configuration id, instance id, performance
0,0, 3267.72
0,1, 4658.17
0,2, 3018.1
0,3, 4363.49
0,4, 1.5207
0,5, 2055.02
0,6, 5000.32
0,7, 4492.24
0,8, 17.8116
0,9, 3752.78
0,10, 3370.15
0,11, 5000.7
0,12, 19.1388
0,13, 3846.84
0,14, 5000.28
0,15, 4677.53
0,16, 5000.67
0,17, 3372.06
0,18, 3625.01
0,19, 5000.28
0,20, 3852.95
0,21, 3905.49
0,22, 5000.27
0,23, 0.3396
0,24, 0.1561
0,25, 5000.3
0,26, 3434.66
0,27, 5000.31
0,28, 0.4203
0,29, 10.4765
0,30, 4156.65
0,31, 5000.18
0,32, 4748.86
0,33, 1511.72
0,34, 5000.45
0,35, 5000.74
0,36, 2404.24
0,37, 5000.46
0,38, 3652.29
0,39, 5000.81
0,40, 3196.28
0,41, 1.33
0,42, 4347.91
0,43, 2627.96
0,44, 5000.28
0,45, 3464.85
0,46, 5000.9
0,47, 4163.07
0,48, 0.3318
0,49, 5000.38
0,50, 239.826
0,51, 5000.34
0,52, 4123.95
0,53, 4297.17
0,54, 3291.09
0,55, 3096.84
0,56, 5000.57
0,57, 3516.4
0,58, 3034.34
0,59, 3791.49
0,60, 4204.07
0,61, 5000.49
0,62, 3073.46
0,63, 3398.46
0,64, 50.3689
0,65, 0.2917
0,66, 5000.55
0,67, 5000.3
0,68, 5000.29
0,69, 3836.69
0,70, 5000.3
0,71, 0.3164
0,72, 22.5985
0,73, 4433.52
0,74, 4844.8
0,75, 2000.44
0,76, 5000.36
0,77, 5000.87
0,78, 5000.41
0,79, 5000.25
0,80, 5000.39
0,81, 5000.4
0,82, 4539.53
0,83, 6.0496
0,84, 5000.51
0,85, 0.205
0,86, 5000.48
0,87, 5000.24
0,88, 0.1647
0,89, 2058.2
0,90, 3941.87
0,91, 5000.25
0,92, 4272.34
0,93, 5000.73
0,94, 5000.27
0,95, 1880.07
0,96, 4051.09
0,97, 710.018
0,98, 5000.3
0,99, 4603.31
0,100, 4451.97
0,101, 2189.47
0,102, 4124.26
0,103, 5000.3
0,104, 6.7202
0,105, 5000.27
0,106, 1.6642
0,107, 1.8838
0,108, 2844.62
0,109, 5000.6
0,110, 2065.99
0,111, 4343.82
0,112, 5000.25
0,113, 3.1843
0,114, 4724.26
0,115, 4690.21
0,116, 1977.11
0,117, 3323.27
0,118, 5000.25
0,119, 5000.26
0,120, 5000.28
0,121, 5000.27
0,122, 2508.99
0,123, 5000.35
0,124, 3887.92
0,125, 4335.81
0,126, 5000.29
0,127, 5000.24
0,128, 3493.58
0,129, 3597.8
0,130, 4614.87
0,131, 4481.52
0,132, 2206.97
0,133, 4699.85
0,134, 3264.29
0,135, 1899.07
0,136, 5000.32
0,137, 9.2934
0,138, 5000.2
0,139, 2941.38
0,140, 4313.71
0,141, 5000.3
0,142, 5000.52
0,143, 5000.31
0,144, 3724.8
0,145, 3419.29
0,146, 5000.44
0,147, 5000.28
0,148, 4284.85
0,149, 134.572
0,150, 5000.27
0,151, 1.5785
0,152, 0.6941
0,153, 2450.17
0,154, 3247.77
0,155, 5000.2
0,156, 5000.26
0,157, 3868.79
0,158, 3033.05
0,159, 5000.45
0,160, 3059.41
