configuration id, instance id, performance
0,0, 131.927
0,1, 272.34
0,2, 300.09
0,3, 8.4176
0,4, 16.8051
0,5, 300.109
0,6, 300.079
0,7, 300.099
0,8, 7.4486
0,9, 0.1408
0,10, 9.9787
0,11, 0.6365
0,12, 300.136
0,13, 300.054
0,14, 3.3768
0,15, 2.2818
0,16, 0.7155
0,17, 4.9885
0,18, 11.634
0,19, 103.321
0,20, 4.1609
0,21, 3.0332
0,22, 5.1283
0,23, 7.5574
0,24, 1.4151
0,25, 12.9311
0,26, 4.1923
0,27, 2.0796
0,28, 1.9125
0,29, 0.0823
0,30, 18.3601
0,31, 1.1335
0,32, 8.5859
0,33, 24.698
0,34, 0.0742
0,35, 0.1809
0,36, 7.5824
0,37, 2.0372
0,38, 3.3796
0,39, 300.052
0,40, 300.043
0,41, 300.032
0,42, 54.6654
0,43, 300.031
0,44, 0.7268
0,45, 42.1526
0,46, 1.9492
0,47, 183.259
0,48, 1.3016
0,49, 26.1126
0,50, 300.168
0,51, 4.762
0,52, 3.2965
0,53, 300.031
0,54, 2.001
0,55, 300.03
0,56, 0.1602
0,57, 13.6486
0,58, 0.7007
0,59, 2.8733
0,60, 4.9405
0,61, 0.3328
0,62, 12.5646
0,63, 8.0985
0,64, 300.039
0,65, 0.3648
0,66, 31.2512
0,67, 0.8111
0,68, 16.4833
0,69, 10.7116
0,70, 5.4177
0,71, 18.8489
0,72, 0.5939
0,73, 8.1847
0,74, 2.374
0,75, 1.2144
0,76, 78.871
0,77, 3.8197
0,78, 51.062
0,79, 300.049
0,80, 0.1842
0,81, 3.3291
0,82, 300.023
0,83, 12.3553
0,84, 2.9387
0,85, 2.4604
0,86, 5.5723
0,87, 14.1987
0,88, 0.432
0,89, 0.2265
0,90, 42.0112
0,91, 2.6046
0,92, 241.068
0,93, 1.3007
0,94, 300.15
0,95, 7.9317
0,96, 2.1741
0,97, 61.1862
0,98, 8.2427
0,99, 0.5568
0,100, 1.5485
0,101, 33.3728
0,102, 15.9905
0,103, 38.0932
0,104, 300.033
0,105, 300.038
0,106, 0.9218
0,107, 300.057
0,108, 1.1027
0,109, 0.0679
0,110, 1.8612
0,111, 2.4669
0,112, 8.8727
0,113, 4.6519
0,114, 23.2952
0,115, 1.5705
0,116, 2.0122
0,117, 33.7592
0,118, 4.4844
0,119, 37.5853
0,120, 2.0068
0,121, 1.5636
