,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2177,False,False,0.1718191226140422,164387.4155,94647.832,37,random + subset 20.00%,20,72,1
2178,False,False,0.1397754198113789,152216.09800000003,94647.832,37,random + subset 20.00%,22,72,1
2179,False,False,0.1592267525720893,172372.51,94647.832,37,random + subset 20.00%,23,72,1
2180,False,False,0.1773253500548439,158844.181,94647.832,37,random + subset 20.00%,24,72,1
2181,False,False,0.0863780192948984,214614.553,94647.832,37,random + subset 20.00%,25,72,1
2182,False,False,0.1291189788698189,237692.71,94647.832,37,random + subset 20.00%,28,72,1
2183,False,False,0.11299488845955,215416.47,94647.832,37,random + subset 20.00%,30,72,1
2184,False,False,0.136844191347085,215129.862,94647.832,37,random + subset 20.00%,31,72,1
2185,False,False,0.2628325441047933,236956.501,94647.832,37,random + subset 20.00%,33,72,1
2186,False,False,0.3180066055622012,188995.571,94647.832,37,random + subset 20.00%,35,72,1
2187,False,False,0.2269271466523103,172137.70400000003,94647.832,37,random + subset 20.00%,37,72,1
2188,False,False,0.1100020761887477,181115.0361,94647.832,37,random + subset 20.00%,38,72,1
2189,False,False,0.2499997619066515,252002.0,94647.832,37,random + subset 20.00%,39,72,1
2190,False,False,0.1484829439156175,181840.212,94647.832,37,random + subset 20.00%,40,72,1
2191,False,False,0.1066881574856523,184725.70400000003,94647.832,37,random + subset 20.00%,41,72,1
2192,False,False,0.2693520379284361,234106.1671,94647.832,37,random + subset 20.00%,43,72,1
2193,False,False,0.2047101123437559,224226.881,94647.832,37,random + subset 20.00%,44,72,1
2194,False,False,0.1044801765869703,138771.5524,94647.832,37,random + subset 20.00%,46,72,1
2195,False,False,0.0788137271153955,228388.26,94647.832,37,random + subset 20.00%,47,72,1
2196,True,False,0.296366775789786,93752.513,94647.832,37,random + subset 20.00%,48,72,1
2197,False,False,0.2440932470756791,123643.1182,94647.832,47,random + subset 20.00%,49,72,1
2198,False,False,0.1428578061166849,252002.19,94647.832,37,random + subset 20.00%,53,72,1
2199,False,False,0.1628520044437825,221062.124,94647.832,37,random + subset 20.00%,55,72,1
2200,False,False,0.1815529753324279,237703.0171,94647.832,37,random + subset 20.00%,56,72,1
2201,True,True,1.0,1708.5138,94647.832,184,random + subset 20.00%,57,72,1
2202,False,False,0.6318297371946343,114700.4054,94647.832,157,random + subset 20.00%,60,72,1
2203,False,False,0.2188534954990033,164885.371,94647.832,37,random + subset 20.00%,63,72,1
2204,False,False,0.1795356276512018,195139.569,94647.832,37,random + subset 20.00%,65,72,1
2205,False,False,0.2853252785241115,128970.073,94647.832,37,random + subset 20.00%,66,72,1
2206,False,False,0.1564290311568459,172603.511,94647.832,40,random + subset 20.00%,69,72,1
2207,False,False,0.1344242559772555,160340.05800000002,94647.832,46,random + subset 20.00%,70,72,1
2208,False,False,0.178570804994304,252002.28,94647.832,37,random + subset 20.00%,73,72,1
2209,False,False,0.3776062358807051,238345.9579,94647.832,37,random + subset 20.00%,74,72,1
2210,False,False,0.1428575340096784,252002.53,94647.832,37,random + subset 20.00%,76,72,1
2211,False,False,0.1428778343175273,159679.40099999998,94647.832,37,random + subset 20.00%,79,72,1
2212,False,False,0.2933584599583903,190985.9358,94647.832,37,random + subset 20.00%,82,72,1
2213,False,False,0.1542455438451038,239214.41800000003,94647.832,37,random + subset 20.00%,84,72,1
2214,False,False,0.2038103966363751,181587.3165,94647.832,37,random + subset 20.00%,86,72,1
2215,False,False,0.0816153681532926,220548.659,94647.832,37,random + subset 20.00%,88,72,1
2216,True,True,1.0000000000000002,53041.141,94647.832,184,random + subset 20.00%,89,72,1
2217,False,False,0.1678623100891773,205627.499,94647.832,37,random + subset 20.00%,90,72,1
2218,False,False,0.0780438977583551,203127.092,94647.832,37,random + subset 20.00%,92,72,1
2219,False,False,0.2122914411502091,183078.841,94647.832,37,random + subset 20.00%,93,72,1
2220,False,False,0.2142855102058632,252002.2,94647.832,37,random + subset 20.00%,94,72,1
2221,True,False,0.2826937209374218,66280.897,94647.832,37,random + subset 20.00%,95,72,1
2222,False,False,0.1696159860144564,182866.543,94647.832,37,random + subset 20.00%,97,72,1
2223,False,False,0.2590072736042275,243238.42,94647.832,37,random + subset 20.00%,99,72,1
2224,False,False,0.3475594153500976,103942.20500000002,1220.6083,32,variance-based + Wilcoxon 10100%,0,57,2
2225,False,False,0.1868073750535799,184604.869,1220.6083,32,variance-based + Wilcoxon 10100%,1,57,2
2226,False,False,0.2083331983039069,216002.3,1220.6083,32,variance-based + Wilcoxon 10100%,2,57,2
2227,False,False,0.103279690007444,171090.56,1220.6083,32,variance-based + Wilcoxon 10100%,4,57,2
2228,False,False,0.0980365343065391,106837.008,1220.6083,32,variance-based + Wilcoxon 10100%,6,57,2
2229,False,False,0.0994227239021717,167598.48599999998,1220.6083,32,variance-based + Wilcoxon 10100%,8,57,2
2230,False,False,0.1813624322498259,199248.381,1220.6083,32,variance-based + Wilcoxon 10100%,11,57,2
2231,False,False,0.0382760354751238,145852.514,1220.6083,32,variance-based + Wilcoxon 10100%,12,57,2
2232,False,False,0.1256230660115319,157867.4421,1220.6083,33,variance-based + Wilcoxon 10100%,13,57,2
2233,False,False,0.0969983418752439,116798.811,1220.6083,32,variance-based + Wilcoxon 10100%,14,57,2
2234,False,False,0.2027386113315067,52497.3947,1220.6083,32,variance-based + Wilcoxon 10100%,15,57,2
2235,False,False,0.0590774918148873,181737.87800000003,1220.6083,32,variance-based + Wilcoxon 10100%,16,57,2
2236,False,False,0.1329648308606978,178590.751,1220.6083,32,variance-based + Wilcoxon 10100%,17,57,2
2237,False,False,0.0455686191112866,142300.801,1220.6083,32,variance-based + Wilcoxon 10100%,18,57,2
2238,False,False,0.2333748214298549,192824.786,1220.6083,32,variance-based + Wilcoxon 10100%,19,57,2
2239,False,False,0.1443984235551436,164319.1,1220.6083,32,variance-based + Wilcoxon 10100%,22,57,2
2240,False,False,0.0959286940258815,160423.585,1220.6083,32,variance-based + Wilcoxon 10100%,23,57,2
2241,False,False,0.192732666716749,166645.419,1220.6083,32,variance-based + Wilcoxon 10100%,24,57,2
2242,False,False,0.0425781836030967,160667.70399999997,1220.6083,32,variance-based + Wilcoxon 10100%,27,57,2
2243,False,False,0.2083334259251029,216001.92,1220.6083,32,variance-based + Wilcoxon 10100%,28,57,2
2244,False,False,0.1169141419794712,164371.74899999998,1220.6083,32,variance-based + Wilcoxon 10100%,29,57,2
2245,False,False,0.1673088293301069,202739.39,1220.6083,32,variance-based + Wilcoxon 10100%,30,57,2
2246,False,False,0.1611159939357476,203843.76,1220.6083,32,variance-based + Wilcoxon 10100%,31,57,2
2247,False,False,0.1802430597672226,176592.77999999997,1220.6083,32,variance-based + Wilcoxon 10100%,32,57,2
2248,False,False,0.0916083600088602,99762.478,1220.6083,32,variance-based + Wilcoxon 10100%,34,57,2
2249,False,False,0.1507532420971037,188060.453,1220.6083,32,variance-based + Wilcoxon 10100%,35,57,2
2250,False,False,0.1204510159452363,171422.23200000002,1220.6083,32,variance-based + Wilcoxon 10100%,36,57,2
2251,False,False,0.1304457964984535,175047.741,1220.6083,32,variance-based + Wilcoxon 10100%,37,57,2
2252,False,False,0.1510526773113905,181532.9949,1220.6083,33,variance-based + Wilcoxon 10100%,38,57,2
2253,False,False,0.208333117285951,216002.0,1220.6083,32,variance-based + Wilcoxon 10100%,39,57,2
2254,False,False,0.1562529933102365,185883.255,1220.6083,32,variance-based + Wilcoxon 10100%,41,57,2
2255,False,False,0.2066590266289918,175580.286,1220.6083,32,variance-based + Wilcoxon 10100%,42,57,2
2256,False,False,0.0095989777015578,141930.8433,1220.6083,32,variance-based + Wilcoxon 10100%,46,57,2
2257,False,False,0.2083333449073205,216001.62,1220.6083,32,variance-based + Wilcoxon 10100%,53,57,2
2258,False,False,0.2001877254689944,213801.57,1220.6083,32,variance-based + Wilcoxon 10100%,54,57,2
2259,False,False,0.1067575625797325,191439.337,1220.6083,32,variance-based + Wilcoxon 10100%,55,57,2
2260,False,False,0.1964434901282706,201702.6371,1220.6083,32,variance-based + Wilcoxon 10100%,56,57,2
2261,False,False,0.0819247073977236,186260.769,1220.6083,32,variance-based + Wilcoxon 10100%,58,57,2
2262,False,False,0.1946805945479739,145943.8629,1220.6083,32,variance-based + Wilcoxon 10100%,60,57,2
2263,False,False,0.1548611750375958,181773.469,1220.6083,32,variance-based + Wilcoxon 10100%,62,57,2
2264,False,False,0.1605137711173545,188600.092,1220.6083,32,variance-based + Wilcoxon 10100%,65,57,2
2265,False,False,0.1543791909488321,125149.464,1220.6083,32,variance-based + Wilcoxon 10100%,66,57,2
2266,False,False,0.1311436385301463,195169.36,1220.6083,32,variance-based + Wilcoxon 10100%,68,57,2
2267,False,False,0.1207550908033326,178644.104,1220.6083,32,variance-based + Wilcoxon 10100%,71,57,2
2268,False,False,0.0651306296290436,96509.001,1220.6083,32,variance-based + Wilcoxon 10100%,72,57,2
2269,False,False,0.2083332118066526,216001.95,1220.6083,32,variance-based + Wilcoxon 10100%,73,57,2
2270,False,False,0.2124184348060225,205694.7079,1220.6083,33,variance-based + Wilcoxon 10100%,74,57,2
2271,False,False,0.2083337731449717,216001.56,1220.6083,32,variance-based + Wilcoxon 10100%,75,57,2
2272,False,False,0.2347932058189117,191659.89,1220.6083,32,variance-based + Wilcoxon 10100%,77,57,2
2273,False,False,0.2010763275587638,161114.6891,1220.6083,32,variance-based + Wilcoxon 10100%,79,57,2
2274,False,False,0.1589845388445273,185401.085,1220.6083,32,variance-based + Wilcoxon 10100%,80,57,2
2275,False,False,0.1060034501806828,181099.8488,1220.6083,32,variance-based + Wilcoxon 10100%,81,57,2
2276,False,False,0.1901415112216359,195785.18,1220.6083,32,variance-based + Wilcoxon 10100%,83,57,2
2277,False,False,0.1115821403265431,170117.78,1220.6083,32,variance-based + Wilcoxon 10100%,85,57,2
2278,False,False,0.1876383384931662,199686.377,1220.6083,32,variance-based + Wilcoxon 10100%,87,57,2
2279,False,False,0.1839641234132715,190961.31,1220.6083,32,variance-based + Wilcoxon 10100%,90,57,2
2280,False,False,0.1839843124075898,200366.246,1220.6083,32,variance-based + Wilcoxon 10100%,91,57,2
2281,False,False,0.0500344963079064,173267.818,1220.6083,32,variance-based + Wilcoxon 10100%,92,57,2
2282,False,False,0.105287983843898,171808.77000000002,1220.6083,32,variance-based + Wilcoxon 10100%,93,57,2
2283,False,False,0.2083328877350091,216001.71,1220.6083,32,variance-based + Wilcoxon 10100%,94,57,2
2284,False,False,0.1214880054190352,164823.43200000003,1220.6083,32,variance-based + Wilcoxon 10100%,96,57,2
2285,False,False,0.0537839173367096,171728.659,1220.6083,32,variance-based + Wilcoxon 10100%,97,57,2
2286,False,False,0.2083335435937419,216001.99,1220.6083,32,variance-based + Wilcoxon 10100%,98,57,2
2287,False,False,0.2001726678843909,213797.72,1220.6083,32,variance-based + Wilcoxon 10100%,99,57,2
2288,False,False,0.1851849215086458,243002.56,1283.8061,37,Uncertainty + Wilcoxon 10100%,2,57,5
2289,False,False,0.2354755298753882,184548.815,1283.8061,47,Uncertainty + Wilcoxon 10100%,4,57,5
2290,False,False,0.2958568279118169,130761.018,1283.8061,33,Uncertainty + Wilcoxon 10100%,6,57,5
2291,False,False,0.1973592767882431,228011.78,1283.8061,36,Uncertainty + Wilcoxon 10100%,7,57,5
2292,False,False,0.2309410315307237,106949.02,1283.8061,40,Uncertainty + Wilcoxon 10100%,9,57,5
2293,False,False,0.1977832787685908,184650.372,1283.8061,37,Uncertainty + Wilcoxon 10100%,10,57,5
2294,False,False,0.2244476844197747,200493.982,1283.8061,35,Uncertainty + Wilcoxon 10100%,12,57,5
2295,False,False,0.2132641072683197,211007.612,1283.8061,48,Uncertainty + Wilcoxon 10100%,13,57,5
2296,False,False,0.2236059547236062,167632.43199999997,1283.8061,60,Uncertainty + Wilcoxon 10100%,17,57,5
2297,False,False,0.2441246674871579,184333.482,1283.8061,41,Uncertainty + Wilcoxon 10100%,18,57,5
2298,False,False,0.1902223702951059,179995.444,1283.8061,44,Uncertainty + Wilcoxon 10100%,19,57,5
2299,False,False,0.2227714900258069,105147.454,1283.8061,34,Uncertainty + Wilcoxon 10100%,21,57,5
2300,False,False,0.2726721063561276,165034.666,1283.8061,35,Uncertainty + Wilcoxon 10100%,22,57,5
2301,False,False,0.260850337610783,172514.632,1283.8061,52,Uncertainty + Wilcoxon 10100%,24,57,5
2302,False,False,0.2072099195351147,217173.242,1283.8061,33,Uncertainty + Wilcoxon 10100%,25,57,5
2303,False,False,0.2188357835789587,144136.706,1283.8061,32,Uncertainty + Wilcoxon 10100%,26,57,5
2304,False,False,0.2365338354000822,190248.807,1283.8061,35,Uncertainty + Wilcoxon 10100%,27,57,5
2305,False,False,0.2365552777847326,132339.91350000002,1283.8061,40,Uncertainty + Wilcoxon 10100%,34,57,5
2306,False,False,0.2165104238933847,207844.173,1283.8061,40,Uncertainty + Wilcoxon 10100%,35,57,5
2307,False,False,0.210799347269404,213474.902,1283.8061,40,Uncertainty + Wilcoxon 10100%,36,57,5
2308,False,False,0.2369343697037929,189927.194,1283.8061,43,Uncertainty + Wilcoxon 10100%,37,57,5
2309,False,False,0.1997452644444575,182239.97,1283.8061,38,Uncertainty + Wilcoxon 10100%,38,57,5
2310,False,False,0.1851852202405587,243001.79,1283.8061,32,Uncertainty + Wilcoxon 10100%,39,57,5
2311,False,False,0.2367903961237458,190043.265,1283.8061,35,Uncertainty + Wilcoxon 10100%,40,57,5
2312,False,False,0.1542913520230141,192278.761,1283.8061,53,Uncertainty + Wilcoxon 10100%,41,57,5
2313,False,False,0.2741691076058591,164741.7114,1283.8061,34,Uncertainty + Wilcoxon 10100%,42,57,5
2314,False,False,0.2526674124110931,178101.67750000002,1283.8061,35,Uncertainty + Wilcoxon 10100%,46,57,5
2315,False,False,0.2051349213407669,219369.67,1283.8061,34,Uncertainty + Wilcoxon 10100%,47,57,5
2316,False,False,0.2594993999058945,113551.357,1283.8061,37,Uncertainty + Wilcoxon 10100%,48,57,5
2317,False,False,0.2984413279361482,150785.3162,1283.8061,42,Uncertainty + Wilcoxon 10100%,49,57,5
2318,False,False,0.1851849672326052,243002.23,1283.8061,34,Uncertainty + Wilcoxon 10100%,53,57,5
2319,False,False,0.1851848666383596,243001.66,1283.8061,35,Uncertainty + Wilcoxon 10100%,54,57,5
2320,False,False,0.1921379436427115,234209.387,1283.8061,54,Uncertainty + Wilcoxon 10100%,55,57,5
2321,False,False,0.1851851928059072,243002.15,1283.8061,34,Uncertainty + Wilcoxon 10100%,56,57,5
2322,False,False,0.2051577690935823,219345.337,1283.8061,31,Uncertainty + Wilcoxon 10100%,58,57,5
2323,False,False,0.1995836105670416,225471.62,1283.8061,34,Uncertainty + Wilcoxon 10100%,59,57,5
2324,False,False,0.0841500598777456,158766.6654,1283.8061,65,Uncertainty + Wilcoxon 10100%,60,57,5
2325,False,False,0.1992970423339466,225795.674,1283.8061,34,Uncertainty + Wilcoxon 10100%,61,57,5
2326,False,False,0.2382701623331521,188862.716,1283.8061,37,Uncertainty + Wilcoxon 10100%,62,57,5
2327,False,False,0.2956654484315071,152200.1987,1283.8061,36,Uncertainty + Wilcoxon 10100%,63,57,5
2328,False,False,0.2647199301960214,169992.603,1283.8061,40,Uncertainty + Wilcoxon 10100%,64,57,5
2329,False,False,0.1050306024038319,194502.531,1283.8061,71,Uncertainty + Wilcoxon 10100%,65,57,5
2330,False,False,0.2576594889639268,142379.538,1283.8061,41,Uncertainty + Wilcoxon 10100%,66,57,5
2331,False,False,0.1875964715507603,233967.94000000003,1283.8061,34,Uncertainty + Wilcoxon 10100%,67,57,5
2332,False,False,0.1985889529291459,226600.52,1283.8061,33,Uncertainty + Wilcoxon 10100%,68,57,5
2333,False,False,0.2228234258572649,201955.606,1283.8061,36,Uncertainty + Wilcoxon 10100%,71,57,5
2334,False,False,0.2290070655846609,91468.156,1283.8061,35,Uncertainty + Wilcoxon 10100%,72,57,5
2335,False,False,0.1851847629975984,243002.39,1283.8061,59,Uncertainty + Wilcoxon 10100%,73,57,5
2336,False,False,0.1966277710635365,228860.144,1283.8061,39,Uncertainty + Wilcoxon 10100%,74,57,5
2337,False,False,0.1851847477557193,243002.14,1283.8061,35,Uncertainty + Wilcoxon 10100%,75,57,5
2338,False,False,0.1851850190535257,243002.27,1283.8061,36,Uncertainty + Wilcoxon 10100%,78,57,5
2339,False,False,0.1951347374527134,188029.976,1283.8061,57,Uncertainty + Wilcoxon 10100%,81,57,5
2340,False,False,0.2176748235022244,205531.85380000004,1283.8061,61,Uncertainty + Wilcoxon 10100%,82,57,5
2341,False,False,0.1912431531886792,235304.79000000004,1283.8061,39,Uncertainty + Wilcoxon 10100%,83,57,5
2342,False,False,0.244574714373866,183994.368,1283.8061,34,Uncertainty + Wilcoxon 10100%,85,57,5
2343,False,False,0.165238243017736,218031.8378,1283.8061,57,Uncertainty + Wilcoxon 10100%,86,57,5
2344,False,False,0.2103057670690991,213975.397,1283.8061,39,Uncertainty + Wilcoxon 10100%,90,57,5
2345,False,False,0.2020755616383478,222690.857,1283.8061,38,Uncertainty + Wilcoxon 10100%,91,57,5
2346,False,False,0.2176117187826717,206792.264,1283.8061,44,Uncertainty + Wilcoxon 10100%,92,57,5
2347,False,False,0.1863603267030665,241469.42,1283.8061,34,Uncertainty + Wilcoxon 10100%,94,57,5
2348,False,False,0.3742462555792252,74401.2804,1283.8061,42,Uncertainty + Wilcoxon 10100%,95,57,5
2349,False,False,0.2500814395957497,179943.182,1283.8061,48,Uncertainty + Wilcoxon 10100%,97,57,5
2350,False,False,0.1851851638471809,243002.35,1283.8061,39,Uncertainty + Wilcoxon 10100%,98,57,5
2351,False,False,0.1922172656270289,234112.32,1283.8061,56,Uncertainty + Wilcoxon 10100%,99,57,5
2352,False,False,0.1374710808048823,206367.258,51713.859,25,variance-based + Wilcoxon 10100%,1,48,3
2353,False,False,0.1851844170184219,243002.79,51713.859,25,variance-based + Wilcoxon 10100%,2,48,3
2354,False,False,0.3576495936626296,190392.407,51713.859,33,variance-based + Wilcoxon 10100%,4,48,3
2355,False,False,0.1851854183796169,243001.8,51713.859,25,variance-based + Wilcoxon 10100%,5,48,3
2356,False,False,0.1843535874502644,151743.372,51713.859,28,variance-based + Wilcoxon 10100%,6,48,3
2357,False,False,0.1912541521401704,235291.31,51713.859,25,variance-based + Wilcoxon 10100%,7,48,3
2358,False,False,0.2183816330169428,207154.152,51713.859,26,variance-based + Wilcoxon 10100%,8,48,3
2359,False,False,0.1979282398549596,227357.4,51713.859,25,variance-based + Wilcoxon 10100%,11,48,3
2360,False,False,0.3793509407011526,179189.267,51713.859,33,variance-based + Wilcoxon 10100%,12,48,3
2361,False,False,0.4311427529041852,164301.2381,51713.859,36,variance-based + Wilcoxon 10100%,13,48,3
2362,False,False,1.0,52224.5497,51713.859,184,variance-based + Wilcoxon 10100%,15,48,3
2363,False,False,0.2623773343498145,208952.241,51713.859,28,variance-based + Wilcoxon 10100%,16,48,3
2364,False,False,0.1775570997076089,214320.143,51713.859,26,variance-based + Wilcoxon 10100%,17,48,3
2365,False,False,0.2354723543117673,174269.617,51713.859,28,variance-based + Wilcoxon 10100%,18,48,3
2366,False,False,0.2127924671933995,211475.813,51713.859,25,variance-based + Wilcoxon 10100%,19,48,3
2367,False,False,0.1726538077755256,189530.08,51713.859,28,variance-based + Wilcoxon 10100%,23,48,3
2368,False,False,0.3782630332555034,174440.29999999996,51713.859,34,variance-based + Wilcoxon 10100%,26,48,3
2369,False,False,0.385156196803912,204931.658,51713.859,33,variance-based + Wilcoxon 10100%,27,48,3
2370,False,False,0.1839384387498426,234962.09,51713.859,25,variance-based + Wilcoxon 10100%,28,48,3
2371,False,False,0.1672107334466178,237078.74,51713.859,25,variance-based + Wilcoxon 10100%,30,48,3
2372,False,False,0.1669917335136206,237694.7,51713.859,25,variance-based + Wilcoxon 10100%,31,48,3
2373,False,False,0.1851854260003599,243001.79,51713.859,25,variance-based + Wilcoxon 10100%,33,48,3
2374,False,False,0.6417477756066019,126602.156,51713.859,41,variance-based + Wilcoxon 10100%,34,48,3
2375,False,False,0.1131751850516367,211603.1,51713.859,25,variance-based + Wilcoxon 10100%,35,48,3
2376,False,False,0.3259791288432096,172224.474,51713.859,32,variance-based + Wilcoxon 10100%,36,48,3
2377,False,False,0.1478792874086087,207780.843,51713.859,27,variance-based + Wilcoxon 10100%,40,48,3
2378,False,False,0.1151402320007183,216165.71,51713.859,25,variance-based + Wilcoxon 10100%,41,48,3
2379,False,False,0.1936706643545405,234397.239,51713.859,26,variance-based + Wilcoxon 10100%,43,48,3
2380,False,False,0.162489553755822,225670.821,51713.859,26,variance-based + Wilcoxon 10100%,44,48,3
2381,False,False,0.1851850449639795,243002.29,51713.859,25,variance-based + Wilcoxon 10100%,45,48,3
2382,False,False,0.4756529702074665,157834.345,51713.859,37,variance-based + Wilcoxon 10100%,46,48,3
2383,False,False,0.5841724914020615,132981.005,51713.859,40,variance-based + Wilcoxon 10100%,49,48,3
2384,False,False,0.7046395285534075,112847.565,51713.859,42,variance-based + Wilcoxon 10100%,50,48,3
2385,False,False,0.1851863069539993,243002.47,51713.859,25,variance-based + Wilcoxon 10100%,53,48,3
2386,False,False,0.185185148605671,243001.83,51713.859,25,variance-based + Wilcoxon 10100%,54,48,3
2387,False,False,0.2037700704338058,222408.683,51713.859,26,variance-based + Wilcoxon 10100%,55,48,3
2388,False,False,0.1789529402398103,241157.2,51713.859,25,variance-based + Wilcoxon 10100%,56,48,3
2389,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,variance-based + Wilcoxon 10100%,57,48,3
2390,False,False,0.3772091492497861,187865.589,51713.859,34,variance-based + Wilcoxon 10100%,58,48,3
2391,False,False,0.2115092694120365,215274.064,51713.859,26,variance-based + Wilcoxon 10100%,61,48,3
2392,False,False,0.1992358388599353,225386.232,51713.859,26,variance-based + Wilcoxon 10100%,62,48,3
2393,False,False,0.1411855586747608,177255.976,51713.859,28,variance-based + Wilcoxon 10100%,64,48,3
2394,False,False,0.1774381839271376,240713.69000000003,51713.859,25,variance-based + Wilcoxon 10100%,67,48,3
2395,False,False,0.4149005908693228,169203.572,51713.859,36,variance-based + Wilcoxon 10100%,69,48,3
2396,False,False,0.2208364217127085,219467.856,51713.859,28,variance-based + Wilcoxon 10100%,71,48,3
2397,False,False,0.1851849855223569,243002.26,51713.859,25,variance-based + Wilcoxon 10100%,73,48,3
2398,False,False,0.1851843286169742,243002.42000000004,51713.859,25,variance-based + Wilcoxon 10100%,76,48,3
2399,False,False,0.1851849519917034,243002.79,51713.859,25,variance-based + Wilcoxon 10100%,78,48,3
2400,False,False,0.2169942354515473,196749.669,51713.859,28,variance-based + Wilcoxon 10100%,79,48,3
2401,False,False,0.2012828987818732,226122.126,51713.859,26,variance-based + Wilcoxon 10100%,80,48,3
2402,False,False,0.1798759452390202,183911.684,51713.859,28,variance-based + Wilcoxon 10100%,81,48,3
2403,False,False,0.1692135671200823,222915.4,51713.859,26,variance-based + Wilcoxon 10100%,83,48,3
2404,False,False,0.3089764832402358,182339.916,51713.859,33,variance-based + Wilcoxon 10100%,85,48,3
2405,False,False,0.5316277402002796,176959.04970000003,51713.859,37,variance-based + Wilcoxon 10100%,86,48,3
2406,False,False,0.1742935176478718,224123.539,51713.859,25,variance-based + Wilcoxon 10100%,88,48,3
2407,True,True,1.0,28496.69,51713.859,184,variance-based + Wilcoxon 10100%,89,48,3
2408,False,False,0.1851851806127482,243001.95,51713.859,25,variance-based + Wilcoxon 10100%,94,48,3
2409,False,False,0.2134571937564447,165158.594,51713.859,28,variance-based + Wilcoxon 10100%,96,48,3
2410,False,False,0.2563365550045514,214129.444,51713.859,28,variance-based + Wilcoxon 10100%,97,48,3
2411,False,False,0.1851851044054978,243002.05,51713.859,25,variance-based + Wilcoxon 10100%,98,48,3
2412,False,False,0.1650703898937573,237147.68,51713.859,25,variance-based + Wilcoxon 10100%,99,48,3
2413,False,False,0.1851850038123055,243002.56,1283.8061,27,variance-based + Wilcoxon 10100%,2,57,5
2414,False,False,0.0691406661159,184548.815,1283.8061,27,variance-based + Wilcoxon 10100%,4,57,5
2415,False,False,0.0838116448435725,130761.018,1283.8061,27,variance-based + Wilcoxon 10100%,6,57,5
2416,False,False,0.1843026706778044,228011.78,1283.8061,27,variance-based + Wilcoxon 10100%,7,57,5
2417,False,False,0.1352065591624869,106949.02,1283.8061,27,variance-based + Wilcoxon 10100%,9,57,5
2418,False,False,0.0581062463280604,184650.372,1283.8061,27,variance-based + Wilcoxon 10100%,10,57,5
2419,False,False,0.1214966242727425,200493.982,1283.8061,27,variance-based + Wilcoxon 10100%,12,57,5
2420,False,False,0.1896234909288485,211007.612,1283.8061,27,variance-based + Wilcoxon 10100%,13,57,5
2421,False,False,0.0277404195865869,167632.43199999997,1283.8061,27,variance-based + Wilcoxon 10100%,17,57,5
2422,False,False,0.1065622793367511,184333.482,1283.8061,27,variance-based + Wilcoxon 10100%,18,57,5
2423,False,False,0.1983527427505332,179995.444,1283.8061,27,variance-based + Wilcoxon 10100%,19,57,5
2424,False,False,0.2803871599211522,105147.454,1283.8061,27,variance-based + Wilcoxon 10100%,21,57,5
2425,False,False,0.0249802789918089,165034.666,1283.8061,27,variance-based + Wilcoxon 10100%,22,57,5
2426,False,False,0.082429813837472,172514.632,1283.8061,27,variance-based + Wilcoxon 10100%,24,57,5
2427,False,False,0.10079709543591,217173.242,1283.8061,27,variance-based + Wilcoxon 10100%,25,57,5
2428,False,False,0.074127849154538,144136.706,1283.8061,27,variance-based + Wilcoxon 10100%,26,57,5
2429,False,False,0.0259844047274367,190248.807,1283.8061,27,variance-based + Wilcoxon 10100%,27,57,5
2430,False,False,0.0085249451217149,132339.91350000002,1283.8061,27,variance-based + Wilcoxon 10100%,34,57,5
2431,False,False,0.1314790431964624,207844.173,1283.8061,27,variance-based + Wilcoxon 10100%,35,57,5
2432,False,False,0.1407779964691118,213474.902,1283.8061,27,variance-based + Wilcoxon 10100%,36,57,5
2433,False,False,0.0350069616676377,189927.194,1283.8061,27,variance-based + Wilcoxon 10100%,37,57,5
2434,False,False,0.1103799567131184,182239.97,1283.8061,27,variance-based + Wilcoxon 10100%,38,57,5
2435,False,False,0.185185096784678,243001.79,1283.8061,27,variance-based + Wilcoxon 10100%,39,57,5
2436,False,False,0.078474088518738,190043.265,1283.8061,27,variance-based + Wilcoxon 10100%,40,57,5
2437,False,False,0.0834422424845976,192278.761,1283.8061,27,variance-based + Wilcoxon 10100%,41,57,5
2438,False,False,0.0601755615851881,164741.7114,1283.8061,27,variance-based + Wilcoxon 10100%,42,57,5
2439,False,False,0.0550617974948607,178101.67750000002,1283.8061,27,variance-based + Wilcoxon 10100%,46,57,5
2440,False,False,0.1261767408411564,219369.67,1283.8061,27,variance-based + Wilcoxon 10100%,47,57,5
2441,False,False,0.2228036957761764,113551.357,1283.8061,27,variance-based + Wilcoxon 10100%,48,57,5
2442,False,False,0.0151322771838973,150785.3162,1283.8061,28,variance-based + Wilcoxon 10100%,49,57,5
2443,False,False,0.1851854199033482,243002.23,1283.8061,27,variance-based + Wilcoxon 10100%,53,57,5
2444,False,False,0.1851856485260224,243001.66,1283.8061,27,variance-based + Wilcoxon 10100%,54,57,5
2445,False,False,0.1545938335938687,234209.387,1283.8061,27,variance-based + Wilcoxon 10100%,55,57,5
2446,False,False,0.1851849870464109,243002.15,1283.8061,27,variance-based + Wilcoxon 10100%,56,57,5
2447,False,False,0.1318269510329276,219345.337,1283.8061,27,variance-based + Wilcoxon 10100%,58,57,5
2448,False,False,0.1429559516182125,225471.62,1283.8061,27,variance-based + Wilcoxon 10100%,59,57,5
