,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
22,False,False,0.1126674596222514,4277.9193000000005,2494.3569,158,random + Wilcoxon 10100%,35,71,6
23,False,False,1.0000000000000002,2494.5582,2494.3569,601,random + Wilcoxon 10100%,37,71,6
24,False,False,0.0877225881164909,17101.934999999998,2494.3569,57,random + Wilcoxon 10100%,39,71,6
25,False,False,0.0851100454770385,13309.134,2494.3569,74,random + Wilcoxon 10100%,40,71,6
26,False,False,0.0877230725574037,17105.477,2494.3569,67,random + Wilcoxon 10100%,44,71,6
27,True,True,0.9999999999999998,2480.7591,2494.3569,601,random + Wilcoxon 10100%,46,71,6
28,False,False,0.1431385969151796,4900.0131,2494.3569,72,random + Wilcoxon 10100%,49,71,6
29,False,False,0.0877176633893829,17105.426,2494.3569,61,random + Wilcoxon 10100%,50,71,6
30,False,False,0.9999999999999992,2586.6741,2494.3569,601,random + Wilcoxon 10100%,52,71,6
31,False,False,0.0877235875451308,17104.989,2494.3569,33,random + Wilcoxon 10100%,55,71,6
32,False,False,0.2510837842104737,3070.1453,2494.3569,189,random + Wilcoxon 10100%,57,71,6
33,False,False,0.0877150874709805,17103.158,2494.3569,64,random + Wilcoxon 10100%,59,71,6
34,False,False,0.08772317266486,17102.733,2494.3569,37,random + Wilcoxon 10100%,60,71,6
35,False,False,0.2343411169448019,3000.578,2494.3569,47,random + Wilcoxon 10100%,61,71,6
36,False,False,0.5765118114937638,2708.1799,2494.3569,406,random + Wilcoxon 10100%,62,71,6
37,False,False,0.1561323361080593,3405.4893,2494.3569,85,random + Wilcoxon 10100%,63,71,6
38,False,False,0.7042658137511045,2659.2394000000004,2494.3569,476,random + Wilcoxon 10100%,64,71,6
39,False,False,0.9999999999999994,2591.4636,2494.3569,601,random + Wilcoxon 10100%,65,71,6
40,False,False,0.0877247417534787,17103.909,2494.3569,60,random + Wilcoxon 10100%,66,71,6
41,False,False,0.1052639487898318,17102.541,2494.3569,61,random + Wilcoxon 10100%,68,71,6
42,False,False,0.1145140082108367,4686.0267,2494.3569,102,random + Wilcoxon 10100%,72,71,6
43,False,False,0.162121521922212,4045.1187,2494.3569,135,random + Wilcoxon 10100%,73,71,6
44,False,False,0.0877234164608882,17104.156,2494.3569,40,random + Wilcoxon 10100%,74,71,6
45,False,False,0.0877142285224279,17105.332000000002,2494.3569,33,random + Wilcoxon 10100%,76,71,6
46,True,True,1.0000000000000004,2285.4474,2494.3569,601,random + Wilcoxon 10100%,80,71,6
47,False,False,0.0877141677501069,17104.466,2494.3569,35,random + Wilcoxon 10100%,84,71,6
48,False,False,0.1363677889340682,2792.3559,2494.3569,91,random + Wilcoxon 10100%,85,71,6
49,False,False,0.0877300022760013,17104.559,2494.3569,35,random + Wilcoxon 10100%,90,71,6
50,False,False,1.0000000000000002,2516.0417,2494.3569,601,random + Wilcoxon 10100%,91,71,6
51,False,False,0.1227950181576078,17104.676,2494.3569,60,random + Wilcoxon 10100%,92,71,6
52,False,False,0.0877225563750619,17101.622,2494.3569,38,random + Wilcoxon 10100%,93,71,6
53,False,False,0.0877190294769581,17102.036,2494.3569,25,random + Wilcoxon 10100%,94,71,6
54,False,False,0.9999999999999996,2676.0618000000004,2494.3569,601,random + Wilcoxon 10100%,95,71,6
55,False,False,0.1284218213718706,11726.9089,2494.3569,86,random + Wilcoxon 10100%,96,71,6
56,True,True,1.0,2234.3236,2494.3569,601,random + Wilcoxon 10100%,98,71,6
57,False,False,1.0000000000000002,2660.8762,2494.3569,601,random + Wilcoxon 10100%,99,71,6
58,False,False,0.1223324475686104,5474.8549,2013.9745,77,random + Wilcoxon 10100%,1,17,9
59,False,False,0.1026472812415814,3633.3276,2013.9745,53,random + Wilcoxon 10100%,2,17,9
60,False,False,0.0663447560401364,5716.3071,2013.9745,16,random + Wilcoxon 10100%,3,17,9
61,False,False,0.0880910171591535,17033.008,2013.9745,59,random + Wilcoxon 10100%,8,17,9
62,False,False,0.1753404216650267,3478.5242,2013.9745,70,random + Wilcoxon 10100%,9,17,9
63,False,False,0.3256207452046856,4116.7374,2013.9745,141,random + Wilcoxon 10100%,10,17,9
64,False,False,0.0881083853216375,17026.586,2013.9745,28,random + Wilcoxon 10100%,15,17,9
65,False,False,0.5888789482100382,2415.7751000000003,2013.9745,297,random + Wilcoxon 10100%,20,17,9
66,False,False,0.108609238787033,4045.9965,2013.9745,50,random + Wilcoxon 10100%,21,17,9
67,False,False,0.1052604681291429,17101.861999999997,2013.9745,50,random + Wilcoxon 10100%,23,17,9
68,False,False,0.2069359527840187,3930.2286,2013.9745,132,random + Wilcoxon 10100%,24,17,9
69,False,False,0.1181493744437846,3265.9335,2013.9745,104,random + Wilcoxon 10100%,27,17,9
70,False,False,0.0877245898633655,17104.178,2013.9745,43,random + Wilcoxon 10100%,28,17,9
71,False,False,0.1966318389337737,3487.4698000000003,2013.9745,100,random + Wilcoxon 10100%,29,17,9
72,False,False,0.1052576748962965,17105.508,2013.9745,92,random + Wilcoxon 10100%,30,17,9
73,False,False,0.1205488657703644,3640.4092,2013.9745,31,random + Wilcoxon 10100%,31,17,9
74,False,False,0.0140059805747891,2779.3984,2013.9745,76,random + Wilcoxon 10100%,34,17,9
75,False,False,0.0057876350737156,5164.8557,2013.9745,51,random + Wilcoxon 10100%,35,17,9
76,False,False,0.1170681493327432,4369.300300000001,2013.9745,26,random + Wilcoxon 10100%,36,17,9
77,False,False,0.2520201577441102,3614.8291,2013.9745,65,random + Wilcoxon 10100%,38,17,9
78,False,False,0.1057237580092911,17027.1,2013.9745,49,random + Wilcoxon 10100%,39,17,9
79,False,False,0.1127255849493758,13511.041,2013.9745,79,random + Wilcoxon 10100%,40,17,9
80,False,False,0.1094353134389298,4701.429399999999,2013.9745,90,random + Wilcoxon 10100%,42,17,9
81,False,False,0.0877099620645793,17103.804,2013.9745,89,random + Wilcoxon 10100%,44,17,9
82,False,False,0.0922047411087752,3440.6593000000003,2013.9745,34,random + Wilcoxon 10100%,45,17,9
83,False,False,0.0877173501308711,17101.554,2013.9745,50,random + Wilcoxon 10100%,48,17,9
84,False,False,0.1779052024824206,4937.0681,2013.9745,82,random + Wilcoxon 10100%,49,17,9
85,False,False,0.0877190049113691,17105.210000000003,2013.9745,75,random + Wilcoxon 10100%,50,17,9
86,False,False,0.0181457231127467,3079.6954,2013.9745,28,random + Wilcoxon 10100%,51,17,9
87,False,False,0.1057070232765683,17029.701,2013.9745,32,random + Wilcoxon 10100%,53,17,9
88,False,False,0.0877189546453816,17104.741,2013.9745,67,random + Wilcoxon 10100%,54,17,9
89,False,False,0.0877189033225144,17103.041,2013.9745,54,random + Wilcoxon 10100%,56,17,9
90,False,False,0.0041971609030741,3474.3724,2013.9745,24,random + Wilcoxon 10100%,57,17,9
91,False,False,0.108115220452447,3374.4148,2013.9745,79,random + Wilcoxon 10100%,61,17,9
92,False,False,0.1884178989051156,3754.0218,2013.9745,34,random + Wilcoxon 10100%,63,17,9
93,False,False,0.1023810473520998,3472.2325,2013.9745,85,random + Wilcoxon 10100%,64,17,9
94,False,False,0.1378422570617304,2597.3131,2013.9745,54,random + Wilcoxon 10100%,65,17,9
95,False,False,0.0880977796880266,17030.940000000002,2013.9745,38,random + Wilcoxon 10100%,68,17,9
96,False,False,0.076767069789451,9349.178,2013.9745,56,random + Wilcoxon 10100%,69,17,9
97,False,False,0.0347954242735508,3123.5084000000006,2013.9745,150,random + Wilcoxon 10100%,71,17,9
98,False,False,0.0994365809182346,5440.6748,2013.9745,64,random + Wilcoxon 10100%,72,17,9
99,False,False,0.1791822395784025,3815.2788,2013.9745,129,random + Wilcoxon 10100%,75,17,9
100,False,False,0.0974608434520972,5215.3027,2013.9745,47,random + Wilcoxon 10100%,77,17,9
101,False,False,0.166641629457149,3787.6958,2013.9745,90,random + Wilcoxon 10100%,82,17,9
102,False,False,0.0572528461485066,3641.9744,2013.9745,40,random + Wilcoxon 10100%,83,17,9
103,False,False,0.0877167677878416,17103.902,2013.9745,64,random + Wilcoxon 10100%,84,17,9
104,False,False,0.1786453194424601,3626.4387,2013.9745,83,random + Wilcoxon 10100%,85,17,9
105,False,False,0.0792996085176208,4124.579,2013.9745,43,random + Wilcoxon 10100%,86,17,9
106,False,False,0.1052705271462533,17105.215,2013.9745,64,random + Wilcoxon 10100%,87,17,9
107,False,False,0.0877279537902105,17104.947,2013.9745,41,random + Wilcoxon 10100%,90,17,9
108,False,False,0.1208731364309467,2596.6572,2013.9745,46,random + Wilcoxon 10100%,91,17,9
109,False,False,0.1052758474290397,17104.854,2013.9745,111,random + Wilcoxon 10100%,92,17,9
110,False,False,0.1052622530931496,17101.743000000002,2013.9745,33,random + Wilcoxon 10100%,94,17,9
111,False,False,0.0593267961647747,3673.1193,2013.9745,73,random + Wilcoxon 10100%,95,17,9
112,False,False,0.0877038426105698,17104.986,2013.9745,40,random + Wilcoxon 10100%,97,17,9
113,False,False,0.9999999999999998,2294.6911,2013.9745,601,random + Wilcoxon 10100%,98,17,9
114,False,False,0.0301810069561254,3168.718,2013.9745,63,random + Wilcoxon 10100%,99,17,9
115,False,False,0.0251863780848611,3306.4778,2494.3569,28,1.20-discrimination-based + Wilcoxon 10100%,2,71,6
116,False,False,0.0088979302157179,4627.4919,2494.3569,16,1.20-discrimination-based + Wilcoxon 10100%,3,71,6
117,False,False,0.105261920898247,17104.248,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,4,71,6
118,False,False,0.0072849871419414,2942.6682,2494.3569,9,1.20-discrimination-based + Wilcoxon 10100%,7,71,6
119,False,False,0.1052601086421912,17105.141000000003,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,8,71,6
120,False,False,0.0463261479597151,3047.6309,2494.3569,34,1.20-discrimination-based + Wilcoxon 10100%,9,71,6
121,False,False,0.0107722329364908,3397.4943000000003,2494.3569,16,1.20-discrimination-based + Wilcoxon 10100%,10,71,6
122,False,False,0.0111333179638497,3710.8165,2494.3569,15,1.20-discrimination-based + Wilcoxon 10100%,12,71,6
123,False,False,0.1052706856989788,17101.513,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,13,71,6
124,False,False,1.0,2507.8152,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,14,71,6
125,True,True,1.0,2469.2053,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,16,71,6
126,True,True,1.0000000000000004,2320.3749000000003,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,17,71,6
127,True,True,0.9999999999999996,2468.9158,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,18,71,6
128,False,False,0.1052653060556212,17101.532,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,19,71,6
129,True,True,0.9999999999999996,2346.1383,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,20,71,6
130,False,False,0.0157555176441851,3160.588,2494.3569,21,1.20-discrimination-based + Wilcoxon 10100%,21,71,6
131,False,False,0.0076496006677855,3288.0017000000003,2494.3569,10,1.20-discrimination-based + Wilcoxon 10100%,24,71,6
132,False,False,0.0054545954363064,3790.4736,2494.3569,10,1.20-discrimination-based + Wilcoxon 10100%,26,71,6
133,False,False,0.105257428282058,17104.123,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,28,71,6
134,False,False,0.222900251247962,2802.6496,2494.3569,49,1.20-discrimination-based + Wilcoxon 10100%,29,71,6
135,False,False,0.9999999999999994,2578.5415000000003,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,33,71,6
136,False,False,1.0,2522.1848,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,34,71,6
137,False,False,0.0129933493602836,4277.9193000000005,2494.3569,9,1.20-discrimination-based + Wilcoxon 10100%,35,71,6
138,False,False,1.0000000000000002,2494.5582,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,37,71,6
139,False,False,0.10526639237022,17101.934999999998,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,39,71,6
140,False,False,0.1045284388901637,13309.134,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,40,71,6
141,False,False,0.1052664593919246,17105.477,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,44,71,6
142,True,True,0.9999999999999998,2480.7591,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,46,71,6
143,False,False,0.0065993497037793,4900.0131,2494.3569,8,1.20-discrimination-based + Wilcoxon 10100%,49,71,6
144,False,False,0.1052660717131511,17105.426,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,50,71,6
145,False,False,0.9999999999999992,2586.6741,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,52,71,6
146,False,False,0.1052667148748239,17104.989,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,55,71,6
147,False,False,0.2639794279443386,3070.1453,2494.3569,47,1.20-discrimination-based + Wilcoxon 10100%,57,71,6
148,False,False,0.1052544799036529,17103.158,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,59,71,6
149,False,False,0.1052682047951049,17102.733,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,60,71,6
150,False,False,0.0062574277355896,3000.578,2494.3569,10,1.20-discrimination-based + Wilcoxon 10100%,61,71,6
151,False,False,0.1361737084009817,2708.1799,2494.3569,45,1.20-discrimination-based + Wilcoxon 10100%,62,71,6
152,False,False,0.0142802093079546,3405.4893,2494.3569,17,1.20-discrimination-based + Wilcoxon 10100%,63,71,6
153,False,False,0.1505795980610094,2659.2394000000004,2494.3569,45,1.20-discrimination-based + Wilcoxon 10100%,64,71,6
154,False,False,0.9999999999999994,2591.4636,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,65,71,6
155,False,False,0.1052610254182245,17103.909,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,66,71,6
156,False,False,0.1052571661719741,17102.541,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,68,71,6
157,False,False,0.0105224752560628,4686.0267,2494.3569,17,1.20-discrimination-based + Wilcoxon 10100%,72,71,6
158,False,False,0.0060057817339204,4045.1187,2494.3569,10,1.20-discrimination-based + Wilcoxon 10100%,73,71,6
159,False,False,0.1052610254490195,17104.156,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,74,71,6
160,False,False,0.1052699824826551,17105.332000000002,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,76,71,6
161,True,True,1.0000000000000004,2285.4474,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,80,71,6
162,False,False,0.1052518096735671,17104.466,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,84,71,6
163,False,False,0.0755229302969582,2792.3559,2494.3569,39,1.20-discrimination-based + Wilcoxon 10100%,85,71,6
164,False,False,0.1052561483754126,17104.559,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,90,71,6
165,False,False,1.0000000000000002,2516.0417,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,91,71,6
166,False,False,0.1052553114715531,17104.676,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,92,71,6
167,False,False,0.1052676757795254,17101.622,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,93,71,6
168,False,False,0.1052612098348992,17102.036,2494.3569,6,1.20-discrimination-based + Wilcoxon 10100%,94,71,6
169,False,False,0.9999999999999996,2676.0618000000004,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,95,71,6
170,False,False,0.1293771967479,11726.9089,2494.3569,18,1.20-discrimination-based + Wilcoxon 10100%,96,71,6
171,True,True,1.0,2234.3236,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,98,71,6
172,False,False,1.0000000000000002,2660.8762,2494.3569,601,1.20-discrimination-based + Wilcoxon 10100%,99,71,6
173,False,False,0.0015677493114931,5474.8549,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,9
174,False,False,0.0016712778666036,3633.3276,2013.9745,7,1.20-discrimination-based + Wilcoxon 10100%,2,17,9
175,False,False,0.0013914577822454,5716.3071,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,9
176,False,False,0.1057044651185509,17033.008,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,9
177,False,False,0.0015742020710967,3478.5242,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,9
178,False,False,0.0015084518142935,4116.7374,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,9
179,False,False,0.1057384610162013,17026.586,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,9
180,False,False,0.0021888626966972,2415.7751000000003,2013.9745,8,1.20-discrimination-based + Wilcoxon 10100%,20,17,9
181,False,False,0.0019346037496572,4045.9965,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,9
182,False,False,0.1052610528607937,17101.861999999997,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,9
183,False,False,0.0019161480836,3930.2286,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,9
184,False,False,0.0040353852887696,3265.9335,2013.9745,14,1.20-discrimination-based + Wilcoxon 10100%,27,17,9
185,False,False,0.1052590776358852,17104.178,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,9
186,False,False,0.0014798407716677,3487.4698000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,9
187,False,False,0.1052657424731261,17105.508,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,9
188,False,False,0.0017205483383571,3640.4092,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,9
189,False,False,0.0017607407415935,2779.3984,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,34,17,9
190,False,False,0.0016993892007476,5164.8557,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,35,17,9
191,False,False,0.0014119194325004,4369.300300000001,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,36,17,9
192,False,False,0.0012900194922078,3614.8291,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,38,17,9
193,False,False,0.1057296309999941,17027.1,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,9
194,False,False,0.1048560951002961,13511.041,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,9
195,False,False,0.0016983770935707,4701.429399999999,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,42,17,9
196,False,False,0.1052665828022818,17103.804,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,9
197,False,False,0.0013738355320446,3440.6593000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,45,17,9
198,False,False,0.1052613113404781,17101.554,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,9
199,False,False,0.0018972191207976,4937.0681,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,49,17,9
200,False,False,0.1052627825089548,17105.210000000003,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,9
201,False,False,0.0023008768984101,3079.6954,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,9
202,False,False,0.105703969787843,17029.701,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,53,17,9
203,False,False,0.1052648502540903,17104.741,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,9
204,False,False,0.1052600528759768,17103.041,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,9
205,False,False,0.0015494596952243,3474.3724,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,57,17,9
206,False,False,0.0021906316911601,3374.4148,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,9
207,False,False,0.0017899469843249,3754.0218,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,9
208,False,False,0.0013759447272036,3472.2325,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,64,17,9
209,False,False,0.0020035705360281,2597.3131,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,9
210,False,False,0.1057200013622266,17030.940000000002,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,9
211,False,False,0.094159400965518,9349.178,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,69,17,9
212,False,False,0.0016861488190651,3123.5084000000006,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,9
213,False,False,0.0018128082200391,5440.6748,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,72,17,9
214,False,False,0.0013378838788924,3815.2788,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,75,17,9
215,False,False,0.0018409477938835,5215.3027,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,77,17,9
216,False,False,0.0021429387227981,3787.6958,2013.9745,9,1.20-discrimination-based + Wilcoxon 10100%,82,17,9
217,False,False,0.0019741489671097,3641.9744,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,83,17,9
218,False,False,0.1052665058534596,17103.902,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,9
219,False,False,0.0017062193826687,3626.4387,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,9
220,False,False,0.0026849770606891,4124.579,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,9
221,False,False,0.1052681302164281,17105.215,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,9
222,False,False,0.1052683179901112,17104.947,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,9
223,False,False,0.0023973899981869,2596.6572,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,9
224,False,False,0.1052663764332627,17104.854,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,9
225,False,False,0.1052617268310019,17101.743000000002,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,9
226,False,False,0.0012037180496696,3673.1193,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,95,17,9
227,False,False,0.1052572624145965,17104.986,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,9
228,False,False,0.9999999999999998,2294.6911,2013.9745,601,1.20-discrimination-based + Wilcoxon 10100%,98,17,9
229,False,False,0.0015761579288532,3168.718,2013.9745,6,1.20-discrimination-based + Wilcoxon 10100%,99,17,9
230,False,False,0.1285787333025461,4765.4047,2928.7491,32,random + Wilcoxon 10100%,0,17,8
231,False,False,0.158123042790526,5635.7662,2928.7491,69,random + Wilcoxon 10100%,2,17,8
232,False,False,0.0516364286613262,6406.4907,2928.7491,50,random + Wilcoxon 10100%,3,17,8
233,False,False,0.0862103955298798,17404.096,2928.7491,54,random + Wilcoxon 10100%,4,17,8
234,False,False,0.0862040277513483,17404.848,2928.7491,46,random + Wilcoxon 10100%,8,17,8
235,False,False,0.0250153661207177,5468.6867,2928.7491,76,random + Wilcoxon 10100%,12,17,8
236,False,False,0.0862061257506577,17402.406,2928.7491,61,random + Wilcoxon 10100%,15,17,8
237,False,False,0.0052986176321104,4147.8177000000005,2928.7491,28,random + Wilcoxon 10100%,18,17,8
238,False,False,0.1034477864063665,17401.455,2928.7491,91,random + Wilcoxon 10100%,19,17,8
239,False,False,0.2482108696758189,3614.6193,2928.7491,317,random + Wilcoxon 10100%,20,17,8
240,False,False,0.120456524977795,5183.2958,2928.7491,45,random + Wilcoxon 10100%,21,17,8
241,False,False,0.0862084560097036,17402.156000000003,2928.7491,35,random + Wilcoxon 10100%,23,17,8
242,False,False,0.1034452242450913,17401.741,2928.7491,38,random + Wilcoxon 10100%,25,17,8
243,False,False,0.1140737421624107,5982.403899999999,2928.7491,104,random + Wilcoxon 10100%,26,17,8
244,False,False,0.0862078871762083,17404.556,2928.7491,100,random + Wilcoxon 10100%,28,17,8
245,False,False,0.0205266277458095,4618.055200000001,2928.7491,71,random + Wilcoxon 10100%,29,17,8
246,False,False,0.084713415227331,3957.555,2928.7491,34,random + Wilcoxon 10100%,33,17,8
247,False,False,0.0965483760236872,3592.5524,2928.7491,33,random + Wilcoxon 10100%,34,17,8
248,False,False,0.1404365155271956,6483.5082,2928.7491,78,random + Wilcoxon 10100%,35,17,8
249,False,False,0.0704430492860374,4393.479600000001,2928.7491,64,random + Wilcoxon 10100%,38,17,8
250,False,False,0.0755170045441397,14035.66,2928.7491,48,random + Wilcoxon 10100%,40,17,8
251,False,False,0.1522252665944007,6278.4702,2928.7491,84,random + Wilcoxon 10100%,42,17,8
252,False,False,0.0063992168918388,3702.3749,2928.7491,96,random + Wilcoxon 10100%,43,17,8
253,False,False,0.1245668840167535,5039.9029,2928.7491,83,random + Wilcoxon 10100%,45,17,8
254,False,False,0.1359381981311305,4655.5097,2928.7491,27,random + Wilcoxon 10100%,47,17,8
255,False,False,0.0862123082188687,17401.737999999998,2928.7491,76,random + Wilcoxon 10100%,48,17,8
256,False,False,0.2215425421991255,6697.105599999999,2928.7491,128,random + Wilcoxon 10100%,49,17,8
257,False,False,0.1220218870562935,4275.8788,2928.7491,70,random + Wilcoxon 10100%,51,17,8
258,False,False,0.1030647271163777,4638.559800000001,2928.7491,42,random + Wilcoxon 10100%,52,17,8
259,False,False,0.1034569871860466,17405.011,2928.7491,30,random + Wilcoxon 10100%,54,17,8
260,False,False,0.0862115027650236,17405.276,2928.7491,58,random + Wilcoxon 10100%,55,17,8
261,False,False,0.0889120193145732,4575.6952,2928.7491,21,random + Wilcoxon 10100%,57,17,8
262,False,False,0.0818533662643234,4734.1425,2928.7491,71,random + Wilcoxon 10100%,58,17,8
