,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
472,False,False,0.0033741264153814,530849.405,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,87,62,7
473,False,False,3.3433484302092302e-06,578701.2752,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,88,62,7
474,False,False,0.0223101777635962,821508.47,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,89,62,7
475,False,False,1.5392458969758715e-05,746696.8093000001,185146.9465,10,1.20-discrimination-based + Wilcoxon 10100%,91,62,7
476,False,False,0.0116102744289649,717271.59,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,92,62,7
477,False,False,0.0009115452886954,776924.7549,185146.9465,9,1.20-discrimination-based + Wilcoxon 10100%,96,62,7
478,False,False,0.0345002881471959,629166.6292,112134.7203,8,random + Wilcoxon 10100%,0,26,0
479,False,False,0.0342637219549733,642984.146,112134.7203,17,random + Wilcoxon 10100%,2,26,0
480,False,False,0.0482299297526389,485201.1587,112134.7203,14,random + Wilcoxon 10100%,3,26,0
481,False,False,0.0230611183758848,758836.051,112134.7203,8,random + Wilcoxon 10100%,4,26,0
482,False,False,0.0322374029590262,776797.6202,112134.7203,18,random + Wilcoxon 10100%,5,26,0
483,False,False,0.0364970647393607,603202.481,112134.7203,6,random + Wilcoxon 10100%,7,26,0
484,False,False,0.0341052031583253,366149.996,112134.7203,10,random + Wilcoxon 10100%,8,26,0
485,False,False,0.0331690331158478,733530.577,112134.7203,8,random + Wilcoxon 10100%,10,26,0
486,False,False,0.0355017659331527,704221.5885000001,112134.7203,19,random + Wilcoxon 10100%,11,26,0
487,False,False,0.0288367903601998,359634.51100000006,112134.7203,7,random + Wilcoxon 10100%,13,26,0
488,False,False,0.0287323926994547,730107.6599999999,112134.7203,10,random + Wilcoxon 10100%,15,26,0
489,False,False,0.0295458943892018,182649.5732,112134.7203,10,random + Wilcoxon 10100%,16,26,0
490,False,False,0.0305138296965026,312812.613,112134.7203,33,random + Wilcoxon 10100%,17,26,0
491,False,False,0.0550294239122799,287896.5047,112134.7203,22,random + Wilcoxon 10100%,18,26,0
492,False,False,0.0304543098177759,522913.837,112134.7203,21,random + Wilcoxon 10100%,19,26,0
493,False,False,0.0294787612253475,697455.02,112134.7203,14,random + Wilcoxon 10100%,23,26,0
494,False,False,0.0275909760571437,626344.0106,112134.7203,13,random + Wilcoxon 10100%,29,26,0
495,False,False,0.0327434719614867,603593.291,112134.7203,26,random + Wilcoxon 10100%,30,26,0
496,False,False,0.0301996567871411,238071.6162,112134.7203,13,random + Wilcoxon 10100%,32,26,0
497,False,False,0.0506596591538456,311469.10309999995,112134.7203,29,random + Wilcoxon 10100%,33,26,0
498,False,False,0.0354130921767883,127008.9739,112134.7203,17,random + Wilcoxon 10100%,35,26,0
499,False,False,0.0294902748115112,641263.6070999999,112134.7203,13,random + Wilcoxon 10100%,36,26,0
500,False,False,0.0292732976479478,677814.732,112134.7203,13,random + Wilcoxon 10100%,37,26,0
501,False,False,0.0346269228737976,377379.5768,112134.7203,16,random + Wilcoxon 10100%,38,26,0
502,False,False,0.031756221260674,260513.678,112134.7203,7,random + Wilcoxon 10100%,39,26,0
503,False,False,0.0251200161014458,360090.89180000004,112134.7203,11,random + Wilcoxon 10100%,40,26,0
504,False,False,0.0232452766040822,324420.31680000003,112134.7203,10,random + Wilcoxon 10100%,42,26,0
505,False,False,0.0265026667304627,775763.066,112134.7203,13,random + Wilcoxon 10100%,44,26,0
506,False,False,0.0320249693016742,419219.6056,112134.7203,9,random + Wilcoxon 10100%,46,26,0
507,False,False,0.0328556987478651,646500.9362000001,112134.7203,15,random + Wilcoxon 10100%,47,26,0
508,False,False,0.0321910135282111,669694.9750000001,112134.7203,13,random + Wilcoxon 10100%,48,26,0
509,False,False,0.0287934079846877,486551.297,112134.7203,9,random + Wilcoxon 10100%,50,26,0
510,False,False,0.0263682453132839,350268.1119,112134.7203,15,random + Wilcoxon 10100%,52,26,0
511,False,False,0.0251991460141152,674142.29,112134.7203,18,random + Wilcoxon 10100%,53,26,0
512,False,False,0.0321040354734361,778737.3030000001,112134.7203,9,random + Wilcoxon 10100%,54,26,0
513,False,False,0.0477306489434454,507202.0795,112134.7203,21,random + Wilcoxon 10100%,57,26,0
514,False,False,0.0270521395801917,713452.8099999999,112134.7203,20,random + Wilcoxon 10100%,59,26,0
515,False,False,0.0191938340530324,442594.011,112134.7203,18,random + Wilcoxon 10100%,60,26,0
516,False,False,0.0298999401158926,241822.2569,112134.7203,13,random + Wilcoxon 10100%,61,26,0
517,False,False,0.0446197099951659,264139.2246,112134.7203,15,random + Wilcoxon 10100%,63,26,0
518,False,False,0.0313221621414342,391810.7551,112134.7203,12,random + Wilcoxon 10100%,64,26,0
519,False,False,0.029074211627912,710805.86,112134.7203,12,random + Wilcoxon 10100%,66,26,0
520,False,False,0.0261475418306225,233413.452,112134.7203,17,random + Wilcoxon 10100%,67,26,0
521,False,False,0.0276596057085256,773683.48,112134.7203,17,random + Wilcoxon 10100%,68,26,0
522,False,False,0.0294443657662473,537383.0982000001,112134.7203,8,random + Wilcoxon 10100%,69,26,0
523,False,False,0.0329348495070344,759099.567,112134.7203,10,random + Wilcoxon 10100%,70,26,0
524,False,False,0.0399961017495622,750121.1240000001,112134.7203,19,random + Wilcoxon 10100%,72,26,0
525,False,False,0.0354499708963624,300148.90650000004,112134.7203,10,random + Wilcoxon 10100%,73,26,0
526,False,False,0.0295939703097918,821922.16,112134.7203,11,random + Wilcoxon 10100%,74,26,0
527,False,False,0.0298463982499366,825972.36,112134.7203,7,random + Wilcoxon 10100%,78,26,0
528,False,False,0.0276500353158535,448637.04,112134.7203,13,random + Wilcoxon 10100%,79,26,0
529,False,False,0.0281010115432663,661519.603,112134.7203,13,random + Wilcoxon 10100%,82,26,0
530,False,False,0.035838345116988,392357.4025,112134.7203,12,random + Wilcoxon 10100%,83,26,0
531,False,False,0.0842915474787055,214911.946,112134.7203,28,random + Wilcoxon 10100%,86,26,0
532,False,False,0.0286695215430781,535481.2069999999,112134.7203,15,random + Wilcoxon 10100%,90,26,0
533,False,False,0.0337327632284527,741142.0384000001,112134.7203,9,random + Wilcoxon 10100%,91,26,0
534,False,False,0.0304101646607054,594410.79,112134.7203,11,random + Wilcoxon 10100%,93,26,0
535,False,False,0.0277388587125532,823846.4400000001,112134.7203,16,random + Wilcoxon 10100%,94,26,0
536,False,False,0.0326386240554763,765982.045,112134.7203,14,random + Wilcoxon 10100%,95,26,0
537,False,False,0.039496826209407,414254.804,112134.7203,9,random + Wilcoxon 10100%,97,26,0
538,False,False,0.0346601079884156,279222.1537,112134.7203,12,random + Wilcoxon 10100%,98,26,0
539,False,False,0.0304507329550869,710398.9920999999,112134.7203,11,random + Wilcoxon 10100%,99,26,0
540,False,False,0.0067938066032444,629166.6292,112134.7203,27,1.20-discrimination-based + Wilcoxon 10100%,0,26,0
541,False,False,0.002792185019131,642984.146,112134.7203,21,1.20-discrimination-based + Wilcoxon 10100%,2,26,0
542,False,False,0.0103490529854746,485201.1587,112134.7203,16,1.20-discrimination-based + Wilcoxon 10100%,3,26,0
543,False,False,0.0025852026895859,758836.051,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,0
544,False,False,0.026809308445922,776797.6202,112134.7203,20,1.20-discrimination-based + Wilcoxon 10100%,5,26,0
545,False,False,0.0181870240019785,603202.481,112134.7203,33,1.20-discrimination-based + Wilcoxon 10100%,7,26,0
546,False,False,0.0174975012153216,366149.996,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,0
547,False,False,0.0047548602735343,733530.577,112134.7203,24,1.20-discrimination-based + Wilcoxon 10100%,10,26,0
548,False,False,0.0006704084448839,704221.5885000001,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,0
549,False,False,0.0093042488906188,359634.51100000006,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,0
550,False,False,0.0299222720112264,730107.6599999999,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,0
551,False,False,0.1753625844223982,182649.5732,112134.7203,52,1.20-discrimination-based + Wilcoxon 10100%,16,26,0
552,False,False,0.0016556608604525,312812.613,112134.7203,12,1.20-discrimination-based + Wilcoxon 10100%,17,26,0
553,False,False,0.0098930721752524,287896.5047,112134.7203,24,1.20-discrimination-based + Wilcoxon 10100%,18,26,0
554,False,False,0.0105191708667674,522913.837,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,0
555,False,False,0.0272638943798841,697455.02,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,0
556,False,False,0.076640775336888,626344.0106,112134.7203,35,1.20-discrimination-based + Wilcoxon 10100%,29,26,0
557,False,False,0.0033421743251284,603593.291,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,0
558,False,False,0.0086199364407893,238071.6162,112134.7203,22,1.20-discrimination-based + Wilcoxon 10100%,32,26,0
559,False,False,0.0257517744783334,311469.10309999995,112134.7203,34,1.20-discrimination-based + Wilcoxon 10100%,33,26,0
560,False,False,0.5237170481541854,127008.9739,112134.7203,113,1.20-discrimination-based + Wilcoxon 10100%,35,26,0
561,False,False,0.0064047978936055,641263.6070999999,112134.7203,28,1.20-discrimination-based + Wilcoxon 10100%,36,26,0
562,False,False,0.0914906670986903,677814.732,112134.7203,44,1.20-discrimination-based + Wilcoxon 10100%,37,26,0
563,False,False,0.1000422098093783,377379.5768,112134.7203,42,1.20-discrimination-based + Wilcoxon 10100%,38,26,0
564,False,False,0.0158877377640033,260513.678,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,0
565,False,False,0.0017173850105141,360090.89180000004,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,0
566,False,False,0.1047241311367833,324420.31680000003,112134.7203,39,1.20-discrimination-based + Wilcoxon 10100%,42,26,0
567,False,False,0.0040426570140424,775763.066,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,0
568,False,False,0.0880146947020552,419219.6056,112134.7203,46,1.20-discrimination-based + Wilcoxon 10100%,46,26,0
569,False,False,0.0085043213275396,646500.9362000001,112134.7203,29,1.20-discrimination-based + Wilcoxon 10100%,47,26,0
570,False,False,0.0030647191282867,669694.9750000001,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,0
571,False,False,0.0139416132313793,486551.297,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,50,26,0
572,False,False,0.0621381569162476,350268.1119,112134.7203,27,1.20-discrimination-based + Wilcoxon 10100%,52,26,0
573,False,False,0.0169042651218335,674142.29,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,0
574,False,False,0.0051612822251048,778737.3030000001,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,54,26,0
575,False,False,0.0107685609360755,507202.0795,112134.7203,29,1.20-discrimination-based + Wilcoxon 10100%,57,26,0
576,False,False,0.0019424143833703,713452.8099999999,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,0
577,False,False,0.0132875385880447,442594.011,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,60,26,0
578,False,False,0.1341435702232088,241822.2569,112134.7203,40,1.20-discrimination-based + Wilcoxon 10100%,61,26,0
579,False,False,0.020699122246155,264139.2246,112134.7203,16,1.20-discrimination-based + Wilcoxon 10100%,63,26,0
580,False,False,0.0941312983881385,391810.7551,112134.7203,32,1.20-discrimination-based + Wilcoxon 10100%,64,26,0
581,False,False,0.016166481801374,710805.86,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,0
582,False,False,0.0107087529813834,233413.452,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,0
583,False,False,0.0096800309087638,773683.48,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,0
584,False,False,0.0007341591153899,537383.0982000001,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,69,26,0
585,False,False,0.0047310170577399,759099.567,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,0
586,False,False,0.0067805512166859,750121.1240000001,112134.7203,20,1.20-discrimination-based + Wilcoxon 10100%,72,26,0
587,False,False,0.1031270473744004,300148.90650000004,112134.7203,35,1.20-discrimination-based + Wilcoxon 10100%,73,26,0
588,False,False,0.023918396360064,821922.16,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,74,26,0
589,False,False,0.0231132915876264,825972.36,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,78,26,0
590,False,False,0.0213628816737913,448637.04,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,79,26,0
591,False,False,0.0080376230362443,661519.603,112134.7203,24,1.20-discrimination-based + Wilcoxon 10100%,82,26,0
592,False,False,0.0587812345403627,392357.4025,112134.7203,38,1.20-discrimination-based + Wilcoxon 10100%,83,26,0
593,False,False,0.1714339741728456,214911.946,112134.7203,60,1.20-discrimination-based + Wilcoxon 10100%,86,26,0
594,False,False,0.009936303889746,535481.2069999999,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,0
595,False,False,0.0082581719601455,741142.0384000001,112134.7203,31,1.20-discrimination-based + Wilcoxon 10100%,91,26,0
596,False,False,0.0181580654012017,594410.79,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,0
597,False,False,0.0269634714935467,823846.4400000001,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,0
598,False,False,0.0065347163587888,765982.045,112134.7203,12,1.20-discrimination-based + Wilcoxon 10100%,95,26,0
599,False,False,0.007397700570782,414254.804,112134.7203,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,0
600,False,False,0.0734423734945928,279222.1537,112134.7203,30,1.20-discrimination-based + Wilcoxon 10100%,98,26,0
601,False,False,0.0958031794200795,710398.9920999999,112134.7203,45,1.20-discrimination-based + Wilcoxon 10100%,99,26,0
602,False,False,0.0353206993141025,653483.3808,117036.6078,15,random + Wilcoxon 10100%,0,26,6
603,False,False,0.0379010303477965,218564.9552,117036.6078,6,random + Wilcoxon 10100%,1,26,6
604,False,False,0.0316403279644879,653831.2283999999,117036.6078,12,random + Wilcoxon 10100%,2,26,6
605,False,False,0.0256445024862627,494691.7534000001,117036.6078,23,random + Wilcoxon 10100%,3,26,6
606,False,False,0.0305066953163243,810137.2418,117036.6078,13,random + Wilcoxon 10100%,5,26,6
607,False,False,0.0613819831492824,234623.8955,117036.6078,19,random + Wilcoxon 10100%,6,26,6
608,False,False,0.0324453148800082,378501.181,117036.6078,16,random + Wilcoxon 10100%,8,26,6
609,False,False,0.0257352782996424,328460.40760000004,117036.6078,11,random + Wilcoxon 10100%,9,26,6
610,False,False,0.0415815341993802,281547.5,117036.6078,15,random + Wilcoxon 10100%,12,26,6
611,False,False,0.0255410357488343,361666.813,117036.6078,13,random + Wilcoxon 10100%,13,26,6
612,False,False,0.0294804233521687,734961.63,117036.6078,14,random + Wilcoxon 10100%,15,26,6
613,False,False,0.0281166656573726,196942.9472,117036.6078,12,random + Wilcoxon 10100%,16,26,6
614,False,False,0.0243877925288856,534842.0109999999,117036.6078,7,random + Wilcoxon 10100%,19,26,6
615,False,False,0.0295149540134559,696791.87,117036.6078,11,random + Wilcoxon 10100%,23,26,6
616,False,False,0.0221953678603631,519407.2823,117036.6078,17,random + Wilcoxon 10100%,24,26,6
617,False,False,0.0278192232506838,231976.7501,117036.6078,7,random + Wilcoxon 10100%,27,26,6
618,False,False,0.0285232804659354,554988.162,117036.6078,17,random + Wilcoxon 10100%,28,26,6
619,False,False,0.0314462227231649,659517.0486000001,117036.6078,10,random + Wilcoxon 10100%,29,26,6
620,False,False,0.0255225832711432,609580.889,117036.6078,15,random + Wilcoxon 10100%,30,26,6
621,False,False,0.0243846507727072,252670.1759,117036.6078,9,random + Wilcoxon 10100%,32,26,6
622,False,False,0.0339479725056883,716427.8866999999,117036.6078,14,random + Wilcoxon 10100%,34,26,6
623,False,False,0.0223287931807149,680283.519,117036.6078,8,random + Wilcoxon 10100%,36,26,6
624,False,False,0.0324898245219692,708063.2456,117036.6078,8,random + Wilcoxon 10100%,37,26,6
625,False,False,0.0318565125019559,396951.2827,117036.6078,14,random + Wilcoxon 10100%,38,26,6
626,False,False,0.0292521743640486,271548.01900000003,117036.6078,6,random + Wilcoxon 10100%,39,26,6
627,False,False,0.0296545227786424,386511.6996,117036.6078,10,random + Wilcoxon 10100%,40,26,6
628,False,False,0.0247938969123914,424627.4814,117036.6078,15,random + Wilcoxon 10100%,46,26,6
629,False,False,0.0267005851711138,699369.279,117036.6078,8,random + Wilcoxon 10100%,48,26,6
630,False,False,0.0223827392763581,268055.3942,117036.6078,8,random + Wilcoxon 10100%,49,26,6
631,False,False,0.0273005612076222,483048.678,117036.6078,10,random + Wilcoxon 10100%,50,26,6
632,False,False,0.040198506084525,472993.1993,117036.6078,12,random + Wilcoxon 10100%,51,26,6
633,False,False,0.0271066791899822,331920.4074,117036.6078,15,random + Wilcoxon 10100%,52,26,6
634,False,False,0.0270862233124694,675206.72,117036.6078,15,random + Wilcoxon 10100%,53,26,6
635,False,False,0.0335788588428491,758218.024,117036.6078,14,random + Wilcoxon 10100%,56,26,6
636,False,False,0.0800089380001086,194015.66110000003,117036.6078,43,random + Wilcoxon 10100%,58,26,6
637,False,False,0.0221855397763774,461022.815,117036.6078,17,random + Wilcoxon 10100%,60,26,6
638,False,False,0.089872480296121,189948.3473,117036.6078,55,random + Wilcoxon 10100%,62,26,6
639,False,False,0.0451269812234167,263503.9898,117036.6078,17,random + Wilcoxon 10100%,63,26,6
640,False,False,0.033019727141714,408048.5869,117036.6078,10,random + Wilcoxon 10100%,64,26,6
641,False,False,0.0248217988800935,715987.6439999999,117036.6078,11,random + Wilcoxon 10100%,65,26,6
642,False,False,0.0297346455794173,721395.18,117036.6078,11,random + Wilcoxon 10100%,66,26,6
643,False,False,0.0245168937774819,239528.223,117036.6078,11,random + Wilcoxon 10100%,67,26,6
644,False,False,0.0256915177770832,791263.1,117036.6078,15,random + Wilcoxon 10100%,68,26,6
645,False,False,0.0260380012511794,283689.13300000003,117036.6078,11,random + Wilcoxon 10100%,71,26,6
646,False,False,0.0320882854064451,779147.0184,117036.6078,11,random + Wilcoxon 10100%,72,26,6
647,False,False,0.0292727282375276,303595.549,117036.6078,17,random + Wilcoxon 10100%,73,26,6
648,False,False,0.0297555032414173,822535.24,117036.6078,19,random + Wilcoxon 10100%,74,26,6
649,False,False,0.0260293587680459,764366.7052,117036.6078,17,random + Wilcoxon 10100%,75,26,6
650,False,False,0.0307967163388044,662288.79,117036.6078,16,random + Wilcoxon 10100%,76,26,6
651,False,False,0.0325340881075792,768439.8566,117036.6078,15,random + Wilcoxon 10100%,77,26,6
652,False,False,0.0355230911138089,449671.1716,117036.6078,14,random + Wilcoxon 10100%,81,26,6
653,False,False,0.030185700565018,668381.2243,117036.6078,17,random + Wilcoxon 10100%,82,26,6
654,False,False,0.0416871961247905,233775.857,117036.6078,17,random + Wilcoxon 10100%,84,26,6
655,False,False,0.0313184579664982,798287.3877999999,117036.6078,12,random + Wilcoxon 10100%,85,26,6
656,False,False,0.0412903039236659,215157.743,117036.6078,29,random + Wilcoxon 10100%,86,26,6
657,False,False,0.0299989722853619,833402.55,117036.6078,20,random + Wilcoxon 10100%,89,26,6
658,False,False,0.0328037501824832,762128.7158,117036.6078,10,random + Wilcoxon 10100%,91,26,6
659,False,False,0.0237119004956678,599837.2,117036.6078,13,random + Wilcoxon 10100%,93,26,6
660,False,False,0.0318227364358298,785618.4854,117036.6078,9,random + Wilcoxon 10100%,95,26,6
661,False,False,0.0411116849812388,433456.571,117036.6078,10,random + Wilcoxon 10100%,97,26,6
662,False,False,0.0320735263856428,294258.8815,117036.6078,9,random + Wilcoxon 10100%,98,26,6
663,False,False,0.0615603559255893,635704.7618,185146.9465,29,random + Wilcoxon 10100%,2,62,7
664,False,False,0.0432837553709712,479912.1061,185146.9465,17,random + Wilcoxon 10100%,3,62,7
665,False,False,0.0269501675087554,755680.2010000001,185146.9465,13,random + Wilcoxon 10100%,4,62,7
666,False,False,0.0324757900022959,769855.3291,185146.9465,9,random + Wilcoxon 10100%,5,62,7
667,False,False,0.0485603336861148,242864.5976,185146.9465,18,random + Wilcoxon 10100%,6,62,7
668,False,False,0.0349628022885394,631619.8518000001,185146.9465,10,random + Wilcoxon 10100%,7,62,7
669,False,False,0.0378562343067595,334622.2949,185146.9465,9,random + Wilcoxon 10100%,9,62,7
670,False,False,0.0317222609670491,714746.0271999999,185146.9465,10,random + Wilcoxon 10100%,11,62,7
671,False,False,0.0255998597963356,274350.6041,185146.9465,15,random + Wilcoxon 10100%,12,62,7
672,False,False,0.0965075458403185,297012.116,185146.9465,52,random + Wilcoxon 10100%,14,62,7
673,False,False,0.2095788389927008,193386.8772,185146.9465,104,random + Wilcoxon 10100%,16,62,7
674,False,False,0.030963555945113,279361.5538,185146.9465,9,random + Wilcoxon 10100%,18,62,7
675,False,False,0.0365463575216702,524069.5571,185146.9465,24,random + Wilcoxon 10100%,24,62,7
676,False,False,0.0306320935339992,707404.8,185146.9465,16,random + Wilcoxon 10100%,25,62,7
677,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + Wilcoxon 10100%,26,62,7
678,False,False,0.0276515343643342,538485.959,185146.9465,11,random + Wilcoxon 10100%,28,62,7
679,False,False,0.0304188902153685,651098.474,185146.9465,19,random + Wilcoxon 10100%,29,62,7
680,False,False,0.0800306830509745,235987.7447,185146.9465,41,random + Wilcoxon 10100%,32,62,7
681,False,False,0.1002420393205027,338602.3801,185146.9465,51,random + Wilcoxon 10100%,33,62,7
682,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + Wilcoxon 10100%,35,62,7
683,False,False,0.021391570376441,692550.8665,185146.9465,14,random + Wilcoxon 10100%,37,62,7
684,False,False,0.0829545946407533,385009.5361,185146.9465,25,random + Wilcoxon 10100%,38,62,7
685,False,False,0.0233174220065773,365540.6673,185146.9465,16,random + Wilcoxon 10100%,40,62,7
686,False,False,0.0520441866445794,310418.23,185146.9465,21,random + Wilcoxon 10100%,42,62,7
687,False,False,0.0331540206735359,587842.7293,185146.9465,14,random + Wilcoxon 10100%,43,62,7
688,True,True,1.0,150933.14260000002,185146.9465,449,random + Wilcoxon 10100%,45,62,7
689,False,False,0.0404365594266989,426359.8324,185146.9465,21,random + Wilcoxon 10100%,46,62,7
690,False,False,0.031306962594208,644774.773,185146.9465,11,random + Wilcoxon 10100%,47,62,7
691,False,False,0.131530436736544,256718.9271,185146.9465,79,random + Wilcoxon 10100%,49,62,7
692,False,False,0.0414493715573054,486801.10800000007,185146.9465,20,random + Wilcoxon 10100%,50,62,7
693,False,False,0.0427801322914421,337299.0972,185146.9465,22,random + Wilcoxon 10100%,52,62,7
694,False,False,0.0286009628281003,650450.48,185146.9465,26,random + Wilcoxon 10100%,53,62,7
695,False,False,0.0266012519152092,777379.804,185146.9465,10,random + Wilcoxon 10100%,54,62,7
696,False,False,0.026725591710967,753481.091,185146.9465,10,random + Wilcoxon 10100%,55,62,7
697,False,False,0.0332962128544973,748720.5859999999,185146.9465,17,random + Wilcoxon 10100%,56,62,7
698,False,False,0.09728504683126,196869.3774,185146.9465,24,random + Wilcoxon 10100%,58,62,7
699,False,False,0.0171051872031174,703621.589,185146.9465,14,random + Wilcoxon 10100%,59,62,7
700,False,False,0.025654143478673,428469.226,185146.9465,8,random + Wilcoxon 10100%,60,62,7
701,False,False,0.0212031549886969,233225.2159,185146.9465,10,random + Wilcoxon 10100%,61,62,7
702,False,False,0.169831639174237,248651.3226,185146.9465,91,random + Wilcoxon 10100%,63,62,7
703,False,False,0.0355639171538683,701969.3554,185146.9465,15,random + Wilcoxon 10100%,65,62,7
704,False,False,0.0320894765543903,719503.79,185146.9465,13,random + Wilcoxon 10100%,66,62,7
705,False,False,0.0668634277990522,235840.616,185146.9465,28,random + Wilcoxon 10100%,67,62,7
706,False,False,0.0274533593660835,776739.55,185146.9465,24,random + Wilcoxon 10100%,68,62,7
707,False,False,0.030417459982207,550887.0401999999,185146.9465,9,random + Wilcoxon 10100%,69,62,7
708,False,False,0.0327056871378562,764415.372,185146.9465,16,random + Wilcoxon 10100%,70,62,7
709,False,False,0.0347060540510323,279931.8524,185146.9465,12,random + Wilcoxon 10100%,71,62,7
710,False,False,0.042255614881241,314975.6556,185146.9465,11,random + Wilcoxon 10100%,73,62,7
711,False,False,0.0291088043338649,643246.62,185146.9465,16,random + Wilcoxon 10100%,76,62,7
712,False,False,0.0332605755023556,751656.8677000001,185146.9465,11,random + Wilcoxon 10100%,77,62,7
713,False,False,0.0251320185475494,817824.48,185146.9465,26,random + Wilcoxon 10100%,78,62,7
714,False,False,0.0274325172189225,515256.106,185146.9465,13,random + Wilcoxon 10100%,80,62,7
715,False,False,0.0340834849084707,661655.346,185146.9465,21,random + Wilcoxon 10100%,82,62,7
716,False,False,0.0419227805599331,417112.3615,185146.9465,12,random + Wilcoxon 10100%,83,62,7
717,False,False,0.0325875052346949,767196.8081,185146.9465,11,random + Wilcoxon 10100%,85,62,7
718,False,False,0.0283423864815295,530849.405,185146.9465,17,random + Wilcoxon 10100%,87,62,7
719,False,False,0.050545110670252,578701.2752,185146.9465,18,random + Wilcoxon 10100%,88,62,7
720,False,False,0.0251341291709384,821508.47,185146.9465,16,random + Wilcoxon 10100%,89,62,7
721,False,False,0.0403086054810064,746696.8093000001,185146.9465,8,random + Wilcoxon 10100%,91,62,7
722,False,False,0.0273421396768272,717271.59,185146.9465,11,random + Wilcoxon 10100%,92,62,7
723,False,False,0.0321786503034233,776924.7549,185146.9465,16,random + Wilcoxon 10100%,96,62,7
724,False,False,0.0005033992457046,601535.4663,148006.4043,24,1.20-discrimination-based + Wilcoxon 10100%,0,45,1
725,False,False,0.0005339475890352,197947.7053,148006.4043,21,1.20-discrimination-based + Wilcoxon 10100%,1,45,1
726,False,False,0.0003877900750189,588937.1975,148006.4043,19,1.20-discrimination-based + Wilcoxon 10100%,2,45,1
727,False,False,7.30746703470626e-05,446781.3518,148006.4043,16,1.20-discrimination-based + Wilcoxon 10100%,3,45,1
728,False,False,0.0526728188785565,742640.7307,148006.4043,36,1.20-discrimination-based + Wilcoxon 10100%,5,45,1
729,False,False,0.0166263285875058,608392.463,148006.4043,36,1.20-discrimination-based + Wilcoxon 10100%,7,45,1
730,False,False,0.0177821733884367,369380.607,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,8,45,1
731,False,False,0.0166600605082273,313804.6646,148006.4043,24,1.20-discrimination-based + Wilcoxon 10100%,9,45,1
732,False,False,0.0007400348837876,685651.4619999999,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,11,45,1
733,False,False,0.3703636610825089,184083.1236,148006.4043,93,1.20-discrimination-based + Wilcoxon 10100%,16,45,1
734,False,False,0.0323652246434426,272017.4013,148006.4043,37,1.20-discrimination-based + Wilcoxon 10100%,18,45,1
735,False,False,0.01141523929809,516896.917,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,19,45,1
736,False,False,0.0172121863965532,620650.1460000001,148006.4043,36,1.20-discrimination-based + Wilcoxon 10100%,21,45,1
737,False,False,0.0297473590928185,681281.99,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,23,45,1
738,False,False,0.0828416803037156,486676.041,148006.4043,46,1.20-discrimination-based + Wilcoxon 10100%,24,45,1
739,True,False,0.0002170718734964,120015.08800000002,148006.4043,13,1.20-discrimination-based + Wilcoxon 10100%,26,45,1
740,False,False,0.1025920494540904,218903.308,148006.4043,39,1.20-discrimination-based + Wilcoxon 10100%,27,45,1
