,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1373,False,False,0.0205090677413837,76099.656,52141.1611,6,variance-based + Wilcoxon 10100%,8,17,7
1374,False,False,0.0076757644712578,70125.3539,52141.1611,6,variance-based + Wilcoxon 10100%,10,17,7
1375,False,False,0.0234374534225509,76820.97399999999,52141.1611,6,variance-based + Wilcoxon 10100%,14,17,7
1376,False,False,0.002401755263822,71238.06599999999,52141.1611,6,variance-based + Wilcoxon 10100%,15,17,7
1377,False,False,0.0755216531303563,63264.1991,52141.1611,41,variance-based + Wilcoxon 10100%,18,17,7
1378,False,False,0.0116948747412289,75206.6456,52141.1611,6,variance-based + Wilcoxon 10100%,19,17,7
1379,False,False,0.017101641529246,72356.76749999999,52141.1611,6,variance-based + Wilcoxon 10100%,22,17,7
1380,False,False,0.0079263129633159,73227.1868,52141.1611,6,variance-based + Wilcoxon 10100%,24,17,7
1381,False,False,0.0124653655430973,75420.9892,52141.1611,6,variance-based + Wilcoxon 10100%,26,17,7
1382,False,False,0.023436553352546,76817.14,52141.1611,6,variance-based + Wilcoxon 10100%,27,17,7
1383,False,False,0.0149360805806008,72354.7248,52141.1611,6,variance-based + Wilcoxon 10100%,28,17,7
1384,False,False,0.0173399759977631,74535.553,52141.1611,6,variance-based + Wilcoxon 10100%,32,17,7
1385,False,False,0.0007577122697734,65627.9461,52141.1611,6,variance-based + Wilcoxon 10100%,34,17,7
1386,True,True,1.0000000000000004,17768.514900000002,52141.1611,990,variance-based + Wilcoxon 10100%,35,17,7
1387,False,False,0.0017268469982287,59471.8004,52141.1611,6,variance-based + Wilcoxon 10100%,36,17,7
1388,False,False,0.0104778534367063,71785.8581,52141.1611,6,variance-based + Wilcoxon 10100%,38,17,7
1389,False,False,0.0234345765624321,76822.553,52141.1611,6,variance-based + Wilcoxon 10100%,40,17,7
1390,False,False,0.0079723699142112,69474.6739,52141.1611,6,variance-based + Wilcoxon 10100%,42,17,7
1391,False,False,0.0044358650875098,58320.5068,52141.1611,6,variance-based + Wilcoxon 10100%,43,17,7
1392,False,False,0.023438828092178,76825.428,52141.1611,6,variance-based + Wilcoxon 10100%,44,17,7
1393,True,False,0.0019672678345292,51953.5257,52141.1611,6,variance-based + Wilcoxon 10100%,48,17,7
1394,True,True,0.9999999999999998,33023.029800000004,52141.1611,990,variance-based + Wilcoxon 10100%,49,17,7
1395,True,False,0.0060782727879616,47182.9597,52141.1611,6,variance-based + Wilcoxon 10100%,50,17,7
1396,False,False,0.0061073970154276,61527.8979,52141.1611,6,variance-based + Wilcoxon 10100%,52,17,7
1397,False,False,0.0212044757763132,76643.86600000001,52141.1611,6,variance-based + Wilcoxon 10100%,53,17,7
1398,False,False,0.0234365865699368,76813.831,52141.1611,6,variance-based + Wilcoxon 10100%,55,17,7
1399,False,False,0.0234352592505427,76822.79000000001,52141.1611,6,variance-based + Wilcoxon 10100%,56,17,7
1400,False,False,0.0005702793071567,66636.47009999999,52141.1611,6,variance-based + Wilcoxon 10100%,57,17,7
1401,False,False,0.0234357169099051,76837.291,52141.1611,6,variance-based + Wilcoxon 10100%,58,17,7
1402,False,False,0.0187873967743358,75944.05,52141.1611,6,variance-based + Wilcoxon 10100%,64,17,7
1403,False,False,0.0160760052199753,75322.195,52141.1611,6,variance-based + Wilcoxon 10100%,66,17,7
1404,False,False,0.0233181089858666,76802.197,52141.1611,6,variance-based + Wilcoxon 10100%,68,17,7
1405,False,False,0.0234387062186462,76821.945,52141.1611,6,variance-based + Wilcoxon 10100%,69,17,7
1406,False,False,0.0076939028709937,72036.78150000001,52141.1611,6,variance-based + Wilcoxon 10100%,70,17,7
1407,True,True,1.0,51186.5069,52141.1611,990,variance-based + Wilcoxon 10100%,72,17,7
1408,False,False,0.0234366285089133,76816.97899999999,52141.1611,6,variance-based + Wilcoxon 10100%,76,17,7
1409,False,False,0.0041628696799619,62782.4602,52141.1611,6,variance-based + Wilcoxon 10100%,77,17,7
1410,False,False,0.0051356557323106,69540.8763,52141.1611,6,variance-based + Wilcoxon 10100%,79,17,7
1411,False,False,0.0017509229491002,61409.1557,52141.1611,6,variance-based + Wilcoxon 10100%,82,17,7
1412,False,False,0.0067853588016655,72138.057,52141.1611,6,variance-based + Wilcoxon 10100%,83,17,7
1413,False,False,0.0231708159440844,76801.52500000001,52141.1611,6,variance-based + Wilcoxon 10100%,85,17,7
1414,False,False,0.0139486902095362,72761.28330000001,52141.1611,6,variance-based + Wilcoxon 10100%,86,17,7
1415,True,True,1.0000000000000009,47916.1175,52141.1611,990,variance-based + Wilcoxon 10100%,87,17,7
1416,False,False,0.0608877057719283,55628.0871,52141.1611,40,variance-based + Wilcoxon 10100%,88,17,7
1417,False,False,0.0093687289013761,70802.3369,52141.1611,6,variance-based + Wilcoxon 10100%,89,17,7
1418,False,False,0.0234323829882626,76842.334,52141.1611,6,variance-based + Wilcoxon 10100%,93,17,7
1419,False,False,0.0234370055809807,76826.282,52141.1611,6,variance-based + Wilcoxon 10100%,94,17,7
1420,False,False,0.0234366379195196,76812.724,52141.1611,6,variance-based + Wilcoxon 10100%,98,17,7
1421,False,False,0.0236948394382617,75998.025,52141.1611,6,variance-based + Wilcoxon 10100%,99,17,7
1422,False,False,0.0093214052429076,71624.6191,31726.4504,6,variance-based + Wilcoxon 10100%,0,49,8
1423,False,False,0.0233476772659624,77137.609,31726.4504,6,variance-based + Wilcoxon 10100%,1,49,8
1424,False,False,0.012625901584955,74362.6262,31726.4504,6,variance-based + Wilcoxon 10100%,2,49,8
1425,False,False,0.0015709811536392,41732.3275,31726.4504,6,variance-based + Wilcoxon 10100%,6,49,8
1426,False,False,0.0202954024566223,76416.223,31726.4504,6,variance-based + Wilcoxon 10100%,8,49,8
1427,False,False,0.0090190303594187,69507.095,31726.4504,6,variance-based + Wilcoxon 10100%,10,49,8
1428,False,False,0.0205460041669331,76470.149,31726.4504,6,variance-based + Wilcoxon 10100%,12,49,8
1429,False,False,0.023346121161747,77120.991,31726.4504,6,variance-based + Wilcoxon 10100%,14,49,8
1430,False,False,0.0043973800718806,61537.5509,31726.4504,12,variance-based + Wilcoxon 10100%,18,49,8
1431,False,False,0.0211856258308063,76971.906,31726.4504,6,variance-based + Wilcoxon 10100%,20,49,8
1432,False,False,0.0158646159994667,72498.82379999998,31726.4504,6,variance-based + Wilcoxon 10100%,22,49,8
1433,False,False,0.0107527049822389,73560.0671,31726.4504,6,variance-based + Wilcoxon 10100%,23,49,8
1434,False,False,0.0053036897679974,67646.32089999999,31726.4504,6,variance-based + Wilcoxon 10100%,25,49,8
1435,False,False,0.007081544923101,71542.5667,31726.4504,6,variance-based + Wilcoxon 10100%,28,49,8
1436,False,False,0.0233483953547063,77136.39300000001,31726.4504,6,variance-based + Wilcoxon 10100%,31,49,8
1437,False,False,0.0244327517248656,73682.4497,31726.4504,6,variance-based + Wilcoxon 10100%,32,49,8
1438,False,False,0.0008775587310624,64107.1623,31726.4504,6,variance-based + Wilcoxon 10100%,34,49,8
1439,True,True,1.0000000000000002,17446.8134,31726.4504,990,variance-based + Wilcoxon 10100%,35,49,8
1440,False,False,0.0023733906554928,57413.515,31726.4504,6,variance-based + Wilcoxon 10100%,36,49,8
1441,False,False,0.0188369991727473,75801.511,31726.4504,6,variance-based + Wilcoxon 10100%,37,49,8
1442,False,False,0.0018854040938537,71377.0594,31726.4504,6,variance-based + Wilcoxon 10100%,38,49,8
1443,False,False,0.0233423633587773,77121.968,31726.4504,6,variance-based + Wilcoxon 10100%,40,49,8
1444,False,False,0.024022241746971,74963.3202,31726.4504,6,variance-based + Wilcoxon 10100%,41,49,8
1445,False,False,0.0049848328315013,56554.7551,31726.4504,6,variance-based + Wilcoxon 10100%,43,49,8
1446,False,False,0.02334468064692,77125.45,31726.4504,6,variance-based + Wilcoxon 10100%,44,49,8
1447,False,False,0.0233468014473943,77118.444,31726.4504,6,variance-based + Wilcoxon 10100%,45,49,8
1448,False,False,0.0055746106488418,71985.3323,31726.4504,6,variance-based + Wilcoxon 10100%,46,49,8
1449,False,False,0.0233486182958541,77143.794,31726.4504,6,variance-based + Wilcoxon 10100%,47,49,8
1450,False,False,0.0018487081677723,50126.1376,31726.4504,6,variance-based + Wilcoxon 10100%,48,49,8
1451,False,False,0.0068062166283523,45942.7046,31726.4504,6,variance-based + Wilcoxon 10100%,50,49,8
1452,False,False,0.0200008644701318,76856.328,31726.4504,6,variance-based + Wilcoxon 10100%,53,49,8
1453,False,False,0.0233458048717312,77113.983,31726.4504,6,variance-based + Wilcoxon 10100%,55,49,8
1454,False,False,0.0233444264246883,77123.37700000001,31726.4504,6,variance-based + Wilcoxon 10100%,56,49,8
1455,False,False,0.0017362051001862,65368.48670000001,31726.4504,6,variance-based + Wilcoxon 10100%,57,49,8
1456,False,False,0.050997891025694,55190.5254,31726.4504,61,variance-based + Wilcoxon 10100%,59,49,8
1457,False,False,0.0171949822634012,70400.3634,31726.4504,6,variance-based + Wilcoxon 10100%,60,49,8
1458,False,False,0.0091461480983649,71408.59659999999,31726.4504,6,variance-based + Wilcoxon 10100%,61,49,8
1459,False,False,0.0043157922946862,73105.7888,31726.4504,6,variance-based + Wilcoxon 10100%,62,49,8
1460,False,False,0.003967323598823,64007.6852,31726.4504,6,variance-based + Wilcoxon 10100%,65,49,8
1461,False,False,0.0113099945084644,75448.843,31726.4504,6,variance-based + Wilcoxon 10100%,71,49,8
1462,False,False,0.0233453015660387,77126.954,31726.4504,6,variance-based + Wilcoxon 10100%,73,49,8
1463,False,False,0.0190018727764768,76294.74299999999,31726.4504,6,variance-based + Wilcoxon 10100%,74,49,8
1464,False,False,0.019772629453408,76843.902,31726.4504,6,variance-based + Wilcoxon 10100%,75,49,8
1465,False,False,0.0233473852351046,77117.201,31726.4504,6,variance-based + Wilcoxon 10100%,76,49,8
1466,False,False,0.0062438288758203,73589.8131,31726.4504,6,variance-based + Wilcoxon 10100%,78,49,8
1467,False,False,0.0013964033875226,59484.6738,31726.4504,6,variance-based + Wilcoxon 10100%,82,49,8
1468,False,False,0.0168480110277842,75685.195,31726.4504,6,variance-based + Wilcoxon 10100%,84,49,8
1469,False,False,0.0233587098948822,77094.369,31726.4504,6,variance-based + Wilcoxon 10100%,85,49,8
1470,False,False,0.0080487518078683,72499.055,31726.4504,6,variance-based + Wilcoxon 10100%,86,49,8
1471,False,False,0.001322517253322,46591.6795,31726.4504,6,variance-based + Wilcoxon 10100%,87,49,8
1472,False,False,0.0100778134706702,70057.45860000001,31726.4504,6,variance-based + Wilcoxon 10100%,89,49,8
1473,False,False,0.0020914557501557,56173.2181,31726.4504,6,variance-based + Wilcoxon 10100%,92,49,8
1474,False,False,0.0233458265416788,77125.905,31726.4504,6,variance-based + Wilcoxon 10100%,94,49,8
1475,False,False,0.0153072593121803,72533.9904,31726.4504,6,variance-based + Wilcoxon 10100%,95,49,8
1476,False,False,0.0095077693591384,76054.20079999999,31726.4504,6,variance-based + Wilcoxon 10100%,96,49,8
1477,False,False,0.0033983363169962,69711.40520000001,31726.4504,6,variance-based + Wilcoxon 10100%,97,49,8
1478,False,False,0.0088399643902023,71791.5901,42159.311100000006,6,variance-based + Wilcoxon 10100%,0,6,6
1479,False,False,0.0088756541583451,73380.7997,42159.311100000006,6,variance-based + Wilcoxon 10100%,2,6,6
1480,False,False,0.0234383970588306,76822.23300000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,3,6,6
1481,False,False,0.0234369328327978,76820.931,42159.311100000006,6,variance-based + Wilcoxon 10100%,5,6,6
1482,False,False,0.021502091076844,75999.12,42159.311100000006,6,variance-based + Wilcoxon 10100%,8,6,6
1483,False,False,0.0082864714371835,69511.0584,42159.311100000006,6,variance-based + Wilcoxon 10100%,10,6,6
1484,False,False,0.019490655592413,76077.482,42159.311100000006,6,variance-based + Wilcoxon 10100%,12,6,6
1485,False,False,0.0114281944080839,70795.69799999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,13,6,6
1486,False,False,0.0234372717923543,76821.484,42159.311100000006,6,variance-based + Wilcoxon 10100%,14,6,6
1487,False,False,0.002047725230571,68200.7517,42159.311100000006,6,variance-based + Wilcoxon 10100%,15,6,6
1488,False,False,0.0237241885224001,75902.28,42159.311100000006,6,variance-based + Wilcoxon 10100%,16,6,6
1489,False,False,0.0234337486031233,76821.38399999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,21,6,6
1490,False,False,0.0181200603658662,71938.3365,42159.311100000006,6,variance-based + Wilcoxon 10100%,22,6,6
1491,False,False,0.0234362336000844,76817.16399999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,27,6,6
1492,False,False,0.0076622439916078,71723.8841,42159.311100000006,6,variance-based + Wilcoxon 10100%,28,6,6
1493,False,False,0.0245804566235336,73260.3152,42159.311100000006,6,variance-based + Wilcoxon 10100%,32,6,6
1494,False,False,0.0234367807329218,76814.304,42159.311100000006,6,variance-based + Wilcoxon 10100%,33,6,6
1495,True,True,1.0000000000000002,17252.7356,42159.311100000006,990,variance-based + Wilcoxon 10100%,35,6,6
1496,False,False,0.0234370586476948,76823.54800000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,39,6,6
1497,False,False,0.02343587949727,76823.18900000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,40,6,6
1498,False,False,0.002290094421223,68361.19879999998,42159.311100000006,6,variance-based + Wilcoxon 10100%,42,6,6
1499,False,False,0.0234369713053153,76825.413,42159.311100000006,6,variance-based + Wilcoxon 10100%,44,6,6
1500,False,False,0.0234383673249197,76816.65599999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,45,6,6
1501,False,False,0.0055761705939443,70982.5665,42159.311100000006,6,variance-based + Wilcoxon 10100%,46,6,6
1502,False,False,0.0234325165954478,76844.11499999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,47,6,6
1503,False,False,0.0016113006757979,49744.4091,42159.311100000006,6,variance-based + Wilcoxon 10100%,48,6,6
1504,True,True,1.0,31369.648800000003,42159.311100000006,990,variance-based + Wilcoxon 10100%,49,6,6
1505,False,False,0.006243525655081,46028.1123,42159.311100000006,6,variance-based + Wilcoxon 10100%,50,6,6
1506,False,False,0.0190079681100373,71313.8244,42159.311100000006,6,variance-based + Wilcoxon 10100%,51,6,6
1507,False,False,0.0234368432739884,76813.331,42159.311100000006,6,variance-based + Wilcoxon 10100%,55,6,6
1508,False,False,0.0234381459756931,76821.77600000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,56,6,6
1509,False,False,0.0595462782764578,65696.3695,42159.311100000006,42,variance-based + Wilcoxon 10100%,57,6,6
1510,False,False,0.0234368353399276,76836.739,42159.311100000006,6,variance-based + Wilcoxon 10100%,58,6,6
1511,False,False,0.0204110704359836,55708.1366,42159.311100000006,35,variance-based + Wilcoxon 10100%,59,6,6
1512,False,False,0.0099844772738596,70636.49710000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,61,6,6
1513,False,False,0.0198941216770786,76175.366,42159.311100000006,6,variance-based + Wilcoxon 10100%,63,6,6
1514,False,False,0.0175441834603062,75959.36300000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,64,6,6
1515,False,False,0.0032838078254971,63918.6917,42159.311100000006,6,variance-based + Wilcoxon 10100%,65,6,6
1516,False,False,0.0234636807926198,76793.237,42159.311100000006,6,variance-based + Wilcoxon 10100%,67,6,6
1517,False,False,0.0231966156341808,76791.935,42159.311100000006,6,variance-based + Wilcoxon 10100%,68,6,6
1518,False,False,0.0018265210712207,71131.071,42159.311100000006,6,variance-based + Wilcoxon 10100%,70,6,6
1519,False,False,0.0105935761498112,74704.046,42159.311100000006,6,variance-based + Wilcoxon 10100%,71,6,6
1520,False,False,0.0193257389483694,75836.117,42159.311100000006,6,variance-based + Wilcoxon 10100%,74,6,6
1521,False,False,0.0186566541401082,76450.9,42159.311100000006,6,variance-based + Wilcoxon 10100%,75,6,6
1522,False,False,0.023437107727205,76815.963,42159.311100000006,6,variance-based + Wilcoxon 10100%,76,6,6
1523,False,False,0.0032104096075173,68663.1075,42159.311100000006,6,variance-based + Wilcoxon 10100%,79,6,6
1524,False,False,0.0012522934122035,58633.70300000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,82,6,6
1525,False,False,0.0092928613148076,71134.5922,42159.311100000006,6,variance-based + Wilcoxon 10100%,83,6,6
1526,False,False,0.0147263274502128,75038.125,42159.311100000006,6,variance-based + Wilcoxon 10100%,84,6,6
1527,False,False,0.0234507303211331,76789.16500000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,85,6,6
1528,False,False,0.3027134322375607,44494.2086,42159.311100000006,150,variance-based + Wilcoxon 10100%,87,6,6
1529,False,False,0.0293100037503496,51541.0613,42159.311100000006,33,variance-based + Wilcoxon 10100%,88,6,6
1530,False,False,0.0204942730740692,75248.485,42159.311100000006,6,variance-based + Wilcoxon 10100%,90,6,6
1531,False,False,0.0234364357086925,76826.35800000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,94,6,6
1532,False,False,0.0122913540665502,71806.995,42159.311100000006,6,variance-based + Wilcoxon 10100%,95,6,6
1533,False,False,0.0104712918091302,75581.6488,42159.311100000006,6,variance-based + Wilcoxon 10100%,96,6,6
1534,False,False,0.0037772576472921,68461.8377,42159.311100000006,6,variance-based + Wilcoxon 10100%,97,6,6
1535,False,False,0.0234381164593177,76812.14499999999,42159.311100000006,6,variance-based + Wilcoxon 10100%,98,6,6
1536,False,False,0.0237572719335379,75795.86600000001,42159.311100000006,6,variance-based + Wilcoxon 10100%,99,6,6
1537,False,False,0.0091810168525187,72533.8283,33111.7177,6,variance-based + Wilcoxon 10100%,0,49,5
1538,False,False,0.0232550259105965,77436.465,33111.7177,6,variance-based + Wilcoxon 10100%,1,49,5
1539,False,False,0.0014917595649623,43929.3312,33111.7177,6,variance-based + Wilcoxon 10100%,6,49,5
1540,False,False,0.0232553244285024,77436.245,33111.7177,6,variance-based + Wilcoxon 10100%,7,49,5
1541,False,False,0.0206150814443959,76671.63500000001,33111.7177,6,variance-based + Wilcoxon 10100%,8,49,5
1542,False,False,0.0143612264716692,75697.81049999999,33111.7177,6,variance-based + Wilcoxon 10100%,9,49,5
1543,False,False,0.0232556940892615,77413.16999999998,33111.7177,6,variance-based + Wilcoxon 10100%,11,49,5
1544,False,False,0.0203255594625338,77087.42300000001,33111.7177,6,variance-based + Wilcoxon 10100%,12,49,5
1545,False,False,0.0109992247836092,71609.68299999999,33111.7177,6,variance-based + Wilcoxon 10100%,13,49,5
1546,False,False,0.0232558782351519,77420.899,33111.7177,6,variance-based + Wilcoxon 10100%,14,49,5
1547,False,False,0.0021053553634953,69270.8236,33111.7177,6,variance-based + Wilcoxon 10100%,15,49,5
1548,False,False,0.023716524242514,75856.98400000001,33111.7177,6,variance-based + Wilcoxon 10100%,16,49,5
1549,False,False,0.0098239106565221,53334.9822,33111.7177,20,variance-based + Wilcoxon 10100%,17,49,5
1550,False,False,0.0052974642809683,63258.9447,33111.7177,13,variance-based + Wilcoxon 10100%,18,49,5
1551,False,False,0.0207434348175949,76097.47439999999,33111.7177,6,variance-based + Wilcoxon 10100%,20,49,5
1552,False,False,0.0232549287375061,77421.652,33111.7177,6,variance-based + Wilcoxon 10100%,21,49,5
1553,False,False,0.0160050628246357,72038.2052,33111.7177,6,variance-based + Wilcoxon 10100%,22,49,5
1554,False,False,0.0052856552239251,68322.63639999999,33111.7177,6,variance-based + Wilcoxon 10100%,25,49,5
1555,False,False,0.0140584994726389,75785.08660000001,33111.7177,6,variance-based + Wilcoxon 10100%,26,49,5
1556,False,False,0.0232551680971566,77416.598,33111.7177,6,variance-based + Wilcoxon 10100%,27,49,5
1557,False,False,0.0070219723141222,72299.43059999999,33111.7177,6,variance-based + Wilcoxon 10100%,28,49,5
1558,False,False,0.0232562519322319,77416.94600000001,33111.7177,6,variance-based + Wilcoxon 10100%,29,49,5
1559,False,False,0.005082183074177,57096.6838,33111.7177,6,variance-based + Wilcoxon 10100%,30,49,5
1560,False,False,0.0244093985483056,73784.9397,33111.7177,6,variance-based + Wilcoxon 10100%,32,49,5
1561,False,False,0.0008904354999302,63761.8334,33111.7177,6,variance-based + Wilcoxon 10100%,34,49,5
1562,True,True,1.0,17102.8025,33111.7177,990,variance-based + Wilcoxon 10100%,35,49,5
1563,False,False,0.0187460281135571,76024.958,33111.7177,6,variance-based + Wilcoxon 10100%,37,49,5
1564,False,False,0.0232556953094862,77425.29199999999,33111.7177,6,variance-based + Wilcoxon 10100%,39,49,5
1565,False,False,0.0232523049046358,77421.099,33111.7177,6,variance-based + Wilcoxon 10100%,40,49,5
1566,False,False,0.0237946554820825,75685.6514,33111.7177,6,variance-based + Wilcoxon 10100%,41,49,5
1567,False,False,0.0022333568043071,69017.5881,33111.7177,6,variance-based + Wilcoxon 10100%,42,49,5
1568,False,False,0.0047637844923211,59250.6442,33111.7177,6,variance-based + Wilcoxon 10100%,43,49,5
1569,False,False,0.0232547614820834,77425.735,33111.7177,6,variance-based + Wilcoxon 10100%,44,49,5
1570,False,False,0.0232575667421902,77418.15900000001,33111.7177,6,variance-based + Wilcoxon 10100%,45,49,5
1571,False,False,0.0055339941867736,72483.7769,33111.7177,6,variance-based + Wilcoxon 10100%,46,49,5
1572,False,False,0.0158630524036376,71412.9394,33111.7177,6,variance-based + Wilcoxon 10100%,51,49,5
1573,False,False,0.0232563714166018,77427.169,33111.7177,6,variance-based + Wilcoxon 10100%,54,49,5
1574,False,False,0.0232550898923041,77437.886,33111.7177,6,variance-based + Wilcoxon 10100%,58,49,5
1575,False,False,0.0173632385636154,69743.03760000001,33111.7177,6,variance-based + Wilcoxon 10100%,60,49,5
1576,False,False,0.0190866048794671,76481.753,33111.7177,6,variance-based + Wilcoxon 10100%,63,49,5
1577,False,False,0.0165854173680631,76095.22099999999,33111.7177,6,variance-based + Wilcoxon 10100%,64,49,5
1578,False,False,0.0038660361552093,65704.3519,33111.7177,6,variance-based + Wilcoxon 10100%,65,49,5
1579,False,False,0.0143634904932883,75585.179,33111.7177,6,variance-based + Wilcoxon 10100%,66,49,5
1580,False,False,0.0230828717934724,77397.432,33111.7177,6,variance-based + Wilcoxon 10100%,68,49,5
1581,False,False,0.0019508577243788,71751.26010000001,33111.7177,6,variance-based + Wilcoxon 10100%,70,49,5
1582,False,False,0.0111967556729456,75572.159,33111.7177,6,variance-based + Wilcoxon 10100%,71,49,5
1583,False,False,0.0196966916294469,77144.986,33111.7177,6,variance-based + Wilcoxon 10100%,75,49,5
1584,False,False,0.0232575613648109,77416.84400000001,33111.7177,6,variance-based + Wilcoxon 10100%,76,49,5
1585,False,False,0.002397578244709,63021.7597,33111.7177,6,variance-based + Wilcoxon 10100%,77,49,5
1586,False,False,0.0061886142250648,74088.07260000001,33111.7177,6,variance-based + Wilcoxon 10100%,78,49,5
1587,False,False,0.0031652794306883,69319.72510000001,33111.7177,6,variance-based + Wilcoxon 10100%,79,49,5
1588,False,False,0.0128446730478861,75522.6697,33111.7177,6,variance-based + Wilcoxon 10100%,80,49,5
1589,False,False,0.0033418259872028,58109.9078,33111.7177,6,variance-based + Wilcoxon 10100%,81,49,5
1590,False,False,0.02325846866649,77422.638,33111.7177,6,variance-based + Wilcoxon 10100%,85,49,5
1591,False,False,0.0079643587504207,73602.02100000001,33111.7177,6,variance-based + Wilcoxon 10100%,86,49,5
1592,False,False,0.0209762038902793,76344.74799999999,33111.7177,6,variance-based + Wilcoxon 10100%,90,49,5
1593,False,False,0.0232566319649972,77414.047,33111.7177,6,variance-based + Wilcoxon 10100%,91,49,5
1594,False,False,0.0232526425860967,77444.402,33111.7177,6,variance-based + Wilcoxon 10100%,93,49,5
1595,False,False,0.0232546239222794,77426.15,33111.7177,6,variance-based + Wilcoxon 10100%,94,49,5
1596,False,False,0.0153572096898549,72292.4426,33111.7177,6,variance-based + Wilcoxon 10100%,95,49,5
1597,False,False,0.0091631531040168,76028.45790000001,33111.7177,6,variance-based + Wilcoxon 10100%,96,49,5
1598,False,False,0.0232561053577279,77411.844,33111.7177,6,variance-based + Wilcoxon 10100%,98,49,5
1599,False,False,0.0235352751468366,76514.763,33111.7177,6,variance-based + Wilcoxon 10100%,99,49,5
1600,False,False,0.008655777323749,75131.02239999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,2,6,4
1601,False,False,0.0228126090953614,78916.05,45709.73239999999,6,variance-based + Wilcoxon 10100%,4,6,4
1602,False,False,0.022810683248308,78922.625,45709.73239999999,6,variance-based + Wilcoxon 10100%,5,6,4
1603,False,False,0.0228117659680835,78937.72899999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,7,6,4
1604,False,False,0.021269689615052,78139.034,45709.73239999999,6,variance-based + Wilcoxon 10100%,8,6,4
1605,False,False,0.011089150312636,76681.1321,45709.73239999999,6,variance-based + Wilcoxon 10100%,9,6,4
1606,False,False,0.0080823353163339,71435.9993,45709.73239999999,6,variance-based + Wilcoxon 10100%,10,6,4
1607,False,False,0.0228140485215439,78914.183,45709.73239999999,6,variance-based + Wilcoxon 10100%,11,6,4
1608,False,False,0.0189899340985141,78290.951,45709.73239999999,6,variance-based + Wilcoxon 10100%,12,6,4
1609,False,False,0.0110622513074632,73071.65400000001,45709.73239999999,6,variance-based + Wilcoxon 10100%,13,6,4
1610,False,False,0.0228135275885058,78922.034,45709.73239999999,6,variance-based + Wilcoxon 10100%,14,6,4
1611,False,False,0.0019527581950113,71455.2884,45709.73239999999,6,variance-based + Wilcoxon 10100%,15,6,4
1612,False,False,0.0231752945674609,77571.959,45709.73239999999,6,variance-based + Wilcoxon 10100%,16,6,4
1613,False,False,0.1178839954337183,53640.7557,45709.73239999999,87,variance-based + Wilcoxon 10100%,17,6,4
1614,False,False,0.005411252880845,62486.656500000005,45709.73239999999,14,variance-based + Wilcoxon 10100%,18,6,4
1615,False,False,0.0095412632816318,76512.98139999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,19,6,4
1616,False,False,0.0174623846454605,74154.5915,45709.73239999999,6,variance-based + Wilcoxon 10100%,22,6,4
1617,False,False,0.0116486234136867,74836.5424,45709.73239999999,6,variance-based + Wilcoxon 10100%,23,6,4
1618,False,False,0.0062061559541513,74373.0263,45709.73239999999,6,variance-based + Wilcoxon 10100%,24,6,4
1619,False,False,0.0047840929449453,69090.38010000001,45709.73239999999,6,variance-based + Wilcoxon 10100%,25,6,4
1620,False,False,0.022813387902369,78917.038,45709.73239999999,6,variance-based + Wilcoxon 10100%,29,6,4
1621,False,False,0.0049023857439068,58282.3578,45709.73239999999,6,variance-based + Wilcoxon 10100%,30,6,4
1622,False,False,0.0228118905853921,78935.89499999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,31,6,4
1623,True,True,0.9999999999999996,18566.2958,45709.73239999999,990,variance-based + Wilcoxon 10100%,35,6,4
1624,False,False,0.0018872819249513,60571.6075,45709.73239999999,6,variance-based + Wilcoxon 10100%,36,6,4
1625,False,False,0.0228095700580104,78922.531,45709.73239999999,6,variance-based + Wilcoxon 10100%,40,6,4
1626,False,False,0.0055355795736753,59194.2534,45709.73239999999,6,variance-based + Wilcoxon 10100%,43,6,4
1627,False,False,0.0054938446335857,72993.36379999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,46,6,4
1628,False,False,0.0014592342750914,53758.4001,45709.73239999999,6,variance-based + Wilcoxon 10100%,48,6,4
1629,True,True,0.9999999999999998,34154.6201,45709.73239999999,990,variance-based + Wilcoxon 10100%,49,6,4
1630,False,False,0.0058808226234098,48861.055400000005,45709.73239999999,6,variance-based + Wilcoxon 10100%,50,6,4
1631,False,False,0.0184875675828178,73342.1254,45709.73239999999,6,variance-based + Wilcoxon 10100%,51,6,4
