,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1045,False,False,0.0166585527694388,90071.3898,22763.548000000003,15,random + Wilcoxon 10100%,22,35,2
1046,False,False,0.0189502556905262,85038.6415,22763.548000000003,15,random + Wilcoxon 10100%,25,35,2
1047,False,False,0.0156268784772129,96006.9538,22763.548000000003,17,random + Wilcoxon 10100%,26,35,2
1048,False,False,0.0153391676788168,97820.627,22763.548000000003,13,random + Wilcoxon 10100%,27,35,2
1049,False,False,0.0153375175748447,97821.632,22763.548000000003,17,random + Wilcoxon 10100%,29,35,2
1050,False,False,0.0159933375772133,71407.2966,22763.548000000003,9,random + Wilcoxon 10100%,30,35,2
1051,False,False,0.0184031521822868,97846.118,22763.548000000003,23,random + Wilcoxon 10100%,31,35,2
1052,False,False,0.0160929682901169,93235.317,22763.548000000003,11,random + Wilcoxon 10100%,32,35,2
1053,False,False,0.0153384064803409,97818.31,22763.548000000003,14,random + Wilcoxon 10100%,33,35,2
1054,False,False,0.0164263260332851,73786.3718,22763.548000000003,25,random + Wilcoxon 10100%,36,35,2
1055,False,False,0.0156295591896672,95984.025,22763.548000000003,16,random + Wilcoxon 10100%,37,35,2
1056,False,False,0.014108976257854,88552.8884,22763.548000000003,14,random + Wilcoxon 10100%,38,35,2
1057,False,False,0.0153370669627157,97830.635,22763.548000000003,15,random + Wilcoxon 10100%,39,35,2
1058,False,False,0.0153371571646688,97828.234,22763.548000000003,9,random + Wilcoxon 10100%,40,35,2
1059,False,False,0.0158212008267813,94858.7921,22763.548000000003,13,random + Wilcoxon 10100%,41,35,2
1060,False,False,0.0151170603476093,86350.1878,22763.548000000003,10,random + Wilcoxon 10100%,42,35,2
1061,False,False,0.0100177866615742,72475.3206,22763.548000000003,10,random + Wilcoxon 10100%,43,35,2
1062,False,False,0.0153370136330191,97831.888,22763.548000000003,27,random + Wilcoxon 10100%,44,35,2
1063,False,False,0.0153370892280631,97822.408,22763.548000000003,22,random + Wilcoxon 10100%,45,35,2
1064,False,False,0.0118475134472715,41871.5794,22763.548000000003,13,random + Wilcoxon 10100%,49,35,2
1065,False,False,0.016751011070162,89570.7127,22763.548000000003,8,random + Wilcoxon 10100%,51,35,2
1066,False,False,0.0143111269294743,77995.9891,22763.548000000003,25,random + Wilcoxon 10100%,52,35,2
1067,False,False,0.0153784881523101,97561.931,22763.548000000003,8,random + Wilcoxon 10100%,53,35,2
1068,False,False,0.0153372010084554,97818.109,22763.548000000003,13,random + Wilcoxon 10100%,55,35,2
1069,False,False,0.0153373685961473,97826.755,22763.548000000003,14,random + Wilcoxon 10100%,56,35,2
1070,False,False,0.0184026029130661,81534.0638,22763.548000000003,19,random + Wilcoxon 10100%,57,35,2
1071,False,False,0.0153354179909286,97848.523,22763.548000000003,9,random + Wilcoxon 10100%,58,35,2
1072,False,False,0.0090331667723333,73714.3149,22763.548000000003,15,random + Wilcoxon 10100%,59,35,2
1073,False,False,0.0162357884216832,89580.06610000001,22763.548000000003,12,random + Wilcoxon 10100%,60,35,2
1074,False,False,0.0238095026595043,91523.0499,22763.548000000003,18,random + Wilcoxon 10100%,62,35,2
1075,False,False,0.0155137930428063,96723.799,22763.548000000003,12,random + Wilcoxon 10100%,63,35,2
1076,False,False,0.0142725818868915,96388.657,22763.548000000003,12,random + Wilcoxon 10100%,64,35,2
1077,False,False,0.0141734926369923,80404.8324,22763.548000000003,19,random + Wilcoxon 10100%,65,35,2
1078,False,False,0.0153411884382237,97801.028,22763.548000000003,24,random + Wilcoxon 10100%,68,35,2
1079,False,False,0.0153386163445533,97827.794,22763.548000000003,15,random + Wilcoxon 10100%,69,35,2
1080,False,False,0.0136386610638202,89749.0006,22763.548000000003,15,random + Wilcoxon 10100%,70,35,2
1081,False,False,0.01456816511601,95409.476,22763.548000000003,27,random + Wilcoxon 10100%,71,35,2
1082,False,False,0.0136126888585405,63695.9611,22763.548000000003,16,random + Wilcoxon 10100%,72,35,2
1083,False,False,0.0153367643446602,97833.739,22763.548000000003,14,random + Wilcoxon 10100%,73,35,2
1084,False,False,0.0155780291862615,96331.762,22763.548000000003,11,random + Wilcoxon 10100%,74,35,2
1085,False,False,0.0153818156101312,97551.813,22763.548000000003,15,random + Wilcoxon 10100%,75,35,2
1086,False,False,0.0153367509323907,97821.11,22763.548000000003,19,random + Wilcoxon 10100%,76,35,2
1087,False,False,0.0155819587125523,79376.619,22763.548000000003,15,random + Wilcoxon 10100%,77,35,2
1088,False,False,0.0147815571447851,92754.098,22763.548000000003,16,random + Wilcoxon 10100%,78,35,2
1089,False,False,0.0156642440275904,95794.4729,22763.548000000003,17,random + Wilcoxon 10100%,80,35,2
1090,False,False,0.0165668363460441,72231.11129999999,22763.548000000003,20,random + Wilcoxon 10100%,81,35,2
1091,False,False,0.0197658759758317,76003.1785,22763.548000000003,27,random + Wilcoxon 10100%,82,35,2
1092,False,False,0.0166881399236826,89925.42050000001,22763.548000000003,14,random + Wilcoxon 10100%,83,35,2
1093,False,False,0.0155873761516872,96165.319,22763.548000000003,12,random + Wilcoxon 10100%,84,35,2
1094,False,False,0.0153391801452554,97831.891,22763.548000000003,16,random + Wilcoxon 10100%,85,35,2
1095,False,False,0.0197893833693556,90977.1652,22763.548000000003,16,random + Wilcoxon 10100%,86,35,2
1096,False,False,0.0165179298763198,59986.0217,22763.548000000003,12,random + Wilcoxon 10100%,87,35,2
1097,False,False,0.0127644390470811,70684.72,22763.548000000003,12,random + Wilcoxon 10100%,88,35,2
1098,False,False,0.0155585638647567,96436.6,22763.548000000003,16,random + Wilcoxon 10100%,90,35,2
1099,False,False,0.0153378612171978,97816.702,22763.548000000003,14,random + Wilcoxon 10100%,91,35,2
1100,False,False,0.0153373850295864,97833.757,22763.548000000003,14,random + Wilcoxon 10100%,94,35,2
1101,False,False,0.0161737199563769,92759.4891,22763.548000000003,31,random + Wilcoxon 10100%,95,35,2
1102,False,False,0.0156764345115461,95790.4681,22763.548000000003,13,random + Wilcoxon 10100%,96,35,2
1103,False,False,0.0153387028916009,97817.854,22763.548000000003,17,random + Wilcoxon 10100%,98,35,2
1104,False,False,0.0190282813628163,94644.8061,74333.50720000001,22,random + Wilcoxon 10100%,0,81,7
1105,False,False,0.0282027627555699,97053.9207,74333.50720000001,31,random + Wilcoxon 10100%,2,81,7
1106,False,False,0.1101179568726327,100821.086,74333.50720000001,121,random + Wilcoxon 10100%,4,81,7
1107,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,random + Wilcoxon 10100%,6,81,7
1108,False,False,0.0178567053174748,100847.999,74333.50720000001,13,random + Wilcoxon 10100%,7,81,7
1109,False,False,0.0180457349834151,99825.028,74333.50720000001,20,random + Wilcoxon 10100%,8,81,7
1110,False,False,0.0456244320511125,98450.5406,74333.50720000001,46,random + Wilcoxon 10100%,9,81,7
1111,False,False,0.0419704404849501,91540.7643,74333.50720000001,40,random + Wilcoxon 10100%,10,81,7
1112,False,False,0.0149673225067765,100251.264,74333.50720000001,7,random + Wilcoxon 10100%,12,81,7
1113,False,False,0.0263214796978117,93442.809,74333.50720000001,24,random + Wilcoxon 10100%,13,81,7
1114,False,False,0.0148811450722311,100827.456,74333.50720000001,38,random + Wilcoxon 10100%,14,81,7
1115,False,False,0.087401224878683,99585.046,74333.50720000001,74,random + Wilcoxon 10100%,16,81,7
1116,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,random + Wilcoxon 10100%,17,81,7
1117,False,False,0.1805131363795574,83240.5569,74333.50720000001,175,random + Wilcoxon 10100%,18,81,7
1118,False,False,0.0629285218396729,100168.0131,74333.50720000001,81,random + Wilcoxon 10100%,20,81,7
1119,False,False,0.0271942407289335,94668.7582,74333.50720000001,16,random + Wilcoxon 10100%,22,81,7
1120,False,False,0.0342322837780118,96175.3274,74333.50720000001,35,random + Wilcoxon 10100%,24,81,7
1121,False,False,0.2010468063391359,89041.9904,74333.50720000001,209,random + Wilcoxon 10100%,25,81,7
1122,False,False,0.1185677036570521,98706.2382,74333.50720000001,108,random + Wilcoxon 10100%,26,81,7
1123,False,False,0.0714271672638216,100822.52,74333.50720000001,57,random + Wilcoxon 10100%,27,81,7
1124,False,False,0.0173838979597835,94520.2856,74333.50720000001,22,random + Wilcoxon 10100%,28,81,7
1125,False,False,0.0238111322594448,100821.707,74333.50720000001,19,random + Wilcoxon 10100%,29,81,7
1126,True,False,0.6187383105338895,73890.4576,74333.50720000001,571,random + Wilcoxon 10100%,30,81,7
1127,False,False,0.0195691979040197,96489.5909,74333.50720000001,35,random + Wilcoxon 10100%,32,81,7
1128,False,False,0.2052546736399267,85033.5512,74333.50720000001,180,random + Wilcoxon 10100%,34,81,7
1129,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,random + Wilcoxon 10100%,35,81,7
1130,False,False,0.0831665230562973,77534.7912,74333.50720000001,59,random + Wilcoxon 10100%,36,81,7
1131,False,False,0.0511919967629513,93835.35129999998,74333.50720000001,36,random + Wilcoxon 10100%,38,81,7
1132,False,False,0.0238085039655451,100832.417,74333.50720000001,23,random + Wilcoxon 10100%,39,81,7
1133,False,False,0.0416665364965824,100829.619,74333.50720000001,41,random + Wilcoxon 10100%,40,81,7
1134,False,False,0.0275016381638724,96859.3574,74333.50720000001,22,random + Wilcoxon 10100%,41,81,7
1135,False,False,0.1566072419674766,90723.9258,74333.50720000001,139,random + Wilcoxon 10100%,42,81,7
1136,False,False,0.0922639447114617,100832.617,74333.50720000001,86,random + Wilcoxon 10100%,44,81,7
1137,False,False,0.1577384801974855,100822.323,74333.50720000001,162,random + Wilcoxon 10100%,45,81,7
1138,False,False,0.0148899730665365,100857.805,74333.50720000001,9,random + Wilcoxon 10100%,47,81,7
1139,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,random + Wilcoxon 10100%,48,81,7
1140,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,random + Wilcoxon 10100%,49,81,7
1141,True,True,1.0,61616.0469,74333.50720000001,990,random + Wilcoxon 10100%,50,81,7
1142,False,False,0.0619545261347342,93897.7273,74333.50720000001,66,random + Wilcoxon 10100%,51,81,7
1143,False,False,1.0000000000000009,81230.89660000001,74333.50720000001,990,random + Wilcoxon 10100%,52,81,7
1144,False,False,0.0654736658644962,100833.517,74333.50720000001,62,random + Wilcoxon 10100%,54,81,7
1145,False,False,0.0238101855384064,100818.156,74333.50720000001,22,random + Wilcoxon 10100%,55,81,7
1146,False,False,0.0267858192186227,100829.733,74333.50720000001,31,random + Wilcoxon 10100%,56,81,7
1147,False,False,0.0773817333714524,100848.736,74333.50720000001,73,random + Wilcoxon 10100%,58,81,7
1148,False,False,0.1011248849880582,75754.6335,74333.50720000001,83,random + Wilcoxon 10100%,59,81,7
1149,False,False,0.1259540677990689,91781.7765,74333.50720000001,155,random + Wilcoxon 10100%,60,81,7
1150,False,False,0.0372346368255619,96298.7048,74333.50720000001,41,random + Wilcoxon 10100%,62,81,7
1151,False,False,0.0890531411670357,100137.01799999998,74333.50720000001,91,random + Wilcoxon 10100%,63,81,7
1152,False,False,0.0138613345364256,99082.451,74333.50720000001,10,random + Wilcoxon 10100%,66,81,7
1153,False,False,0.0178752978290458,100808.67,74333.50720000001,19,random + Wilcoxon 10100%,67,81,7
1154,False,False,0.0357196011252149,100805.269,74333.50720000001,32,random + Wilcoxon 10100%,68,81,7
1155,False,False,0.0744044722509979,100828.509,74333.50720000001,68,random + Wilcoxon 10100%,69,81,7
1156,False,False,0.0784577180165088,94997.5514,74333.50720000001,62,random + Wilcoxon 10100%,70,81,7
1157,False,False,0.0530957763626856,98972.75,74333.50720000001,41,random + Wilcoxon 10100%,71,81,7
1158,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,random + Wilcoxon 10100%,72,81,7
1159,False,False,0.0922636830895046,100833.77,74333.50720000001,78,random + Wilcoxon 10100%,73,81,7
1160,False,False,0.0241026734973592,99610.983,74333.50720000001,19,random + Wilcoxon 10100%,74,81,7
1161,False,False,0.0357822043704421,100644.554,74333.50720000001,29,random + Wilcoxon 10100%,75,81,7
1162,False,False,0.9999999999999994,81757.3546,74333.50720000001,990,random + Wilcoxon 10100%,77,81,7
1163,False,False,0.0286283456405446,96595.0752,74333.50720000001,32,random + Wilcoxon 10100%,78,81,7
1164,False,False,0.0600515280212868,91162.1266,74333.50720000001,71,random + Wilcoxon 10100%,79,81,7
1165,False,False,1.0000000000000004,79942.1743,74333.50720000001,990,random + Wilcoxon 10100%,82,81,7
1166,False,False,0.0894075918140187,94273.7952,74333.50720000001,113,random + Wilcoxon 10100%,83,81,7
1167,False,False,0.0393755314043516,95906.0174,74333.50720000001,54,random + Wilcoxon 10100%,86,81,7
1168,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,random + Wilcoxon 10100%,87,81,7
1169,True,False,0.4535197810754416,72444.1704,74333.50720000001,444,random + Wilcoxon 10100%,88,81,7
1170,False,False,0.0318017915411185,92996.4589,74333.50720000001,39,random + Wilcoxon 10100%,89,81,7
1171,False,False,0.0178564846696615,100817.996,74333.50720000001,16,random + Wilcoxon 10100%,91,81,7
1172,False,False,0.0593111190356968,75556.9811,74333.50720000001,50,random + Wilcoxon 10100%,92,81,7
1173,False,False,0.0416652092463656,100834.559,74333.50720000001,53,random + Wilcoxon 10100%,94,81,7
1174,False,False,0.0967852558163398,95585.6026,74333.50720000001,109,random + Wilcoxon 10100%,95,81,7
1175,False,False,0.0327859579623614,91948.4617,74333.50720000001,40,random + Wilcoxon 10100%,97,81,7
1176,False,False,0.0535754742617866,100817.157,74333.50720000001,40,random + Wilcoxon 10100%,98,81,7
1177,False,False,0.0542882202183626,99515.843,74333.50720000001,45,random + Wilcoxon 10100%,99,81,7
1178,False,False,0.0562635682696122,95975.6227,76278.0661,46,random + Wilcoxon 10100%,0,36,1
1179,False,False,0.0707932097230264,101750.253,76278.0661,78,random + Wilcoxon 10100%,1,36,1
1180,False,False,0.1420284914123053,99037.4703,76278.0661,121,random + Wilcoxon 10100%,2,36,1
1181,False,False,0.0619483030396707,101729.308,76278.0661,64,random + Wilcoxon 10100%,3,36,1
1182,False,False,0.0294972148717665,101720.451,76278.0661,46,random + Wilcoxon 10100%,4,36,1
1183,False,False,0.0353966178646293,101728.335,76278.0661,30,random + Wilcoxon 10100%,5,36,1
1184,True,True,0.9999999999999996,57137.7626,76278.0661,990,random + Wilcoxon 10100%,6,36,1
1185,False,False,0.3539805038950453,100406.8456,76278.0661,356,random + Wilcoxon 10100%,9,36,1
1186,False,False,0.0446773495333122,93015.4954,76278.0661,54,random + Wilcoxon 10100%,10,36,1
1187,False,False,0.0707985114000482,101717.859,76278.0661,64,random + Wilcoxon 10100%,11,36,1
1188,False,False,0.2241666719714858,94096.829,76278.0661,182,random + Wilcoxon 10100%,13,36,1
1189,False,False,0.028851256756249,92480.7894,76278.0661,22,random + Wilcoxon 10100%,15,36,1
1190,False,False,0.0539238574015192,100184.209,76278.0661,71,random + Wilcoxon 10100%,16,36,1
1191,True,True,1.0000000000000009,67163.1126,76278.0661,990,random + Wilcoxon 10100%,17,36,1
1192,False,False,0.1318843065467962,100376.46970000002,76278.0661,174,random + Wilcoxon 10100%,19,36,1
1193,False,False,0.0389039522537492,100299.1926,76278.0661,38,random + Wilcoxon 10100%,20,36,1
1194,False,False,0.0560445650546531,101730.471,76278.0661,52,random + Wilcoxon 10100%,21,36,1
1195,False,False,0.2199926824137781,96819.6313,76278.0661,267,random + Wilcoxon 10100%,23,36,1
1196,False,False,0.2086134437198271,96596.9625,76278.0661,211,random + Wilcoxon 10100%,24,36,1
1197,False,False,0.230280451160253,100575.9255,76278.0661,193,random + Wilcoxon 10100%,26,36,1
1198,False,False,0.2005880724993514,101723.172,76278.0661,175,random + Wilcoxon 10100%,27,36,1
1199,True,True,1.0,72914.92050000001,76278.0661,990,random + Wilcoxon 10100%,30,36,1
1200,False,False,0.0560457186532605,101747.879,76278.0661,54,random + Wilcoxon 10100%,31,36,1
1201,False,False,0.0392189256069931,98832.9981,76278.0661,42,random + Wilcoxon 10100%,32,36,1
1202,False,False,0.1976422090193709,101718.601,76278.0661,222,random + Wilcoxon 10100%,33,36,1
1203,True,True,1.0,24246.839,76278.0661,990,random + Wilcoxon 10100%,35,36,1
1204,False,False,0.0412973924644672,101731.653,76278.0661,34,random + Wilcoxon 10100%,39,36,1
1205,False,False,0.0472019441759627,101729.475,76278.0661,28,random + Wilcoxon 10100%,40,36,1
1206,False,False,0.0287845734142994,97398.8379,76278.0661,30,random + Wilcoxon 10100%,41,36,1
1207,False,False,0.0296304522423895,91269.2617,76278.0661,12,random + Wilcoxon 10100%,42,36,1
1208,True,True,0.9999999999999994,74227.9956,76278.0661,990,random + Wilcoxon 10100%,43,36,1
1209,False,False,0.0147487143185644,101734.766,76278.0661,15,random + Wilcoxon 10100%,44,36,1
1210,False,False,0.1268449354204587,101723.005,76278.0661,136,random + Wilcoxon 10100%,45,36,1
1211,False,False,0.0183706242185583,94700.0537,76278.0661,11,random + Wilcoxon 10100%,46,36,1
1212,False,False,0.0176977739314427,101758.052,76278.0661,24,random + Wilcoxon 10100%,47,36,1
1213,True,True,0.9999999999999996,67376.9424,76278.0661,990,random + Wilcoxon 10100%,48,36,1
1214,True,True,1.0,42933.7434,76278.0661,990,random + Wilcoxon 10100%,49,36,1
1215,True,True,0.9999999999999994,61621.9764,76278.0661,990,random + Wilcoxon 10100%,50,36,1
1216,False,False,0.1912174671122345,93735.4577,76278.0661,168,random + Wilcoxon 10100%,51,36,1
1217,False,False,0.9999999999999992,81826.1525,76278.0661,990,random + Wilcoxon 10100%,52,36,1
1218,False,False,0.0360168096631171,88477.94209999999,76278.0661,48,random + Wilcoxon 10100%,57,36,1
1219,False,False,0.0766976041837662,101751.001,76278.0661,62,random + Wilcoxon 10100%,58,36,1
1220,True,False,0.429448107534316,73470.7457,76278.0661,425,random + Wilcoxon 10100%,59,36,1
1221,False,False,0.2019466807731351,93833.4536,76278.0661,178,random + Wilcoxon 10100%,61,36,1
1222,False,False,0.037534322911323,97256.0637,76278.0661,30,random + Wilcoxon 10100%,62,36,1
1223,False,False,0.2513841910907619,100695.815,76278.0661,253,random + Wilcoxon 10100%,63,36,1
1224,False,False,0.0273816045027363,100260.633,76278.0661,36,random + Wilcoxon 10100%,64,36,1
1225,False,False,1.0000000000000004,84931.0754,76278.0661,990,random + Wilcoxon 10100%,65,36,1
1226,False,False,0.0137876808834964,99667.813,76278.0661,10,random + Wilcoxon 10100%,66,36,1
1227,False,False,0.0147681702163206,101657.279,76278.0661,17,random + Wilcoxon 10100%,67,36,1
1228,False,False,0.2713836850703711,101726.421,76278.0661,255,random + Wilcoxon 10100%,69,36,1
1229,False,False,0.2541179141531185,94205.1086,76278.0661,273,random + Wilcoxon 10100%,70,36,1
1230,False,False,0.0165210394143501,99513.654,76278.0661,16,random + Wilcoxon 10100%,71,36,1
1231,True,True,0.9999999999999996,65487.5791,76278.0661,990,random + Wilcoxon 10100%,72,36,1
1232,False,False,0.0291229156935888,100311.007,76278.0661,43,random + Wilcoxon 10100%,74,36,1
1233,False,False,0.4744413568441437,101639.883,76278.0661,461,random + Wilcoxon 10100%,75,36,1
1234,False,False,0.3893821184116686,101722.306,76278.0661,395,random + Wilcoxon 10100%,76,36,1
1235,False,False,0.1148483729263418,80404.10729999999,76278.0661,105,random + Wilcoxon 10100%,77,36,1
1236,False,False,0.0297863974726088,100764.5521,76278.0661,25,random + Wilcoxon 10100%,80,36,1
1237,True,True,0.999999999999999,73655.66569999998,76278.0661,990,random + Wilcoxon 10100%,81,36,1
1238,False,False,1.000000000000001,79488.7701,76278.0661,990,random + Wilcoxon 10100%,82,36,1
1239,False,False,0.0866266855175087,95051.2449,76278.0661,98,random + Wilcoxon 10100%,83,36,1
1240,False,False,0.0775389509714298,100627.593,76278.0661,71,random + Wilcoxon 10100%,84,36,1
1241,False,False,0.061959189581576,101721.182,76278.0661,58,random + Wilcoxon 10100%,85,36,1
1242,True,True,0.9999999999999996,59892.5518,76278.0661,990,random + Wilcoxon 10100%,87,36,1
1243,True,True,1.0000000000000009,69778.20569999999,76278.0661,990,random + Wilcoxon 10100%,88,36,1
1244,False,False,0.1378658458691139,100628.955,76278.0661,134,random + Wilcoxon 10100%,90,36,1
1245,False,False,0.0707958699643377,101718.25,76278.0661,79,random + Wilcoxon 10100%,91,36,1
1246,True,True,0.9999999999999998,73911.8216,76278.0661,990,random + Wilcoxon 10100%,92,36,1
1247,False,False,0.0707936668792047,101757.478,76278.0661,65,random + Wilcoxon 10100%,93,36,1
1248,False,False,0.132746232253938,101734.895,76278.0661,119,random + Wilcoxon 10100%,94,36,1
1249,False,False,0.0388208153918944,96797.72209999998,76278.0661,38,random + Wilcoxon 10100%,95,36,1
1250,False,False,0.0270874582399299,91698.541,76278.0661,43,random + Wilcoxon 10100%,97,36,1
1251,False,False,0.1179954560917123,101717.722,76278.0661,122,random + Wilcoxon 10100%,98,36,1
1252,False,False,0.0225756790100422,100656.906,76278.0661,26,random + Wilcoxon 10100%,99,36,1
1253,False,False,0.00708390930421,94135.1126,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,4
1254,False,False,0.018072602247293,99647.797,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,4
1255,False,False,0.001633147205784,95628.7954,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,4
1256,False,False,0.0180720249256904,99629.89800000002,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,4
1257,False,False,0.0180716641927208,99620.211,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,4
1258,False,False,0.0180708801891761,99628.628,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,4
1259,False,False,0.0006676857484769,57376.0936,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,4
1260,False,False,0.0180703013101094,99647.702,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,4
1261,False,False,0.0044426954829819,97369.7841,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,4
1262,False,False,0.0180717063261141,99617.71,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,4
1263,False,False,0.0091698235126332,92734.173,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,4
1264,False,False,0.018072017784929,99627.724,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,4
1265,False,False,0.0009478119392478,68070.5711,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,4
1266,False,False,0.0067525217497615,80411.9735,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,4
1267,False,False,0.0029097573609031,97221.4054,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,4
1268,False,False,0.0182584696391077,98663.5811,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,4
1269,False,False,0.0180721883004639,99628.942,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,4
1270,False,False,0.0127795466558208,95216.6014,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,4
1271,False,False,0.0054790309430374,94984.0593,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,4
1272,False,False,0.0035635263117115,87902.7044,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,4
1273,False,False,0.0180720101477271,99621.126,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,4
1274,False,False,0.0079133381177474,94322.5209,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,4
1275,False,False,0.0049595495162816,73606.1408,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,4
1276,False,False,0.0180725427071252,99645.082,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,4
1277,False,False,0.0136751133811895,96507.6971,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,4
1278,False,False,0.000815421303372,84765.99730000002,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,4
1279,False,False,0.00103351995963,76408.0067,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,4
1280,False,False,0.014371670052624,97995.918,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,4
1281,False,False,0.0049173529630976,92000.697,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,4
1282,False,False,0.0180720989978146,99631.371,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,4
1283,False,False,0.0180695879727471,99628.337,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,4
1284,False,False,0.0185755804672665,96952.2327,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,4
1285,False,False,0.003938491714865,89856.4541,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,4
1286,False,False,0.0052768279790763,74304.16560000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,4
1287,False,False,0.0180721942918738,99634.553,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,4
1288,False,False,0.0180741867860132,99623.348,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,4
1289,False,False,0.0048820704971257,93535.1098,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,4
1290,False,False,0.0180737349325292,99654.665,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,4
1291,False,False,0.0010411549781654,67780.49519999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,4
1292,False,False,0.0003366067279506,42992.90179999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,4
1293,False,False,0.0166322063162705,93418.1834,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,4
1294,False,False,0.0052135130245027,80718.39430000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,4
1295,False,False,0.0180711828785894,99633.987,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,4
1296,False,False,0.0180718129993372,99617.786,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,4
1297,False,False,0.0180708459644194,99628.54,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,4
1298,False,False,0.0003908619918729,87005.38990000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,4
1299,False,False,0.0180718976040403,99649.635,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,4
1300,False,False,0.0048193979834357,75523.603,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,4
1301,False,False,0.0054493559011125,91693.7541,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,4
1302,False,False,0.0089172203286848,92476.7999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,4
1303,False,False,0.0050058081885502,95420.456,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,4
1304,False,False,0.016969481696924,98811.916,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,4
1305,False,False,0.016077615927061,98503.597,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,64,35,4
1306,False,False,0.002266063798485,83504.18029999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,4
1307,False,False,0.011739478029298,97876.413,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,4
1308,False,False,0.0179039361202578,99596.144,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,4
1309,False,False,0.0095362154516385,97437.291,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,4
1310,False,False,0.0002255445479169,66875.9238,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,4
