,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2568,False,False,0.0231663850159738,77710.916,3982.1659,6,variance-based + Wilcoxon 10100%,39,29,1
2569,False,False,0.0155113011027939,45512.1911,3982.1659,6,variance-based + Wilcoxon 10100%,41,29,1
2570,False,False,0.0036004642117884,20883.1405,3982.1659,7,variance-based + Wilcoxon 10100%,42,29,1
2571,False,False,0.0047859073506532,67482.9194,3982.1659,8,variance-based + Wilcoxon 10100%,43,29,1
2572,False,False,0.0020148419859825,32805.7984,3982.1659,6,variance-based + Wilcoxon 10100%,44,29,1
2573,False,False,0.0198343647319967,77396.681,3982.1659,6,variance-based + Wilcoxon 10100%,45,29,1
2574,False,False,0.0193081181267612,75694.482,3982.1659,6,variance-based + Wilcoxon 10100%,46,29,1
2575,False,False,0.0230914434394662,77736.457,3982.1659,6,variance-based + Wilcoxon 10100%,47,29,1
2576,False,False,0.0020589379268742,30091.6794,3982.1659,6,variance-based + Wilcoxon 10100%,48,29,1
2577,False,False,0.0127686927162248,9602.2281,3982.1659,6,variance-based + Wilcoxon 10100%,50,29,1
2578,False,False,0.0025563300688777,59305.2133,3982.1659,7,variance-based + Wilcoxon 10100%,51,29,1
2579,False,False,0.0021452811555778,29278.4001,3982.1659,6,variance-based + Wilcoxon 10100%,52,29,1
2580,False,False,0.0214327956422652,77571.495,3982.1659,6,variance-based + Wilcoxon 10100%,53,29,1
2581,False,False,0.0129320159193029,72888.8447,3982.1659,6,variance-based + Wilcoxon 10100%,54,29,1
2582,False,False,0.002214033049042,39657.8091,3982.1659,6,variance-based + Wilcoxon 10100%,55,29,1
2583,False,False,0.0231655176006807,77737.04999999999,3982.1659,6,variance-based + Wilcoxon 10100%,56,29,1
2584,False,False,0.0064072258348772,38010.25689999999,3982.1659,6,variance-based + Wilcoxon 10100%,57,29,1
2585,False,False,0.0072042412541226,7190.2506,3982.1659,6,variance-based + Wilcoxon 10100%,58,29,1
2586,False,False,0.0033754076808392,68625.2512,3982.1659,7,variance-based + Wilcoxon 10100%,59,29,1
2587,False,False,0.0064457141262455,69201.2229,3982.1659,6,variance-based + Wilcoxon 10100%,60,29,1
2588,False,False,0.0141476288118209,33441.399,3982.1659,31,variance-based + Wilcoxon 10100%,61,29,1
2589,False,False,0.0085113643448766,75914.4332,3982.1659,6,variance-based + Wilcoxon 10100%,62,29,1
2590,False,False,0.003512820955744,45085.0476,3982.1659,6,variance-based + Wilcoxon 10100%,64,29,1
2591,False,False,0.012190176837267,74391.24239999999,3982.1659,6,variance-based + Wilcoxon 10100%,65,29,1
2592,False,False,0.0149763501383098,30992.8451,3982.1659,6,variance-based + Wilcoxon 10100%,66,29,1
2593,False,False,0.0230043676867843,77713.677,3982.1659,6,variance-based + Wilcoxon 10100%,67,29,1
2594,False,False,0.013630288951112,74343.54500000001,3982.1659,6,variance-based + Wilcoxon 10100%,68,29,1
2595,False,False,0.0057826443139133,38892.6048,3982.1659,6,variance-based + Wilcoxon 10100%,69,29,1
2596,False,False,0.0055894083033025,31410.8919,3982.1659,6,variance-based + Wilcoxon 10100%,70,29,1
2597,False,False,0.0124706810259988,33736.8985,3982.1659,6,variance-based + Wilcoxon 10100%,71,29,1
2598,False,False,0.0074599341973139,17978.5366,3982.1659,6,variance-based + Wilcoxon 10100%,72,29,1
2599,False,False,0.0018939823747351,54243.7466,3982.1659,6,variance-based + Wilcoxon 10100%,74,29,1
2600,False,False,0.0231644263021676,77712.652,3982.1659,6,variance-based + Wilcoxon 10100%,75,29,1
2601,False,False,0.0231651923284241,77723.119,3982.1659,6,variance-based + Wilcoxon 10100%,76,29,1
2602,False,False,0.2124072059290666,6167.7432,3982.1659,129,variance-based + Wilcoxon 10100%,77,29,1
2603,False,False,0.0042551876903141,61082.241,3982.1659,6,variance-based + Wilcoxon 10100%,78,29,1
2604,False,False,0.0020638090290629,58265.9046,3982.1659,9,variance-based + Wilcoxon 10100%,79,29,1
2605,False,False,0.0073512058009001,67146.84820000001,3982.1659,10,variance-based + Wilcoxon 10100%,81,29,1
2606,False,False,0.0020637905902822,61255.197400000005,3982.1659,6,variance-based + Wilcoxon 10100%,82,29,1
2607,False,False,0.0091899355935486,18515.7228,3982.1659,6,variance-based + Wilcoxon 10100%,83,29,1
2608,False,False,0.0059955633651121,30291.8323,3982.1659,6,variance-based + Wilcoxon 10100%,85,29,1
2609,False,False,0.0035543147871697,55466.2746,3982.1659,6,variance-based + Wilcoxon 10100%,86,29,1
2610,False,False,0.004355730729998,29084.5573,3982.1659,13,variance-based + Wilcoxon 10100%,87,29,1
2611,False,False,0.0018440788423144,42460.0067,3982.1659,6,variance-based + Wilcoxon 10100%,88,29,1
2612,False,False,0.0038393065218491,28333.189700000003,3982.1659,6,variance-based + Wilcoxon 10100%,89,29,1
2613,False,False,0.0196238636710592,77459.415,3982.1659,6,variance-based + Wilcoxon 10100%,90,29,1
2614,False,False,0.0231645464341875,77720.408,3982.1659,6,variance-based + Wilcoxon 10100%,91,29,1
2615,False,False,0.0038986170693855,62413.9267,3982.1659,9,variance-based + Wilcoxon 10100%,92,29,1
2616,False,False,0.0074558821163832,10897.7179,3982.1659,6,variance-based + Wilcoxon 10100%,93,29,1
2617,False,False,0.0221620140212182,77628.775,3982.1659,6,variance-based + Wilcoxon 10100%,94,29,1
2618,False,False,0.0078229004279103,42279.5104,3982.1659,6,variance-based + Wilcoxon 10100%,95,29,1
2619,False,False,0.0165488742197451,69823.662,3982.1659,6,variance-based + Wilcoxon 10100%,97,29,1
2620,False,False,0.0231656027001906,77722.217,3982.1659,6,variance-based + Wilcoxon 10100%,98,29,1
2621,False,False,0.0231719148041888,77751.70999999999,3982.1659,6,variance-based + Wilcoxon 10100%,99,29,1
2622,False,False,0.0092357642694365,31003.379,5937.289,6,variance-based + Wilcoxon 10100%,0,25,6
2623,False,False,0.0230538561206717,78096.69630000001,5937.289,6,variance-based + Wilcoxon 10100%,2,25,6
2624,False,False,0.0223919504715202,78225.70000000001,5937.289,6,variance-based + Wilcoxon 10100%,3,25,6
2625,False,False,0.0229898799886217,78321.157,5937.289,6,variance-based + Wilcoxon 10100%,5,25,6
2626,True,True,0.9999999999999998,3441.4376,5937.289,999,variance-based + Wilcoxon 10100%,6,25,6
2627,False,False,0.0229874984988967,78317.39499999999,5937.289,6,variance-based + Wilcoxon 10100%,7,25,6
2628,False,False,0.007511425219529,44449.1678,5937.289,6,variance-based + Wilcoxon 10100%,8,25,6
2629,False,False,0.0083437294084908,44726.4145,5937.289,6,variance-based + Wilcoxon 10100%,9,25,6
2630,False,False,0.0067332064671803,34588.6319,5937.289,6,variance-based + Wilcoxon 10100%,10,25,6
2631,False,False,0.0231314805240288,77830.9455,5937.289,6,variance-based + Wilcoxon 10100%,11,25,6
2632,False,False,0.0230836264654445,77993.1612,5937.289,6,variance-based + Wilcoxon 10100%,12,25,6
2633,False,False,0.0133484897091744,68319.5867,5937.289,6,variance-based + Wilcoxon 10100%,13,25,6
2634,False,False,0.0235871851054318,76235.04000000001,5937.289,6,variance-based + Wilcoxon 10100%,14,25,6
2635,False,False,0.0134775556276329,69930.98199999999,5937.289,6,variance-based + Wilcoxon 10100%,15,25,6
2636,False,False,0.0032489455938839,50760.99160000001,5937.289,6,variance-based + Wilcoxon 10100%,16,25,6
2637,False,False,0.0222090364036355,76619.353,5937.289,6,variance-based + Wilcoxon 10100%,19,25,6
2638,False,False,0.0230579252789201,78086.90409999999,5937.289,6,variance-based + Wilcoxon 10100%,20,25,6
2639,False,False,0.0231781709357448,77668.1648,5937.289,6,variance-based + Wilcoxon 10100%,21,25,6
2640,False,False,0.0403373394820973,9628.8403,5937.289,31,variance-based + Wilcoxon 10100%,22,25,6
2641,False,False,0.0229889033684247,78310.52100000001,5937.289,6,variance-based + Wilcoxon 10100%,24,25,6
2642,False,False,0.0100091046343792,54762.221000000005,5937.289,6,variance-based + Wilcoxon 10100%,27,25,6
2643,False,False,0.965478319736664,5963.6176,5937.289,259,variance-based + Wilcoxon 10100%,28,25,6
2644,True,True,0.9999999999999998,3971.3788,5937.289,999,variance-based + Wilcoxon 10100%,29,25,6
2645,False,False,0.0081343763199496,16830.4237,5937.289,6,variance-based + Wilcoxon 10100%,30,25,6
2646,False,False,0.0362474043877604,11525.5563,5937.289,31,variance-based + Wilcoxon 10100%,31,25,6
2647,False,False,0.0232722058496091,77363.1005,5937.289,6,variance-based + Wilcoxon 10100%,32,25,6
2648,False,False,0.0230800505538017,77998.48599999999,5937.289,6,variance-based + Wilcoxon 10100%,33,25,6
2649,False,False,0.0159785118037771,71664.72159999999,5937.289,6,variance-based + Wilcoxon 10100%,34,25,6
2650,False,False,0.0675894538328087,12585.827400000002,5937.289,68,variance-based + Wilcoxon 10100%,35,25,6
2651,True,True,1.0000000000000002,5357.667,5937.289,999,variance-based + Wilcoxon 10100%,36,25,6
2652,False,False,0.0053201123152497,38849.2926,5937.289,6,variance-based + Wilcoxon 10100%,37,25,6
2653,False,False,0.0229900930192187,78309.731,5937.289,6,variance-based + Wilcoxon 10100%,39,25,6
2654,False,False,0.0072291246828103,22382.115,5937.289,6,variance-based + Wilcoxon 10100%,40,25,6
2655,False,False,0.0159062710364464,20878.1995,5937.289,17,variance-based + Wilcoxon 10100%,42,25,6
2656,False,False,0.0090347665823561,63553.529,5937.289,6,variance-based + Wilcoxon 10100%,43,25,6
2657,False,False,0.0036675791116656,32664.5442,5937.289,6,variance-based + Wilcoxon 10100%,44,25,6
2658,False,False,0.023006072611439,77722.73999999999,5937.289,6,variance-based + Wilcoxon 10100%,45,25,6
2659,False,False,0.0208579542895957,75392.245,5937.289,6,variance-based + Wilcoxon 10100%,46,25,6
2660,False,False,0.0229934316680521,78339.981,5937.289,6,variance-based + Wilcoxon 10100%,47,25,6
2661,False,False,0.0048871459075715,29940.1947,5937.289,6,variance-based + Wilcoxon 10100%,48,25,6
2662,False,False,0.0066034528547678,18011.3802,5937.289,6,variance-based + Wilcoxon 10100%,49,25,6
2663,False,False,0.0141250903880722,9472.0739,5937.289,6,variance-based + Wilcoxon 10100%,50,25,6
2664,False,False,0.0082120441014615,57941.4448,5937.289,6,variance-based + Wilcoxon 10100%,51,25,6
2665,False,False,0.005225539347126,27078.8316,5937.289,6,variance-based + Wilcoxon 10100%,52,25,6
2666,False,False,0.0230629885751247,78053.631,5937.289,6,variance-based + Wilcoxon 10100%,53,25,6
2667,False,False,0.016843941329717,70886.31910000001,5937.289,6,variance-based + Wilcoxon 10100%,54,25,6
2668,False,False,0.0047626977741319,39053.6223,5937.289,6,variance-based + Wilcoxon 10100%,55,25,6
2669,False,False,0.0229950459760124,78340.961,5937.289,6,variance-based + Wilcoxon 10100%,56,25,6
2670,False,False,0.0089776989661235,37568.7246,5937.289,6,variance-based + Wilcoxon 10100%,57,25,6
2671,False,False,0.0941812307038085,7084.3967,5937.289,52,variance-based + Wilcoxon 10100%,58,25,6
2672,False,False,0.0102993300786948,64814.4486,5937.289,6,variance-based + Wilcoxon 10100%,59,25,6
2673,False,False,0.0130120817243784,67873.3825,5937.289,6,variance-based + Wilcoxon 10100%,60,25,6
2674,False,False,0.0171420859455479,35134.236399999994,5937.289,31,variance-based + Wilcoxon 10100%,61,25,6
2675,False,False,0.0238763020162343,75399.7415,5937.289,6,variance-based + Wilcoxon 10100%,62,25,6
2676,False,False,0.0229895738408621,78321.939,5937.289,6,variance-based + Wilcoxon 10100%,63,25,6
2677,False,False,0.0059808857682598,43492.7551,5937.289,6,variance-based + Wilcoxon 10100%,64,25,6
2678,False,False,0.0181551109752843,73299.24900000001,5937.289,6,variance-based + Wilcoxon 10100%,65,25,6
2679,False,False,0.0140910042847251,31546.6443,5937.289,6,variance-based + Wilcoxon 10100%,66,25,6
2680,False,False,0.0229994628396567,78287.611,5937.289,6,variance-based + Wilcoxon 10100%,67,25,6
2681,False,False,0.0179967592529836,74251.0905,5937.289,6,variance-based + Wilcoxon 10100%,68,25,6
2682,False,False,0.0073796418568725,39018.6686,5937.289,6,variance-based + Wilcoxon 10100%,69,25,6
2683,False,False,0.0093292095549428,30687.3587,5937.289,6,variance-based + Wilcoxon 10100%,70,25,6
2684,False,False,0.0107763487803931,32557.0847,5937.289,6,variance-based + Wilcoxon 10100%,71,25,6
2685,False,False,0.0101594577192962,17747.3252,5937.289,6,variance-based + Wilcoxon 10100%,72,25,6
2686,False,False,0.022988846359864,78324.026,5937.289,6,variance-based + Wilcoxon 10100%,73,25,6
2687,False,False,0.0045456635514508,51749.2765,5937.289,6,variance-based + Wilcoxon 10100%,74,25,6
2688,False,False,0.0230217154952897,78195.08499999999,5937.289,6,variance-based + Wilcoxon 10100%,75,25,6
2689,False,False,0.0229886168424093,78321.50200000001,5937.289,6,variance-based + Wilcoxon 10100%,76,25,6
2690,False,False,0.9028251104948573,6214.4295,5937.289,256,variance-based + Wilcoxon 10100%,77,25,6
2691,False,False,0.0071515983927558,59086.6792,5937.289,6,variance-based + Wilcoxon 10100%,78,25,6
2692,False,False,0.0039597965925904,54431.6848,5937.289,6,variance-based + Wilcoxon 10100%,79,25,6
2693,False,False,0.0147409656219755,63396.5253,5937.289,6,variance-based + Wilcoxon 10100%,80,25,6
2694,False,False,0.0087702670482258,62682.6295,5937.289,6,variance-based + Wilcoxon 10100%,81,25,6
2695,False,False,0.0054409778407877,58129.6431,5937.289,6,variance-based + Wilcoxon 10100%,82,25,6
2696,False,False,0.0093886130551915,18432.7652,5937.289,6,variance-based + Wilcoxon 10100%,83,25,6
2697,False,False,0.0123542336034214,63384.4903,5937.289,6,variance-based + Wilcoxon 10100%,84,25,6
2698,False,False,0.009255800979166,30313.1842,5937.289,6,variance-based + Wilcoxon 10100%,85,25,6
2699,False,False,0.0072014458007359,53193.499,5937.289,6,variance-based + Wilcoxon 10100%,86,25,6
2700,False,False,0.018821485766674,29811.6688,5937.289,34,variance-based + Wilcoxon 10100%,87,25,6
2701,False,False,0.0034915573091908,40621.2436,5937.289,6,variance-based + Wilcoxon 10100%,88,25,6
2702,False,False,0.005586349998048,26654.917800000003,5937.289,6,variance-based + Wilcoxon 10100%,89,25,6
2703,False,False,0.0231297561580712,77842.109,5937.289,6,variance-based + Wilcoxon 10100%,90,25,6
2704,False,False,0.0229882622718514,78319.926,5937.289,6,variance-based + Wilcoxon 10100%,91,25,6
2705,False,False,0.0089625326448259,59400.5312,5937.289,6,variance-based + Wilcoxon 10100%,92,25,6
2706,False,False,0.0100564104099462,10658.1569,5937.289,6,variance-based + Wilcoxon 10100%,93,25,6
2707,False,False,0.0230119560110835,78224.25,5937.289,6,variance-based + Wilcoxon 10100%,94,25,6
2708,False,False,0.00978487223101,42468.7712,5937.289,6,variance-based + Wilcoxon 10100%,95,25,6
2709,False,False,0.0059727014157918,45599.2659,5937.289,6,variance-based + Wilcoxon 10100%,96,25,6
2710,False,False,0.0177005093608901,69358.682,5937.289,6,variance-based + Wilcoxon 10100%,97,25,6
2711,False,False,0.0229899909250069,78321.823,5937.289,6,variance-based + Wilcoxon 10100%,98,25,6
2712,False,False,0.0229935956855789,78351.556,5937.289,6,variance-based + Wilcoxon 10100%,99,25,6
2713,False,False,0.007851965681871,28649.475700000003,4935.002699999999,6,variance-based + Wilcoxon 10100%,0,36,5
2714,False,False,0.00242604216562,22133.4158,4935.002699999999,6,variance-based + Wilcoxon 10100%,1,36,5
2715,False,False,0.0156239837083809,77129.3751,4935.002699999999,6,variance-based + Wilcoxon 10100%,2,36,5
2716,False,False,0.0207197866829819,77407.79500000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,3,36,5
2717,False,False,0.0062241567074568,15544.5315,4935.002699999999,6,variance-based + Wilcoxon 10100%,4,36,5
2718,False,False,0.0231703987635516,77721.321,4935.002699999999,6,variance-based + Wilcoxon 10100%,5,36,5
2719,True,True,1.0000000000000002,3157.9615,4935.002699999999,999,variance-based + Wilcoxon 10100%,6,36,5
2720,False,False,0.0231662904923902,77717.967,4935.002699999999,6,variance-based + Wilcoxon 10100%,7,36,5
2721,False,False,0.0073885761327449,40961.803,4935.002699999999,6,variance-based + Wilcoxon 10100%,8,36,5
2722,False,False,0.0051953452876729,42314.9931,4935.002699999999,6,variance-based + Wilcoxon 10100%,9,36,5
2723,False,False,0.0143263944543833,77022.3313,4935.002699999999,6,variance-based + Wilcoxon 10100%,11,36,5
2724,False,False,0.0165825467628213,77199.28779999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,12,36,5
2725,False,False,0.0018774629003093,67326.3903,4935.002699999999,6,variance-based + Wilcoxon 10100%,13,36,5
2726,False,False,0.0052005104758072,74496.3022,4935.002699999999,6,variance-based + Wilcoxon 10100%,14,36,5
2727,False,False,0.0016948802680086,68772.8226,4935.002699999999,6,variance-based + Wilcoxon 10100%,15,36,5
2728,False,False,0.0007497675653997,47332.669,4935.002699999999,6,variance-based + Wilcoxon 10100%,16,36,5
2729,False,False,0.0021275796301061,21762.475700000003,4935.002699999999,6,variance-based + Wilcoxon 10100%,17,36,5
2730,False,False,0.0040530909060494,52798.1496,4935.002699999999,6,variance-based + Wilcoxon 10100%,18,36,5
2731,False,False,0.0137878571972627,75576.4645,4935.002699999999,6,variance-based + Wilcoxon 10100%,19,36,5
2732,False,False,0.0173580245435865,77263.10079999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,20,36,5
2733,False,False,0.0146439281849137,76874.3322,4935.002699999999,6,variance-based + Wilcoxon 10100%,21,36,5
2734,False,False,0.0051646117238575,8570.6927,4935.002699999999,8,variance-based + Wilcoxon 10100%,22,36,5
2735,False,False,0.0143883468795463,18757.8255,4935.002699999999,6,variance-based + Wilcoxon 10100%,23,36,5
2736,False,False,0.0231645352030514,77709.826,4935.002699999999,6,variance-based + Wilcoxon 10100%,24,36,5
2737,False,False,0.0058884459973166,5541.9885,4935.002699999999,6,variance-based + Wilcoxon 10100%,25,36,5
2738,False,False,0.0090652229409692,75452.26460000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,26,36,5
2739,False,False,0.0066864157341075,50408.7262,4935.002699999999,6,variance-based + Wilcoxon 10100%,27,36,5
2740,False,False,0.0651455836166696,5697.6157,4935.002699999999,52,variance-based + Wilcoxon 10100%,28,36,5
2741,True,False,0.008792764799141,3763.7877,4935.002699999999,6,variance-based + Wilcoxon 10100%,29,36,5
2742,False,False,0.0059891398340632,15606.9991,4935.002699999999,6,variance-based + Wilcoxon 10100%,30,36,5
2743,False,False,0.0088484663077524,75959.8643,4935.002699999999,6,variance-based + Wilcoxon 10100%,32,36,5
2744,False,False,0.0184312611882215,77339.14600000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,33,36,5
2745,False,False,0.0127466215270358,70345.8715,4935.002699999999,6,variance-based + Wilcoxon 10100%,34,36,5
2746,False,False,0.0024572864130702,11502.9733,4935.002699999999,7,variance-based + Wilcoxon 10100%,35,36,5
2747,False,False,0.0039811500051291,35681.4739,4935.002699999999,6,variance-based + Wilcoxon 10100%,37,36,5
2748,False,False,0.0011314600361232,64801.2282,4935.002699999999,6,variance-based + Wilcoxon 10100%,38,36,5
2749,False,False,0.0231647130721622,77709.66100000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,39,36,5
2750,False,False,0.0063257528104566,20452.459,4935.002699999999,6,variance-based + Wilcoxon 10100%,40,36,5
2751,False,False,0.015063731808853,43916.9396,4935.002699999999,6,variance-based + Wilcoxon 10100%,41,36,5
2752,False,False,0.0021859522254474,18964.183900000004,4935.002699999999,7,variance-based + Wilcoxon 10100%,42,36,5
2753,False,False,0.000569631039759,61350.7649,4935.002699999999,6,variance-based + Wilcoxon 10100%,43,36,5
2754,False,False,0.0014709436121553,29291.6055,4935.002699999999,6,variance-based + Wilcoxon 10100%,44,36,5
2755,False,False,0.0177563284262566,76869.66399999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,45,36,5
2756,False,False,0.0183729258627261,74462.827,4935.002699999999,6,variance-based + Wilcoxon 10100%,46,36,5
2757,False,False,0.023098759801533,77737.074,4935.002699999999,6,variance-based + Wilcoxon 10100%,47,36,5
2758,False,False,0.0019514516195779,27636.9137,4935.002699999999,6,variance-based + Wilcoxon 10100%,48,36,5
2759,False,False,0.0062627298232639,54986.18170000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,51,36,5
2760,False,False,0.002127456341332,25374.9038,4935.002699999999,6,variance-based + Wilcoxon 10100%,52,36,5
2761,False,False,0.0086855964647023,70078.9868,4935.002699999999,6,variance-based + Wilcoxon 10100%,54,36,5
2762,False,False,0.0032067535068095,36942.845700000005,4935.002699999999,6,variance-based + Wilcoxon 10100%,55,36,5
2763,False,False,0.0231771866434103,77741.791,4935.002699999999,6,variance-based + Wilcoxon 10100%,56,36,5
2764,False,False,0.0060135335266223,6477.1735,4935.002699999999,6,variance-based + Wilcoxon 10100%,58,36,5
2765,False,False,0.0007476442792205,63028.2359,4935.002699999999,6,variance-based + Wilcoxon 10100%,59,36,5
2766,False,False,0.0068845353527959,65626.1573,4935.002699999999,6,variance-based + Wilcoxon 10100%,60,36,5
2767,False,False,0.0099180876243077,29227.3784,4935.002699999999,30,variance-based + Wilcoxon 10100%,61,36,5
2768,False,False,0.0049833250958098,74166.3032,4935.002699999999,6,variance-based + Wilcoxon 10100%,62,36,5
2769,False,False,0.023163645107962,77723.13,4935.002699999999,6,variance-based + Wilcoxon 10100%,63,36,5
2770,False,False,0.0034584316283357,40172.863,4935.002699999999,6,variance-based + Wilcoxon 10100%,64,36,5
2771,False,False,0.0103311535670068,72294.9664,4935.002699999999,6,variance-based + Wilcoxon 10100%,65,36,5
2772,False,False,0.0150359474713813,29969.9105,4935.002699999999,6,variance-based + Wilcoxon 10100%,66,36,5
2773,False,False,0.0225388168791854,77676.26,4935.002699999999,6,variance-based + Wilcoxon 10100%,67,36,5
2774,False,False,0.0113306291946107,73011.1705,4935.002699999999,6,variance-based + Wilcoxon 10100%,68,36,5
2775,False,False,0.0056950803897393,36187.9703,4935.002699999999,6,variance-based + Wilcoxon 10100%,69,36,5
2776,False,False,0.0065418034037767,29632.1959,4935.002699999999,7,variance-based + Wilcoxon 10100%,70,36,5
2777,False,False,0.009846044992424,31769.9442,4935.002699999999,6,variance-based + Wilcoxon 10100%,71,36,5
2778,False,False,0.0231642547331944,77722.984,4935.002699999999,6,variance-based + Wilcoxon 10100%,73,36,5
2779,False,False,0.0216675752515725,77595.02299999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,75,36,5
2780,False,False,0.0231641297744726,77722.065,4935.002699999999,6,variance-based + Wilcoxon 10100%,76,36,5
2781,False,False,0.5604580803632633,5800.7027,4935.002699999999,222,variance-based + Wilcoxon 10100%,77,36,5
2782,False,False,0.0033225914509541,57049.7465,4935.002699999999,6,variance-based + Wilcoxon 10100%,78,36,5
2783,False,False,0.0007632646137437,51265.4449,4935.002699999999,7,variance-based + Wilcoxon 10100%,79,36,5
2784,False,False,0.0105812141711156,61116.7858,4935.002699999999,6,variance-based + Wilcoxon 10100%,80,36,5
2785,False,False,0.0005637941522151,61388.18550000001,4935.002699999999,7,variance-based + Wilcoxon 10100%,81,36,5
2786,False,False,0.0008602215865824,56495.5597,4935.002699999999,6,variance-based + Wilcoxon 10100%,82,36,5
2787,False,False,0.0068948855378451,17346.6549,4935.002699999999,6,variance-based + Wilcoxon 10100%,83,36,5
2788,False,False,0.0058701716954711,60562.6749,4935.002699999999,6,variance-based + Wilcoxon 10100%,84,36,5
2789,False,False,0.0050077808008415,28261.1012,4935.002699999999,6,variance-based + Wilcoxon 10100%,85,36,5
2790,False,False,0.004914412681596,50476.7947,4935.002699999999,6,variance-based + Wilcoxon 10100%,86,36,5
2791,False,False,0.0012353951094445,25058.7037,4935.002699999999,6,variance-based + Wilcoxon 10100%,87,36,5
2792,False,False,0.002620721791687,37558.7368,4935.002699999999,6,variance-based + Wilcoxon 10100%,88,36,5
2793,False,False,0.0031005041461142,24443.7667,4935.002699999999,6,variance-based + Wilcoxon 10100%,89,36,5
2794,False,False,0.0143676916683851,77044.94399999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,90,36,5
2795,False,False,0.023166048303051,77720.72200000001,4935.002699999999,6,variance-based + Wilcoxon 10100%,91,36,5
2796,False,False,0.0065388773524565,10025.1001,4935.002699999999,6,variance-based + Wilcoxon 10100%,93,36,5
2797,False,False,0.0211028638151961,77544.878,4935.002699999999,6,variance-based + Wilcoxon 10100%,94,36,5
2798,False,False,0.0065060023346537,39562.0977,4935.002699999999,6,variance-based + Wilcoxon 10100%,95,36,5
2799,False,False,0.0021033573341693,42949.5733,4935.002699999999,6,variance-based + Wilcoxon 10100%,96,36,5
2800,False,False,0.0167907259087247,68081.45199999999,4935.002699999999,6,variance-based + Wilcoxon 10100%,97,36,5
2801,False,False,0.0231644972764266,77721.609,4935.002699999999,6,variance-based + Wilcoxon 10100%,98,36,5
2802,False,False,0.0231736502717394,77752.058,4935.002699999999,6,variance-based + Wilcoxon 10100%,99,36,5
2803,False,False,0.0096204052042317,30597.2767,21517.039,6,variance-based + Wilcoxon 10100%,0,42,9
2804,False,False,0.0028036081972839,23079.2591,21517.039,6,variance-based + Wilcoxon 10100%,1,42,9
2805,False,False,0.0191458764990159,77717.988,21517.039,6,variance-based + Wilcoxon 10100%,2,42,9
2806,False,False,0.0231385359928591,77815.72700000001,21517.039,6,variance-based + Wilcoxon 10100%,3,42,9
2807,True,False,0.0077662371289188,16226.2107,21517.039,6,variance-based + Wilcoxon 10100%,4,42,9
2808,False,False,0.0230780539241389,78021.82999999999,21517.039,6,variance-based + Wilcoxon 10100%,5,42,9
2809,True,True,1.0,3268.656,21517.039,999,variance-based + Wilcoxon 10100%,6,42,9
2810,False,False,0.023076257844535,78017.849,21517.039,6,variance-based + Wilcoxon 10100%,7,42,9
2811,False,False,0.0081969215472899,44369.8159,21517.039,6,variance-based + Wilcoxon 10100%,8,42,9
2812,False,False,0.0057664356390247,44410.0682,21517.039,6,variance-based + Wilcoxon 10100%,9,42,9
2813,False,False,0.0047734198753267,33597.254,21517.039,6,variance-based + Wilcoxon 10100%,10,42,9
2814,False,False,0.0179286409575761,77609.954,21517.039,6,variance-based + Wilcoxon 10100%,11,42,9
2815,False,False,0.0025577847248683,71726.3647,21517.039,6,variance-based + Wilcoxon 10100%,13,42,9
2816,False,False,0.008020713735825,76778.9651,21517.039,6,variance-based + Wilcoxon 10100%,14,42,9
2817,False,False,0.0035210365930144,72654.25769999999,21517.039,6,variance-based + Wilcoxon 10100%,15,42,9
2818,False,False,0.0041509636988708,23486.1124,21517.039,6,variance-based + Wilcoxon 10100%,17,42,9
2819,False,False,0.0045864230348138,56832.4592,21517.039,6,variance-based + Wilcoxon 10100%,18,42,9
2820,False,False,0.017852442122503,76925.666,21517.039,6,variance-based + Wilcoxon 10100%,19,42,9
2821,False,False,0.0226738082750639,77990.648,21517.039,6,variance-based + Wilcoxon 10100%,20,42,9
2822,False,False,0.0183064254287678,77632.57800000001,21517.039,6,variance-based + Wilcoxon 10100%,21,42,9
2823,True,True,1.0000000000000004,9481.1195,21517.039,999,variance-based + Wilcoxon 10100%,22,42,9
2824,True,False,0.0110293683395162,20005.6697,21517.039,6,variance-based + Wilcoxon 10100%,23,42,9
2825,True,True,0.9999999999999992,5920.1393,21517.039,999,variance-based + Wilcoxon 10100%,25,42,9
2826,False,False,0.0148425787120034,77236.2217,21517.039,6,variance-based + Wilcoxon 10100%,26,42,9
2827,False,False,0.010331500476755,55636.0135,21517.039,6,variance-based + Wilcoxon 10100%,27,42,9
2828,True,True,1.0,5708.466,21517.039,999,variance-based + Wilcoxon 10100%,28,42,9
2829,True,True,1.0000000000000002,3991.316,21517.039,999,variance-based + Wilcoxon 10100%,29,42,9
