,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2631,False,False,0.0671583932762521,340138.87,110562.1197,6,variance-based + Wilcoxon 10100%,15,61,7
2632,True,True,1.0000000000000004,87328.38739999999,110562.1197,449,variance-based + Wilcoxon 10100%,16,61,7
2633,False,False,0.2415613592360861,164537.1943,110562.1197,27,variance-based + Wilcoxon 10100%,17,61,7
2634,False,False,0.2619565164617427,133980.1505,110562.1197,28,variance-based + Wilcoxon 10100%,18,61,7
2635,False,False,0.0241776155664845,241855.19800000003,110562.1197,6,variance-based + Wilcoxon 10100%,19,61,7
2636,False,False,0.1378272450019962,283887.8155,110562.1197,17,variance-based + Wilcoxon 10100%,20,61,7
2637,False,False,0.1259993891815199,310974.8742,110562.1197,18,variance-based + Wilcoxon 10100%,21,61,7
2638,True,True,0.9999999999999996,100936.4946,110562.1197,449,variance-based + Wilcoxon 10100%,22,61,7
2639,False,False,0.0611475234111681,319800.36,110562.1197,6,variance-based + Wilcoxon 10100%,23,61,7
2640,False,False,0.0332389899583155,332116.59,110562.1197,6,variance-based + Wilcoxon 10100%,25,61,7
2641,True,True,1.0000000000000002,55325.2028,110562.1197,449,variance-based + Wilcoxon 10100%,26,61,7
2642,True,True,1.0,107096.7467,110562.1197,449,variance-based + Wilcoxon 10100%,27,61,7
2643,False,False,0.0215798336101751,250607.632,110562.1197,6,variance-based + Wilcoxon 10100%,28,61,7
2644,False,False,0.0317586044209226,316236.8304,110562.1197,7,variance-based + Wilcoxon 10100%,29,61,7
2645,False,False,0.0070329211686862,298443.84,110562.1197,6,variance-based + Wilcoxon 10100%,30,61,7
2646,False,False,0.0546168370626521,322421.3969,110562.1197,10,variance-based + Wilcoxon 10100%,31,61,7
2647,True,True,1.0000000000000004,109602.706,110562.1197,449,variance-based + Wilcoxon 10100%,32,61,7
2648,False,False,0.2848829910315238,156366.0738,110562.1197,26,variance-based + Wilcoxon 10100%,33,61,7
2649,False,False,0.0978583619823099,351498.1868,110562.1197,15,variance-based + Wilcoxon 10100%,34,61,7
2650,True,True,0.9999999999999996,63050.9094,110562.1197,449,variance-based + Wilcoxon 10100%,35,61,7
2651,False,False,0.1180956993117144,316896.5383,110562.1197,18,variance-based + Wilcoxon 10100%,36,61,7
2652,False,False,0.0793253494333482,342424.3296,110562.1197,15,variance-based + Wilcoxon 10100%,37,61,7
2653,False,False,0.1340263641193549,184573.4551,110562.1197,18,variance-based + Wilcoxon 10100%,38,61,7
2654,False,False,0.0353378193139916,123442.054,110562.1197,6,variance-based + Wilcoxon 10100%,39,61,7
2655,False,False,0.0039197861249413,168399.2899,110562.1197,6,variance-based + Wilcoxon 10100%,40,61,7
2656,False,False,0.0186554587160087,142923.2559,110562.1197,6,variance-based + Wilcoxon 10100%,41,61,7
2657,False,False,0.0514133553616752,142172.23810000002,110562.1197,7,variance-based + Wilcoxon 10100%,42,61,7
2658,False,False,0.0948682199592478,288832.0969,110562.1197,16,variance-based + Wilcoxon 10100%,43,61,7
2659,False,False,0.009372681068933,369592.433,110562.1197,6,variance-based + Wilcoxon 10100%,44,61,7
2660,True,True,1.0,67866.18479999999,110562.1197,449,variance-based + Wilcoxon 10100%,45,61,7
2661,False,False,0.1066525950669285,208650.4298,110562.1197,18,variance-based + Wilcoxon 10100%,46,61,7
2662,False,False,0.0066286397131671,323961.792,110562.1197,6,variance-based + Wilcoxon 10100%,48,61,7
2663,False,False,1.0000000000000002,119001.8915,110562.1197,449,variance-based + Wilcoxon 10100%,49,61,7
2664,False,False,0.1072362693076695,219444.8814,110562.1197,18,variance-based + Wilcoxon 10100%,51,61,7
2665,False,False,0.0620489093822974,163084.26369999998,110562.1197,10,variance-based + Wilcoxon 10100%,52,61,7
2666,False,False,0.0389855644644653,303061.15,110562.1197,6,variance-based + Wilcoxon 10100%,53,61,7
2667,False,False,0.011860028093032,356701.263,110562.1197,6,variance-based + Wilcoxon 10100%,55,61,7
2668,False,False,0.0075731122396457,363756.2620000001,110562.1197,6,variance-based + Wilcoxon 10100%,56,61,7
2669,False,False,0.1323502026611853,237996.6095,110562.1197,17,variance-based + Wilcoxon 10100%,57,61,7
2670,True,True,0.9999999999999996,91301.2279,110562.1197,449,variance-based + Wilcoxon 10100%,58,61,7
2671,False,False,0.0046125758228209,341669.397,110562.1197,6,variance-based + Wilcoxon 10100%,59,61,7
2672,False,False,0.0502516900877027,200712.513,110562.1197,6,variance-based + Wilcoxon 10100%,60,61,7
2673,True,True,0.9999999999999998,87088.7905,110562.1197,449,variance-based + Wilcoxon 10100%,62,61,7
2674,False,False,0.0009141427342334,124733.8033,110562.1197,6,variance-based + Wilcoxon 10100%,63,61,7
2675,False,False,0.0025229318826604,168342.0004,110562.1197,6,variance-based + Wilcoxon 10100%,64,61,7
2676,False,False,0.0832791714440218,337431.299,110562.1197,14,variance-based + Wilcoxon 10100%,65,61,7
2677,False,False,0.0396178994627217,339675.0,110562.1197,6,variance-based + Wilcoxon 10100%,66,61,7
2678,True,False,0.0237668910659655,109745.738,110562.1197,6,variance-based + Wilcoxon 10100%,67,61,7
2679,False,False,0.0207484873223801,373438.79,110562.1197,6,variance-based + Wilcoxon 10100%,68,61,7
2680,False,False,0.0017717050877642,261638.2959,110562.1197,6,variance-based + Wilcoxon 10100%,69,61,7
2681,False,False,0.0103692587804756,370027.22,110562.1197,6,variance-based + Wilcoxon 10100%,70,61,7
2682,False,False,0.2453414608675718,126619.3292,110562.1197,26,variance-based + Wilcoxon 10100%,71,61,7
2683,False,False,0.2445225951616857,153919.4518,110562.1197,27,variance-based + Wilcoxon 10100%,73,61,7
2684,False,False,0.0848054000806976,360284.5122,110562.1197,14,variance-based + Wilcoxon 10100%,75,61,7
2685,False,False,0.048257559899213,304829.13,110562.1197,6,variance-based + Wilcoxon 10100%,76,61,7
2686,False,False,0.1370326450778774,365028.5242,110562.1197,18,variance-based + Wilcoxon 10100%,77,61,7
2687,False,False,0.051134226904066,387832.01,110562.1197,6,variance-based + Wilcoxon 10100%,78,61,7
2688,False,False,0.0472261558796392,211974.06,110562.1197,6,variance-based + Wilcoxon 10100%,79,61,7
2689,False,False,0.0510414198575595,247910.051,110562.1197,9,variance-based + Wilcoxon 10100%,80,61,7
2690,False,False,0.1133379001587883,217083.1087,110562.1197,17,variance-based + Wilcoxon 10100%,81,61,7
2691,False,False,0.0001195804031117,322520.2374,110562.1197,6,variance-based + Wilcoxon 10100%,82,61,7
2692,False,False,0.120071720945348,206259.9695,110562.1197,15,variance-based + Wilcoxon 10100%,83,61,7
2693,False,False,0.0170712966863093,112569.832,110562.1197,6,variance-based + Wilcoxon 10100%,84,61,7
2694,False,False,0.0813552561618621,370123.6874,110562.1197,13,variance-based + Wilcoxon 10100%,85,61,7
2695,False,False,1.0000000000000002,114579.3428,110562.1197,449,variance-based + Wilcoxon 10100%,86,61,7
2696,False,False,0.0995809711672689,285045.5641,110562.1197,14,variance-based + Wilcoxon 10100%,88,61,7
2697,False,False,0.0428286302091215,390989.39,110562.1197,6,variance-based + Wilcoxon 10100%,89,61,7
2698,False,False,0.0364645549537398,262279.27400000003,110562.1197,6,variance-based + Wilcoxon 10100%,90,61,7
2699,False,False,8.176806972867953e-05,365146.2006999999,110562.1197,6,variance-based + Wilcoxon 10100%,91,61,7
2700,False,False,0.0251762261384443,337160.54000000004,110562.1197,6,variance-based + Wilcoxon 10100%,92,61,7
2701,False,False,0.0407008692377119,274645.24,110562.1197,6,variance-based + Wilcoxon 10100%,93,61,7
2702,False,False,0.0619775839664299,378885.05,110562.1197,6,variance-based + Wilcoxon 10100%,94,61,7
2703,False,False,0.0966026585018232,370832.3731,110562.1197,14,variance-based + Wilcoxon 10100%,95,61,7
2704,False,False,0.0791786625425,374674.2891,110562.1197,12,variance-based + Wilcoxon 10100%,96,61,7
2705,False,False,0.0159471797513237,201977.845,110562.1197,6,variance-based + Wilcoxon 10100%,97,61,7
2706,False,False,0.0171210122465992,138379.8613,110562.1197,6,variance-based + Wilcoxon 10100%,98,61,7
2707,False,False,0.0668173397901184,350220.5666,110562.1197,13,variance-based + Wilcoxon 10100%,99,61,7
2708,False,False,0.2031142470048791,310645.5713,105005.5961,26,variance-based + Wilcoxon 10100%,0,27,8
2709,True,True,0.9999999999999994,101137.4824,105005.5961,449,variance-based + Wilcoxon 10100%,1,27,8
2710,False,False,0.2000680007758005,291174.3251,105005.5961,25,variance-based + Wilcoxon 10100%,2,27,8
2711,False,False,0.0222673566800997,229394.9737,105005.5961,12,variance-based + Wilcoxon 10100%,3,27,8
2712,False,False,0.0056801131918122,358483.173,105005.5961,6,variance-based + Wilcoxon 10100%,4,27,8
2713,False,False,0.1097938752872225,352817.0738,105005.5961,19,variance-based + Wilcoxon 10100%,5,27,8
2714,False,False,1.0000000000000002,106538.72860000002,105005.5961,449,variance-based + Wilcoxon 10100%,6,27,8
2715,False,False,0.178143386184852,290580.33479999995,105005.5961,26,variance-based + Wilcoxon 10100%,7,27,8
2716,False,False,0.0364267532451773,176848.811,105005.5961,6,variance-based + Wilcoxon 10100%,8,27,8
2717,False,False,0.0005327348486894,149318.1837,105005.5961,6,variance-based + Wilcoxon 10100%,9,27,8
2718,False,False,0.1437353920632971,346617.14060000004,105005.5961,22,variance-based + Wilcoxon 10100%,10,27,8
2719,False,False,0.4109091128074092,129989.2269,105005.5961,38,variance-based + Wilcoxon 10100%,12,27,8
2720,False,False,0.0210938249542404,164871.42600000004,105005.5961,6,variance-based + Wilcoxon 10100%,13,27,8
2721,False,False,0.415840261629811,129810.5895,105005.5961,43,variance-based + Wilcoxon 10100%,14,27,8
2722,False,False,0.0653988933148644,341034.67,105005.5961,6,variance-based + Wilcoxon 10100%,15,27,8
2723,True,True,1.0,90514.3538,105005.5961,449,variance-based + Wilcoxon 10100%,16,27,8
2724,False,False,0.3917517737152332,134920.474,105005.5961,41,variance-based + Wilcoxon 10100%,18,27,8
2725,False,False,0.0231675254274626,246107.726,105005.5961,6,variance-based + Wilcoxon 10100%,19,27,8
2726,False,False,0.0740071172309516,275430.0392,105005.5961,13,variance-based + Wilcoxon 10100%,20,27,8
2727,False,False,0.1926226278987209,298233.1662,105005.5961,26,variance-based + Wilcoxon 10100%,21,27,8
2728,False,False,1.0,105340.9552,105005.5961,449,variance-based + Wilcoxon 10100%,22,27,8
2729,False,False,0.0603024887877564,326217.05000000005,105005.5961,6,variance-based + Wilcoxon 10100%,23,27,8
2730,False,False,0.1584337904455461,228726.8284,105005.5961,24,variance-based + Wilcoxon 10100%,24,27,8
2731,False,False,0.0321070647630568,340500.44999999995,105005.5961,6,variance-based + Wilcoxon 10100%,25,27,8
2732,True,True,1.0,54849.45359999999,105005.5961,449,variance-based + Wilcoxon 10100%,26,27,8
2733,False,False,0.0207255625390606,256836.165,105005.5961,6,variance-based + Wilcoxon 10100%,28,27,8
2734,False,False,0.1071937477271512,294193.8403,105005.5961,19,variance-based + Wilcoxon 10100%,29,27,8
2735,False,False,0.0075971434794233,274033.524,105005.5961,6,variance-based + Wilcoxon 10100%,30,27,8
2736,False,False,0.6432329028119903,113569.9405,105005.5961,60,variance-based + Wilcoxon 10100%,32,27,8
2737,False,False,0.3714296728223142,151973.6772,105005.5961,41,variance-based + Wilcoxon 10100%,33,27,8
2738,False,False,0.1710645150052316,317640.4253,105005.5961,25,variance-based + Wilcoxon 10100%,34,27,8
2739,True,True,0.9999999999999998,66233.40090000001,105005.5961,449,variance-based + Wilcoxon 10100%,35,27,8
2740,False,False,0.1721509587827442,312394.5407,105005.5961,25,variance-based + Wilcoxon 10100%,36,27,8
2741,False,False,0.1724517856847734,324065.4446,105005.5961,25,variance-based + Wilcoxon 10100%,37,27,8
2742,False,False,0.1760338322076476,182437.1872,105005.5961,23,variance-based + Wilcoxon 10100%,38,27,8
2743,False,False,0.0333313653421621,130573.079,105005.5961,6,variance-based + Wilcoxon 10100%,39,27,8
2744,False,False,0.0036354280646649,178498.5395,105005.5961,6,variance-based + Wilcoxon 10100%,40,27,8
2745,False,False,0.3912662287279731,147833.6906,105005.5961,42,variance-based + Wilcoxon 10100%,42,27,8
2746,False,False,0.1547975244975447,255936.567,105005.5961,23,variance-based + Wilcoxon 10100%,43,27,8
2747,True,True,1.0,73122.32199999999,105005.5961,449,variance-based + Wilcoxon 10100%,45,27,8
2748,False,False,0.2029696654677694,197990.1933,105005.5961,28,variance-based + Wilcoxon 10100%,46,27,8
2749,False,False,0.2098044382883963,283547.7075,105005.5961,30,variance-based + Wilcoxon 10100%,47,27,8
2750,False,False,0.0066970262410797,315724.01300000004,105005.5961,6,variance-based + Wilcoxon 10100%,48,27,8
2751,False,False,0.4796996620147282,126144.55,105005.5961,47,variance-based + Wilcoxon 10100%,49,27,8
2752,False,False,0.2031306262783322,224541.1932,105005.5961,26,variance-based + Wilcoxon 10100%,51,27,8
2753,False,False,0.1590526255951698,151984.6127,105005.5961,21,variance-based + Wilcoxon 10100%,52,27,8
2754,False,False,0.0112442150801574,362819.634,105005.5961,6,variance-based + Wilcoxon 10100%,54,27,8
2755,False,False,0.0117650307961665,355714.24100000004,105005.5961,6,variance-based + Wilcoxon 10100%,55,27,8
2756,False,False,0.00777054458005,343262.042,105005.5961,6,variance-based + Wilcoxon 10100%,56,27,8
2757,False,False,0.1481030789909135,229829.3434,105005.5961,22,variance-based + Wilcoxon 10100%,57,27,8
2758,True,True,1.0000000000000002,95021.0859,105005.5961,449,variance-based + Wilcoxon 10100%,58,27,8
2759,False,False,0.0045614934735179,332824.32800000004,105005.5961,6,variance-based + Wilcoxon 10100%,59,27,8
2760,False,False,0.0303929376016873,196705.303,105005.5961,6,variance-based + Wilcoxon 10100%,60,27,8
2761,False,False,1.0000000000000002,106166.22569999998,105005.5961,449,variance-based + Wilcoxon 10100%,61,27,8
2762,True,True,0.9999999999999998,78004.30040000001,105005.5961,449,variance-based + Wilcoxon 10100%,62,27,8
2763,False,False,0.0006669332412621,118033.253,105005.5961,6,variance-based + Wilcoxon 10100%,63,27,8
2764,False,False,0.1321025690576962,178434.0113,105005.5961,18,variance-based + Wilcoxon 10100%,64,27,8
2765,False,False,0.155049859592051,326936.0484,105005.5961,24,variance-based + Wilcoxon 10100%,65,27,8
2766,False,False,0.040765169615092,324775.05,105005.5961,6,variance-based + Wilcoxon 10100%,66,27,8
2767,False,False,0.0224715699172968,114243.776,105005.5961,6,variance-based + Wilcoxon 10100%,67,27,8
2768,False,False,0.0215236534298958,357830.98,105005.5961,6,variance-based + Wilcoxon 10100%,68,27,8
2769,False,False,0.0018376869087216,247576.395,105005.5961,6,variance-based + Wilcoxon 10100%,69,27,8
2770,False,False,0.0109040525538204,353492.70199999993,105005.5961,6,variance-based + Wilcoxon 10100%,70,27,8
2771,False,False,0.3596341460181709,128894.8333,105005.5961,39,variance-based + Wilcoxon 10100%,71,27,8
2772,False,False,0.1758701720544261,342752.647,105005.5961,25,variance-based + Wilcoxon 10100%,72,27,8
2773,False,False,0.1836153337617078,145716.2621,105005.5961,21,variance-based + Wilcoxon 10100%,73,27,8
2774,False,False,0.1186654183688068,344871.0017,105005.5961,20,variance-based + Wilcoxon 10100%,75,27,8
2775,False,False,0.0481032709696413,303118.68,105005.5961,6,variance-based + Wilcoxon 10100%,76,27,8
2776,False,False,0.1890472921322466,345281.1456,105005.5961,26,variance-based + Wilcoxon 10100%,77,27,8
2777,False,False,0.0522251249001851,380441.79,105005.5961,6,variance-based + Wilcoxon 10100%,78,27,8
2778,False,False,0.0480868365863617,207263.79,105005.5961,6,variance-based + Wilcoxon 10100%,79,27,8
2779,False,False,0.0433685934794671,238179.5574,105005.5961,10,variance-based + Wilcoxon 10100%,80,27,8
2780,False,False,0.1705743767538695,218607.2698,105005.5961,25,variance-based + Wilcoxon 10100%,81,27,8
2781,False,False,0.1689783538034843,305256.77780000004,105005.5961,23,variance-based + Wilcoxon 10100%,82,27,8
2782,False,False,0.2662064408140517,181326.33400000003,105005.5961,31,variance-based + Wilcoxon 10100%,83,27,8
2783,False,False,0.0169303881605242,112478.697,105005.5961,6,variance-based + Wilcoxon 10100%,84,27,8
2784,False,False,0.1098454644199417,364614.3754,105005.5961,17,variance-based + Wilcoxon 10100%,85,27,8
2785,False,False,1.0000000000000002,106635.809,105005.5961,449,variance-based + Wilcoxon 10100%,86,27,8
2786,False,False,0.0073325251168107,241564.805,105005.5961,6,variance-based + Wilcoxon 10100%,87,27,8
2787,False,False,0.1670104181813809,268454.0898,105005.5961,25,variance-based + Wilcoxon 10100%,88,27,8
2788,False,False,0.0438424291206019,384395.9,105005.5961,6,variance-based + Wilcoxon 10100%,89,27,8
2789,False,False,0.1602291125311456,345342.4551,105005.5961,24,variance-based + Wilcoxon 10100%,91,27,8
2790,False,False,0.0251027232276474,332473.49,105005.5961,6,variance-based + Wilcoxon 10100%,92,27,8
2791,False,False,0.0400355173749987,271821.89,105005.5961,6,variance-based + Wilcoxon 10100%,93,27,8
2792,False,False,0.0620875197726776,377275.66,105005.5961,6,variance-based + Wilcoxon 10100%,94,27,8
2793,False,False,0.1284315059360766,361427.1651,105005.5961,19,variance-based + Wilcoxon 10100%,95,27,8
2794,False,False,0.0513010011491513,366459.3727,105005.5961,11,variance-based + Wilcoxon 10100%,96,27,8
2795,False,False,0.0153020975420285,203472.824,105005.5961,6,variance-based + Wilcoxon 10100%,97,27,8
2796,False,False,0.1772831143145296,134262.0869,105005.5961,22,variance-based + Wilcoxon 10100%,98,27,8
2797,False,False,0.182318499912379,334760.4293,105005.5961,25,variance-based + Wilcoxon 10100%,99,27,8
2798,True,False,0.2272972002629255,101126.8853,104766.7834,23,variance-based + Wilcoxon 10100%,1,22,9
2799,False,False,0.1042091647906115,306924.5288,104766.7834,15,variance-based + Wilcoxon 10100%,2,22,9
2800,False,False,0.1290909758862158,196714.9642,104766.7834,16,variance-based + Wilcoxon 10100%,3,22,9
2801,False,False,0.0178477001218946,369961.281,104766.7834,6,variance-based + Wilcoxon 10100%,4,22,9
2802,False,False,0.0005800372506626,363380.9721,104766.7834,6,variance-based + Wilcoxon 10100%,5,22,9
2803,False,False,0.1720152235312909,131473.0966,104766.7834,25,variance-based + Wilcoxon 10100%,6,22,9
2804,False,False,0.123000330244831,299867.8274,104766.7834,18,variance-based + Wilcoxon 10100%,7,22,9
2805,False,False,0.035489938175537,182908.18,104766.7834,6,variance-based + Wilcoxon 10100%,8,22,9
2806,False,False,0.1110525416001637,153314.5046,104766.7834,17,variance-based + Wilcoxon 10100%,9,22,9
2807,False,False,0.1008636922099737,358917.2467,104766.7834,15,variance-based + Wilcoxon 10100%,10,22,9
2808,False,False,0.0017636808746449,344618.2406,104766.7834,7,variance-based + Wilcoxon 10100%,11,22,9
2809,False,False,0.2152334911122707,123505.4162,104766.7834,25,variance-based + Wilcoxon 10100%,12,22,9
2810,False,False,0.0236430151025472,165477.11800000002,104766.7834,6,variance-based + Wilcoxon 10100%,13,22,9
2811,False,False,0.1363741725760265,154751.5743,104766.7834,18,variance-based + Wilcoxon 10100%,14,22,9
2812,False,False,0.0661490469238521,341048.3,104766.7834,6,variance-based + Wilcoxon 10100%,15,22,9
2813,True,True,1.0,103478.006,104766.7834,449,variance-based + Wilcoxon 10100%,16,22,9
2814,False,False,0.1380322687609319,175628.02029999995,104766.7834,18,variance-based + Wilcoxon 10100%,17,22,9
2815,False,False,0.0240345050245237,242682.801,104766.7834,6,variance-based + Wilcoxon 10100%,19,22,9
2816,False,False,0.0549364825559161,295677.12100000004,104766.7834,10,variance-based + Wilcoxon 10100%,20,22,9
2817,False,False,0.145812889560018,302882.565,104766.7834,18,variance-based + Wilcoxon 10100%,21,22,9
2818,False,False,0.0627715070584362,319510.56999999995,104766.7834,6,variance-based + Wilcoxon 10100%,23,22,9
2819,False,False,0.0713360001843921,257065.2497,104766.7834,13,variance-based + Wilcoxon 10100%,24,22,9
2820,False,False,0.0428306009329601,332099.94000000006,104766.7834,6,variance-based + Wilcoxon 10100%,25,22,9
2821,True,True,1.0,53925.4593,104766.7834,449,variance-based + Wilcoxon 10100%,26,22,9
2822,False,False,0.2127099790242372,109927.1586,104766.7834,21,variance-based + Wilcoxon 10100%,27,22,9
2823,False,False,0.0205255975349085,268473.938,104766.7834,6,variance-based + Wilcoxon 10100%,28,22,9
2824,False,False,0.0602192667951683,316187.1908,104766.7834,9,variance-based + Wilcoxon 10100%,29,22,9
2825,False,False,0.0075063181347001,289700.218,104766.7834,6,variance-based + Wilcoxon 10100%,30,22,9
2826,False,False,0.0758020777417256,330704.8665,104766.7834,12,variance-based + Wilcoxon 10100%,31,22,9
2827,False,False,0.1960655360228626,173019.6601,104766.7834,25,variance-based + Wilcoxon 10100%,33,22,9
2828,False,False,0.0880383979635364,341531.3624,104766.7834,14,variance-based + Wilcoxon 10100%,34,22,9
2829,True,True,0.9999999999999996,70428.40090000001,104766.7834,449,variance-based + Wilcoxon 10100%,35,22,9
2830,False,False,0.1296985996438875,321063.4395,104766.7834,16,variance-based + Wilcoxon 10100%,36,22,9
2831,False,False,0.1111329360264299,341093.34329999995,104766.7834,16,variance-based + Wilcoxon 10100%,37,22,9
2832,False,False,0.0429708545856176,189923.8188,104766.7834,9,variance-based + Wilcoxon 10100%,38,22,9
2833,False,False,0.0694828095235606,125699.163,104766.7834,6,variance-based + Wilcoxon 10100%,39,22,9
2834,False,False,0.0291633074859896,182190.5078,104766.7834,7,variance-based + Wilcoxon 10100%,40,22,9
2835,False,False,0.0505961179822942,141944.9631,104766.7834,6,variance-based + Wilcoxon 10100%,41,22,9
2836,False,False,0.0759241543301816,144346.95119999998,104766.7834,13,variance-based + Wilcoxon 10100%,42,22,9
2837,False,False,0.0753519172464964,288264.2326,104766.7834,14,variance-based + Wilcoxon 10100%,43,22,9
2838,False,False,0.010764141479314,365804.092,104766.7834,6,variance-based + Wilcoxon 10100%,44,22,9
2839,True,True,1.0,73971.27560000001,104766.7834,449,variance-based + Wilcoxon 10100%,45,22,9
2840,False,False,0.0948628519832824,213038.3778,104766.7834,15,variance-based + Wilcoxon 10100%,46,22,9
2841,False,False,0.1415452022011828,312779.1519,104766.7834,18,variance-based + Wilcoxon 10100%,47,22,9
2842,False,False,0.0075063952723981,339007.061,104766.7834,6,variance-based + Wilcoxon 10100%,48,22,9
2843,False,False,0.2226580816050422,121061.8528,104766.7834,26,variance-based + Wilcoxon 10100%,49,22,9
2844,False,False,0.0327868382001506,229981.92,104766.7834,6,variance-based + Wilcoxon 10100%,50,22,9
2845,False,False,0.1191170180907016,231881.1992,104766.7834,16,variance-based + Wilcoxon 10100%,51,22,9
2846,False,False,0.0538410588376344,317701.59,104766.7834,6,variance-based + Wilcoxon 10100%,53,22,9
2847,False,False,0.0120986400318468,367187.716,104766.7834,6,variance-based + Wilcoxon 10100%,54,22,9
2848,False,False,0.0114103512722156,358700.701,104766.7834,6,variance-based + Wilcoxon 10100%,55,22,9
2849,False,False,0.0074946928705353,357316.043,104766.7834,6,variance-based + Wilcoxon 10100%,56,22,9
2850,False,False,0.0984050147976592,252890.8415,104766.7834,15,variance-based + Wilcoxon 10100%,57,22,9
2851,False,False,1.0,109994.2139,104766.7834,449,variance-based + Wilcoxon 10100%,58,22,9
2852,False,False,0.0294898706125963,209795.461,104766.7834,6,variance-based + Wilcoxon 10100%,60,22,9
2853,False,False,0.1980560030332138,104943.4765,104766.7834,19,variance-based + Wilcoxon 10100%,61,22,9
2854,True,True,0.9999999999999994,85350.6961,104766.7834,449,variance-based + Wilcoxon 10100%,62,22,9
2855,False,False,0.0049844477492017,121345.9405,104766.7834,6,variance-based + Wilcoxon 10100%,63,22,9
2856,False,False,0.0881120752103786,188233.383,104766.7834,14,variance-based + Wilcoxon 10100%,64,22,9
2857,False,False,0.0682419579853494,343370.986,104766.7834,13,variance-based + Wilcoxon 10100%,65,22,9
2858,False,False,0.042217006531931,337711.77,104766.7834,6,variance-based + Wilcoxon 10100%,66,22,9
2859,False,False,0.0219027783787255,120989.445,104766.7834,6,variance-based + Wilcoxon 10100%,67,22,9
2860,False,False,0.0216833024572235,371673.55,104766.7834,6,variance-based + Wilcoxon 10100%,68,22,9
2861,False,False,0.0228918839137666,273969.3956,104766.7834,7,variance-based + Wilcoxon 10100%,69,22,9
2862,False,False,0.0105321649337114,365890.681,104766.7834,6,variance-based + Wilcoxon 10100%,70,22,9
2863,False,False,0.1278394212431227,148616.1312,104766.7834,19,variance-based + Wilcoxon 10100%,71,22,9
2864,False,False,0.0840426253686636,364616.9520000001,104766.7834,13,variance-based + Wilcoxon 10100%,72,22,9
2865,False,False,0.0619442616978389,384883.27,104766.7834,6,variance-based + Wilcoxon 10100%,74,22,9
2866,False,False,0.0842031985280241,362077.2528,104766.7834,14,variance-based + Wilcoxon 10100%,75,22,9
2867,False,False,0.1387539176672127,360578.1,104766.7834,18,variance-based + Wilcoxon 10100%,77,22,9
2868,False,False,0.0525383640294974,389975.98,104766.7834,6,variance-based + Wilcoxon 10100%,78,22,9
2869,False,False,0.0486082378526525,209039.67,104766.7834,6,variance-based + Wilcoxon 10100%,79,22,9
2870,False,False,0.0474580990748105,273081.9534,104766.7834,8,variance-based + Wilcoxon 10100%,80,22,9
2871,False,False,0.0690931478658943,339153.009,104766.7834,12,variance-based + Wilcoxon 10100%,82,22,9
2872,False,False,0.078660649740774,189084.6179,104766.7834,15,variance-based + Wilcoxon 10100%,83,22,9
2873,False,False,0.0167101675826772,120498.612,104766.7834,6,variance-based + Wilcoxon 10100%,84,22,9
2874,False,False,0.0264701566733244,379575.3695,104766.7834,6,variance-based + Wilcoxon 10100%,85,22,9
2875,False,False,1.0000000000000002,114679.2369,104766.7834,449,variance-based + Wilcoxon 10100%,86,22,9
2876,False,False,0.0096563158608331,264487.62,104766.7834,6,variance-based + Wilcoxon 10100%,87,22,9
2877,False,False,0.0959061080090468,284873.9592,104766.7834,15,variance-based + Wilcoxon 10100%,88,22,9
2878,False,False,0.0442829823562542,391779.62,104766.7834,6,variance-based + Wilcoxon 10100%,89,22,9
2879,False,False,0.0290345153406631,260562.4,104766.7834,6,variance-based + Wilcoxon 10100%,90,22,9
2880,False,False,0.0838491363948773,360840.5298,104766.7834,14,variance-based + Wilcoxon 10100%,91,22,9
2881,False,False,0.0246999837795239,347523.71,104766.7834,6,variance-based + Wilcoxon 10100%,92,22,9
2882,False,False,0.0405021008291296,281198.5,104766.7834,6,variance-based + Wilcoxon 10100%,93,22,9
2883,False,False,0.0689115293686732,381241.43000000005,104766.7834,6,variance-based + Wilcoxon 10100%,94,22,9
2884,False,False,0.0779782297038147,385033.0344,104766.7834,10,variance-based + Wilcoxon 10100%,95,22,9
2885,False,False,0.0142428921992329,376859.6311,104766.7834,6,variance-based + Wilcoxon 10100%,96,22,9
2886,False,False,0.0162030975328071,210749.148,104766.7834,6,variance-based + Wilcoxon 10100%,97,22,9
2887,False,False,0.0775525055245997,147125.137,104766.7834,12,variance-based + Wilcoxon 10100%,98,22,9
2888,False,False,0.0834745139048177,350282.4986,104766.7834,14,variance-based + Wilcoxon 10100%,99,22,9
2889,False,False,0.1622489973755252,294771.4049,91074.7638,90,random + subset 20.00%,0,22,4
2890,False,False,0.1548570409867838,93672.5583,91074.7638,90,random + subset 20.00%,1,22,4
2891,False,False,0.2014681630013562,286421.126,91074.7638,90,random + subset 20.00%,2,22,4
2892,False,False,0.222902025884091,329196.03,91074.7638,90,random + subset 20.00%,4,22,4
2893,False,False,0.2606527431795374,338574.139,91074.7638,90,random + subset 20.00%,5,22,4
2894,False,False,0.2550749497084276,117037.8002,91074.7638,90,random + subset 20.00%,6,22,4
2895,False,False,0.1896128724555319,283458.9493,91074.7638,90,random + subset 20.00%,7,22,4
2896,False,False,0.1449570683901109,167726.764,91074.7638,90,random + subset 20.00%,8,22,4
