,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0511951927619071,516444.5014,135564.2595,12,random + Wilcoxon 10100%,0,62,8
1,False,False,0.0424456198517667,500518.312,135564.2595,12,random + Wilcoxon 10100%,2,62,8
2,False,False,0.0410414460559394,609174.442,135564.2595,13,random + Wilcoxon 10100%,4,62,8
3,False,False,0.041568538992749,603231.4175,135564.2595,26,random + Wilcoxon 10100%,5,62,8
4,False,False,0.1509868701598909,179833.59130000003,135564.2595,61,random + Wilcoxon 10100%,6,62,8
5,False,False,0.0351857788629882,289644.576,135564.2595,13,random + Wilcoxon 10100%,8,62,8
6,False,False,0.0425982993615875,586908.6412999999,135564.2595,18,random + Wilcoxon 10100%,10,62,8
7,False,False,0.0439344225248724,569052.2047,135564.2595,14,random + Wilcoxon 10100%,11,62,8
8,False,False,0.1443601945351726,210390.1903,135564.2595,70,random + Wilcoxon 10100%,12,62,8
9,False,False,0.0854184343875888,219193.7248,135564.2595,49,random + Wilcoxon 10100%,14,62,8
10,False,False,0.3984949074142551,156248.8861,135564.2595,173,random + Wilcoxon 10100%,16,62,8
11,False,False,0.0322330170874799,246417.671,135564.2595,20,random + Wilcoxon 10100%,17,62,8
12,False,False,0.0292837085191364,418362.312,135564.2595,25,random + Wilcoxon 10100%,19,62,8
13,False,False,0.0316935608512485,495664.7211,135564.2595,10,random + Wilcoxon 10100%,21,62,8
14,False,False,0.2124645899376539,175409.0035,135564.2595,58,random + Wilcoxon 10100%,22,62,8
15,False,False,0.0344100756133344,543318.1900000001,135564.2595,15,random + Wilcoxon 10100%,23,62,8
16,False,False,0.0580546404474314,390607.9105,135564.2595,42,random + Wilcoxon 10100%,24,62,8
17,False,False,0.0337994303140914,573372.0900000001,135564.2595,25,random + Wilcoxon 10100%,25,62,8
18,True,True,0.9999999999999996,92540.3979,135564.2595,449,random + Wilcoxon 10100%,26,62,8
19,False,False,0.1070613664861267,184445.5535,135564.2595,31,random + Wilcoxon 10100%,27,62,8
20,False,False,0.0272671362002002,434844.199,135564.2595,17,random + Wilcoxon 10100%,28,62,8
21,False,False,0.037055058145156,463770.963,135564.2595,22,random + Wilcoxon 10100%,30,62,8
22,False,False,0.043305778262225,537333.1443,135564.2595,11,random + Wilcoxon 10100%,31,62,8
23,False,False,0.0288722019446178,188456.4333,135564.2595,19,random + Wilcoxon 10100%,32,62,8
24,False,False,0.0312866951091543,538704.9652,135564.2595,18,random + Wilcoxon 10100%,34,62,8
25,True,True,0.9999999999999996,103830.8905,135564.2595,449,random + Wilcoxon 10100%,35,62,8
26,False,False,0.0443473427371314,526720.3187,135564.2595,24,random + Wilcoxon 10100%,36,62,8
27,False,False,0.0357163975903391,545493.3228,135564.2595,15,random + Wilcoxon 10100%,37,62,8
