,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
32,False,False,0.0187899125653115,79857.10390000002,57148.5511,29,random + Wilcoxon 10100%,52,6,5
33,False,False,0.015346198560672,97773.269,57148.5511,8,random + Wilcoxon 10100%,53,6,5
34,False,False,0.0143556998522115,84242.90090000001,57148.5511,14,random + Wilcoxon 10100%,57,6,5
35,False,False,0.0152906590600743,98148.549,57148.5511,18,random + Wilcoxon 10100%,58,6,5
36,False,False,0.0195527022619358,75639.05900000001,57148.5511,11,random + Wilcoxon 10100%,59,6,5
37,False,False,0.0160945117086794,93254.8329,57148.5511,13,random + Wilcoxon 10100%,62,6,5
38,False,False,0.0145910413192944,96888.15,57148.5511,15,random + Wilcoxon 10100%,63,6,5
39,False,False,0.01555029382164,96483.193,57148.5511,24,random + Wilcoxon 10100%,64,6,5
40,False,False,0.0147397090104878,83247.73569999999,57148.5511,15,random + Wilcoxon 10100%,65,6,5
41,False,False,0.0156659431536544,95806.616,57148.5511,15,random + Wilcoxon 10100%,66,6,5
42,False,False,0.0153014380565085,98094.963,57148.5511,8,random + Wilcoxon 10100%,67,6,5
43,False,False,0.0428196011007695,98096.103,57148.5511,53,random + Wilcoxon 10100%,68,6,5
44,False,False,0.0164886929704078,91011.2768,57148.5511,23,random + Wilcoxon 10100%,70,6,5
45,False,False,0.0152913704931998,98133.65,57148.5511,15,random + Wilcoxon 10100%,73,6,5
46,False,False,0.0175230299387933,96402.449,57148.5511,15,random + Wilcoxon 10100%,74,6,5
47,False,False,0.0305797008071711,98121.202,57148.5511,28,random + Wilcoxon 10100%,76,6,5
48,False,False,0.0104096347118708,80841.6744,57148.5511,16,random + Wilcoxon 10100%,77,6,5
49,False,False,0.014084176435994,87768.7599,57148.5511,10,random + Wilcoxon 10100%,79,6,5
50,False,False,0.0154549352644189,95633.3349,57148.5511,16,random + Wilcoxon 10100%,80,6,5
51,False,False,0.0169294089896857,74121.7724,57148.5511,8,random + Wilcoxon 10100%,81,6,5
52,False,False,0.0079047955354307,77741.6819,57148.5511,12,random + Wilcoxon 10100%,82,6,5
53,False,False,0.0122248685189927,91000.2916,57148.5511,9,random + Wilcoxon 10100%,83,6,5
54,False,False,0.032243049855362,93055.9303,57148.5511,23,random + Wilcoxon 10100%,86,6,5
55,False,False,0.362721501049525,62365.5905,57148.5511,344,random + Wilcoxon 10100%,87,6,5
56,False,False,0.0442518981371081,71590.6398,57148.5511,30,random + Wilcoxon 10100%,88,6,5
57,False,False,0.0155141782099555,96716.37,57148.5511,20,random + Wilcoxon 10100%,90,6,5
58,False,False,0.0183488448017728,98117.403,57148.5511,35,random + Wilcoxon 10100%,91,6,5
59,False,False,0.0152901307171965,98133.301,57148.5511,19,random + Wilcoxon 10100%,94,6,5
60,False,False,0.0261968271308996,91632.6236,57148.5511,27,random + Wilcoxon 10100%,95,6,5
61,False,False,0.0140420530891682,88970.72899999999,57148.5511,12,random + Wilcoxon 10100%,97,6,5
62,False,False,0.0163029081396859,92061.4891,22685.9281,10,random + Wilcoxon 10100%,0,35,8
63,False,False,0.0158051898637684,94947.6098,22685.9281,11,random + Wilcoxon 10100%,2,35,8
64,False,False,0.0244650894014627,98119.2,22685.9281,33,random + Wilcoxon 10100%,4,35,8
65,False,False,0.01194624054228,54170.7994,22685.9281,17,random + Wilcoxon 10100%,6,35,8
66,False,False,0.0143588838178702,97295.376,22685.9281,28,random + Wilcoxon 10100%,8,35,8
67,False,False,0.0187455437768834,96058.083,22685.9281,17,random + Wilcoxon 10100%,9,35,8
68,False,False,0.0181974212824947,89160.6,22685.9281,16,random + Wilcoxon 10100%,10,35,8
69,False,False,0.0183483842014632,98116.378,22685.9281,21,random + Wilcoxon 10100%,11,35,8
70,False,False,0.0153934956141822,97476.69,22685.9281,15,random + Wilcoxon 10100%,12,35,8
71,False,False,0.0138771989082214,90778.118,22685.9281,7,random + Wilcoxon 10100%,13,35,8
72,False,False,0.0152904663989339,98126.961,22685.9281,13,random + Wilcoxon 10100%,14,35,8
73,False,False,0.0233881202531917,89815.8115,22685.9281,22,random + Wilcoxon 10100%,15,35,8
74,False,False,0.0166797592852154,65485.1177,22685.9281,21,random + Wilcoxon 10100%,17,35,8
75,False,False,0.0127529992019699,78150.0637,22685.9281,6,random + Wilcoxon 10100%,18,35,8
76,False,False,0.0156213385316069,96048.8115,22685.9281,18,random + Wilcoxon 10100%,19,35,8
77,False,False,0.0153531769173955,97774.6826,22685.9281,15,random + Wilcoxon 10100%,20,35,8
78,False,False,0.0161879817795695,92700.0055,22685.9281,15,random + Wilcoxon 10100%,22,35,8
79,False,False,0.0152167674461606,93992.23619999998,22685.9281,22,random + Wilcoxon 10100%,24,35,8
80,False,False,0.0204886111150086,86656.2399,22685.9281,23,random + Wilcoxon 10100%,25,35,8
81,False,False,0.0147031077398789,91934.9177,22685.9281,13,random + Wilcoxon 10100%,28,35,8
82,False,False,0.0152897308642227,98121.217,22685.9281,12,random + Wilcoxon 10100%,29,35,8
83,False,False,0.0202208086027461,70636.5323,22685.9281,36,random + Wilcoxon 10100%,30,35,8
84,False,False,0.0152929367231751,98146.486,22685.9281,9,random + Wilcoxon 10100%,31,35,8
85,False,False,0.0162889650838031,94313.2355,22685.9281,15,random + Wilcoxon 10100%,32,35,8
86,False,False,0.0305819699882236,98117.551,22685.9281,28,random + Wilcoxon 10100%,33,35,8
87,False,False,0.0147669455378902,82344.937,22685.9281,16,random + Wilcoxon 10100%,34,35,8
88,False,False,0.0168028964759396,74021.0119,22685.9281,12,random + Wilcoxon 10100%,36,35,8
89,False,False,0.0155268818268131,96627.901,22685.9281,12,random + Wilcoxon 10100%,37,35,8
90,False,False,0.0152907629299355,98127.674,22685.9281,11,random + Wilcoxon 10100%,40,35,8
91,False,False,0.0157932901495897,95023.5819,22685.9281,12,random + Wilcoxon 10100%,41,35,8
92,False,False,0.0138635814439473,89145.04560000001,22685.9281,19,random + Wilcoxon 10100%,42,35,8
93,False,False,0.0170514433419108,72514.6649,22685.9281,19,random + Wilcoxon 10100%,43,35,8
94,False,False,0.0152913683847665,98132.421,22685.9281,15,random + Wilcoxon 10100%,44,35,8
95,False,False,0.0152911440662402,98123.724,22685.9281,15,random + Wilcoxon 10100%,45,35,8
96,False,False,0.0133047303767051,65071.08189999999,22685.9281,8,random + Wilcoxon 10100%,48,35,8
97,False,False,0.0082339937241284,40976.5554,22685.9281,9,random + Wilcoxon 10100%,49,35,8
98,False,False,0.0206273450962891,59164.948,22685.9281,20,random + Wilcoxon 10100%,50,35,8
99,False,False,0.0153326213454649,97861.218,22685.9281,12,random + Wilcoxon 10100%,53,35,8
100,False,False,0.0152907144879121,98118.17500000002,22685.9281,14,random + Wilcoxon 10100%,55,35,8
101,False,False,0.0152914891101018,98129.292,22685.9281,16,random + Wilcoxon 10100%,56,35,8
102,False,False,0.0128518261947295,84664.5281,22685.9281,16,random + Wilcoxon 10100%,57,35,8
103,False,False,0.0152904026288988,98147.252,22685.9281,21,random + Wilcoxon 10100%,58,35,8
104,False,False,0.0253648634044456,70977.3978,22685.9281,10,random + Wilcoxon 10100%,59,35,8
105,False,False,0.0139111093509789,93891.9368,22685.9281,14,random + Wilcoxon 10100%,62,35,8
106,False,False,0.0153003118502415,97648.794,22685.9281,26,random + Wilcoxon 10100%,63,35,8
107,False,False,0.0153138932630681,98053.315,22685.9281,13,random + Wilcoxon 10100%,67,35,8
108,False,False,0.0152941649570823,98101.335,22685.9281,13,random + Wilcoxon 10100%,68,35,8
109,False,False,0.0153346258542215,97850.643,22685.9281,10,random + Wilcoxon 10100%,75,35,8
110,False,False,0.0152913144659161,98121.715,22685.9281,7,random + Wilcoxon 10100%,76,35,8
111,False,False,0.0155134616459062,96742.0447,22685.9281,24,random + Wilcoxon 10100%,80,35,8
112,False,False,0.0134238277030555,76421.6826,22685.9281,30,random + Wilcoxon 10100%,82,35,8
113,False,False,0.0155498133727248,96494.47,22685.9281,12,random + Wilcoxon 10100%,84,35,8
114,False,False,0.0152965913460013,98103.621,22685.9281,12,random + Wilcoxon 10100%,85,35,8
115,False,False,0.0137081649240201,93090.5564,22685.9281,23,random + Wilcoxon 10100%,86,35,8
116,False,False,0.0093829734952908,69258.1302,22685.9281,28,random + Wilcoxon 10100%,88,35,8
117,False,False,0.0181100125856707,90170.5613,22685.9281,14,random + Wilcoxon 10100%,89,35,8
118,False,False,0.0155458976434679,96523.278,22685.9281,12,random + Wilcoxon 10100%,90,35,8
119,False,False,0.0152896239002872,98117.783,22685.9281,16,random + Wilcoxon 10100%,91,35,8
120,False,False,0.0096548504492256,72088.03529999999,22685.9281,17,random + Wilcoxon 10100%,92,35,8
121,False,False,0.0152961121075573,98157.165,22685.9281,12,random + Wilcoxon 10100%,93,35,8
122,False,False,0.0152910153329275,98133.575,22685.9281,9,random + Wilcoxon 10100%,94,35,8
123,False,False,0.0140558498406466,89560.7533,22685.9281,27,random + Wilcoxon 10100%,97,35,8
124,False,False,0.0183484515253308,98116.781,22685.9281,36,random + Wilcoxon 10100%,98,35,8
125,False,False,0.021656634821223,97009.901,22685.9281,20,random + Wilcoxon 10100%,99,35,8
126,False,False,0.0083364293528465,92061.4891,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,8
127,False,False,0.0079078683663714,94947.6098,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,8
128,False,False,0.0183480705101549,98119.2,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,8
129,False,False,0.0012154204982989,54170.7994,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,8
130,False,False,0.0168582728946954,97295.376,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,8
131,False,False,0.0113259058063859,96058.083,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,8
132,False,False,0.006767783079073,89160.6,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,8
133,False,False,0.0183485472731168,98116.378,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,8
134,False,False,0.0161181714315494,97476.69,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,8
135,False,False,0.0092350890112086,90778.118,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,8
136,False,False,0.0183483925483028,98126.961,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,8
137,False,False,0.0015169110841914,89815.8115,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,8
138,False,False,0.0003494244311329,65485.1177,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,8
139,False,False,0.0001962915866439,78150.0637,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,8
140,False,False,0.0103938849883634,96048.8115,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,8
141,False,False,0.0150988329569888,97774.6826,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,8
142,False,False,0.0117030057781388,92700.0055,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,8
143,False,False,0.0052943096166063,93992.23619999998,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,8
144,False,False,0.003988303674367,86656.2399,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,8
145,False,False,0.0077889513355163,91934.9177,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,8
146,False,False,0.0183475608542442,98121.217,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,8
147,False,False,0.0037349441062525,70636.5323,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,8
148,False,False,0.0183496737723243,98146.486,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,8
149,False,False,0.0188992880007811,94313.2355,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,8
150,False,False,0.0183477775551083,98117.551,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,8
151,False,False,0.0006626673355764,82344.937,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,8
152,False,False,0.0017023936415546,74021.0119,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,8
153,False,False,0.0141636730782344,96627.901,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,8
154,False,False,0.0183453854210383,98127.674,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,8
155,False,False,0.0189501591499151,95023.5819,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,8
156,False,False,0.0016848620020224,89145.04560000001,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,8
157,False,False,0.0037411605000742,72514.6649,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,8
158,False,False,0.0183472697570561,98132.421,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,8
159,False,False,0.0183497621839138,98123.724,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,8
160,False,False,0.0014718857778819,65071.08189999999,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,8
161,False,False,0.0005585901444512,40976.5554,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,8
162,False,False,0.0049070000027719,59164.948,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,8
163,False,False,0.015707979436757,97861.218,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,8
164,False,False,0.0183484762124856,98118.17500000002,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,8
165,False,False,0.0183468561049029,98129.292,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,8
166,False,False,0.001010870808834,84664.5281,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,8
167,False,False,0.0183470954438948,98147.252,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,8
168,False,False,0.0002519590821065,70977.3978,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,8
169,False,False,0.0056696519226558,93891.9368,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,8
170,False,False,0.0149263389776221,97648.794,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,8
171,False,False,0.0183736062365663,98053.315,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,8
172,False,False,0.018206286387438,98101.335,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,8
173,False,False,0.0155280941792073,97850.643,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,8
174,False,False,0.0183495569762513,98121.715,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,8
175,False,False,0.0097836850868214,96742.0447,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,8
176,False,False,0.0012649708395716,76421.6826,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,8
177,False,False,0.01321373131538,96494.47,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,8
178,False,False,0.0183562337622583,98103.621,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,8
179,False,False,0.0063858883541918,93090.5564,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,8
180,False,False,0.0005809556204276,69258.1302,22685.9281,7,1.20-discrimination-based + Wilcoxon 10100%,88,35,8
181,False,False,0.0072247271238844,90170.5613,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,8
182,False,False,0.0166151008671711,96523.278,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,8
183,False,False,0.0183494667832028,98117.783,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,8
184,False,False,0.0016172531199501,72088.03529999999,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,8
185,False,False,0.0183500307899071,98157.165,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,8
186,False,False,0.0183479507395914,98133.575,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,8
187,False,False,0.0029073460238526,89560.7533,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,8
188,False,False,0.0183477075139674,98116.781,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,8
189,False,False,0.0185623630313775,97009.901,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,8
190,False,False,0.0183480981472038,98146.739,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,5
191,False,False,0.0183484343454035,98129.626,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,5
192,False,False,0.0183482602280081,98119.984,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
193,False,False,0.0183483404763996,98128.493,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
194,False,False,0.0183479211943926,98146.214,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,5
195,False,False,0.0163405823089772,97228.726,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
196,False,False,0.0183484202014976,98116.785,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
197,False,False,0.013108383914828,97609.973,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
198,False,False,0.0183487572700859,98126.591,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
199,False,False,0.0020648973429601,87371.75270000001,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
200,False,False,0.0221721862018825,80333.5938,57148.5511,11,1.20-discrimination-based + Wilcoxon 10100%,18,6,5
201,False,False,0.0186903318117951,96386.4108,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
202,False,False,0.018297579259893,91045.4862,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
203,False,False,0.0122480731894756,93864.31500000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,5
204,False,False,0.0036250346384205,86479.4771,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
205,False,False,0.0047250789773922,95882.2492,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,5
206,False,False,0.0183487054788933,98120.764,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
207,False,False,0.007854541854297,91630.042,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
208,False,False,0.018347963838452,98121.242,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
209,False,False,0.0183497005163146,98145.58,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,5
210,False,False,0.0183491108133261,98118.542,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
211,False,False,0.0013226987012937,81062.1496,57148.5511,8,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
212,True,True,1.0,23084.065,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
213,False,False,0.013637550293609,96186.923,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
214,False,False,0.0073118074129767,89611.96089999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
215,False,False,0.0183469586295896,98127.163,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
216,False,False,0.0048871431658936,75105.4118,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
217,False,False,0.0183483089840167,98133.076,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
218,False,False,0.0183451904981276,98154.718,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
219,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
220,False,False,0.004581747193086,61168.3247,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
221,False,False,0.0199451762933217,90263.1781,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
222,False,False,0.0023144390539311,79857.10390000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
223,False,False,0.0148235199131983,97773.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
224,False,False,0.042592572925038,84242.90090000001,57148.5511,49,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
225,False,False,0.0183469345023124,98148.549,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
226,False,False,0.0214081034508903,75639.05900000001,57148.5511,11,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
227,False,False,0.0059372225844179,93254.8329,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
228,False,False,0.017286334809778,96888.15,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
229,False,False,0.0164072928224918,96483.193,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
230,False,False,0.0029133981598492,83247.73569999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
231,False,False,0.0126332611518185,95806.616,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
232,False,False,0.0183637461589133,98094.963,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
233,False,False,0.0181682344710472,98096.103,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
234,False,False,0.0061990241191737,91011.2768,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
235,False,False,0.0183494244838544,98133.65,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
236,False,False,0.0166474608959363,96402.449,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
237,False,False,0.0183489293170297,98121.202,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
238,False,False,0.0018614483323962,80841.6744,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
239,False,False,0.0040897330714137,87768.7599,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
240,False,False,0.0072477353291587,95633.3349,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
241,False,False,0.0016189696510818,74121.7724,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
242,False,False,0.00077062263815,77741.6819,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
243,False,False,0.0066992290824703,91000.2916,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
244,False,False,0.0097158074405925,93055.9303,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
245,False,False,0.1021586430741804,62365.5905,57148.5511,85,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
246,False,False,0.0089186156428231,71590.6398,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
247,False,False,0.0134401756393462,96716.37,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
248,False,False,0.0183491301741853,98117.403,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
249,False,False,0.0183488375673819,98133.301,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
250,False,False,0.0035976651878818,91632.6236,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
251,False,False,0.0032710724445114,88970.72899999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
252,False,False,0.0061776531515119,92222.4,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,0
253,False,False,0.0183487549042433,98147.913,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,1,49,0
254,False,False,0.0008039116488331,93585.906,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,0
255,False,False,0.0183482418432901,98128.966,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,3,49,0
256,False,False,0.0183479405483921,98120.004,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,4,49,0
257,False,False,0.018346314656504,98127.773,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,0
258,False,False,0.0038849812001405,95556.0866,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,0
259,False,False,0.0053901828447857,89220.3129,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,10,49,0
260,False,False,0.0183482314142005,98116.105,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,0
