,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
922,False,False,0.0645495731404596,25681.75,20718.8943,9,1.20-discrimination-based + Wilcoxon 10100%,22,52,2
923,False,False,0.0448517797747932,25457.322,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,23,52,2
924,False,False,0.0253930146010886,25633.691400000003,20718.8943,7,1.20-discrimination-based + Wilcoxon 10100%,24,52,2
925,False,False,0.049083985695924,23024.5422,20718.8943,13,1.20-discrimination-based + Wilcoxon 10100%,25,52,2
926,False,False,0.0645247824234482,27906.27,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,27,52,2
927,False,False,0.0595243206562471,24714.0309,20718.8943,13,1.20-discrimination-based + Wilcoxon 10100%,28,52,2
928,False,False,0.0645194431951952,27905.65,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,29,52,2
929,True,True,1.0,19080.9755,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,30,52,2
930,False,False,0.0645198063310271,27913.196,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,31,52,2
931,False,False,0.0645186433256896,27904.973,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,33,52,2
932,False,False,1.0000000000000004,21312.1382,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,34,52,2
933,True,True,1.0,5687.6791,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,35,52,2
934,True,True,0.9999999999999994,20135.1184,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,36,52,2
935,False,False,0.052802554163083,27191.999,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,37,52,2
936,False,False,0.1439166433472218,24131.5064,20718.8943,24,1.20-discrimination-based + Wilcoxon 10100%,38,52,2
937,False,False,0.0645174316716816,27908.597,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,39,52,2
938,False,False,0.0645078114911181,27908.372000000003,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,40,52,2
939,False,False,0.066438746407212,27103.7775,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,41,52,2
940,False,False,0.1819198440626997,23740.824,20718.8943,28,1.20-discrimination-based + Wilcoxon 10100%,42,52,2
941,True,True,0.9999999999999996,19935.1313,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,43,52,2
942,False,False,0.0424988049032562,25319.9167,20718.8943,11,1.20-discrimination-based + Wilcoxon 10100%,46,52,2
943,False,False,0.0645031474045384,27915.382,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,47,52,2
944,True,True,0.9999999999999998,17604.7713,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,48,52,2
945,True,True,0.9999999999999996,10940.2714,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,49,52,2
946,True,True,0.9999999999999998,16314.845,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,50,52,2
947,False,False,0.0635622624581863,25150.4405,20718.8943,9,1.20-discrimination-based + Wilcoxon 10100%,51,52,2
948,False,False,0.055603880434306,27643.916,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,53,52,2
949,False,False,0.064515674811943,27910.287,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,54,52,2
950,False,False,0.0645170295553899,27904.927,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,55,52,2
951,False,False,0.0645212428605209,27906.623,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,56,52,2
952,False,False,0.0645164225728304,27912.831,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,58,52,2
953,True,True,0.9999999999999998,20355.2197,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,59,52,2
954,False,False,0.0746810113683498,24945.740100000003,20718.8943,10,1.20-discrimination-based + Wilcoxon 10100%,60,52,2
955,False,False,0.0348996757309356,24806.56,20718.8943,7,1.20-discrimination-based + Wilcoxon 10100%,61,52,2
956,False,False,0.0477254241377402,25117.43,20718.8943,12,1.20-discrimination-based + Wilcoxon 10100%,62,52,2
957,False,False,0.0591623090416241,27362.573,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,63,52,2
958,False,False,0.0555641652340789,27243.242,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,64,52,2
959,False,False,0.3288640284839578,21903.5853,20718.8943,43,1.20-discrimination-based + Wilcoxon 10100%,65,52,2
960,False,False,0.0464812252915192,26894.106,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,66,52,2
961,False,False,0.0646728934246499,27851.947,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,67,52,2
962,False,False,0.0640596510352909,27890.614,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,68,52,2
963,False,False,0.0645147027022959,27908.305,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,69,52,2
964,False,False,0.0354836478601788,26647.063,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,71,52,2
965,True,True,1.0000000000000002,16713.486900000004,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,72,52,2
966,False,False,0.0645169381040499,27909.322,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,73,52,2
967,False,False,0.0586116030056465,27295.824,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,74,52,2
968,False,False,0.0550065369223908,27627.68,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,75,52,2
969,False,False,0.064516567136148,27906.181,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,76,52,2
970,False,False,1.0,21641.5042,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,77,52,2
971,False,False,0.0470964715038423,25580.9716,20718.8943,11,1.20-discrimination-based + Wilcoxon 10100%,78,52,2
972,False,False,0.0192449595264537,23902.5756,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,79,52,2
973,False,False,0.0342311061791933,26809.8552,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,80,52,2
974,True,True,1.0000000000000009,19274.2817,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,81,52,2
975,True,True,0.9999999999999998,20328.379200000003,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,82,52,2
976,False,False,0.0413951759091413,27031.0,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,84,52,2
977,False,False,0.0644213914810732,27908.68,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,85,52,2
978,False,False,0.0541533548036581,25492.5813,20718.8943,11,1.20-discrimination-based + Wilcoxon 10100%,86,52,2
979,True,True,0.9999999999999996,15896.1301,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,87,52,2
980,True,True,1.0,18856.235,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,88,52,2
981,False,False,0.0544790282040059,27220.034,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,90,52,2
982,False,False,0.0645185462397876,27904.767,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,91,52,2
983,True,True,0.9999999999999992,19777.5249,20718.8943,990,1.20-discrimination-based + Wilcoxon 10100%,92,52,2
984,False,False,0.0645225214627181,27916.082,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,93,52,2
985,False,False,0.0645176061749195,27909.157,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,94,52,2
986,False,False,0.0437483552001802,25941.2267,20718.8943,7,1.20-discrimination-based + Wilcoxon 10100%,95,52,2
987,False,False,0.0445896724273858,26628.7065,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,96,52,2
988,False,False,0.1334356959894976,23988.566,20718.8943,23,1.20-discrimination-based + Wilcoxon 10100%,97,52,2
989,False,False,0.0645095641959854,27905.273,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,98,52,2
990,False,False,0.0638661013117484,27204.15,20718.8943,6,1.20-discrimination-based + Wilcoxon 10100%,99,52,2
991,False,False,0.0524575851385036,26050.0497,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,0,59,9
992,False,False,0.0645098112620165,27914.095,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,1,59,9
993,False,False,0.0568732569138335,26484.7062,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,2,59,9
994,False,False,0.0645184372944373,27908.162,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,3,59,9
995,False,False,0.0645085499501538,27907.882,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,5,59,9
996,True,False,0.0154722123169205,14236.4838,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,6,59,9
997,False,False,0.0645146023967654,27912.952,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,7,59,9
998,False,False,0.0624557358107029,27649.326,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,8,59,9
999,False,False,0.0578172137967552,27028.703,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,9,59,9
1000,False,False,0.0415366232009655,24666.0157,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,10,59,9
1001,False,False,0.0645144932690975,27904.505,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,11,59,9
1002,False,False,0.0620816791302237,27724.83,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,12,59,9
1003,False,False,0.0491888009896144,25647.159,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,13,59,9
1004,False,False,0.0645154932949754,27907.653,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,14,59,9
1005,False,False,0.0489345117517677,25589.7332,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,15,59,9
1006,True,False,0.0107903324902472,16849.2491,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,17,59,9
1007,False,False,0.0281508025620364,22130.2394,19073.0768,9,1.20-discrimination-based + Wilcoxon 10100%,18,59,9
1008,False,False,0.056922963629918,26941.677,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,19,59,9
1009,False,False,0.0645406258367909,27915.425,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,20,59,9
1010,False,False,0.0645101360381687,27908.932,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,21,59,9
1011,False,False,0.0502372429025628,26297.2672,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,22,59,9
1012,False,False,0.0569605425575415,27177.357000000004,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,23,59,9
1013,False,False,0.0483319044796046,26615.0406,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,24,59,9
1014,False,False,0.0645127595335031,27906.898,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,27,59,9
1015,False,False,0.0437920374142164,25787.4597,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,28,59,9
1016,False,False,0.0645151534002804,27905.816,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,29,59,9
1017,True,False,0.0277194582970582,18649.047700000003,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,30,59,9
1018,False,False,0.0645214879180718,27912.639,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,31,59,9
1019,False,False,0.0589826917504999,26499.618,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,32,59,9
1020,False,False,0.0402066400846473,23394.009,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,34,59,9
1021,True,True,1.0000000000000004,5513.4314,19073.0768,990,1.20-discrimination-based + Wilcoxon 10100%,35,59,9
1022,False,False,0.0186703672373212,19628.6123,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,36,59,9
1023,False,False,0.0607473357616965,27456.628,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,37,59,9
1024,False,False,0.0482072079269227,26315.4527,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,38,59,9
1025,False,False,0.0645172293760848,27909.165,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,39,59,9
1026,False,False,0.0645162134112353,27907.884,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,40,59,9
1027,False,False,0.0674413756724192,26705.253,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,41,59,9
1028,False,False,0.0399524370327871,25470.6565,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,42,59,9
1029,False,False,0.0190813155761253,19437.6954,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,43,59,9
1030,False,False,0.064519324829652,27909.638,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,44,59,9
1031,False,False,0.0645185818743149,27907.061,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,45,59,9
1032,False,False,0.0429279792554925,26252.4237,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,46,59,9
1033,False,False,0.0645131222055318,27914.972,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,47,59,9
1034,True,False,0.0175741952192797,16939.7572,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,48,59,9
1035,True,True,0.9999999999999996,9865.5987,19073.0768,990,1.20-discrimination-based + Wilcoxon 10100%,49,59,9
1036,True,False,0.0263971051369025,15446.5612,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,50,59,9
1037,False,False,0.0563917865955182,26631.8943,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,51,59,9
1038,False,False,0.0331486453175154,21768.422,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,52,59,9
1039,False,False,0.0615661109774956,27820.289,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,53,59,9
1040,False,False,0.0645085629112346,27908.791000000005,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,54,59,9
1041,False,False,0.0645191184043467,27905.31,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,55,59,9
1042,False,False,0.0645192797948495,27909.27,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,56,59,9
1043,False,False,0.0309869696510692,23133.072,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,57,59,9
1044,False,False,0.0645119710189942,27913.455,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,58,59,9
1045,False,False,0.0345197765841254,24851.215300000003,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,60,59,9
1046,False,False,0.0466870669796464,26064.306,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,61,59,9
1047,False,False,0.0462085674951791,26722.9167,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,62,59,9
1048,False,False,0.0636815012912727,27872.113,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,63,59,9
1049,False,False,0.0626767633245723,27850.8,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,64,59,9
1050,False,False,0.0196248037594096,22088.7661,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,65,59,9
1051,False,False,0.0643656271053371,27899.332,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,68,59,9
1052,False,False,0.0645112536523377,27908.495,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,69,59,9
1053,False,False,0.0467691592371964,26903.0622,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,70,59,9
1054,False,False,0.0553836812456869,27480.676,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,71,59,9
1055,True,False,0.025904581670907,16386.541400000002,19073.0768,8,1.20-discrimination-based + Wilcoxon 10100%,72,59,9
1056,False,False,0.0645180268628465,27909.626000000004,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,73,59,9
1057,False,False,0.0619927046027758,27515.157,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,74,59,9
1058,False,False,0.0613541176867744,27815.411,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,75,59,9
1059,False,False,0.0445599267909977,21789.67,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,77,59,9
1060,False,False,0.0498810342538508,26569.2025,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,78,59,9
1061,False,False,0.0486177173686021,24902.7364,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,79,59,9
1062,False,False,0.0541035252820667,27143.7599,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,80,59,9
1063,False,False,0.0244924767082776,19161.1206,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,81,59,9
1064,False,False,0.0319433941943227,20582.001900000003,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,82,59,9
1065,False,False,0.0527162292337063,26468.9626,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,83,59,9
1066,False,False,0.05947165645837,27144.914,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,84,59,9
1067,False,False,0.0645576620173753,27895.434,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,85,59,9
1068,False,False,0.0413954499895848,26837.7056,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,86,59,9
1069,True,True,1.0,15069.8419,19073.0768,990,1.20-discrimination-based + Wilcoxon 10100%,87,59,9
1070,False,False,0.0214151332705513,19373.935,19073.0768,7,1.20-discrimination-based + Wilcoxon 10100%,88,59,9
1071,False,False,0.0627392345559638,27594.519,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,90,59,9
1072,False,False,0.0645144354848478,27904.778,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,91,59,9
1073,True,False,0.0166401978612901,19040.0861,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,92,59,9
1074,False,False,0.0645120085189751,27916.973,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,93,59,9
1075,False,False,0.0645121449200284,27909.241,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,94,59,9
1076,False,False,0.0529590072021467,25795.2532,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,95,59,9
1077,False,False,0.0597114429642616,27752.503,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,96,59,9
1078,False,False,0.0429693425678123,25601.632100000003,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,97,59,9
1079,False,False,0.0645227506477403,27904.7,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,98,59,9
1080,False,False,0.0630199211948837,27428.676,19073.0768,6,1.20-discrimination-based + Wilcoxon 10100%,99,59,9
1081,False,False,0.0557772101433743,26900.413200000003,18505.8992,53,random + Wilcoxon 10100%,0,87,8
1082,False,False,0.052632548007837,28513.782,18505.8992,64,random + Wilcoxon 10100%,1,87,8
1083,False,False,0.0549808208752386,27290.8439,18505.8992,53,random + Wilcoxon 10100%,2,87,8
1084,False,False,0.0526327365079561,28508.227,18505.8992,85,random + Wilcoxon 10100%,3,87,8
1085,False,False,0.1473696902443605,28505.502,18505.8992,147,random + Wilcoxon 10100%,4,87,8
1086,False,False,0.1157858136788299,28507.292,18505.8992,137,random + Wilcoxon 10100%,5,87,8
1087,True,True,0.9999999999999998,17192.4113,18505.8992,990,random + Wilcoxon 10100%,6,87,8
1088,False,False,0.0526357782124918,28513.761,18505.8992,96,random + Wilcoxon 10100%,7,87,8
1089,False,False,0.0852053673259006,28184.985,18505.8992,84,random + Wilcoxon 10100%,8,87,8
1090,False,False,0.1968123412271942,27763.2163,18505.8992,178,random + Wilcoxon 10100%,9,87,8
1091,False,False,0.1030288509914004,25930.9356,18505.8992,123,random + Wilcoxon 10100%,10,87,8
1092,False,False,0.1052707595766772,28504.772,18505.8992,138,random + Wilcoxon 10100%,11,87,8
1093,False,False,0.0744350700582081,28221.818,18505.8992,75,random + Wilcoxon 10100%,12,87,8
1094,False,False,0.1441359425004298,26513.033,18505.8992,140,random + Wilcoxon 10100%,13,87,8
1095,False,False,0.1894734050610008,28507.642,18505.8992,134,random + Wilcoxon 10100%,14,87,8
1096,False,False,0.0492808288971967,25995.3298,18505.8992,34,random + Wilcoxon 10100%,15,87,8
1097,False,False,0.0531936563549572,28208.514,18505.8992,54,random + Wilcoxon 10100%,16,87,8
1098,False,False,1.0,20119.9341,18505.8992,990,random + Wilcoxon 10100%,17,87,8
1099,False,False,0.8232767067342515,23198.8445,18505.8992,833,random + Wilcoxon 10100%,18,87,8
1100,False,False,0.0506499608468567,27853.447,18505.8992,75,random + Wilcoxon 10100%,19,87,8
1101,False,False,0.0527694011577865,28443.586,18505.8992,18,random + Wilcoxon 10100%,20,87,8
1102,False,False,0.0631652814838954,28507.67,18505.8992,51,random + Wilcoxon 10100%,21,87,8
1103,False,False,0.0704295484603697,27195.0061,18505.8992,110,random + Wilcoxon 10100%,22,87,8
1104,False,False,0.0663440695658614,27134.5278,18505.8992,66,random + Wilcoxon 10100%,23,87,8
1105,False,False,0.0988314665677335,27325.1232,18505.8992,62,random + Wilcoxon 10100%,24,87,8
1106,False,False,0.1035016627719994,25117.9356,18505.8992,88,random + Wilcoxon 10100%,25,87,8
1107,False,False,0.1505747330215769,27898.153400000003,18505.8992,141,random + Wilcoxon 10100%,26,87,8
1108,False,False,0.0564734537514374,26572.361,18505.8992,67,random + Wilcoxon 10100%,28,87,8
1109,False,False,0.1052587691406177,28505.872,18505.8992,141,random + Wilcoxon 10100%,29,87,8
1110,False,False,0.0526339324308613,28513.165,18505.8992,53,random + Wilcoxon 10100%,31,87,8
1111,False,False,0.0515492746979739,27332.7997,18505.8992,35,random + Wilcoxon 10100%,32,87,8
1112,False,False,0.0526322842701707,28505.052,18505.8992,74,random + Wilcoxon 10100%,33,87,8
1113,False,False,0.1056620052663531,24243.8736,18505.8992,161,random + Wilcoxon 10100%,34,87,8
1114,True,True,1.0,8714.9055,18505.8992,990,random + Wilcoxon 10100%,35,87,8
1115,False,False,0.0559706023585016,22241.24,18505.8992,32,random + Wilcoxon 10100%,36,87,8
1116,False,False,0.1180406222662536,27961.857,18505.8992,169,random + Wilcoxon 10100%,37,87,8
1117,False,False,0.1024520781259207,26367.781400000003,18505.8992,52,random + Wilcoxon 10100%,38,87,8
1118,False,False,0.0736866511230317,28508.99,18505.8992,48,random + Wilcoxon 10100%,39,87,8
1119,False,False,0.0631610336835437,28507.719,18505.8992,36,random + Wilcoxon 10100%,40,87,8
1120,False,False,0.0537290585418439,27932.7433,18505.8992,59,random + Wilcoxon 10100%,41,87,8
1121,False,False,0.0605674659815438,25922.6711,18505.8992,37,random + Wilcoxon 10100%,42,87,8
1122,False,False,0.132865548445927,21863.6677,18505.8992,110,random + Wilcoxon 10100%,43,87,8
1123,False,False,0.2210431963953226,28506.962,18505.8992,238,random + Wilcoxon 10100%,45,87,8
1124,False,False,0.0526478581498513,28515.557,18505.8992,27,random + Wilcoxon 10100%,47,87,8
1125,False,False,0.0570934370702541,19602.7925,18505.8992,111,random + Wilcoxon 10100%,48,87,8
1126,True,True,1.0,13965.475,18505.8992,990,random + Wilcoxon 10100%,49,87,8
1127,False,False,0.2026618790411968,26666.6362,18505.8992,195,random + Wilcoxon 10100%,51,87,8
1128,False,False,0.1362780785938999,23428.1363,18505.8992,105,random + Wilcoxon 10100%,52,87,8
1129,False,False,0.3695642795786613,28419.508,18505.8992,417,random + Wilcoxon 10100%,53,87,8
1130,False,False,0.0842037979695883,28509.391,18505.8992,74,random + Wilcoxon 10100%,54,87,8
1131,False,False,0.0526280468078027,28505.162,18505.8992,54,random + Wilcoxon 10100%,55,87,8
1132,False,False,0.0361206051115177,24514.3706,18505.8992,50,random + Wilcoxon 10100%,57,87,8
1133,False,False,0.052637206922064,28513.576,18505.8992,53,random + Wilcoxon 10100%,58,87,8
1134,False,False,0.9035630055084134,21950.2776,18505.8992,894,random + Wilcoxon 10100%,59,87,8
1135,False,False,0.0443020556149541,26264.7632,18505.8992,41,random + Wilcoxon 10100%,60,87,8
1136,False,False,0.0526170220462552,27008.351,18505.8992,34,random + Wilcoxon 10100%,62,87,8
1137,False,False,0.0528869776358296,28370.916,18505.8992,84,random + Wilcoxon 10100%,63,87,8
1138,False,False,0.1271039570146114,28328.882,18505.8992,176,random + Wilcoxon 10100%,64,87,8
1139,False,False,0.0903631790300074,23956.0142,18505.8992,66,random + Wilcoxon 10100%,65,87,8
1140,False,False,0.0534429426089116,28085.336000000003,18505.8992,74,random + Wilcoxon 10100%,66,87,8
1141,False,False,0.0526329997095814,28524.348,18505.8992,24,random + Wilcoxon 10100%,67,87,8
1142,False,False,0.2630527443709047,28500.539,18505.8992,270,random + Wilcoxon 10100%,68,87,8
1143,False,False,0.0631493697996089,28508.313,18505.8992,63,random + Wilcoxon 10100%,69,87,8
1144,False,False,0.1076626012702128,27876.904,18505.8992,112,random + Wilcoxon 10100%,71,87,8
1145,False,False,0.7513453851367157,20145.3281,18505.8992,668,random + Wilcoxon 10100%,72,87,8
1146,False,False,0.1052634606496409,28510.121,18505.8992,91,random + Wilcoxon 10100%,73,87,8
1147,False,False,0.0633676779740181,28415.496,18505.8992,38,random + Wilcoxon 10100%,75,87,8
1148,False,False,0.1263182398863248,28506.477,18505.8992,129,random + Wilcoxon 10100%,76,87,8
1149,False,False,0.0566328720362031,23251.1888,18505.8992,101,random + Wilcoxon 10100%,77,87,8
1150,False,False,0.0705474198964485,27082.1669,18505.8992,76,random + Wilcoxon 10100%,78,87,8
1151,False,False,0.1259817838105671,25737.2598,18505.8992,151,random + Wilcoxon 10100%,79,87,8
1152,False,False,0.0532573520348913,28180.6538,18505.8992,38,random + Wilcoxon 10100%,80,87,8
1153,False,False,0.0580880371631504,21341.7213,18505.8992,32,random + Wilcoxon 10100%,81,87,8
1154,False,False,0.0549872485972263,22462.3914,18505.8992,30,random + Wilcoxon 10100%,82,87,8
1155,False,False,0.0562153096273809,26280.6344,18505.8992,57,random + Wilcoxon 10100%,83,87,8
1156,False,False,0.0856720293680942,27991.738,18505.8992,54,random + Wilcoxon 10100%,84,87,8
1157,False,False,0.0526659914796446,28494.821,18505.8992,42,random + Wilcoxon 10100%,85,87,8
1158,False,False,0.0696473706531525,26920.1304,18505.8992,58,random + Wilcoxon 10100%,86,87,8
1159,False,False,0.043357345480106,21572.7206,18505.8992,25,random + Wilcoxon 10100%,88,87,8
1160,False,False,0.1797958584916848,26340.6401,18505.8992,267,random + Wilcoxon 10100%,89,87,8
1161,False,False,0.0644568719427832,27938.402,18505.8992,48,random + Wilcoxon 10100%,90,87,8
1162,False,False,0.1263150871050888,28505.051,18505.8992,98,random + Wilcoxon 10100%,91,87,8
1163,False,False,0.0570129947105404,21610.8469,18505.8992,55,random + Wilcoxon 10100%,92,87,8
1164,False,False,0.1052626318679114,28515.656000000003,18505.8992,104,random + Wilcoxon 10100%,93,87,8
1165,False,False,0.1368396000818679,28509.335,18505.8992,129,random + Wilcoxon 10100%,94,87,8
1166,False,False,0.1000308123624177,26996.6317,18505.8992,95,random + Wilcoxon 10100%,95,87,8
1167,False,False,0.0532506229927299,28193.2664,18505.8992,34,random + Wilcoxon 10100%,96,87,8
1168,False,False,0.0480506605289724,26100.0512,18505.8992,51,random + Wilcoxon 10100%,97,87,8
1169,False,False,0.1684147068389584,28504.589,18505.8992,141,random + Wilcoxon 10100%,98,87,8
1170,False,False,0.0717057863231841,27974.172,18505.8992,97,random + Wilcoxon 10100%,99,87,8
1171,False,False,0.0392047583863879,26900.413200000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,8
1172,False,False,0.0631682601767804,28513.782,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,8
1173,False,False,0.0554323532662908,27290.8439,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,8
1174,False,False,0.0631613814496425,28508.227,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,8
1175,False,False,0.0631593858617189,28505.502,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,8
