,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
63,False,False,0.0284368211217895,232321.678,146152.6685,13,random + Wilcoxon 10100%,84,45,2
64,False,False,0.0326178363334044,766727.1747999999,146152.6685,14,random + Wilcoxon 10100%,85,45,2
65,False,False,0.0165388907952629,456862.077,146152.6685,12,random + Wilcoxon 10100%,87,45,2
66,False,False,0.0282130038756837,811766.45,146152.6685,17,random + Wilcoxon 10100%,89,45,2
67,False,False,0.034436446348341,725996.5139,146152.6685,16,random + Wilcoxon 10100%,91,45,2
68,False,False,0.0341297990630274,572842.81,146152.6685,13,random + Wilcoxon 10100%,93,45,2
69,False,False,0.0262842072090353,799132.72,146152.6685,9,random + Wilcoxon 10100%,94,45,2
70,False,False,0.0326436088424648,765862.6263000001,146152.6685,14,random + Wilcoxon 10100%,96,45,2
71,False,False,0.0345604015466491,694294.3058,146152.6685,21,random + Wilcoxon 10100%,99,45,2
72,False,False,0.0232100124450418,673860.4099000001,153448.3858,13,random + Wilcoxon 10100%,2,45,5
73,False,False,0.0562510740976562,480011.6377,153448.3858,17,random + Wilcoxon 10100%,3,45,5
74,False,False,0.0243756522095909,820558.5978999999,153448.3858,11,random + Wilcoxon 10100%,5,45,5
75,False,False,0.0359129168549496,247951.7338,153448.3858,12,random + Wilcoxon 10100%,6,45,5
76,False,False,0.0288716516722014,637924.7093,153448.3858,26,random + Wilcoxon 10100%,7,45,5
77,False,False,0.0278203013200965,388740.218,153448.3858,6,random + Wilcoxon 10100%,8,45,5
78,False,False,0.041131313878777,334426.4674,153448.3858,11,random + Wilcoxon 10100%,9,45,5
79,False,False,0.0319492923771168,775930.8001999999,153448.3858,9,random + Wilcoxon 10100%,10,45,5
80,False,False,0.0243727981592674,742837.0219,153448.3858,8,random + Wilcoxon 10100%,11,45,5
81,False,False,0.0355361355259211,278280.5686,153448.3858,32,random + Wilcoxon 10100%,12,45,5
82,False,False,0.0297032829266785,378868.559,153448.3858,16,random + Wilcoxon 10100%,13,45,5
83,False,False,0.0523959277286353,283080.6046,153448.3858,25,random + Wilcoxon 10100%,14,45,5
84,False,False,0.0258086227941933,761113.84,153448.3858,14,random + Wilcoxon 10100%,15,45,5
85,False,False,0.0410421849138123,194277.4006,153448.3858,14,random + Wilcoxon 10100%,16,45,5
86,False,False,0.0690444853405738,357344.3857,153448.3858,28,random + Wilcoxon 10100%,17,45,5
87,False,False,0.0407851959766001,612999.9011,153448.3858,9,random + Wilcoxon 10100%,20,45,5
88,False,False,0.1431847630986347,225969.0312,153448.3858,66,random + Wilcoxon 10100%,22,45,5
89,False,False,0.0303313248442007,534656.8303,153448.3858,8,random + Wilcoxon 10100%,24,45,5
90,False,False,0.0268270381247483,741506.01,153448.3858,9,random + Wilcoxon 10100%,25,45,5
91,True,True,1.0,124743.7947,153448.3858,449,random + Wilcoxon 10100%,26,45,5
92,False,False,0.0452445564120293,241532.3647,153448.3858,31,random + Wilcoxon 10100%,27,45,5
93,False,False,0.0312878660577673,559637.08,153448.3858,13,random + Wilcoxon 10100%,28,45,5
94,False,False,0.0337629049566699,686768.3462,153448.3858,8,random + Wilcoxon 10100%,29,45,5
95,False,False,0.0326539980714772,637012.961,153448.3858,13,random + Wilcoxon 10100%,30,45,5
96,False,False,0.0335375419366099,728415.6378,153448.3858,18,random + Wilcoxon 10100%,31,45,5
97,False,False,0.0365724611721908,252657.1279,153448.3858,28,random + Wilcoxon 10100%,32,45,5
98,True,True,1.0000000000000004,133305.6522,153448.3858,449,random + Wilcoxon 10100%,35,45,5
99,False,False,0.0334902614406881,697337.6228,153448.3858,21,random + Wilcoxon 10100%,36,45,5
100,False,False,0.0289090388396791,726638.444,153448.3858,14,random + Wilcoxon 10100%,37,45,5
101,False,False,0.0346081729820647,402366.2274,153448.3858,15,random + Wilcoxon 10100%,38,45,5
102,False,False,0.0382761420527939,406525.8191,153448.3858,19,random + Wilcoxon 10100%,40,45,5
103,False,False,0.0346183778749196,315754.8294,153448.3858,8,random + Wilcoxon 10100%,41,45,5
104,False,False,0.0508991564504208,341249.2841,153448.3858,21,random + Wilcoxon 10100%,42,45,5
105,False,False,0.02740831205239,607387.2761,153448.3858,10,random + Wilcoxon 10100%,43,45,5
106,False,False,0.0307765068923864,812347.226,153448.3858,8,random + Wilcoxon 10100%,44,45,5
107,False,False,0.0354110006345901,451235.1646,153448.3858,11,random + Wilcoxon 10100%,46,45,5
108,False,False,0.0511003591994141,260051.6769,153448.3858,30,random + Wilcoxon 10100%,49,45,5
109,False,False,0.0289276712828163,499225.4599,153448.3858,10,random + Wilcoxon 10100%,51,45,5
110,False,False,0.0493483411891678,349454.49400000006,153448.3858,43,random + Wilcoxon 10100%,52,45,5
111,False,False,0.0203073830750557,809425.958,153448.3858,22,random + Wilcoxon 10100%,54,45,5
112,False,False,0.0312911395738382,791091.9940000001,153448.3858,13,random + Wilcoxon 10100%,55,45,5
113,False,False,0.0322604527515517,774981.684,153448.3858,24,random + Wilcoxon 10100%,56,45,5
114,False,False,0.0239176553523113,521541.0255,153448.3858,17,random + Wilcoxon 10100%,57,45,5
115,False,False,0.0228440490266826,463692.316,153448.3858,6,random + Wilcoxon 10100%,60,45,5
116,False,False,0.093840641406883,239689.227,153448.3858,46,random + Wilcoxon 10100%,61,45,5
117,False,False,1.0000000000000002,186025.0768,153448.3858,449,random + Wilcoxon 10100%,62,45,5
118,False,False,0.0292683572264291,273515.6585,153448.3858,11,random + Wilcoxon 10100%,63,45,5
119,False,False,0.0305497282592235,734692.2960999999,153448.3858,13,random + Wilcoxon 10100%,65,45,5
120,False,False,0.0397450327242316,248733.724,153448.3858,18,random + Wilcoxon 10100%,67,45,5
121,False,False,0.0307185687145483,813878.74,153448.3858,8,random + Wilcoxon 10100%,68,45,5
122,False,False,0.0291328137791863,586428.0782999999,153448.3858,14,random + Wilcoxon 10100%,69,45,5
123,False,False,0.0313157451998229,798344.406,153448.3858,9,random + Wilcoxon 10100%,70,45,5
124,False,False,0.0319907041754179,293633.42390000005,153448.3858,12,random + Wilcoxon 10100%,71,45,5
125,False,False,0.031733260518934,787838.6775,153448.3858,15,random + Wilcoxon 10100%,72,45,5
126,False,False,0.0312996706455477,780169.2317000001,153448.3858,21,random + Wilcoxon 10100%,75,45,5
127,False,False,0.0319117234884089,783435.2259,153448.3858,7,random + Wilcoxon 10100%,77,45,5
128,False,False,0.0287889362145479,868431.8800000001,153448.3858,16,random + Wilcoxon 10100%,78,45,5
129,False,False,0.025516388416871,571000.4434,153448.3858,9,random + Wilcoxon 10100%,80,45,5
130,False,False,0.0491138810338445,462788.9941,153448.3858,22,random + Wilcoxon 10100%,81,45,5
131,False,False,0.0276461109148682,692017.4074,153448.3858,14,random + Wilcoxon 10100%,82,45,5
132,False,False,0.0319452982113739,388008.8994,153448.3858,10,random + Wilcoxon 10100%,83,45,5
133,False,False,0.0207631109165086,248410.70400000003,153448.3858,29,random + Wilcoxon 10100%,84,45,5
134,False,False,0.1141625079214237,235169.5306,153448.3858,45,random + Wilcoxon 10100%,86,45,5
135,False,False,0.0273323700264356,523283.564,153448.3858,12,random + Wilcoxon 10100%,87,45,5
136,False,False,0.0267618513107677,864964.45,153448.3858,6,random + Wilcoxon 10100%,89,45,5
137,False,False,0.0247193096614028,581157.2490000001,153448.3858,7,random + Wilcoxon 10100%,90,45,5
138,False,False,0.0290047028979876,620717.27,153448.3858,14,random + Wilcoxon 10100%,93,45,5
139,False,False,0.0279091803852363,853513.4199999999,153448.3858,9,random + Wilcoxon 10100%,94,45,5
140,False,False,0.0310055385986534,806334.3237999999,153448.3858,11,random + Wilcoxon 10100%,95,45,5
141,False,False,0.0182070729042955,428306.573,153448.3858,14,random + Wilcoxon 10100%,97,45,5
142,False,False,0.0320835307035144,311850.34130000003,153448.3858,20,random + Wilcoxon 10100%,98,45,5
143,False,False,0.033395429227622,748636.8817,153448.3858,13,random + Wilcoxon 10100%,99,45,5
144,True,True,1.0,208353.7092,221844.2994,449,random + Wilcoxon 10100%,1,6,3
145,False,False,0.0477328463684247,479734.6637,221844.2994,19,random + Wilcoxon 10100%,3,6,3
146,False,False,0.0195684039518283,766616.1295999999,221844.2994,17,random + Wilcoxon 10100%,5,6,3
147,False,False,0.0740013701886898,353279.81000000006,221844.2994,24,random + Wilcoxon 10100%,8,6,3
148,False,False,0.0340347695852649,734578.5003,221844.2994,8,random + Wilcoxon 10100%,10,6,3
149,False,False,0.0351154230490151,711969.2098,221844.2994,13,random + Wilcoxon 10100%,11,6,3
150,False,False,0.03132063844458,267655.4635,221844.2994,15,random + Wilcoxon 10100%,12,6,3
151,False,False,0.0527722522142616,272763.2306,221844.2994,21,random + Wilcoxon 10100%,14,6,3
152,False,False,0.0271710864529256,729004.71,221844.2994,9,random + Wilcoxon 10100%,15,6,3
153,True,True,1.0,178699.4696,221844.2994,449,random + Wilcoxon 10100%,16,6,3
154,False,False,0.0618595333603806,323610.2588,221844.2994,25,random + Wilcoxon 10100%,17,6,3
155,False,False,0.1923580949415353,268513.9745,221844.2994,70,random + Wilcoxon 10100%,18,6,3
156,False,False,0.0230943835387038,502502.35,221844.2994,19,random + Wilcoxon 10100%,19,6,3
157,False,False,0.0542243598780864,598716.888,221844.2994,24,random + Wilcoxon 10100%,20,6,3
158,False,False,0.0319051920514511,622980.3903999999,221844.2994,20,random + Wilcoxon 10100%,21,6,3
159,True,True,0.9999999999999996,212843.4014,221844.2994,449,random + Wilcoxon 10100%,22,6,3
160,False,False,0.0298775269629839,690796.13,221844.2994,14,random + Wilcoxon 10100%,23,6,3
161,False,False,0.0292970759078511,492840.9936,221844.2994,11,random + Wilcoxon 10100%,24,6,3
162,True,True,1.0000000000000002,116607.3916,221844.2994,449,random + Wilcoxon 10100%,26,6,3
163,False,False,1.0,229182.7889,221844.2994,449,random + Wilcoxon 10100%,27,6,3
164,False,False,0.0124654547043947,540855.12,221844.2994,12,random + Wilcoxon 10100%,28,6,3
165,False,False,0.0303898329966149,584058.8200000001,221844.2994,9,random + Wilcoxon 10100%,30,6,3
166,False,False,0.0298465588355935,692590.4428,221844.2994,20,random + Wilcoxon 10100%,31,6,3
167,False,False,0.5823266305282263,251151.99380000003,221844.2994,266,random + Wilcoxon 10100%,32,6,3
168,False,False,0.0416315326007261,315558.8848,221844.2994,25,random + Wilcoxon 10100%,33,6,3
169,True,True,1.0000000000000002,124625.9687,221844.2994,449,random + Wilcoxon 10100%,35,6,3
170,False,False,0.0366715565039768,654425.9990000001,221844.2994,11,random + Wilcoxon 10100%,36,6,3
171,False,False,0.0268798230885802,691273.6791000001,221844.2994,6,random + Wilcoxon 10100%,37,6,3
172,False,False,0.0339912152369136,374865.3854,221844.2994,21,random + Wilcoxon 10100%,38,6,3
173,False,False,0.1489118909727672,256547.86700000003,221844.2994,48,random + Wilcoxon 10100%,39,6,3
174,False,False,0.0342940938959992,377512.8172,221844.2994,10,random + Wilcoxon 10100%,40,6,3
175,False,False,0.0888966469256148,304127.3449,221844.2994,53,random + Wilcoxon 10100%,41,6,3
176,False,False,0.0564501328580426,308050.7524,221844.2994,38,random + Wilcoxon 10100%,42,6,3
177,False,False,0.0427883989050147,545071.5754,221844.2994,15,random + Wilcoxon 10100%,43,6,3
178,False,False,0.0267771987186839,770345.48,221844.2994,19,random + Wilcoxon 10100%,44,6,3
179,True,True,0.9999999999999998,142661.3663,221844.2994,449,random + Wilcoxon 10100%,45,6,3
180,False,False,0.0152191419634565,420626.9194,221844.2994,12,random + Wilcoxon 10100%,46,6,3
181,False,False,0.0250827777619923,638837.5782000001,221844.2994,10,random + Wilcoxon 10100%,47,6,3
182,False,False,0.0249964159516985,480406.472,221844.2994,6,random + Wilcoxon 10100%,50,6,3
183,False,False,0.0325267491988855,456439.0714,221844.2994,11,random + Wilcoxon 10100%,51,6,3
184,False,False,0.0450928932854407,323916.7003,221844.2994,27,random + Wilcoxon 10100%,52,6,3
185,False,False,0.0251978278345121,665936.37,221844.2994,10,random + Wilcoxon 10100%,53,6,3
186,False,False,0.0232628622796473,484304.9907,221844.2994,19,random + Wilcoxon 10100%,57,6,3
187,True,True,1.0000000000000002,183881.7007,221844.2994,449,random + Wilcoxon 10100%,58,6,3
188,False,False,0.0385731074956276,716605.993,221844.2994,12,random + Wilcoxon 10100%,59,6,3
189,False,False,0.0285203562696073,433156.23,221844.2994,19,random + Wilcoxon 10100%,60,6,3
190,False,False,0.0847746153630259,230636.9733,221844.2994,33,random + Wilcoxon 10100%,61,6,3
191,True,True,1.0000000000000002,181884.9448,221844.2994,449,random + Wilcoxon 10100%,62,6,3
192,False,False,0.2890897699560127,246563.1842,221844.2994,130,random + Wilcoxon 10100%,63,6,3
193,False,False,0.0263882682738105,384050.4498,221844.2994,21,random + Wilcoxon 10100%,64,6,3
194,False,False,0.0302669630037317,691462.8335,221844.2994,8,random + Wilcoxon 10100%,65,6,3
195,False,False,0.032494658788637,722813.5599999999,221844.2994,10,random + Wilcoxon 10100%,66,6,3
196,False,False,0.3600834950950318,231056.447,221844.2994,155,random + Wilcoxon 10100%,67,6,3
197,False,False,0.0323492733532082,772841.78,221844.2994,15,random + Wilcoxon 10100%,68,6,3
198,False,False,0.0393014877073188,763353.037,221844.2994,17,random + Wilcoxon 10100%,70,6,3
199,False,False,0.0402036496623345,267162.0634,221844.2994,11,random + Wilcoxon 10100%,71,6,3
200,False,False,0.0337922123474474,736026.3881000001,221844.2994,24,random + Wilcoxon 10100%,75,6,3
201,False,False,0.0286037535400752,657846.18,221844.2994,11,random + Wilcoxon 10100%,76,6,3
202,False,False,0.0335179662821451,745885.648,221844.2994,13,random + Wilcoxon 10100%,77,6,3
203,False,False,0.0301228275723771,824162.6699999999,221844.2994,10,random + Wilcoxon 10100%,78,6,3
204,False,False,0.0307634880970177,442838.6,221844.2994,6,random + Wilcoxon 10100%,79,6,3
205,False,False,0.0804221221635859,523397.1657,221844.2994,39,random + Wilcoxon 10100%,80,6,3
206,True,True,1.0000000000000002,221059.7428,221844.2994,449,random + Wilcoxon 10100%,86,6,3
207,False,False,0.0260857891816643,482888.975,221844.2994,14,random + Wilcoxon 10100%,87,6,3
208,False,False,0.0250602961492906,542234.9169,221844.2994,7,random + Wilcoxon 10100%,88,6,3
209,False,False,0.0249137958662387,827811.23,221844.2994,17,random + Wilcoxon 10100%,89,6,3
210,False,False,0.0281186959669106,548988.8300000001,221844.2994,18,random + Wilcoxon 10100%,90,6,3
211,False,False,0.033538259924888,745437.6004000001,221844.2994,28,random + Wilcoxon 10100%,91,6,3
212,False,False,0.0286378403244057,578154.98,221844.2994,12,random + Wilcoxon 10100%,93,6,3
213,False,False,0.0329310543059338,759185.4140999999,221844.2994,15,random + Wilcoxon 10100%,95,6,3
214,False,False,0.0341248481597776,408351.121,221844.2994,13,random + Wilcoxon 10100%,97,6,3
215,False,False,0.0626166137486645,277264.5303,221844.2994,19,random + Wilcoxon 10100%,98,6,3
216,False,False,0.0283439559537913,705681.8226999999,221844.2994,12,random + Wilcoxon 10100%,99,6,3
217,False,False,0.0615603559255893,635704.7618,185146.9465,29,random + Wilcoxon 10100%,2,62,7
218,False,False,0.0432837553709712,479912.1061,185146.9465,17,random + Wilcoxon 10100%,3,62,7
219,False,False,0.0269501675087554,755680.2010000001,185146.9465,13,random + Wilcoxon 10100%,4,62,7
220,False,False,0.0324757900022959,769855.3291,185146.9465,9,random + Wilcoxon 10100%,5,62,7
221,False,False,0.0485603336861148,242864.5976,185146.9465,18,random + Wilcoxon 10100%,6,62,7
222,False,False,0.0349628022885394,631619.8518000001,185146.9465,10,random + Wilcoxon 10100%,7,62,7
223,False,False,0.0378562343067595,334622.2949,185146.9465,9,random + Wilcoxon 10100%,9,62,7
224,False,False,0.0340129881637451,735051.2657,185146.9465,10,random + Wilcoxon 10100%,10,62,7
225,False,False,0.0349789422376239,714746.0271999999,185146.9465,15,random + Wilcoxon 10100%,11,62,7
226,False,False,0.0482129851450179,274350.6041,185146.9465,17,random + Wilcoxon 10100%,12,62,7
227,False,False,0.1116749472940693,297012.116,185146.9465,59,random + Wilcoxon 10100%,14,62,7
228,False,False,0.6318444326169613,193386.8772,185146.9465,326,random + Wilcoxon 10100%,16,62,7
229,False,False,0.0282315145809123,338341.8085,185146.9465,20,random + Wilcoxon 10100%,17,62,7
230,False,False,0.0892880063870836,279361.5538,185146.9465,36,random + Wilcoxon 10100%,18,62,7
231,False,False,0.032145363044272,610690.5675000001,185146.9465,16,random + Wilcoxon 10100%,20,62,7
232,False,False,0.0330617125112668,636453.9312,185146.9465,11,random + Wilcoxon 10100%,21,62,7
233,False,False,0.0273826189779265,524069.5571,185146.9465,19,random + Wilcoxon 10100%,24,62,7
234,False,False,0.0311839840498679,707404.8,185146.9465,22,random + Wilcoxon 10100%,25,62,7
235,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + Wilcoxon 10100%,26,62,7
236,False,False,0.1375916454686456,224752.8198,185146.9465,76,random + Wilcoxon 10100%,27,62,7
237,False,False,0.0231525591180734,538485.959,185146.9465,14,random + Wilcoxon 10100%,28,62,7
238,False,False,0.0499186855719769,651098.474,185146.9465,11,random + Wilcoxon 10100%,29,62,7
239,False,False,0.0267725120902448,675853.7016999999,185146.9465,16,random + Wilcoxon 10100%,31,62,7
240,False,False,0.0426594898510422,235987.7447,185146.9465,21,random + Wilcoxon 10100%,32,62,7
241,False,False,0.0420655932654502,338602.3801,185146.9465,19,random + Wilcoxon 10100%,33,62,7
242,False,False,0.0318430611547282,719334.4223000001,185146.9465,14,random + Wilcoxon 10100%,34,62,7
243,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + Wilcoxon 10100%,35,62,7
244,False,False,0.0302137428350962,654371.1087999999,185146.9465,11,random + Wilcoxon 10100%,36,62,7
245,False,False,0.0311338430763482,692550.8665,185146.9465,12,random + Wilcoxon 10100%,37,62,7
246,False,False,0.063455665403712,385009.5361,185146.9465,40,random + Wilcoxon 10100%,38,62,7
247,False,False,0.0666808124012564,263278.421,185146.9465,34,random + Wilcoxon 10100%,39,62,7
248,False,False,0.0309181960066964,365540.6673,185146.9465,26,random + Wilcoxon 10100%,40,62,7
249,False,False,0.024818143895737,310418.23,185146.9465,12,random + Wilcoxon 10100%,42,62,7
250,False,False,0.0354017167564208,587842.7293,185146.9465,13,random + Wilcoxon 10100%,43,62,7
251,False,False,0.0327752833359082,762822.3910000001,185146.9465,17,random + Wilcoxon 10100%,44,62,7
252,True,True,1.0,150933.14260000002,185146.9465,449,random + Wilcoxon 10100%,45,62,7
253,False,False,0.0303078850727121,426359.8324,185146.9465,29,random + Wilcoxon 10100%,46,62,7
254,False,False,0.0310842822009725,644774.773,185146.9465,9,random + Wilcoxon 10100%,47,62,7
255,False,False,0.0383428273528337,256718.9271,185146.9465,15,random + Wilcoxon 10100%,49,62,7
256,False,False,0.0271284509894747,486801.10800000007,185146.9465,10,random + Wilcoxon 10100%,50,62,7
257,False,False,0.1123617593839204,337299.0972,185146.9465,34,random + Wilcoxon 10100%,52,62,7
258,False,False,0.0297452159617131,650450.48,185146.9465,13,random + Wilcoxon 10100%,53,62,7
259,False,False,0.0266303033516934,777379.804,185146.9465,12,random + Wilcoxon 10100%,54,62,7
260,False,False,0.0274753251903437,753481.091,185146.9465,24,random + Wilcoxon 10100%,55,62,7
261,False,False,0.0272431830797824,748720.5859999999,185146.9465,9,random + Wilcoxon 10100%,56,62,7
262,False,False,0.1129881177751924,196869.3774,185146.9465,44,random + Wilcoxon 10100%,58,62,7
263,False,False,0.0340509023238626,703621.589,185146.9465,12,random + Wilcoxon 10100%,59,62,7
264,False,False,0.0324536259693945,428469.226,185146.9465,10,random + Wilcoxon 10100%,60,62,7
265,False,False,0.1748710706199415,233225.2159,185146.9465,76,random + Wilcoxon 10100%,61,62,7
266,False,False,0.1183313750047191,248651.3226,185146.9465,64,random + Wilcoxon 10100%,63,62,7
267,False,False,0.0213924888379821,701969.3554,185146.9465,26,random + Wilcoxon 10100%,65,62,7
268,False,False,0.0295998162844979,719503.79,185146.9465,10,random + Wilcoxon 10100%,66,62,7
269,False,False,0.0371069247885614,235840.616,185146.9465,22,random + Wilcoxon 10100%,67,62,7
270,False,False,0.0321872112730708,776739.55,185146.9465,12,random + Wilcoxon 10100%,68,62,7
271,False,False,0.0544859250802175,550887.0401999999,185146.9465,17,random + Wilcoxon 10100%,69,62,7
272,False,False,0.0270580848549445,764415.372,185146.9465,17,random + Wilcoxon 10100%,70,62,7
273,False,False,0.1738311584866288,279931.8524,185146.9465,87,random + Wilcoxon 10100%,71,62,7
274,False,False,0.0653203285212877,314975.6556,185146.9465,40,random + Wilcoxon 10100%,73,62,7
275,False,False,0.037747885873073,643246.62,185146.9465,7,random + Wilcoxon 10100%,76,62,7
276,False,False,0.0332682131628982,751656.8677000001,185146.9465,12,random + Wilcoxon 10100%,77,62,7
277,False,False,0.0291346377892723,817824.48,185146.9465,16,random + Wilcoxon 10100%,78,62,7
278,False,False,0.0699196218744082,515256.106,185146.9465,30,random + Wilcoxon 10100%,80,62,7
279,False,False,0.0187217415757115,661655.346,185146.9465,17,random + Wilcoxon 10100%,82,62,7
280,False,False,0.0427899090207135,417112.3615,185146.9465,12,random + Wilcoxon 10100%,83,62,7
281,False,False,0.0195612002572928,767196.8081,185146.9465,11,random + Wilcoxon 10100%,85,62,7
282,False,False,0.0410682008770453,530849.405,185146.9465,24,random + Wilcoxon 10100%,87,62,7
283,False,False,0.0289736747067047,578701.2752,185146.9465,13,random + Wilcoxon 10100%,88,62,7
