,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
55,False,False,0.0467312868473202,32108.339,4513.8536,27,random + Wilcoxon 10100%,84,98,6
56,False,False,0.2521741625677997,6530.6869,4513.8536,88,random + Wilcoxon 10100%,85,98,6
57,False,False,0.0560753781826273,32108.495000000003,4513.8536,50,random + Wilcoxon 10100%,87,98,6
58,False,False,0.0529539642938105,6545.7951,4513.8536,39,random + Wilcoxon 10100%,88,98,6
59,False,False,0.1640279619775829,5124.945100000001,4513.8536,53,random + Wilcoxon 10100%,91,98,6
60,False,False,0.0560745649003472,32102.933,4513.8536,36,random + Wilcoxon 10100%,93,98,6
61,False,False,0.0467276567157805,32103.707,4513.8536,24,random + Wilcoxon 10100%,94,98,6
62,False,False,0.0591842762817628,5955.08,4513.8536,24,random + Wilcoxon 10100%,95,98,6
63,False,False,0.0648857539452026,23144.0202,4513.8536,28,random + Wilcoxon 10100%,96,98,6
64,False,False,0.0467253285428189,32110.122000000003,4513.8536,29,random + Wilcoxon 10100%,97,98,6
65,False,False,0.0533320778864365,5910.246,4513.8536,13,random + Wilcoxon 10100%,99,98,6
66,False,False,0.0007776993175355,6681.374,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,0,17,2
67,False,False,0.000528616301037,8750.9598,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,2,17,2
68,False,False,0.0006867611960608,9334.3946,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,2
69,False,False,0.0571461552631715,31507.124,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,2
70,False,False,0.0014316275275802,4411.4128,3269.0978,8,1.20-discrimination-based + Wilcoxon 10100%,6,17,2
71,False,False,0.0007816259131464,7085.870499999999,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,7,17,2
72,False,False,0.05714427080877,31508.758,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,2
73,False,False,0.0010556744342351,7724.6353,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,12,17,2
74,False,False,0.0571440561251026,31502.909,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,2
75,False,False,0.0012090675881072,4393.468199999999,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,14,17,2
76,False,False,0.0012747216532369,4554.013800000001,3269.0978,9,1.20-discrimination-based + Wilcoxon 10100%,16,17,2
77,False,False,0.0033992046387672,3992.1986,3269.0978,15,1.20-discrimination-based + Wilcoxon 10100%,20,17,2
78,False,False,0.0008153538687539,7439.7145,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,2
79,False,False,0.0571410677778541,31503.594,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,2
80,False,False,0.0007193608430621,8076.6142,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,2
81,False,False,0.0571415456986759,31502.893000000004,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,2
82,False,False,0.000674906356743,9281.2876,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,26,17,2
83,False,False,0.0571466747831573,31507.87,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,2
84,False,False,0.0006272453155534,6370.2349,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,2
85,False,False,0.0571417853506516,31509.306,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,2
86,False,False,0.0007539813548481,7422.862599999999,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,2
87,False,False,0.0006200140433007,8385.7778,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,32,17,2
88,False,False,0.000993065485799,4727.2814,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,33,17,2
89,False,False,0.0010203785130075,4563.4046,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,34,17,2
90,False,False,0.0009259480116671,10061.795999999998,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,35,17,2
91,False,False,0.0006810765054931,8170.741399999999,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,36,17,2
92,False,False,0.0015414298357622,6264.5083,3269.0978,11,1.20-discrimination-based + Wilcoxon 10100%,38,17,2
93,False,False,0.0571414922151507,31503.5,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,2
94,False,False,0.0589367745957649,25099.626,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,2
95,False,False,0.0013591338534555,4840.067800000001,3269.0978,10,1.20-discrimination-based + Wilcoxon 10100%,41,17,2
96,False,False,0.0007084294574914,9096.741999999998,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,42,17,2
97,False,False,0.0043254569082255,4059.4093,3269.0978,17,1.20-discrimination-based + Wilcoxon 10100%,43,17,2
98,False,False,0.0009388873872241,4580.102000000001,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,46,17,2
99,False,False,0.0008232673629528,6242.079099999999,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,47,17,2
100,False,False,0.0010355052957188,5323.1017,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,2
101,False,False,0.0011824744739767,5915.561100000001,3269.0978,10,1.20-discrimination-based + Wilcoxon 10100%,52,17,2
102,False,False,0.0571418287533392,31505.572,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,2
103,False,False,0.0006244864540782,6569.3979,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,58,17,2
104,False,False,0.0571502436492878,31505.325,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,59,17,2
105,False,False,0.0007596919641337,7578.598,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,2
106,False,False,0.000841370246416,5840.3539,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,64,17,2
107,False,False,0.0010324934033033,4607.0028,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,2
108,False,False,0.0571404196147505,31507.329,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,2
109,False,False,0.0571466148133527,31508.883,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,67,17,2
110,False,False,0.0549717186938079,16911.878,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,69,17,2
111,False,False,0.0571411321916115,31503.996,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,2
112,False,False,0.0012252161068263,4809.6005000000005,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,71,17,2
113,False,False,0.0014298594565908,10736.7895,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,72,17,2
114,False,False,0.0009657653237282,8677.263299999999,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,73,17,2
115,False,False,0.057147906448126,31506.456,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,74,17,2
116,False,False,0.0571467571843847,31508.822,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,2
117,False,False,0.000807519101593,9638.1621,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,77,17,2
118,False,False,0.0571453730654774,31502.218,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,2
119,False,False,0.0051387866892673,4339.8182,3269.0978,18,1.20-discrimination-based + Wilcoxon 10100%,80,17,2
120,False,False,0.0010135177516899,8106.8141,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,81,17,2
121,False,False,0.057144214596285,31508.579,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,2
122,False,False,0.0010769493224367,8717.680400000001,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,2
123,False,False,0.0571516724113119,31507.022,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,2
124,False,False,0.0571400098228008,31508.325,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,89,17,2
125,False,False,0.057142935126703,31508.357,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,2
126,False,False,0.0010131688980882,4482.964300000001,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,2
127,False,False,0.0571422686335885,31508.182,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,2
128,False,False,0.0571444887079664,31503.493,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,2
129,False,False,0.0009292815049553,5100.9301000000005,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,95,17,2
130,False,False,0.0571429940628759,31509.532000000003,3269.0978,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,2
131,False,False,0.0007583642369663,6141.3761,3269.0978,7,1.20-discrimination-based + Wilcoxon 10100%,99,17,2
132,False,False,0.0002864329149567,11158.9829,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,1,80,1
133,False,False,0.0002999854021243,10089.8243,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,3,80,1
134,False,False,0.0003758069556757,7804.0067,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,5,80,1
135,False,False,0.0003921273729273,5913.639700000001,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,6,80,1
136,False,False,0.0003296013426553,8029.7003,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,7,80,1
137,False,False,0.0550449047167379,32708.368,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,8,80,1
138,False,False,0.0002930649510865,7233.8913,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,9,80,1
139,False,False,0.000363619538694,7443.4944,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,10,80,1
140,False,False,0.0541545615075773,22564.415,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,1
141,False,False,0.0003273948664577,9058.7859,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,12,80,1
142,False,False,0.0550448759448814,32703.044,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,13,80,1
143,False,False,0.0005542641324803,5657.411,5328.6741,7,1.20-discrimination-based + Wilcoxon 10100%,14,80,1
144,True,False,0.000854729636936,5315.482,5328.6741,11,1.20-discrimination-based + Wilcoxon 10100%,16,80,1
145,True,True,1.0,4766.6089,5328.6741,601,1.20-discrimination-based + Wilcoxon 10100%,17,80,1
146,False,False,0.0003701056833993,6139.3275,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,18,80,1
147,False,False,0.0550520807596092,32702.288,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,19,80,1
148,True,False,0.0002804310210625,5152.4257,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,20,80,1
149,False,False,0.0002851546698946,10551.116,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,22,80,1
150,False,False,0.055043813622218,32703.984,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,1
151,False,False,0.0003572527180435,8065.7189,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,24,80,1
152,False,False,0.0003084486357707,9440.4697,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,26,80,1
153,False,False,0.000336808587513,7044.0603,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,29,80,1
154,False,False,0.0550478295953382,32709.246,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,30,80,1
155,False,False,0.0003101920925761,7884.4692,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,31,80,1
156,False,False,0.0003949677459128,9408.11,5328.6741,8,1.20-discrimination-based + Wilcoxon 10100%,32,80,1
157,False,False,0.000360489681059,5908.6296,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,33,80,1
158,False,False,0.0004533536323895,9392.2265,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,35,80,1
159,False,False,0.0003244595103304,8379.165700000001,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,36,80,1
160,False,False,0.0003267444260434,6003.468899999999,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,37,80,1
161,False,False,0.000572376268459,6873.6253,5328.6741,9,1.20-discrimination-based + Wilcoxon 10100%,38,80,1
162,False,False,0.05504752105443,32703.925,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,39,80,1
163,False,False,0.0588839034017236,26243.284,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,40,80,1
164,False,False,0.0041237829384265,5782.5546,5328.6741,26,1.20-discrimination-based + Wilcoxon 10100%,43,80,1
165,False,False,0.0550432936563986,32709.18,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,44,80,1
166,False,False,0.0004071644940812,10418.3937,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,49,80,1
167,False,False,0.055046948005166,32710.442000000003,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,50,80,1
168,False,False,0.0003869216407053,6473.1453,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,51,80,1
169,False,False,0.0004456069618885,6890.601500000001,5328.6741,8,1.20-discrimination-based + Wilcoxon 10100%,52,80,1
170,False,False,0.0550443827796533,32703.337,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,53,80,1
171,False,False,0.0550459562647888,32709.251,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,54,80,1
172,False,False,0.0550456665319773,32709.841,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,55,80,1
173,False,False,0.0550415188727332,32705.729000000003,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,56,80,1
174,False,False,0.0550414209798889,32705.769,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,59,80,1
175,False,False,0.055044474939014,32706.734,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,60,80,1
176,False,False,0.0003218660592498,6597.7755,5328.6741,7,1.20-discrimination-based + Wilcoxon 10100%,62,80,1
177,False,False,0.0004523631918916,5668.012000000001,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,65,80,1
178,False,False,0.0550441767733792,32706.893,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,66,80,1
179,False,False,0.0550442970707035,32706.113,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,68,80,1
180,False,False,0.0550462940369434,32703.564,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,70,80,1
181,False,False,0.0003126147245803,10729.501,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,72,80,1
182,False,False,0.0003160548199815,9687.8763,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,73,80,1
183,False,False,0.0550460830585043,32706.705,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,74,80,1
184,False,False,0.0006012083497896,6987.9269,5328.6741,10,1.20-discrimination-based + Wilcoxon 10100%,75,80,1
185,False,False,0.0552688690752955,32578.756,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,76,80,1
186,False,False,0.0003106535224055,10314.7068,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,77,80,1
187,False,False,0.0550457304515644,32703.154,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,78,80,1
188,False,False,0.0003511090301709,8565.1457,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,81,80,1
189,False,False,0.0003302384223885,7136.661999999999,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,85,80,1
190,False,False,0.0003746088730687,8435.464899999999,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,86,80,1
191,False,False,0.0550506786250972,32707.971,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,87,80,1
192,False,False,0.0550458104140628,32708.829000000005,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,90,80,1
193,False,False,0.0550384709290775,32708.594,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,92,80,1
194,False,False,0.0550509242660644,32702.975,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,93,80,1
195,False,False,0.0550458805364672,32703.955,5328.6741,6,1.20-discrimination-based + Wilcoxon 10100%,94,80,1
196,True,False,0.0089744039584032,4856.422799999999,5328.6741,31,1.20-discrimination-based + Wilcoxon 10100%,98,80,1
197,False,False,0.1148285476806313,11158.9829,5328.6741,33,random + Wilcoxon 10100%,1,80,1
198,False,False,0.0458755461182807,10089.8243,5328.6741,12,random + Wilcoxon 10100%,3,80,1
199,False,False,0.055053066522867,7804.0067,5328.6741,91,random + Wilcoxon 10100%,5,80,1
200,False,False,0.0265118620601792,5913.639700000001,5328.6741,25,random + Wilcoxon 10100%,6,80,1
201,False,False,0.0497612594582141,8029.7003,5328.6741,23,random + Wilcoxon 10100%,7,80,1
202,False,False,0.0458723895976711,32708.368,5328.6741,36,random + Wilcoxon 10100%,8,80,1
203,False,False,0.0169784414648309,7233.8913,5328.6741,64,random + Wilcoxon 10100%,9,80,1
204,False,False,0.0574880797922008,7443.4944,5328.6741,19,random + Wilcoxon 10100%,10,80,1
205,False,False,0.0539363861194717,22564.415,5328.6741,38,random + Wilcoxon 10100%,11,80,1
206,False,False,0.0574396950920321,9058.7859,5328.6741,11,random + Wilcoxon 10100%,12,80,1
207,False,False,0.0550475668258893,32703.044,5328.6741,37,random + Wilcoxon 10100%,13,80,1
208,False,False,0.1680911993136083,5657.411,5328.6741,38,random + Wilcoxon 10100%,14,80,1
209,True,False,0.1216179830916556,5315.482,5328.6741,95,random + Wilcoxon 10100%,16,80,1
210,True,True,1.0,4766.6089,5328.6741,601,random + Wilcoxon 10100%,17,80,1
211,False,False,0.0146642608657055,6139.3275,5328.6741,57,random + Wilcoxon 10100%,18,80,1
212,False,False,0.0733927546598574,32702.288,5328.6741,40,random + Wilcoxon 10100%,19,80,1
213,True,False,0.0012579899987689,5152.4257,5328.6741,40,random + Wilcoxon 10100%,20,80,1
214,False,False,0.0056723478350536,10551.116,5328.6741,34,random + Wilcoxon 10100%,22,80,1
215,False,False,0.07339925313075,32703.984,5328.6741,36,random + Wilcoxon 10100%,23,80,1
216,False,False,0.0863636470147751,8065.7189,5328.6741,87,random + Wilcoxon 10100%,24,80,1
217,False,False,0.0693028335232091,9440.4697,5328.6741,36,random + Wilcoxon 10100%,26,80,1
218,False,False,0.00346141273095,7044.0603,5328.6741,12,random + Wilcoxon 10100%,29,80,1
219,False,False,0.0458732983328322,32709.246,5328.6741,28,random + Wilcoxon 10100%,30,80,1
220,False,False,0.0521650335066309,7884.4692,5328.6741,38,random + Wilcoxon 10100%,31,80,1
221,False,False,0.0326834401383487,9408.11,5328.6741,29,random + Wilcoxon 10100%,32,80,1
222,False,False,0.0397158251382012,5908.6296,5328.6741,20,random + Wilcoxon 10100%,33,80,1
223,False,False,0.0380542994784037,9392.2265,5328.6741,22,random + Wilcoxon 10100%,35,80,1
224,False,False,0.0047053371912671,8379.165700000001,5328.6741,21,random + Wilcoxon 10100%,36,80,1
225,False,False,0.1301223697519279,6003.468899999999,5328.6741,174,random + Wilcoxon 10100%,37,80,1
226,False,False,0.0947438028081047,6873.6253,5328.6741,60,random + Wilcoxon 10100%,38,80,1
227,False,False,0.0550488664586895,32703.925,5328.6741,28,random + Wilcoxon 10100%,39,80,1
228,False,False,0.045355527913351,26243.284,5328.6741,20,random + Wilcoxon 10100%,40,80,1
229,False,False,0.3842477336919567,5782.5546,5328.6741,211,random + Wilcoxon 10100%,43,80,1
230,False,False,0.0458726571561867,32709.18,5328.6741,24,random + Wilcoxon 10100%,44,80,1
231,False,False,0.0148412609901658,10418.3937,5328.6741,22,random + Wilcoxon 10100%,49,80,1
232,False,False,0.0458725993369334,32710.442000000003,5328.6741,28,random + Wilcoxon 10100%,50,80,1
233,False,False,0.0242392210785072,6473.1453,5328.6741,25,random + Wilcoxon 10100%,51,80,1
234,False,False,0.0035751305600824,6890.601500000001,5328.6741,35,random + Wilcoxon 10100%,52,80,1
235,False,False,0.0458704565836813,32703.337,5328.6741,27,random + Wilcoxon 10100%,53,80,1
236,False,False,0.0642256222864901,32709.251,5328.6741,48,random + Wilcoxon 10100%,54,80,1
237,False,False,0.0458721581679348,32709.841,5328.6741,26,random + Wilcoxon 10100%,55,80,1
238,False,False,0.0458725136504372,32705.729000000003,5328.6741,33,random + Wilcoxon 10100%,56,80,1
239,False,False,0.0458758514438232,32705.769,5328.6741,28,random + Wilcoxon 10100%,59,80,1
240,False,False,0.0550441691915799,32706.734,5328.6741,23,random + Wilcoxon 10100%,60,80,1
241,False,False,0.2433410169836787,6597.7755,5328.6741,113,random + Wilcoxon 10100%,62,80,1
242,False,False,0.0552341455875534,5668.012000000001,5328.6741,15,random + Wilcoxon 10100%,65,80,1
243,False,False,0.0458717066154831,32706.893,5328.6741,21,random + Wilcoxon 10100%,66,80,1
244,False,False,0.0550456729602811,32706.113,5328.6741,32,random + Wilcoxon 10100%,68,80,1
245,False,False,0.0458705051229278,32703.564,5328.6741,15,random + Wilcoxon 10100%,70,80,1
246,False,False,0.0771230274362246,10729.501,5328.6741,35,random + Wilcoxon 10100%,72,80,1
247,False,False,0.0939392258755409,9687.8763,5328.6741,31,random + Wilcoxon 10100%,73,80,1
248,False,False,0.0458730404056293,32706.705,5328.6741,16,random + Wilcoxon 10100%,74,80,1
249,False,False,0.0450353308647232,6987.9269,5328.6741,21,random + Wilcoxon 10100%,75,80,1
250,False,False,0.0552654005573448,32578.756,5328.6741,36,random + Wilcoxon 10100%,76,80,1
251,False,False,0.0671080151303961,10314.7068,5328.6741,22,random + Wilcoxon 10100%,77,80,1
252,False,False,0.0458704992185157,32703.154,5328.6741,17,random + Wilcoxon 10100%,78,80,1
253,False,False,0.0423506631066416,8565.1457,5328.6741,15,random + Wilcoxon 10100%,81,80,1
254,False,False,0.0530814686193629,7136.661999999999,5328.6741,18,random + Wilcoxon 10100%,85,80,1
255,False,False,0.0505754104910092,8435.464899999999,5328.6741,54,random + Wilcoxon 10100%,86,80,1
256,False,False,0.0458708062325235,32707.971,5328.6741,26,random + Wilcoxon 10100%,87,80,1
257,False,False,0.0458703672944084,32708.829000000005,5328.6741,17,random + Wilcoxon 10100%,90,80,1
258,False,False,0.0458753439539467,32708.594,5328.6741,24,random + Wilcoxon 10100%,92,80,1
259,False,False,0.0458703833519733,32702.975,5328.6741,23,random + Wilcoxon 10100%,93,80,1
