,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2048,False,False,0.0154640845165018,116433.404,18130.7575,6,variance-based + Wilcoxon 10100%,20,35,4
2049,False,False,0.0104356797069289,115489.267,18130.7575,6,variance-based + Wilcoxon 10100%,21,35,4
2050,True,False,0.002559897519602,13964.9731,18130.7575,6,variance-based + Wilcoxon 10100%,22,35,4
2051,False,False,0.0063691811965991,30325.1696,18130.7575,6,variance-based + Wilcoxon 10100%,23,35,4
2052,False,False,0.0154632529623977,116416.255,18130.7575,6,variance-based + Wilcoxon 10100%,24,35,4
2053,True,False,0.0042089336381475,8814.4179,18130.7575,6,variance-based + Wilcoxon 10100%,25,35,4
2054,False,False,0.0071318342350862,114552.999,18130.7575,6,variance-based + Wilcoxon 10100%,26,35,4
2055,False,False,0.0045376876215775,78750.9035,18130.7575,6,variance-based + Wilcoxon 10100%,27,35,4
2056,True,True,0.9999999999999996,8886.683700000001,18130.7575,999,variance-based + Wilcoxon 10100%,28,35,4
2057,True,False,0.0061835616198433,5972.253900000001,18130.7575,6,variance-based + Wilcoxon 10100%,29,35,4
2058,False,False,0.0045256529898689,24817.6783,18130.7575,6,variance-based + Wilcoxon 10100%,30,35,4
2059,True,False,0.0026236783998405,17180.688000000002,18130.7575,6,variance-based + Wilcoxon 10100%,31,35,4
2060,False,False,0.0127797751988007,116029.897,18130.7575,6,variance-based + Wilcoxon 10100%,33,35,4
2061,False,False,0.0101032846762145,108014.3968,18130.7575,6,variance-based + Wilcoxon 10100%,34,35,4
2062,True,True,1.0000000000000004,7776.549199999999,18130.7575,999,variance-based + Wilcoxon 10100%,36,35,4
2063,False,False,0.0030002112757804,55465.893800000005,18130.7575,6,variance-based + Wilcoxon 10100%,37,35,4
2064,False,False,0.0154645208654142,116413.888,18130.7575,6,variance-based + Wilcoxon 10100%,39,35,4
2065,False,False,0.0037928484751185,32632.914500000003,18130.7575,6,variance-based + Wilcoxon 10100%,40,35,4
2066,False,False,0.0012712405589704,29943.8212,18130.7575,6,variance-based + Wilcoxon 10100%,42,35,4
2067,False,False,0.0004193407578301,95785.347,18130.7575,6,variance-based + Wilcoxon 10100%,43,35,4
2068,False,False,0.0010442080720433,45960.6675,18130.7575,6,variance-based + Wilcoxon 10100%,44,35,4
2069,False,False,0.0154599191550498,116463.675,18130.7575,6,variance-based + Wilcoxon 10100%,47,35,4
2070,False,False,0.001627031015433,42498.4523,18130.7575,6,variance-based + Wilcoxon 10100%,48,35,4
2071,False,False,0.0023857728134093,28131.6392,18130.7575,6,variance-based + Wilcoxon 10100%,49,35,4
2072,True,False,0.0077721485644914,14092.358,18130.7575,6,variance-based + Wilcoxon 10100%,50,35,4
2073,False,False,0.0021122637708022,87397.03940000001,18130.7575,6,variance-based + Wilcoxon 10100%,51,35,4
2074,False,False,0.0029805628642404,40379.8898,18130.7575,6,variance-based + Wilcoxon 10100%,52,35,4
2075,False,False,0.0142909746049565,116274.855,18130.7575,6,variance-based + Wilcoxon 10100%,53,35,4
2076,False,False,0.0022955611274937,56119.8299,18130.7575,6,variance-based + Wilcoxon 10100%,55,35,4
2077,False,False,0.0154702512226214,116461.845,18130.7575,6,variance-based + Wilcoxon 10100%,56,35,4
2078,False,False,0.0036915923228744,54903.2727,18130.7575,6,variance-based + Wilcoxon 10100%,57,35,4
2079,True,False,0.003981527669615,10770.1625,18130.7575,6,variance-based + Wilcoxon 10100%,58,35,4
2080,False,False,0.0006687311504144,98148.4113,18130.7575,6,variance-based + Wilcoxon 10100%,59,35,4
2081,False,False,0.005025503702409,101480.952,18130.7575,6,variance-based + Wilcoxon 10100%,60,35,4
2082,False,False,0.0062227123070988,47720.8949,18130.7575,22,variance-based + Wilcoxon 10100%,61,35,4
2083,False,False,0.0031255645956742,112799.7484,18130.7575,6,variance-based + Wilcoxon 10100%,62,35,4
2084,False,False,0.0154631372987471,116434.522,18130.7575,6,variance-based + Wilcoxon 10100%,63,35,4
2085,False,False,0.0079391766171402,110538.541,18130.7575,6,variance-based + Wilcoxon 10100%,65,35,4
2086,False,False,0.0093340363994319,46214.3366,18130.7575,6,variance-based + Wilcoxon 10100%,66,35,4
2087,False,False,0.0154638661295359,116439.187,18130.7575,6,variance-based + Wilcoxon 10100%,67,35,4
2088,False,False,0.0035056449388852,56346.978500000005,18130.7575,6,variance-based + Wilcoxon 10100%,69,35,4
2089,False,False,0.0024412596431167,43474.9742,18130.7575,6,variance-based + Wilcoxon 10100%,70,35,4
2090,False,False,0.0066222556901156,48668.7339,18130.7575,6,variance-based + Wilcoxon 10100%,71,35,4
2091,False,False,0.0154642987409222,116434.507,18130.7575,6,variance-based + Wilcoxon 10100%,73,35,4
2092,False,False,0.0154634383258243,116420.421,18130.7575,6,variance-based + Wilcoxon 10100%,75,35,4
2093,False,False,0.0154627328575598,116431.747,18130.7575,6,variance-based + Wilcoxon 10100%,76,35,4
2094,True,True,1.0,9271.9413,18130.7575,999,variance-based + Wilcoxon 10100%,77,35,4
2095,False,False,0.0025508083622844,88803.2215,18130.7575,6,variance-based + Wilcoxon 10100%,78,35,4
2096,False,False,0.0007146046673509,81307.75330000001,18130.7575,7,variance-based + Wilcoxon 10100%,79,35,4
2097,False,False,0.0024032031813581,95329.8505,18130.7575,13,variance-based + Wilcoxon 10100%,81,35,4
2098,False,False,0.0040647455715382,27594.9375,18130.7575,6,variance-based + Wilcoxon 10100%,83,35,4
2099,False,False,0.0048011027384295,93293.2754,18130.7575,6,variance-based + Wilcoxon 10100%,84,35,4
2100,False,False,0.0038362925360718,44388.8985,18130.7575,6,variance-based + Wilcoxon 10100%,85,35,4
2101,False,False,0.0025869442791632,79620.0373,18130.7575,6,variance-based + Wilcoxon 10100%,86,35,4
2102,False,False,0.0012207565594922,41146.7787,18130.7575,9,variance-based + Wilcoxon 10100%,87,35,4
2103,False,False,0.0008874691060072,57037.1404,18130.7575,6,variance-based + Wilcoxon 10100%,88,35,4
2104,False,False,0.0104008243172018,115672.947,18130.7575,6,variance-based + Wilcoxon 10100%,90,35,4
2105,False,False,0.015462977575968,116429.775,18130.7575,6,variance-based + Wilcoxon 10100%,91,35,4
2106,False,False,0.00071225312421,88206.0013,18130.7575,7,variance-based + Wilcoxon 10100%,92,35,4
2107,True,False,0.0057048474458342,15918.2346,18130.7575,6,variance-based + Wilcoxon 10100%,93,35,4
2108,False,False,0.0154646938695657,116412.715,18130.7575,6,variance-based + Wilcoxon 10100%,94,35,4
2109,False,False,0.0014782650708317,65491.6374,18130.7575,6,variance-based + Wilcoxon 10100%,96,35,4
2110,False,False,0.0109822408473374,103010.489,18130.7575,6,variance-based + Wilcoxon 10100%,97,35,4
2111,False,False,0.0058157605834309,46136.9405,18275.0142,6,variance-based + Wilcoxon 10100%,0,35,3
2112,False,False,0.0117533647643067,118134.426,18275.0142,6,variance-based + Wilcoxon 10100%,2,35,3
2113,False,False,0.0147045372831686,118384.412,18275.0142,6,variance-based + Wilcoxon 10100%,3,35,3
2114,False,False,0.0037668949239399,24810.9655,18275.0142,6,variance-based + Wilcoxon 10100%,4,35,3
2115,False,False,0.0151911138152091,118532.849,18275.0142,6,variance-based + Wilcoxon 10100%,5,35,3
2116,True,True,0.9999999999999992,5282.5303,18275.0142,999,variance-based + Wilcoxon 10100%,6,35,3
2117,False,False,0.015190560954062,118526.301,18275.0142,6,variance-based + Wilcoxon 10100%,7,35,3
2118,False,False,0.0041716672785423,66477.2815,18275.0142,6,variance-based + Wilcoxon 10100%,8,35,3
2119,False,False,0.0027438652727848,66764.1381,18275.0142,6,variance-based + Wilcoxon 10100%,9,35,3
2120,False,False,0.0024154774473903,50279.1281,18275.0142,6,variance-based + Wilcoxon 10100%,10,35,3
2121,False,False,0.0113643374985617,118071.555,18275.0142,6,variance-based + Wilcoxon 10100%,11,35,3
2122,False,False,0.0112791027864179,118061.075,18275.0142,6,variance-based + Wilcoxon 10100%,12,35,3
2123,False,False,0.0011104698957762,105629.9684,18275.0142,6,variance-based + Wilcoxon 10100%,13,35,3
2124,False,False,0.0007970500195218,109536.9147,18275.0142,6,variance-based + Wilcoxon 10100%,15,35,3
2125,False,False,0.0004897964393687,77464.6301,18275.0142,6,variance-based + Wilcoxon 10100%,16,35,3
2126,False,False,0.001778864753094,35878.7254,18275.0142,6,variance-based + Wilcoxon 10100%,17,35,3
2127,False,False,0.0084787931326811,115888.663,18275.0142,6,variance-based + Wilcoxon 10100%,19,35,3
2128,False,False,0.0151897414465478,118533.749,18275.0142,6,variance-based + Wilcoxon 10100%,20,35,3
2129,False,False,0.0095577372980732,117649.08,18275.0142,6,variance-based + Wilcoxon 10100%,21,35,3
2130,True,False,0.0035158650245653,14244.1475,18275.0142,9,variance-based + Wilcoxon 10100%,22,35,3
2131,False,False,0.0057406977930551,29914.5167,18275.0142,6,variance-based + Wilcoxon 10100%,23,35,3
2132,False,False,0.0151891590404657,118516.963,18275.0142,6,variance-based + Wilcoxon 10100%,24,35,3
2133,True,False,0.0033956901539304,9092.5846,18275.0142,6,variance-based + Wilcoxon 10100%,25,35,3
2134,False,False,0.0039897558465441,79520.48,18275.0142,6,variance-based + Wilcoxon 10100%,27,35,3
2135,True,True,0.9999999999999994,9031.8219,18275.0142,999,variance-based + Wilcoxon 10100%,28,35,3
2136,True,False,0.0058082099090415,6170.489799999999,18275.0142,6,variance-based + Wilcoxon 10100%,29,35,3
2137,False,False,0.0036847580727861,24325.2605,18275.0142,6,variance-based + Wilcoxon 10100%,30,35,3
2138,True,False,0.003701797411891,17362.970699999998,18275.0142,10,variance-based + Wilcoxon 10100%,31,35,3
2139,False,False,0.0078759378307593,117519.338,18275.0142,6,variance-based + Wilcoxon 10100%,32,35,3
2140,True,True,1.0000000000000002,8047.86,18275.0142,999,variance-based + Wilcoxon 10100%,36,35,3
2141,False,False,0.0007348259996832,102345.9976,18275.0142,6,variance-based + Wilcoxon 10100%,38,35,3
2142,False,False,0.0151890563530317,118516.25,18275.0142,6,variance-based + Wilcoxon 10100%,39,35,3
2143,False,False,0.0034588864263189,33147.5758,18275.0142,6,variance-based + Wilcoxon 10100%,40,35,3
2144,False,False,0.0088164759266643,68069.7713,18275.0142,6,variance-based + Wilcoxon 10100%,41,35,3
2145,False,False,0.001541178622984,30160.0991,18275.0142,8,variance-based + Wilcoxon 10100%,42,35,3
2146,False,False,0.0010245444469942,48671.2901,18275.0142,6,variance-based + Wilcoxon 10100%,44,35,3
2147,False,False,0.0129971650917609,117928.332,18275.0142,6,variance-based + Wilcoxon 10100%,45,35,3
2148,False,False,0.0110362754776486,114437.611,18275.0142,6,variance-based + Wilcoxon 10100%,46,35,3
2149,False,False,0.0013172744649147,45456.586,18275.0142,6,variance-based + Wilcoxon 10100%,48,35,3
2150,False,False,0.0017994633942781,28481.7686,18275.0142,6,variance-based + Wilcoxon 10100%,49,35,3
2151,True,False,0.0082982839894624,14311.5613,18275.0142,6,variance-based + Wilcoxon 10100%,50,35,3
2152,False,False,0.0022222976051602,41892.7689,18275.0142,6,variance-based + Wilcoxon 10100%,52,35,3
2153,False,False,0.0134192927443978,118300.795,18275.0142,6,variance-based + Wilcoxon 10100%,53,35,3
2154,False,False,0.0014493495533519,56643.8233,18275.0142,6,variance-based + Wilcoxon 10100%,55,35,3
2155,False,False,0.0151934521667073,118564.167,18275.0142,6,variance-based + Wilcoxon 10100%,56,35,3
2156,True,False,0.0038379757621651,11096.2139,18275.0142,6,variance-based + Wilcoxon 10100%,58,35,3
2157,False,False,0.0005492034975806,100922.8824,18275.0142,6,variance-based + Wilcoxon 10100%,59,35,3
2158,False,False,0.0040758103862088,101972.5553,18275.0142,6,variance-based + Wilcoxon 10100%,60,35,3
2159,False,False,0.0030533937659934,50425.9561,18275.0142,18,variance-based + Wilcoxon 10100%,61,35,3
2160,False,False,0.0026404126794381,115448.5821,18275.0142,6,variance-based + Wilcoxon 10100%,62,35,3
2161,False,False,0.0151891015445743,118534.595,18275.0142,6,variance-based + Wilcoxon 10100%,63,35,3
2162,False,False,0.0019266928129417,64893.27159999999,18275.0142,6,variance-based + Wilcoxon 10100%,64,35,3
2163,False,False,0.0075368080579752,112048.495,18275.0142,6,variance-based + Wilcoxon 10100%,65,35,3
2164,False,False,0.0083747757168343,46980.0641,18275.0142,6,variance-based + Wilcoxon 10100%,66,35,3
2165,False,False,0.0151886537678404,118539.933,18275.0142,6,variance-based + Wilcoxon 10100%,67,35,3
2166,False,False,0.0084182857372516,112863.002,18275.0142,6,variance-based + Wilcoxon 10100%,68,35,3
2167,False,False,0.0029070504430298,45305.3714,18275.0142,6,variance-based + Wilcoxon 10100%,70,35,3
2168,False,False,0.0050317333162809,50020.0794,18275.0142,6,variance-based + Wilcoxon 10100%,71,35,3
2169,False,False,0.0030114277651699,27327.6354,18275.0142,6,variance-based + Wilcoxon 10100%,72,35,3
2170,False,False,0.0009567228276514,77808.9514,18275.0142,6,variance-based + Wilcoxon 10100%,74,35,3
2171,False,False,0.0151895998550529,118520.502,18275.0142,6,variance-based + Wilcoxon 10100%,75,35,3
2172,False,False,0.0151892234638129,118532.261,18275.0142,6,variance-based + Wilcoxon 10100%,76,35,3
2173,True,True,0.9999999999999994,9591.0591,18275.0142,999,variance-based + Wilcoxon 10100%,77,35,3
2174,False,False,0.002133672434209,91041.8567,18275.0142,6,variance-based + Wilcoxon 10100%,78,35,3
2175,False,False,0.0005358473077759,84196.56,18275.0142,7,variance-based + Wilcoxon 10100%,79,35,3
2176,False,False,0.0066813146197931,95946.1927,18275.0142,6,variance-based + Wilcoxon 10100%,80,35,3
2177,False,False,0.0012963506185289,98394.6767,18275.0142,9,variance-based + Wilcoxon 10100%,81,35,3
2178,False,False,0.0007746608074805,90570.3494,18275.0142,6,variance-based + Wilcoxon 10100%,82,35,3
2179,False,False,0.0035789391356591,28128.95,18275.0142,6,variance-based + Wilcoxon 10100%,83,35,3
2180,False,False,0.003754548870357,93851.5151,18275.0142,6,variance-based + Wilcoxon 10100%,84,35,3
2181,False,False,0.0018605721265466,80938.1146,18275.0142,6,variance-based + Wilcoxon 10100%,86,35,3
2182,False,False,0.0008465231567018,43813.45,18275.0142,7,variance-based + Wilcoxon 10100%,87,35,3
2183,False,False,0.0010763525235486,60387.74340000001,18275.0142,6,variance-based + Wilcoxon 10100%,88,35,3
2184,False,False,0.0021607877026665,40265.2236,18275.0142,6,variance-based + Wilcoxon 10100%,89,35,3
2185,False,False,0.0104065073874247,117948.41,18275.0142,6,variance-based + Wilcoxon 10100%,90,35,3
2186,False,False,0.0151900089596515,118530.279,18275.0142,6,variance-based + Wilcoxon 10100%,91,35,3
2187,True,False,0.0039932279695504,16218.5331,18275.0142,6,variance-based + Wilcoxon 10100%,93,35,3
2188,False,False,0.01518966114558,118512.782,18275.0142,6,variance-based + Wilcoxon 10100%,94,35,3
2189,False,False,0.0043950913891465,62901.7637,18275.0142,6,variance-based + Wilcoxon 10100%,95,35,3
2190,False,False,0.0014574529786656,68204.2587,18275.0142,6,variance-based + Wilcoxon 10100%,96,35,3
2191,False,False,0.0101368205905919,105144.408,18275.0142,6,variance-based + Wilcoxon 10100%,97,35,3
2192,False,False,0.0151886906026873,118532.93,18275.0142,6,variance-based + Wilcoxon 10100%,98,35,3
2193,False,False,0.0151881139305331,118580.293,18275.0142,6,variance-based + Wilcoxon 10100%,99,35,3
2194,False,False,0.0058085609970994,48689.5808,6368.1225,6,variance-based + Wilcoxon 10100%,0,29,7
2195,False,False,0.0016948904416566,38963.2854,6368.1225,6,variance-based + Wilcoxon 10100%,1,29,7
2196,False,False,0.0133360876275078,121074.9393,6368.1225,6,variance-based + Wilcoxon 10100%,2,29,7
2197,False,False,0.0145264659532162,121217.85199999998,6368.1225,6,variance-based + Wilcoxon 10100%,3,29,7
2198,False,False,0.0041104115006739,26538.3405,6368.1225,6,variance-based + Wilcoxon 10100%,4,29,7
2199,False,False,0.0148150314905228,121533.39,6368.1225,6,variance-based + Wilcoxon 10100%,5,29,7
2200,True,True,0.9999999999999988,5388.9903,6368.1225,999,variance-based + Wilcoxon 10100%,6,29,7
2201,False,False,0.0148147584949812,121528.137,6368.1225,6,variance-based + Wilcoxon 10100%,7,29,7
2202,False,False,0.0029062187054542,71669.0384,6368.1225,6,variance-based + Wilcoxon 10100%,9,29,7
2203,False,False,0.0024599744237565,54628.82,6368.1225,6,variance-based + Wilcoxon 10100%,10,29,7
2204,False,False,0.0117799249653641,120836.1432,6368.1225,6,variance-based + Wilcoxon 10100%,11,29,7
2205,False,False,0.0116335955947945,120780.3459,6368.1225,6,variance-based + Wilcoxon 10100%,12,29,7
2206,False,False,0.0023329023419761,110023.1653,6368.1225,6,variance-based + Wilcoxon 10100%,13,29,7
2207,False,False,0.008043670208573,118410.5359,6368.1225,6,variance-based + Wilcoxon 10100%,14,29,7
2208,False,False,0.0022367179981648,111752.8004,6368.1225,6,variance-based + Wilcoxon 10100%,15,29,7
2209,False,False,0.0009475363253405,82966.0013,6368.1225,7,variance-based + Wilcoxon 10100%,16,29,7
2210,False,False,0.0022721834331473,39164.7077,6368.1225,6,variance-based + Wilcoxon 10100%,17,29,7
2211,False,False,0.0028402669720424,89420.749,6368.1225,7,variance-based + Wilcoxon 10100%,18,29,7
2212,False,False,0.0111629946661229,118924.002,6368.1225,6,variance-based + Wilcoxon 10100%,19,29,7
2213,False,False,0.0067145832287463,15290.3012,6368.1225,13,variance-based + Wilcoxon 10100%,22,29,7
2214,False,False,0.0040969719588753,32240.9822,6368.1225,6,variance-based + Wilcoxon 10100%,23,29,7
2215,False,False,0.0103159338850175,9475.5648,6368.1225,12,variance-based + Wilcoxon 10100%,25,29,7
2216,False,False,0.0093237736554952,119448.9207,6368.1225,6,variance-based + Wilcoxon 10100%,26,29,7
2217,False,False,0.003684121518919,85174.4706,6368.1225,6,variance-based + Wilcoxon 10100%,27,29,7
2218,False,False,0.1170663922439611,9460.3445,6368.1225,117,variance-based + Wilcoxon 10100%,28,29,7
2219,False,False,0.0036930852889718,18827.3204,6368.1225,7,variance-based + Wilcoxon 10100%,31,29,7
2220,False,False,0.0141372989306555,121174.986,6368.1225,6,variance-based + Wilcoxon 10100%,33,29,7
2221,False,False,0.0404201692011355,19705.7661,6368.1225,82,variance-based + Wilcoxon 10100%,35,29,7
2222,False,False,0.2798983369374691,8475.448,6368.1225,210,variance-based + Wilcoxon 10100%,36,29,7
2223,False,False,0.0019033371938617,105991.3612,6368.1225,6,variance-based + Wilcoxon 10100%,38,29,7
2224,False,False,0.0148155214491472,121514.994,6368.1225,6,variance-based + Wilcoxon 10100%,39,29,7
2225,False,False,0.0037411099022681,34531.9179,6368.1225,6,variance-based + Wilcoxon 10100%,40,29,7
2226,False,False,0.0085162304587927,71536.1571,6368.1225,6,variance-based + Wilcoxon 10100%,41,29,7
2227,False,False,0.0028799291375749,33067.341400000005,6368.1225,10,variance-based + Wilcoxon 10100%,42,29,7
2228,False,False,0.0031689349991105,103438.2845,6368.1225,8,variance-based + Wilcoxon 10100%,43,29,7
2229,False,False,0.0018565636744188,52600.3505,6368.1225,7,variance-based + Wilcoxon 10100%,44,29,7
2230,False,False,0.0112018509419306,117560.036,6368.1225,6,variance-based + Wilcoxon 10100%,46,29,7
2231,False,False,0.014817644247401,121560.821,6368.1225,6,variance-based + Wilcoxon 10100%,47,29,7
2232,False,False,0.0021343998561577,47658.8769,6368.1225,7,variance-based + Wilcoxon 10100%,48,29,7
2233,False,False,0.0037825851180168,30147.2132,6368.1225,6,variance-based + Wilcoxon 10100%,49,29,7
2234,False,False,0.0084488679880497,15035.1858,6368.1225,6,variance-based + Wilcoxon 10100%,50,29,7
2235,False,False,0.0021537481442411,92295.1927,6368.1225,6,variance-based + Wilcoxon 10100%,51,29,7
2236,False,False,0.0025259168738748,43080.4755,6368.1225,6,variance-based + Wilcoxon 10100%,52,29,7
2237,False,False,0.0068276153745447,112611.777,6368.1225,6,variance-based + Wilcoxon 10100%,54,29,7
2238,False,False,0.0019884165010114,63063.3974,6368.1225,6,variance-based + Wilcoxon 10100%,55,29,7
2239,False,False,0.014814467601235,121560.359,6368.1225,6,variance-based + Wilcoxon 10100%,56,29,7
2240,False,False,0.0051898450130931,11286.7147,6368.1225,7,variance-based + Wilcoxon 10100%,58,29,7
2241,False,False,0.0052575257727037,106719.8953,6368.1225,6,variance-based + Wilcoxon 10100%,60,29,7
2242,False,False,0.0095765232559519,54817.7753,6368.1225,39,variance-based + Wilcoxon 10100%,61,29,7
2243,False,False,0.0085157432765013,117550.1618,6368.1225,6,variance-based + Wilcoxon 10100%,62,29,7
2244,False,False,0.0148157569696363,121533.851,6368.1225,6,variance-based + Wilcoxon 10100%,63,29,7
2245,False,False,0.002448004249727,69967.0354,6368.1225,6,variance-based + Wilcoxon 10100%,64,29,7
2246,False,False,0.0082575008490968,115455.029,6368.1225,6,variance-based + Wilcoxon 10100%,65,29,7
2247,False,False,0.0145570183929056,121467.594,6368.1225,6,variance-based + Wilcoxon 10100%,67,29,7
2248,False,False,0.0089959493097698,116227.7225,6368.1225,6,variance-based + Wilcoxon 10100%,68,29,7
2249,False,False,0.0036933415358092,62046.4687,6368.1225,6,variance-based + Wilcoxon 10100%,69,29,7
2250,False,False,0.0017468454556946,49628.8322,6368.1225,7,variance-based + Wilcoxon 10100%,70,29,7
2251,False,False,0.0051574238628067,28348.5135,6368.1225,7,variance-based + Wilcoxon 10100%,72,29,7
2252,False,False,0.0148141457906158,121536.876,6368.1225,6,variance-based + Wilcoxon 10100%,73,29,7
2253,False,False,0.001783075518914,82919.4829,6368.1225,7,variance-based + Wilcoxon 10100%,74,29,7
2254,False,False,0.014814248286452,121532.93,6368.1225,6,variance-based + Wilcoxon 10100%,76,29,7
2255,False,False,0.0024736858416537,96181.4536,6368.1225,6,variance-based + Wilcoxon 10100%,78,29,7
2256,False,False,0.0014611191856696,89184.4425,6368.1225,9,variance-based + Wilcoxon 10100%,79,29,7
2257,False,False,0.0075514444582483,99973.6546,6368.1225,6,variance-based + Wilcoxon 10100%,80,29,7
2258,False,False,0.0024390457982109,102583.1906,6368.1225,9,variance-based + Wilcoxon 10100%,81,29,7
2259,False,False,0.0010281180575385,94174.4961,6368.1225,6,variance-based + Wilcoxon 10100%,82,29,7
2260,False,False,0.0044398196834898,29694.6519,6368.1225,6,variance-based + Wilcoxon 10100%,83,29,7
2261,False,False,0.0051300574407527,99681.6324,6368.1225,6,variance-based + Wilcoxon 10100%,84,29,7
2262,False,False,0.0014759721152844,85074.0327,6368.1225,6,variance-based + Wilcoxon 10100%,86,29,7
2263,False,False,0.0020448035354541,64256.3443,6368.1225,6,variance-based + Wilcoxon 10100%,88,29,7
2264,False,False,0.0022286711997492,43649.1933,6368.1225,6,variance-based + Wilcoxon 10100%,89,29,7
2265,False,False,0.0131228850281987,120777.024,6368.1225,6,variance-based + Wilcoxon 10100%,90,29,7
2266,False,False,0.0148155099570299,121531.22,6368.1225,6,variance-based + Wilcoxon 10100%,91,29,7
2267,False,False,0.0023551882722571,95473.0892,6368.1225,10,variance-based + Wilcoxon 10100%,92,29,7
2268,False,False,0.004652995351586,17199.9742,6368.1225,6,variance-based + Wilcoxon 10100%,93,29,7
2269,False,False,0.0147827454360949,121423.318,6368.1225,6,variance-based + Wilcoxon 10100%,94,29,7
2270,False,False,0.0044138213130972,67490.7249,6368.1225,6,variance-based + Wilcoxon 10100%,95,29,7
2271,False,False,0.0027841910986021,73539.38459999999,6368.1225,6,variance-based + Wilcoxon 10100%,96,29,7
2272,False,False,0.0095445882299616,108547.48,6368.1225,6,variance-based + Wilcoxon 10100%,97,29,7
2273,False,False,0.0148137923839057,121533.16,6368.1225,6,variance-based + Wilcoxon 10100%,98,29,7
2274,False,False,0.0148133854993275,121581.12,6368.1225,6,variance-based + Wilcoxon 10100%,99,29,7
2275,False,False,0.006207163183966,44193.1188,4946.8799,6,variance-based + Wilcoxon 10100%,0,6,8
2276,False,False,0.0017111171741495,32882.6692,4946.8799,6,variance-based + Wilcoxon 10100%,1,6,8
2277,False,False,0.0151546759976471,116194.434,4946.8799,6,variance-based + Wilcoxon 10100%,3,6,8
2278,False,False,0.0043496870157908,23876.1087,4946.8799,6,variance-based + Wilcoxon 10100%,4,6,8
2279,False,False,0.015462420121309,116431.709,4946.8799,6,variance-based + Wilcoxon 10100%,5,6,8
2280,False,False,0.0046806000638548,63186.7487,4946.8799,6,variance-based + Wilcoxon 10100%,8,6,8
2281,False,False,0.0032081343624727,64556.7101,4946.8799,6,variance-based + Wilcoxon 10100%,9,6,8
2282,False,False,0.002814838750489,48850.68459999999,4946.8799,6,variance-based + Wilcoxon 10100%,10,6,8
2283,False,False,0.0134154847147215,115917.4665,4946.8799,6,variance-based + Wilcoxon 10100%,11,6,8
2284,False,False,0.0131734293119474,115900.0412,4946.8799,6,variance-based + Wilcoxon 10100%,12,6,8
2285,False,False,0.0014954728450061,103438.0534,4946.8799,6,variance-based + Wilcoxon 10100%,13,6,8
2286,False,False,0.0055458307319312,112801.1889,4946.8799,6,variance-based + Wilcoxon 10100%,14,6,8
2287,False,False,0.0006638763430024,76500.9938,4946.8799,6,variance-based + Wilcoxon 10100%,16,6,8
2288,False,False,0.0020171723073654,83977.5558,4946.8799,6,variance-based + Wilcoxon 10100%,18,6,8
2289,False,False,0.0154941132701019,116198.6471,4946.8799,6,variance-based + Wilcoxon 10100%,20,6,8
2290,False,False,0.0120344744082833,115527.8538,4946.8799,6,variance-based + Wilcoxon 10100%,21,6,8
2291,False,False,0.0028908636597254,13575.9775,4946.8799,6,variance-based + Wilcoxon 10100%,22,6,8
2292,False,False,0.006302504459723,28944.3984,4946.8799,6,variance-based + Wilcoxon 10100%,23,6,8
2293,False,False,0.0154639982875388,116417.24,4946.8799,6,variance-based + Wilcoxon 10100%,24,6,8
2294,False,False,0.0044499047948481,8626.633999999998,4946.8799,6,variance-based + Wilcoxon 10100%,25,6,8
2295,False,False,0.0079123097059002,113993.8063,4946.8799,6,variance-based + Wilcoxon 10100%,26,6,8
2296,False,False,0.002869975361348,8553.836500000001,4946.8799,6,variance-based + Wilcoxon 10100%,28,6,8
2297,False,False,0.0062268622965645,5759.1606,4946.8799,6,variance-based + Wilcoxon 10100%,29,6,8
2298,False,False,0.0046234405678357,24104.278700000003,4946.8799,6,variance-based + Wilcoxon 10100%,30,6,8
2299,False,False,0.0030284659203548,16416.5955,4946.8799,6,variance-based + Wilcoxon 10100%,31,6,8
2300,False,False,0.0102441781843751,114940.7965,4946.8799,6,variance-based + Wilcoxon 10100%,32,6,8
2301,False,False,0.0085536153787171,108431.0153,4946.8799,6,variance-based + Wilcoxon 10100%,34,6,8
2302,False,False,0.0050897267998945,7541.7211,4946.8799,9,variance-based + Wilcoxon 10100%,36,6,8
2303,False,False,0.0025647452308333,53452.7556,4946.8799,6,variance-based + Wilcoxon 10100%,37,6,8
2304,False,False,0.0011773166372408,100855.7904,4946.8799,6,variance-based + Wilcoxon 10100%,38,6,8
2305,False,False,0.0154632819166777,116415.649,4946.8799,6,variance-based + Wilcoxon 10100%,39,6,8
2306,False,False,0.0040983575757282,31003.7369,4946.8799,6,variance-based + Wilcoxon 10100%,40,6,8
2307,False,False,0.0104090749818935,65938.0974,4946.8799,6,variance-based + Wilcoxon 10100%,41,6,8
2308,False,False,0.0013488877716259,28702.6844,4946.8799,6,variance-based + Wilcoxon 10100%,42,6,8
2309,False,False,0.0023631871679502,97312.4783,4946.8799,6,variance-based + Wilcoxon 10100%,43,6,8
2310,False,False,0.001217286619994,45861.2615,4946.8799,6,variance-based + Wilcoxon 10100%,44,6,8
2311,False,False,0.0121840177286461,115327.475,4946.8799,6,variance-based + Wilcoxon 10100%,45,6,8
