,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.010396046092135,44193.1188,4946.8799,10,random + Wilcoxon 10100%,0,6,8
1,False,False,0.0141845601498706,23876.1087,4946.8799,10,random + Wilcoxon 10100%,4,6,8
2,False,False,0.0128859913926025,116431.709,4946.8799,11,random + Wilcoxon 10100%,5,6,8
3,False,False,0.0100372406089633,63186.7487,4946.8799,7,random + Wilcoxon 10100%,8,6,8
4,False,False,0.009811870681542,48850.68459999999,4946.8799,9,random + Wilcoxon 10100%,10,6,8
5,False,False,0.0129425275180595,115917.4665,4946.8799,18,random + Wilcoxon 10100%,11,6,8
6,False,False,0.0129467253373159,115900.0412,4946.8799,25,random + Wilcoxon 10100%,12,6,8
7,False,False,0.014394141721155,103438.0534,4946.8799,11,random + Wilcoxon 10100%,13,6,8
8,False,False,0.0087109370239613,83977.5558,4946.8799,10,random + Wilcoxon 10100%,18,6,8
9,False,False,0.0129128956097802,116198.6471,4946.8799,23,random + Wilcoxon 10100%,20,6,8
10,False,False,0.0129858034288177,115527.8538,4946.8799,17,random + Wilcoxon 10100%,21,6,8
11,False,False,0.0129562720502078,28944.3984,4946.8799,24,random + Wilcoxon 10100%,23,6,8
12,False,False,0.0128859265174127,116417.24,4946.8799,9,random + Wilcoxon 10100%,24,6,8
13,False,False,0.0114095353587831,8553.836500000001,4946.8799,10,random + Wilcoxon 10100%,28,6,8
14,False,False,0.0618426928396474,5759.1606,4946.8799,73,random + Wilcoxon 10100%,29,6,8
15,False,False,0.0157331524675746,16416.5955,4946.8799,7,random + Wilcoxon 10100%,31,6,8
16,False,False,0.0130542074327804,114940.7965,4946.8799,18,random + Wilcoxon 10100%,32,6,8
17,False,False,0.0081404760512822,7541.7211,4946.8799,10,random + Wilcoxon 10100%,36,6,8
18,False,False,0.024206759510823,53452.7556,4946.8799,8,random + Wilcoxon 10100%,37,6,8
19,False,False,0.0148739898229978,100855.7904,4946.8799,14,random + Wilcoxon 10100%,38,6,8
20,False,False,0.0128857847968532,116415.649,4946.8799,11,random + Wilcoxon 10100%,39,6,8
21,False,False,0.016877371966087,31003.7369,4946.8799,12,random + Wilcoxon 10100%,40,6,8
22,False,False,0.0141981955336187,65938.0974,4946.8799,10,random + Wilcoxon 10100%,41,6,8
23,False,False,0.0129122487233284,28702.6844,4946.8799,12,random + Wilcoxon 10100%,42,6,8
24,False,False,0.0124456382280832,97312.4783,4946.8799,17,random + Wilcoxon 10100%,43,6,8
25,False,False,0.0106628902914063,45861.2615,4946.8799,10,random + Wilcoxon 10100%,44,6,8
26,False,False,0.0130118690277403,115327.475,4946.8799,12,random + Wilcoxon 10100%,45,6,8
27,False,False,0.007581934697881,42856.3306,4946.8799,11,random + Wilcoxon 10100%,48,6,8
28,False,False,0.0213341994766726,25979.0718,4946.8799,12,random + Wilcoxon 10100%,49,6,8
29,False,False,0.0119693100015044,13827.9316,4946.8799,9,random + Wilcoxon 10100%,50,6,8
30,False,False,0.0140598143862013,39830.4547,4946.8799,9,random + Wilcoxon 10100%,52,6,8
31,False,False,0.012669978670808,107087.7888,4946.8799,15,random + Wilcoxon 10100%,54,6,8
32,False,False,0.0176279498452784,55072.7571,4946.8799,8,random + Wilcoxon 10100%,55,6,8
33,False,False,0.0121894461674374,54132.4184,4946.8799,11,random + Wilcoxon 10100%,57,6,8
34,False,False,0.0172798124331671,10130.4051,4946.8799,18,random + Wilcoxon 10100%,58,6,8
35,False,False,0.0152460662810529,98406.433,4946.8799,18,random + Wilcoxon 10100%,59,6,8
36,False,False,0.0118526313814589,100994.6198,4946.8799,23,random + Wilcoxon 10100%,60,6,8
37,False,False,0.0091070156928623,47027.4692,4946.8799,24,random + Wilcoxon 10100%,61,6,8
38,False,False,0.0116951477480784,111949.6759,4946.8799,11,random + Wilcoxon 10100%,62,6,8
39,False,False,0.0128858589242822,116434.07,4946.8799,10,random + Wilcoxon 10100%,63,6,8
40,False,False,0.0136120015925459,110215.973,4946.8799,10,random + Wilcoxon 10100%,65,6,8
41,False,False,0.0128886711503632,116402.613,4946.8799,14,random + Wilcoxon 10100%,67,6,8
42,False,False,0.0187063025423359,56113.5477,4946.8799,19,random + Wilcoxon 10100%,69,6,8
43,False,False,0.0041642681551614,41657.2597,4946.8799,29,random + Wilcoxon 10100%,70,6,8
44,False,False,0.0123000638593355,25497.9164,4946.8799,19,random + Wilcoxon 10100%,72,6,8
45,False,False,0.0128871457858887,116435.014,4946.8799,16,random + Wilcoxon 10100%,73,6,8
46,False,False,0.012899833977448,116302.272,4946.8799,9,random + Wilcoxon 10100%,75,6,8
47,False,False,0.0128863257131509,116432.646,4946.8799,18,random + Wilcoxon 10100%,76,6,8
48,False,False,0.0140729903316419,8846.3004,4946.8799,20,random + Wilcoxon 10100%,77,6,8
49,False,False,0.011892076124423,95994.4326,4946.8799,9,random + Wilcoxon 10100%,81,6,8
50,False,False,0.0156361678195888,88291.0708,4946.8799,12,random + Wilcoxon 10100%,82,6,8
51,False,False,0.0205918760928924,57197.5324,4946.8799,13,random + Wilcoxon 10100%,88,6,8
52,False,False,0.0129654431094459,115767.505,4946.8799,12,random + Wilcoxon 10100%,90,6,8
53,False,False,0.0128856759215672,116430.136,4946.8799,9,random + Wilcoxon 10100%,91,6,8
54,False,False,0.012895961386268,116328.357,4946.8799,13,random + Wilcoxon 10100%,94,6,8
55,False,False,0.0095220694974715,61178.0559,4946.8799,14,random + Wilcoxon 10100%,95,6,8
56,False,False,0.0121376645765662,66278.95300000001,4946.8799,17,random + Wilcoxon 10100%,96,6,8
57,False,False,0.0121496274214764,103541.529,4946.8799,12,random + Wilcoxon 10100%,97,6,8
58,False,False,0.0128867811345258,116431.868,4946.8799,15,random + Wilcoxon 10100%,98,6,8
59,False,False,0.0126750048815548,118384.412,9591.0591,16,random + Wilcoxon 10100%,3,77,3
60,False,False,0.0085427348645501,24810.9655,9591.0591,15,random + Wilcoxon 10100%,4,77,3
