,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
18,False,False,0.0145616058562499,55636.0135,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,27,36,9
19,True,False,0.023085518661013,3991.316,5115.9612,13,1.20-discrimination-based + Wilcoxon 10100%,29,36,9
20,False,False,0.0076165836464628,16394.1218,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,30,36,9
21,False,False,0.0071414475195973,10986.218100000002,5115.9612,8,1.20-discrimination-based + Wilcoxon 10100%,31,36,9
22,False,False,0.0152126911705567,73523.809,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,34,36,9
23,False,False,0.0046007188286668,36812.6387,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,9
24,False,False,0.0070733016505936,21843.1657,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,9
25,False,False,0.0022214393412009,66543.388,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,43,36,9
26,False,False,0.0025557691740503,33356.1422,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,44,36,9
27,False,False,0.0223338425005103,77802.86799999999,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,45,36,9
28,False,False,0.0205366965523165,75589.56700000001,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,9
29,False,False,0.0036690370488518,29013.2257,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,48,36,9
30,False,False,0.0039132652072021,18268.6826,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,49,36,9
31,False,False,0.0152559123387658,9277.4327,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,50,36,9
32,False,False,0.0039137531873579,60306.7666,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,9
33,False,False,0.0049181271636033,25839.9378,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,52,36,9
34,False,False,0.0108336786111331,73234.02590000001,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,9
35,False,False,0.0024725366143782,39226.0723,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,9
36,False,False,0.0072064316385453,36848.9862,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,57,36,9
37,False,False,0.0073372356720183,6996.0953,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,9
38,False,False,0.0021289022029253,68785.217,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,59,36,9
39,False,False,0.0080626282468456,70322.4411,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,9
40,False,False,0.0142238801818007,76533.0547,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,9
41,False,False,0.0156669554102231,31216.5119,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,9
42,False,False,0.0230798845504651,78025.087,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,9
43,False,False,0.0137649557068389,74972.635,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,68,36,9
44,False,False,0.0073312232978855,38264.76,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,9
45,False,False,0.0107120179684413,32946.3413,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,9
46,False,False,0.0230779176506773,78023.37400000001,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,73,36,9
47,False,False,0.0017493643463762,52890.1256,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,9
48,False,False,0.01164318690438,64471.266,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,9
49,False,False,0.0017753532286489,66184.9699,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,81,36,9
50,False,False,0.0020555959258987,60872.518,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,82,36,9
51,False,False,0.00904492524041,18484.1771,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,9
52,False,False,0.0066315309964527,65306.0357,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,9
53,False,False,0.0066401259234641,29958.7692,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,9
54,False,False,0.0046290681642584,53311.226200000005,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,9
55,False,False,0.0036613349581301,26469.6077,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,9
56,False,False,0.0023910098881163,62089.91470000001,5115.9612,7,1.20-discrimination-based + Wilcoxon 10100%,92,36,9
57,False,False,0.0087660991990322,41939.1672,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,95,36,9
58,False,False,0.0036683087910225,45782.16,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,96,36,9
59,False,False,0.0166414133668856,69902.416,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,97,36,9
60,False,False,0.0230756199862527,78021.609,5115.9612,6,1.20-discrimination-based + Wilcoxon 10100%,98,36,9
61,False,False,0.0209355069825544,30597.2767,5115.9612,22,random + Wilcoxon 10100%,0,36,9
62,False,False,0.0118254965992387,23079.2591,5115.9612,20,random + Wilcoxon 10100%,1,36,9
63,False,False,0.0193049645083452,77717.988,5115.9612,25,random + Wilcoxon 10100%,2,36,9
64,False,False,0.0192847520399057,77815.72700000001,5115.9612,14,random + Wilcoxon 10100%,3,36,9
65,False,False,0.0133939404595553,16226.2107,5115.9612,12,random + Wilcoxon 10100%,4,36,9
66,False,False,0.0192314125418488,78021.82999999999,5115.9612,14,random + Wilcoxon 10100%,5,36,9
67,True,True,1.0,3268.656,5115.9612,999,random + Wilcoxon 10100%,6,36,9
68,False,False,0.0192305737626783,78017.849,5115.9612,22,random + Wilcoxon 10100%,7,36,9
69,False,False,0.0145769908411993,44369.8159,5115.9612,12,random + Wilcoxon 10100%,8,36,9
70,False,False,0.0113747584832576,44410.0682,5115.9612,15,random + Wilcoxon 10100%,9,36,9
71,False,False,0.014528880842464,33597.254,5115.9612,22,random + Wilcoxon 10100%,10,36,9
72,False,False,0.0195403258958487,76778.9651,5115.9612,26,random + Wilcoxon 10100%,14,36,9
73,False,False,0.0173303401598169,72654.25769999999,5115.9612,23,random + Wilcoxon 10100%,15,36,9
74,False,False,0.0244112303575622,23486.1124,5115.9612,16,random + Wilcoxon 10100%,17,36,9
75,False,False,0.0206376253378808,56832.4592,5115.9612,14,random + Wilcoxon 10100%,18,36,9
76,False,False,0.0192383707338859,77990.648,5115.9612,30,random + Wilcoxon 10100%,20,36,9
77,False,False,0.01746153500122,9481.1195,5115.9612,10,random + Wilcoxon 10100%,22,36,9
78,False,False,0.0194282937069149,77236.2217,5115.9612,34,random + Wilcoxon 10100%,26,36,9
79,False,False,0.0233091089461325,55636.0135,5115.9612,31,random + Wilcoxon 10100%,27,36,9
80,True,True,1.0000000000000002,3991.316,5115.9612,999,random + Wilcoxon 10100%,29,36,9
81,False,False,0.0191718046159691,16394.1218,5115.9612,18,random + Wilcoxon 10100%,30,36,9
82,False,False,0.0194653517756032,10986.218100000002,5115.9612,32,random + Wilcoxon 10100%,31,36,9
83,False,False,0.0196941782491165,73523.809,5115.9612,14,random + Wilcoxon 10100%,34,36,9
84,False,False,0.021560774452172,36812.6387,5115.9612,28,random + Wilcoxon 10100%,37,36,9
85,False,False,0.0135691274822861,21843.1657,5115.9612,20,random + Wilcoxon 10100%,40,36,9
86,False,False,0.0191134677422796,66543.388,5115.9612,28,random + Wilcoxon 10100%,43,36,9
87,False,False,0.0217801176060461,33356.1422,5115.9612,15,random + Wilcoxon 10100%,44,36,9
88,False,False,0.0192835564879176,77802.86799999999,5115.9612,20,random + Wilcoxon 10100%,45,36,9
89,False,False,0.0193876623211772,75589.56700000001,5115.9612,16,random + Wilcoxon 10100%,46,36,9
90,False,False,0.0245461537908209,29013.2257,5115.9612,17,random + Wilcoxon 10100%,48,36,9
91,False,False,0.0162922475865884,18268.6826,5115.9612,20,random + Wilcoxon 10100%,49,36,9
92,False,False,0.020735617947409,9277.4327,5115.9612,26,random + Wilcoxon 10100%,50,36,9
93,False,False,0.0189433933272754,60306.7666,5115.9612,26,random + Wilcoxon 10100%,51,36,9
94,False,False,0.0193375929875496,25839.9378,5115.9612,18,random + Wilcoxon 10100%,52,36,9
95,False,False,0.0185648676730743,73234.02590000001,5115.9612,17,random + Wilcoxon 10100%,54,36,9
96,False,False,0.0209029441879655,39226.0723,5115.9612,14,random + Wilcoxon 10100%,55,36,9
97,False,False,0.0226656547745131,36848.9862,5115.9612,21,random + Wilcoxon 10100%,57,36,9
98,False,False,0.0297789111020257,6996.0953,5115.9612,26,random + Wilcoxon 10100%,58,36,9
99,False,False,0.0146555487351301,68785.217,5115.9612,26,random + Wilcoxon 10100%,59,36,9
100,False,False,0.0192087899519745,70322.4411,5115.9612,24,random + Wilcoxon 10100%,60,36,9
101,False,False,0.0196014520246243,76533.0547,5115.9612,16,random + Wilcoxon 10100%,62,36,9
102,False,False,0.0198157789692063,31216.5119,5115.9612,22,random + Wilcoxon 10100%,66,36,9
103,False,False,0.0192323143452566,78025.087,5115.9612,13,random + Wilcoxon 10100%,67,36,9
104,False,False,0.0182823372821296,74972.635,5115.9612,12,random + Wilcoxon 10100%,68,36,9
105,False,False,0.0212427779502602,38264.76,5115.9612,22,random + Wilcoxon 10100%,69,36,9
106,False,False,0.0169100233293582,32946.3413,5115.9612,12,random + Wilcoxon 10100%,71,36,9
107,False,False,0.0192326340565584,78023.37400000001,5115.9612,13,random + Wilcoxon 10100%,73,36,9
108,False,False,0.0213900210514909,52890.1256,5115.9612,10,random + Wilcoxon 10100%,74,36,9
109,False,False,0.0214681529598007,64471.266,5115.9612,22,random + Wilcoxon 10100%,80,36,9
110,False,False,0.0194847183877014,66184.9699,5115.9612,22,random + Wilcoxon 10100%,81,36,9
111,False,False,0.0246459494249933,60872.518,5115.9612,13,random + Wilcoxon 10100%,82,36,9
112,False,False,0.0190626013857008,18484.1771,5115.9612,11,random + Wilcoxon 10100%,83,36,9
113,False,False,0.0205659704436783,65306.0357,5115.9612,28,random + Wilcoxon 10100%,84,36,9
114,False,False,0.022604840521953,29958.7692,5115.9612,10,random + Wilcoxon 10100%,85,36,9
115,False,False,0.008313517275654,53311.226200000005,5115.9612,16,random + Wilcoxon 10100%,86,36,9
116,False,False,0.0142357115477763,26469.6077,5115.9612,21,random + Wilcoxon 10100%,89,36,9
117,False,False,0.0235436786644514,62089.91470000001,5115.9612,21,random + Wilcoxon 10100%,92,36,9
118,False,False,0.0157425467427975,41939.1672,5115.9612,22,random + Wilcoxon 10100%,95,36,9
119,False,False,0.0216891077223093,45782.16,5115.9612,13,random + Wilcoxon 10100%,96,36,9
120,False,False,0.0200143439963505,69902.416,5115.9612,27,random + Wilcoxon 10100%,97,36,9
121,False,False,0.0192337356180388,78021.609,5115.9612,18,random + Wilcoxon 10100%,98,36,9
122,False,False,0.0313359594076868,23398.1443,5209.212,6,random + Wilcoxon 10100%,1,36,0
123,False,False,0.0192413251460014,77978.51699999999,5209.212,8,random + Wilcoxon 10100%,2,36,0
124,False,False,0.0237247882934798,17009.761899999998,5209.212,19,random + Wilcoxon 10100%,4,36,0
125,True,True,0.9999999999999998,3582.3668,5209.212,999,random + Wilcoxon 10100%,6,36,0
126,False,False,0.0192476018619591,45574.597100000006,5209.212,24,random + Wilcoxon 10100%,8,36,0
127,False,False,0.019926417268523,45928.41189999999,5209.212,10,random + Wilcoxon 10100%,9,36,0
128,False,False,0.0215277377793115,69686.6998,5209.212,17,random + Wilcoxon 10100%,13,36,0
129,False,False,0.0196358727398723,76403.8869,5209.212,12,random + Wilcoxon 10100%,14,36,0
130,False,False,0.020205923121914,71085.34419999999,5209.212,20,random + Wilcoxon 10100%,15,36,0
131,False,False,0.0204775566339855,25016.3879,5209.212,14,random + Wilcoxon 10100%,17,36,0
132,False,False,0.0089954517687418,56667.23729999999,5209.212,18,random + Wilcoxon 10100%,18,36,0
133,False,False,0.0195612509077702,76697.549,5209.212,16,random + Wilcoxon 10100%,19,36,0
134,False,False,0.0192305582445454,78021.864,5209.212,13,random + Wilcoxon 10100%,20,36,0
135,False,False,0.0193079044531904,77699.214,5209.212,35,random + Wilcoxon 10100%,21,36,0
136,False,False,0.0123625797500127,9691.9577,5209.212,10,random + Wilcoxon 10100%,22,36,0
137,False,False,0.0185626329996186,20570.5947,5209.212,18,random + Wilcoxon 10100%,23,36,0
138,False,False,0.0192334066939057,78010.569,5209.212,20,random + Wilcoxon 10100%,24,36,0
139,False,False,0.1214543549193356,6031.2403,5209.212,96,random + Wilcoxon 10100%,28,36,0
140,True,True,1.0000000000000002,4033.7554,5209.212,999,random + Wilcoxon 10100%,29,36,0
141,False,False,0.019407871764356,77309.301,5209.212,13,random + Wilcoxon 10100%,32,36,0
142,False,False,0.018796000089426,77874.44099999999,5209.212,25,random + Wilcoxon 10100%,33,36,0
143,False,False,0.0178901652816959,72837.8961,5209.212,24,random + Wilcoxon 10100%,34,36,0
144,False,False,0.0223412712667064,12054.229,5209.212,16,random + Wilcoxon 10100%,35,36,0
145,False,False,0.0141632617151674,38961.8374,5209.212,8,random + Wilcoxon 10100%,37,36,0
146,False,False,0.019230597900971,78009.691,5209.212,28,random + Wilcoxon 10100%,39,36,0
147,False,False,0.021259844563093,45431.2823,5209.212,27,random + Wilcoxon 10100%,41,36,0
148,False,False,0.0255050124157552,32747.3434,5209.212,6,random + Wilcoxon 10100%,44,36,0
149,False,False,0.0193268329072282,77634.603,5209.212,23,random + Wilcoxon 10100%,45,36,0
150,False,False,0.0199167475468125,75327.51000000001,5209.212,18,random + Wilcoxon 10100%,46,36,0
151,False,False,0.0192309841939321,78009.788,5209.212,18,random + Wilcoxon 10100%,53,36,0
152,False,False,0.0207247296874238,72391.101,5209.212,22,random + Wilcoxon 10100%,54,36,0
153,False,False,0.0264861083958603,40806.0325,5209.212,14,random + Wilcoxon 10100%,55,36,0
154,False,False,0.0192294336718381,78042.808,5209.212,10,random + Wilcoxon 10100%,56,36,0
155,False,False,0.0191198274943894,36986.8086,5209.212,10,random + Wilcoxon 10100%,57,36,0
156,False,False,0.0548445779922558,7298.792599999999,5209.212,58,random + Wilcoxon 10100%,58,36,0
157,False,False,0.0206934843753135,65957.1861,5209.212,18,random + Wilcoxon 10100%,59,36,0
158,False,False,0.0209654852718516,69764.70999999999,5209.212,19,random + Wilcoxon 10100%,60,36,0
159,False,False,0.0138258717406776,34019.5981,5209.212,10,random + Wilcoxon 10100%,61,36,0
160,False,False,0.0173003776797979,75684.8795,5209.212,10,random + Wilcoxon 10100%,62,36,0
161,False,False,0.0120321216651332,43305.9617,5209.212,34,random + Wilcoxon 10100%,64,36,0
162,False,False,0.0189946709313028,31952.3935,5209.212,36,random + Wilcoxon 10100%,66,36,0
163,False,False,0.0192288645029216,78024.472,5209.212,10,random + Wilcoxon 10100%,67,36,0
164,False,False,0.0200933229934903,74665.3503,5209.212,10,random + Wilcoxon 10100%,68,36,0
165,False,False,0.0206926544105424,33532.1939,5209.212,17,random + Wilcoxon 10100%,71,36,0
166,False,False,0.021559289292589,17922.5203,5209.212,22,random + Wilcoxon 10100%,72,36,0
167,False,False,0.0192315522741877,78023.967,5209.212,10,random + Wilcoxon 10100%,73,36,0
168,False,False,0.0142822731438117,53390.4997,5209.212,18,random + Wilcoxon 10100%,74,36,0
169,False,False,0.0192299875599517,78013.36300000001,5209.212,22,random + Wilcoxon 10100%,75,36,0
170,False,False,0.0192298934923088,78022.06499999999,5209.212,15,random + Wilcoxon 10100%,76,36,0
171,False,False,0.0264551350445743,56715.681,5209.212,27,random + Wilcoxon 10100%,79,36,0
172,False,False,0.0152633341647734,63756.843,5209.212,28,random + Wilcoxon 10100%,80,36,0
173,False,False,0.0233515156117515,64264.7366,5209.212,10,random + Wilcoxon 10100%,81,36,0
174,False,False,0.01622813768739,59872.44,5209.212,16,random + Wilcoxon 10100%,82,36,0
175,False,False,0.0183924234217099,19290.291,5209.212,20,random + Wilcoxon 10100%,83,36,0
176,False,False,0.0154618838641274,65274.0642,5209.212,17,random + Wilcoxon 10100%,84,36,0
177,False,False,0.0098178992942442,30702.2094,5209.212,18,random + Wilcoxon 10100%,85,36,0
178,False,False,0.0200297672815868,28922.6276,5209.212,34,random + Wilcoxon 10100%,87,36,0
179,False,False,0.0233300767564526,27188.6718,5209.212,21,random + Wilcoxon 10100%,89,36,0
180,False,False,0.0192856138638317,77864.361,5209.212,31,random + Wilcoxon 10100%,90,36,0
181,False,False,0.0192316494252031,78020.34899999999,5209.212,15,random + Wilcoxon 10100%,91,36,0
182,False,False,0.0184908196105983,61270.767,5209.212,20,random + Wilcoxon 10100%,92,36,0
183,False,False,0.0296987172876695,10979.0634,5209.212,21,random + Wilcoxon 10100%,93,36,0
184,False,False,0.0145125741732778,46773.735100000005,5209.212,15,random + Wilcoxon 10100%,96,36,0
185,False,False,0.0192273439934078,78051.862,5209.212,13,random + Wilcoxon 10100%,99,36,0
186,False,False,0.0242857799265084,28529.7323,3678.1762,12,random + Wilcoxon 10100%,0,29,8
187,False,False,0.0176711377721806,21637.4749,3678.1762,19,random + Wilcoxon 10100%,1,29,8
188,False,False,0.0196412303241453,76409.3173,3678.1762,19,random + Wilcoxon 10100%,2,29,8
189,False,False,0.0195306633632928,76821.66100000001,3678.1762,14,random + Wilcoxon 10100%,5,29,8
190,True,True,0.9999999999999996,3064.217,3678.1762,999,random + Wilcoxon 10100%,6,29,8
191,False,False,0.0195280112905749,76817.34599999999,3678.1762,24,random + Wilcoxon 10100%,7,29,8
192,False,False,0.0103989015989674,41866.7487,3678.1762,33,random + Wilcoxon 10100%,8,29,8
193,False,False,0.0191146953476879,32220.2938,3678.1762,15,random + Wilcoxon 10100%,10,29,8
194,False,False,0.0196481217795332,76359.1562,3678.1762,14,random + Wilcoxon 10100%,12,29,8
195,False,False,0.0220373118308841,68075.5444,3678.1762,24,random + Wilcoxon 10100%,13,29,8
196,False,False,0.0189287930019388,74563.3385,3678.1762,26,random + Wilcoxon 10100%,14,29,8
197,False,False,0.0230765780574858,51060.6684,3678.1762,33,random + Wilcoxon 10100%,16,29,8
198,False,False,0.0247754788044155,55984.3469,3678.1762,9,random + Wilcoxon 10100%,18,29,8
199,False,False,0.0195921995236797,76587.1641,3678.1762,26,random + Wilcoxon 10100%,20,29,8
200,False,False,0.0352643641591151,8754.168899999999,3678.1762,26,random + Wilcoxon 10100%,22,29,8
201,False,False,0.0269090069997947,18835.9236,3678.1762,16,random + Wilcoxon 10100%,23,29,8
202,False,False,0.0143150930191786,5451.8542,3678.1762,42,random + Wilcoxon 10100%,25,29,8
203,False,False,0.0266677903945959,5409.3758,3678.1762,20,random + Wilcoxon 10100%,28,29,8
204,False,False,0.0348469509787149,10454.3465,3678.1762,18,random + Wilcoxon 10100%,31,29,8
205,False,False,0.0197882712114579,75821.47949999999,3678.1762,14,random + Wilcoxon 10100%,32,29,8
206,False,False,0.0209732193948524,71537.61050000001,3678.1762,15,random + Wilcoxon 10100%,34,29,8
207,False,False,0.0370182853623184,10266.5398,3678.1762,24,random + Wilcoxon 10100%,35,29,8
208,False,False,0.0285542909091395,4929.4938,3678.1762,44,random + Wilcoxon 10100%,36,29,8
209,False,False,0.0253663184740395,34738.147,3678.1762,19,random + Wilcoxon 10100%,37,29,8
210,False,False,0.018528429743763,66045.7641,3678.1762,29,random + Wilcoxon 10100%,38,29,8
211,False,False,0.0226429209467297,20206.3418,3678.1762,16,random + Wilcoxon 10100%,40,29,8
212,False,False,0.0200091068943602,43344.9631,3678.1762,12,random + Wilcoxon 10100%,41,29,8
213,False,False,0.0192670293069689,64244.6887,3678.1762,12,random + Wilcoxon 10100%,43,29,8
214,False,False,0.0397022048682447,30232.3008,3678.1762,18,random + Wilcoxon 10100%,44,29,8
215,False,False,0.019721104127475,76082.30200000001,3678.1762,9,random + Wilcoxon 10100%,45,29,8
216,False,False,0.0200168547684738,74152.30900000001,3678.1762,26,random + Wilcoxon 10100%,46,29,8
217,False,False,0.0195324197329703,76840.454,3678.1762,23,random + Wilcoxon 10100%,47,29,8
218,False,False,0.02103735511662,28182.7443,3678.1762,11,random + Wilcoxon 10100%,48,29,8
219,False,False,0.0203271850320782,9086.846,3678.1762,11,random + Wilcoxon 10100%,50,29,8
220,False,False,0.0195780465627055,76636.655,3678.1762,18,random + Wilcoxon 10100%,53,29,8
221,False,False,0.0233233071876454,35721.2377,3678.1762,19,random + Wilcoxon 10100%,55,29,8
222,False,False,0.0195343977360919,76838.45800000001,3678.1762,32,random + Wilcoxon 10100%,56,29,8
223,False,False,0.0163837497931004,35042.9729,3678.1762,35,random + Wilcoxon 10100%,57,29,8
224,False,False,0.0098893888920661,6280.671200000001,3678.1762,12,random + Wilcoxon 10100%,58,29,8
225,False,False,0.0184820900751584,65124.0198,3678.1762,11,random + Wilcoxon 10100%,59,29,8
226,False,False,0.0213929414836198,66827.8367,3678.1762,11,random + Wilcoxon 10100%,60,29,8
227,False,False,0.0214931288816845,30859.2343,3678.1762,18,random + Wilcoxon 10100%,61,29,8
228,False,False,0.0202456602398608,74102.69570000001,3678.1762,26,random + Wilcoxon 10100%,62,29,8
229,False,False,0.0174535318849778,72931.084,3678.1762,34,random + Wilcoxon 10100%,65,29,8
230,False,False,0.0239295080266775,31664.9385,3678.1762,33,random + Wilcoxon 10100%,71,29,8
231,False,False,0.0195305774951437,76823.33,3678.1762,24,random + Wilcoxon 10100%,73,29,8
232,False,False,0.0101269135300787,49641.4133,3678.1762,11,random + Wilcoxon 10100%,74,29,8
233,False,False,0.019560191696969,76695.005,3678.1762,31,random + Wilcoxon 10100%,75,29,8
234,False,False,0.0195312304233232,76821.32500000001,3678.1762,16,random + Wilcoxon 10100%,76,29,8
235,False,False,0.060481845637683,5484.968199999999,3678.1762,33,random + Wilcoxon 10100%,77,29,8
236,False,False,0.0216368127637487,59642.402700000006,3678.1762,25,random + Wilcoxon 10100%,78,29,8
237,False,False,0.0233858320767535,61058.4646,3678.1762,18,random + Wilcoxon 10100%,80,29,8
238,False,False,0.0176696822884987,57927.5441,3678.1762,19,random + Wilcoxon 10100%,82,29,8
239,False,False,0.0238847969050648,61898.70509999999,3678.1762,9,random + Wilcoxon 10100%,84,29,8
240,False,False,0.0140104204948878,27672.774,3678.1762,21,random + Wilcoxon 10100%,85,29,8
241,False,False,0.0142867127483375,52964.283200000005,3678.1762,19,random + Wilcoxon 10100%,86,29,8
242,False,False,0.0131288672734967,25899.1574,3678.1762,29,random + Wilcoxon 10100%,87,29,8
243,False,False,0.0379575603434999,25442.9392,3678.1762,19,random + Wilcoxon 10100%,89,29,8
244,False,False,0.0195305899727762,76819.74799999999,3678.1762,27,random + Wilcoxon 10100%,91,29,8
245,False,False,0.0192976375808425,59516.026,3678.1762,16,random + Wilcoxon 10100%,92,29,8
246,False,False,0.0195520499905694,76724.231,3678.1762,6,random + Wilcoxon 10100%,94,29,8
247,False,False,0.0232497753604314,39912.2695,3678.1762,17,random + Wilcoxon 10100%,95,29,8
248,False,False,0.0277263242669063,43505.7236,3678.1762,7,random + Wilcoxon 10100%,96,29,8
249,False,False,0.0210867177134783,68518.677,3678.1762,21,random + Wilcoxon 10100%,97,29,8
250,False,False,0.0195314060545479,76821.095,3678.1762,20,random + Wilcoxon 10100%,98,29,8
251,False,False,0.0265849026536242,31590.5238,4222.7396,27,random + Wilcoxon 10100%,0,29,7
252,False,False,0.0153021085542928,25926.3943,4222.7396,13,random + Wilcoxon 10100%,1,29,7
253,False,False,0.019177933125056,78242.0603,4222.7396,19,random + Wilcoxon 10100%,2,29,7
254,False,False,0.0191312366405625,78417.87899999999,4222.7396,18,random + Wilcoxon 10100%,3,29,7
255,False,False,0.0216895086292073,17627.0245,4222.7396,16,random + Wilcoxon 10100%,4,29,7
256,True,False,0.0941106754407051,3630.0122,4222.7396,73,random + Wilcoxon 10100%,6,29,7
257,False,False,0.0190878790069263,78618.583,4222.7396,32,random + Wilcoxon 10100%,7,29,7
258,False,False,0.0176497968080181,46177.8064,4222.7396,13,random + Wilcoxon 10100%,8,29,7
259,False,False,0.0181927213259552,46659.935300000005,4222.7396,41,random + Wilcoxon 10100%,9,29,7
260,False,False,0.0140234670463089,36055.55589999999,4222.7396,10,random + Wilcoxon 10100%,10,29,7
261,False,False,0.0195320049754457,76805.5815,4222.7396,14,random + Wilcoxon 10100%,14,29,7
262,False,False,0.0168264967524152,72139.9955,4222.7396,20,random + Wilcoxon 10100%,15,29,7
263,False,False,0.0215116404780064,57690.78379999999,4222.7396,16,random + Wilcoxon 10100%,18,29,7
264,False,False,0.0194967747142221,76947.44499999999,4222.7396,13,random + Wilcoxon 10100%,19,29,7
265,False,False,0.0201242374465035,10127.0272,4222.7396,27,random + Wilcoxon 10100%,22,29,7
266,False,False,0.0119938458189282,21174.4176,4222.7396,24,random + Wilcoxon 10100%,23,29,7
267,False,False,0.0190847193179388,78610.902,4222.7396,14,random + Wilcoxon 10100%,24,29,7
268,False,False,0.0193579343051335,77510.3364,4222.7396,24,random + Wilcoxon 10100%,26,29,7
269,False,False,0.0203594195738751,55731.4611,4222.7396,29,random + Wilcoxon 10100%,27,29,7
270,False,False,0.0601322532389692,6324.8054,4222.7396,32,random + Wilcoxon 10100%,28,29,7
271,False,False,0.019365078167261,77468.8843,4222.7396,16,random + Wilcoxon 10100%,32,29,7
272,False,False,0.016864008889634,73775.815,4222.7396,38,random + Wilcoxon 10100%,34,29,7
