,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1021,False,False,0.0535759319332104,33609.812,3103.3267,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,5
1022,False,False,0.0005415054500094,4810.4779,3103.3267,7,1.20-discrimination-based + Wilcoxon 10100%,95,17,5
1023,False,False,0.0535743007973503,33610.07,3103.3267,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,5
1024,False,False,0.0309004204053802,3672.2413,3103.3267,58,1.20-discrimination-based + Wilcoxon 10100%,98,17,5
1025,False,False,0.0075282586260896,7186.442800000001,5786.346100000001,35,1.20-discrimination-based + Wilcoxon 10100%,0,46,0
1026,False,False,0.0035045955404953,8713.7302,5786.346100000001,26,1.20-discrimination-based + Wilcoxon 10100%,2,46,0
1027,False,False,0.0003065795063012,9384.1889,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,3,46,0
1028,False,False,0.0011278885853715,8087.146299999999,5786.346100000001,7,1.20-discrimination-based + Wilcoxon 10100%,5,46,0
1029,False,False,0.0156483390651228,5814.8216,5786.346100000001,47,1.20-discrimination-based + Wilcoxon 10100%,6,46,0
1030,False,False,0.0557147395925508,32315.147,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,46,0
1031,False,False,0.0529458875298219,22151.881,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,46,0
1032,False,False,0.0003116490530352,9053.7737,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,46,0
1033,False,False,0.0557149982655769,32310.456,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,46,0
1034,False,False,0.0105034621288789,5811.207700000001,5786.346100000001,40,1.20-discrimination-based + Wilcoxon 10100%,14,46,0
1035,False,False,0.0557297307168164,32309.11,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,15,46,0
1036,True,False,0.2783282733890109,5428.320599999999,5786.346100000001,91,1.20-discrimination-based + Wilcoxon 10100%,16,46,0
1037,True,True,1.0,4016.3382,5786.346100000001,601,1.20-discrimination-based + Wilcoxon 10100%,17,46,0
1038,False,False,0.0018208052110552,6521.949700000001,5786.346100000001,15,1.20-discrimination-based + Wilcoxon 10100%,18,46,0
1039,True,False,0.2785750339031275,5528.914699999999,5786.346100000001,91,1.20-discrimination-based + Wilcoxon 10100%,20,46,0
1040,False,False,0.0007899367848993,7937.344,5786.346100000001,10,1.20-discrimination-based + Wilcoxon 10100%,21,46,0
1041,False,False,0.0002989923802292,9514.9582,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,46,0
1042,False,False,0.0014226354347492,7769.453600000001,5786.346100000001,13,1.20-discrimination-based + Wilcoxon 10100%,24,46,0
1043,False,False,0.0555532152517894,32403.201,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,46,0
1044,False,False,0.0007791401735371,9152.7818,5786.346100000001,10,1.20-discrimination-based + Wilcoxon 10100%,26,46,0
1045,False,False,0.0772953999044727,5992.006,5786.346100000001,81,1.20-discrimination-based + Wilcoxon 10100%,27,46,0
1046,False,False,0.055554151590629,32408.217,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,46,0
1047,False,False,0.0555564691988642,32409.925,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,46,0
1048,False,False,0.000177661054634,8275.3083,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,46,0
1049,False,False,0.0032155923861683,8732.108,5786.346100000001,21,1.20-discrimination-based + Wilcoxon 10100%,32,46,0
1050,False,False,0.0240175447076077,5942.031199999999,5786.346100000001,55,1.20-discrimination-based + Wilcoxon 10100%,33,46,0
1051,False,False,0.000790220196522,9664.5214,5786.346100000001,7,1.20-discrimination-based + Wilcoxon 10100%,35,46,0
1052,False,False,0.0006590737367278,5812.8549,5786.346100000001,7,1.20-discrimination-based + Wilcoxon 10100%,37,46,0
1053,False,False,0.0028730850120219,7120.1165,5786.346100000001,21,1.20-discrimination-based + Wilcoxon 10100%,38,46,0
1054,False,False,0.0557176357826922,32309.788,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,46,0
1055,True,False,0.0372490724075319,5657.1449,5786.346100000001,69,1.20-discrimination-based + Wilcoxon 10100%,43,46,0
1056,False,False,0.0100721074169063,7715.3367,5786.346100000001,42,1.20-discrimination-based + Wilcoxon 10100%,45,46,0
1057,False,False,0.055554374249161,32402.921,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,48,46,0
1058,False,False,0.0555516146998764,32409.769,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,46,0
1059,False,False,0.0557143113579346,32310.98,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,46,0
1060,False,False,0.0556380699420147,32363.38,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,46,0
1061,False,False,0.0557212910787283,32313.196,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,46,0
1062,False,False,0.0555529326014982,32406.210000000003,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,46,0
1063,False,False,0.055701932338568,32316.904,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,59,46,0
1064,False,False,0.0015535017336092,7694.294600000001,5786.346100000001,14,1.20-discrimination-based + Wilcoxon 10100%,61,46,0
1065,False,False,0.0037106952857164,6638.4594,5786.346100000001,19,1.20-discrimination-based + Wilcoxon 10100%,64,46,0
1066,True,False,0.0003978390448208,5625.6419,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,65,46,0
1067,False,False,0.0556398357815635,32355.685,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,46,0
1068,False,False,0.0557189597097348,32312.520000000004,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,46,0
1069,False,False,0.0514478858664049,17904.001,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,46,0
1070,False,False,0.0555534124804901,32404.112,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,70,46,0
1071,True,False,0.0052248231526207,5616.4389,5786.346100000001,26,1.20-discrimination-based + Wilcoxon 10100%,71,46,0
1072,False,False,0.0007756520849657,10245.444,5786.346100000001,8,1.20-discrimination-based + Wilcoxon 10100%,72,46,0
1073,False,False,0.0002976057631761,9734.3545,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,46,0
1074,False,False,0.0557161330322308,32316.349,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,46,0
1075,False,False,0.0009160700263642,9481.4804,5786.346100000001,10,1.20-discrimination-based + Wilcoxon 10100%,77,46,0
1076,False,False,0.0555552349360212,32402.545,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,79,46,0
1077,True,True,0.9999999999999992,5227.908300000001,5786.346100000001,601,1.20-discrimination-based + Wilcoxon 10100%,80,46,0
1078,False,False,0.0003346952661313,8807.1159,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,81,46,0
1079,False,False,0.2901858617348044,7843.8308,5786.346100000001,89,1.20-discrimination-based + Wilcoxon 10100%,82,46,0
1080,False,False,0.0555573401164338,32407.599,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,46,0
1081,False,False,0.0017411190938087,7586.672299999999,5786.346100000001,16,1.20-discrimination-based + Wilcoxon 10100%,85,46,0
1082,False,False,0.0007496002023487,8427.8259,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,46,0
1083,False,False,0.05556062789008,32408.921,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,87,46,0
1084,False,False,0.0019360938718206,6999.1441,5786.346100000001,15,1.20-discrimination-based + Wilcoxon 10100%,88,46,0
1085,True,False,0.005333687539502,5239.1333,5786.346100000001,25,1.20-discrimination-based + Wilcoxon 10100%,91,46,0
1086,False,False,0.0555559876156756,32402.898,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,46,0
1087,False,False,0.0447320051670485,20755.1371,5786.346100000001,30,1.20-discrimination-based + Wilcoxon 10100%,96,46,0
1088,False,False,0.0555614556771858,32409.878,5786.346100000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,46,0
1089,True,True,1.0000000000000004,4905.6135,5786.346100000001,601,1.20-discrimination-based + Wilcoxon 10100%,98,46,0
1090,False,False,0.0006990880906644,7044.033600000001,4968.2257,7,1.20-discrimination-based + Wilcoxon 10100%,0,20,3
1091,False,False,0.0004379071925325,10125.6615,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,3
1092,False,False,0.0004614481322983,8308.4094,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,2,20,3
1093,False,False,0.0005625544113935,9175.468,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,3,20,3
1094,False,False,0.000633925316265,7683.3972,4968.2257,7,1.20-discrimination-based + Wilcoxon 10100%,7,20,3
1095,False,False,0.000483146140544,6960.2129,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,9,20,3
1096,False,False,0.0004503402133288,7611.3567,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,3
1097,False,False,0.0520291668695179,22512.392,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,3
1098,False,False,0.0544107893272707,33085.643899999995,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,3
1099,False,False,0.0006652910721305,5386.6648,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,14,20,3
1100,False,False,0.0544383209690189,33073.3933,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,3
1101,True,False,0.1134420474530349,4408.443,4968.2257,87,1.20-discrimination-based + Wilcoxon 10100%,17,20,3
1102,False,False,0.0005638304813712,8996.321,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,3
1103,False,False,0.0540513200687654,33304.515,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,3
1104,False,False,0.0005579998477883,7910.038,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,3
1105,False,False,0.9999999999999998,5240.1504,4968.2257,601,1.20-discrimination-based + Wilcoxon 10100%,27,20,3
1106,False,False,0.0540533984277039,33308.359,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,3
1107,False,False,0.0005633669905918,7163.5365,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,3
1108,False,False,0.0003569882646797,8352.3754,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,32,20,3
1109,False,False,0.0006098595788763,5703.2801,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,3
1110,False,False,0.0007773319256391,9231.8349,4968.2257,7,1.20-discrimination-based + Wilcoxon 10100%,35,20,3
1111,False,False,0.0006531579015854,5356.4383,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,37,20,3
1112,False,False,0.0020236888565026,6700.9313,4968.2257,16,1.20-discrimination-based + Wilcoxon 10100%,38,20,3
1113,False,False,0.0544365885428852,33071.59850000001,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,3
1114,False,False,0.055612241616791,26434.090000000004,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,3
1115,False,False,0.0005779408105099,8760.5857,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,3
1116,True,False,0.038467164589403,4490.7235,4968.2257,71,1.20-discrimination-based + Wilcoxon 10100%,43,20,3
1117,False,False,0.054059329797872,33308.996,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,44,20,3
1118,False,False,0.0003388182816886,7769.061299999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,45,20,3
1119,False,False,0.0006822379672855,5203.902700000001,4968.2257,7,1.20-discrimination-based + Wilcoxon 10100%,46,20,3
1120,False,False,0.0540531865019168,33302.773,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,3
1121,False,False,0.0007295227932028,6186.647,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,3
1122,False,False,0.0074884495524767,6623.12,4968.2257,33,1.20-discrimination-based + Wilcoxon 10100%,52,20,3
1123,False,False,0.054055245187348,33309.182,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,3
1124,False,False,0.0544391904987872,33072.3507,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,3
1125,False,False,0.0005627442699033,6613.4836,4968.2257,7,1.20-discrimination-based + Wilcoxon 10100%,57,20,3
1126,False,False,0.0544357019380547,33070.0613,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,59,20,3
1127,False,False,0.0006036629960286,6909.153,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,3
1128,False,False,0.0005957339570859,7268.009399999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,3
1129,False,False,0.0005109623421832,6672.898800000001,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,64,20,3
1130,False,False,0.0006610439499965,5277.8639,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,65,20,3
1131,False,False,0.0540550870183749,33307.448,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,3
1132,False,False,0.0540504035880632,33309.33499999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,3
1133,False,False,0.054449225792789,33066.5675,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,3
1134,False,False,0.0500374595259212,18211.656000000003,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,3
1135,False,False,0.054056823840198,33303.380999999994,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,3
1136,False,False,0.0005767643324263,10219.2519,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,3
1137,False,False,0.0006383137593927,8935.4176,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,3
1138,False,False,0.0540527752927331,33309.261,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,3
1139,False,False,0.0005354889709873,9610.8422,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,3
1140,True,True,0.9999999999999998,4521.423,4968.2257,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,3
1141,False,False,0.0006089045735813,8306.556100000002,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,3
1142,False,False,0.0055321123976085,6799.9703,4968.2257,29,1.20-discrimination-based + Wilcoxon 10100%,82,20,3
1143,False,False,0.000788970877624,6435.978999999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,3
1144,False,False,0.0008072077789414,7941.6975,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,3
1145,False,False,0.054063720597356,33307.974,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,3
1146,False,False,0.054062114161117,33310.53599999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,3
1147,False,False,0.0540566699678135,33309.636,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,3
1148,True,False,0.0007291692833008,4868.6911,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,91,20,3
1149,False,False,0.0540533658605194,33303.014,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,3
1150,False,False,0.0019767766078426,6127.8042000000005,4968.2257,14,1.20-discrimination-based + Wilcoxon 10100%,95,20,3
1151,True,True,1.0,4739.4451,4968.2257,601,1.20-discrimination-based + Wilcoxon 10100%,98,20,3
1152,False,False,0.0005209060271363,6537.839499999999,4968.2257,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,3
1153,False,False,0.0488227917155341,7186.442800000001,5786.346100000001,13,random + Wilcoxon 10100%,0,46,0
1154,False,False,0.0352148497781122,8713.7302,5786.346100000001,43,random + Wilcoxon 10100%,2,46,0
1155,False,False,0.0959701162878338,9384.1889,5786.346100000001,43,random + Wilcoxon 10100%,3,46,0
1156,False,False,0.0294646580092164,8087.146299999999,5786.346100000001,23,random + Wilcoxon 10100%,5,46,0
1157,False,False,1.0,5814.8216,5786.346100000001,601,random + Wilcoxon 10100%,6,46,0
1158,False,False,0.0464346023244146,32315.147,5786.346100000001,24,random + Wilcoxon 10100%,8,46,0
1159,False,False,0.0617808483171248,22151.881,5786.346100000001,44,random + Wilcoxon 10100%,11,46,0
1160,False,False,0.0884796137548699,9053.7737,5786.346100000001,20,random + Wilcoxon 10100%,12,46,0
1161,False,False,0.0464297377913824,32310.456,5786.346100000001,40,random + Wilcoxon 10100%,13,46,0
1162,False,False,0.9999999999999992,5811.207700000001,5786.346100000001,601,random + Wilcoxon 10100%,14,46,0
1163,False,False,0.0557271308309018,32309.11,5786.346100000001,41,random + Wilcoxon 10100%,15,46,0
1164,True,True,1.0000000000000002,5428.320599999999,5786.346100000001,601,random + Wilcoxon 10100%,16,46,0
1165,True,True,1.0,4016.3382,5786.346100000001,601,random + Wilcoxon 10100%,17,46,0
1166,False,False,0.4200167321130978,6521.949700000001,5786.346100000001,276,random + Wilcoxon 10100%,18,46,0
1167,True,False,0.3033721247318212,5528.914699999999,5786.346100000001,218,random + Wilcoxon 10100%,20,46,0
1168,False,False,0.1303628140597157,7937.344,5786.346100000001,26,random + Wilcoxon 10100%,21,46,0
1169,False,False,0.0301274996667878,9514.9582,5786.346100000001,88,random + Wilcoxon 10100%,22,46,0
1170,False,False,0.0545682903621433,7769.453600000001,5786.346100000001,49,random + Wilcoxon 10100%,24,46,0
1171,False,False,0.0555548200315147,32403.201,5786.346100000001,37,random + Wilcoxon 10100%,25,46,0
1172,False,False,0.0032550978108098,9152.7818,5786.346100000001,17,random + Wilcoxon 10100%,26,46,0
1173,False,False,0.7485586296141893,5992.006,5786.346100000001,411,random + Wilcoxon 10100%,27,46,0
1174,False,False,0.0462986902364915,32408.217,5786.346100000001,7,random + Wilcoxon 10100%,28,46,0
1175,False,False,0.0462952012385095,32409.925,5786.346100000001,15,random + Wilcoxon 10100%,30,46,0
1176,False,False,0.0478903366053443,8275.3083,5786.346100000001,62,random + Wilcoxon 10100%,31,46,0
1177,False,False,0.0721702938167965,8732.108,5786.346100000001,19,random + Wilcoxon 10100%,32,46,0
1178,False,False,0.1004332323263465,5942.031199999999,5786.346100000001,106,random + Wilcoxon 10100%,33,46,0
1179,False,False,0.0431080736186273,9664.5214,5786.346100000001,42,random + Wilcoxon 10100%,35,46,0
1180,False,False,0.9999999999999996,5812.8549,5786.346100000001,601,random + Wilcoxon 10100%,37,46,0
1181,False,False,0.4923531237164447,7120.1165,5786.346100000001,194,random + Wilcoxon 10100%,38,46,0
1182,False,False,0.0464367639923852,32309.788,5786.346100000001,21,random + Wilcoxon 10100%,39,46,0
1183,True,True,1.0,5657.1449,5786.346100000001,601,random + Wilcoxon 10100%,43,46,0
1184,False,False,0.1204275375305396,7715.3367,5786.346100000001,62,random + Wilcoxon 10100%,45,46,0
1185,False,False,0.046296659489433,32402.921,5786.346100000001,18,random + Wilcoxon 10100%,48,46,0
1186,False,False,0.0555488069044861,32409.769,5786.346100000001,54,random + Wilcoxon 10100%,50,46,0
1187,False,False,0.0742856762623727,32310.98,5786.346100000001,43,random + Wilcoxon 10100%,53,46,0
1188,False,False,0.0463655835700721,32363.38,5786.346100000001,8,random + Wilcoxon 10100%,54,46,0
1189,False,False,0.0650055785258753,32313.196,5786.346100000001,45,random + Wilcoxon 10100%,55,46,0
1190,False,False,0.0462968363162492,32406.210000000003,5786.346100000001,32,random + Wilcoxon 10100%,56,46,0
1191,False,False,0.0464214950788602,32316.904,5786.346100000001,32,random + Wilcoxon 10100%,59,46,0
1192,False,False,0.0427423067476516,7694.294600000001,5786.346100000001,10,random + Wilcoxon 10100%,61,46,0
1193,False,False,0.1362754286032087,6638.4594,5786.346100000001,64,random + Wilcoxon 10100%,64,46,0
1194,True,True,1.0000000000000009,5625.6419,5786.346100000001,601,random + Wilcoxon 10100%,65,46,0
1195,False,False,0.0463724999177115,32355.685,5786.346100000001,33,random + Wilcoxon 10100%,66,46,0
1196,False,False,0.055716298202678,32312.520000000004,5786.346100000001,20,random + Wilcoxon 10100%,68,46,0
1197,False,False,0.0359298460718361,17904.001,5786.346100000001,33,random + Wilcoxon 10100%,69,46,0
1198,False,False,0.0740728213752625,32404.112,5786.346100000001,30,random + Wilcoxon 10100%,70,46,0
1199,True,False,0.8398556779456817,5616.4389,5786.346100000001,474,random + Wilcoxon 10100%,71,46,0
1200,False,False,0.0693370341002303,10245.444,5786.346100000001,45,random + Wilcoxon 10100%,72,46,0
1201,False,False,0.0396390022574172,9734.3545,5786.346100000001,45,random + Wilcoxon 10100%,73,46,0
1202,False,False,0.0464222613761226,32316.349,5786.346100000001,21,random + Wilcoxon 10100%,74,46,0
1203,False,False,0.1256315838611025,9481.4804,5786.346100000001,103,random + Wilcoxon 10100%,77,46,0
1204,False,False,0.0555548337329675,32402.545,5786.346100000001,33,random + Wilcoxon 10100%,79,46,0
1205,True,True,0.9999999999999992,5227.908300000001,5786.346100000001,601,random + Wilcoxon 10100%,80,46,0
1206,False,False,0.0833672689603187,8807.1159,5786.346100000001,61,random + Wilcoxon 10100%,81,46,0
1207,False,False,0.7718780598887985,7843.8308,5786.346100000001,483,random + Wilcoxon 10100%,82,46,0
1208,False,False,0.0462978760012427,32407.599,5786.346100000001,45,random + Wilcoxon 10100%,84,46,0
1209,False,False,0.3508117122707408,7586.672299999999,5786.346100000001,172,random + Wilcoxon 10100%,85,46,0
1210,False,False,0.2160404262741117,8427.8259,5786.346100000001,81,random + Wilcoxon 10100%,86,46,0
1211,False,False,0.0555542099041186,32408.921,5786.346100000001,27,random + Wilcoxon 10100%,87,46,0
1212,False,False,0.0478454929939219,6999.1441,5786.346100000001,31,random + Wilcoxon 10100%,88,46,0
1213,True,True,1.0,5239.1333,5786.346100000001,601,random + Wilcoxon 10100%,91,46,0
1214,False,False,0.0462970009657778,32402.898,5786.346100000001,19,random + Wilcoxon 10100%,93,46,0
1215,False,False,0.0723127914197203,20755.1371,5786.346100000001,26,random + Wilcoxon 10100%,96,46,0
1216,False,False,0.0462946821336383,32409.878,5786.346100000001,52,random + Wilcoxon 10100%,97,46,0
1217,True,False,0.1673972073013905,4905.6135,5786.346100000001,92,random + Wilcoxon 10100%,98,46,0
1218,False,False,0.187266395040358,11158.9829,5328.6741,121,random + subset 20.00%,1,80,1
1219,False,False,0.2747132772173248,10089.8243,5328.6741,121,random + subset 20.00%,3,80,1
1220,False,False,0.1004173663766844,7804.0067,5328.6741,121,random + subset 20.00%,5,80,1
1221,False,False,0.2428260044317546,5913.639700000001,5328.6741,121,random + subset 20.00%,6,80,1
1222,False,False,0.2110073483336129,32708.368,5328.6741,121,random + subset 20.00%,8,80,1
1223,False,False,0.1054238539636336,7233.8913,5328.6741,121,random + subset 20.00%,9,80,1
1224,False,False,0.1148274525470187,7443.4944,5328.6741,121,random + subset 20.00%,10,80,1
1225,False,False,0.2080798903937904,22564.415,5328.6741,121,random + subset 20.00%,11,80,1
1226,False,False,0.1893783580865952,9058.7859,5328.6741,121,random + subset 20.00%,12,80,1
1227,False,False,0.2201896251614988,32703.044,5328.6741,121,random + subset 20.00%,13,80,1
1228,False,False,0.1788394550086603,5657.411,5328.6741,121,random + subset 20.00%,14,80,1
1229,True,False,0.2266072390048541,5315.482,5328.6741,121,random + subset 20.00%,16,80,1
1230,True,True,1.0,4766.6089,5328.6741,601,random + subset 20.00%,17,80,1
1231,False,False,0.3134605052426344,6139.3275,5328.6741,121,random + subset 20.00%,18,80,1
1232,False,False,0.2018308933001875,32702.288,5328.6741,121,random + subset 20.00%,19,80,1
1233,True,True,1.0000000000000004,5152.4257,5328.6741,601,random + subset 20.00%,20,80,1
1234,False,False,0.1963591055202123,10551.116,5328.6741,121,random + subset 20.00%,22,80,1
1235,False,False,0.1926557938629128,32703.984,5328.6741,121,random + subset 20.00%,23,80,1
1236,False,False,0.2787319126157963,7044.0603,5328.6741,121,random + subset 20.00%,29,80,1
1237,False,False,0.1376204758740082,32709.246,5328.6741,121,random + subset 20.00%,30,80,1
1238,False,False,0.256658710772819,7884.4692,5328.6741,121,random + subset 20.00%,31,80,1
1239,False,False,0.2061242800094811,9408.11,5328.6741,121,random + subset 20.00%,32,80,1
1240,False,False,0.0862934782711713,5908.6296,5328.6741,121,random + subset 20.00%,33,80,1
1241,False,False,0.1491971046481896,9392.2265,5328.6741,121,random + subset 20.00%,35,80,1
1242,False,False,0.1205874112263945,8379.165700000001,5328.6741,121,random + subset 20.00%,36,80,1
1243,False,False,0.1313211933187494,6003.468899999999,5328.6741,121,random + subset 20.00%,37,80,1
1244,False,False,0.1745280034394659,6873.6253,5328.6741,121,random + subset 20.00%,38,80,1
1245,False,False,0.1926622874777263,32703.925,5328.6741,121,random + subset 20.00%,39,80,1
1246,False,False,0.1244119066805816,26243.284,5328.6741,121,random + subset 20.00%,40,80,1
1247,False,False,0.1858015313854537,5782.5546,5328.6741,149,random + subset 20.00%,43,80,1
1248,False,False,0.1834855230244231,32709.18,5328.6741,121,random + subset 20.00%,44,80,1
1249,False,False,0.1539516019633621,10418.3937,5328.6741,121,random + subset 20.00%,49,80,1
1250,False,False,0.2385306808144016,32710.442000000003,5328.6741,121,random + subset 20.00%,50,80,1
1251,False,False,0.1406391881856876,6473.1453,5328.6741,121,random + subset 20.00%,51,80,1
1252,False,False,0.1112439893672562,6890.601500000001,5328.6741,121,random + subset 20.00%,52,80,1
1253,False,False,0.1926596970822885,32703.337,5328.6741,121,random + subset 20.00%,53,80,1
1254,False,False,0.1834855527569249,32709.251,5328.6741,121,random + subset 20.00%,54,80,1
1255,False,False,0.1743120671237747,32709.841,5328.6741,121,random + subset 20.00%,55,80,1
1256,False,False,0.2293519584902082,32705.729000000003,5328.6741,121,random + subset 20.00%,56,80,1
1257,False,False,0.1467898216978173,32705.769,5328.6741,121,random + subset 20.00%,59,80,1
1258,False,False,0.1559563544314758,32706.734,5328.6741,121,random + subset 20.00%,60,80,1
1259,False,False,0.1298673317999377,6597.7755,5328.6741,121,random + subset 20.00%,62,80,1
1260,False,False,0.1818307371261739,5668.012000000001,5328.6741,121,random + subset 20.00%,65,80,1
1261,False,False,0.1743073840660918,32706.113,5328.6741,121,random + subset 20.00%,68,80,1
1262,False,False,0.2110052286655974,32703.564,5328.6741,121,random + subset 20.00%,70,80,1
1263,False,False,0.1174775136327402,10729.501,5328.6741,121,random + subset 20.00%,72,80,1
1264,False,False,0.2288712955593786,9687.8763,5328.6741,121,random + subset 20.00%,73,80,1
1265,False,False,0.1926561235685465,32706.705,5328.6741,121,random + subset 20.00%,74,80,1
1266,False,False,0.1523983600916031,6987.9269,5328.6741,121,random + subset 20.00%,75,80,1
1267,False,False,0.2351037549608294,10314.7068,5328.6741,121,random + subset 20.00%,77,80,1
1268,False,False,0.2201876919883629,32703.154,5328.6741,121,random + subset 20.00%,78,80,1
1269,False,False,0.2794864306861703,8565.1457,5328.6741,121,random + subset 20.00%,81,80,1
1270,False,False,0.1867052552019417,7136.661999999999,5328.6741,121,random + subset 20.00%,85,80,1
1271,False,False,0.1561106726909621,8435.464899999999,5328.6741,121,random + subset 20.00%,86,80,1
1272,False,False,0.2110124455999326,32708.829000000005,5328.6741,121,random + subset 20.00%,90,80,1
1273,False,False,0.2018410513151375,32708.594,5328.6741,121,random + subset 20.00%,92,80,1
1274,False,False,0.2110087232124906,32702.975,5328.6741,121,random + subset 20.00%,93,80,1
1275,False,False,0.2018314604456861,32703.955,5328.6741,121,random + subset 20.00%,94,80,1
