,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1710,False,False,0.1351353258649807,333002.49000000005,249196.1189,40,1.12-discrimination-based + Wilcoxon 10100%,94,38,3
1711,True,True,1.0,128442.8725,249196.1189,184,1.12-discrimination-based + Wilcoxon 10100%,95,38,3
1712,True,True,1.0000000000000002,233622.184,249196.1189,184,1.12-discrimination-based + Wilcoxon 10100%,96,38,3
1713,False,False,0.9999999999999996,286780.813,249196.1189,184,1.12-discrimination-based + Wilcoxon 10100%,97,38,3
1714,False,False,0.1351350466690948,333003.03,249196.1189,40,1.12-discrimination-based + Wilcoxon 10100%,98,38,3
1715,False,False,0.1375530863611094,327148.53,249196.1189,40,1.12-discrimination-based + Wilcoxon 10100%,99,38,3
1716,True,True,0.9999999999999996,154555.20920000004,188753.92100000003,184,random + Wilcoxon 10100%,0,50,5
1717,False,False,0.125,360004.08,188753.92100000003,20,random + Wilcoxon 10100%,2,50,5
1718,False,False,0.408825401721806,237958.641,188753.92100000003,89,random + Wilcoxon 10100%,3,50,5
1719,False,False,0.194020111396208,267542.141,188753.92100000003,38,random + Wilcoxon 10100%,4,50,5
1720,False,False,0.2162165358619774,355968.38,188753.92100000003,35,random + Wilcoxon 10100%,5,50,5
1721,False,False,1.0,193652.912,188753.92100000003,184,random + Wilcoxon 10100%,6,50,5
1722,False,False,0.2608613386776001,345012.72000000003,188753.92100000003,44,random + Wilcoxon 10100%,7,50,5
1723,True,True,0.9999999999999998,154509.38999999998,188753.92100000003,184,random + Wilcoxon 10100%,9,50,5
1724,False,False,0.1341765792513886,275984.02200000006,188753.92100000003,31,random + Wilcoxon 10100%,10,50,5
1725,False,False,0.3944790692705039,304459.933,188753.92100000003,65,random + Wilcoxon 10100%,11,50,5
1726,False,False,0.0895599020035411,271875.13,188753.92100000003,29,random + Wilcoxon 10100%,12,50,5
1727,False,False,0.0932922383883258,305486.721,188753.92100000003,14,random + Wilcoxon 10100%,13,50,5
1728,False,False,0.9999999999999996,205377.837,188753.92100000003,184,random + Wilcoxon 10100%,14,50,5
1729,True,True,1.0,131924.1057,188753.92100000003,184,random + Wilcoxon 10100%,15,50,5
1730,False,False,0.1943522841805113,325573.853,188753.92100000003,30,random + Wilcoxon 10100%,16,50,5
1731,False,False,0.0673651370259215,254773.875,188753.92100000003,17,random + Wilcoxon 10100%,17,50,5
1732,False,False,0.1100154309101577,264366.778,188753.92100000003,14,random + Wilcoxon 10100%,18,50,5
1733,False,False,0.2969883342909563,285007.79399999994,188753.92100000003,44,random + Wilcoxon 10100%,19,50,5
1734,False,False,0.1332649310507691,224129.9475,188753.92100000003,16,random + Wilcoxon 10100%,20,50,5
1735,True,True,1.0000000000000002,150380.498,188753.92100000003,184,random + Wilcoxon 10100%,21,50,5
1736,False,False,0.4046217707319965,255566.896,188753.92100000003,68,random + Wilcoxon 10100%,22,50,5
1737,False,False,0.120405154206898,272918.109,188753.92100000003,14,random + Wilcoxon 10100%,24,50,5
1738,False,False,0.1362124695524622,312291.67300000007,188753.92100000003,42,random + Wilcoxon 10100%,25,50,5
1739,False,False,0.6489048427812463,227551.575,188753.92100000003,96,random + Wilcoxon 10100%,26,50,5
1740,False,False,0.2306911884131338,273094.3059999999,188753.92100000003,18,random + Wilcoxon 10100%,27,50,5
1741,False,False,0.1186403208902775,339036.76,188753.92100000003,23,random + Wilcoxon 10100%,28,50,5
1742,False,False,0.1183626662898092,328046.25999999995,188753.92100000003,15,random + Wilcoxon 10100%,30,50,5
1743,False,False,0.2818886754394974,281785.9209,188753.92100000003,49,random + Wilcoxon 10100%,32,50,5
1744,False,False,0.1122732841838251,344957.131,188753.92100000003,28,random + Wilcoxon 10100%,33,50,5
1745,False,False,1.0000000000000002,191069.7855,188753.92100000003,184,random + Wilcoxon 10100%,34,50,5
1746,False,False,0.0919766436904786,304162.436,188753.92100000003,30,random + Wilcoxon 10100%,35,50,5
1747,False,False,0.1319451684577637,302365.52400000003,188753.92100000003,15,random + Wilcoxon 10100%,36,50,5
1748,False,False,0.1950491802718045,281292.569,188753.92100000003,42,random + Wilcoxon 10100%,37,50,5
1749,False,False,0.2742884238049294,269547.03,188753.92100000003,43,random + Wilcoxon 10100%,38,50,5
1750,False,False,0.1250000416663472,360002.76,188753.92100000003,27,random + Wilcoxon 10100%,39,50,5
1751,False,False,0.3027062115484665,283484.305,188753.92100000003,32,random + Wilcoxon 10100%,40,50,5
1752,False,False,0.1638448798967545,285398.366,188753.92100000003,38,random + Wilcoxon 10100%,41,50,5
1753,False,False,0.323331084300708,264271.8444,188753.92100000003,47,random + Wilcoxon 10100%,42,50,5
1754,False,False,0.1578465430965684,342107.39709999994,188753.92100000003,37,random + Wilcoxon 10100%,43,50,5
1755,False,False,0.1173825700077162,333282.19,188753.92100000003,24,random + Wilcoxon 10100%,44,50,5
1756,False,False,0.1521978074320795,354804.06,188753.92100000003,18,random + Wilcoxon 10100%,45,50,5
1757,False,False,0.1344278330156159,241553.4735,188753.92100000003,29,random + Wilcoxon 10100%,46,50,5
1758,False,False,0.2769410807477073,324982.23000000004,188753.92100000003,57,random + Wilcoxon 10100%,47,50,5
1759,True,True,1.0000000000000009,162186.75999999998,188753.92100000003,184,random + Wilcoxon 10100%,48,50,5
1760,False,False,0.454781561598981,218198.8642,188753.92100000003,81,random + Wilcoxon 10100%,49,50,5
1761,False,False,0.1939408214363037,288853.9926,188753.92100000003,43,random + Wilcoxon 10100%,51,50,5
1762,False,False,0.1380047277885388,300478.329,188753.92100000003,23,random + Wilcoxon 10100%,52,50,5
1763,False,False,0.125000291663912,360003.4,188753.92100000003,27,random + Wilcoxon 10100%,53,50,5
1764,False,False,0.1257686008776791,357802.74,188753.92100000003,26,random + Wilcoxon 10100%,54,50,5
1765,False,False,0.1341980621599638,335328.091,188753.92100000003,23,random + Wilcoxon 10100%,55,50,5
1766,False,False,0.1262386025561513,356470.28,188753.92100000003,31,random + Wilcoxon 10100%,56,50,5
1767,True,True,0.9999999999999998,1717.7831,188753.92100000003,184,random + Wilcoxon 10100%,57,50,5
1768,False,False,0.143274796985291,314085.247,188753.92100000003,24,random + Wilcoxon 10100%,58,50,5
1769,False,False,0.2460754178280321,329170.71,188753.92100000003,46,random + Wilcoxon 10100%,59,50,5
1770,False,False,0.4487676467236585,238876.1694,188753.92100000003,59,random + Wilcoxon 10100%,60,50,5
1771,False,False,0.1122965723677205,325533.57800000004,188753.92100000003,35,random + Wilcoxon 10100%,61,50,5
1772,False,False,0.205472057231973,280779.55600000004,188753.92100000003,32,random + Wilcoxon 10100%,62,50,5
1773,False,False,0.5582751911432667,248825.1787,188753.92100000003,88,random + Wilcoxon 10100%,63,50,5
1774,False,False,0.2587127046141513,244917.261,188753.92100000003,26,random + Wilcoxon 10100%,64,50,5
1775,False,False,0.104256326605314,288537.914,188753.92100000003,25,random + Wilcoxon 10100%,65,50,5
1776,False,False,1.0,207509.782,188753.92100000003,184,random + Wilcoxon 10100%,66,50,5
1777,False,False,0.1456308371105338,344441.61,188753.92100000003,28,random + Wilcoxon 10100%,67,50,5
1778,False,False,0.2163955679323404,332726.87,188753.92100000003,24,random + Wilcoxon 10100%,68,50,5
1779,False,False,0.3164630969723258,261007.744,188753.92100000003,61,random + Wilcoxon 10100%,69,50,5
1780,False,False,0.4351078897178735,253140.712,188753.92100000003,89,random + Wilcoxon 10100%,70,50,5
1781,False,False,0.1532444688955198,293651.251,188753.92100000003,39,random + Wilcoxon 10100%,71,50,5
1782,True,True,1.0000000000000002,148204.95899999997,188753.92100000003,184,random + Wilcoxon 10100%,72,50,5
1783,False,False,0.1500005291617719,360003.33,188753.92100000003,34,random + Wilcoxon 10100%,73,50,5
1784,False,False,0.1308180651858527,343991.634,188753.92100000003,24,random + Wilcoxon 10100%,74,50,5
1785,False,False,0.1250001180545652,360003.02,188753.92100000003,22,random + Wilcoxon 10100%,75,50,5
1786,False,False,0.1403057917314919,320731.236,188753.92100000003,27,random + Wilcoxon 10100%,77,50,5
1787,False,False,0.1250001979147809,360003.43000000005,188753.92100000003,17,random + Wilcoxon 10100%,78,50,5
1788,False,False,0.6702065241752794,269813.3181,188753.92100000003,122,random + Wilcoxon 10100%,79,50,5
1789,False,False,0.1539175722001083,294849.869,188753.92100000003,31,random + Wilcoxon 10100%,80,50,5
1790,False,False,0.0997490694718922,277497.0448,188753.92100000003,15,random + Wilcoxon 10100%,81,50,5
1791,False,False,0.1301837771315552,280540.9768,188753.92100000003,8,random + Wilcoxon 10100%,82,50,5
1792,False,False,0.1289703683728147,346386.31,188753.92100000003,9,random + Wilcoxon 10100%,83,50,5
1793,False,False,0.1273497585102681,353360.78,188753.92100000003,20,random + Wilcoxon 10100%,84,50,5
1794,False,False,0.2976639918559112,275187.568,188753.92100000003,51,random + Wilcoxon 10100%,85,50,5
1795,False,False,0.242383980099622,300304.8088,188753.92100000003,33,random + Wilcoxon 10100%,86,50,5
1796,False,False,0.1359649684684793,330970.4,188753.92100000003,23,random + Wilcoxon 10100%,88,50,5
1797,True,True,1.0,61530.283,188753.92100000003,184,random + Wilcoxon 10100%,89,50,5
1798,False,False,0.1274072246262685,318648.649,188753.92100000003,50,random + Wilcoxon 10100%,90,50,5
1799,False,False,0.1357252837134367,331555.763,188753.92100000003,22,random + Wilcoxon 10100%,91,50,5
1800,False,False,0.1447907816440669,300261.871,188753.92100000003,27,random + Wilcoxon 10100%,92,50,5
1801,False,False,0.1255346746101965,358470.36,188753.92100000003,22,random + Wilcoxon 10100%,94,50,5
1802,True,True,1.0,103185.9471,188753.92100000003,184,random + Wilcoxon 10100%,95,50,5
1803,False,False,0.4568717812016525,264979.515,188753.92100000003,91,random + Wilcoxon 10100%,97,50,5
1804,False,False,0.1250001041656655,360003.46,188753.92100000003,23,random + Wilcoxon 10100%,98,50,5
1805,False,False,0.1573522832325829,343181.42,188753.92100000003,22,random + Wilcoxon 10100%,99,50,5
1806,True,False,0.27476527633016,112600.70200000002,188267.815,37,random + subset 20.00%,0,22,0
1807,False,False,0.1048208083975471,229513.68500000003,188267.815,37,random + subset 20.00%,1,22,0
1808,False,False,0.0909090296914786,297003.06,188267.815,37,random + subset 20.00%,2,22,0
1809,False,False,0.05993128409997,192350.24200000003,188267.815,37,random + subset 20.00%,3,22,0
1810,False,False,0.2627122740077723,292968.04,188267.815,37,random + subset 20.00%,5,22,0
1811,True,True,1.0,183521.067,188267.815,184,random + subset 20.00%,6,22,0
1812,False,False,0.22144078249311,284501.93,188267.815,37,random + subset 20.00%,7,22,0
1813,True,True,0.9999999999999998,127120.147,188267.815,184,random + subset 20.00%,9,22,0
1814,False,False,0.1717915303066831,217923.782,188267.815,37,random + subset 20.00%,10,22,0
1815,False,False,0.2409424116618222,268087.09,188267.815,37,random + subset 20.00%,11,22,0
1816,False,False,0.2270017383817573,251100.196,188267.815,37,random + subset 20.00%,12,22,0
1817,False,False,0.1790426335142612,237168.11,188267.815,37,random + subset 20.00%,13,22,0
1818,True,False,0.2693754686876296,183999.149,188267.815,37,random + subset 20.00%,14,22,0
1819,True,True,0.9999999999999998,84233.1136,188267.815,184,random + subset 20.00%,15,22,0
1820,False,False,0.1873902331207287,288170.94200000004,188267.815,37,random + subset 20.00%,16,22,0
1821,False,False,0.3538798000810941,213198.846,188267.815,86,random + subset 20.00%,17,22,0
1822,False,False,0.2359303596651591,209889.054,188267.815,37,random + subset 20.00%,18,22,0
1823,False,False,0.2252011502509887,268423.851,188267.815,37,random + subset 20.00%,19,22,0
1824,False,False,0.1196840506101442,225597.144,188267.815,37,random + subset 20.00%,20,22,0
1825,True,True,1.0,145838.398,188267.815,184,random + subset 20.00%,21,22,0
1826,False,False,0.2729933034298918,229669.663,188267.815,63,random + subset 20.00%,23,22,0
1827,False,False,0.1211539104667624,209582.257,188267.815,37,random + subset 20.00%,24,22,0
1828,False,False,0.2138841241936976,272725.852,188267.815,37,random + subset 20.00%,25,22,0
1829,False,False,0.229458746405168,236878.593,188267.815,37,random + subset 20.00%,27,22,0
1830,False,False,0.2164046825921836,275080.97,188267.815,37,random + subset 20.00%,28,22,0
1831,False,False,0.1078449090892399,200097.271,188267.815,37,random + subset 20.00%,29,22,0
1832,False,False,0.1865291982890781,267687.25999999995,188267.815,37,random + subset 20.00%,30,22,0
1833,False,False,0.2644759792645243,272238.75,188267.815,37,random + subset 20.00%,31,22,0
1834,False,False,0.1475154207611494,237723.35,188267.815,37,random + subset 20.00%,32,22,0
1835,False,False,0.24730451135485,288227.981,188267.815,37,random + subset 20.00%,33,22,0
1836,True,False,0.1586448018199453,167182.6035,188267.815,37,random + subset 20.00%,34,22,0
1837,False,False,0.1620137514803923,234289.248,188267.815,37,random + subset 20.00%,35,22,0
1838,False,False,0.2382908423554595,247026.95,188267.815,44,random + subset 20.00%,36,22,0
1839,False,False,0.1165565029973962,220842.0752,188267.815,39,random + subset 20.00%,38,22,0
1840,False,False,0.1515150678508419,297002.21,188267.815,37,random + subset 20.00%,39,22,0
1841,False,False,0.3058439875154453,235416.006,188267.815,37,random + subset 20.00%,41,22,0
1842,False,False,0.1070857284407632,195572.821,188267.815,37,random + subset 20.00%,42,22,0
1843,False,False,0.1249789039010593,288050.2939,188267.815,37,random + subset 20.00%,43,22,0
1844,False,False,0.2239545624610637,281309.25,188267.815,37,random + subset 20.00%,44,22,0
1845,False,False,0.1823041285786579,296210.9,188267.815,37,random + subset 20.00%,45,22,0
1846,False,False,0.1839654277899404,195939.8716,188267.815,37,random + subset 20.00%,46,22,0
1847,False,False,0.1743589826192154,266956.88,188267.815,37,random + subset 20.00%,47,22,0
1848,True,True,1.0,128830.805,188267.815,184,random + subset 20.00%,48,22,0
1849,True,True,1.0000000000000002,172989.0172,188267.815,184,random + subset 20.00%,49,22,0
1850,True,False,0.1367713519430542,153744.989,188267.815,37,random + subset 20.00%,50,22,0
1851,False,False,0.190164023763754,269598.313,188267.815,37,random + subset 20.00%,51,22,0
1852,False,False,0.287767989407465,250087.823,188267.815,37,random + subset 20.00%,52,22,0
1853,False,False,0.2424239363359644,297002.85000000003,188267.815,37,random + subset 20.00%,53,22,0
1854,False,False,0.1837840972625806,293825.64,188267.815,37,random + subset 20.00%,54,22,0
1855,False,False,0.2498206629263925,288210.067,188267.815,37,random + subset 20.00%,55,22,0
1856,False,False,0.1249658137901731,288080.7071,188267.815,37,random + subset 20.00%,56,22,0
1857,True,True,0.9999999999999998,2022.6257,188267.815,184,random + subset 20.00%,57,22,0
1858,False,False,0.1317156703386374,268351.897,188267.815,37,random + subset 20.00%,58,22,0
1859,False,False,0.2178685791140681,289168.04,188267.815,37,random + subset 20.00%,59,22,0
1860,True,False,0.1922225157252856,158480.26899999997,188267.815,37,random + subset 20.00%,60,22,0
1861,False,False,0.1873451364665938,288240.469,188267.815,37,random + subset 20.00%,61,22,0
1862,False,False,0.2140163613751288,214378.5209,188267.815,37,random + subset 20.00%,63,22,0
1863,False,False,0.0961569922079683,211650.963,188267.815,37,random + subset 20.00%,64,22,0
1864,False,False,0.2291764115757993,235627.304,188267.815,37,random + subset 20.00%,65,22,0
1865,True,False,0.2231232398935671,143573.704,188267.815,37,random + subset 20.00%,66,22,0
1866,False,False,0.2135722395800142,278533.25,188267.815,37,random + subset 20.00%,67,22,0
1867,False,False,0.1566609988356356,287246.86000000004,188267.815,37,random + subset 20.00%,68,22,0
1868,False,False,0.333990014405215,220293.137,188267.815,37,random + subset 20.00%,69,22,0
1869,False,False,0.2812394707800281,193351.811,188267.815,37,random + subset 20.00%,70,22,0
1870,True,True,1.0,120268.508,188267.815,184,random + subset 20.00%,72,22,0
1871,False,False,0.2727276094246165,297002.64,188267.815,37,random + subset 20.00%,73,22,0
1872,False,False,0.2495880909215563,275627.574,188267.815,37,random + subset 20.00%,74,22,0
1873,False,False,0.1515152086517301,297002.33,188267.815,37,random + subset 20.00%,75,22,0
1874,False,False,0.3333329741897055,297002.81,188267.815,57,random + subset 20.00%,76,22,0
1875,False,False,0.2183227484478845,238086.028,188267.815,37,random + subset 20.00%,77,22,0
1876,False,False,0.1898784941673319,236996.771,188267.815,37,random + subset 20.00%,79,22,0
1877,False,False,0.2108067589211809,256160.762,188267.815,37,random + subset 20.00%,80,22,0
1878,False,False,0.1426897438598291,224743.623,188267.815,37,random + subset 20.00%,81,22,0
1879,False,False,0.2759073748499173,246468.4028,188267.815,37,random + subset 20.00%,82,22,0
1880,False,False,0.151501057432379,294836.82,188267.815,37,random + subset 20.00%,84,22,0
1881,False,False,0.2955979370832822,218816.977,188267.815,43,random + subset 20.00%,85,22,0
1882,False,False,0.2074079977851294,261522.4648,188267.815,37,random + subset 20.00%,86,22,0
1883,False,False,0.2577110081361878,279385.38800000004,188267.815,37,random + subset 20.00%,87,22,0
1884,False,False,0.2258639683304102,273721.26,188267.815,37,random + subset 20.00%,88,22,0
1885,True,True,1.0,59577.185,188267.815,184,random + subset 20.00%,89,22,0
1886,False,False,0.1680477059233821,267783.602,188267.815,37,random + subset 20.00%,90,22,0
1887,False,False,0.2734287079986214,268812.337,188267.815,37,random + subset 20.00%,91,22,0
1888,False,False,0.069336393676204,262232.055,188267.815,37,random + subset 20.00%,92,22,0
1889,False,False,0.34497678398566,260889.527,188267.815,37,random + subset 20.00%,93,22,0
1890,False,False,0.1818180869306399,297002.30000000005,188267.815,37,random + subset 20.00%,94,22,0
1891,True,False,0.4440992328936951,102275.7074,188267.815,37,random + subset 20.00%,95,22,0
1892,False,False,0.1591728262668259,238216.22,188267.815,37,random + subset 20.00%,96,22,0
1893,False,False,0.2055711964566821,229260.377,188267.815,37,random + subset 20.00%,97,22,0
1894,False,False,0.1515153821018095,297002.65,188267.815,37,random + subset 20.00%,98,22,0
1895,False,False,0.253134121003792,284436.21,188267.815,37,random + subset 20.00%,99,22,0
1896,True,False,0.289878613525581,139138.319,173797.02000000002,53,random + subset 20.00%,0,14,1
1897,False,False,0.2311163445590466,264315.231,173797.02000000002,37,random + subset 20.00%,1,14,1
1898,False,False,0.135134873795482,333003.53,173797.02000000002,37,random + subset 20.00%,2,14,1
1899,False,False,0.3082450688001283,213244.297,173797.02000000002,37,random + subset 20.00%,3,14,1
1900,False,False,0.2885723554512346,239177.259,173797.02000000002,37,random + subset 20.00%,4,14,1
1901,False,False,0.1384176771443341,325108.62000000005,173797.02000000002,37,random + subset 20.00%,7,14,1
1902,False,False,0.1487763563878002,247934.772,173797.02000000002,37,random + subset 20.00%,8,14,1
1903,True,True,0.9999999999999998,153035.025,173797.02000000002,184,random + subset 20.00%,9,14,1
1904,False,False,0.1960249764623471,237850.818,173797.02000000002,37,random + subset 20.00%,10,14,1
1905,False,False,0.2691183670554444,307409.531,173797.02000000002,37,random + subset 20.00%,11,14,1
1906,False,False,0.1023983835248056,265757.496,173797.02000000002,37,random + subset 20.00%,12,14,1
1907,False,False,0.2847052474171665,267440.1111,173797.02000000002,37,random + subset 20.00%,13,14,1
1908,True,True,1.0,85474.594,173797.02000000002,184,random + subset 20.00%,15,14,1
1909,False,False,0.2346970250127998,306781.051,173797.02000000002,37,random + subset 20.00%,16,14,1
1910,False,False,0.1252183999918185,240641.607,173797.02000000002,37,random + subset 20.00%,17,14,1
1911,False,False,0.4166511243748048,213235.39,173797.02000000002,59,random + subset 20.00%,18,14,1
1912,False,False,0.2461341619058871,263984.607,173797.02000000002,37,random + subset 20.00%,19,14,1
1913,False,False,0.1777997791173553,211306.32550000004,173797.02000000002,37,random + subset 20.00%,20,14,1
1914,True,False,0.2053182775703872,148889.521,173797.02000000002,37,random + subset 20.00%,21,14,1
1915,False,False,0.1862177371018083,212267.508,173797.02000000002,37,random + subset 20.00%,22,14,1
1916,False,False,0.1696428428637995,247615.38,173797.02000000002,48,random + subset 20.00%,23,14,1
1917,False,False,0.1499073689903376,233400.781,173797.02000000002,37,random + subset 20.00%,24,14,1
1918,False,False,0.2403443686846988,289327.353,173797.02000000002,37,random + subset 20.00%,25,14,1
1919,False,False,0.2323558413786074,186515.397,173797.02000000002,37,random + subset 20.00%,26,14,1
1920,False,False,0.2120682252114937,258253.036,173797.02000000002,37,random + subset 20.00%,27,14,1
1921,False,False,0.185474988647457,313916.44999999995,173797.02000000002,37,random + subset 20.00%,28,14,1
1922,False,False,0.226949555773891,239417.49,173797.02000000002,37,random + subset 20.00%,29,14,1
1923,False,False,0.151814598537979,296417.08,173797.02000000002,37,random + subset 20.00%,30,14,1
1924,False,False,0.1428602486305008,296130.522,173797.02000000002,37,random + subset 20.00%,31,14,1
1925,False,False,0.3244315914400412,258451.289,173797.02000000002,37,random + subset 20.00%,32,14,1
1926,False,False,0.2044586318776413,317957.131,173797.02000000002,37,random + subset 20.00%,33,14,1
1927,True,True,1.0000000000000002,147583.54150000002,173797.02000000002,184,random + subset 20.00%,34,14,1
1928,False,False,0.1158143929219271,264601.741,173797.02000000002,37,random + subset 20.00%,35,14,1
1929,False,False,0.2055454206523948,254645.858,173797.02000000002,37,random + subset 20.00%,36,14,1
1930,False,False,0.1500805578511814,237686.33,173797.02000000002,47,random + subset 20.00%,37,14,1
1931,False,False,0.2020766782171661,246566.1631,173797.02000000002,54,random + subset 20.00%,38,14,1
1932,False,False,0.1621621783944801,333002.68000000005,173797.02000000002,37,random + subset 20.00%,39,14,1
1933,False,False,0.1251710294017855,262840.772,173797.02000000002,37,random + subset 20.00%,40,14,1
1934,False,False,0.1872351084666846,264757.424,173797.02000000002,37,random + subset 20.00%,41,14,1
1935,False,False,0.1961760952044743,243078.9284,173797.02000000002,37,random + subset 20.00%,42,14,1
1936,False,False,0.2570576493939314,315106.7871,173797.02000000002,37,random + subset 20.00%,43,14,1
1937,False,False,0.1973652323428265,300893.021,173797.02000000002,37,random + subset 20.00%,44,14,1
1938,False,False,0.1921902546469608,327804.03,173797.02000000002,37,random + subset 20.00%,45,14,1
1939,False,False,0.1431022860325846,214462.1924,173797.02000000002,37,random + subset 20.00%,46,14,1
1940,False,False,0.1846563035208657,309388.68000000005,173797.02000000002,37,random + subset 20.00%,47,14,1
1941,True,True,1.0000000000000002,131734.171,173797.02000000002,184,random + subset 20.00%,48,14,1
1942,False,False,0.369769447234908,176487.5992,173797.02000000002,46,random + subset 20.00%,49,14,1
1943,True,True,1.0,162568.592,173797.02000000002,184,random + subset 20.00%,50,14,1
1944,False,False,0.161631603658797,254369.839,173797.02000000002,37,random + subset 20.00%,52,14,1
1945,False,False,0.2432429112925389,333002.88,173797.02000000002,37,random + subset 20.00%,53,14,1
1946,False,False,0.1500353449394491,302063.04400000005,173797.02000000002,37,random + subset 20.00%,55,14,1
1947,False,False,0.1979229897047131,318703.4371,173797.02000000002,37,random + subset 20.00%,56,14,1
1948,True,True,0.9999999999999998,2029.0453,173797.02000000002,184,random + subset 20.00%,57,14,1
1949,False,False,0.2592648296631258,277711.096,173797.02000000002,37,random + subset 20.00%,58,14,1
1950,False,False,0.2458536576261661,300049.39,173797.02000000002,37,random + subset 20.00%,59,14,1
1951,True,False,0.2366276798882952,167258.36140000002,173797.02000000002,37,random + subset 20.00%,60,14,1
1952,False,False,0.1718921370445647,304450.10400000005,173797.02000000002,37,random + subset 20.00%,61,14,1
1953,False,False,0.2518960903935415,263853.718,173797.02000000002,37,random + subset 20.00%,62,14,1
1954,False,False,0.1655393375761374,217463.9172,173797.02000000002,37,random + subset 20.00%,63,14,1
1955,False,False,0.2412852216943306,229645.859,173797.02000000002,45,random + subset 20.00%,64,14,1
1956,False,False,0.2686122418546944,276140.069,173797.02000000002,37,random + subset 20.00%,65,14,1
1957,True,False,0.651337194409951,163252.739,173797.02000000002,117,random + subset 20.00%,66,14,1
1958,False,False,0.2106316646470057,246146.101,173797.02000000002,37,random + subset 20.00%,69,14,1
1959,False,False,0.162115188942938,223045.436,173797.02000000002,37,random + subset 20.00%,70,14,1
1960,False,False,0.2922686565375507,278368.748,173797.02000000002,37,random + subset 20.00%,71,14,1
1961,True,True,0.9999999999999998,130602.289,173797.02000000002,184,random + subset 20.00%,72,14,1
1962,False,False,0.2972975042591967,333002.93,173797.02000000002,37,random + subset 20.00%,73,14,1
1963,False,False,0.1690972250303656,319346.51790000004,173797.02000000002,37,random + subset 20.00%,74,14,1
1964,False,False,0.1351352203546921,333003.12,173797.02000000002,37,random + subset 20.00%,76,14,1
1965,False,False,0.2542299473964607,286481.104,173797.02000000002,37,random + subset 20.00%,77,14,1
1966,False,False,0.1081079238716138,333003.25,173797.02000000002,37,random + subset 20.00%,78,14,1
1967,False,False,0.1983572701631209,232181.331,173797.02000000002,37,random + subset 20.00%,79,14,1
1968,False,False,0.3007957012581755,284926.532,173797.02000000002,37,random + subset 20.00%,80,14,1
1969,False,False,0.2240702124656716,252726.5868,173797.02000000002,37,random + subset 20.00%,82,14,1
1970,False,False,0.206011743642734,301167.2,173797.02000000002,37,random + subset 20.00%,83,14,1
1971,False,False,0.2494768766173816,320215.088,173797.02000000002,37,random + subset 20.00%,84,14,1
1972,False,False,0.2279766688672415,247901.894,173797.02000000002,37,random + subset 20.00%,85,14,1
1973,False,False,0.2568339799285374,256297.2665,173797.02000000002,37,random + subset 20.00%,86,14,1
1974,False,False,0.3356143868857262,294983.868,173797.02000000002,37,random + subset 20.00%,87,14,1
1975,False,False,0.3038040848177027,300372.719,173797.02000000002,37,random + subset 20.00%,88,14,1
1976,True,True,0.9999999999999996,77747.81400000001,173797.02000000002,184,random + subset 20.00%,89,14,1
1977,False,False,0.1930786875735554,286628.269,173797.02000000002,37,random + subset 20.00%,90,14,1
1978,False,False,0.1808130633694431,301522.943,173797.02000000002,37,random + subset 20.00%,91,14,1
1979,False,False,0.2234931380199591,275882.251,173797.02000000002,37,random + subset 20.00%,92,14,1
1980,False,False,0.1206960760284634,242834.738,173797.02000000002,37,random + subset 20.00%,93,14,1
1981,False,False,0.3243244371389313,333002.69,173797.02000000002,37,random + subset 20.00%,94,14,1
1982,True,True,1.0,102870.123,173797.02000000002,184,random + subset 20.00%,95,14,1
1983,False,False,0.1308843510149635,243113.556,173797.02000000002,42,random + subset 20.00%,96,14,1
1984,False,False,0.1562480620505793,259020.563,173797.02000000002,37,random + subset 20.00%,97,14,1
1985,False,False,0.1110299638942518,324239.23,173797.02000000002,37,random + subset 20.00%,99,14,1
1986,True,True,0.9999999999999998,105497.82300000002,133110.552,184,Uncertainty + Wilcoxon 10100%,0,72,7
1987,False,False,0.7143843230390363,235851.273,133110.552,106,Uncertainty + Wilcoxon 10100%,1,72,7
1988,False,False,0.4848484338338475,297003.29,133110.552,97,Uncertainty + Wilcoxon 10100%,2,72,7
1989,False,False,1.0,208433.975,133110.552,184,Uncertainty + Wilcoxon 10100%,3,72,7
1990,False,False,0.209352329356154,214950.749,133110.552,60,Uncertainty + Wilcoxon 10100%,4,72,7
1991,False,False,0.598295246223119,291260.83,133110.552,100,Uncertainty + Wilcoxon 10100%,5,72,7
1992,False,False,0.9999999999999996,161277.585,133110.552,184,Uncertainty + Wilcoxon 10100%,6,72,7
1993,False,False,0.5894549514416211,284988.92,133110.552,98,Uncertainty + Wilcoxon 10100%,7,72,7
1994,False,False,0.7512630766889254,235495.202,133110.552,103,Uncertainty + Wilcoxon 10100%,8,72,7
1995,False,False,0.7560433838340478,235105.454,133110.552,128,Uncertainty + Wilcoxon 10100%,10,72,7
1996,False,False,0.5038375604133414,275322.05,133110.552,115,Uncertainty + Wilcoxon 10100%,11,72,7
1997,False,False,0.6458557231707174,244073.717,133110.552,109,Uncertainty + Wilcoxon 10100%,12,72,7
1998,False,False,0.6731044815759883,255505.43,133110.552,99,Uncertainty + Wilcoxon 10100%,13,72,7
1999,False,False,0.9999999999999996,157477.559,133110.552,184,Uncertainty + Wilcoxon 10100%,14,72,7
