,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2223,False,False,0.0063266715457611,55262.8499,18746.6015,6,variance-based + Wilcoxon 10100%,68,0,2
2224,False,False,0.0059090640109976,35707.161,18746.6015,6,variance-based + Wilcoxon 10100%,69,0,2
2225,False,False,0.0109258354797964,55524.55930000001,18746.6015,6,variance-based + Wilcoxon 10100%,70,0,2
2226,False,False,3.7706473880588525e-05,21091.8688,18746.6015,7,variance-based + Wilcoxon 10100%,71,0,2
2227,False,False,0.1002287625766033,24178.2991,18746.6015,75,variance-based + Wilcoxon 10100%,72,0,2
2228,False,False,0.0009307650032601,24694.8477,18746.6015,62,variance-based + Wilcoxon 10100%,73,0,2
2229,False,False,0.0063192509234195,55270.3009,18746.6015,6,variance-based + Wilcoxon 10100%,74,0,2
2230,False,False,5.630987145693187e-05,23390.215000000004,18746.6015,11,variance-based + Wilcoxon 10100%,75,0,2
2231,False,False,0.0006531988346853,54952.027,18746.6015,6,variance-based + Wilcoxon 10100%,76,0,2
2232,True,True,1.0000000000000002,18568.5728,18746.6015,684,variance-based + Wilcoxon 10100%,77,0,2
2233,False,False,0.0109130921154624,55523.163700000005,18746.6015,6,variance-based + Wilcoxon 10100%,78,0,2
2234,False,False,0.0108858397171888,55524.1135,18746.6015,6,variance-based + Wilcoxon 10100%,79,0,2
2235,False,False,4.9039100505296376e-05,23962.5113,18746.6015,7,variance-based + Wilcoxon 10100%,80,0,2
2236,False,False,0.0029632710058915,21989.7201,18746.6015,72,variance-based + Wilcoxon 10100%,81,0,2
2237,False,False,3.0348942747175005e-05,23710.8754,18746.6015,7,variance-based + Wilcoxon 10100%,82,0,2
2238,False,False,4.4974734035177056e-05,22336.9859,18746.6015,7,variance-based + Wilcoxon 10100%,83,0,2
2239,False,False,0.0110794766810999,54897.3943,18746.6015,6,variance-based + Wilcoxon 10100%,84,0,2
2240,False,False,3.3991687470866306e-05,23182.1383,18746.6015,10,variance-based + Wilcoxon 10100%,85,0,2
2241,False,False,0.0012163728261026,19434.501900000003,18746.6015,47,variance-based + Wilcoxon 10100%,86,0,2
2242,False,False,0.0112877465014733,53495.2127,18746.6015,6,variance-based + Wilcoxon 10100%,87,0,2
2243,False,False,7.346281911621085e-05,19488.7702,18746.6015,6,variance-based + Wilcoxon 10100%,88,0,2
2244,False,False,0.0109179605533247,55526.7531,18746.6015,6,variance-based + Wilcoxon 10100%,89,0,2
2245,False,False,0.0006811752420785,54952.3789,18746.6015,6,variance-based + Wilcoxon 10100%,90,0,2
2246,False,False,7.969345086306158e-05,20916.3988,18746.6015,7,variance-based + Wilcoxon 10100%,91,0,2
2247,False,False,0.0063329859590895,55273.8159,18746.6015,6,variance-based + Wilcoxon 10100%,92,0,2
2248,False,False,0.0108780964870323,55529.73360000001,18746.6015,6,variance-based + Wilcoxon 10100%,93,0,2
2249,False,False,0.0063351561089492,55263.2475,18746.6015,6,variance-based + Wilcoxon 10100%,94,0,2
2250,False,False,3.162806753836698e-05,18806.081,18746.6015,7,variance-based + Wilcoxon 10100%,95,0,2
2251,False,False,2.763828806362559e-05,27100.0866,18746.6015,6,variance-based + Wilcoxon 10100%,96,0,2
2252,False,False,0.010952222746799,55172.9374,18746.6015,6,variance-based + Wilcoxon 10100%,97,0,2
2253,False,False,2.650728807975503e-05,23763.2759,18746.6015,7,variance-based + Wilcoxon 10100%,98,0,2
2254,False,False,0.0001050458848339,20848.0323,18746.6015,7,variance-based + Wilcoxon 10100%,99,0,2
2255,True,True,1.0000000000000002,17196.3248,17301.5533,684,variance-based + Wilcoxon 10100%,0,95,9
2256,False,False,3.456900462177116e-05,19760.476400000003,17301.5533,13,variance-based + Wilcoxon 10100%,1,95,9
2257,False,False,1.3291792732345198e-05,19162.2007,17301.5533,7,variance-based + Wilcoxon 10100%,2,95,9
2258,False,False,0.0001982035382385,22399.1965,17301.5533,32,variance-based + Wilcoxon 10100%,3,95,9
2259,False,False,0.0257429666962205,50765.0581,17301.5533,6,variance-based + Wilcoxon 10100%,4,95,9
2260,False,False,1.0828303083014764e-05,22044.0819,17301.5533,6,variance-based + Wilcoxon 10100%,5,95,9
2261,False,False,0.0006264600747994,17441.015699999996,17301.5533,47,variance-based + Wilcoxon 10100%,7,95,9
2262,False,False,0.0326758622204004,52199.5101,17301.5533,6,variance-based + Wilcoxon 10100%,8,95,9
2263,False,False,1.1976030752147248e-05,19480.5779,17301.5533,6,variance-based + Wilcoxon 10100%,9,95,9
2264,False,False,0.0001657010891791,20582.2425,17301.5533,27,variance-based + Wilcoxon 10100%,10,95,9
2265,False,False,0.014478533603939,35541.7485,17301.5533,6,variance-based + Wilcoxon 10100%,11,95,9
2266,False,False,0.0245031802669214,19986.1526,17301.5533,106,variance-based + Wilcoxon 10100%,12,95,9
2267,False,False,0.0327016252897216,52162.36149999999,17301.5533,6,variance-based + Wilcoxon 10100%,13,95,9
2268,False,False,0.0006115227668998,19704.7447,17301.5533,49,variance-based + Wilcoxon 10100%,14,95,9
2269,False,False,0.0328096393456312,52208.4983,17301.5533,6,variance-based + Wilcoxon 10100%,15,95,9
2270,True,False,1.3083292040411832e-05,17090.499799999998,17301.5533,6,variance-based + Wilcoxon 10100%,16,95,9
2271,False,False,1.099789934969839e-05,17466.972,17301.5533,6,variance-based + Wilcoxon 10100%,17,95,9
2272,True,False,0.0002829491535806,17286.851499999997,17301.5533,34,variance-based + Wilcoxon 10100%,18,95,9
2273,False,False,0.0288297645728576,52295.8138,17301.5533,6,variance-based + Wilcoxon 10100%,19,95,9
2274,False,False,1.129523500372338e-05,22487.3586,17301.5533,6,variance-based + Wilcoxon 10100%,20,95,9
2275,False,False,0.0004429870521102,17908.4241,17301.5533,38,variance-based + Wilcoxon 10100%,22,95,9
2276,False,False,0.0250379648731935,52088.8741,17301.5533,6,variance-based + Wilcoxon 10100%,23,95,9
2277,False,False,9.90361746608484e-06,19669.5804,17301.5533,6,variance-based + Wilcoxon 10100%,24,95,9
2278,False,False,0.0288284252507533,52309.5586,17301.5533,6,variance-based + Wilcoxon 10100%,25,95,9
2279,False,False,1.1643851907046204e-05,19332.0906,17301.5533,6,variance-based + Wilcoxon 10100%,26,95,9
2280,False,False,0.0379745288099352,21490.4839,17301.5533,85,variance-based + Wilcoxon 10100%,27,95,9
2281,False,False,0.0288371075161696,52287.4598,17301.5533,6,variance-based + Wilcoxon 10100%,28,95,9
2282,False,False,0.0742378118646275,21090.0882,17301.5533,72,variance-based + Wilcoxon 10100%,29,95,9
2283,False,False,0.0257855758535759,50640.8004,17301.5533,6,variance-based + Wilcoxon 10100%,30,95,9
2284,False,False,1.2089816926330694e-05,19148.3462,17301.5533,6,variance-based + Wilcoxon 10100%,32,95,9
2285,True,False,0.0138770624444737,16838.4412,17301.5533,107,variance-based + Wilcoxon 10100%,33,95,9
2286,True,False,1.288934065070904e-05,16835.6168,17301.5533,6,variance-based + Wilcoxon 10100%,34,95,9
2287,True,False,0.0004808614828592,16773.6454,17301.5533,37,variance-based + Wilcoxon 10100%,35,95,9
2288,True,False,0.0007309052089084,17210.7133,17301.5533,50,variance-based + Wilcoxon 10100%,36,95,9
2289,False,False,0.0082312729353776,17530.314100000003,17301.5533,83,variance-based + Wilcoxon 10100%,37,95,9
2290,False,False,0.020081895083063,21544.0773,17301.5533,72,variance-based + Wilcoxon 10100%,38,95,9
2291,False,False,0.0327564085034961,52198.7934,17301.5533,6,variance-based + Wilcoxon 10100%,39,95,9
2292,False,False,0.0165946256876647,40245.8671,17301.5533,6,variance-based + Wilcoxon 10100%,40,95,9
2293,False,False,0.0296055436443267,21550.9064,17301.5533,79,variance-based + Wilcoxon 10100%,41,95,9
2294,False,False,0.0003584220109652,22051.3801,17301.5533,38,variance-based + Wilcoxon 10100%,42,95,9
2295,True,False,0.0001761948642096,16798.4465,17301.5533,26,variance-based + Wilcoxon 10100%,43,95,9
2296,False,False,0.0235148994788808,51424.8254,17301.5533,6,variance-based + Wilcoxon 10100%,44,95,9
2297,False,False,1.110056226582889e-05,21476.3896,17301.5533,6,variance-based + Wilcoxon 10100%,45,95,9
2298,False,False,0.0064118727951731,19945.9821,17301.5533,83,variance-based + Wilcoxon 10100%,46,95,9
2299,False,False,0.0011313751793459,17468.1223,17301.5533,37,variance-based + Wilcoxon 10100%,47,95,9
2300,False,False,0.0336150608412576,50967.5115,17301.5533,6,variance-based + Wilcoxon 10100%,48,95,9
2301,False,False,0.0004388527752169,17334.9707,17301.5533,37,variance-based + Wilcoxon 10100%,49,95,9
2302,False,False,0.0288342829790904,52296.5007,17301.5533,6,variance-based + Wilcoxon 10100%,50,95,9
2303,False,False,0.0509113066165187,23070.3252,17301.5533,69,variance-based + Wilcoxon 10100%,52,95,9
2304,False,False,0.0328035638485332,52203.138900000005,17301.5533,6,variance-based + Wilcoxon 10100%,53,95,9
2305,False,False,0.0235230144326206,51396.05739999999,17301.5533,6,variance-based + Wilcoxon 10100%,54,95,9
2306,False,False,0.032787817412078,52210.4896,17301.5533,6,variance-based + Wilcoxon 10100%,55,95,9
2307,False,False,1.0442857378359414e-05,17725.033799999997,17301.5533,6,variance-based + Wilcoxon 10100%,58,95,9
2308,False,False,0.0306594382451743,49501.9833,17301.5533,6,variance-based + Wilcoxon 10100%,59,95,9
2309,False,False,0.0327660173419826,52198.2877,17301.5533,6,variance-based + Wilcoxon 10100%,60,95,9
2310,False,False,9.330925747901613e-06,20330.2443,17301.5533,6,variance-based + Wilcoxon 10100%,61,95,9
2311,False,False,1.1528691259489118e-05,20982.4337,17301.5533,6,variance-based + Wilcoxon 10100%,63,95,9
2312,False,False,0.000711978167288,19815.073900000003,17301.5533,49,variance-based + Wilcoxon 10100%,64,95,9
2313,False,False,1.483186351302432e-05,19579.468200000003,17301.5533,6,variance-based + Wilcoxon 10100%,65,95,9
2314,False,False,0.0235251154139412,51397.9285,17301.5533,6,variance-based + Wilcoxon 10100%,66,95,9
2315,False,False,0.033212120292995,51484.9996,17301.5533,6,variance-based + Wilcoxon 10100%,67,95,9
2316,False,False,0.0121425011997436,33816.5995,17301.5533,6,variance-based + Wilcoxon 10100%,69,95,9
2317,False,False,0.0288314099776151,52293.7068,17301.5533,6,variance-based + Wilcoxon 10100%,70,95,9
2318,False,False,0.0569166916044438,18808.1452,17301.5533,135,variance-based + Wilcoxon 10100%,71,95,9
2319,False,False,0.0141229183427444,21790.829100000003,17301.5533,44,variance-based + Wilcoxon 10100%,72,95,9
2320,False,False,0.0002043004721271,22249.092000000004,17301.5533,33,variance-based + Wilcoxon 10100%,73,95,9
2321,False,False,0.0327258035388849,52202.4768,17301.5533,6,variance-based + Wilcoxon 10100%,74,95,9
2322,False,False,1.627636030427105e-05,21116.5146,17301.5533,8,variance-based + Wilcoxon 10100%,75,95,9
2323,False,False,0.0235342100388003,51379.7488,17301.5533,6,variance-based + Wilcoxon 10100%,76,95,9
2324,False,False,0.0007271088078469,17355.311700000002,17301.5533,49,variance-based + Wilcoxon 10100%,77,95,9
2325,False,False,0.0288307553531314,52298.6367,17301.5533,6,variance-based + Wilcoxon 10100%,78,95,9
2326,False,False,0.0250696053311089,52095.9378,17301.5533,6,variance-based + Wilcoxon 10100%,79,95,9
2327,False,False,9.839685706282718e-06,21616.5441,17301.5533,6,variance-based + Wilcoxon 10100%,80,95,9
2328,False,False,0.0002221322226456,20065.5265,17301.5533,32,variance-based + Wilcoxon 10100%,81,95,9
2329,False,False,0.0319736714329892,21118.4756,17301.5533,80,variance-based + Wilcoxon 10100%,82,95,9
2330,False,False,0.000616070979854,20138.7509,17301.5533,42,variance-based + Wilcoxon 10100%,83,95,9
2331,False,False,0.0291436253169135,51755.1603,17301.5533,6,variance-based + Wilcoxon 10100%,84,95,9
2332,False,False,1.060123334510507e-05,20988.124,17301.5533,6,variance-based + Wilcoxon 10100%,85,95,9
2333,False,False,0.0007396905919326,17973.3258,17301.5533,44,variance-based + Wilcoxon 10100%,86,95,9
2334,False,False,0.0259325388094043,50329.4764,17301.5533,6,variance-based + Wilcoxon 10100%,87,95,9
2335,False,False,1.2076657727310647e-05,18382.5695,17301.5533,6,variance-based + Wilcoxon 10100%,88,95,9
2336,False,False,0.0288290638700087,52303.6581,17301.5533,6,variance-based + Wilcoxon 10100%,89,95,9
2337,False,False,0.0235289292851461,51393.826100000006,17301.5533,6,variance-based + Wilcoxon 10100%,90,95,9
2338,False,False,0.0005188056958915,18825.7378,17301.5533,31,variance-based + Wilcoxon 10100%,91,95,9
2339,False,False,0.0328341273513352,52211.6206,17301.5533,6,variance-based + Wilcoxon 10100%,92,95,9
2340,False,False,0.0327999247978492,52199.5709,17301.5533,6,variance-based + Wilcoxon 10100%,94,95,9
2341,False,False,8.448974076910543e-06,26512.0946,17301.5533,6,variance-based + Wilcoxon 10100%,96,95,9
2342,False,False,0.0251883005516604,51858.5443,17301.5533,6,variance-based + Wilcoxon 10100%,97,95,9
2343,False,False,9.655991051549669e-06,20992.1487,17301.5533,6,variance-based + Wilcoxon 10100%,98,95,9
2344,False,False,0.0007851185721586,18930.8985,17301.5533,31,variance-based + Wilcoxon 10100%,99,95,9
2345,True,True,1.0000000000000009,18287.2144,18542.6718,684,variance-based + Wilcoxon 10100%,0,95,0
2346,False,False,0.015279028881813,20702.0487,18542.6718,57,variance-based + Wilcoxon 10100%,1,95,0
2347,False,False,0.0149276516649535,20240.8528,18542.6718,24,variance-based + Wilcoxon 10100%,2,95,0
2348,False,False,0.0007402022984472,23276.6097,18542.6718,45,variance-based + Wilcoxon 10100%,3,95,0
2349,False,False,0.0303770627673251,52817.6148,18542.6718,6,variance-based + Wilcoxon 10100%,4,95,0
2350,False,False,1.6139791484516184e-05,23723.9744,18542.6718,7,variance-based + Wilcoxon 10100%,5,95,0
2351,False,False,0.0002497266357578,20931.6879,18542.6718,15,variance-based + Wilcoxon 10100%,6,95,0
2352,True,False,0.000450278001093,18316.9064,18542.6718,41,variance-based + Wilcoxon 10100%,7,95,0
2353,False,False,1.769463044494915e-05,20972.464,18542.6718,7,variance-based + Wilcoxon 10100%,9,95,0
2354,False,False,0.0035410984110296,22589.8551,18542.6718,71,variance-based + Wilcoxon 10100%,10,95,0
2355,False,False,0.0160630328790186,37687.3536,18542.6718,6,variance-based + Wilcoxon 10100%,11,95,0
2356,False,False,0.0007285499843434,21711.0704,18542.6718,45,variance-based + Wilcoxon 10100%,12,95,0
2357,False,False,0.0323464114318312,53892.748,18542.6718,6,variance-based + Wilcoxon 10100%,13,95,0
2358,False,False,0.0079752908481509,21259.977,18542.6718,84,variance-based + Wilcoxon 10100%,14,95,0
2359,False,False,0.0323547019569199,53905.2408,18542.6718,6,variance-based + Wilcoxon 10100%,15,95,0
2360,True,False,1.6970163405965525e-05,18314.4966,18542.6718,6,variance-based + Wilcoxon 10100%,16,95,0
2361,False,False,0.4391807533234829,19262.7501,18542.6718,195,variance-based + Wilcoxon 10100%,17,95,0
2362,False,False,0.0002945095474169,19063.219,18542.6718,32,variance-based + Wilcoxon 10100%,18,95,0
2363,False,False,0.0332945181083352,54070.7931,18542.6718,6,variance-based + Wilcoxon 10100%,19,95,0
2364,False,False,1.398652381910513e-05,23608.4394,18542.6718,6,variance-based + Wilcoxon 10100%,20,95,0
2365,False,False,0.0001516228854647,19103.3167,18542.6718,25,variance-based + Wilcoxon 10100%,21,95,0
2366,False,False,0.0008273447494046,19608.3918,18542.6718,44,variance-based + Wilcoxon 10100%,22,95,0
2367,False,False,0.000371374450424,21333.9932,18542.6718,37,variance-based + Wilcoxon 10100%,24,95,0
2368,False,False,0.033292085446446,54085.4373,18542.6718,6,variance-based + Wilcoxon 10100%,25,95,0
2369,False,False,1.4625338965548684e-05,21120.878,18542.6718,6,variance-based + Wilcoxon 10100%,26,95,0
2370,False,False,0.0208345901619147,23887.8373,18542.6718,84,variance-based + Wilcoxon 10100%,27,95,0
2371,False,False,0.0332964819004038,54066.192500000005,18542.6718,6,variance-based + Wilcoxon 10100%,28,95,0
2372,False,False,0.0002837265529487,22856.8667,18542.6718,16,variance-based + Wilcoxon 10100%,29,95,0
2373,False,False,0.0304431880952465,52673.3598,18542.6718,6,variance-based + Wilcoxon 10100%,30,95,0
2374,False,False,0.0325520489619351,23006.1985,18542.6718,88,variance-based + Wilcoxon 10100%,31,95,0
2375,False,False,1.540636117506592e-05,19647.7284,18542.6718,6,variance-based + Wilcoxon 10100%,32,95,0
2376,True,False,0.0003707025150901,18064.0803,18542.6718,37,variance-based + Wilcoxon 10100%,33,95,0
2377,True,False,1.9123325799299004e-05,18344.0895,18542.6718,7,variance-based + Wilcoxon 10100%,34,95,0
2378,True,False,0.0004020999714721,17844.3186,18542.6718,32,variance-based + Wilcoxon 10100%,35,95,0
2379,False,False,0.0033776860755248,19425.9616,18542.6718,68,variance-based + Wilcoxon 10100%,37,95,0
2380,False,False,0.0040877164860819,23879.3469,18542.6718,59,variance-based + Wilcoxon 10100%,38,95,0
2381,False,False,0.0324093625247398,53904.3617,18542.6718,6,variance-based + Wilcoxon 10100%,39,95,0
2382,False,False,0.0184934506488135,41860.0625,18542.6718,6,variance-based + Wilcoxon 10100%,40,95,0
2383,False,False,0.001474817831223,23626.579,18542.6718,61,variance-based + Wilcoxon 10100%,41,95,0
2384,False,False,0.0006662272282748,23438.2495,18542.6718,43,variance-based + Wilcoxon 10100%,42,95,0
2385,True,False,0.0001683068865435,17966.585099999997,18542.6718,26,variance-based + Wilcoxon 10100%,43,95,0
2386,False,False,0.0282231835454896,53174.3663,18542.6718,6,variance-based + Wilcoxon 10100%,44,95,0
2387,False,False,1.4487667952331545e-05,23633.8934,18542.6718,6,variance-based + Wilcoxon 10100%,45,95,0
2388,False,False,0.003596224457486,20976.694,18542.6718,69,variance-based + Wilcoxon 10100%,46,95,0
2389,False,False,0.0004566853093835,18671.0626,18542.6718,32,variance-based + Wilcoxon 10100%,47,95,0
2390,False,False,0.0329754781387099,52943.7054,18542.6718,6,variance-based + Wilcoxon 10100%,48,95,0
2391,False,False,0.0003050948867293,19102.5817,18542.6718,32,variance-based + Wilcoxon 10100%,49,95,0
2392,False,False,0.0332980772041786,54076.3657,18542.6718,6,variance-based + Wilcoxon 10100%,50,95,0
2393,False,False,0.0001248179916203,21698.7949,18542.6718,24,variance-based + Wilcoxon 10100%,51,95,0
2394,False,False,0.032187532939226,25010.0746,18542.6718,59,variance-based + Wilcoxon 10100%,52,95,0
2395,False,False,0.032391164135736,53903.74340000001,18542.6718,6,variance-based + Wilcoxon 10100%,53,95,0
2396,False,False,0.0282327606923028,53150.7321,18542.6718,6,variance-based + Wilcoxon 10100%,54,95,0
2397,False,False,0.0332987232869324,54075.917100000006,18542.6718,6,variance-based + Wilcoxon 10100%,56,95,0
2398,False,False,0.0073051978834187,20831.2906,18542.6718,84,variance-based + Wilcoxon 10100%,57,95,0
2399,False,False,1.4500417030279674e-05,18668.4286,18542.6718,6,variance-based + Wilcoxon 10100%,58,95,0
2400,False,False,0.0323866993789782,53902.5598,18542.6718,6,variance-based + Wilcoxon 10100%,60,95,0
2401,False,False,0.0001336584216656,21744.9822,18542.6718,24,variance-based + Wilcoxon 10100%,61,95,0
2402,False,False,0.0086336399834736,21683.6468,18542.6718,68,variance-based + Wilcoxon 10100%,64,95,0
2403,False,False,1.7759471626595857e-05,21014.1387,18542.6718,6,variance-based + Wilcoxon 10100%,65,95,0
2404,False,False,0.0282301518227989,53153.33439999999,18542.6718,6,variance-based + Wilcoxon 10100%,66,95,0
2405,False,False,0.0327384857777902,53314.5,18542.6718,6,variance-based + Wilcoxon 10100%,67,95,0
2406,False,False,0.0324151735280021,53903.7065,18542.6718,6,variance-based + Wilcoxon 10100%,68,95,0
2407,False,False,0.0134904051782178,35589.6501,18542.6718,6,variance-based + Wilcoxon 10100%,69,95,0
2408,False,False,0.0333033568775436,54067.4325,18542.6718,6,variance-based + Wilcoxon 10100%,70,95,0
2409,False,False,0.0902740113885991,22769.5609,18542.6718,95,variance-based + Wilcoxon 10100%,72,95,0
2410,False,False,0.0007476546261727,23346.6087,18542.6718,45,variance-based + Wilcoxon 10100%,73,95,0
2411,False,False,0.0323426953414089,53905.4331,18542.6718,6,variance-based + Wilcoxon 10100%,74,95,0
2412,False,False,1.949271742704181e-05,23152.2363,18542.6718,8,variance-based + Wilcoxon 10100%,75,95,0
2413,False,False,0.0282406036781393,53142.4511,18542.6718,6,variance-based + Wilcoxon 10100%,76,95,0
2414,False,False,1.0000000000000009,18934.3857,18542.6718,684,variance-based + Wilcoxon 10100%,77,95,0
2415,False,False,0.0332923429680693,54070.5111,18542.6718,6,variance-based + Wilcoxon 10100%,78,95,0
2416,False,False,0.0297714145059908,53868.6195,18542.6718,6,variance-based + Wilcoxon 10100%,79,95,0
2417,False,False,0.0013485618614723,23911.4726,18542.6718,61,variance-based + Wilcoxon 10100%,80,95,0
2418,False,False,0.0002795589028902,21691.3142,18542.6718,24,variance-based + Wilcoxon 10100%,81,95,0
2419,False,False,0.0005331203386602,22251.8241,18542.6718,38,variance-based + Wilcoxon 10100%,83,95,0
2420,False,False,0.0335491509517504,53662.6099,18542.6718,6,variance-based + Wilcoxon 10100%,84,95,0
2421,False,False,1.5972031566412535e-05,22683.4012,18542.6718,7,variance-based + Wilcoxon 10100%,85,95,0
2422,False,False,0.0269029043716624,19739.2368,18542.6718,100,variance-based + Wilcoxon 10100%,86,95,0
2423,False,False,0.0305745969719803,52429.9961,18542.6718,6,variance-based + Wilcoxon 10100%,87,95,0
2424,False,False,0.0023445179909267,18788.9793,18542.6718,63,variance-based + Wilcoxon 10100%,88,95,0
2425,False,False,0.0332944860337565,54074.028900000005,18542.6718,6,variance-based + Wilcoxon 10100%,89,95,0
2426,False,False,0.0282335627892435,53147.901,18542.6718,6,variance-based + Wilcoxon 10100%,90,95,0
2427,False,False,0.0005895272638035,20519.8313,18542.6718,38,variance-based + Wilcoxon 10100%,91,95,0
2428,False,False,0.0324074863271868,53910.815,18542.6718,6,variance-based + Wilcoxon 10100%,92,95,0
2429,False,False,0.0297454728386411,53873.6099,18542.6718,6,variance-based + Wilcoxon 10100%,93,95,0
2430,False,False,0.0323382618188447,53896.7125,18542.6718,6,variance-based + Wilcoxon 10100%,94,95,0
2431,False,False,1.010737182130107e-05,29493.3248,18542.6718,6,variance-based + Wilcoxon 10100%,96,95,0
2432,False,False,0.0298660353431124,53706.0906,18542.6718,6,variance-based + Wilcoxon 10100%,97,95,0
2433,False,False,0.0085007906918921,23670.598100000003,18542.6718,63,variance-based + Wilcoxon 10100%,98,95,0
2434,False,False,0.0008277085047181,20469.6459,18542.6718,38,variance-based + Wilcoxon 10100%,99,95,0
2435,False,False,0.0001627518203152,19238.4945,19121.1546,33,variance-based + Wilcoxon 10100%,0,34,5
2436,False,False,0.0209935018458655,22015.4981,19121.1546,106,variance-based + Wilcoxon 10100%,1,34,5
2437,False,False,0.0009496803820625,20576.8176,19121.1546,58,variance-based + Wilcoxon 10100%,2,34,5
2438,False,False,0.0009439586539234,24786.2551,19121.1546,65,variance-based + Wilcoxon 10100%,3,34,5
2439,False,False,0.0320275896501187,56207.9763,19121.1546,6,variance-based + Wilcoxon 10100%,4,34,5
2440,False,False,1.5704179990303594e-05,24783.2106,19121.1546,10,variance-based + Wilcoxon 10100%,5,34,5
2441,False,False,0.0225919733595115,21844.4043,19121.1546,121,variance-based + Wilcoxon 10100%,6,34,5
2442,True,False,0.0004917358391406,18661.0356,19121.1546,48,variance-based + Wilcoxon 10100%,7,34,5
2443,False,False,0.0313962140184125,57344.6212,19121.1546,6,variance-based + Wilcoxon 10100%,8,34,5
2444,False,False,5.83268232726964e-05,22248.7687,19121.1546,20,variance-based + Wilcoxon 10100%,9,34,5
2445,False,False,0.0002221192560705,23140.7222,19121.1546,41,variance-based + Wilcoxon 10100%,10,34,5
2446,False,False,0.0170002093609306,39491.1313,19121.1546,6,variance-based + Wilcoxon 10100%,11,34,5
2447,False,False,0.0010443205347872,22570.0819,19121.1546,66,variance-based + Wilcoxon 10100%,12,34,5
2448,False,False,0.0314155248611225,57313.8602,19121.1546,6,variance-based + Wilcoxon 10100%,13,34,5
2449,False,False,0.0314019252812682,57343.2993,19121.1546,6,variance-based + Wilcoxon 10100%,15,34,5
2450,False,False,1.5770092427101718e-05,19219.9254,19121.1546,8,variance-based + Wilcoxon 10100%,16,34,5
2451,False,False,0.0125494332532893,20077.2493,19121.1546,104,variance-based + Wilcoxon 10100%,17,34,5
2452,False,False,0.000203407705934,19661.497000000003,19121.1546,37,variance-based + Wilcoxon 10100%,18,34,5
2453,False,False,0.0313776153009931,57374.0223,19121.1546,6,variance-based + Wilcoxon 10100%,19,34,5
2454,False,False,1.5863294204636182e-05,24938.0737,19121.1546,10,variance-based + Wilcoxon 10100%,20,34,5
2455,False,False,0.0242387465459395,19409.547400000003,19121.1546,133,variance-based + Wilcoxon 10100%,21,34,5
2456,False,False,0.0012075199805465,19467.172700000003,19121.1546,66,variance-based + Wilcoxon 10100%,22,34,5
2457,False,False,0.0313772526860294,57371.8489,19121.1546,6,variance-based + Wilcoxon 10100%,23,34,5
2458,False,False,0.0006795024260609,22702.7887,19121.1546,58,variance-based + Wilcoxon 10100%,24,34,5
2459,False,False,0.0313684608089753,57394.8786,19121.1546,6,variance-based + Wilcoxon 10100%,25,34,5
2460,False,False,2.749882605513135e-05,22117.3078,19121.1546,13,variance-based + Wilcoxon 10100%,26,34,5
2461,False,False,6.651423595024465e-05,24346.6677,19121.1546,24,variance-based + Wilcoxon 10100%,27,34,5
2462,False,False,0.013422781679479,23690.0076,19121.1546,105,variance-based + Wilcoxon 10100%,29,34,5
2463,False,False,0.0321822862114809,55937.791,19121.1546,6,variance-based + Wilcoxon 10100%,30,34,5
2464,False,False,0.0005129902181521,23722.8695,19121.1546,53,variance-based + Wilcoxon 10100%,31,34,5
2465,False,False,1.6083377975807098e-05,21096.3145,19121.1546,9,variance-based + Wilcoxon 10100%,32,34,5
2466,True,False,0.0278963556550025,18424.9049,19121.1546,143,variance-based + Wilcoxon 10100%,33,34,5
2467,True,False,0.0005207413442235,18615.7679,19121.1546,47,variance-based + Wilcoxon 10100%,35,34,5
2468,False,False,0.0001478274855351,19924.5762,19121.1546,32,variance-based + Wilcoxon 10100%,37,34,5
2469,False,False,0.029948318156746,24685.7101,19121.1546,106,variance-based + Wilcoxon 10100%,38,34,5
2470,False,False,0.0313967731626301,57335.6692,19121.1546,6,variance-based + Wilcoxon 10100%,39,34,5
2471,False,False,0.0009630047582307,24473.0878,19121.1546,66,variance-based + Wilcoxon 10100%,42,34,5
2472,True,False,0.0001012854388322,18742.082,19121.1546,26,variance-based + Wilcoxon 10100%,43,34,5
2473,False,False,0.0315593619276176,57074.1894,19121.1546,6,variance-based + Wilcoxon 10100%,44,34,5
2474,False,False,1.0514397169591563e-05,24376.1003,19121.1546,7,variance-based + Wilcoxon 10100%,45,34,5
2475,False,False,0.0361314183611852,22255.912900000003,19121.1546,127,variance-based + Wilcoxon 10100%,46,34,5
2476,False,False,0.0010687915586966,19874.3149,19121.1546,47,variance-based + Wilcoxon 10100%,47,34,5
2477,False,False,0.0320913255235755,56101.048200000005,19121.1546,6,variance-based + Wilcoxon 10100%,48,34,5
2478,False,False,0.0004765359001912,19491.7109,19121.1546,47,variance-based + Wilcoxon 10100%,49,34,5
2479,False,False,0.0313837074551771,57378.9761,19121.1546,6,variance-based + Wilcoxon 10100%,50,34,5
2480,False,False,0.1490750453136402,22924.8852,19121.1546,149,variance-based + Wilcoxon 10100%,51,34,5
2481,False,False,0.0623919643153607,25210.8251,19121.1546,98,variance-based + Wilcoxon 10100%,52,34,5
2482,False,False,0.0313981165347194,57337.7705,19121.1546,6,variance-based + Wilcoxon 10100%,53,34,5
