,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
137,False,False,0.0617670055548727,53495.2127,18746.6015,55,random + Wilcoxon 10100%,87,0,2
138,False,False,0.0476580302640132,19488.7702,18746.6015,15,random + Wilcoxon 10100%,88,0,2
139,False,False,0.0378324173973716,55526.7531,18746.6015,20,random + Wilcoxon 10100%,89,0,2
140,False,False,0.0527094415507128,20916.3988,18746.6015,59,random + Wilcoxon 10100%,91,0,2
141,False,False,0.0434423960224537,55273.8159,18746.6015,23,random + Wilcoxon 10100%,92,0,2
142,False,False,0.0378466897597362,55529.73360000001,18746.6015,30,random + Wilcoxon 10100%,93,0,2
143,False,False,0.6876153197468414,18806.081,18746.6015,468,random + Wilcoxon 10100%,95,0,2
144,False,False,0.0482485114160334,55172.9374,18746.6015,43,random + Wilcoxon 10100%,97,0,2
145,False,False,0.058372747336574,23763.2759,18746.6015,62,random + Wilcoxon 10100%,98,0,2
146,False,False,0.0160184373850955,20848.0323,18746.6015,20,random + Wilcoxon 10100%,99,0,2
147,False,False,0.3488376865471097,20066.7341,19826.8219,243,random + Wilcoxon 10100%,0,58,7
148,False,False,0.896590854197768,20792.463600000003,19826.8219,564,random + Wilcoxon 10100%,1,58,7
149,False,False,0.0437350833865201,21089.9495,19826.8219,38,random + Wilcoxon 10100%,2,58,7
150,False,False,0.0957252884584468,23677.2491,19826.8219,69,random + Wilcoxon 10100%,3,58,7
151,False,False,0.0225805188559421,53222.2757,19826.8219,26,random + Wilcoxon 10100%,4,58,7
152,False,False,0.3325400432455625,23454.892,19826.8219,211,random + Wilcoxon 10100%,5,58,7
153,False,False,0.9999999999999992,20142.7724,19826.8219,684,random + Wilcoxon 10100%,7,58,7
154,False,False,0.0221331370398918,54296.3972,19826.8219,25,random + Wilcoxon 10100%,8,58,7
155,False,False,0.3598827331957496,23236.755,19826.8219,264,random + Wilcoxon 10100%,10,58,7
156,False,False,0.0300736375244059,38187.907900000006,19826.8219,16,random + Wilcoxon 10100%,11,58,7
157,False,False,0.1913641490594414,23186.9727,19826.8219,153,random + Wilcoxon 10100%,12,58,7
158,False,False,0.0387467465863388,54228.6175,19826.8219,44,random + Wilcoxon 10100%,13,58,7
159,False,False,0.8180985119261748,23015.7331,19826.8219,546,random + Wilcoxon 10100%,14,58,7
160,False,False,0.2742387412697524,20196.8357,19826.8219,204,random + Wilcoxon 10100%,17,58,7
161,False,False,0.1599706526370382,19836.876,19826.8219,112,random + Wilcoxon 10100%,18,58,7
162,False,False,0.0220331756444884,54480.4126,19826.8219,16,random + Wilcoxon 10100%,19,58,7
163,False,False,0.0140230315334621,24491.031000000003,19826.8219,27,random + Wilcoxon 10100%,20,58,7
164,False,False,0.4863895322487154,20139.8442,19826.8219,340,random + Wilcoxon 10100%,21,58,7
165,False,False,1.0000000000000002,20400.216200000003,19826.8219,684,random + Wilcoxon 10100%,22,58,7
166,False,False,0.0222047880794455,54173.7753,19826.8219,13,random + Wilcoxon 10100%,23,58,7
167,False,False,0.1209441160244935,22473.3099,19826.8219,111,random + Wilcoxon 10100%,26,58,7
168,False,False,0.0276388095780586,23238.9097,19826.8219,61,random + Wilcoxon 10100%,27,58,7
169,False,False,0.051567657072382,54475.4631,19826.8219,36,random + Wilcoxon 10100%,28,58,7
170,False,False,1.0000000000000002,22960.5796,19826.8219,684,random + Wilcoxon 10100%,29,58,7
171,False,False,0.0507298183753156,53263.9439,19826.8219,35,random + Wilcoxon 10100%,30,58,7
172,False,False,0.661700614799069,23379.4108,19826.8219,422,random + Wilcoxon 10100%,31,58,7
173,False,False,0.0434730822196471,20726.4025,19826.8219,17,random + Wilcoxon 10100%,32,58,7
174,True,False,0.3054095432855315,19632.653700000003,19826.8219,161,random + Wilcoxon 10100%,33,58,7
175,True,True,0.9999999999999988,19701.4835,19826.8219,684,random + Wilcoxon 10100%,34,58,7
176,True,True,1.0,18788.2797,19826.8219,684,random + Wilcoxon 10100%,35,58,7
177,False,False,0.2656809076522073,20353.5141,19826.8219,195,random + Wilcoxon 10100%,36,58,7
178,False,False,0.0257209203364038,24079.3561,19826.8219,29,random + Wilcoxon 10100%,38,58,7
179,False,False,0.0386959140029192,54293.8151,19826.8219,23,random + Wilcoxon 10100%,39,58,7
180,False,False,0.0578948697248225,42288.9733,19826.8219,30,random + Wilcoxon 10100%,40,58,7
181,True,True,1.0000000000000004,19119.7848,19826.8219,684,random + Wilcoxon 10100%,43,58,7
182,False,False,0.027760533441149,54086.35620000001,19826.8219,14,random + Wilcoxon 10100%,44,58,7
183,False,False,0.2599781426331217,23828.487800000003,19826.8219,177,random + Wilcoxon 10100%,45,58,7
184,False,False,0.1245061900584542,22878.1846,19826.8219,78,random + Wilcoxon 10100%,46,58,7
185,False,False,0.4019452011356504,19916.9018,19826.8219,311,random + Wilcoxon 10100%,47,58,7
186,False,False,0.0169048002092266,53370.6278,19826.8219,20,random + Wilcoxon 10100%,48,58,7
187,False,False,0.9999999999999994,19914.8551,19826.8219,684,random + Wilcoxon 10100%,49,58,7
188,False,False,0.0220462534164442,54484.278000000006,19826.8219,18,random + Wilcoxon 10100%,50,58,7
189,False,False,0.0276318468592497,54294.6589,19826.8219,25,random + Wilcoxon 10100%,53,58,7
190,False,False,0.0331605603818161,54303.832,19826.8219,34,random + Wilcoxon 10100%,55,58,7
191,False,False,0.0881665762070558,54488.406,19826.8219,59,random + Wilcoxon 10100%,56,58,7
192,False,False,0.0228470654931953,52537.77559999999,19826.8219,14,random + Wilcoxon 10100%,59,58,7
193,False,False,0.0331584803477588,54291.5713,19826.8219,14,random + Wilcoxon 10100%,60,58,7
194,False,False,0.0777011219826006,23445.3101,19826.8219,43,random + Wilcoxon 10100%,61,58,7
195,False,False,0.2906416099356399,23638.1673,19826.8219,216,random + Wilcoxon 10100%,62,58,7
196,False,False,0.0922975172029506,23563.545,19826.8219,92,random + Wilcoxon 10100%,63,58,7
197,False,False,0.1300326235723157,23158.3161,19826.8219,89,random + Wilcoxon 10100%,64,58,7
198,False,False,0.767342906283489,22791.4972,19826.8219,550,random + Wilcoxon 10100%,65,58,7
199,False,False,0.0166577757028763,54059.0062,19826.8219,13,random + Wilcoxon 10100%,66,58,7
200,False,False,0.0390788690626517,53751.837,19826.8219,17,random + Wilcoxon 10100%,67,58,7
201,False,False,0.1107612126831906,54293.026,19826.8219,71,random + Wilcoxon 10100%,68,58,7
202,False,False,0.0317251020069065,36084.2969,19826.8219,14,random + Wilcoxon 10100%,69,58,7
203,False,False,0.0605925629530146,54477.70879999999,19826.8219,57,random + Wilcoxon 10100%,70,58,7
204,False,False,1.0,23299.6031,19826.8219,684,random + Wilcoxon 10100%,72,58,7
205,False,False,0.5478286483296275,24042.4712,19826.8219,352,random + Wilcoxon 10100%,73,58,7
206,False,False,0.0524787553689773,23684.6547,19826.8219,97,random + Wilcoxon 10100%,75,58,7
207,True,True,1.0000000000000002,19712.7565,19826.8219,684,random + Wilcoxon 10100%,77,58,7
208,False,False,0.0332613590499408,54178.9347,19826.8219,34,random + Wilcoxon 10100%,79,58,7
209,False,False,0.5231752590404601,22794.6341,19826.8219,270,random + Wilcoxon 10100%,81,58,7
210,False,False,0.9999999999999996,23589.8806,19826.8219,684,random + Wilcoxon 10100%,82,58,7
211,False,False,0.0332473464927295,54161.89229999999,19826.8219,16,random + Wilcoxon 10100%,84,58,7
212,False,False,0.0683157097332764,22258.2786,19826.8219,32,random + Wilcoxon 10100%,85,58,7
213,False,False,0.9559686189679554,20415.950600000004,19826.8219,630,random + Wilcoxon 10100%,86,58,7
214,True,False,0.2777199700405803,19745.2423,19826.8219,185,random + Wilcoxon 10100%,88,58,7
215,False,False,0.0170822219057694,54051.9556,19826.8219,15,random + Wilcoxon 10100%,90,58,7
216,False,False,0.1997089983385701,21774.3774,19826.8219,117,random + Wilcoxon 10100%,91,58,7
217,False,False,0.0388189550984293,54182.6614,19826.8219,30,random + Wilcoxon 10100%,93,58,7
218,False,False,0.0422457275629596,28577.5715,19826.8219,39,random + Wilcoxon 10100%,96,58,7
219,False,False,0.0389784100741408,53987.8973,19826.8219,17,random + Wilcoxon 10100%,97,58,7
220,False,False,0.0138435129558484,23846.6783,19826.8219,22,random + Wilcoxon 10100%,98,58,7
221,False,False,0.0425887784831864,21667.550300000003,19826.8219,39,random + Wilcoxon 10100%,99,58,7
222,False,False,0.2643094063913005,17196.3248,17090.499799999998,129,random + Wilcoxon 10100%,0,16,9
223,False,False,0.5763694037255095,19760.476400000003,17090.499799999998,334,random + Wilcoxon 10100%,1,16,9
224,False,False,0.1711457964220153,19162.2007,17090.499799999998,118,random + Wilcoxon 10100%,2,16,9
225,False,False,0.1730737886066583,22399.1965,17090.499799999998,92,random + Wilcoxon 10100%,3,16,9
226,False,False,0.0414406538421749,50765.0581,17090.499799999998,32,random + Wilcoxon 10100%,4,16,9
227,False,False,0.2897015457014792,22044.0819,17090.499799999998,212,random + Wilcoxon 10100%,5,16,9
228,False,False,0.9652132472995828,17441.015699999996,17090.499799999998,653,random + Wilcoxon 10100%,7,16,9
229,False,False,0.0344913773434053,52199.5101,17090.499799999998,22,random + Wilcoxon 10100%,8,16,9
230,False,False,0.6238108829410035,19480.5779,17090.499799999998,404,random + Wilcoxon 10100%,9,16,9
231,False,False,0.1924695426166512,20582.2425,17090.499799999998,133,random + Wilcoxon 10100%,10,16,9
232,False,False,0.0344873355608468,52208.4983,17090.499799999998,29,random + Wilcoxon 10100%,15,16,9
233,False,False,0.2846455413107663,17466.972,17090.499799999998,242,random + Wilcoxon 10100%,17,16,9
234,False,False,0.3880674164407557,17286.851499999997,17090.499799999998,246,random + Wilcoxon 10100%,18,16,9
235,False,False,0.0573757492612152,52295.8138,17090.499799999998,38,random + Wilcoxon 10100%,19,16,9
236,False,False,0.0426772711313457,22487.3586,17090.499799999998,34,random + Wilcoxon 10100%,20,16,9
237,False,False,1.0000000000000009,17908.4241,17090.499799999998,684,random + Wilcoxon 10100%,22,16,9
238,False,False,0.0230544011700955,52088.8741,17090.499799999998,14,random + Wilcoxon 10100%,23,16,9
239,False,False,0.0225970809219702,19669.5804,17090.499799999998,18,random + Wilcoxon 10100%,24,16,9
240,False,False,0.0344207645445511,52309.5586,17090.499799999998,17,random + Wilcoxon 10100%,25,16,9
241,False,False,0.3955513282301018,21090.0882,17090.499799999998,298,random + Wilcoxon 10100%,29,16,9
242,False,False,0.0238849878052085,50640.8004,17090.499799999998,14,random + Wilcoxon 10100%,30,16,9
243,False,False,0.1703085355747328,19148.3462,17090.499799999998,117,random + Wilcoxon 10100%,32,16,9
244,True,False,0.4091718478073849,16838.4412,17090.499799999998,219,random + Wilcoxon 10100%,33,16,9
245,True,False,0.5991496135740035,16835.6168,17090.499799999998,415,random + Wilcoxon 10100%,34,16,9
246,True,True,1.0000000000000002,16773.6454,17090.499799999998,684,random + Wilcoxon 10100%,35,16,9
247,False,False,0.1534257386066619,17210.7133,17090.499799999998,180,random + Wilcoxon 10100%,36,16,9
248,False,False,0.1191353644094101,21544.0773,17090.499799999998,63,random + Wilcoxon 10100%,38,16,9
249,False,False,0.0345149587308276,52198.7934,17090.499799999998,28,random + Wilcoxon 10100%,39,16,9
250,False,False,0.891940823426341,21550.9064,17090.499799999998,587,random + Wilcoxon 10100%,41,16,9
251,True,False,0.3010385216275804,16798.4465,17090.499799999998,264,random + Wilcoxon 10100%,43,16,9
252,False,False,0.0019336676589253,21476.3896,17090.499799999998,14,random + Wilcoxon 10100%,45,16,9
253,False,False,0.0408475800246506,19945.9821,17090.499799999998,26,random + Wilcoxon 10100%,46,16,9
254,False,False,0.3546991710723252,17468.1223,17090.499799999998,296,random + Wilcoxon 10100%,47,16,9
255,False,False,0.0294356611858516,50967.5115,17090.499799999998,29,random + Wilcoxon 10100%,48,16,9
256,False,False,0.0286945394034748,52296.5007,17090.499799999998,12,random + Wilcoxon 10100%,50,16,9
257,False,False,0.1497181842933015,23070.3252,17090.499799999998,73,random + Wilcoxon 10100%,52,16,9
258,False,False,0.0230221232922834,52203.138900000005,17090.499799999998,10,random + Wilcoxon 10100%,53,16,9
259,False,False,0.0525469157873576,51396.05739999999,17090.499799999998,47,random + Wilcoxon 10100%,54,16,9
260,False,False,0.0229995468190361,52210.4896,17090.499799999998,9,random + Wilcoxon 10100%,55,16,9
261,False,False,1.0000000000000004,17725.033799999997,17090.499799999998,684,random + Wilcoxon 10100%,58,16,9
262,False,False,0.032758445054059,49501.9833,17090.499799999998,21,random + Wilcoxon 10100%,59,16,9
263,False,False,0.0172683576361835,52198.2877,17090.499799999998,13,random + Wilcoxon 10100%,60,16,9
264,False,False,0.1811955550381655,20330.2443,17090.499799999998,143,random + Wilcoxon 10100%,61,16,9
265,False,False,0.036474157904762,20982.4337,17090.499799999998,50,random + Wilcoxon 10100%,63,16,9
266,False,False,0.3424420383389166,19579.468200000003,17090.499799999998,259,random + Wilcoxon 10100%,65,16,9
267,False,False,0.0350293689365321,51397.9285,17090.499799999998,9,random + Wilcoxon 10100%,66,16,9
268,False,False,0.0408093816902739,51484.9996,17090.499799999998,25,random + Wilcoxon 10100%,67,16,9
269,False,False,0.0126786550492754,33816.5995,17090.499799999998,10,random + Wilcoxon 10100%,69,16,9
270,False,False,0.0516429541001671,52293.7068,17090.499799999998,23,random + Wilcoxon 10100%,70,16,9
271,False,False,0.1589144207585127,18808.1452,17090.499799999998,102,random + Wilcoxon 10100%,71,16,9
272,False,False,1.0000000000000002,21790.829100000003,17090.499799999998,684,random + Wilcoxon 10100%,72,16,9
273,False,False,0.3966470406972114,22249.092000000004,17090.499799999998,279,random + Wilcoxon 10100%,73,16,9
274,False,False,0.0459971776664819,52202.4768,17090.499799999998,36,random + Wilcoxon 10100%,74,16,9
275,False,False,0.0575385390541675,21116.5146,17090.499799999998,31,random + Wilcoxon 10100%,75,16,9
276,False,False,0.8888276204223979,17355.311700000002,17090.499799999998,606,random + Wilcoxon 10100%,77,16,9
277,False,False,0.0289144233430039,52095.9378,17090.499799999998,13,random + Wilcoxon 10100%,79,16,9
278,False,False,0.0278021499283042,21616.5441,17090.499799999998,19,random + Wilcoxon 10100%,80,16,9
279,False,False,0.2938509537738769,20065.5265,17090.499799999998,194,random + Wilcoxon 10100%,81,16,9
280,False,False,0.9999999999999992,21118.4756,17090.499799999998,684,random + Wilcoxon 10100%,82,16,9
