,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
39,False,False,0.2048375785979422,199252.99,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,58,89,9
40,False,False,0.2090047981523017,215307.88,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,61,89,9
41,False,False,0.3336530459427313,163498.921,32981.12299999999,48,1.12-discrimination-based + Wilcoxon 10100%,63,89,9
42,False,False,0.4808495921581293,139583.633,32981.12299999999,52,1.12-discrimination-based + Wilcoxon 10100%,64,89,9
43,False,False,0.1295908985833801,182964.045,32981.12299999999,43,1.12-discrimination-based + Wilcoxon 10100%,65,89,9
44,False,False,0.1705831641398064,215300.79,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,68,89,9
45,False,False,0.3776598776936908,149719.995,32981.12299999999,51,1.12-discrimination-based + Wilcoxon 10100%,69,89,9
46,False,False,0.3672581388456151,184911.205,32981.12299999999,49,1.12-discrimination-based + Wilcoxon 10100%,71,89,9
47,False,False,0.1999998311124171,225001.74,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,75,89,9
48,False,False,0.2485471961137705,186676.779,32981.12299999999,43,1.12-discrimination-based + Wilcoxon 10100%,77,89,9
49,False,False,0.3209847075975427,184469.38,32981.12299999999,47,1.12-discrimination-based + Wilcoxon 10100%,79,89,9
50,False,False,0.2192557513995849,175241.606,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,82,89,9
51,False,False,0.213938652416006,210582.05,32981.12299999999,43,1.12-discrimination-based + Wilcoxon 10100%,83,89,9
52,False,False,0.2314232691546097,221473.71,32981.12299999999,43,1.12-discrimination-based + Wilcoxon 10100%,84,89,9
53,False,False,0.4466233624505364,162639.591,32981.12299999999,52,1.12-discrimination-based + Wilcoxon 10100%,85,89,9
54,False,False,0.2483983710506118,181162.903,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,86,89,9
55,False,False,0.2156760765748347,208648.547,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,87,89,9
56,False,False,0.2583887464414593,206309.639,32981.12299999999,45,1.12-discrimination-based + Wilcoxon 10100%,88,89,9
57,False,False,0.1140441410079571,194527.547,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,90,89,9
58,False,False,0.1926356455994131,213660.82,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,91,89,9
59,False,False,0.2022726340876017,206334.14,32981.12299999999,43,1.12-discrimination-based + Wilcoxon 10100%,92,89,9
60,False,False,0.200000293330765,225001.97,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,94,89,9
61,False,False,1.0,92034.4337,32981.12299999999,184,1.12-discrimination-based + Wilcoxon 10100%,95,89,9
62,False,False,0.4263381799217152,188265.902,32981.12299999999,50,1.12-discrimination-based + Wilcoxon 10100%,97,89,9
63,False,False,0.2000001599986346,225001.92,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,98,89,9
64,False,False,0.1890596540582806,221966.29,32981.12299999999,42,1.12-discrimination-based + Wilcoxon 10100%,99,89,9
65,False,False,0.153340583054764,164460.572,32981.12299999999,44,random + Wilcoxon 10100%,1,89,9
66,False,False,0.1999998400017635,225002.48,32981.12299999999,54,random + Wilcoxon 10100%,2,89,9
67,False,False,0.2082058876783127,136919.471,32981.12299999999,55,random + Wilcoxon 10100%,3,89,9
68,False,False,0.3106921060719185,126021.29,32981.12299999999,38,random + Wilcoxon 10100%,6,89,9
69,False,False,0.2450885944863481,180181.416,32981.12299999999,28,random + Wilcoxon 10100%,8,89,9
70,False,False,0.3637660751432007,95366.18,32981.12299999999,70,random + Wilcoxon 10100%,9,89,9
71,False,False,0.3577940134752127,158850.925,32981.12299999999,86,random + Wilcoxon 10100%,10,89,9
72,False,False,0.2129646311721907,211304.43,32981.12299999999,37,random + Wilcoxon 10100%,11,89,9
73,False,False,0.3648607873291326,165584.24500000002,32981.12299999999,73,random + Wilcoxon 10100%,12,89,9
74,False,False,1.0,67164.765,32981.12299999999,184,random + Wilcoxon 10100%,15,89,9
75,False,False,0.2650043702297963,170756.467,32981.12299999999,56,random + Wilcoxon 10100%,19,89,9
76,False,False,0.3080963110814979,148754.845,32981.12299999999,44,random + Wilcoxon 10100%,20,89,9
77,False,False,0.3472005451782098,164543.62699999998,32981.12299999999,46,random + Wilcoxon 10100%,23,89,9
78,False,False,0.3580745327835355,155059.17599999998,32981.12299999999,61,random + Wilcoxon 10100%,24,89,9
79,False,False,0.248933970217559,180772.154,32981.12299999999,39,random + Wilcoxon 10100%,27,89,9
80,False,False,0.2144010407807799,209888.58,32981.12299999999,24,random + Wilcoxon 10100%,28,89,9
81,False,False,0.2467112950121519,148979.158,32981.12299999999,38,random + Wilcoxon 10100%,29,89,9
82,False,False,0.201374055045159,200344.23,32981.12299999999,42,random + Wilcoxon 10100%,30,89,9
83,False,False,0.2005759353916388,202136.562,32981.12299999999,68,random + Wilcoxon 10100%,31,89,9
84,False,False,0.7430743561604889,75932.471,32981.12299999999,131,random + Wilcoxon 10100%,34,89,9
85,False,False,0.2798301314197631,178539.43300000002,32981.12299999999,46,random + Wilcoxon 10100%,35,89,9
86,False,False,0.2872879512165901,156638.661,32981.12299999999,32,random + Wilcoxon 10100%,36,89,9
87,False,False,0.3498047900348114,155868.9382,32981.12299999999,85,random + Wilcoxon 10100%,38,89,9
88,False,False,0.2000008444371259,225001.95,32981.12299999999,18,random + Wilcoxon 10100%,39,89,9
89,False,False,0.2122884222371757,183164.393,32981.12299999999,18,random + Wilcoxon 10100%,40,89,9
90,False,False,0.4657090778399544,136047.93939999997,32981.12299999999,88,random + Wilcoxon 10100%,42,89,9
91,False,False,0.2118439491136021,212689.0732,32981.12299999999,65,random + Wilcoxon 10100%,43,89,9
92,False,False,0.2041384813115364,214938.75,32981.12299999999,25,random + Wilcoxon 10100%,44,89,9
93,False,False,0.2000000088888063,225002.09,32981.12299999999,47,random + Wilcoxon 10100%,45,89,9
94,False,False,0.2036003411863098,124583.0761,32981.12299999999,41,random + Wilcoxon 10100%,46,89,9
95,False,False,0.2441802503603468,193632.9,32981.12299999999,23,random + Wilcoxon 10100%,47,89,9
96,False,False,0.9715624452520608,92880.208,32981.12299999999,162,random + Wilcoxon 10100%,48,89,9
97,False,False,0.7857939834830222,100667.812,32981.12299999999,152,random + Wilcoxon 10100%,49,89,9
98,False,False,0.3618105037484503,82798.74600000001,32981.12299999999,58,random + Wilcoxon 10100%,50,89,9
99,False,False,0.2035791819159745,183112.68200000003,32981.12299999999,34,random + Wilcoxon 10100%,51,89,9
100,False,False,0.1999996977802492,225001.84,32981.12299999999,62,random + Wilcoxon 10100%,53,89,9
101,False,False,0.2028643554886841,221825.12,32981.12299999999,39,random + Wilcoxon 10100%,54,89,9
102,False,False,0.2082578914383575,216079.92710000003,32981.12299999999,46,random + Wilcoxon 10100%,56,89,9
103,True,True,0.9999999999999998,1289.7229,32981.12299999999,184,random + Wilcoxon 10100%,57,89,9
104,False,False,0.2197545943978055,199252.99,32981.12299999999,63,random + Wilcoxon 10100%,58,89,9
105,False,False,0.2090057734997902,215307.88,32981.12299999999,42,random + Wilcoxon 10100%,61,89,9
106,False,False,0.3297648429129388,163498.921,32981.12299999999,70,random + Wilcoxon 10100%,63,89,9
107,False,False,0.3781691940916883,139583.633,32981.12299999999,85,random + Wilcoxon 10100%,64,89,9
108,False,False,0.2514250272505726,182964.045,32981.12299999999,44,random + Wilcoxon 10100%,65,89,9
109,False,False,0.2090114485878106,215300.79,32981.12299999999,46,random + Wilcoxon 10100%,68,89,9
110,False,False,0.3005637289795528,149719.995,32981.12299999999,49,random + Wilcoxon 10100%,69,89,9
111,False,False,0.367258571485703,184911.205,32981.12299999999,107,random + Wilcoxon 10100%,71,89,9
112,False,False,0.2399997440019797,225001.74,32981.12299999999,41,random + Wilcoxon 10100%,75,89,9
113,False,False,0.2060300172631541,186676.779,32981.12299999999,65,random + Wilcoxon 10100%,77,89,9
114,False,False,0.3043618404311869,184469.38,32981.12299999999,20,random + Wilcoxon 10100%,79,89,9
115,False,False,0.2007937315981913,175241.606,32981.12299999999,48,random + Wilcoxon 10100%,82,89,9
116,False,False,0.192470488344092,210582.05,32981.12299999999,23,random + Wilcoxon 10100%,83,89,9
117,False,False,0.2031865091346508,221473.71,32981.12299999999,38,random + Wilcoxon 10100%,84,89,9
118,False,False,0.2766881035749776,162639.591,32981.12299999999,29,random + Wilcoxon 10100%,85,89,9
119,False,False,0.2483968254803248,181162.903,32981.12299999999,32,random + Wilcoxon 10100%,86,89,9
120,False,False,0.1793974630458366,208648.547,32981.12299999999,45,random + Wilcoxon 10100%,87,89,9
121,False,False,0.161094940406541,206309.639,32981.12299999999,11,random + Wilcoxon 10100%,88,89,9
122,False,False,0.2458790579413413,194527.547,32981.12299999999,61,random + Wilcoxon 10100%,90,89,9
123,False,False,0.2106156851780312,213660.82,32981.12299999999,30,random + Wilcoxon 10100%,91,89,9
124,False,False,0.3081170183470365,206334.14,32981.12299999999,52,random + Wilcoxon 10100%,92,89,9
125,False,False,0.2000001155545438,225001.97,32981.12299999999,33,random + Wilcoxon 10100%,94,89,9
126,False,False,1.0,92034.4337,32981.12299999999,184,random + Wilcoxon 10100%,95,89,9
127,False,False,0.2293509846514851,188265.902,32981.12299999999,30,random + Wilcoxon 10100%,97,89,9
128,False,False,0.1999999377783087,225001.92,32981.12299999999,45,random + Wilcoxon 10100%,98,89,9
129,False,False,0.2027351540632589,221966.29,32981.12299999999,59,random + Wilcoxon 10100%,99,89,9
130,False,False,0.7318296336232059,96785.06,91737.3803,53,1.12-discrimination-based + Wilcoxon 10100%,0,95,4
131,False,False,0.2762511850876115,211401.037,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,1,95,4
132,False,False,0.1851846456388163,243002.49,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,2,95,4
133,False,False,0.1851863145772675,243001.92,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,5,95,4
134,False,False,0.5314801146211474,164001.15,91737.3803,51,1.12-discrimination-based + Wilcoxon 10100%,6,95,4
135,False,False,0.1367465636043106,208370.94,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,8,95,4
136,False,False,1.0,113221.47,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,9,95,4
137,False,False,0.4729649077371066,187844.911,91737.3803,52,1.12-discrimination-based + Wilcoxon 10100%,10,95,4
138,False,False,0.496095957522194,196467.6241,91737.3803,52,1.12-discrimination-based + Wilcoxon 10100%,13,95,4
139,False,False,1.0,135688.279,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,14,95,4
140,True,True,1.0,70861.345,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,15,95,4
141,False,False,0.1630647563782314,225826.002,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,16,95,4
142,False,False,0.1077951168030632,196169.684,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,18,95,4
143,False,False,0.0694370919946044,179951.35799999998,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,20,95,4
144,False,False,0.4272843041747801,197268.978,91737.3803,50,1.12-discrimination-based + Wilcoxon 10100%,23,95,4
145,False,False,0.290225422510693,193192.862,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,24,95,4
146,False,False,0.1658651244809652,226584.04,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,25,95,4
147,False,False,0.110490708635595,179153.23599999998,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,26,95,4
148,False,False,0.201660641368482,236743.47000000003,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,28,95,4
149,False,False,0.1884481664540894,225870.81,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,30,95,4
150,False,False,0.202418945349311,234517.08,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,31,95,4
151,False,False,0.2222223090985326,243001.93,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,33,95,4
152,False,False,0.7323598392479629,134129.56,91737.3803,58,1.12-discrimination-based + Wilcoxon 10100%,34,95,4
153,False,False,0.4352441635109433,207171.21,91737.3803,50,1.12-discrimination-based + Wilcoxon 10100%,35,95,4
154,False,False,0.2222219570211263,243002.18,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,39,95,4
155,False,False,0.1158789875663827,207037.337,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,40,95,4
156,False,False,0.1268574867261412,216461.17,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,41,95,4
157,False,False,0.4757426307267706,188839.8634,91737.3803,52,1.12-discrimination-based + Wilcoxon 10100%,42,95,4
158,False,False,0.1575385998658977,231028.199,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,43,95,4
159,False,False,0.2204925063433371,242463.07,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,44,95,4
160,False,False,0.5037752710181903,181371.6543,91737.3803,53,1.12-discrimination-based + Wilcoxon 10100%,46,95,4
161,True,True,1.0,89408.064,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,48,95,4
162,False,False,1.0000000000000002,122667.646,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,50,95,4
163,False,False,0.385915891990098,190361.917,91737.3803,48,1.12-discrimination-based + Wilcoxon 10100%,51,95,4
164,False,False,0.423292880952958,202877.884,91737.3803,50,1.12-discrimination-based + Wilcoxon 10100%,52,95,4
165,False,False,0.1876384628320319,239825.19,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,54,95,4
166,False,False,0.1920458428173773,234322.073,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,55,95,4
167,False,False,0.3024268121303655,232235.51710000003,91737.3803,45,1.12-discrimination-based + Wilcoxon 10100%,56,95,4
168,True,True,1.0000000000000002,1858.9512,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,57,95,4
169,False,False,0.3001326457192129,218614.669,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,58,95,4
170,False,False,0.1896513211081799,225136.37,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,59,95,4
171,False,False,0.6297932767372765,155759.732,91737.3803,56,1.12-discrimination-based + Wilcoxon 10100%,60,95,4
172,False,False,0.2003386528929285,227276.96,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,61,95,4
173,False,False,0.3204966702390015,225166.461,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,62,95,4
174,False,False,0.5291975779598462,176615.75069999998,91737.3803,50,1.12-discrimination-based + Wilcoxon 10100%,63,95,4
175,False,False,0.447919865728194,179323.424,91737.3803,52,1.12-discrimination-based + Wilcoxon 10100%,64,95,4
176,False,False,0.1392029894242079,219565.493,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,65,95,4
177,False,False,0.1793957072370623,235212.15,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,68,95,4
178,False,False,0.4929483582297508,195248.574,91737.3803,52,1.12-discrimination-based + Wilcoxon 10100%,70,95,4
179,False,False,0.1499302650212546,222336.771,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,71,95,4
180,False,False,0.7868886032001009,114397.209,91737.3803,58,1.12-discrimination-based + Wilcoxon 10100%,72,95,4
181,False,False,0.3289260675842256,220391.0819,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,74,95,4
182,False,False,0.222222062187032,243002.11,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,75,95,4
183,False,False,0.222222807493245,243002.33,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,76,95,4
184,False,False,0.185185383323723,243002.44,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,78,95,4
185,False,False,0.1493161981288017,210934.784,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,79,95,4
186,False,False,0.32951937103355,208816.607,91737.3803,47,1.12-discrimination-based + Wilcoxon 10100%,81,95,4
187,False,False,0.3218533697460499,225617.15,91737.3803,46,1.12-discrimination-based + Wilcoxon 10100%,83,95,4
188,False,False,0.1868189815797579,232422.678,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,84,95,4
189,False,False,0.534022997446605,193144.0597,91737.3803,53,1.12-discrimination-based + Wilcoxon 10100%,86,95,4
190,False,False,0.1930521087827933,234217.887,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,87,95,4
191,True,True,1.0,32274.89,91737.3803,184,1.12-discrimination-based + Wilcoxon 10100%,89,95,4
192,False,False,0.1286256178951629,221321.93,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,90,95,4
193,False,False,0.1266907512520757,216975.294,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,92,95,4
194,False,False,0.1824109253601779,201894.305,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,93,95,4
195,False,False,0.1851849032179689,243001.72000000003,91737.3803,41,1.12-discrimination-based + Wilcoxon 10100%,94,95,4
196,False,False,0.2222221307736324,243002.35000000003,91737.3803,42,1.12-discrimination-based + Wilcoxon 10100%,98,95,4
197,False,False,0.2313679585149125,92773.771,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,0,57,0
198,False,False,0.0719041467081831,184513.225,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,1,57,0
199,False,False,0.178571646823093,252002.66,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,2,57,0
200,False,False,0.0155661253927299,156167.443,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,3,57,0
201,False,False,0.0355208986948775,138545.087,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,6,57,0
202,False,False,0.215128401523116,103967.653,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,9,57,0
203,False,False,0.0146845446206188,172923.442,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,10,57,0
204,False,False,0.1961291270740134,229442.82,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,11,57,0
205,False,False,0.1027507506724191,206099.88600000003,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,12,57,0
206,False,False,0.1348287126652996,192167.74,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,13,57,0
207,False,False,0.1638987915957193,147967.11899999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,14,57,0
208,False,False,0.1487396039148183,243170.622,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,16,57,0
209,False,False,0.0183245709106528,168198.53600000002,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,17,57,0
210,False,False,0.1666782178939581,164888.68399999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,18,57,0
211,False,False,0.1854498678732349,230399.57100000005,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,19,57,0
212,False,False,0.0726253632882289,188523.174,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,20,57,0
213,False,False,0.2880726194983052,128365.084,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,21,57,0
214,False,False,0.0366907171724716,164581.847,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,24,57,0
215,False,False,0.012601404578891,191878.293,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,27,57,0
216,False,False,0.1601114618433815,230080.53,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,28,57,0
217,False,False,0.0133782437117747,155096.74099999998,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,29,57,0
218,False,False,0.1135993477479796,222686.93,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,30,57,0
219,False,False,0.0116178577053802,122182.2935,1459.4665,40,1.12-discrimination-based + Wilcoxon 10100%,34,57,0
220,False,False,0.1898960967888961,202026.48,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,36,57,0
221,False,False,0.132900842097504,175841.7752,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,38,57,0
222,False,False,0.0395092241746238,190415.736,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,41,57,0
223,False,False,0.0106021417549543,150572.501,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,42,57,0
224,False,False,0.1483172217133261,243049.9539,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,43,57,0
225,False,False,0.1437670722081114,236308.77,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,44,57,0
226,False,False,0.0077561197070255,150939.4316,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,46,57,0
227,False,False,0.0976509602212864,221956.65,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,47,57,0
228,False,False,0.2391485859831459,107526.724,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,48,57,0
229,False,False,0.0166407444348127,129056.0172,1459.4665,40,1.12-discrimination-based + Wilcoxon 10100%,49,57,0
230,False,False,0.1617131294664733,224597.923,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,51,57,0
231,False,False,0.141627267535823,205087.223,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,52,57,0
232,False,False,0.1808512194547544,248825.14,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,54,57,0
233,False,False,0.1488730209158295,243209.527,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,55,57,0
234,False,False,0.1851258517372874,243080.36710000003,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,56,57,0
235,False,False,0.1457776276884718,223351.467,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,58,57,0
236,False,False,0.1044952530473179,126175.789,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,60,57,0
237,False,False,0.1489801334450698,243240.009,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,61,57,0
238,False,False,0.0535367362530685,184715.4999,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,63,57,0
239,False,False,0.0270046982102056,166650.483,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,64,57,0
240,False,False,0.0285422940500046,190627.074,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,65,57,0
241,False,False,0.1102565607248922,107425.172,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,66,57,0
242,False,False,0.1613876428096027,242246.49,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,68,57,0
243,False,False,0.0181831030969287,175292.79699999996,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,69,57,0
244,False,False,0.0551919867067508,148351.391,1459.4665,42,1.12-discrimination-based + Wilcoxon 10100%,70,57,0
245,False,False,0.079545037480111,90240.928,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,72,57,0
246,False,False,0.17857128826657,252002.27,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,73,57,0
247,False,False,0.1753055515545026,235729.614,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,74,57,0
248,False,False,0.1785713718825451,252002.04,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,75,57,0
