,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
40,False,False,0.0350907750030185,10575.5601,6575.5573,26,random + Wilcoxon 10100%,45,17,1
41,False,False,0.0394631085561415,7923.4863,6575.5573,16,random + Wilcoxon 10100%,46,17,1
42,False,False,0.0752882638389588,9999.6847,6575.5573,21,random + Wilcoxon 10100%,47,17,1
43,False,False,0.0389596085657875,46204.648,6575.5573,20,random + Wilcoxon 10100%,48,17,1
44,False,False,0.0456213544748875,14765.688299999998,6575.5573,28,random + Wilcoxon 10100%,49,17,1
45,False,False,0.0350879003748298,9068.5677,6575.5573,14,random + Wilcoxon 10100%,51,17,1
46,False,False,0.0014116130771461,9634.3681,6575.5573,12,random + Wilcoxon 10100%,52,17,1
47,False,False,0.03246963618306,46204.583,6575.5573,13,random + Wilcoxon 10100%,53,17,1
48,False,False,0.0324659803717442,46213.174,6575.5573,15,random + Wilcoxon 10100%,54,17,1
49,False,False,0.0324652429907148,46213.7,6575.5573,14,random + Wilcoxon 10100%,55,17,1
50,False,False,0.035004772070155,9467.2749,6575.5573,15,random + Wilcoxon 10100%,57,17,1
51,False,False,0.0250428860591389,10138.0847,6575.5573,15,random + Wilcoxon 10100%,58,17,1
52,False,False,0.0389606693749714,46208.241,6575.5573,18,random + Wilcoxon 10100%,59,17,1
53,False,False,0.0324638938949018,46209.429,6575.5573,28,random + Wilcoxon 10100%,60,17,1
54,False,False,0.0235972352346565,10153.6429,6575.5573,20,random + Wilcoxon 10100%,61,17,1
55,False,False,0.0505062900632585,9066.443,6575.5573,59,random + Wilcoxon 10100%,62,17,1
56,False,False,0.0131628626436157,9113.4963,6575.5573,15,random + Wilcoxon 10100%,64,17,1
57,False,False,0.0057599930901073,7965.3915,6575.5573,8,random + Wilcoxon 10100%,65,17,1
58,False,False,0.0324639564566842,46209.802,6575.5573,9,random + Wilcoxon 10100%,66,17,1
59,False,False,0.0324700954002584,46213.292,6575.5573,18,random + Wilcoxon 10100%,67,17,1
60,False,False,0.0324669238496897,46208.597,6575.5573,17,random + Wilcoxon 10100%,68,17,1
61,False,False,0.0324658645788848,46205.084,6575.5573,15,random + Wilcoxon 10100%,70,17,1
62,False,False,0.0080290106407066,8022.7942,6575.5573,19,random + Wilcoxon 10100%,71,17,1
63,False,False,0.0527924034745325,14604.5084,6575.5573,50,random + Wilcoxon 10100%,72,17,1
64,False,False,0.0251250552833668,13760.6941,6575.5573,10,random + Wilcoxon 10100%,73,17,1
65,False,False,0.0329304078588003,9662.9201,6575.5573,48,random + Wilcoxon 10100%,75,17,1
66,False,False,0.0325597213219085,46082.704,6575.5573,18,random + Wilcoxon 10100%,76,17,1
67,False,False,0.0215882931573021,14342.046300000002,6575.5573,24,random + Wilcoxon 10100%,77,17,1
68,False,False,0.0389628468599262,46204.17,6575.5573,18,random + Wilcoxon 10100%,78,17,1
69,False,False,0.0324663367326664,46203.18,6575.5573,16,random + Wilcoxon 10100%,79,17,1
70,False,False,0.2035888105689904,7376.3715,6575.5573,84,random + Wilcoxon 10100%,80,17,1
71,False,False,0.1204388834929591,11949.1302,6575.5573,48,random + Wilcoxon 10100%,81,17,1
72,False,False,0.0540803184570068,10391.0039,6575.5573,36,random + Wilcoxon 10100%,82,17,1
73,False,False,0.0210122099974858,10091.9513,6575.5573,16,random + Wilcoxon 10100%,83,17,1
74,False,False,0.0324646913556844,46211.559,6575.5573,16,random + Wilcoxon 10100%,84,17,1
75,False,False,0.0022764047129222,10061.6555,6575.5573,11,random + Wilcoxon 10100%,85,17,1
76,False,False,0.0295947909179366,12054.3004,6575.5573,22,random + Wilcoxon 10100%,86,17,1
77,False,False,0.0324694395511593,46211.854,6575.5573,14,random + Wilcoxon 10100%,87,17,1
78,False,False,0.0327438177548233,9989.049,6575.5573,25,random + Wilcoxon 10100%,88,17,1
79,False,False,0.0389591254716855,46213.255000000005,6575.5573,14,random + Wilcoxon 10100%,89,17,1
80,False,False,0.0324690691272153,46212.566000000006,6575.5573,25,random + Wilcoxon 10100%,90,17,1
81,False,False,0.0817184347578937,7883.276299999999,6575.5573,54,random + Wilcoxon 10100%,91,17,1
82,False,False,0.0324673535925746,46212.359,6575.5573,25,random + Wilcoxon 10100%,92,17,1
83,False,False,0.0389605428559673,46204.079,6575.5573,26,random + Wilcoxon 10100%,93,17,1
84,False,False,0.0324675844656487,46205.47,6575.5573,26,random + Wilcoxon 10100%,94,17,1
85,False,False,0.0041841421750222,9408.9776,6575.5573,20,random + Wilcoxon 10100%,95,17,1
86,False,False,0.0441835072492346,33963.9923,6575.5573,21,random + Wilcoxon 10100%,96,17,1
87,False,False,0.0324691207785096,46214.248,6575.5573,20,random + Wilcoxon 10100%,97,17,1
88,False,False,0.9994131588651688,6588.495199999999,6575.5573,597,random + Wilcoxon 10100%,98,17,1
89,False,False,0.0326992751999826,9597.1852,6575.5573,35,random + Wilcoxon 10100%,99,17,1
90,False,False,0.1934033932352453,8551.396499999999,7614.9406,112,random + Wilcoxon 10100%,0,38,4
91,False,False,0.033150062486429,13022.7477,7614.9406,20,random + Wilcoxon 10100%,1,38,4
92,False,False,0.0657344832381722,9644.067599999998,7614.9406,15,random + Wilcoxon 10100%,2,38,4
93,False,False,0.062061751980892,11409.3927,7614.9406,39,random + Wilcoxon 10100%,3,38,4
94,False,False,0.032258288533977,46511.271,7614.9406,17,random + Wilcoxon 10100%,4,38,4
95,False,False,0.0049775922970361,9317.5771,7614.9406,17,random + Wilcoxon 10100%,5,38,4
96,True,True,1.0000000000000002,6562.8374,7614.9406,601,random + Wilcoxon 10100%,6,38,4
97,False,False,0.0322944713682885,46458.819,7614.9406,26,random + Wilcoxon 10100%,8,38,4
98,False,False,0.0472592417376388,8273.376499999998,7614.9406,38,random + Wilcoxon 10100%,9,38,4
99,False,False,0.0732523009523384,8764.7513,7614.9406,15,random + Wilcoxon 10100%,10,38,4
100,False,False,0.0963108530709959,10169.5299,7614.9406,35,random + Wilcoxon 10100%,12,38,4
101,True,True,1.0000000000000002,5904.8938,7614.9406,601,random + Wilcoxon 10100%,14,38,4
102,False,False,0.0516762243068906,46454.284,7614.9406,26,random + Wilcoxon 10100%,15,38,4
103,True,True,1.0,5424.907999999999,7614.9406,601,random + Wilcoxon 10100%,16,38,4
104,True,True,1.0,4649.8137,7614.9406,601,random + Wilcoxon 10100%,17,38,4
105,True,True,1.0,6298.8132,7614.9406,601,random + Wilcoxon 10100%,18,38,4
106,False,False,0.0322560869010804,46504.37,7614.9406,13,random + Wilcoxon 10100%,19,38,4
107,True,True,1.0000000000000004,5359.0467,7614.9406,601,random + Wilcoxon 10100%,20,38,4
108,False,False,0.014221312807946,8528.664100000002,7614.9406,15,random + Wilcoxon 10100%,21,38,4
109,False,False,0.0120051315279137,11557.6493,7614.9406,16,random + Wilcoxon 10100%,22,38,4
110,False,False,0.0322583939899137,46506.221,7614.9406,22,random + Wilcoxon 10100%,23,38,4
111,False,False,0.0331240496961323,9713.8666,7614.9406,18,random + Wilcoxon 10100%,24,38,4
112,False,False,0.0322565037862308,46504.296,7614.9406,22,random + Wilcoxon 10100%,25,38,4
113,False,False,0.002522223337188,11010.8013,7614.9406,12,random + Wilcoxon 10100%,26,38,4
114,True,True,1.0000000000000009,5904.9564,7614.9406,601,random + Wilcoxon 10100%,27,38,4
115,False,False,0.0322581838072977,46511.298,7614.9406,17,random + Wilcoxon 10100%,28,38,4
116,False,False,0.1100772668735276,7810.074,7614.9406,61,random + Wilcoxon 10100%,29,38,4
117,False,False,0.0322587635903566,46513.128,7614.9406,18,random + Wilcoxon 10100%,30,38,4
118,False,False,0.0191959515722852,9573.3363,7614.9406,15,random + Wilcoxon 10100%,31,38,4
119,False,False,0.0862118445554555,10134.7037,7614.9406,58,random + Wilcoxon 10100%,32,38,4
120,True,True,1.0000000000000004,6016.2793,7614.9406,601,random + Wilcoxon 10100%,33,38,4
121,True,True,1.0,6453.322700000001,7614.9406,601,random + Wilcoxon 10100%,34,38,4
122,False,False,0.0343600411533794,11014.1137,7614.9406,44,random + Wilcoxon 10100%,35,38,4
123,False,False,0.0021865678368624,9475.3063,7614.9406,24,random + Wilcoxon 10100%,36,38,4
124,True,True,1.0000000000000004,6405.879,7614.9406,601,random + Wilcoxon 10100%,37,38,4
125,False,False,0.0322954182163154,46452.193,7614.9406,9,random + Wilcoxon 10100%,39,38,4
126,False,False,0.0297845769470866,36381.111,7614.9406,12,random + Wilcoxon 10100%,40,38,4
127,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,random + Wilcoxon 10100%,41,38,4
128,False,False,0.0389020083901126,11121.4001,7614.9406,11,random + Wilcoxon 10100%,42,38,4
129,True,True,1.0000000000000002,5394.6107,7614.9406,601,random + Wilcoxon 10100%,43,38,4
130,False,False,0.0387432875795962,46470.011,7614.9406,27,random + Wilcoxon 10100%,44,38,4
131,False,False,0.1252807679134813,9489.7774,7614.9406,52,random + Wilcoxon 10100%,45,38,4
132,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,random + Wilcoxon 10100%,46,38,4
133,False,False,0.0040031805518992,8366.4725,7614.9406,22,random + Wilcoxon 10100%,47,38,4
134,False,False,0.0527613419036343,13327.8244,7614.9406,24,random + Wilcoxon 10100%,49,38,4
135,False,False,0.0322584854836353,46513.436,7614.9406,15,random + Wilcoxon 10100%,50,38,4
136,True,True,1.0,7191.3198,7614.9406,601,random + Wilcoxon 10100%,51,38,4
137,False,False,0.0026426419090484,7712.244299999999,7614.9406,34,random + Wilcoxon 10100%,52,38,4
138,False,False,0.0387534555187646,46451.419,7614.9406,16,random + Wilcoxon 10100%,53,38,4
139,False,False,0.0322830663810486,46476.533,7614.9406,26,random + Wilcoxon 10100%,54,38,4
140,False,False,0.0516713148069359,46460.51700000001,7614.9406,22,random + Wilcoxon 10100%,55,38,4
141,False,False,0.0387074683740397,46509.655,7614.9406,22,random + Wilcoxon 10100%,56,38,4
142,False,False,0.6840285246050734,7962.851699999999,7614.9406,424,random + Wilcoxon 10100%,58,38,4
143,False,False,0.0387507967049951,46453.832,7614.9406,30,random + Wilcoxon 10100%,59,38,4
144,False,False,0.0322584688882315,46507.787,7614.9406,25,random + Wilcoxon 10100%,60,38,4
145,False,False,0.0360521633126851,8939.9767,7614.9406,22,random + Wilcoxon 10100%,61,38,4
146,True,False,0.3231532102947871,6999.519200000001,7614.9406,123,random + Wilcoxon 10100%,62,38,4
147,False,False,0.0416258764450197,10019.9668,7614.9406,22,random + Wilcoxon 10100%,63,38,4
148,True,True,1.0,7169.230799999999,7614.9406,601,random + Wilcoxon 10100%,64,38,4
149,True,True,0.9999999999999992,6292.6782,7614.9406,601,random + Wilcoxon 10100%,65,38,4
150,False,False,0.032256101137214,46512.968,7614.9406,16,random + Wilcoxon 10100%,67,38,4
151,False,False,0.0322956095021153,46456.098,7614.9406,27,random + Wilcoxon 10100%,68,38,4
152,False,False,0.0282543185180155,24551.999,7614.9406,14,random + Wilcoxon 10100%,69,38,4
153,False,False,0.0387092257206579,46505.451,7614.9406,18,random + Wilcoxon 10100%,70,38,4
154,True,True,0.9999999999999992,6209.5033,7614.9406,601,random + Wilcoxon 10100%,71,38,4
155,False,False,0.0066523879390411,12629.510000000002,7614.9406,10,random + Wilcoxon 10100%,72,38,4
156,False,False,0.0857491123871962,11505.4672,7614.9406,20,random + Wilcoxon 10100%,73,38,4
157,False,False,0.0322937156607118,46458.265,7614.9406,25,random + Wilcoxon 10100%,74,38,4
158,False,False,0.0919590440998896,7823.9765,7614.9406,48,random + Wilcoxon 10100%,75,38,4
159,False,False,0.0323550618622831,46373.733,7614.9406,9,random + Wilcoxon 10100%,76,38,4
160,False,False,0.0460052791289619,12560.4433,7614.9406,18,random + Wilcoxon 10100%,77,38,4
161,False,False,0.0322581324960705,46503.281,7614.9406,16,random + Wilcoxon 10100%,79,38,4
162,True,True,1.0000000000000002,5477.1876,7614.9406,601,random + Wilcoxon 10100%,80,38,4
163,False,False,0.1596670434010421,9950.9546,7614.9406,79,random + Wilcoxon 10100%,81,38,4
164,False,False,1.0000000000000004,8307.0305,7614.9406,601,random + Wilcoxon 10100%,82,38,4
165,False,False,0.1873664751333359,8260.633600000001,7614.9406,88,random + Wilcoxon 10100%,83,38,4
166,False,False,0.0387120738752749,46512.233,7614.9406,27,random + Wilcoxon 10100%,84,38,4
167,False,False,0.0782800604948857,8231.9686,7614.9406,14,random + Wilcoxon 10100%,85,38,4
168,False,False,0.038708564580446,46512.833,7614.9406,27,random + Wilcoxon 10100%,87,38,4
169,False,False,0.0066814705275958,8108.2001,7614.9406,24,random + Wilcoxon 10100%,88,38,4
170,False,False,0.0387135583407307,46513.73,7614.9406,19,random + Wilcoxon 10100%,89,38,4
171,False,False,0.0322872605918751,46471.115000000005,7614.9406,20,random + Wilcoxon 10100%,90,38,4
172,True,False,0.051201123841971,6202.2955,7614.9406,16,random + Wilcoxon 10100%,91,38,4
173,False,False,0.0322598337384712,46512.143,7614.9406,10,random + Wilcoxon 10100%,92,38,4
174,False,False,0.0322580603541982,46504.47,7614.9406,23,random + Wilcoxon 10100%,93,38,4
175,True,True,1.0000000000000002,6833.5491,7614.9406,601,random + Wilcoxon 10100%,95,38,4
176,False,False,0.0367046280056618,32778.3134,7614.9406,32,random + Wilcoxon 10100%,96,38,4
177,False,False,0.03225719486636,46514.832,7614.9406,25,random + Wilcoxon 10100%,97,38,4
178,True,True,1.0000000000000002,4806.8711,7614.9406,601,random + Wilcoxon 10100%,98,38,4
179,False,False,0.9202197763742042,8098.3591,7614.9406,563,random + Wilcoxon 10100%,99,38,4
180,False,False,0.363934540171195,10042.5255,7939.0996,234,random + Wilcoxon 10100%,0,33,9
181,False,False,0.0419167172446452,15260.4293,7939.0996,19,random + Wilcoxon 10100%,1,33,9
182,False,False,0.0237365057888227,11196.5511,7939.0996,9,random + Wilcoxon 10100%,2,33,9
183,False,False,0.0328950672976476,45610.881,7939.0996,20,random + Wilcoxon 10100%,4,33,9
184,False,False,0.0539216185468332,11675.6881,7939.0996,19,random + Wilcoxon 10100%,5,33,9
185,True,True,0.9999999999999996,7766.5049,7939.0996,601,random + Wilcoxon 10100%,6,33,9
186,False,False,0.0853620667764974,10590.4746,7939.0996,28,random + Wilcoxon 10100%,7,33,9
187,False,False,0.032984279611729,45486.79,7939.0996,25,random + Wilcoxon 10100%,8,33,9
188,False,False,0.0189525852062034,9699.7427,7939.0996,32,random + Wilcoxon 10100%,9,33,9
189,False,False,0.1326059975845585,10937.2964,7939.0996,83,random + Wilcoxon 10100%,10,33,9
190,False,False,0.0273242612320441,31317.919,7939.0996,19,random + Wilcoxon 10100%,11,33,9
191,False,False,0.1028563900076514,11741.2958,7939.0996,27,random + Wilcoxon 10100%,12,33,9
192,False,False,0.0329873992462133,45479.184,7939.0996,10,random + Wilcoxon 10100%,13,33,9
193,True,True,1.0,7325.213900000001,7939.0996,601,random + Wilcoxon 10100%,14,33,9
194,False,False,0.0395838699538413,45477.514,7939.0996,34,random + Wilcoxon 10100%,15,33,9
195,True,False,0.0505028701392745,7135.7687000000005,7939.0996,44,random + Wilcoxon 10100%,16,33,9
196,True,True,1.0000000000000009,6292.5429,7939.0996,601,random + Wilcoxon 10100%,17,33,9
197,False,False,0.0015700862867698,8554.498,7939.0996,9,random + Wilcoxon 10100%,18,33,9
198,False,False,0.0394715990439539,45604.081000000006,7939.0996,12,random + Wilcoxon 10100%,19,33,9
199,True,False,0.1755225172229942,6735.4287,7939.0996,77,random + Wilcoxon 10100%,20,33,9
200,False,False,0.0927475464539792,10785.9705,7939.0996,24,random + Wilcoxon 10100%,21,33,9
201,False,False,0.0538693857504835,13652.1475,7939.0996,72,random + Wilcoxon 10100%,22,33,9
202,False,False,0.0328960155490767,45605.28,7939.0996,16,random + Wilcoxon 10100%,23,33,9
203,False,False,0.0924393668798122,10824.5419,7939.0996,38,random + Wilcoxon 10100%,24,33,9
204,False,False,0.0394727891969443,45603.542,7939.0996,23,random + Wilcoxon 10100%,25,33,9
205,False,False,0.0047940133744046,12466.2147,7939.0996,19,random + Wilcoxon 10100%,26,33,9
206,True,False,0.9885700383254258,7938.9855,7939.0996,567,random + Wilcoxon 10100%,27,33,9
207,False,False,0.0328940806909649,45610.881,7939.0996,32,random + Wilcoxon 10100%,28,33,9
208,False,False,0.0328963288669583,45613.874,7939.0996,17,random + Wilcoxon 10100%,30,33,9
209,False,False,0.0563635657973643,12364.907899999998,7939.0996,14,random + Wilcoxon 10100%,32,33,9
210,True,True,1.0000000000000002,7598.969300000001,7939.0996,601,random + Wilcoxon 10100%,34,33,9
211,False,False,0.0236519452638791,13637.1447,7939.0996,53,random + Wilcoxon 10100%,35,33,9
212,False,False,0.085176731951776,11830.6253,7939.0996,34,random + Wilcoxon 10100%,36,33,9
213,False,False,0.0313954281540073,7964.822099999999,7939.0996,53,random + Wilcoxon 10100%,37,33,9
214,False,False,1.0000000000000004,9878.1354,7939.0996,601,random + Wilcoxon 10100%,38,33,9
215,False,False,0.0395808427628716,45481.548,7939.0996,23,random + Wilcoxon 10100%,39,33,9
216,False,False,0.0338433474509058,36186.58,7939.0996,24,random + Wilcoxon 10100%,40,33,9
217,False,False,0.0486054281838633,8432.0541,7939.0996,87,random + Wilcoxon 10100%,41,33,9
218,False,False,0.0047051502106601,13141.4508,7939.0996,23,random + Wilcoxon 10100%,42,33,9
219,True,True,1.0,7374.3501000000015,7939.0996,601,random + Wilcoxon 10100%,43,33,9
220,False,False,0.0329308081923858,45558.645,7939.0996,14,random + Wilcoxon 10100%,44,33,9
221,False,False,0.5231404609980349,10883.4824,7939.0996,308,random + Wilcoxon 10100%,45,33,9
222,True,True,0.9999999999999996,7593.894099999999,7939.0996,601,random + Wilcoxon 10100%,46,33,9
223,False,False,0.4028767010296041,9719.4737,7939.0996,256,random + Wilcoxon 10100%,47,33,9
224,False,False,0.0328952394501667,45604.228,7939.0996,15,random + Wilcoxon 10100%,48,33,9
225,False,False,0.0328937645628352,45613.113000000005,7939.0996,14,random + Wilcoxon 10100%,50,33,9
226,False,False,0.3987800904956928,8674.5123,7939.0996,225,random + Wilcoxon 10100%,51,33,9
227,False,False,1.0000000000000009,9015.5214,7939.0996,601,random + Wilcoxon 10100%,52,33,9
228,False,False,0.03958439575011,45478.072,7939.0996,40,random + Wilcoxon 10100%,53,33,9
229,False,False,0.0395155059008342,45567.201,7939.0996,19,random + Wilcoxon 10100%,54,33,9
230,False,False,0.0329853138536339,45487.971000000005,7939.0996,25,random + Wilcoxon 10100%,55,33,9
231,False,False,0.0328950459650635,45608.66099999999,7939.0996,29,random + Wilcoxon 10100%,56,33,9
232,False,False,0.0627391128134973,9903.5366,7939.0996,20,random + Wilcoxon 10100%,57,33,9
233,False,False,0.4720013212681626,9885.048599999998,7939.0996,248,random + Wilcoxon 10100%,58,33,9
234,False,False,0.0314870344731188,45486.659,7939.0996,18,random + Wilcoxon 10100%,59,33,9
235,False,False,0.0394682855617511,45608.391,7939.0996,40,random + Wilcoxon 10100%,60,33,9
236,False,False,0.0400944092109636,9727.017,7939.0996,49,random + Wilcoxon 10100%,61,33,9
237,False,False,0.4862967519070696,8623.4263,7939.0996,269,random + Wilcoxon 10100%,62,33,9
238,False,False,0.0603740453770588,11281.2997,7939.0996,23,random + Wilcoxon 10100%,63,33,9
239,False,False,0.6478513870467498,9188.3673,7939.0996,394,random + Wilcoxon 10100%,64,33,9
240,True,False,0.0151617009447399,7728.0841,7939.0996,21,random + Wilcoxon 10100%,65,33,9
241,False,False,0.0329310052362254,45558.008,7939.0996,9,random + Wilcoxon 10100%,66,33,9
242,False,False,0.0328923504759076,45612.73300000001,7939.0996,7,random + Wilcoxon 10100%,67,33,9
243,False,False,0.0395773655740254,45486.782,7939.0996,19,random + Wilcoxon 10100%,68,33,9
244,False,False,0.0393109833394097,24954.578,7939.0996,20,random + Wilcoxon 10100%,69,33,9
245,False,False,0.0328945521900157,45604.96799999999,7939.0996,32,random + Wilcoxon 10100%,70,33,9
246,False,False,0.0550018461069574,8425.839,7939.0996,56,random + Wilcoxon 10100%,71,33,9
247,False,False,0.0596337771509121,15317.6898,7939.0996,31,random + Wilcoxon 10100%,72,33,9
248,False,False,0.0527699156029308,45488.191,7939.0996,23,random + Wilcoxon 10100%,74,33,9
249,False,False,0.7305148273914656,9835.8636,7939.0996,445,random + Wilcoxon 10100%,75,33,9
250,False,False,0.0334147607912606,44900.4561,7939.0996,27,random + Wilcoxon 10100%,76,33,9
251,False,False,0.0317789892703699,14128.045300000002,7939.0996,46,random + Wilcoxon 10100%,77,33,9
252,False,False,0.0328963906729976,45603.848,7939.0996,19,random + Wilcoxon 10100%,79,33,9
253,True,True,0.9999999999999996,6872.360199999999,7939.0996,601,random + Wilcoxon 10100%,80,33,9
254,False,False,0.0789455142922808,11744.7699,7939.0996,37,random + Wilcoxon 10100%,81,33,9
255,False,False,0.1604781154163331,10228.5679,7939.0996,85,random + Wilcoxon 10100%,82,33,9
256,False,False,0.0112998763472528,9354.3413,7939.0996,41,random + Wilcoxon 10100%,83,33,9
257,False,False,0.1889104664434177,9781.6666,7939.0996,128,random + Wilcoxon 10100%,85,33,9
258,False,False,0.0401991096990945,11422.969399999998,7939.0996,19,random + Wilcoxon 10100%,86,33,9
259,False,False,0.032898665068579,45611.182,7939.0996,17,random + Wilcoxon 10100%,87,33,9
260,False,False,0.3074623097667134,9325.9704,7939.0996,197,random + Wilcoxon 10100%,88,33,9
261,False,False,0.0329328709823705,45562.502,7939.0996,15,random + Wilcoxon 10100%,90,33,9
262,True,True,1.0000000000000002,7363.6834,7939.0996,601,random + Wilcoxon 10100%,91,33,9
263,False,False,0.039471673864766,45612.735,7939.0996,25,random + Wilcoxon 10100%,92,33,9
264,False,False,0.0328939445595746,45604.412,7939.0996,7,random + Wilcoxon 10100%,93,33,9
265,False,False,0.0328948773496646,45605.338,7939.0996,17,random + Wilcoxon 10100%,94,33,9
266,False,False,0.0798078315712112,9097.9981,7939.0996,84,random + Wilcoxon 10100%,95,33,9
267,False,False,0.0441795867137495,33961.0669,7939.0996,17,random + Wilcoxon 10100%,96,33,9
268,True,True,1.0000000000000004,6589.8271,7939.0996,601,random + Wilcoxon 10100%,98,33,9
269,False,False,0.4228837357749742,9107.6021,7939.0996,260,random + Wilcoxon 10100%,99,33,9
270,False,False,0.0750839344969523,8238.1205,5444.3361,32,random + Wilcoxon 10100%,0,98,6
271,False,False,0.0275373084348873,12543.9529,5444.3361,30,random + Wilcoxon 10100%,1,98,6
272,False,False,0.0315203447457213,9395.2145,5444.3361,44,random + Wilcoxon 10100%,2,98,6
273,False,False,0.033333897642494,45010.788,5444.3361,23,random + Wilcoxon 10100%,4,98,6
274,False,False,0.0024226230189235,9448.4366,5444.3361,22,random + Wilcoxon 10100%,5,98,6
275,False,False,0.0026676685289403,6611.9534,5444.3361,17,random + Wilcoxon 10100%,6,98,6
276,False,False,0.0044716575860335,8152.3684,5444.3361,10,random + Wilcoxon 10100%,7,98,6
277,False,False,0.0333506064882219,44990.816,5444.3361,16,random + Wilcoxon 10100%,8,98,6
278,False,False,0.0376057633513676,8550.3862,5444.3361,26,random + Wilcoxon 10100%,9,98,6
279,False,False,0.0237701650133246,8987.825700000001,5444.3361,38,random + Wilcoxon 10100%,10,98,6
280,False,False,0.0531746983100463,29640.281000000003,5444.3361,29,random + Wilcoxon 10100%,11,98,6
281,False,False,0.1257837658657907,9983.0196,5444.3361,34,random + Wilcoxon 10100%,12,98,6
282,False,False,0.0333465446542275,44986.670000000006,5444.3361,49,random + Wilcoxon 10100%,13,98,6
283,False,False,0.0290834278276016,6252.760200000001,5444.3361,15,random + Wilcoxon 10100%,14,98,6
284,False,False,0.1369127551276909,6381.0008,5444.3361,30,random + Wilcoxon 10100%,16,98,6
