,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
52,False,False,0.1342918447775705,13157.4155,8662.6433,158,random + Wilcoxon 10100%,57,1,6
53,True,True,0.9999999999999994,2534.9064000000003,8662.6433,999,random + Wilcoxon 10100%,58,1,6
54,False,False,0.0612873521851407,23100.2148,8662.6433,23,random + Wilcoxon 10100%,59,1,6
55,False,False,0.0543801967990063,24520.2864,8662.6433,53,random + Wilcoxon 10100%,60,1,6
56,False,False,0.0858025816736905,12423.2509,8662.6433,113,random + Wilcoxon 10100%,61,1,6
57,False,False,0.0576227315454853,26034.8123,8662.6433,74,random + Wilcoxon 10100%,62,1,6
58,False,False,0.0769159556259468,27307.039,8662.6433,45,random + Wilcoxon 10100%,63,1,6
59,False,False,0.0444269426670977,15210.3917,8662.6433,36,random + Wilcoxon 10100%,64,1,6
60,False,False,0.053941052293555,25809.452,8662.6433,37,random + Wilcoxon 10100%,65,1,6
61,False,False,0.1769051512861258,10727.3948,8662.6433,157,random + Wilcoxon 10100%,66,1,6
62,False,False,0.0549558919891547,27309.665,8662.6433,85,random + Wilcoxon 10100%,67,1,6
63,False,False,0.05728705417763,26191.345,8662.6433,35,random + Wilcoxon 10100%,68,1,6
64,False,False,0.1641613495711289,10857.5411,8662.6433,160,random + Wilcoxon 10100%,70,1,6
65,False,False,0.0370148199918086,11102.2531,8662.6433,75,random + Wilcoxon 10100%,71,1,6
66,True,True,1.0000000000000002,6066.3576,8662.6433,999,random + Wilcoxon 10100%,72,1,6
67,False,False,0.0549452320012327,27308.648,8662.6433,65,random + Wilcoxon 10100%,73,1,6
68,False,False,0.0742679677897439,18407.8512,8662.6433,63,random + Wilcoxon 10100%,74,1,6
69,False,False,0.0549443462202586,27304.884,8662.6433,126,random + Wilcoxon 10100%,75,1,6
70,False,False,0.0659332124011459,27307.315,8662.6433,79,random + Wilcoxon 10100%,76,1,6
71,True,True,1.0,2177.3888,8662.6433,999,random + Wilcoxon 10100%,77,1,6
72,False,False,0.0456921914856574,21131.9827,8662.6433,80,random + Wilcoxon 10100%,78,1,6
73,False,False,0.0579534471812783,22441.219,8662.6433,46,random + Wilcoxon 10100%,80,1,6
74,False,False,0.0863191694982592,22133.0686,8662.6433,54,random + Wilcoxon 10100%,81,1,6
75,False,False,0.0582060140849498,21168.4672,8662.6433,68,random + Wilcoxon 10100%,82,1,6
76,True,True,1.0000000000000002,6281.564899999999,8662.6433,999,random + Wilcoxon 10100%,83,1,6
77,False,False,0.0585423768975385,22890.444000000003,8662.6433,89,random + Wilcoxon 10100%,84,1,6
78,False,False,0.0420015314452925,10785.7591,8662.6433,37,random + Wilcoxon 10100%,85,1,6
79,False,False,0.0517243898815065,19338.7762,8662.6433,108,random + Wilcoxon 10100%,86,1,6
80,False,False,0.236508913214635,9221.14,8662.6433,287,random + Wilcoxon 10100%,89,1,6
81,False,False,0.0659798508107164,27292.711000000003,8662.6433,44,random + Wilcoxon 10100%,90,1,6
82,False,False,0.0549376568110194,27307.153,8662.6433,58,random + Wilcoxon 10100%,91,1,6
83,False,False,0.0978783480490248,21782.3946,8662.6433,114,random + Wilcoxon 10100%,92,1,6
84,True,True,1.0,3623.029,8662.6433,999,random + Wilcoxon 10100%,93,1,6
85,False,False,0.0549442608415637,27302.888,8662.6433,40,random + Wilcoxon 10100%,94,1,6
86,False,False,0.0744297882513506,14999.954000000002,8662.6433,53,random + Wilcoxon 10100%,95,1,6
87,False,False,0.0387964457556099,15716.0943,8662.6433,43,random + Wilcoxon 10100%,96,1,6
88,False,False,0.0659364405727623,27307.798000000003,8662.6433,134,random + Wilcoxon 10100%,98,1,6
89,False,False,0.0549593092752772,27319.248,8662.6433,65,random + Wilcoxon 10100%,99,1,6
90,False,False,0.0592816719023581,10522.1695,1451.3802,76,random + Wilcoxon 10100%,0,29,3
91,False,False,0.0728837161432986,8501.825,1451.3802,42,random + Wilcoxon 10100%,1,29,3
92,False,False,0.0416840837042186,28465.901,1451.3802,54,random + Wilcoxon 10100%,2,29,3
93,False,False,0.0521559868805307,28770.676,1451.3802,59,random + Wilcoxon 10100%,3,29,3
94,False,False,0.0827030856537755,5743.1654,1451.3802,68,random + Wilcoxon 10100%,4,29,3
95,False,False,0.0520822467135497,28806.841,1451.3802,95,random + Wilcoxon 10100%,5,29,3
96,True,True,1.0000000000000002,1071.1754,1451.3802,999,random + Wilcoxon 10100%,6,29,3
97,False,False,0.0520804183890765,28806.297,1451.3802,71,random + Wilcoxon 10100%,7,29,3
98,False,False,0.0436999046779247,15253.9692,1451.3802,40,random + Wilcoxon 10100%,8,29,3
99,False,False,0.0552809748881985,15643.9354,1451.3802,52,random + Wilcoxon 10100%,9,29,3
100,False,False,0.0652970694988715,11500.6371,1451.3802,33,random + Wilcoxon 10100%,10,29,3
101,False,False,0.0526111491781361,28521.331,1451.3802,68,random + Wilcoxon 10100%,11,29,3
102,False,False,0.0527516819772291,28440.932,1451.3802,41,random + Wilcoxon 10100%,12,29,3
103,False,False,0.0543037542751541,24807.585,1451.3802,42,random + Wilcoxon 10100%,13,29,3
104,False,False,0.0469702070681543,26028.5461,1451.3802,38,random + Wilcoxon 10100%,15,29,3
105,False,False,0.0779028058456478,17860.576200000003,1451.3802,50,random + Wilcoxon 10100%,16,29,3
106,False,False,0.0534946120922778,7968.9932,1451.3802,44,random + Wilcoxon 10100%,17,29,3
107,False,False,0.0532601743136638,19327.0678,1451.3802,48,random + Wilcoxon 10100%,18,29,3
108,False,False,0.0540219069338827,27769.29,1451.3802,20,random + Wilcoxon 10100%,19,29,3
109,False,False,0.0520852012909379,28808.202,1451.3802,43,random + Wilcoxon 10100%,20,29,3
110,False,False,0.0662710719718721,3221.5127,1451.3802,58,random + Wilcoxon 10100%,22,29,3
111,False,False,0.0676546862944139,6704.5969000000005,1451.3802,49,random + Wilcoxon 10100%,23,29,3
112,False,False,0.0520861631533761,28804.099,1451.3802,40,random + Wilcoxon 10100%,24,29,3
113,False,False,0.0542092715632355,2036.8453,1451.3802,46,random + Wilcoxon 10100%,25,29,3
114,False,False,0.053598915774231,27994.3909,1451.3802,42,random + Wilcoxon 10100%,26,29,3
115,False,False,0.050608260575897,19154.4224,1451.3802,65,random + Wilcoxon 10100%,27,29,3
116,False,False,0.1958722979364009,2063.8069,1451.3802,173,random + Wilcoxon 10100%,28,29,3
117,False,False,0.0805919638519024,5573.516,1451.3802,34,random + Wilcoxon 10100%,30,29,3
118,False,False,0.0503333785132803,3576.0703000000003,1451.3802,52,random + Wilcoxon 10100%,31,29,3
119,False,False,0.0463881027707159,28320.947,1451.3802,60,random + Wilcoxon 10100%,32,29,3
120,False,False,0.0523066204019698,28682.201,1451.3802,20,random + Wilcoxon 10100%,33,29,3
121,False,False,0.0524820317520351,26566.864,1451.3802,32,random + Wilcoxon 10100%,34,29,3
122,False,False,0.0559725172443394,4336.9159,1451.3802,96,random + Wilcoxon 10100%,35,29,3
123,False,False,0.5678121837886868,1841.8261,1451.3802,521,random + Wilcoxon 10100%,36,29,3
124,False,False,0.0988759538512473,12679.0079,1451.3802,77,random + Wilcoxon 10100%,37,29,3
125,False,False,0.0520794134710882,28803.627,1451.3802,16,random + Wilcoxon 10100%,39,29,3
126,False,False,0.0303223698820985,7473.9178,1451.3802,48,random + Wilcoxon 10100%,40,29,3
127,False,False,0.051654623695343,16168.4074,1451.3802,55,random + Wilcoxon 10100%,41,29,3
128,False,False,0.0450574294295283,6884.2143,1451.3802,48,random + Wilcoxon 10100%,42,29,3
129,False,False,0.0522066231576955,23683.0085,1451.3802,64,random + Wilcoxon 10100%,43,29,3
130,False,False,0.0561518450596241,11255.4574,1451.3802,49,random + Wilcoxon 10100%,44,29,3
131,False,False,0.0525575666254423,28547.878,1451.3802,69,random + Wilcoxon 10100%,45,29,3
132,False,False,0.0528508692351506,27695.325,1451.3802,61,random + Wilcoxon 10100%,46,29,3
133,False,False,0.0411768323440573,10741.727199999998,1451.3802,35,random + Wilcoxon 10100%,48,29,3
134,False,False,0.0718723395337983,6738.0108,1451.3802,34,random + Wilcoxon 10100%,49,29,3
135,False,False,0.0563819818893985,3285.0814,1451.3802,52,random + Wilcoxon 10100%,50,29,3
136,False,False,0.053636901827866,20415.3421,1451.3802,42,random + Wilcoxon 10100%,51,29,3
137,False,False,0.0457005100992888,9960.3746,1451.3802,64,random + Wilcoxon 10100%,52,29,3
138,False,False,0.0523488568198662,28661.581,1451.3802,30,random + Wilcoxon 10100%,53,29,3
139,False,False,0.057281980686419,25782.5931,1451.3802,70,random + Wilcoxon 10100%,54,29,3
140,False,False,0.0670502027856421,12636.6195,1451.3802,84,random + Wilcoxon 10100%,55,29,3
141,False,False,0.052079441784594,28815.113,1451.3802,37,random + Wilcoxon 10100%,56,29,3
142,False,False,0.0669193542130388,12794.0087,1451.3802,35,random + Wilcoxon 10100%,57,29,3
143,False,False,0.0448442994295982,2549.7466,1451.3802,70,random + Wilcoxon 10100%,58,29,3
144,False,False,0.0624455848961889,24029.2889,1451.3802,56,random + Wilcoxon 10100%,59,29,3
145,False,False,0.0541189014443807,24189.0165,1451.3802,43,random + Wilcoxon 10100%,60,29,3
146,False,False,0.0636678594430768,12023.8517,1451.3802,106,random + Wilcoxon 10100%,61,29,3
147,False,False,0.0520838146006199,28808.489,1451.3802,37,random + Wilcoxon 10100%,63,29,3
148,False,False,0.0550890222797919,15010.1357,1451.3802,32,random + Wilcoxon 10100%,64,29,3
149,False,False,0.042721298540604,26944.71,1451.3802,56,random + Wilcoxon 10100%,65,29,3
150,False,False,0.0438374515043856,11215.6018,1451.3802,31,random + Wilcoxon 10100%,66,29,3
151,False,False,0.0520830878241965,28809.179,1451.3802,104,random + Wilcoxon 10100%,67,29,3
152,False,False,0.0553204245729354,27117.037,1451.3802,66,random + Wilcoxon 10100%,68,29,3
153,False,False,0.0306975485905969,10418.0599,1451.3802,93,random + Wilcoxon 10100%,70,29,3
154,False,False,0.0700469747928806,11799.9243,1451.3802,62,random + Wilcoxon 10100%,71,29,3
155,False,False,0.045721540465505,6400.6133,1451.3802,45,random + Wilcoxon 10100%,72,29,3
156,False,False,0.0520843479293771,28808.674,1451.3802,24,random + Wilcoxon 10100%,73,29,3
157,False,False,0.0483334840901614,18224.7135,1451.3802,71,random + Wilcoxon 10100%,74,29,3
158,False,False,0.0520843853180936,28804.679000000004,1451.3802,50,random + Wilcoxon 10100%,75,29,3
159,False,False,0.0520866947073528,28807.664,1451.3802,61,random + Wilcoxon 10100%,76,29,3
160,False,False,0.249824479752,2272.3874,1451.3802,236,random + Wilcoxon 10100%,77,29,3
161,False,False,0.0498523341785739,21356.6008,1451.3802,37,random + Wilcoxon 10100%,78,29,3
162,False,False,0.0437622427656033,22763.6985,1451.3802,42,random + Wilcoxon 10100%,80,29,3
163,False,False,0.0553981232183226,23263.8567,1451.3802,32,random + Wilcoxon 10100%,81,29,3
164,False,False,0.0496413884977136,21151.0784,1451.3802,21,random + Wilcoxon 10100%,82,29,3
165,False,False,0.0422437596349951,6439.935799999999,1451.3802,59,random + Wilcoxon 10100%,83,29,3
166,False,False,0.0577068731382507,22176.9597,1451.3802,42,random + Wilcoxon 10100%,84,29,3
167,False,False,0.0326339805464345,10440.543699999998,1451.3802,55,random + Wilcoxon 10100%,85,29,3
168,False,False,0.05303769224804,18640.079500000003,1451.3802,54,random + Wilcoxon 10100%,86,29,3
169,False,False,0.0317748874077839,14201.0039,1451.3802,45,random + Wilcoxon 10100%,88,29,3
170,False,False,0.0418858390594272,8921.9342,1451.3802,54,random + Wilcoxon 10100%,89,29,3
171,False,False,0.0520814295629698,28807.965000000004,1451.3802,89,random + Wilcoxon 10100%,91,29,3
172,False,False,0.0571215197106577,21459.5376,1451.3802,29,random + Wilcoxon 10100%,92,29,3
173,False,False,0.0496541593020865,3782.4062,1451.3802,31,random + Wilcoxon 10100%,93,29,3
174,False,False,0.0520827373337473,28803.152,1451.3802,31,random + Wilcoxon 10100%,94,29,3
175,False,False,0.0376053642516182,14819.3645,1451.3802,49,random + Wilcoxon 10100%,95,29,3
176,False,False,0.0699558799606214,15955.4708,1451.3802,62,random + Wilcoxon 10100%,96,29,3
177,False,False,0.0512265001206136,25270.768,1451.3802,49,random + Wilcoxon 10100%,97,29,3
178,False,False,0.0520825645889352,28807.798000000003,1451.3802,59,random + Wilcoxon 10100%,98,29,3
179,False,False,0.0520765954517112,28817.168,1451.3802,39,random + Wilcoxon 10100%,99,29,3
180,False,False,0.0831957136781588,10961.4914,2111.9285,57,random + Wilcoxon 10100%,0,25,9
181,False,False,0.0814197088278455,8191.7586,2111.9285,24,random + Wilcoxon 10100%,1,25,9
182,False,False,0.0535118277064977,28039.502,2111.9285,65,random + Wilcoxon 10100%,2,25,9
183,False,False,0.0533890330686106,28106.896,2111.9285,51,random + Wilcoxon 10100%,3,25,9
184,False,False,0.0531897443409419,28207.919,2111.9285,50,random + Wilcoxon 10100%,5,25,9
185,True,True,1.0000000000000004,1252.169,2111.9285,999,random + Wilcoxon 10100%,6,25,9
186,False,False,0.0531894304049032,28205.773,2111.9285,86,random + Wilcoxon 10100%,7,25,9
187,False,False,0.0268586644257175,16482.5396,2111.9285,23,random + Wilcoxon 10100%,8,25,9
188,False,False,0.0455081121429674,16039.1404,2111.9285,73,random + Wilcoxon 10100%,9,25,9
189,False,False,0.0344847132113954,12091.781,2111.9285,54,random + Wilcoxon 10100%,10,25,9
190,False,False,0.0535485157202238,28013.755,2111.9285,42,random + Wilcoxon 10100%,11,25,9
191,False,False,0.0531896511259698,28206.972,2111.9285,60,random + Wilcoxon 10100%,12,25,9
192,False,False,0.0475074282219513,26337.4602,2111.9285,34,random + Wilcoxon 10100%,13,25,9
193,False,False,0.05391948984441,27821.9435,2111.9285,104,random + Wilcoxon 10100%,14,25,9
194,False,False,0.0564932850316209,26555.8287,2111.9285,18,random + Wilcoxon 10100%,15,25,9
195,False,False,0.0423928351553933,7733.6276,2111.9285,75,random + Wilcoxon 10100%,17,25,9
196,False,False,0.0630931375948736,21240.2339,2111.9285,31,random + Wilcoxon 10100%,18,25,9
197,False,False,0.0538744711377501,27846.807,2111.9285,64,random + Wilcoxon 10100%,19,25,9
198,False,False,0.0531896138755526,28208.289,2111.9285,75,random + Wilcoxon 10100%,20,25,9
199,False,False,0.0534853926565447,28054.314,2111.9285,56,random + Wilcoxon 10100%,21,25,9
200,False,False,0.0616521826148187,3440.5773,2111.9285,61,random + Wilcoxon 10100%,22,25,9
201,False,False,0.0444427832792191,7274.6794,2111.9285,95,random + Wilcoxon 10100%,23,25,9
202,False,False,0.053198955751844,28204.407,2111.9285,25,random + Wilcoxon 10100%,24,25,9
203,False,False,0.0530633324528193,19633.2298,2111.9285,53,random + Wilcoxon 10100%,27,25,9
204,False,False,0.8623882459678067,2113.1676,2111.9285,828,random + Wilcoxon 10100%,28,25,9
205,True,True,1.0000000000000002,1447.3919,2111.9285,999,random + Wilcoxon 10100%,29,25,9
206,False,False,0.0819215721144837,5822.130700000001,2111.9285,49,random + Wilcoxon 10100%,30,25,9
207,False,False,0.0538848462716709,4000.0077,2111.9285,34,random + Wilcoxon 10100%,31,25,9
208,False,False,0.0460823863535072,27990.8638,2111.9285,41,random + Wilcoxon 10100%,32,25,9
209,False,False,0.0538698952452241,26892.33,2111.9285,28,random + Wilcoxon 10100%,34,25,9
210,False,False,0.1039679341019526,4266.6636,2111.9285,189,random + Wilcoxon 10100%,35,25,9
211,True,True,0.9999999999999998,1840.1882,2111.9285,999,random + Wilcoxon 10100%,36,25,9
212,False,False,0.0415104927284038,12734.6525,2111.9285,74,random + Wilcoxon 10100%,37,25,9
213,False,False,0.0594849543298637,25220.7809,2111.9285,35,random + Wilcoxon 10100%,38,25,9
214,False,False,0.0531927110806095,28204.071,2111.9285,56,random + Wilcoxon 10100%,39,25,9
215,False,False,0.0575116632391413,7676.3838,2111.9285,47,random + Wilcoxon 10100%,40,25,9
216,False,False,0.0515343101916651,16447.489,2111.9285,75,random + Wilcoxon 10100%,41,25,9
217,False,False,0.0265097472946696,7955.2022,2111.9285,41,random + Wilcoxon 10100%,42,25,9
218,False,False,0.0608545432228697,24652.4897,2111.9285,91,random + Wilcoxon 10100%,43,25,9
219,False,False,0.0552997164798963,12706.5769,2111.9285,28,random + Wilcoxon 10100%,44,25,9
220,False,False,0.0532216332064203,28190.717,2111.9285,73,random + Wilcoxon 10100%,45,25,9
221,False,False,0.0524618253526174,27543.018000000004,2111.9285,54,random + Wilcoxon 10100%,46,25,9
222,False,False,0.0531931234411941,28215.508,2111.9285,34,random + Wilcoxon 10100%,47,25,9
223,False,False,0.0321768045263288,10495.6227,2111.9285,79,random + Wilcoxon 10100%,48,25,9
224,False,False,0.1180449403763575,6480.1727,2111.9285,86,random + Wilcoxon 10100%,49,25,9
225,False,False,0.0634721454525206,3369.2039000000004,2111.9285,95,random + Wilcoxon 10100%,50,25,9
226,False,False,0.0595422806913423,22371.0947,2111.9285,48,random + Wilcoxon 10100%,51,25,9
227,False,False,0.0521353796708715,9647.4928,2111.9285,36,random + Wilcoxon 10100%,52,25,9
228,False,False,0.0532734218868092,28159.783000000003,2111.9285,51,random + Wilcoxon 10100%,53,25,9
229,False,False,0.0566499953589411,26481.026,2111.9285,38,random + Wilcoxon 10100%,54,25,9
230,False,False,0.0718458564043438,14543.504,2111.9285,66,random + Wilcoxon 10100%,55,25,9
231,False,False,0.0532011080100677,28210.935,2111.9285,37,random + Wilcoxon 10100%,56,25,9
232,False,False,0.0807025602332857,12955.3077,2111.9285,55,random + Wilcoxon 10100%,57,25,9
233,False,False,0.1278282675975679,2626.272,2111.9285,131,random + Wilcoxon 10100%,58,25,9
234,False,False,0.0476934945598476,25276.2313,2111.9285,34,random + Wilcoxon 10100%,59,25,9
235,False,False,0.0527560088596705,25668.223,2111.9285,69,random + Wilcoxon 10100%,60,25,9
236,False,False,0.0656591936238161,11982.4149,2111.9285,52,random + Wilcoxon 10100%,61,25,9
237,False,False,0.0538852848420748,27841.2187,2111.9285,75,random + Wilcoxon 10100%,62,25,9
238,False,False,0.0531934180613844,28207.738,2111.9285,33,random + Wilcoxon 10100%,63,25,9
239,False,False,0.0906695953095507,15207.2257,2111.9285,56,random + Wilcoxon 10100%,64,25,9
240,False,False,0.0533310638506025,27148.624,2111.9285,48,random + Wilcoxon 10100%,65,25,9
241,False,False,0.0547252568158806,27415.166,2111.9285,62,random + Wilcoxon 10100%,68,25,9
242,False,False,0.052843580629073,14133.3288,2111.9285,58,random + Wilcoxon 10100%,69,25,9
243,False,False,0.0486558867190194,10734.1585,2111.9285,40,random + Wilcoxon 10100%,70,25,9
244,False,False,0.0564350750805674,12369.8852,2111.9285,132,random + Wilcoxon 10100%,71,25,9
245,False,False,0.0448582336150575,6630.8808,2111.9285,49,random + Wilcoxon 10100%,72,25,9
246,False,False,0.0531943412344983,28208.414000000004,2111.9285,49,random + Wilcoxon 10100%,73,25,9
247,False,False,0.0361715917366715,19699.3985,2111.9285,13,random + Wilcoxon 10100%,74,25,9
248,False,False,0.0531925914926911,28204.548000000003,2111.9285,27,random + Wilcoxon 10100%,75,25,9
249,False,False,1.0,2375.1609,2111.9285,999,random + Wilcoxon 10100%,77,25,9
250,False,False,0.0546247531380463,22914.679300000003,2111.9285,45,random + Wilcoxon 10100%,78,25,9
251,False,False,0.0570741941746345,21454.983600000003,2111.9285,36,random + Wilcoxon 10100%,79,25,9
252,False,False,0.0502737972713583,24418.3405,2111.9285,84,random + Wilcoxon 10100%,81,25,9
253,False,False,0.066751699984103,22474.7984,2111.9285,74,random + Wilcoxon 10100%,82,25,9
254,False,False,0.0511784546981639,6868.482099999999,2111.9285,51,random + Wilcoxon 10100%,83,25,9
255,False,False,0.05489172434351,23811.9683,2111.9285,64,random + Wilcoxon 10100%,84,25,9
256,False,False,0.0528477151181124,10831.1835,2111.9285,70,random + Wilcoxon 10100%,85,25,9
257,False,False,0.0404995413887385,19494.8331,2111.9285,56,random + Wilcoxon 10100%,86,25,9
258,False,False,0.0159726991124481,10153.0179,2111.9285,78,random + Wilcoxon 10100%,87,25,9
259,False,False,0.0401428241364241,14639.5704,2111.9285,36,random + Wilcoxon 10100%,88,25,9
260,False,False,0.0535208180596666,28041.182,2111.9285,26,random + Wilcoxon 10100%,90,25,9
261,False,False,0.0531928530958661,28207.906000000003,2111.9285,50,random + Wilcoxon 10100%,91,25,9
262,False,False,0.0578667246552385,23075.3513,2111.9285,97,random + Wilcoxon 10100%,92,25,9
263,False,False,0.0477111877245528,3905.2329,2111.9285,19,random + Wilcoxon 10100%,93,25,9
264,False,False,0.0531898089245146,28203.147,2111.9285,49,random + Wilcoxon 10100%,94,25,9
265,False,False,0.0567852092640755,14989.7396,2111.9285,39,random + Wilcoxon 10100%,95,25,9
266,False,False,0.0393404598653208,15496.4762,2111.9285,60,random + Wilcoxon 10100%,96,25,9
267,False,False,0.0548726609373377,25451.381,2111.9285,37,random + Wilcoxon 10100%,97,25,9
268,False,False,0.0531949009662344,28207.854,2111.9285,95,random + Wilcoxon 10100%,98,25,9
269,False,False,0.0532001764938124,28218.553,2111.9285,79,random + Wilcoxon 10100%,99,25,9
270,False,False,0.0362534388777055,10463.4791,6815.5668,49,random + Wilcoxon 10100%,0,83,2
271,False,False,0.9999999999999998,7567.8392,6815.5668,999,random + Wilcoxon 10100%,1,83,2
272,False,False,0.0483827079818759,28382.413,6815.5668,70,random + Wilcoxon 10100%,2,83,2
273,False,False,0.0526458781382881,28503.637,6815.5668,37,random + Wilcoxon 10100%,3,83,2
274,True,True,1.0,5454.5929,6815.5668,999,random + Wilcoxon 10100%,4,83,2
275,False,False,0.0526317395704883,28507.399,6815.5668,45,random + Wilcoxon 10100%,5,83,2
276,True,True,1.0000000000000009,985.1633,6815.5668,999,random + Wilcoxon 10100%,6,83,2
277,False,False,0.0526321069866893,28506.649,6815.5668,47,random + Wilcoxon 10100%,7,83,2
278,False,False,0.0452005106139074,14875.0355,6815.5668,30,random + Wilcoxon 10100%,8,83,2
279,False,False,0.0605548826852807,15688.3468,6815.5668,39,random + Wilcoxon 10100%,9,83,2
280,False,False,0.058575086200723,11725.5107,6815.5668,55,random + Wilcoxon 10100%,10,83,2
281,False,False,0.052806639431047,28413.037,6815.5668,29,random + Wilcoxon 10100%,11,83,2
282,False,False,0.0529202550544229,28351.753,6815.5668,27,random + Wilcoxon 10100%,12,83,2
283,False,False,0.0540698990895305,25701.9714,6815.5668,76,random + Wilcoxon 10100%,13,83,2
284,False,False,0.0539942206204205,27784.1588,6815.5668,28,random + Wilcoxon 10100%,14,83,2
285,False,False,0.0545164574911258,26242.791,6815.5668,36,random + Wilcoxon 10100%,15,83,2
