,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0156724788995781,95747.138,56848.5009,9,random + Wilcoxon 10100%,1,50,9
1,False,False,0.0165757369289546,91283.3382,56848.5009,19,random + Wilcoxon 10100%,2,50,9
2,False,False,0.0156739950431951,95727.796,56848.5009,14,random + Wilcoxon 10100%,3,50,9
3,False,False,0.0250786012505932,95719.533,56848.5009,16,random + Wilcoxon 10100%,4,50,9
4,False,False,0.0156733106961379,95727.701,56848.5009,13,random + Wilcoxon 10100%,5,50,9
5,True,True,1.0000000000000009,52524.8406,56848.5009,990,random + Wilcoxon 10100%,6,50,9
6,False,False,0.0158640291516067,94651.112,56848.5009,19,random + Wilcoxon 10100%,8,50,9
7,False,False,0.0193416955836586,93082.5838,56848.5009,14,random + Wilcoxon 10100%,9,50,9
8,False,False,0.0167306866323273,86524.9605,56848.5009,14,random + Wilcoxon 10100%,10,50,9
9,False,False,0.0156753845339902,95716.376,56848.5009,17,random + Wilcoxon 10100%,11,50,9
10,False,False,0.0157837089001942,95063.588,56848.5009,29,random + Wilcoxon 10100%,12,50,9
11,False,False,0.0156738510852834,95726.187,56848.5009,7,random + Wilcoxon 10100%,14,50,9
12,False,False,0.0168483363614992,87276.86630000001,56848.5009,16,random + Wilcoxon 10100%,15,50,9
13,False,False,0.0154348727931102,94285.066,56848.5009,10,random + Wilcoxon 10100%,16,50,9
14,False,False,0.1796268056564578,62491.1508,56848.5009,161,random + Wilcoxon 10100%,17,50,9
15,False,False,0.1320540694674909,76400.8708,56848.5009,156,random + Wilcoxon 10100%,18,50,9
16,False,False,0.02297562998764,92884.4215,56848.5009,28,random + Wilcoxon 10100%,19,50,9
17,False,False,0.015792763148564,95010.6695,56848.5009,11,random + Wilcoxon 10100%,20,50,9
18,False,False,0.0188093733867478,95728.601,56848.5009,18,random + Wilcoxon 10100%,21,50,9
19,False,False,0.0163590404141405,89736.8038,56848.5009,9,random + Wilcoxon 10100%,22,50,9
20,False,False,0.0247813631253277,92121.4458,56848.5009,26,random + Wilcoxon 10100%,23,50,9
21,False,False,0.0133889809207398,90838.05610000002,56848.5009,13,random + Wilcoxon 10100%,24,50,9
