,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
863,False,False,0.0155053165118736,116133.005,67314.41630000001,17,random + Wilcoxon 10100%,5,6,0
864,False,False,0.0129184754213047,116155.657,67314.41630000001,9,random + Wilcoxon 10100%,7,6,0
865,False,False,0.0159159938409025,113136.4474,67314.41630000001,14,random + Wilcoxon 10100%,9,6,0
866,False,False,0.0222059650675725,105360.6539,67314.41630000001,26,random + Wilcoxon 10100%,10,6,0
867,False,False,0.0156199566783618,115273.111,67314.41630000001,22,random + Wilcoxon 10100%,12,6,0
868,False,False,0.0133798850213364,107642.928,67314.41630000001,13,random + Wilcoxon 10100%,13,6,0
869,False,False,0.0129195725422773,116132.093,67314.41630000001,15,random + Wilcoxon 10100%,14,6,0
870,False,False,0.0115945101217064,105027.7491,67314.41630000001,11,random + Wilcoxon 10100%,15,6,0
871,False,False,0.0130967093107316,114583.745,67314.41630000001,18,random + Wilcoxon 10100%,16,6,0
872,False,False,0.0561680509697546,79365.4831,67314.41630000001,55,random + Wilcoxon 10100%,17,6,0
873,False,False,0.0221333577739067,92373.1736,67314.41630000001,24,random + Wilcoxon 10100%,18,6,0
874,False,False,0.0132885581918612,112923.4623,67314.41630000001,14,random + Wilcoxon 10100%,19,6,0
875,False,False,0.0130568349235798,115008.1937,67314.41630000001,10,random + Wilcoxon 10100%,20,6,0
876,False,False,0.0129205932716098,116132.98,67314.41630000001,15,random + Wilcoxon 10100%,21,6,0
877,False,False,0.0124423714790249,110592.7437,67314.41630000001,20,random + Wilcoxon 10100%,23,6,0
878,False,False,0.0215348754578686,109956.4288,67314.41630000001,21,random + Wilcoxon 10100%,24,6,0
879,False,False,0.0263025286335694,102687.3894,67314.41630000001,27,random + Wilcoxon 10100%,25,6,0
880,False,False,0.0110848353589615,113322.3507,67314.41630000001,10,random + Wilcoxon 10100%,26,6,0
881,False,False,0.0206712304493658,116125.453,67314.41630000001,22,random + Wilcoxon 10100%,27,6,0
882,False,False,0.0137713990339873,108972.5885,67314.41630000001,11,random + Wilcoxon 10100%,28,6,0
883,False,False,0.0155035514711212,116124.554,67314.41630000001,13,random + Wilcoxon 10100%,29,6,0
884,False,False,0.0129211597485829,116154.589,67314.41630000001,8,random + Wilcoxon 10100%,31,6,0
885,False,False,0.0206722837225208,116121.568,67314.41630000001,26,random + Wilcoxon 10100%,33,6,0
886,False,False,0.0125090728967175,96584.9196,67314.41630000001,7,random + Wilcoxon 10100%,34,6,0
887,True,True,1.0000000000000004,27697.006,67314.41630000001,990,random + Wilcoxon 10100%,35,6,0
888,False,False,0.0127416593671114,114237.554,67314.41630000001,10,random + Wilcoxon 10100%,37,6,0
889,False,False,0.0155032253729806,116136.801,67314.41630000001,12,random + Wilcoxon 10100%,39,6,0
890,False,False,0.0155049684610813,116134.451,67314.41630000001,11,random + Wilcoxon 10100%,40,6,0
891,False,False,0.0443803944939175,88040.5919,67314.41630000001,41,random + Wilcoxon 10100%,43,6,0
892,False,False,0.0129198895877733,116137.138,67314.41630000001,15,random + Wilcoxon 10100%,44,6,0
893,False,False,0.0129212575334103,116126.855,67314.41630000001,6,random + Wilcoxon 10100%,45,6,0
894,False,False,0.0138994473575225,107956.5224,67314.41630000001,23,random + Wilcoxon 10100%,46,6,0
895,False,False,0.0180858321580646,116166.344,67314.41630000001,21,random + Wilcoxon 10100%,47,6,0
896,True,True,1.0,49724.3095,67314.41630000001,990,random + Wilcoxon 10100%,49,6,0
897,False,False,0.0118713927214513,107747.1894,67314.41630000001,13,random + Wilcoxon 10100%,51,6,0
898,False,False,0.0088874593792583,94120.5427,67314.41630000001,15,random + Wilcoxon 10100%,52,6,0
899,False,False,0.0129886165632141,115512.918,67314.41630000001,12,random + Wilcoxon 10100%,53,6,0
900,False,False,0.0129197444796744,116121.956,67314.41630000001,8,random + Wilcoxon 10100%,55,6,0
901,False,False,0.0129184177883959,116133.417,67314.41630000001,8,random + Wilcoxon 10100%,56,6,0
902,False,False,0.0129204822226116,116159.13199999998,67314.41630000001,13,random + Wilcoxon 10100%,58,6,0
903,False,False,0.0170074640683641,86617.1461,67314.41630000001,23,random + Wilcoxon 10100%,59,6,0
904,False,False,0.0110967883823374,107397.8307,67314.41630000001,14,random + Wilcoxon 10100%,61,6,0
905,False,False,0.0280572767978355,109809.9656,67314.41630000001,30,random + Wilcoxon 10100%,62,6,0
906,False,False,0.0156507286203601,115044.548,67314.41630000001,10,random + Wilcoxon 10100%,63,6,0
907,False,False,0.0130933508156144,114596.792,67314.41630000001,7,random + Wilcoxon 10100%,64,6,0
908,False,False,0.0324465772230623,98112.4073,67314.41630000001,29,random + Wilcoxon 10100%,65,6,0
909,False,False,0.0120998130525902,113862.503,67314.41630000001,14,random + Wilcoxon 10100%,66,6,0
910,False,False,0.0129489323121293,116030.493,67314.41630000001,9,random + Wilcoxon 10100%,67,6,0
911,False,False,0.0258458741463823,116084.911,67314.41630000001,21,random + Wilcoxon 10100%,68,6,0
912,False,False,0.0466904882189826,76820.8823,67314.41630000001,58,random + Wilcoxon 10100%,72,6,0
913,False,False,0.0129196742870431,116140.544,67314.41630000001,12,random + Wilcoxon 10100%,73,6,0
914,False,False,0.0127380495203149,114319.386,67314.41630000001,10,random + Wilcoxon 10100%,74,6,0
915,False,False,0.0129937696503092,115481.961,67314.41630000001,7,random + Wilcoxon 10100%,75,6,0
916,False,False,0.0129203567638763,116124.425,67314.41630000001,18,random + Wilcoxon 10100%,76,6,0
917,False,False,0.0182389741304155,93972.1164,67314.41630000001,12,random + Wilcoxon 10100%,77,6,0
918,False,False,0.0132569892120767,113193.5748,67314.41630000001,20,random + Wilcoxon 10100%,80,6,0
919,False,False,0.0125475923101177,92008.0101,67314.41630000001,10,random + Wilcoxon 10100%,82,6,0
920,False,False,0.0131856543931245,113797.765,67314.41630000001,9,random + Wilcoxon 10100%,84,6,0
921,False,False,0.0129235578772986,116112.76200000002,67314.41630000001,12,random + Wilcoxon 10100%,85,6,0
922,False,False,0.0137926548035091,108772.0255,67314.41630000001,11,random + Wilcoxon 10100%,86,6,0
923,False,False,0.0231389158678953,107075.5395,67314.41630000001,32,random + Wilcoxon 10100%,89,6,0
924,False,False,0.0131366700173914,114230.014,67314.41630000001,12,random + Wilcoxon 10100%,90,6,0
925,False,False,0.0146754233613662,86829.4746,67314.41630000001,17,random + Wilcoxon 10100%,92,6,0
926,False,False,0.0206762901744542,116164.988,67314.41630000001,17,random + Wilcoxon 10100%,93,6,0
927,False,False,0.0129198867845638,116139.64,67314.41630000001,13,random + Wilcoxon 10100%,94,6,0
928,False,False,0.0218980231430213,109624.0964,67314.41630000001,23,random + Wilcoxon 10100%,95,6,0
929,False,False,0.0138266232904714,105567.8577,67314.41630000001,24,random + Wilcoxon 10100%,97,6,0
930,False,False,0.0258393645398633,116120.077,67314.41630000001,26,random + Wilcoxon 10100%,98,6,0
931,False,False,0.0157478387704383,114356.2,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,9
932,False,False,0.0059927491086671,108493.696,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,9
933,False,False,0.015746424644812,114333.256,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,9
934,False,False,0.0157493757970153,114323.388,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,9
935,False,False,0.0157470455550265,114331.796,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,9
936,False,False,0.0157467099463473,114355.126,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,9
937,False,False,0.0076612302839728,110836.6109,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,9
938,False,False,0.0157482817963202,114319.392,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,9
939,False,False,0.0076809814059362,105473.501,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,9
940,False,False,0.0157480666887172,114331.304,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,9
941,False,False,0.0013359611259674,103987.6066,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,9
942,False,False,0.0159662859292495,112656.82,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,9
943,False,False,0.1007194222827409,73670.5427,61866.0386,98,1.20-discrimination-based + Wilcoxon 10100%,17,6,9
944,False,False,0.0148647961910266,113399.3348,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,9
945,False,False,0.0157478912105029,114333.721,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,9
946,False,False,0.0033125774646448,99861.3628,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,9
947,False,False,0.0073706965306737,111183.115,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,9
948,False,False,0.0052218321681493,107498.5143,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,9
949,False,False,0.0157478697789921,114324.288,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,9
950,False,False,0.0157477543468656,114353.257,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,9
951,False,False,0.0164623020454073,109386.3419,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,9
952,False,False,0.0157481808898094,114320.315,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,9
953,True,True,1.0000000000000009,23342.1446,61866.0386,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,9
954,False,False,0.0013455497340674,84729.30960000001,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,36,6,9
955,False,False,0.0124303462115001,112297.194,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,9
956,False,False,0.0011013281255291,105827.2256,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,9
957,False,False,0.0157487145851123,114337.014,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,9
958,False,False,0.0157455832037829,114333.269,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,9
959,False,False,0.0162709967588523,110690.2685,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,9
960,False,False,0.0015289473358141,102601.6373,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,9
961,False,False,0.015746594120506,114337.868,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,9
962,False,False,0.0157482501672134,114326.924,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,9
963,False,False,0.0010860509149955,73277.3196,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,9
964,True,True,1.0000000000000002,44990.1578,61866.0386,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,9
965,False,False,0.0042865362401781,66916.2895,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,9
966,False,False,0.0126768001274526,106949.8522,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,9
967,False,False,0.0011588104608879,91789.3854,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,9
968,False,False,0.0157491377572461,114338.45,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,9
969,False,False,0.0157478686035253,114321.058,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,9
970,False,False,0.0157466047375426,114333.282,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,9
971,False,False,0.0157486904394652,114356.302,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,9
972,False,False,0.0257704487787931,84135.84950000001,61866.0386,14,1.20-discrimination-based + Wilcoxon 10100%,59,6,9
973,False,False,0.009733355681644,104269.1784,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,9
974,False,False,0.0065954068490893,105658.4705,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,9
975,False,False,0.0132123905662361,113662.247,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,9
976,False,False,0.0099092822869782,111913.756,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,9
977,False,False,0.0157746609172616,114189.903,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,9
978,False,False,0.0155872179066809,114298.524,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,9
979,False,False,0.0157464065224043,114332.562,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,9
980,False,False,0.0012165985291425,107312.9688,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,9
981,False,False,0.0070779214777486,111980.61500000002,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,9
982,False,False,0.0363021405717219,72314.1572,61866.0386,69,1.20-discrimination-based + Wilcoxon 10100%,72,6,9
983,False,False,0.0131138322479746,112713.429,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,9
984,False,False,0.0014293196228081,90065.22959999999,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,9
985,False,False,0.0062317755459635,111521.6193,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,9
986,False,False,0.0019126718546096,81342.1809,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,9
987,False,False,0.0008225137244706,88217.7377,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,9
988,False,False,0.0061734866060611,106793.6714,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,9
989,False,False,0.0157549387673254,114299.27,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,9
990,False,False,0.0050151714492741,108280.5255,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,9
991,False,False,0.0059817754159196,80476.5252,61866.0386,12,1.20-discrimination-based + Wilcoxon 10100%,88,6,9
992,False,False,0.0136704503202101,112691.167,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,9
993,False,False,0.0157485408430419,114319.607,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,9
994,False,False,0.0013567402068719,82244.4853,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,9
995,False,False,0.0157477253187015,114338.54499999998,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,9
996,False,False,0.0024858936157237,103557.6496,61866.0386,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,9
997,False,False,0.0087275588249929,113051.7731,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,0,50,7
998,False,False,0.0149618566565355,120359.795,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,1,50,7
999,False,False,0.0172707038019784,115971.2611,73142.90909999999,14,1.20-discrimination-based + Wilcoxon 10100%,2,50,7
1000,False,False,0.0149612192191523,120335.38,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,3,50,7
1001,False,False,0.0149626211843614,120325.241,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,4,50,7
1002,False,False,0.0149619964029872,120333.741,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,5,50,7
1003,True,True,0.9999999999999998,67710.8475,73142.90909999999,990,1.20-discrimination-based + Wilcoxon 10100%,6,50,7
1004,False,False,0.0073918107208655,117923.7176,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,9,50,7
1005,False,False,0.0050076248554126,109460.8953,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,10,50,7
1006,False,False,0.014962134040866,120320.47,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,11,50,7
1007,False,False,0.0115189216529639,119757.217,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,12,50,7
1008,False,False,0.0149623804743255,120332.724,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,14,50,7
1009,False,False,0.0101420557837872,109801.3582,73142.90909999999,18,1.20-discrimination-based + Wilcoxon 10100%,15,50,7
1010,False,False,0.3331515037837723,81152.0095,73142.90909999999,178,1.20-discrimination-based + Wilcoxon 10100%,17,50,7
1011,False,False,0.0552227869467385,98430.0576,73142.90909999999,39,1.20-discrimination-based + Wilcoxon 10100%,18,50,7
1012,False,False,0.0114947637333651,113131.3379,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,22,50,7
1013,False,False,0.010449894639838,114762.2097,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,50,7
1014,False,False,0.0061303818033984,106341.5495,73142.90909999999,11,1.20-discrimination-based + Wilcoxon 10100%,25,50,7
1015,False,False,0.0090018947759053,118211.4462,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,26,50,7
1016,False,False,0.0149620026271799,120326.74,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,27,50,7
1017,False,False,0.010212884681053,113214.1443,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,50,7
1018,False,False,0.0149633823879367,120355.609,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,31,50,7
1019,False,False,0.0149613292251392,120322.13,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,33,50,7
1020,True,True,0.9999999999999996,27343.5285,73142.90909999999,990,1.20-discrimination-based + Wilcoxon 10100%,35,50,7
1021,False,False,0.0998456048686943,92106.4018,73142.90909999999,68,1.20-discrimination-based + Wilcoxon 10100%,36,50,7
1022,False,False,0.0117652031271056,111655.2758,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,38,50,7
1023,False,False,0.0149625437813556,120338.896,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,50,7
1024,False,False,0.0149612555433883,120335.021,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,50,7
1025,False,False,0.0156273771779228,115231.1728,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,41,50,7
1026,False,False,0.036424974613076,108361.9863,73142.90909999999,27,1.20-discrimination-based + Wilcoxon 10100%,42,50,7
1027,False,False,0.0315278384735678,90964.8025,73142.90909999999,37,1.20-discrimination-based + Wilcoxon 10100%,43,50,7
1028,False,False,0.0149637541578263,120339.32,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,50,7
1029,False,False,0.0057834494269236,112928.5573,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,46,50,7
1030,False,False,0.014961230197822,120369.714,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,47,50,7
1031,False,False,0.1139182752412126,79932.986,73142.90909999999,81,1.20-discrimination-based + Wilcoxon 10100%,48,50,7
1032,True,True,1.0000000000000004,50513.0646,73142.90909999999,990,1.20-discrimination-based + Wilcoxon 10100%,49,50,7
1033,False,False,0.0118077268267334,111523.9554,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,51,50,7
1034,False,False,0.0149635545484999,120340.257,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,50,7
1035,False,False,0.0149625142606329,120321.623,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,50,7
1036,False,False,0.0149606992681074,120335.418,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,50,7
1037,False,False,0.0149619934369219,120358.16,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,58,50,7
1038,False,False,0.0231547058633385,110204.3021,73142.90909999999,18,1.20-discrimination-based + Wilcoxon 10100%,60,50,7
1039,False,False,0.0055343975812593,111698.3901,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,61,50,7
1040,False,False,0.0128630384166238,115167.5018,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,62,50,7
1041,False,False,0.0135973764868925,119530.411,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,50,7
1042,False,False,0.0381593162330069,101134.5454,73142.90909999999,36,1.20-discrimination-based + Wilcoxon 10100%,65,50,7
1043,False,False,0.0149812221168518,120264.621,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,50,7
1044,False,False,0.0149637512022974,120334.198,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,69,50,7
1045,False,False,0.0362206146208207,112925.6017,73142.90909999999,27,1.20-discrimination-based + Wilcoxon 10100%,70,50,7
1046,False,False,0.3580996426188382,79116.929,73142.90909999999,187,1.20-discrimination-based + Wilcoxon 10100%,72,50,7
1047,False,False,0.0130211276465712,118779.34399999998,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,50,7
1048,False,False,0.0182404318045059,115975.1492,73142.90909999999,16,1.20-discrimination-based + Wilcoxon 10100%,78,50,7
1049,False,False,0.0184673155736608,109019.2287,73142.90909999999,19,1.20-discrimination-based + Wilcoxon 10100%,79,50,7
1050,False,False,0.0147961788494706,118534.3201,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,80,50,7
1051,False,False,0.1196842166128778,88156.23980000001,73142.90909999999,79,1.20-discrimination-based + Wilcoxon 10100%,81,50,7
1052,False,False,0.0835866324852383,94795.8826,73142.90909999999,58,1.20-discrimination-based + Wilcoxon 10100%,82,50,7
1053,False,False,0.0128137221825904,114070.1335,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,86,50,7
1054,False,False,0.1397951651811571,85825.73069999999,73142.90909999999,81,1.20-discrimination-based + Wilcoxon 10100%,88,50,7
1055,False,False,0.0067051383976497,110463.3426,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,89,50,7
1056,False,False,0.0149625210380675,120321.769,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,91,50,7
1057,False,False,0.132382361891138,89535.0546,73142.90909999999,83,1.20-discrimination-based + Wilcoxon 10100%,92,50,7
1058,False,False,0.0149603102296015,120369.429,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,93,50,7
1059,False,False,0.0149630892610056,120340.858,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,50,7
1060,False,False,0.0213100402342883,113802.0376,73142.90909999999,17,1.20-discrimination-based + Wilcoxon 10100%,95,50,7
1061,False,False,0.0144484818299937,119036.7971,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,96,50,7
1062,False,False,0.028834006555352,109479.8565,73142.90909999999,27,1.20-discrimination-based + Wilcoxon 10100%,97,50,7
1063,False,False,0.0149616418589071,120320.351,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,98,50,7
1064,False,False,0.0151637064827568,118754.277,73142.90909999999,6,1.20-discrimination-based + Wilcoxon 10100%,99,50,7
1065,False,False,0.0155838965335179,115555.567,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,4
1066,False,False,0.0041551516051257,111342.3634,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,4
1067,False,False,0.0155835789189504,115523.527,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,4
1068,False,False,0.0008104100247061,66945.1245,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,4
1069,False,False,0.0155827486915065,115555.223,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,4
1070,False,False,0.005237126986229,105747.4263,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,4
1071,False,False,0.0155839702372639,115520.562,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,4
1072,False,False,0.0129390510261937,114902.476,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,4
1073,False,False,0.0079315968137851,107806.791,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,4
1074,False,False,0.0155843210921905,115532.078,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,4
1075,False,False,0.0012902681035134,106573.277,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,4
1076,False,False,0.0140840155636873,113827.267,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,4
1077,False,False,0.0002715121964225,80182.4017,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,4
1078,False,False,0.0001519811727606,93823.4634,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,4
1079,False,False,0.0064516736454404,113127.4674,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,4
1080,False,False,0.0155842386078127,115533.65200000002,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,4
1081,False,False,0.0044388708129625,110454.0593,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,4
1082,False,False,0.0072278935528469,113461.0373,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,4
1083,False,False,0.0155841704242368,115524.789,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,4
1084,False,False,0.0070599941388694,109725.2469,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,4
1085,False,False,0.015584214671881,115524.846,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,4
1086,False,False,0.0030110989302853,85947.1927,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,4
1087,False,False,0.0155842240923753,115551.919,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,4
1088,False,False,0.0005224635909902,99512.5802,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,4
1089,False,False,0.0011297731389868,89542.49,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,4
1090,False,False,0.0117992675920112,113738.246,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,4
1091,False,False,0.0155845660065918,115536.294,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,4
1092,False,False,0.0014516774213914,104993.4357,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,4
1093,False,False,0.0036298498103482,87237.9345,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,4
1094,False,False,0.0155843013154581,115539.668,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,4
1095,False,False,0.0155808543178487,115564.459,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,4
1096,False,False,0.0010340340205807,79167.608,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,4
1097,False,False,0.0003783794778624,50623.2529,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,4
1098,False,False,0.0036712171433072,72177.28880000001,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,4
1099,False,False,0.0123125000609992,108607.902,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,4
1100,False,False,0.0020530934543603,94473.5855,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,4
1101,False,False,0.0155842935170248,115520.604,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,4
1102,False,False,0.0155834291898546,115532.915,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,4
1103,False,False,0.0005399332510012,101572.3701,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,4
1104,False,False,0.0155835203673713,115557.843,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,4
1105,False,False,0.0001955174140968,87840.2575,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,4
1106,False,False,0.0071959462506667,106610.6768,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,4
1107,False,False,0.0063104975529234,107624.2395,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,4
1108,False,False,0.013086832208286,114626.441,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,4
