,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
539,True,True,0.9999999999999998,2294.6911,2898.5712000000003,601,random + Wilcoxon 10100%,98,88,9
540,False,False,0.6916091618124428,3168.718,2898.5712000000003,436,random + Wilcoxon 10100%,99,88,9
541,False,False,0.2675005459702295,4528.1773,4363.784600000001,37,1.20-discrimination-based + Wilcoxon 10100%,0,52,0
542,False,False,0.0992646596947864,5548.0299,4363.784600000001,12,1.20-discrimination-based + Wilcoxon 10100%,1,52,0
543,False,False,0.1228662943115784,5218.2806,4363.784600000001,14,1.20-discrimination-based + Wilcoxon 10100%,2,52,0
544,False,False,0.0828583729847207,5122.8136,4363.784600000001,14,1.20-discrimination-based + Wilcoxon 10100%,3,52,0
545,False,False,0.1090808859595423,16503.643,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,52,0
546,False,False,0.0892412727834661,4996.3754,4363.784600000001,15,1.20-discrimination-based + Wilcoxon 10100%,5,52,0
547,True,True,1.0,3697.425,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,6,52,0
548,True,False,0.1188695565211198,4363.6892,4363.784600000001,18,1.20-discrimination-based + Wilcoxon 10100%,7,52,0
549,False,False,0.1079340971514077,16482.807999999997,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,52,0
550,False,False,0.9373588037051146,4789.9628,4363.784600000001,54,1.20-discrimination-based + Wilcoxon 10100%,9,52,0
551,False,False,0.2656205593209318,4693.8204000000005,4363.784600000001,22,1.20-discrimination-based + Wilcoxon 10100%,10,52,0
552,False,False,0.0907051957448723,11621.837,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,52,0
553,False,False,0.2684495418680584,4894.812599999999,4363.784600000001,23,1.20-discrimination-based + Wilcoxon 10100%,12,52,0
554,True,True,1.0,3571.3046,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,14,52,0
555,False,False,0.1079811625503579,16482.486,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,15,52,0
556,True,True,1.0000000000000002,3403.1345,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,16,52,0
557,True,True,1.0000000000000002,2805.1115,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,17,52,0
558,True,True,0.9999999999999996,3849.1442,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,18,52,0
559,False,False,0.1090936020160048,16501.151,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,52,0
560,True,True,1.0,3414.1636,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,20,52,0
561,False,False,0.0495685962094607,4664.4815,4363.784600000001,10,1.20-discrimination-based + Wilcoxon 10100%,21,52,0
562,False,False,0.142497866916618,5318.474700000001,4363.784600000001,15,1.20-discrimination-based + Wilcoxon 10100%,22,52,0
563,False,False,0.1090938012716505,16502.175,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,52,0
564,False,False,0.0848687416217244,4584.773999999999,4363.784600000001,16,1.20-discrimination-based + Wilcoxon 10100%,24,52,0
565,False,False,0.1090925519402635,16501.264,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,52,0
566,False,False,0.1861185979763742,5372.5942,4363.784600000001,15,1.20-discrimination-based + Wilcoxon 10100%,26,52,0
567,True,True,0.9999999999999996,3759.0604,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,27,52,0
568,False,False,0.1090877539709742,16504.199,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,52,0
569,False,False,0.277329651120115,4379.9745,4363.784600000001,31,1.20-discrimination-based + Wilcoxon 10100%,29,52,0
570,False,False,0.1090899485081367,16505.131999999998,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,52,0
571,False,False,0.2187637502449546,4887.6402,4363.784600000001,19,1.20-discrimination-based + Wilcoxon 10100%,31,52,0
572,False,False,0.1129405615008727,5127.3687,4363.784600000001,12,1.20-discrimination-based + Wilcoxon 10100%,32,52,0
573,True,True,1.0,3427.8536,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,33,52,0
574,True,True,1.0000000000000004,3495.4749999999995,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,34,52,0
575,False,False,0.0249622089261374,5654.179099999999,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,35,52,0
576,False,False,0.1012579345087952,4827.866599999999,4363.784600000001,12,1.20-discrimination-based + Wilcoxon 10100%,36,52,0
577,True,True,1.0000000000000002,3779.7676,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,37,52,0
578,False,False,0.108061434575155,16483.095999999998,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,52,0
579,False,False,0.0951040612304321,13126.022,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,52,0
580,True,True,1.0,4171.533799999999,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,41,52,0
581,False,False,0.089580429897763,5306.4291,4363.784600000001,12,1.20-discrimination-based + Wilcoxon 10100%,42,52,0
582,True,True,1.0,3522.6287,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,43,52,0
583,False,False,0.108487856790286,16493.127,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,52,0
584,False,False,0.2425553267487315,4708.5814,4363.784600000001,22,1.20-discrimination-based + Wilcoxon 10100%,45,52,0
585,True,True,1.0000000000000002,3375.9432,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,46,52,0
586,True,True,1.0000000000000002,4287.7194,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,47,52,0
587,False,False,0.1090928990042301,16501.404000000002,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,48,52,0
588,False,False,0.0502779566175014,6253.1161,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,49,52,0
589,False,False,0.1090993493994897,16505.213,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,52,0
590,True,True,1.0,4092.2939,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,51,52,0
591,False,False,0.108005657722359,16481.544,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,52,0
592,False,False,0.1085938726196425,16495.369,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,52,0
593,False,False,0.1078522180686431,16481.636,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,52,0
594,False,False,0.1090996699538778,16503.148,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,52,0
595,False,False,0.2853777776237826,4386.861199999999,4363.784600000001,37,1.20-discrimination-based + Wilcoxon 10100%,58,52,0
596,False,False,0.1080129771276729,16482.538,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,59,52,0
597,False,False,0.1090948500275832,16502.768,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,60,52,0
598,False,False,0.2568060729192974,4657.3186,4363.784600000001,29,1.20-discrimination-based + Wilcoxon 10100%,61,52,0
599,True,True,0.9999999999999994,3863.5064,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,62,52,0
600,False,False,0.1138862317659982,4959.416,4363.784600000001,9,1.20-discrimination-based + Wilcoxon 10100%,63,52,0
601,True,True,1.0,3871.3281,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,64,52,0
602,True,True,1.0,3142.1875,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,65,52,0
603,False,False,0.1085328831231066,16493.628,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,52,0
604,False,False,0.1090819240207884,16504.146,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,52,0
605,False,False,0.0852395851308512,9486.461,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,52,0
606,True,True,1.0000000000000002,3277.1305,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,71,52,0
607,False,False,0.0971826321263592,5456.6818,4363.784600000001,13,1.20-discrimination-based + Wilcoxon 10100%,73,52,0
608,False,False,0.1078468607041433,16480.081,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,52,0
609,False,False,0.2745762527757233,4566.2423,4363.784600000001,37,1.20-discrimination-based + Wilcoxon 10100%,75,52,0
610,False,False,0.0928799376884961,16209.7837,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,52,0
611,False,False,0.0345548992860329,5459.2577,4363.784600000001,7,1.20-discrimination-based + Wilcoxon 10100%,77,52,0
612,False,False,0.1090903670044722,16501.897,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,78,52,0
613,False,False,0.1090923789541455,16501.226000000002,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,79,52,0
614,True,True,1.0000000000000002,3266.3936000000003,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,80,52,0
615,False,False,0.2817206260236532,5069.099200000001,4363.784600000001,25,1.20-discrimination-based + Wilcoxon 10100%,81,52,0
616,False,False,0.0696943259832937,4614.147499999999,4363.784600000001,14,1.20-discrimination-based + Wilcoxon 10100%,82,52,0
617,False,False,0.2434555962272179,4364.5458,4363.784600000001,42,1.20-discrimination-based + Wilcoxon 10100%,83,52,0
618,False,False,0.2535377267842987,4553.1922,4363.784600000001,30,1.20-discrimination-based + Wilcoxon 10100%,85,52,0
619,False,False,0.0551944407400405,4538.8919000000005,4363.784600000001,12,1.20-discrimination-based + Wilcoxon 10100%,86,52,0
620,True,False,0.2473525460905887,4254.3989,4363.784600000001,28,1.20-discrimination-based + Wilcoxon 10100%,88,52,0
621,False,False,0.10909666630696,16504.189,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,52,0
622,False,False,0.1086176390958974,16495.562,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,52,0
623,True,True,1.0000000000000004,3259.5463,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,91,52,0
624,False,False,0.1090860730219424,16504.765,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,92,52,0
625,False,False,0.109088075187383,16501.492,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,52,0
626,False,False,0.1090879948224081,16501.88,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,52,0
627,True,True,1.0,3792.0423,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,95,52,0
628,False,False,0.1426676287743348,12619.7934,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,96,52,0
629,False,False,0.1090935463009312,16505.046000000002,4363.784600000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,52,0
630,True,True,1.0000000000000002,2984.4915,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,98,52,0
631,True,True,0.9999999999999998,4328.7482,4363.784600000001,601,1.20-discrimination-based + Wilcoxon 10100%,99,52,0
632,False,False,0.044271385977765,3814.0482,2898.5712000000003,20,1.20-discrimination-based + Wilcoxon 10100%,0,88,9
633,False,False,0.0459386238711093,5474.8549,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,1,88,9
634,False,False,1.0,3633.3276,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,2,88,9
635,False,False,0.1245439560096412,5716.3071,2898.5712000000003,22,1.20-discrimination-based + Wilcoxon 10100%,3,88,9
636,False,False,0.1052495627235348,17103.595999999998,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,4,88,9
637,False,False,0.2521778871108376,4239.4415,2898.5712000000003,38,1.20-discrimination-based + Wilcoxon 10100%,5,88,9
638,False,False,0.2229052786233227,3020.9316,2898.5712000000003,42,1.20-discrimination-based + Wilcoxon 10100%,6,88,9
639,False,False,1.0000000000000002,3678.0292,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,7,88,9
640,False,False,0.1014864784892956,17033.008,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,8,88,9
641,False,False,1.0,3478.5242,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,9,88,9
642,False,False,1.0,4116.7374,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,10,88,9
643,False,False,0.2431469357089191,4569.9885,2898.5712000000003,32,1.20-discrimination-based + Wilcoxon 10100%,12,88,9
644,False,False,0.1012964433674684,17026.274,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,13,88,9
645,True,True,0.9999999999999994,2539.6797,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,14,88,9
646,False,False,0.1012821947981821,17026.586,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,15,88,9
647,True,True,1.0000000000000002,2423.0671,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,16,88,9
648,True,True,1.0000000000000002,2013.9745,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,17,88,9
649,False,False,0.1960974571420361,3204.9411,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,18,88,9
650,True,True,0.9999999999999996,2415.7751000000003,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,20,88,9
651,False,False,0.555040148947237,4045.9965,2898.5712000000003,51,1.20-discrimination-based + Wilcoxon 10100%,21,88,9
652,False,False,0.2156665279494052,4553.3867,2898.5712000000003,23,1.20-discrimination-based + Wilcoxon 10100%,22,88,9
653,False,False,0.1052636256800575,17101.861999999997,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,23,88,9
654,False,False,0.1414079832404659,3930.2286,2898.5712000000003,29,1.20-discrimination-based + Wilcoxon 10100%,24,88,9
655,False,False,0.1052657123363192,17101.275999999998,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,25,88,9
656,False,False,0.0474792661548237,4659.893,2898.5712000000003,14,1.20-discrimination-based + Wilcoxon 10100%,26,88,9
657,False,False,0.1568169100809921,3265.9335,2898.5712000000003,38,1.20-discrimination-based + Wilcoxon 10100%,27,88,9
658,False,False,0.1052663857918223,17104.178,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,28,88,9
659,False,False,0.1415135121743563,3487.4698000000003,2898.5712000000003,39,1.20-discrimination-based + Wilcoxon 10100%,29,88,9
660,False,False,0.1052667363050544,17105.508,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,30,88,9
661,False,False,0.5029760665366959,3640.4092,2898.5712000000003,49,1.20-discrimination-based + Wilcoxon 10100%,31,88,9
662,False,False,1.0000000000000002,4307.2457,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,32,88,9
663,True,True,1.0,2583.0749,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,33,88,9
664,True,True,1.0000000000000002,2779.3984,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,34,88,9
665,False,False,0.0483666755684965,5164.8557,2898.5712000000003,14,1.20-discrimination-based + Wilcoxon 10100%,35,88,9
666,False,False,0.1790870725914627,4369.300300000001,2898.5712000000003,32,1.20-discrimination-based + Wilcoxon 10100%,36,88,9
667,False,False,0.1371520163982302,3614.8291,2898.5712000000003,32,1.20-discrimination-based + Wilcoxon 10100%,38,88,9
668,False,False,0.1013278244680538,17027.1,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,39,88,9
669,False,False,0.0916685842341829,13511.041,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,40,88,9
670,False,False,0.2363468427881236,3118.0755,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,41,88,9
671,False,False,0.0727327522986945,4701.429399999999,2898.5712000000003,16,1.20-discrimination-based + Wilcoxon 10100%,42,88,9
672,True,True,0.9999999999999998,2591.9094,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,43,88,9
673,False,False,0.1052560588276151,17103.804,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,44,88,9
674,False,False,0.171117117001384,3440.6593000000003,2898.5712000000003,35,1.20-discrimination-based + Wilcoxon 10100%,45,88,9
675,True,False,0.204463448253874,2709.9362,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,46,88,9
676,False,False,0.1052599664334597,17101.554,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,48,88,9
677,False,False,0.054746581275636,4937.0681,2898.5712000000003,14,1.20-discrimination-based + Wilcoxon 10100%,49,88,9
678,False,False,0.1052576378775823,17105.210000000003,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,50,88,9
679,False,False,1.0,3079.6954,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,51,88,9
680,False,False,0.2577029729755843,3094.6201,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,52,88,9
681,False,False,0.1014660797626452,17029.701,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,53,88,9
682,False,False,0.1052514036897723,17104.741,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,54,88,9
683,False,False,0.101450786553374,17032.347,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,55,88,9
684,False,False,0.1052528027033321,17103.041,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,88,9
685,False,False,0.1668195959650151,3474.3724,2898.5712000000003,39,1.20-discrimination-based + Wilcoxon 10100%,57,88,9
686,False,False,1.0,3374.4148,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,61,88,9
687,False,False,0.2401345447617545,3044.34,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,62,88,9
688,False,False,0.5074145547050367,3754.0218,2898.5712000000003,46,1.20-discrimination-based + Wilcoxon 10100%,63,88,9
689,False,False,1.0,3472.2325,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,64,88,9
690,True,True,1.0000000000000002,2597.3131,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,65,88,9
691,False,False,0.1052564494748648,17103.408000000003,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,66,88,9
692,False,False,0.1052504863423651,17104.206000000002,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,67,88,9
693,False,False,0.1014423748777225,17030.940000000002,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,68,88,9
694,False,False,0.0798792150497081,9349.178,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,69,88,9
695,False,False,0.105259074039456,17102.003000000004,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,70,88,9
696,False,False,0.2102631451223245,3123.5084000000006,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,71,88,9
697,False,False,0.06402523819288,5440.6748,2898.5712000000003,13,1.20-discrimination-based + Wilcoxon 10100%,72,88,9
698,False,False,0.0644991007428054,5111.6077000000005,2898.5712000000003,11,1.20-discrimination-based + Wilcoxon 10100%,73,88,9
699,False,False,0.1179662414185825,3815.2788,2898.5712000000003,25,1.20-discrimination-based + Wilcoxon 10100%,75,88,9
700,False,False,0.1060661402783009,16974.286,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,88,9
701,False,False,0.0378728160879329,5215.3027,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,88,9
702,False,False,0.1052593755909465,17101.802,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,78,88,9
703,True,True,1.0,2363.3486000000003,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,80,88,9
704,False,False,0.0598536895589551,4203.4184000000005,2898.5712000000003,16,1.20-discrimination-based + Wilcoxon 10100%,81,88,9
705,False,False,0.1527699241317108,3787.6958,2898.5712000000003,39,1.20-discrimination-based + Wilcoxon 10100%,82,88,9
706,False,False,1.0000000000000002,3641.9744,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,83,88,9
707,False,False,0.1052692537644334,17103.902,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,84,88,9
708,False,False,1.0000000000000004,3626.4387,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,85,88,9
709,False,False,0.0469236011723863,4124.579,2898.5712000000003,15,1.20-discrimination-based + Wilcoxon 10100%,86,88,9
710,False,False,0.1052508255523242,17105.215,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,87,88,9
711,False,False,0.1052636686596426,17105.408,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,89,88,9
712,False,False,0.1052681426022541,17104.947,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,90,88,9
713,True,False,0.1882836132547647,2596.6572,2898.5712000000003,38,1.20-discrimination-based + Wilcoxon 10100%,91,88,9
714,False,False,0.1052576069927284,17104.854,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,92,88,9
715,False,False,0.1052670356756863,17101.479,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,93,88,9
716,False,False,0.1052650598246038,17101.743000000002,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,94,88,9
717,False,False,0.2116106874067498,3673.1193,2898.5712000000003,43,1.20-discrimination-based + Wilcoxon 10100%,95,88,9
718,False,False,0.1393795903237449,12923.1898,2898.5712000000003,7,1.20-discrimination-based + Wilcoxon 10100%,96,88,9
719,False,False,0.1052562100898533,17104.986,2898.5712000000003,6,1.20-discrimination-based + Wilcoxon 10100%,97,88,9
720,True,True,0.9999999999999998,2294.6911,2898.5712000000003,601,1.20-discrimination-based + Wilcoxon 10100%,98,88,9
721,False,False,1.0,3168.718,2898.5712000000003,57,1.20-discrimination-based + Wilcoxon 10100%,99,88,9
722,False,False,0.0036029569322828,4385.8698,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,0,20,2
723,False,False,0.0039325685848106,5777.4199,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,2
724,False,False,0.0040352568499892,4906.825199999999,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,2,20,2
725,False,False,0.0030427232072514,5313.2996,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,3,20,2
726,False,False,0.103452002614504,17404.448,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,2
727,False,False,0.0026599121367853,4778.5413,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,5,20,2
728,False,False,0.0045810779635656,3068.972,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,6,20,2
729,False,False,0.0036907535592864,3989.4021,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,7,20,2
730,False,False,0.10344737043051,17404.540999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,2
731,False,False,0.0021937536308913,3883.344,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,9,20,2
732,False,False,0.0026574676694972,4429.5553,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,2
733,False,False,0.089958122082421,11958.331,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,2
734,False,False,0.0029411757166758,4681.4612,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,12,20,2
735,False,False,0.1034446218469238,17401.735999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,2
736,False,False,0.0030303802362323,2806.3475,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,14,20,2
737,False,False,0.1034530235224438,17402.401,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,2
738,False,False,0.0211025998930168,2789.5994,2513.5714,27,1.20-discrimination-based + Wilcoxon 10100%,16,20,2
739,True,True,1.0000000000000002,2073.6907,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,2
740,False,False,0.002951792078364,3046.9287000000004,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,18,20,2
741,False,False,0.1034480479806768,17401.672,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,2
742,False,False,0.0026817197460585,4557.9334,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,21,20,2
743,False,False,0.0028736089565288,5622.9641,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,2
744,False,False,0.1034510520137702,17401.911,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,2
745,False,False,0.0029959786826125,4746.5291,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,2
746,False,False,0.1034501900713732,17401.621,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,25,20,2
747,False,False,0.0039469459223592,5210.231,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,2
748,False,False,0.0590378585860894,3028.2721,2513.5714,42,1.20-discrimination-based + Wilcoxon 10100%,27,20,2
749,False,False,0.103449522102971,17404.063000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,2
750,False,False,0.0048102607569803,3861.2044,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,29,20,2
751,False,False,0.1034524819216802,17405.102,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,2
752,False,False,0.0024964489500637,4536.1232,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,2
753,False,False,0.0060138378983783,4613.576300000001,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,32,20,2
754,False,False,0.0024989428085091,3016.9558,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,33,20,2
755,False,False,0.0021088592214628,2971.085,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,2
756,False,False,0.0025987942487252,5700.4128,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,2
757,False,False,0.0029124063831309,4315.6752,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,36,20,2
758,False,False,0.0027128864284463,3235.2626,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,37,20,2
759,False,False,0.0017212667267035,3891.4945000000007,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,38,20,2
760,False,False,0.1034456899353144,17401.885000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,2
761,False,False,0.0967557055698967,13918.373,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,2
762,False,False,0.019751087772487,3337.0719,2513.5714,27,1.20-discrimination-based + Wilcoxon 10100%,41,20,2
763,False,False,0.002874861933274,5146.3341,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,2
764,False,False,0.0497743434296587,2522.7495,2513.5714,38,1.20-discrimination-based + Wilcoxon 10100%,43,20,2
765,False,False,0.0032029120989787,4496.220799999999,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,45,20,2
766,False,False,0.003644470015035,3026.3934,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,46,20,2
767,False,False,0.0027254576606292,3804.7188,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,47,20,2
768,False,False,0.1034487316263462,17401.614999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,2
769,False,False,0.1034501540610549,17404.788,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,2
770,False,False,0.0026210332612598,3556.8796999999995,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,2
771,False,False,0.1034471662091848,17402.148999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,2
772,False,False,0.1034425106806424,17405.32,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,2
