,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5839,False,True,0.0003034018833125,2062.2812000000004,1591.777,28,UDD-0.4-0.2 + Wilcoxon 10100%,47,14,1
5840,False,False,0.0264683027577774,56680.136,1591.777,34,UDD-0.4-0.2 + Wilcoxon 10100%,48,14,1
5841,False,False,0.8186502439041843,2571.7476,1591.777,1508,UDD-0.4-0.2 + Wilcoxon 10100%,49,14,1
5842,False,False,0.1460044554457749,2148.831,1591.777,363,UDD-0.4-0.2 + Wilcoxon 10100%,51,14,1
5843,False,False,0.0014767043749386,2122.9029,1591.777,24,UDD-0.4-0.2 + Wilcoxon 10100%,52,14,1
5844,False,False,0.0261790551995541,57315.934,1591.777,22,UDD-0.4-0.2 + Wilcoxon 10100%,53,14,1
5845,False,False,0.0261797866926543,57313.263000000006,1591.777,11,UDD-0.4-0.2 + Wilcoxon 10100%,55,14,1
5846,False,False,0.0261802587833901,57329.8,1591.777,47,UDD-0.4-0.2 + Wilcoxon 10100%,56,14,1
5847,True,True,0.1882925631462803,1282.0193,1591.777,138,UDD-0.4-0.2 + Wilcoxon 10100%,57,14,1
5848,False,False,0.0037162621642145,2263.1342,1591.777,95,UDD-0.4-0.2 + Wilcoxon 10100%,58,14,1
5849,False,False,0.0277952575156392,41964.461,1591.777,47,UDD-0.4-0.2 + Wilcoxon 10100%,59,14,1
5850,False,False,0.0261758069172842,57315.788,1591.777,43,UDD-0.4-0.2 + Wilcoxon 10100%,60,14,1
5851,False,False,1.0000000000000002,2100.8664,1591.777,2000,UDD-0.4-0.2 + Wilcoxon 10100%,61,14,1
5852,False,False,0.0050719492199568,1681.2274000000002,1591.777,59,UDD-0.4-0.2 + Wilcoxon 10100%,62,14,1
5853,False,False,1.0000000000000002,1855.6242,1591.777,2000,UDD-0.4-0.2 + Wilcoxon 10100%,64,14,1
5854,False,False,0.0261766549226064,57309.538,1591.777,47,UDD-0.4-0.2 + Wilcoxon 10100%,66,14,1
5855,False,False,0.0261781804804799,57311.317,1591.777,31,UDD-0.4-0.2 + Wilcoxon 10100%,67,14,1
5856,False,False,0.0261791721543912,57323.394,1591.777,13,UDD-0.4-0.2 + Wilcoxon 10100%,68,14,1
5857,False,False,0.0234771800077002,12577.0003,1591.777,18,UDD-0.4-0.2 + Wilcoxon 10100%,69,14,1
5858,False,False,0.0261778692421949,57312.87699999999,1591.777,34,UDD-0.4-0.2 + Wilcoxon 10100%,70,14,1
5859,False,False,0.0027425942213577,2318.3889,1591.777,21,UDD-0.4-0.2 + Wilcoxon 10100%,71,14,1
5860,False,False,0.5008913061231817,2555.5193,1591.777,1349,UDD-0.4-0.2 + Wilcoxon 10100%,72,14,1
5861,False,True,0.0004243172484265,2010.2883,1591.777,19,UDD-0.4-0.2 + Wilcoxon 10100%,73,14,1
5862,False,False,0.0261783364845922,57316.247,1591.777,9,UDD-0.4-0.2 + Wilcoxon 10100%,74,14,1
5863,False,False,0.026181255776447,57313.561,1591.777,9,UDD-0.4-0.2 + Wilcoxon 10100%,76,14,1
5864,False,False,0.2816201486340129,2185.1526000000003,1591.777,583,UDD-0.4-0.2 + Wilcoxon 10100%,77,14,1
5865,False,False,0.0261799704270464,57307.09299999999,1591.777,6,UDD-0.4-0.2 + Wilcoxon 10100%,78,14,1
5866,False,False,0.0261752851123991,57309.328,1591.777,8,UDD-0.4-0.2 + Wilcoxon 10100%,79,14,1
5867,False,False,0.9895393909843466,1953.7199,1591.777,1706,UDD-0.4-0.2 + Wilcoxon 10100%,80,14,1
5868,False,False,0.9999999999999998,1965.4679,1591.777,2000,UDD-0.4-0.2 + Wilcoxon 10100%,82,14,1
5869,False,False,0.0034034037142728,2511.6033,1591.777,203,UDD-0.4-0.2 + Wilcoxon 10100%,83,14,1
5870,False,False,0.0275890722644059,54327.742,1591.777,44,UDD-0.4-0.2 + Wilcoxon 10100%,84,14,1
5871,False,False,0.0012439093654077,2534.6702000000005,1591.777,23,UDD-0.4-0.2 + Wilcoxon 10100%,85,14,1
5872,False,False,0.0261797642467688,57309.416,1591.777,43,UDD-0.4-0.2 + Wilcoxon 10100%,90,14,1
5873,False,False,0.1328876683086338,2427.6978,1591.777,373,UDD-0.4-0.2 + Wilcoxon 10100%,91,14,1
5874,False,False,0.02617713942915,57306.338,1591.777,34,UDD-0.4-0.2 + Wilcoxon 10100%,92,14,1
5875,False,False,0.0261775021228088,57304.971,1591.777,44,UDD-0.4-0.2 + Wilcoxon 10100%,93,14,1
5876,False,False,0.0261779174796903,57315.369,1591.777,34,UDD-0.4-0.2 + Wilcoxon 10100%,94,14,1
5877,False,False,0.9999999999999994,2602.4304,1591.777,2000,UDD-0.4-0.2 + Wilcoxon 10100%,95,14,1
5878,False,False,0.0261762588483763,57308.113,1591.777,7,UDD-0.4-0.2 + Wilcoxon 10100%,97,14,1
5879,False,False,0.4583015368140973,1996.9429,1591.777,795,UDD-0.4-0.2 + Wilcoxon 10100%,98,14,1
5880,False,False,0.0007664660433069,4525.445100000001,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,0,57,5
5881,False,False,0.0033766068753476,4421.5393,1919.5822,79,UDD-0.2-1.6 + Wilcoxon 10100%,1,57,5
5882,False,False,0.0024053303482749,4275.3379,1919.5822,66,UDD-0.2-1.6 + Wilcoxon 10100%,2,57,5
5883,False,False,0.365609862874324,3207.2841,1919.5822,734,UDD-0.2-1.6 + Wilcoxon 10100%,3,57,5
5884,False,False,0.0264584357606032,56133.326,1919.5822,22,UDD-0.2-1.6 + Wilcoxon 10100%,4,57,5
5885,False,True,0.0003109479298897,2985.0657,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,6,57,5
5886,False,False,0.1545089639582632,4846.056699999999,1919.5822,503,UDD-0.2-1.6 + Wilcoxon 10100%,7,57,5
5887,False,False,0.0259068825555129,57917.891,1919.5822,35,UDD-0.2-1.6 + Wilcoxon 10100%,8,57,5
5888,False,False,0.0003875554355874,5145.0704,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,9,57,5
5889,False,False,0.0251733417342962,17182.7922,1919.5822,65,UDD-0.2-1.6 + Wilcoxon 10100%,11,57,5
5890,False,False,0.5489049350024122,3361.6863000000003,1919.5822,918,UDD-0.2-1.6 + Wilcoxon 10100%,12,57,5
5891,False,False,0.0024293611124033,2330.1188,1919.5822,66,UDD-0.2-1.6 + Wilcoxon 10100%,14,57,5
5892,False,False,0.0259074155977416,57907.011,1919.5822,88,UDD-0.2-1.6 + Wilcoxon 10100%,15,57,5
5893,False,False,0.0019377714551167,3379.4491000000003,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,16,57,5
5894,False,False,0.002468914354811,3404.0873,1919.5822,65,UDD-0.2-1.6 + Wilcoxon 10100%,17,57,5
5895,False,False,0.0228527241902056,4200.1032,1919.5822,123,UDD-0.2-1.6 + Wilcoxon 10100%,18,57,5
5896,False,False,0.0017222557019801,2567.3888,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,20,57,5
5897,False,False,0.0361919014792381,4131.0927,1919.5822,124,UDD-0.2-1.6 + Wilcoxon 10100%,21,57,5
5898,False,False,0.5347889978479372,4781.133699999999,1919.5822,798,UDD-0.2-1.6 + Wilcoxon 10100%,22,57,5
5899,False,False,0.0259065009602857,57906.199,1919.5822,22,UDD-0.2-1.6 + Wilcoxon 10100%,23,57,5
5900,False,False,0.0300028917473045,3552.1776,1919.5822,219,UDD-0.2-1.6 + Wilcoxon 10100%,24,57,5
5901,False,False,0.0005079127585967,4856.5427,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,26,57,5
5902,False,False,0.0259064743909052,57907.455,1919.5822,67,UDD-0.2-1.6 + Wilcoxon 10100%,28,57,5
5903,False,True,0.0002602246888289,2152.755,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,29,57,5
5904,False,False,0.0995115295942411,3392.2833,1919.5822,539,UDD-0.2-1.6 + Wilcoxon 10100%,31,57,5
5905,False,False,0.3394258816591724,3228.742,1919.5822,777,UDD-0.2-1.6 + Wilcoxon 10100%,33,57,5
5906,False,False,0.0019128848708893,2870.638,1919.5822,68,UDD-0.2-1.6 + Wilcoxon 10100%,34,57,5
5907,False,False,0.2290563821309352,5293.749900000001,1919.5822,496,UDD-0.2-1.6 + Wilcoxon 10100%,35,57,5
5908,False,False,0.0396480050502574,4425.279399999999,1919.5822,158,UDD-0.2-1.6 + Wilcoxon 10100%,36,57,5
5909,False,False,0.0006214861583301,4407.1778,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,37,57,5
5910,False,False,0.0017516229660815,3461.5326,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,38,57,5
5911,False,False,0.0259082572381186,57913.081,1919.5822,21,UDD-0.2-1.6 + Wilcoxon 10100%,39,57,5
5912,False,False,0.0269864680494013,20816.6663,1919.5822,44,UDD-0.2-1.6 + Wilcoxon 10100%,40,57,5
5913,False,False,0.0431708871220413,4492.307500000001,1919.5822,177,UDD-0.2-1.6 + Wilcoxon 10100%,41,57,5
5914,False,False,0.3138384303513807,3216.0013,1919.5822,513,UDD-0.2-1.6 + Wilcoxon 10100%,42,57,5
5915,False,False,0.0036616206477479,3625.0888,1919.5822,85,UDD-0.2-1.6 + Wilcoxon 10100%,43,57,5
5916,False,False,0.023878099108137,3243.6711,1919.5822,81,UDD-0.2-1.6 + Wilcoxon 10100%,45,57,5
5917,False,False,0.9999999999999996,2219.2317,1919.5822,2000,UDD-0.2-1.6 + Wilcoxon 10100%,46,57,5
5918,False,False,0.2961591367103247,3430.9318000000003,1919.5822,610,UDD-0.2-1.6 + Wilcoxon 10100%,47,57,5
5919,False,False,0.025476268705693,57060.436,1919.5822,39,UDD-0.2-1.6 + Wilcoxon 10100%,48,57,5
5920,False,True,0.0008108941879489,3200.0476,1919.5822,67,UDD-0.2-1.6 + Wilcoxon 10100%,51,57,5
5921,False,False,0.0259078581427542,57916.675,1919.5822,21,UDD-0.2-1.6 + Wilcoxon 10100%,53,57,5
5922,False,False,0.0259030651719922,57927.353,1919.5822,72,UDD-0.2-1.6 + Wilcoxon 10100%,56,57,5
5923,False,False,0.0026091803635873,3917.7054,1919.5822,65,UDD-0.2-1.6 + Wilcoxon 10100%,58,57,5
5924,False,False,0.0273712273451899,42899.83,1919.5822,21,UDD-0.2-1.6 + Wilcoxon 10100%,59,57,5
5925,False,False,0.0259077074654476,57918.054,1919.5822,63,UDD-0.2-1.6 + Wilcoxon 10100%,60,57,5
5926,False,False,0.0298543462688317,3456.0529,1919.5822,176,UDD-0.2-1.6 + Wilcoxon 10100%,61,57,5
5927,False,False,0.0380302581874862,2514.1691,1919.5822,198,UDD-0.2-1.6 + Wilcoxon 10100%,62,57,5
5928,False,False,0.0366022719129782,3331.1047000000003,1919.5822,253,UDD-0.2-1.6 + Wilcoxon 10100%,63,57,5
5929,False,False,0.0162987228354332,2899.9082,1919.5822,134,UDD-0.2-1.6 + Wilcoxon 10100%,64,57,5
5930,False,False,0.0434463404547564,2804.2569,1919.5822,171,UDD-0.2-1.6 + Wilcoxon 10100%,65,57,5
5931,False,False,0.0259051703311772,57909.598000000005,1919.5822,36,UDD-0.2-1.6 + Wilcoxon 10100%,66,57,5
5932,False,False,0.0259050203645899,57912.288,1919.5822,43,UDD-0.2-1.6 + Wilcoxon 10100%,67,57,5
5933,False,False,0.0259147466016582,57922.735,1919.5822,35,UDD-0.2-1.6 + Wilcoxon 10100%,68,57,5
5934,False,False,0.020436697341071,13509.2327,1919.5822,25,UDD-0.2-1.6 + Wilcoxon 10100%,69,57,5
5935,False,False,0.0006610042057988,4394.979600000001,1919.5822,66,UDD-0.2-1.6 + Wilcoxon 10100%,71,57,5
5936,False,False,0.0091917036950453,4695.0926,1919.5822,64,UDD-0.2-1.6 + Wilcoxon 10100%,72,57,5
5937,False,False,0.0015786064756371,3303.8633,1919.5822,67,UDD-0.2-1.6 + Wilcoxon 10100%,73,57,5
5938,False,False,0.0016101687142182,5189.580400000001,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,75,57,5
5939,False,False,0.0222589273130527,3551.9142,1919.5822,97,UDD-0.2-1.6 + Wilcoxon 10100%,77,57,5
5940,False,False,0.0259055722774427,57906.808000000005,1919.5822,49,UDD-0.2-1.6 + Wilcoxon 10100%,78,57,5
5941,False,False,0.0259063911028653,57909.880000000005,1919.5822,67,UDD-0.2-1.6 + Wilcoxon 10100%,79,57,5
5942,False,False,0.0385897389432382,3393.783,1919.5822,159,UDD-0.2-1.6 + Wilcoxon 10100%,80,57,5
5943,False,False,0.395758932156745,2957.2505,1919.5822,530,UDD-0.2-1.6 + Wilcoxon 10100%,81,57,5
5944,False,False,0.0260447512831166,54725.537,1919.5822,19,UDD-0.2-1.6 + Wilcoxon 10100%,84,57,5
5945,False,False,0.0253892987273117,53375.913,1919.5822,47,UDD-0.2-1.6 + Wilcoxon 10100%,87,57,5
5946,False,False,0.038830304539891,4223.9097,1919.5822,177,UDD-0.2-1.6 + Wilcoxon 10100%,88,57,5
5947,False,False,0.0259058707926058,57914.054,1919.5822,35,UDD-0.2-1.6 + Wilcoxon 10100%,89,57,5
5948,False,False,0.0259079290282345,57910.804,1919.5822,64,UDD-0.2-1.6 + Wilcoxon 10100%,90,57,5
5949,False,False,0.0006371261310651,4450.2962,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,91,57,5
5950,False,False,0.0259087579573396,57906.288,1919.5822,29,UDD-0.2-1.6 + Wilcoxon 10100%,92,57,5
5951,False,False,0.0259065537478544,57904.73,1919.5822,58,UDD-0.2-1.6 + Wilcoxon 10100%,93,57,5
5952,False,False,0.0259089543772494,57915.228,1919.5822,36,UDD-0.2-1.6 + Wilcoxon 10100%,94,57,5
5953,False,False,0.002909107488728,4377.7688,1919.5822,78,UDD-0.2-1.6 + Wilcoxon 10100%,95,57,5
5954,False,False,0.0351216227938703,17131.5461,1919.5822,65,UDD-0.2-1.6 + Wilcoxon 10100%,96,57,5
5955,False,False,0.0259045223358141,57908.769,1919.5822,67,UDD-0.2-1.6 + Wilcoxon 10100%,97,57,5
5956,False,False,0.1009759232080194,3662.1324,1754.8213999999998,171,UDD-0.2-1.6 + Wilcoxon 10100%,0,29,4
5957,False,False,0.1781258040084265,3596.0444,1754.8213999999998,115,UDD-0.2-1.6 + Wilcoxon 10100%,2,29,4
5958,False,False,0.3493971198835019,2950.0890000000004,1754.8213999999998,553,UDD-0.2-1.6 + Wilcoxon 10100%,3,29,4
5959,False,False,0.312823369932566,3109.8284000000003,1754.8213999999998,387,UDD-0.2-1.6 + Wilcoxon 10100%,5,29,4
5960,False,False,0.9999999999999992,2910.4566000000004,1754.8213999999998,2000,UDD-0.2-1.6 + Wilcoxon 10100%,6,29,4
5961,False,False,0.2632161836784449,3922.9252,1754.8213999999998,464,UDD-0.2-1.6 + Wilcoxon 10100%,7,29,4
5962,False,False,0.0261779590444985,57317.379,1754.8213999999998,70,UDD-0.2-1.6 + Wilcoxon 10100%,8,29,4
5963,False,False,0.1089105862169123,3068.9698,1754.8213999999998,172,UDD-0.2-1.6 + Wilcoxon 10100%,10,29,4
5964,False,False,0.0452559186514142,17005.6011,1754.8213999999998,43,UDD-0.2-1.6 + Wilcoxon 10100%,11,29,4
5965,False,False,0.3165393209313729,2927.4243,1754.8213999999998,593,UDD-0.2-1.6 + Wilcoxon 10100%,12,29,4
5966,False,False,0.0261789957577574,57314.49800000001,1754.8213999999998,62,UDD-0.2-1.6 + Wilcoxon 10100%,13,29,4
5967,False,False,0.026180134515242,57306.963,1754.8213999999998,61,UDD-0.2-1.6 + Wilcoxon 10100%,15,29,4
5968,False,False,0.0966950563510865,3126.0533,1754.8213999999998,137,UDD-0.2-1.6 + Wilcoxon 10100%,16,29,4
5969,False,False,0.2126759448003653,3041.9839,1754.8213999999998,288,UDD-0.2-1.6 + Wilcoxon 10100%,17,29,4
5970,False,False,0.0835594580371493,2074.8507,1754.8213999999998,117,UDD-0.2-1.6 + Wilcoxon 10100%,20,29,4
5971,False,False,0.1884035955844601,3456.7732,1754.8213999999998,208,UDD-0.2-1.6 + Wilcoxon 10100%,21,29,4
5972,False,False,0.2910563089457422,3695.4217,1754.8213999999998,419,UDD-0.2-1.6 + Wilcoxon 10100%,22,29,4
5973,False,False,0.2093820805127151,3092.5550000000003,1754.8213999999998,164,UDD-0.2-1.6 + Wilcoxon 10100%,24,29,4
5974,False,False,0.0261785895220912,57315.311,1754.8213999999998,41,UDD-0.2-1.6 + Wilcoxon 10100%,25,29,4
5975,False,False,0.2682306279625279,3708.0031,1754.8213999999998,273,UDD-0.2-1.6 + Wilcoxon 10100%,26,29,4
5976,False,False,0.1421495350359735,4323.904399999999,1754.8213999999998,110,UDD-0.2-1.6 + Wilcoxon 10100%,27,29,4
5977,False,False,0.0259080940765928,56881.992,1754.8213999999998,58,UDD-0.2-1.6 + Wilcoxon 10100%,30,29,4
5978,False,False,0.2925835189701034,3356.7793,1754.8213999999998,452,UDD-0.2-1.6 + Wilcoxon 10100%,31,29,4
5979,False,False,0.0888508871535971,2458.5427,1754.8213999999998,171,UDD-0.2-1.6 + Wilcoxon 10100%,34,29,4
5980,False,False,0.1445801607207729,4167.2149,1754.8213999999998,203,UDD-0.2-1.6 + Wilcoxon 10100%,35,29,4
5981,False,False,0.2738379067504133,3839.4122,1754.8213999999998,639,UDD-0.2-1.6 + Wilcoxon 10100%,36,29,4
5982,False,False,0.0966045447691768,3138.3243999999995,1754.8213999999998,52,UDD-0.2-1.6 + Wilcoxon 10100%,38,29,4
5983,False,False,0.0261804724737417,57312.984,1754.8213999999998,64,UDD-0.2-1.6 + Wilcoxon 10100%,39,29,4
5984,False,False,0.033112109524941,20515.875,1754.8213999999998,77,UDD-0.2-1.6 + Wilcoxon 10100%,40,29,4
5985,False,False,0.3317734123494925,2872.2395,1754.8213999999998,631,UDD-0.2-1.6 + Wilcoxon 10100%,42,29,4
5986,False,False,0.3278621735745387,3226.464,1754.8213999999998,777,UDD-0.2-1.6 + Wilcoxon 10100%,43,29,4
5987,False,False,0.0261821830355216,57324.097,1754.8213999999998,61,UDD-0.2-1.6 + Wilcoxon 10100%,44,29,4
5988,False,False,0.1172458839635635,2983.4284,1754.8213999999998,193,UDD-0.2-1.6 + Wilcoxon 10100%,45,29,4
5989,False,False,0.9999999999999994,2036.9184,1754.8213999999998,2000,UDD-0.2-1.6 + Wilcoxon 10100%,46,29,4
5990,False,False,0.0959237284462674,3149.4835000000003,1754.8213999999998,161,UDD-0.2-1.6 + Wilcoxon 10100%,47,29,4
5991,False,False,0.0262510282864226,56590.507,1754.8213999999998,71,UDD-0.2-1.6 + Wilcoxon 10100%,48,29,4
5992,False,False,0.1763517749248502,4035.6441,1754.8213999999998,209,UDD-0.2-1.6 + Wilcoxon 10100%,49,29,4
5993,False,False,0.0261795465441652,57309.396,1754.8213999999998,50,UDD-0.2-1.6 + Wilcoxon 10100%,50,29,4
5994,False,False,0.0261786076120661,57315.004,1754.8213999999998,65,UDD-0.2-1.6 + Wilcoxon 10100%,53,29,4
5995,False,False,0.0261787766218118,57306.95599999999,1754.8213999999998,83,UDD-0.2-1.6 + Wilcoxon 10100%,54,29,4
5996,False,False,0.0261785072334474,57313.543000000005,1754.8213999999998,57,UDD-0.2-1.6 + Wilcoxon 10100%,55,29,4
5997,False,False,0.0261898174774989,57330.411,1754.8213999999998,58,UDD-0.2-1.6 + Wilcoxon 10100%,56,29,4
5998,True,True,0.1495716441836776,1471.5569999999998,1754.8213999999998,109,UDD-0.2-1.6 + Wilcoxon 10100%,57,29,4
5999,False,False,0.1784891558218261,3421.8499,1754.8213999999998,235,UDD-0.2-1.6 + Wilcoxon 10100%,58,29,4
6000,False,False,0.0294793712753116,42412.777,1754.8213999999998,62,UDD-0.2-1.6 + Wilcoxon 10100%,59,29,4
6001,False,False,0.0261760146555296,57316.25,1754.8213999999998,65,UDD-0.2-1.6 + Wilcoxon 10100%,60,29,4
6002,False,False,0.1537390438257203,2540.9531,1754.8213999999998,204,UDD-0.2-1.6 + Wilcoxon 10100%,64,29,4
6003,False,False,0.2841004583951378,2644.2907000000005,1754.8213999999998,320,UDD-0.2-1.6 + Wilcoxon 10100%,65,29,4
6004,False,False,0.0261781685189694,57309.204,1754.8213999999998,80,UDD-0.2-1.6 + Wilcoxon 10100%,66,29,4
6005,False,False,0.026176368026886,57311.465,1754.8213999999998,69,UDD-0.2-1.6 + Wilcoxon 10100%,67,29,4
6006,False,False,0.0261774305130711,57324.954,1754.8213999999998,84,UDD-0.2-1.6 + Wilcoxon 10100%,68,29,4
6007,False,False,0.0261769798465531,57312.876,1754.8213999999998,67,UDD-0.2-1.6 + Wilcoxon 10100%,70,29,4
6008,False,False,0.1872008052223412,3584.9974,1754.8213999999998,343,UDD-0.2-1.6 + Wilcoxon 10100%,71,29,4
6009,False,False,0.2515933984599555,3853.9795,1754.8213999999998,294,UDD-0.2-1.6 + Wilcoxon 10100%,72,29,4
6010,False,False,0.0261807060336887,57315.452000000005,1754.8213999999998,61,UDD-0.2-1.6 + Wilcoxon 10100%,74,29,4
6011,False,False,0.1868357157412174,3250.7168,1754.8213999999998,216,UDD-0.2-1.6 + Wilcoxon 10100%,77,29,4
6012,False,False,0.0261765568220418,57306.582,1754.8213999999998,41,UDD-0.2-1.6 + Wilcoxon 10100%,78,29,4
6013,False,False,0.026177316524058,57309.312000000005,1754.8213999999998,80,UDD-0.2-1.6 + Wilcoxon 10100%,79,29,4
6014,False,False,0.1044985361689539,2755.7142000000003,1754.8213999999998,166,UDD-0.2-1.6 + Wilcoxon 10100%,80,29,4
6015,False,False,0.3183259676030343,2569.2406,1754.8213999999998,631,UDD-0.2-1.6 + Wilcoxon 10100%,81,29,4
6016,False,False,0.1866891879751754,2465.5761,1754.8213999999998,110,UDD-0.2-1.6 + Wilcoxon 10100%,82,29,4
6017,False,False,0.026702491594874,54426.906,1754.8213999999998,55,UDD-0.2-1.6 + Wilcoxon 10100%,84,29,4
6018,False,False,0.0772119591199033,3928.7774,1754.8213999999998,140,UDD-0.2-1.6 + Wilcoxon 10100%,85,29,4
6019,False,False,0.0773776551164945,3909.0846,1754.8213999999998,175,UDD-0.2-1.6 + Wilcoxon 10100%,86,29,4
6020,False,False,0.0270897608304257,53124.943,1754.8213999999998,32,UDD-0.2-1.6 + Wilcoxon 10100%,87,29,4
6021,False,False,0.0976302013812764,3617.7842,1754.8213999999998,176,UDD-0.2-1.6 + Wilcoxon 10100%,88,29,4
6022,False,False,0.0261806356063602,57313.429,1754.8213999999998,59,UDD-0.2-1.6 + Wilcoxon 10100%,89,29,4
6023,False,False,0.0261770200820761,57309.961,1754.8213999999998,56,UDD-0.2-1.6 + Wilcoxon 10100%,90,29,4
6024,False,False,0.0839875010682676,3626.1979,1754.8213999999998,134,UDD-0.2-1.6 + Wilcoxon 10100%,91,29,4
6025,False,False,0.0261779721905997,57306.234,1754.8213999999998,83,UDD-0.2-1.6 + Wilcoxon 10100%,92,29,4
6026,False,False,0.0261767274662664,57305.75,1754.8213999999998,57,UDD-0.2-1.6 + Wilcoxon 10100%,93,29,4
6027,False,False,0.0261777184334994,57315.27,1754.8213999999998,57,UDD-0.2-1.6 + Wilcoxon 10100%,94,29,4
6028,False,False,0.169450452806906,3558.5588,1754.8213999999998,172,UDD-0.2-1.6 + Wilcoxon 10100%,95,29,4
6029,False,False,0.0733688171867541,12329.4764,1754.8213999999998,216,UDD-0.2-1.6 + Wilcoxon 10100%,96,29,4
6030,False,False,0.026185859618008,57309.06,1754.8213999999998,80,UDD-0.2-1.6 + Wilcoxon 10100%,97,29,4
6031,False,False,0.20075124024848,2767.5301,1754.8213999999998,193,UDD-0.2-1.6 + Wilcoxon 10100%,98,29,4
6032,False,False,0.2855388507732959,3613.8753,1754.8213999999998,443,UDD-0.2-1.6 + Wilcoxon 10100%,99,29,4
6033,False,False,0.4211868213863264,4149.268,2292.3637,608,UDD-0.4-0.2 + Wilcoxon 10100%,0,20,3
6034,False,False,0.0260147436125706,56360.271,2292.3637,66,UDD-0.4-0.2 + Wilcoxon 10100%,4,20,3
6035,False,False,0.2747450851682281,3283.8713,2292.3637,63,UDD-0.4-0.2 + Wilcoxon 10100%,5,20,3
6036,False,True,0.1010168764279441,2971.9737000000005,2292.3637,56,UDD-0.4-0.2 + Wilcoxon 10100%,6,20,3
6037,False,False,0.0106355019778756,4357.453,2292.3637,211,UDD-0.4-0.2 + Wilcoxon 10100%,7,20,3
6038,False,False,0.0856467923437288,4203.121800000001,2292.3637,125,UDD-0.4-0.2 + Wilcoxon 10100%,9,20,3
6039,False,False,0.3715497665081301,3188.0125000000003,2292.3637,532,UDD-0.4-0.2 + Wilcoxon 10100%,10,20,3
6040,False,False,0.0225940896620714,17147.7234,2292.3637,65,UDD-0.4-0.2 + Wilcoxon 10100%,11,20,3
6041,False,True,0.0061169213273554,3135.3681000000006,2292.3637,72,UDD-0.4-0.2 + Wilcoxon 10100%,12,20,3
6042,False,False,0.0259085572390123,57915.421,2292.3637,84,UDD-0.4-0.2 + Wilcoxon 10100%,13,20,3
6043,False,False,0.0259106958700064,57907.66900000001,2292.3637,63,UDD-0.4-0.2 + Wilcoxon 10100%,15,20,3
6044,False,True,0.0003865492453478,3381.9753,2292.3637,93,UDD-0.4-0.2 + Wilcoxon 10100%,16,20,3
6045,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,17,20,3
6046,False,True,6.688500592654866e-05,3909.6954,2292.3637,48,UDD-0.4-0.2 + Wilcoxon 10100%,18,20,3
6047,False,False,0.0259063079417785,57916.435,2292.3637,82,UDD-0.4-0.2 + Wilcoxon 10100%,19,20,3
6048,False,True,0.0006054564362171,3782.6008,2292.3637,311,UDD-0.4-0.2 + Wilcoxon 10100%,21,20,3
6049,False,True,0.0056037020992759,3890.1604,2292.3637,94,UDD-0.4-0.2 + Wilcoxon 10100%,22,20,3
6050,False,False,0.0259056158241485,57905.321,2292.3637,75,UDD-0.4-0.2 + Wilcoxon 10100%,23,20,3
6051,False,True,0.0032058442352836,3380.0145,2292.3637,50,UDD-0.4-0.2 + Wilcoxon 10100%,24,20,3
6052,False,False,0.0259047857095201,57915.592,2292.3637,43,UDD-0.4-0.2 + Wilcoxon 10100%,25,20,3
6053,False,False,0.0003735624172741,4193.1413,2292.3637,78,UDD-0.4-0.2 + Wilcoxon 10100%,26,20,3
6054,False,False,0.0929613549106335,4947.2547,2292.3637,502,UDD-0.4-0.2 + Wilcoxon 10100%,27,20,3
6055,False,False,0.0259061564901209,57908.32,2292.3637,84,UDD-0.4-0.2 + Wilcoxon 10100%,28,20,3
6056,True,True,3.961491669377759e-05,2127.9863,2292.3637,63,UDD-0.4-0.2 + Wilcoxon 10100%,29,20,3
6057,False,False,0.6375845614609033,3066.4974,2292.3637,326,UDD-0.4-0.2 + Wilcoxon 10100%,31,20,3
6058,False,False,0.3090478680003551,4878.3404,2292.3637,141,UDD-0.4-0.2 + Wilcoxon 10100%,32,20,3
6059,False,True,0.0058592373127846,2771.7942,2292.3637,129,UDD-0.4-0.2 + Wilcoxon 10100%,33,20,3
6060,False,True,0.0067738210076787,2891.2190000000005,2292.3637,258,UDD-0.4-0.2 + Wilcoxon 10100%,34,20,3
6061,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,35,20,3
6062,False,True,0.0067962057635721,3904.87,2292.3637,129,UDD-0.4-0.2 + Wilcoxon 10100%,36,20,3
6063,False,False,0.4525349345147237,3706.4133,2292.3637,1617,UDD-0.4-0.2 + Wilcoxon 10100%,37,20,3
