,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
20,False,False,1.0,63985.615,32218.603,145,random + Wilcoxon 10100%,26,0,3
21,False,False,0.5000005555506174,90000.79999999999,32218.603,128,random + Wilcoxon 10100%,27,0,3
22,False,False,0.4999998333349443,90000.87000000001,32218.603,60,random + Wilcoxon 10100%,30,0,3
23,False,False,0.742945186563409,70024.637,32218.603,171,random + Wilcoxon 10100%,32,0,3
24,False,False,0.500000555551358,90000.68000000001,32218.603,54,random + Wilcoxon 10100%,33,0,3
25,False,False,1.0,47459.759000000005,32218.603,184,random + Wilcoxon 10100%,34,0,3
26,False,False,0.8813695667475367,75866.62,32218.603,174,random + Wilcoxon 10100%,35,0,3
27,False,False,0.808518670925629,74663.572,32218.603,119,random + Wilcoxon 10100%,36,0,3
28,False,False,0.8017098959299137,78410.62,32218.603,107,random + Wilcoxon 10100%,37,0,3
29,False,False,1.0000000000000002,64680.413,32218.603,184,random + Wilcoxon 10100%,38,0,3
30,False,False,0.4773409784824545,86099.04000000001,32218.603,69,random + Wilcoxon 10100%,40,0,3
31,False,False,0.5749990264049886,82426.47,32218.603,69,random + Wilcoxon 10100%,41,0,3
32,False,False,0.7577730797940034,74311.311,32218.603,139,random + Wilcoxon 10100%,44,0,3
33,False,False,0.596630244579428,79548.79999999999,32218.603,93,random + Wilcoxon 10100%,46,0,3
34,False,False,0.6999991333385333,90000.54000000001,32218.603,103,random + Wilcoxon 10100%,47,0,3
35,True,True,1.0,13917.979,32218.603,184,random + Wilcoxon 10100%,48,0,3
36,False,False,1.0000000000000002,63619.33,32218.603,178,random + Wilcoxon 10100%,49,0,3
37,False,False,1.0000000000000002,50054.989,32218.603,184,random + Wilcoxon 10100%,50,0,3
38,False,False,0.4949814879860088,74463.805,32218.603,93,random + Wilcoxon 10100%,52,0,3
39,False,False,0.499999611114611,90000.81,32218.603,100,random + Wilcoxon 10100%,53,0,3
40,False,False,0.5000003333307408,90000.70000000001,32218.603,99,random + Wilcoxon 10100%,54,0,3
41,False,False,0.50000033333,90000.9,32218.603,81,random + Wilcoxon 10100%,55,0,3
42,False,False,0.5999998222235259,90000.66,32218.603,103,random + Wilcoxon 10100%,56,0,3
43,True,True,1.0000000000000002,390.65039999999993,32218.603,184,random + Wilcoxon 10100%,57,0,3
44,False,False,0.4999996666692593,90000.7,32218.603,84,random + Wilcoxon 10100%,59,0,3
45,False,False,1.0,40996.151,32218.603,184,random + Wilcoxon 10100%,60,0,3
46,False,False,0.5000009444327966,90001.10999999999,32218.603,46,random + Wilcoxon 10100%,61,0,3
47,False,False,0.7999998888895677,90000.55,32218.603,141,random + Wilcoxon 10100%,62,0,3
48,False,False,1.0,54166.9299,32218.603,184,random + Wilcoxon 10100%,63,0,3
49,False,False,0.4999993333399999,90000.9,32218.603,97,random + Wilcoxon 10100%,67,0,3
50,False,False,0.5999994666704,90000.62999999999,32218.603,90,random + Wilcoxon 10100%,68,0,3
51,False,False,0.9939917986040532,67796.995,32218.603,119,random + Wilcoxon 10100%,70,0,3
52,False,False,0.6000005111069087,90000.73999999999,32218.603,71,random + Wilcoxon 10100%,71,0,3
53,False,False,1.0,40705.273,32218.603,184,random + Wilcoxon 10100%,72,0,3
54,False,False,0.5525177357041846,81446.019,32218.603,40,random + Wilcoxon 10100%,74,0,3
55,False,False,0.6000009111042273,90000.68,32218.603,125,random + Wilcoxon 10100%,76,0,3
56,False,False,1.0,66573.552,32218.603,184,random + Wilcoxon 10100%,77,0,3
57,False,False,1.0000000000000002,64103.76099999999,32218.603,184,random + Wilcoxon 10100%,79,0,3
58,False,False,0.7000001888872307,90000.79000000001,32218.603,126,random + Wilcoxon 10100%,80,0,3
59,False,False,1.0,70394.851,32218.603,184,random + Wilcoxon 10100%,81,0,3
60,False,False,0.5208951673533738,86390.54999999999,32218.603,76,random + Wilcoxon 10100%,82,0,3
61,False,False,0.5812162227242937,85963.86,32218.603,126,random + Wilcoxon 10100%,83,0,3
62,False,False,0.5000008888801977,90000.88,32218.603,75,random + Wilcoxon 10100%,84,0,3
63,False,False,0.7436843911543191,72612.16,32218.603,123,random + Wilcoxon 10100%,85,0,3
64,False,False,0.4999990555640555,90000.81,32218.603,83,random + Wilcoxon 10100%,87,0,3
65,True,True,1.0,14754.445,32218.603,184,random + Wilcoxon 10100%,89,0,3
66,False,False,0.5000015555420741,90000.78,32218.603,72,random + Wilcoxon 10100%,90,0,3
67,False,False,0.6000010444338842,90000.90999999999,32218.603,112,random + Wilcoxon 10100%,91,0,3
68,False,False,0.6999996333365518,90000.79,32218.603,136,random + Wilcoxon 10100%,92,0,3
69,False,False,0.8722645576598062,70458.44,32218.603,159,random + Wilcoxon 10100%,96,0,3
70,False,False,0.5000010555460556,90000.81000000001,32218.603,59,random + Wilcoxon 10100%,98,0,3
71,False,False,0.4999997222249074,90000.87,32218.603,52,random + Wilcoxon 10100%,99,0,3
72,False,False,1.0,28550.714,2549.442,184,random + Wilcoxon 10100%,1,48,9
73,False,False,1.0,45000.44,2549.442,177,random + Wilcoxon 10100%,2,48,9
74,False,False,1.0,21146.586,2549.442,184,random + Wilcoxon 10100%,3,48,9
75,False,False,1.0,29283.783,2549.442,184,random + Wilcoxon 10100%,4,48,9
76,False,False,1.0,45000.29,2549.442,181,random + Wilcoxon 10100%,5,48,9
77,False,False,1.0,45000.380000000005,2549.442,162,random + Wilcoxon 10100%,7,48,9
78,False,False,1.0,36154.388,2549.442,184,random + Wilcoxon 10100%,8,48,9
79,False,False,1.0,6918.644,2549.442,184,random + Wilcoxon 10100%,9,48,9
80,False,False,1.0,34337.371,2549.442,184,random + Wilcoxon 10100%,10,48,9
81,False,False,1.0,45000.39000000001,2549.442,147,random + Wilcoxon 10100%,11,48,9
82,False,False,1.0000000000000002,37930.39,2549.442,176,random + Wilcoxon 10100%,12,48,9
83,False,False,1.0000000000000002,27791.77,2549.442,174,random + Wilcoxon 10100%,13,48,9
84,False,False,1.0,6240.768,2549.442,184,random + Wilcoxon 10100%,15,48,9
85,False,False,1.0,45000.61,2549.442,180,random + Wilcoxon 10100%,16,48,9
86,False,False,1.0000000000000002,25580.372,2549.442,138,random + Wilcoxon 10100%,17,48,9
87,False,False,0.9999999999999998,29805.907000000003,2549.442,184,random + Wilcoxon 10100%,18,48,9
88,False,False,1.0,45000.49,2549.442,164,random + Wilcoxon 10100%,19,48,9
89,False,False,1.0,23572.478,2549.442,184,random + Wilcoxon 10100%,20,48,9
90,False,False,1.0,20347.826,2549.442,184,random + Wilcoxon 10100%,22,48,9
91,False,False,1.0,36479.117,2549.442,184,random + Wilcoxon 10100%,23,48,9
92,False,False,1.0000000000000002,28611.386999999995,2549.442,184,random + Wilcoxon 10100%,24,48,9
93,False,False,1.0,41982.34,2549.442,166,random + Wilcoxon 10100%,25,48,9
94,False,False,1.0,36360.822,2549.442,184,random + Wilcoxon 10100%,26,48,9
95,False,False,1.0,45000.34,2549.442,121,random + Wilcoxon 10100%,28,48,9
96,False,False,1.0,41767.51,2549.442,67,random + Wilcoxon 10100%,30,48,9
97,False,False,1.0,38721.380000000005,2549.442,161,random + Wilcoxon 10100%,32,48,9
98,False,False,1.0000000000000002,45000.33,2549.442,161,random + Wilcoxon 10100%,33,48,9
99,False,False,1.0,28596.703,2549.442,118,random + Wilcoxon 10100%,35,48,9
100,False,False,1.0000000000000002,24284.251,2549.442,176,random + Wilcoxon 10100%,36,48,9
101,False,False,1.0,24615.35,2549.442,150,random + Wilcoxon 10100%,37,48,9
102,False,False,1.0,22691.732000000004,2549.442,141,random + Wilcoxon 10100%,38,48,9
103,False,False,1.0,45000.37,2549.442,183,random + Wilcoxon 10100%,39,48,9
104,False,False,1.0,37192.57,2549.442,167,random + Wilcoxon 10100%,40,48,9
105,False,False,1.0000000000000002,29842.221,2549.442,179,random + Wilcoxon 10100%,41,48,9
106,False,False,1.0,22707.296,2549.442,184,random + Wilcoxon 10100%,42,48,9
107,False,False,1.0000000000000002,37909.67999999999,2549.442,178,random + Wilcoxon 10100%,44,48,9
108,False,False,1.0,45000.46,2549.442,146,random + Wilcoxon 10100%,45,48,9
109,False,False,1.0,23223.7268,2549.442,184,random + Wilcoxon 10100%,46,48,9
110,False,False,1.0,37666.740000000005,2549.442,182,random + Wilcoxon 10100%,47,48,9
111,False,False,1.0,12865.667,2549.442,184,random + Wilcoxon 10100%,49,48,9
112,False,False,1.0,13978.071,2549.442,184,random + Wilcoxon 10100%,50,48,9
113,False,False,0.9999999999999998,37940.41,2549.442,112,random + Wilcoxon 10100%,52,48,9
114,False,False,1.0,45000.43,2549.442,118,random + Wilcoxon 10100%,53,48,9
115,False,False,1.0,45000.33,2549.442,119,random + Wilcoxon 10100%,54,48,9
116,False,False,1.0,45000.46,2549.442,178,random + Wilcoxon 10100%,55,48,9
117,False,False,1.0,45000.19,2549.442,174,random + Wilcoxon 10100%,56,48,9
118,True,True,1.0,155.751,2549.442,184,random + Wilcoxon 10100%,57,48,9
119,False,False,1.0,37439.02,2549.442,160,random + Wilcoxon 10100%,58,48,9
120,False,False,1.0000000000000002,45000.51,2549.442,134,random + Wilcoxon 10100%,59,48,9
121,False,False,1.0,17958.7484,2549.442,184,random + Wilcoxon 10100%,60,48,9
122,False,False,1.0,45000.45,2549.442,127,random + Wilcoxon 10100%,61,48,9
123,False,False,1.0,36191.652,2549.442,184,random + Wilcoxon 10100%,62,48,9
124,False,False,0.9999999999999998,20909.586,2549.442,184,random + Wilcoxon 10100%,63,48,9
125,False,False,1.0,31235.72,2549.442,167,random + Wilcoxon 10100%,64,48,9
126,False,False,1.0,32618.405,2549.442,180,random + Wilcoxon 10100%,65,48,9
127,False,False,1.0,27574.447,2549.442,184,random + Wilcoxon 10100%,66,48,9
128,False,False,1.0,45000.39,2549.442,170,random + Wilcoxon 10100%,68,48,9
129,False,False,1.0,27995.632,2549.442,184,random + Wilcoxon 10100%,69,48,9
130,False,False,0.9999999999999998,36276.031,2549.442,184,random + Wilcoxon 10100%,71,48,9
131,False,False,1.0,31373.25,2549.442,161,random + Wilcoxon 10100%,72,48,9
132,False,False,1.0,45000.43,2549.442,133,random + Wilcoxon 10100%,73,48,9
133,False,False,1.0,45000.35,2549.442,173,random + Wilcoxon 10100%,75,48,9
134,False,False,1.0,45000.45,2549.442,157,random + Wilcoxon 10100%,76,48,9
135,False,False,1.0000000000000002,25890.14,2549.442,109,random + Wilcoxon 10100%,77,48,9
136,False,False,1.0,36276.207,2549.442,184,random + Wilcoxon 10100%,80,48,9
137,False,False,1.0,22230.704,2549.442,184,random + Wilcoxon 10100%,81,48,9
138,False,False,0.9999999999999998,37098.76,2549.442,178,random + Wilcoxon 10100%,82,48,9
139,False,False,1.0,45000.48,2549.442,135,random + Wilcoxon 10100%,84,48,9
140,False,False,1.0,29547.348,2549.442,184,random + Wilcoxon 10100%,85,48,9
141,False,False,1.0,36214.903,2549.442,184,random + Wilcoxon 10100%,86,48,9
142,False,False,1.0,45000.5,2549.442,169,random + Wilcoxon 10100%,87,48,9
143,False,False,1.0000000000000002,45000.35999999999,2549.442,121,random + Wilcoxon 10100%,88,48,9
144,False,False,1.0000000000000002,4523.085999999999,2549.442,184,random + Wilcoxon 10100%,89,48,9
145,False,False,1.0000000000000002,45000.42999999999,2549.442,158,random + Wilcoxon 10100%,91,48,9
146,False,False,1.0,42750.17,2549.442,153,random + Wilcoxon 10100%,92,48,9
147,False,False,1.0,36909.681,2549.442,143,random + Wilcoxon 10100%,93,48,9
148,False,False,1.0,45000.5,2549.442,158,random + Wilcoxon 10100%,94,48,9
149,False,False,1.0,18367.3332,2549.442,184,random + Wilcoxon 10100%,95,48,9
150,False,False,1.0,41964.91,2549.442,171,random + Wilcoxon 10100%,99,48,9
151,False,False,0.5735150233833056,63308.842,462.4757,141,random + Wilcoxon 10100%,1,57,6
152,False,False,0.6249994270894602,72000.77,462.4757,97,random + Wilcoxon 10100%,2,57,6
153,False,False,0.5736206731881942,63324.224,462.4757,88,random + Wilcoxon 10100%,3,57,6
154,False,False,0.7254678169579744,50363.822,462.4757,162,random + Wilcoxon 10100%,6,57,6
155,False,False,0.6250002430544078,72000.34,462.4757,140,random + Wilcoxon 10100%,7,57,6
156,False,False,0.6675327170757883,54478.738,462.4757,128,random + Wilcoxon 10100%,8,57,6
157,False,False,0.5132270277153796,43700.105,462.4757,51,random + Wilcoxon 10100%,9,57,6
158,False,False,0.5718166568618658,63057.54400000001,462.4757,70,random + Wilcoxon 10100%,10,57,6
159,False,False,0.5749657418069594,63524.95,462.4757,112,random + Wilcoxon 10100%,11,57,6
160,False,False,0.6564147222368091,68554.8,462.4757,108,random + Wilcoxon 10100%,13,57,6
161,False,False,0.7073034564925135,48899.85999999999,462.4757,153,random + Wilcoxon 10100%,14,57,6
162,False,False,0.5730649870520315,63241.96699999999,462.4757,97,random + Wilcoxon 10100%,16,57,6
163,False,False,0.5816208433324032,64535.17,462.4757,157,random + Wilcoxon 10100%,17,57,6
164,False,False,0.6649339221351098,59752.990000000005,462.4757,95,random + Wilcoxon 10100%,19,57,6
165,False,False,0.9261426480123952,15156.636,462.4757,72,random + Wilcoxon 10100%,21,57,6
166,False,False,0.5959708293751621,49473.606,462.4757,114,random + Wilcoxon 10100%,22,57,6
167,False,False,0.5292797877299269,57359.381,462.4757,139,random + Wilcoxon 10100%,23,57,6
168,False,False,0.6693032289873921,55357.943,462.4757,101,random + Wilcoxon 10100%,24,57,6
169,False,False,0.5728321459345922,63207.495,462.4757,73,random + Wilcoxon 10100%,25,57,6
170,False,False,0.5725531157992346,63166.281,462.4757,86,random + Wilcoxon 10100%,27,57,6
171,False,False,0.6002429016486696,67541.73999999999,462.4757,87,random + Wilcoxon 10100%,28,57,6
172,False,False,0.5743496854720876,63432.844,462.4757,115,random + Wilcoxon 10100%,29,57,6
173,False,False,0.5774192265506114,63893.489,462.4757,130,random + Wilcoxon 10100%,30,57,6
174,False,False,0.5792755146863701,64175.490000000005,462.4757,99,random + Wilcoxon 10100%,31,57,6
175,False,False,0.5725646915339602,60740.560000000005,462.4757,88,random + Wilcoxon 10100%,32,57,6
176,False,False,0.624999079867373,72000.49,462.4757,108,random + Wilcoxon 10100%,33,57,6
177,False,False,0.5346562711257525,38791.2218,462.4757,84,random + Wilcoxon 10100%,34,57,6
178,False,False,0.5792825197633661,64176.82000000001,462.4757,143,random + Wilcoxon 10100%,35,57,6
179,False,False,0.5127515226075046,55413.65699999999,462.4757,139,random + Wilcoxon 10100%,36,57,6
180,False,False,0.6527558320594918,56408.118,462.4757,49,random + Wilcoxon 10100%,37,57,6
181,False,False,0.6021772425172852,46580.02,462.4757,109,random + Wilcoxon 10100%,38,57,6
182,False,False,0.6250008854086734,72000.65,462.4757,75,random + Wilcoxon 10100%,39,57,6
183,False,False,0.5753230675913916,63578.259,462.4757,108,random + Wilcoxon 10100%,40,57,6
184,False,False,0.5752503956948799,63567.287,462.4757,98,random + Wilcoxon 10100%,41,57,6
185,False,False,0.705181974052721,61055.188,462.4757,101,random + Wilcoxon 10100%,42,57,6
186,False,False,0.5736540755066629,63329.537,462.4757,82,random + Wilcoxon 10100%,44,57,6
187,False,False,0.7128347605872314,63128.92199999999,462.4757,65,random + Wilcoxon 10100%,46,57,6
188,False,False,0.6250004340247035,72000.51,462.4757,113,random + Wilcoxon 10100%,47,57,6
189,False,False,0.4790495795840101,40409.738000000005,462.4757,116,random + Wilcoxon 10100%,48,57,6
190,False,False,0.5546181047809181,51617.05100000001,462.4757,68,random + Wilcoxon 10100%,50,57,6
191,False,False,0.7639299138924627,48346.871,462.4757,36,random + Wilcoxon 10100%,51,57,6
192,False,False,0.5717182963691287,63043.3422,462.4757,97,random + Wilcoxon 10100%,52,57,6
193,False,False,0.6249999826390552,72000.69,462.4757,89,random + Wilcoxon 10100%,53,57,6
194,False,False,0.572199528074252,63114.166,462.4757,104,random + Wilcoxon 10100%,55,57,6
195,False,False,0.6685756114940209,67307.69,462.4757,106,random + Wilcoxon 10100%,56,57,6
196,False,False,0.5769167397590088,63817.67499999999,462.4757,99,random + Wilcoxon 10100%,59,57,6
197,False,False,0.6113078890931641,51352.28999999999,462.4757,84,random + Wilcoxon 10100%,60,57,6
198,False,False,0.7951756229106309,52250.372500000005,462.4757,88,random + Wilcoxon 10100%,63,57,6
199,False,False,0.5730469250022712,63239.315,462.4757,124,random + Wilcoxon 10100%,64,57,6
200,False,False,0.6919281985803563,65036.04,462.4757,104,random + Wilcoxon 10100%,65,57,6
201,False,False,0.420009249658508,46553.07,462.4757,137,random + Wilcoxon 10100%,66,57,6
202,False,False,0.624999270838397,72000.5,462.4757,132,random + Wilcoxon 10100%,67,57,6
203,False,False,0.5762114601887324,63711.586,462.4757,88,random + Wilcoxon 10100%,68,57,6
204,False,False,0.5742317569633211,63415.251,462.4757,116,random + Wilcoxon 10100%,69,57,6
205,False,False,0.8177740138725496,55027.953,462.4757,84,random + Wilcoxon 10100%,70,57,6
206,False,False,0.5743456727947703,63432.293,462.4757,88,random + Wilcoxon 10100%,71,57,6
207,False,False,0.6614185782010525,43592.38,462.4757,70,random + Wilcoxon 10100%,72,57,6
208,False,False,0.6249997395857567,72000.67,462.4757,82,random + Wilcoxon 10100%,73,57,6
209,False,False,0.6250003298577667,72000.73000000001,462.4757,114,random + Wilcoxon 10100%,75,57,6
210,False,False,0.678752039813231,56145.2751,462.4757,126,random + Wilcoxon 10100%,79,57,6
211,False,False,0.6056486695502753,68467.45000000001,462.4757,69,random + Wilcoxon 10100%,80,57,6
212,False,False,0.5759435890115313,63018.644,462.4757,119,random + Wilcoxon 10100%,81,57,6
213,False,False,0.5952191200417608,66703.62,462.4757,107,random + Wilcoxon 10100%,83,57,6
214,False,False,0.5240898327266701,56734.0054,462.4757,103,random + Wilcoxon 10100%,86,57,6
215,False,False,0.5805112217688503,64364.630000000005,462.4757,77,random + Wilcoxon 10100%,87,57,6
216,False,False,0.5392573541258479,21301.512,462.4757,88,random + Wilcoxon 10100%,89,57,6
217,False,False,0.6915989097417052,65067.15,462.4757,122,random + Wilcoxon 10100%,90,57,6
218,False,False,0.7108498380939352,63304.917,462.4757,113,random + Wilcoxon 10100%,91,57,6
219,False,False,0.7131374062811384,63102.15900000001,462.4757,82,random + Wilcoxon 10100%,92,57,6
220,False,False,0.6792762756977977,56900.839,462.4757,77,random + Wilcoxon 10100%,93,57,6
221,False,False,0.6250001909707102,72000.57,462.4757,63,random + Wilcoxon 10100%,94,57,6
222,False,False,0.9999999999999998,27820.5465,462.4757,155,random + Wilcoxon 10100%,95,57,6
223,False,False,0.7578948438572646,58034.08,462.4757,159,random + Wilcoxon 10100%,96,57,6
224,False,False,0.6249999652781731,72000.82,462.4757,51,random + Wilcoxon 10100%,98,57,6
225,False,False,0.6249990798694178,72000.65,462.4757,130,random + Wilcoxon 10100%,99,57,6
226,False,False,1.0,19426.667,348.1554,134,random + Wilcoxon 10100%,0,57,4
227,False,False,1.0,37306.93,348.1554,183,random + Wilcoxon 10100%,1,57,4
228,False,False,1.0,45000.48,348.1554,183,random + Wilcoxon 10100%,2,57,4
229,False,False,1.0,29285.36,348.1554,183,random + Wilcoxon 10100%,3,57,4
230,False,False,1.0,41231.14,348.1554,123,random + Wilcoxon 10100%,4,57,4
231,False,False,1.0,45000.39,348.1554,96,random + Wilcoxon 10100%,5,57,4
232,False,False,1.0,45000.21,348.1554,155,random + Wilcoxon 10100%,7,57,4
233,False,False,1.0,42486.27,348.1554,159,random + Wilcoxon 10100%,8,57,4
234,False,False,0.9999999999999998,34277.33,348.1554,147,random + Wilcoxon 10100%,10,57,4
235,False,False,1.0,45000.42,348.1554,161,random + Wilcoxon 10100%,11,57,4
236,False,False,1.0,36213.128,348.1554,56,random + Wilcoxon 10100%,12,57,4
237,False,False,1.0,19252.077,348.1554,173,random + Wilcoxon 10100%,14,57,4
238,False,False,1.0,14797.518,348.1554,177,random + Wilcoxon 10100%,15,57,4
239,False,False,1.0,36334.447,348.1554,165,random + Wilcoxon 10100%,16,57,4
240,False,False,0.9999999999999998,37593.88,348.1554,164,random + Wilcoxon 10100%,18,57,4
241,False,False,1.0000000000000002,45000.4,348.1554,164,random + Wilcoxon 10100%,19,57,4
242,False,False,1.0000000000000002,36374.197,348.1554,164,random + Wilcoxon 10100%,22,57,4
243,False,False,1.0,33631.43,348.1554,170,random + Wilcoxon 10100%,23,57,4
244,False,False,1.0,33344.06,348.1554,166,random + Wilcoxon 10100%,24,57,4
245,False,False,1.0,37680.7,348.1554,184,random + Wilcoxon 10100%,25,57,4
246,False,False,1.0,36668.606,348.1554,144,random + Wilcoxon 10100%,26,57,4
247,False,False,0.9999999999999998,36315.785,348.1554,170,random + Wilcoxon 10100%,27,57,4
248,False,False,1.0,38741.81,348.1554,160,random + Wilcoxon 10100%,28,57,4
249,False,False,1.0,36754.821,348.1554,175,random + Wilcoxon 10100%,29,57,4
250,False,False,1.0,40563.97,348.1554,126,random + Wilcoxon 10100%,31,57,4
251,False,False,1.0,36738.880000000005,348.1554,173,random + Wilcoxon 10100%,32,57,4
252,False,False,0.9999999999999998,40393.9,348.1554,173,random + Wilcoxon 10100%,34,57,4
253,False,False,1.0,35714.36,348.1554,131,random + Wilcoxon 10100%,35,57,4
254,False,False,1.0000000000000002,31430.607,348.1554,111,random + Wilcoxon 10100%,37,57,4
255,False,False,1.0,28097.2649,348.1554,184,random + Wilcoxon 10100%,38,57,4
256,False,False,1.0,45000.380000000005,348.1554,181,random + Wilcoxon 10100%,39,57,4
257,False,False,1.0000000000000002,45000.2,348.1554,149,random + Wilcoxon 10100%,41,57,4
258,False,False,1.0,38641.36,348.1554,167,random + Wilcoxon 10100%,42,57,4
259,False,False,1.0,45000.36,348.1554,160,random + Wilcoxon 10100%,44,57,4
260,False,False,1.0,45000.32,348.1554,165,random + Wilcoxon 10100%,45,57,4
261,False,False,1.0,13007.692,348.1554,161,random + Wilcoxon 10100%,48,57,4
262,False,False,1.0,28565.430000000004,348.1554,176,random + Wilcoxon 10100%,49,57,4
263,False,False,1.0000000000000002,26938.066,348.1554,182,random + Wilcoxon 10100%,50,57,4
264,False,False,1.0000000000000002,33536.18,348.1554,168,random + Wilcoxon 10100%,51,57,4
265,False,False,1.0,29549.522,348.1554,133,random + Wilcoxon 10100%,52,57,4
266,False,False,1.0,45000.57000000001,348.1554,184,random + Wilcoxon 10100%,53,57,4
267,False,False,1.0,36320.063,348.1554,174,random + Wilcoxon 10100%,55,57,4
268,False,False,1.0,43155.71000000001,348.1554,121,random + Wilcoxon 10100%,56,57,4
269,False,False,1.0,38609.96000000001,348.1554,178,random + Wilcoxon 10100%,59,57,4
270,False,False,1.0,36532.17,348.1554,159,random + Wilcoxon 10100%,61,57,4
271,False,False,1.0,44549.07,348.1554,166,random + Wilcoxon 10100%,62,57,4
272,False,False,1.0000000000000002,21584.1905,348.1554,184,random + Wilcoxon 10100%,63,57,4
273,False,False,1.0000000000000002,30875.602,348.1554,161,random + Wilcoxon 10100%,64,57,4
274,False,False,1.0000000000000002,45000.31,348.1554,146,random + Wilcoxon 10100%,65,57,4
275,False,False,1.0000000000000002,45000.34,348.1554,167,random + Wilcoxon 10100%,67,57,4
276,False,False,0.9999999999999998,40014.850000000006,348.1554,170,random + Wilcoxon 10100%,68,57,4
277,False,False,0.9999999999999998,37381.44,348.1554,166,random + Wilcoxon 10100%,69,57,4
278,False,False,1.0,38235.17,348.1554,184,random + Wilcoxon 10100%,71,57,4
279,False,False,1.0,27814.525,348.1554,167,random + Wilcoxon 10100%,72,57,4
280,False,False,0.9999999999999998,36094.1379,348.1554,184,random + Wilcoxon 10100%,74,57,4
281,False,False,1.0000000000000002,45000.4,348.1554,109,random + Wilcoxon 10100%,75,57,4
282,False,False,1.0,45000.4,348.1554,154,random + Wilcoxon 10100%,76,57,4
283,False,False,1.0,34620.734,348.1554,129,random + Wilcoxon 10100%,77,57,4
284,False,False,1.0,45000.52,348.1554,175,random + Wilcoxon 10100%,79,57,4
285,False,False,1.0000000000000002,45000.48,348.1554,161,random + Wilcoxon 10100%,80,57,4
286,False,False,1.0,34491.447,348.1554,144,random + Wilcoxon 10100%,81,57,4
287,False,False,1.0,36162.100000000006,348.1554,161,random + Wilcoxon 10100%,82,57,4
288,False,False,1.0000000000000002,32757.27,348.1554,91,random + Wilcoxon 10100%,83,57,4
289,False,False,1.0,36897.768,348.1554,158,random + Wilcoxon 10100%,84,57,4
290,False,False,1.0000000000000002,30297.503,348.1554,67,random + Wilcoxon 10100%,85,57,4
291,False,False,0.9999999999999998,36089.69070000001,348.1554,184,random + Wilcoxon 10100%,86,57,4
292,False,False,1.0000000000000002,45000.31999999999,348.1554,178,random + Wilcoxon 10100%,87,57,4
293,False,False,1.0,45000.43,348.1554,164,random + Wilcoxon 10100%,88,57,4
294,False,False,1.0,45000.29,348.1554,180,random + Wilcoxon 10100%,91,57,4
295,False,False,1.0,36249.353,348.1554,89,random + Wilcoxon 10100%,93,57,4
296,False,False,1.0000000000000002,18312.0496,348.1554,184,random + Wilcoxon 10100%,95,57,4
297,False,False,1.0000000000000002,38480.95,348.1554,148,random + Wilcoxon 10100%,97,57,4
298,False,False,1.0000000000000002,45000.45999999999,348.1554,175,random + Wilcoxon 10100%,99,57,4
299,False,False,0.5943811871971801,46731.58,699.5775,77,random + Wilcoxon 10100%,0,57,2
300,False,False,0.534259920364328,64548.209,699.5775,88,random + Wilcoxon 10100%,1,57,2
301,False,False,0.500000555550247,90000.86,699.5775,104,random + Wilcoxon 10100%,2,57,2
302,False,False,0.6669181880295367,66886.3,699.5775,71,random + Wilcoxon 10100%,4,57,2
303,False,False,0.5000006666613334,90000.72,699.5775,59,random + Wilcoxon 10100%,5,57,2
304,False,False,0.419043700805795,28146.735,699.5775,67,random + Wilcoxon 10100%,6,57,2
