,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
991,False,False,0.0067963637642574,14219.1771,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,88,36,5
992,False,False,0.0156589973945938,8591.7889,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,5
993,False,False,0.0557120621683954,28606.175000000003,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,5
994,False,False,0.0624954763971289,28807.237,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,5
995,False,False,0.0178607166862464,22850.1413,1778.6396,7,1.20-discrimination-based + Wilcoxon 10100%,92,36,5
996,False,False,0.0457686148183809,25750.681,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,97,36,5
997,False,False,0.0624913020272352,28821.371,1778.6396,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,5
998,False,False,0.0096161291725831,9406.7268,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,1
999,False,False,0.0618590986776958,29112.516000000003,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,1
1000,False,False,0.0621303498226783,28983.484,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,1
1001,False,False,0.0209278877723867,6470.9636,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,1
1002,False,False,0.0618564875264327,29108.313,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,1
1003,False,False,0.0618561677526953,29105.893,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,1
1004,False,False,0.0169658146158036,17373.0591,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,1
1005,False,False,0.0127972500257291,13407.9509,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,1
1006,False,False,0.061850424309803,29107.27,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,1
1007,False,False,0.0618571095026208,29107.212,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,1
1008,False,False,0.0243507597815562,26712.0659,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,1
1009,False,False,0.0511259070622381,28622.8154,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,1
1010,False,False,0.0298123265778658,27178.2277,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,1
1011,False,False,0.0075371585342742,19836.573600000003,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,1
1012,False,False,0.0100743643768864,8761.4262,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,1
1013,False,False,0.0103591994716011,21901.7889,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,1
1014,False,False,0.0618548884541542,29108.435,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1015,False,False,0.0157745347878532,3649.2867,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1016,False,False,0.0224207725057747,7851.848099999999,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1017,False,False,0.0618543279502826,29103.881,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1018,False,False,0.0503946879056031,28697.231,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1019,False,False,0.027277554348796,1490.4562,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,1
1020,False,False,0.0215614286032787,6512.643599999999,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1021,False,False,0.0604203247279661,29060.817000000003,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1022,False,False,0.0618553254614335,29105.384,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,1
1023,False,False,0.0458100828870295,27621.692,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,1
1024,False,False,0.0198717184102702,2085.8488,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,36,6,1
1025,False,False,0.0106708655484973,14993.198,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1026,False,False,0.0271615788541091,26202.0004,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,1
1027,False,False,0.061861691098013,29104.345,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1028,False,False,0.0187593409809016,8469.332699999999,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1029,False,False,0.0132500250173715,7999.441500000001,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,1
1030,False,False,0.0160710090885714,25049.9765,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1031,False,False,0.0084038666146803,13025.7303,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1032,False,False,0.0584101412704679,28977.04,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,1
1033,False,False,0.0512765745333625,28507.462,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,1
1034,False,False,0.0079041175800557,11333.1057,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1035,False,False,0.0126494014297804,7060.650299999999,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1036,False,False,0.0367762892450193,3625.0014,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
1037,False,False,0.0145246462752118,22114.721,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,1
1038,False,False,0.0112668815424738,11150.2548,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,1
1039,False,False,0.061854661613288,29103.433,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,1
1040,False,False,0.0349823764921152,27384.446,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,1
1041,False,False,0.061854583689144,29113.089,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,1
1042,False,False,0.0243712792918192,14627.3733,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,1
1043,False,False,0.0236981832612212,2698.0929,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
1044,False,False,0.0155039786985497,25467.6369,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1045,False,False,0.0219398910420206,25836.3088,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,1
1046,False,False,0.0476755564244517,28518.943499999998,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
1047,False,False,0.0418958493071735,28023.683,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,1
1048,False,False,0.0618441000307464,29109.05,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
1049,False,False,0.015796539005918,12302.7139,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1050,False,False,0.0283310168327066,6692.566,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,1
1051,False,False,0.0618621003605233,29108.517,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,1
1052,False,False,0.0112295642348476,20259.0408,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
1053,False,False,0.0618550690761139,29108.253,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1054,False,False,0.0528731312927509,2406.7574,1320.5122,19,1.20-discrimination-based + Wilcoxon 10100%,77,6,1
1055,False,False,0.0079132818435436,21562.2296,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,1
1056,False,False,0.0215263711642276,25210.5195,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
1057,False,False,0.010625153091988,23083.7521,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
1058,False,False,0.0102859128636394,16333.8541,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,1
1059,False,False,0.0160929725980973,10986.2736,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,1
1060,False,False,0.0618475874228989,29114.054,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,1
1061,False,False,0.0107351625632067,23108.304,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
1062,False,False,0.024283637774455,4077.581,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1063,False,False,0.0618532205853656,29103.141,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1064,False,False,0.0235387510671885,15957.2315,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
1065,False,False,0.0618546224778539,29108.544,1320.5122,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1066,False,False,0.0278285100805494,10522.1695,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,3
1067,False,False,0.0095819191761768,8501.825,1451.3802,7,1.20-discrimination-based + Wilcoxon 10100%,1,29,3
1068,False,False,0.0511374293053292,28465.901,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,3
1069,False,False,0.0611996742794642,28770.676,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,3
1070,False,False,0.0625020285979986,28806.841,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,3
1071,True,True,1.0000000000000002,1071.1754,1451.3802,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,3
1072,False,False,0.0625084855578625,28806.297,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,7,29,3
1073,False,False,0.0213865975289893,15253.9692,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,3
1074,False,False,0.0120123418561291,15643.9354,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,9,29,3
1075,False,False,0.0124098342343138,11500.6371,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,3
1076,False,False,0.0531174018491633,28521.331,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,11,29,3
1077,False,False,0.0097519004772129,24807.585,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,13,29,3
1078,False,False,0.0180086893136147,26028.5461,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,3
1079,False,False,0.0109132732099708,7968.9932,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,17,29,3
1080,False,False,0.0485974182252952,3221.5127,1451.3802,16,1.20-discrimination-based + Wilcoxon 10100%,22,29,3
1081,False,False,0.0281863627028792,6704.5969000000005,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,23,29,3
1082,False,False,0.0624968689352164,28804.099,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,3
1083,False,False,0.0399289237616525,27994.3909,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,3
1084,False,False,0.3172103455996778,2063.8069,1451.3802,57,1.20-discrimination-based + Wilcoxon 10100%,28,29,3
1085,False,False,0.0196382498946804,5573.516,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,30,29,3
1086,False,False,0.0567057644252687,3576.0703000000003,1451.3802,18,1.20-discrimination-based + Wilcoxon 10100%,31,29,3
1087,False,False,0.0485332640889444,28320.947,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,3
1088,False,False,0.0421576667837046,26566.864,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,3
1089,False,False,0.0969645272577224,4336.9159,1451.3802,37,1.20-discrimination-based + Wilcoxon 10100%,35,29,3
1090,False,False,0.5224185388620566,1841.8261,1451.3802,69,1.20-discrimination-based + Wilcoxon 10100%,36,29,3
1091,False,False,0.0141221932671877,12679.0079,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,37,29,3
1092,False,False,0.0176005280657488,7473.9178,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,40,29,3
1093,False,False,0.0417308509927823,16168.4074,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,3
1094,False,False,0.0176396164773662,6884.2143,1451.3802,11,1.20-discrimination-based + Wilcoxon 10100%,42,29,3
1095,False,False,0.0087100589437359,23683.0085,1451.3802,8,1.20-discrimination-based + Wilcoxon 10100%,43,29,3
1096,False,False,0.0094508020615848,11255.4574,1451.3802,7,1.20-discrimination-based + Wilcoxon 10100%,44,29,3
1097,False,False,0.056678048014637,28547.878,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,45,29,3
1098,False,False,0.0501262577709414,27695.325,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,3
1099,False,False,0.0120268647299104,10741.727199999998,1451.3802,7,1.20-discrimination-based + Wilcoxon 10100%,48,29,3
1100,False,False,0.0112731490427412,6738.0108,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,3
1101,False,False,0.0383336924314873,3285.0814,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,3
1102,False,False,0.0102718729361875,20415.3421,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,51,29,3
1103,False,False,0.0578569619031134,28661.581,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,53,29,3
1104,False,False,0.0293729997236003,25782.5931,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,3
1105,False,False,0.0088988435554303,12636.6195,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,3
1106,False,False,0.018738114505112,12794.0087,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,57,29,3
1107,False,False,0.0048896910969346,24029.2889,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,59,29,3
1108,False,False,0.026358074541807,24189.0165,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,60,29,3
1109,False,False,0.0624984184349272,28808.489,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,3
1110,False,False,0.0092258592971947,15010.1357,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,3
1111,False,False,0.0364509397206353,26944.71,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,3
1112,False,False,0.0383618469764145,11215.6018,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,3
1113,False,False,0.0625116390855844,28809.179,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,67,29,3
1114,False,False,0.0361823454384046,27117.037,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,3
1115,False,False,0.0101412740005459,10418.0599,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,70,29,3
1116,False,False,0.0257926146187226,11799.9243,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,71,29,3
1117,False,False,0.0178123243283577,6400.6133,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,72,29,3
1118,False,False,0.062499995661029,28808.674,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,73,29,3
1119,False,False,0.0624975006651007,28807.664,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,76,29,3
1120,False,False,0.2717552913732931,2272.3874,1451.3802,60,1.20-discrimination-based + Wilcoxon 10100%,77,29,3
1121,False,False,0.0118342943414478,21356.6008,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,78,29,3
1122,False,False,0.0311810710372921,22763.6985,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,3
1123,False,False,0.0149301641803871,23263.8567,1451.3802,10,1.20-discrimination-based + Wilcoxon 10100%,81,29,3
1124,False,False,0.0045393855662697,21151.0784,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,3
1125,False,False,0.0211846055980868,6439.935799999999,1451.3802,7,1.20-discrimination-based + Wilcoxon 10100%,83,29,3
1126,False,False,0.0226509136867845,22176.9597,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,84,29,3
1127,False,False,0.0087757190091383,18640.079500000003,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,3
1128,False,False,0.0097738335707519,8921.9342,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,3
1129,False,False,0.0624976113376977,28807.965000000004,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,3
1130,False,False,0.0208433634249295,14819.3645,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,3
1131,False,False,0.0430796167334526,25270.768,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,3
1132,False,False,0.0624957173054323,28807.798000000003,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,3
1133,False,False,0.0624851824440208,28817.168,1451.3802,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,3
1134,False,False,0.0592816719023581,10522.1695,1451.3802,76,random + Wilcoxon 10100%,0,29,3
1135,False,False,0.0728837161432986,8501.825,1451.3802,42,random + Wilcoxon 10100%,1,29,3
1136,False,False,0.0416840837042186,28465.901,1451.3802,54,random + Wilcoxon 10100%,2,29,3
1137,False,False,0.0521559868805307,28770.676,1451.3802,59,random + Wilcoxon 10100%,3,29,3
1138,False,False,0.0520844336940659,28806.841,1451.3802,68,random + Wilcoxon 10100%,5,29,3
1139,True,True,1.0000000000000002,1071.1754,1451.3802,999,random + Wilcoxon 10100%,6,29,3
1140,False,False,0.0520891664763437,28806.297,1451.3802,80,random + Wilcoxon 10100%,7,29,3
1141,False,False,0.0515153065865637,15253.9692,1451.3802,71,random + Wilcoxon 10100%,8,29,3
1142,False,False,0.0383717002564457,15643.9354,1451.3802,40,random + Wilcoxon 10100%,9,29,3
1143,False,False,0.0552218972286326,11500.6371,1451.3802,52,random + Wilcoxon 10100%,10,29,3
1144,False,False,0.0526045576203999,28521.331,1451.3802,33,random + Wilcoxon 10100%,11,29,3
1145,False,False,0.0511699869213387,24807.585,1451.3802,68,random + Wilcoxon 10100%,13,29,3
1146,False,False,0.0576382558686211,26028.5461,1451.3802,41,random + Wilcoxon 10100%,15,29,3
1147,False,False,0.0666351302696556,7968.9932,1451.3802,42,random + Wilcoxon 10100%,17,29,3
1148,False,False,0.0347488308830817,3221.5127,1451.3802,43,random + Wilcoxon 10100%,22,29,3
1149,False,False,0.07727426536262,6704.5969000000005,1451.3802,50,random + Wilcoxon 10100%,23,29,3
1150,False,False,0.0520918220701852,28804.099,1451.3802,44,random + Wilcoxon 10100%,24,29,3
1151,False,False,0.0466707778950103,27994.3909,1451.3802,48,random + Wilcoxon 10100%,26,29,3
1152,False,False,0.0954207489082433,2063.8069,1451.3802,22,random + Wilcoxon 10100%,28,29,3
1153,False,False,0.0445718286266694,5573.516,1451.3802,43,random + Wilcoxon 10100%,30,29,3
1154,False,False,0.0544550256744113,3576.0703000000003,1451.3802,58,random + Wilcoxon 10100%,31,29,3
1155,False,False,0.0529720987084224,28320.947,1451.3802,49,random + Wilcoxon 10100%,32,29,3
1156,False,False,0.0543331346898903,26566.864,1451.3802,40,random + Wilcoxon 10100%,34,29,3
1157,False,False,0.0860119284305236,4336.9159,1451.3802,112,random + Wilcoxon 10100%,35,29,3
1158,False,False,0.5267036339641402,1841.8261,1451.3802,451,random + Wilcoxon 10100%,36,29,3
1159,False,False,0.0401022385986525,12679.0079,1451.3802,65,random + Wilcoxon 10100%,37,29,3
1160,False,False,0.0689677641356986,7473.9178,1451.3802,55,random + Wilcoxon 10100%,40,29,3
1161,False,False,0.0567152952862877,16168.4074,1451.3802,34,random + Wilcoxon 10100%,41,29,3
1162,False,False,0.0357000217148963,6884.2143,1451.3802,47,random + Wilcoxon 10100%,42,29,3
1163,False,False,0.0483268711405478,23683.0085,1451.3802,65,random + Wilcoxon 10100%,43,29,3
1164,False,False,0.0700365406740378,11255.4574,1451.3802,20,random + Wilcoxon 10100%,44,29,3
1165,False,False,0.0525547292867091,28547.878,1451.3802,32,random + Wilcoxon 10100%,45,29,3
1166,False,False,0.0541730418400939,27695.325,1451.3802,75,random + Wilcoxon 10100%,46,29,3
1167,False,False,0.0714173415239962,10741.727199999998,1451.3802,32,random + Wilcoxon 10100%,48,29,3
1168,False,False,0.1011628090593146,6738.0108,1451.3802,77,random + Wilcoxon 10100%,49,29,3
1169,False,False,0.0555425506351227,3285.0814,1451.3802,16,random + Wilcoxon 10100%,50,29,3
1170,False,False,0.0301508687429734,20415.3421,1451.3802,48,random + Wilcoxon 10100%,51,29,3
1171,False,False,0.0523407623605969,28661.581,1451.3802,55,random + Wilcoxon 10100%,53,29,3
1172,False,False,0.0496699845136988,25782.5931,1451.3802,48,random + Wilcoxon 10100%,54,29,3
1173,False,False,0.038093020051763,12636.6195,1451.3802,64,random + Wilcoxon 10100%,55,29,3
1174,False,False,0.0535455865369233,12794.0087,1451.3802,49,random + Wilcoxon 10100%,57,29,3
1175,False,False,0.0624365126343792,24029.2889,1451.3802,69,random + Wilcoxon 10100%,59,29,3
1176,False,False,0.0535338011779023,24189.0165,1451.3802,61,random + Wilcoxon 10100%,60,29,3
1177,False,False,0.0520843352804793,28808.489,1451.3802,34,random + Wilcoxon 10100%,63,29,3
1178,False,False,0.0561722569903215,15010.1357,1451.3802,34,random + Wilcoxon 10100%,64,29,3
1179,False,False,0.0555582524361924,26944.71,1451.3802,52,random + Wilcoxon 10100%,65,29,3
1180,False,False,0.0556643870862105,11215.6018,1451.3802,42,random + Wilcoxon 10100%,66,29,3
1181,False,False,0.0520852399160698,28809.179,1451.3802,64,random + Wilcoxon 10100%,67,29,3
1182,False,False,0.0544152740581502,27117.037,1451.3802,30,random + Wilcoxon 10100%,68,29,3
1183,False,False,0.0742628865092242,10418.0599,1451.3802,70,random + Wilcoxon 10100%,70,29,3
1184,False,False,0.0627748603438074,11799.9243,1451.3802,84,random + Wilcoxon 10100%,71,29,3
1185,False,False,0.0640091161264187,6400.6133,1451.3802,37,random + Wilcoxon 10100%,72,29,3
1186,False,False,0.0520832024410425,28808.674,1451.3802,35,random + Wilcoxon 10100%,73,29,3
1187,False,False,0.0520844383633466,28807.664,1451.3802,70,random + Wilcoxon 10100%,76,29,3
1188,False,False,0.1290121569940055,2272.3874,1451.3802,65,random + Wilcoxon 10100%,77,29,3
1189,False,False,0.0504208282059568,21356.6008,1451.3802,43,random + Wilcoxon 10100%,78,29,3
1190,False,False,0.05527208155564,22763.6985,1451.3802,106,random + Wilcoxon 10100%,80,29,3
1191,False,False,0.0436172433954169,23263.8567,1451.3802,37,random + Wilcoxon 10100%,81,29,3
1192,False,False,0.0524292321662426,21151.0784,1451.3802,32,random + Wilcoxon 10100%,82,29,3
1193,False,False,0.0441517134378886,6439.935799999999,1451.3802,57,random + Wilcoxon 10100%,83,29,3
1194,False,False,0.0430584044394507,22176.9597,1451.3802,31,random + Wilcoxon 10100%,84,29,3
1195,False,False,0.0553942379913132,18640.079500000003,1451.3802,104,random + Wilcoxon 10100%,86,29,3
1196,False,False,0.051332389337729,8921.9342,1451.3802,66,random + Wilcoxon 10100%,89,29,3
1197,False,False,0.0520870877203578,28807.965000000004,1451.3802,93,random + Wilcoxon 10100%,91,29,3
1198,False,False,0.0682740477838979,14819.3645,1451.3802,62,random + Wilcoxon 10100%,95,29,3
1199,False,False,0.0532839761735773,25270.768,1451.3802,45,random + Wilcoxon 10100%,97,29,3
1200,False,False,0.0520870425431336,28807.798000000003,1451.3802,24,random + Wilcoxon 10100%,98,29,3
1201,False,False,0.0520851667311652,28817.168,1451.3802,71,random + Wilcoxon 10100%,99,29,3
1202,False,False,0.0744655950780717,11859.6447,1508.1585,8,random + Wilcoxon 10100%,0,29,0
1203,False,False,0.0548149621872174,8502.5216,1508.1585,43,random + Wilcoxon 10100%,1,29,0
1204,False,False,0.0527159636721328,28459.254,1508.1585,62,random + Wilcoxon 10100%,2,29,0
1205,False,False,0.0526533568533979,28498.221,1508.1585,40,random + Wilcoxon 10100%,3,29,0
1206,True,False,0.5832691902700193,1377.5197,1508.1585,514,random + Wilcoxon 10100%,6,29,0
1207,False,False,0.0348907803513322,16638.9887,1508.1585,11,random + Wilcoxon 10100%,8,29,0
1208,False,False,0.0529116274254334,28358.436,1508.1585,112,random + Wilcoxon 10100%,11,29,0
1209,False,False,0.0526319223570381,28506.692,1508.1585,25,random + Wilcoxon 10100%,12,29,0
1210,False,False,0.0538211784812418,25824.5553,1508.1585,52,random + Wilcoxon 10100%,13,29,0
1211,False,False,0.0541664371072231,27697.982000000004,1508.1585,61,random + Wilcoxon 10100%,14,29,0
1212,False,False,0.0464466502439689,19114.4398,1508.1585,44,random + Wilcoxon 10100%,16,29,0
1213,False,False,0.0421672546019131,9086.8567,1508.1585,54,random + Wilcoxon 10100%,17,29,0
1214,False,False,0.0514245297214903,20678.1084,1508.1585,83,random + Wilcoxon 10100%,18,29,0
1215,False,False,0.052631062009152,28507.937,1508.1585,71,random + Wilcoxon 10100%,20,29,0
1216,False,False,0.0529870983652777,28310.986,1508.1585,63,random + Wilcoxon 10100%,21,29,0
1217,False,False,0.037322182400427,3586.6177,1508.1585,63,random + Wilcoxon 10100%,22,29,0
1218,False,False,0.0526394892524997,28503.791000000005,1508.1585,65,random + Wilcoxon 10100%,24,29,0
1219,False,False,0.0464849835940183,2167.1364,1508.1585,36,random + Wilcoxon 10100%,25,29,0
1220,False,False,0.0534624034486981,28065.779,1508.1585,53,random + Wilcoxon 10100%,26,29,0
1221,False,False,0.0566788878975094,19729.3003,1508.1585,49,random + Wilcoxon 10100%,27,29,0
1222,False,False,0.0892080157719885,2222.8776000000003,1508.1585,156,random + Wilcoxon 10100%,28,29,0
1223,False,False,0.0354477868791543,6130.501200000001,1508.1585,61,random + Wilcoxon 10100%,30,29,0
1224,False,False,0.0532620116893969,28169.289,1508.1585,42,random + Wilcoxon 10100%,32,29,0
1225,False,False,0.0470947731985437,27254.2474,1508.1585,62,random + Wilcoxon 10100%,34,29,0
1226,False,False,0.0820150598467915,4127.1469,1508.1585,106,random + Wilcoxon 10100%,35,29,0
1227,False,False,0.0622898249004304,13552.7175,1508.1585,89,random + Wilcoxon 10100%,37,29,0
1228,False,False,0.0599686913580282,25017.4377,1508.1585,19,random + Wilcoxon 10100%,38,29,0
1229,False,False,0.0526314349189003,28503.137,1508.1585,77,random + Wilcoxon 10100%,39,29,0
1230,False,False,0.0522507898126563,16368.0588,1508.1585,37,random + Wilcoxon 10100%,41,29,0
1231,False,False,0.0387871798334127,7230.1931,1508.1585,37,random + Wilcoxon 10100%,42,29,0
1232,False,False,0.0532987250565131,24244.2197,1508.1585,80,random + Wilcoxon 10100%,43,29,0
1233,False,False,0.0539048395620382,12358.0852,1508.1585,70,random + Wilcoxon 10100%,44,29,0
1234,False,False,0.0507847591120676,27691.3,1508.1585,56,random + Wilcoxon 10100%,46,29,0
1235,False,False,0.0526243008862046,28513.956,1508.1585,21,random + Wilcoxon 10100%,47,29,0
1236,False,False,0.0148596328782699,11778.5346,1508.1585,66,random + Wilcoxon 10100%,48,29,0
1237,False,False,0.1139961644845391,7205.1854,1508.1585,73,random + Wilcoxon 10100%,49,29,0
1238,False,False,0.0504803861506311,3522.8118000000004,1508.1585,47,random + Wilcoxon 10100%,50,29,0
1239,False,False,0.0491715376567355,22081.5649,1508.1585,63,random + Wilcoxon 10100%,51,29,0
1240,False,False,0.0619397186065634,10129.4971,1508.1585,54,random + Wilcoxon 10100%,52,29,0
1241,False,False,0.0526305301350175,28503.418,1508.1585,70,random + Wilcoxon 10100%,53,29,0
1242,False,False,0.0556720717182898,26666.782,1508.1585,77,random + Wilcoxon 10100%,54,29,0
1243,False,False,0.0730878988318796,15342.3825,1508.1585,51,random + Wilcoxon 10100%,55,29,0
1244,False,False,0.0526252921942037,28514.426,1508.1585,46,random + Wilcoxon 10100%,56,29,0
