,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
969,False,False,0.4830481068766943,6890.782,6850.5525,255,random + Wilcoxon 10100%,98,17,4
970,False,False,0.0312020405852331,10932.942,6850.5525,23,random + Wilcoxon 10100%,99,17,4
971,False,False,0.0634273782892008,18674.863,6944.9332,30,random + Wilcoxon 10100%,1,20,2
972,False,False,0.0247063331123606,16506.2617,6944.9332,15,random + Wilcoxon 10100%,3,20,2
973,False,False,0.0186196056575344,14230.0221,6944.9332,31,random + Wilcoxon 10100%,5,20,2
974,False,False,0.0200734457490227,7884.949200000001,6944.9332,23,random + Wilcoxon 10100%,6,20,2
975,False,False,0.0278530779207146,11074.2375,6944.9332,24,random + Wilcoxon 10100%,9,20,2
976,False,False,0.0275160681501022,14037.8014,6944.9332,9,random + Wilcoxon 10100%,12,20,2
977,False,False,0.0255114700102855,58805.745,6944.9332,10,random + Wilcoxon 10100%,13,20,2
978,False,False,0.0762677916654386,7793.8811,6944.9332,14,random + Wilcoxon 10100%,14,20,2
979,False,False,0.0255139735917992,58808.323,6944.9332,21,random + Wilcoxon 10100%,15,20,2
980,False,False,0.0126770500202329,7830.3154,6944.9332,12,random + Wilcoxon 10100%,16,20,2
981,True,True,0.9999999999999996,5731.0987000000005,6944.9332,601,random + Wilcoxon 10100%,17,20,2
982,False,False,0.0520909077251479,9618.3465,6944.9332,12,random + Wilcoxon 10100%,18,20,2
983,False,False,0.0538223472867142,13699.4564,6944.9332,10,random + Wilcoxon 10100%,21,20,2
984,False,False,0.0401666424938253,17007.3787,6944.9332,11,random + Wilcoxon 10100%,22,20,2
985,False,False,0.0255089485028737,58806.932,6944.9332,16,random + Wilcoxon 10100%,23,20,2
986,False,False,0.054622749338782,13560.9981,6944.9332,36,random + Wilcoxon 10100%,24,20,2
987,False,False,0.0030894040043304,15965.0858,6944.9332,13,random + Wilcoxon 10100%,26,20,2
988,False,False,0.1334554770629999,8329.3674,6944.9332,77,random + Wilcoxon 10100%,27,20,2
989,False,False,0.0279085465974624,11199.6839,6944.9332,22,random + Wilcoxon 10100%,29,20,2
990,False,False,0.0255101261856416,58817.310000000005,6944.9332,13,random + Wilcoxon 10100%,30,20,2
991,False,False,0.0098527447173541,13084.8209,6944.9332,16,random + Wilcoxon 10100%,31,20,2
992,False,False,0.0025437232322223,14458.4519,6944.9332,17,random + Wilcoxon 10100%,32,20,2
993,False,False,0.0413609121168164,8522.5224,6944.9332,74,random + Wilcoxon 10100%,33,20,2
994,False,False,0.1217154755231248,7820.8962,6944.9332,38,random + Wilcoxon 10100%,34,20,2
995,False,False,0.0181021097351482,17377.2618,6944.9332,35,random + Wilcoxon 10100%,35,20,2
996,False,False,0.004935931529349,14735.5164,6944.9332,9,random + Wilcoxon 10100%,36,20,2
997,False,False,0.0255086045908155,58806.98,6944.9332,15,random + Wilcoxon 10100%,39,20,2
998,False,False,0.0067322536127514,8755.7159,6944.9332,26,random + Wilcoxon 10100%,41,20,2
999,False,False,0.0188322780925118,15996.2538,6944.9332,22,random + Wilcoxon 10100%,42,20,2
1000,False,False,0.3196968218183879,7859.6421,6944.9332,144,random + Wilcoxon 10100%,43,20,2
1001,False,False,0.0720610224752313,12952.3294,6944.9332,20,random + Wilcoxon 10100%,45,20,2
1002,False,False,0.0306116170976692,58805.91,6944.9332,23,random + Wilcoxon 10100%,48,20,2
1003,False,False,0.0034881088732656,18328.0403,6944.9332,10,random + Wilcoxon 10100%,49,20,2
1004,False,False,0.0285551159597454,10341.1662,6944.9332,14,random + Wilcoxon 10100%,52,20,2
1005,False,False,0.0306124451405764,58806.214,6944.9332,17,random + Wilcoxon 10100%,53,20,2
1006,False,False,0.0255089595053436,58810.278,6944.9332,16,random + Wilcoxon 10100%,56,20,2
1007,False,False,0.0757364328179734,11262.5175,6944.9332,23,random + Wilcoxon 10100%,57,20,2
1008,False,False,0.0140948237322183,11923.384300000002,6944.9332,13,random + Wilcoxon 10100%,61,20,2
1009,False,False,0.0331783396668962,10488.5146,6944.9332,8,random + Wilcoxon 10100%,64,20,2
1010,False,False,0.1018271716174613,7507.094499999999,6944.9332,41,random + Wilcoxon 10100%,65,20,2
1011,False,False,0.0255103419273442,58813.167,6944.9332,9,random + Wilcoxon 10100%,66,20,2
1012,False,False,0.030614310878438,58809.849,6944.9332,12,random + Wilcoxon 10100%,68,20,2
1013,False,False,0.0231212502455364,31171.541,6944.9332,11,random + Wilcoxon 10100%,69,20,2
1014,False,False,0.0255097666424303,58807.006,6944.9332,8,random + Wilcoxon 10100%,70,20,2
1015,False,False,0.0353047206207611,18753.6734,6944.9332,19,random + Wilcoxon 10100%,72,20,2
1016,False,False,0.0020509516093391,16207.3546,6944.9332,16,random + Wilcoxon 10100%,73,20,2
1017,False,False,0.0255094942008349,58812.691,6944.9332,7,random + Wilcoxon 10100%,74,20,2
1018,False,False,0.0255674729260602,58686.324,6944.9332,13,random + Wilcoxon 10100%,76,20,2
1019,False,False,0.0211720243434599,16680.1433,6944.9332,12,random + Wilcoxon 10100%,77,20,2
1020,False,False,0.0255095878215298,58806.007,6944.9332,22,random + Wilcoxon 10100%,78,20,2
1021,False,False,0.0320241425003586,14584.9682,6944.9332,14,random + Wilcoxon 10100%,81,20,2
1022,False,False,0.1435071281845643,10433.5542,6944.9332,85,random + Wilcoxon 10100%,83,20,2
1023,False,False,0.0255102990688346,58815.657,6944.9332,7,random + Wilcoxon 10100%,84,20,2
1024,False,False,0.0946019148484385,11882.4339,6944.9332,43,random + Wilcoxon 10100%,85,20,2
1025,False,False,0.0245942483385842,14460.2427,6944.9332,15,random + Wilcoxon 10100%,86,20,2
1026,False,False,0.0255118412966674,58813.787,6944.9332,9,random + Wilcoxon 10100%,87,20,2
1027,False,False,0.0306114057352238,58817.129,6944.9332,17,random + Wilcoxon 10100%,89,20,2
1028,False,False,0.0095959782044114,7469.1812,6944.9332,12,random + Wilcoxon 10100%,91,20,2
1029,False,False,0.0255139882130445,58815.697,6944.9332,21,random + Wilcoxon 10100%,92,20,2
1030,False,False,0.025509888877928,58805.509,6944.9332,18,random + Wilcoxon 10100%,93,20,2
1031,False,False,0.0255097949216132,58806.392,6944.9332,20,random + Wilcoxon 10100%,94,20,2
1032,True,False,0.0756752792204997,6121.8195,6944.9332,58,random + Wilcoxon 10100%,98,20,2
1033,False,False,0.0064174915263673,10705.7095,6944.9332,11,random + Wilcoxon 10100%,99,20,2
1034,False,False,0.00076992714479,11477.4496,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,0,17,4
1035,False,False,0.0010153489997247,17499.3032,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,4
1036,False,False,0.0006381183510563,13315.555,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,2,17,4
1037,False,False,0.0012048752098488,15278.6777,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,3,17,4
1038,False,False,0.0007193358774035,11734.712900000002,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,7,17,4
1039,False,False,0.0007515225450357,11473.1089,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,4
1040,False,False,0.001167838757659,11993.6934,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,4
1041,False,False,0.0012816741552443,13709.256700000002,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,12,17,4
1042,False,False,0.0301858070027486,59635.212,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,4
1043,False,False,0.0008580656050236,8693.0416,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,14,17,4
1044,False,False,0.030190310735466,59635.259,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,4
1045,False,False,0.0009663000827354,9411.5691,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,4
1046,False,False,0.0301515575464681,59705.506,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,19,17,4
1047,False,False,0.001412129748674,7975.4711,6850.5525,13,1.20-discrimination-based + Wilcoxon 10100%,20,17,4
1048,False,False,0.0011637304178692,11745.3319,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,4
1049,False,False,0.0009323724338281,15993.9306,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,22,17,4
1050,False,False,0.030150543187823,59705.591,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,4
1051,False,False,0.0011818964359556,15067.2254,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,26,17,4
1052,False,False,0.0009508268940342,8415.201599999999,6850.5525,9,1.20-discrimination-based + Wilcoxon 10100%,27,17,4
1053,False,False,0.0301517481934057,59714.846000000005,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,4
1054,False,False,0.0008085662308912,11051.9085,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,4
1055,False,False,0.0301503491808277,59717.053,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,4
1056,False,False,0.0008347582313143,12569.0285,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,31,17,4
1057,False,False,0.0009123985732928,13929.1099,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,32,17,4
1058,False,False,0.000939172368492,8706.4955,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,33,17,4
1059,False,False,0.0010333139116089,8937.0712,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,37,17,4
1060,False,False,0.0009626722453318,10660.9493,6850.5525,10,1.20-discrimination-based + Wilcoxon 10100%,38,17,4
1061,False,False,0.0251935513186832,47106.499,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,4
1062,False,False,0.0012395863076027,9867.9696,6850.5525,13,1.20-discrimination-based + Wilcoxon 10100%,41,17,4
1063,False,False,0.0009721485843199,15071.873,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,42,17,4
1064,False,False,0.0008697131376359,7959.636,6850.5525,8,1.20-discrimination-based + Wilcoxon 10100%,43,17,4
1065,False,False,0.0301753380070558,59662.364,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,4
1066,False,False,0.0009588998803616,12816.8751,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,45,17,4
1067,False,False,0.0007704781393837,9105.1253,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,46,17,4
1068,False,False,0.0006287815730338,11497.3153,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,47,17,4
1069,False,False,0.0017388407759196,17399.1779,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,49,17,4
1070,False,False,0.0301518979337838,59717.468,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,4
1071,False,False,0.001464954380032,9886.9973,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,51,17,4
1072,False,False,0.030172966824675,59671.096,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,4
1073,False,False,0.0301515112565609,59712.065,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,4
1074,False,False,0.0007873738376087,10898.1269,6850.5525,8,1.20-discrimination-based + Wilcoxon 10100%,57,17,4
1075,False,False,0.0007341851216815,11017.3848,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,58,17,4
1076,False,False,0.0301779272176907,59661.586,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,4
1077,False,False,0.030189130844434,59637.126,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,4
1078,False,False,0.0301486513707305,59706.883,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,4
1079,False,False,0.0014035962935802,17529.8981,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,72,17,4
1080,False,False,0.0008764529317947,15249.1931,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,73,17,4
1081,False,False,0.0304390857969015,59152.4007,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,4
1082,False,False,0.0301509892683052,59704.177,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,4
1083,False,False,0.0017643958783058,7997.808299999999,6850.5525,14,1.20-discrimination-based + Wilcoxon 10100%,80,17,4
1084,False,False,0.0011931397984574,13582.230700000002,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,81,17,4
1085,False,False,0.0008706483807583,11647.5264,6850.5525,11,1.20-discrimination-based + Wilcoxon 10100%,82,17,4
1086,False,False,0.0007745882380796,11420.5194,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,85,17,4
1087,False,False,0.0017026219903055,13540.9387,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,86,17,4
1088,False,False,0.0011963333592314,11159.097,6850.5525,7,1.20-discrimination-based + Wilcoxon 10100%,88,17,4
1089,False,False,0.0301773240582495,59666.523,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,4
1090,False,False,0.0012758366343048,8647.5805,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,4
1091,False,False,0.0301514805786491,59715.774,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,4
1092,False,False,0.0009703560262196,9619.665100000002,6850.5525,9,1.20-discrimination-based + Wilcoxon 10100%,95,17,4
1093,False,False,0.03015321852064,59718.368,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,4
1094,False,False,0.0266734747957488,6890.782,6850.5525,105,1.20-discrimination-based + Wilcoxon 10100%,98,17,4
1095,False,False,0.0007249009461497,10932.942,6850.5525,6,1.20-discrimination-based + Wilcoxon 10100%,99,17,4
1096,False,False,0.0001707294435275,16287.1731,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,5
1097,False,False,0.0001480710939532,12346.0964,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,5
1098,False,False,0.000185386188268,13471.8774,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,5
1099,False,False,0.0002506934180919,8202.050200000001,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,5
1100,False,False,0.0001519183723478,12304.6342,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,5
1101,False,False,0.0294217727177421,61195.08899999999,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,5
1102,False,False,0.0001658868514947,11453.5901,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,5
1103,False,False,0.000189587471101,12114.7246,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,5
1104,False,False,0.0291446032832815,40454.28200000001,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,5
1105,False,False,0.0001602790140013,13072.2042,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,5
1106,False,False,0.029426639846921,61187.754,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,5
1107,False,False,0.0001809860780447,7879.6116,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,5
1108,True,False,0.1081486240449292,6755.900100000001,7243.1413,169,1.20-discrimination-based + Wilcoxon 10100%,17,98,5
1109,False,False,0.0002175355650705,9451.787800000002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,5
1110,False,False,0.0001447282533659,14621.1949,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,5
1111,False,False,0.0294101616821813,61207.858,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,5
1112,False,False,0.0002085317609241,11796.2846,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,5
1113,False,False,0.0015826072924979,8926.4722,7243.1413,23,1.20-discrimination-based + Wilcoxon 10100%,27,98,5
1114,False,False,0.0001672300668969,10008.3677,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,5
1115,False,False,0.000189983472973,12180.533200000002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,5
1116,False,False,0.0001454169267935,13823.7002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,5
1117,False,False,0.0001772978527676,14504.969800000004,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,5
1118,False,False,0.0001366699860907,10624.1322,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,38,98,5
1119,False,False,0.00016491487858,7986.544400000001,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,43,98,5
1120,False,False,0.0294358779823719,61163.523,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,5
1121,False,False,0.000108940965648,12015.682,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,5
1122,False,False,0.0002077754638035,7838.750400000001,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,5
1123,False,False,0.0001524457093756,11089.1937,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,5
1124,False,False,0.0294131015608112,61205.99,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,5
1125,False,False,0.0001562248933703,16578.6639,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,5
1126,False,False,0.0002507161965408,9360.384500000002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,5
1127,False,False,0.0001753858537252,10315.5412,7243.1413,7,1.20-discrimination-based + Wilcoxon 10100%,52,98,5
1128,False,False,0.0294233200464123,61194.012,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,5
1129,False,False,0.0294112861356334,61211.73999999999,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,5
1130,False,False,0.0001463157026685,10862.8122,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,5
1131,False,False,0.0002119355345521,10883.97,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,5
1132,False,False,0.0001608513870106,10012.9693,7243.1413,7,1.20-discrimination-based + Wilcoxon 10100%,62,98,5
1133,False,False,0.0002026893467412,12088.943200000002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,63,98,5
1134,False,False,0.0001850871758427,10134.1435,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,5
1135,False,False,0.0002800895226622,8303.0596,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,5
1136,False,False,0.0294349372326515,61162.692,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,5
1137,False,False,0.0294163188744523,61217.347,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,5
1138,False,False,0.0294090247618211,61207.776,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,5
1139,False,False,0.0001806751128547,9371.5176,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,5
1140,False,False,0.0001672135561866,15725.997700000002,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,5
1141,False,False,0.0294239760907151,61189.283,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,5
1142,False,False,0.0001331627091721,10703.447,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,75,98,5
1143,False,False,0.0295530676012572,60923.4217,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,5
1144,False,False,0.0001592464576056,15131.2628,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,5
1145,False,False,0.0001684210864207,12710.4037,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,5
1146,False,False,0.0008493436618289,10259.2159,7243.1413,17,1.20-discrimination-based + Wilcoxon 10100%,82,98,5
1147,False,False,0.0002471149847379,10587.379,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,5
1148,False,False,0.029415158160472,61216.465,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,5
1149,False,False,0.0002110024689387,12291.7993,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,5
1150,False,False,0.0294118564718379,61217.115,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,5
1151,False,False,0.0294131801069756,61217.318,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,5
1152,False,False,0.0294358337319889,61165.993,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,5
1153,False,False,0.0294136240353169,61217.516,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,5
1154,False,False,0.0294123740314728,61205.56599999999,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,5
1155,False,False,0.0003291098562078,9393.2161,7243.1413,9,1.20-discrimination-based + Wilcoxon 10100%,95,98,5
1156,False,False,0.0294111752063688,61218.431,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,5
1157,False,False,0.0001777045717568,10628.8768,7243.1413,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,5
1158,False,False,0.0196972487509204,16287.1731,7243.1413,13,random + Wilcoxon 10100%,1,98,5
1159,False,False,0.0488691551120563,12346.0964,7243.1413,24,random + Wilcoxon 10100%,2,98,5
1160,False,False,0.0016245768388598,13471.8774,7243.1413,24,random + Wilcoxon 10100%,5,98,5
1161,False,False,0.003102687667042,8202.050200000001,7243.1413,13,random + Wilcoxon 10100%,6,98,5
1162,False,False,0.0299868727507559,12304.6342,7243.1413,25,random + Wilcoxon 10100%,7,98,5
1163,False,False,0.0245195819553428,61195.08899999999,7243.1413,17,random + Wilcoxon 10100%,8,98,5
1164,False,False,0.006247054362457,11453.5901,7243.1413,23,random + Wilcoxon 10100%,9,98,5
1165,False,False,0.0295664087981001,12114.7246,7243.1413,16,random + Wilcoxon 10100%,10,98,5
1166,False,False,0.0232044904418276,40454.28200000001,7243.1413,26,random + Wilcoxon 10100%,11,98,5
1167,False,False,0.026570744664469,13072.2042,7243.1413,26,random + Wilcoxon 10100%,12,98,5
1168,False,False,0.0294212956403008,61187.754,7243.1413,36,random + Wilcoxon 10100%,15,98,5
1169,False,False,0.0618526045116233,7879.6116,7243.1413,7,random + Wilcoxon 10100%,16,98,5
1170,True,False,0.9348524706574624,6755.900100000001,7243.1413,451,random + Wilcoxon 10100%,17,98,5
1171,False,False,0.0406613445130454,9451.787800000002,7243.1413,39,random + Wilcoxon 10100%,18,98,5
1172,False,False,0.041409406285939,14621.1949,7243.1413,14,random + Wilcoxon 10100%,22,98,5
1173,False,False,0.0294109295574434,61207.858,7243.1413,17,random + Wilcoxon 10100%,23,98,5
1174,False,False,0.0308687618472684,11796.2846,7243.1413,14,random + Wilcoxon 10100%,24,98,5
1175,False,False,0.1125788864272719,8926.4722,7243.1413,53,random + Wilcoxon 10100%,27,98,5
1176,False,False,0.0204426442086055,10008.3677,7243.1413,22,random + Wilcoxon 10100%,29,98,5
1177,False,False,0.0050716499011718,12180.533200000002,7243.1413,10,random + Wilcoxon 10100%,31,98,5
1178,False,False,0.0451804792467938,13823.7002,7243.1413,23,random + Wilcoxon 10100%,32,98,5
1179,False,False,0.0280978454708675,14504.969800000004,7243.1413,13,random + Wilcoxon 10100%,35,98,5
1180,False,False,0.0018774709900541,10624.1322,7243.1413,20,random + Wilcoxon 10100%,38,98,5
1181,False,False,0.0348128910420882,7986.544400000001,7243.1413,25,random + Wilcoxon 10100%,43,98,5
1182,False,False,0.0245312226373879,61163.523,7243.1413,12,random + Wilcoxon 10100%,44,98,5
1183,False,False,0.022862048113457,12015.682,7243.1413,13,random + Wilcoxon 10100%,45,98,5
1184,False,False,0.0112859952780228,7838.750400000001,7243.1413,24,random + Wilcoxon 10100%,46,98,5
1185,False,False,0.0242874375979202,11089.1937,7243.1413,22,random + Wilcoxon 10100%,47,98,5
1186,False,False,0.0245090227280042,61205.99,7243.1413,10,random + Wilcoxon 10100%,48,98,5
1187,False,False,0.0380812412754202,16578.6639,7243.1413,16,random + Wilcoxon 10100%,49,98,5
1188,False,False,0.0348090081128611,9360.384500000002,7243.1413,15,random + Wilcoxon 10100%,51,98,5
1189,False,False,0.0359405088702471,10315.5412,7243.1413,12,random + Wilcoxon 10100%,52,98,5
1190,False,False,0.0245192944695307,61194.012,7243.1413,10,random + Wilcoxon 10100%,55,98,5
1191,False,False,0.0245123402798221,61211.73999999999,7243.1413,12,random + Wilcoxon 10100%,56,98,5
1192,False,False,0.0301059977820476,10862.8122,7243.1413,8,random + Wilcoxon 10100%,57,98,5
1193,False,False,0.0336660979403655,10883.97,7243.1413,10,random + Wilcoxon 10100%,61,98,5
1194,False,False,0.046473606984893,10012.9693,7243.1413,13,random + Wilcoxon 10100%,62,98,5
1195,False,False,0.0012262693069812,12088.943200000002,7243.1413,31,random + Wilcoxon 10100%,63,98,5
1196,False,False,0.0317662957900685,10134.1435,7243.1413,11,random + Wilcoxon 10100%,64,98,5
1197,False,False,0.013082864056522,8303.0596,7243.1413,7,random + Wilcoxon 10100%,65,98,5
1198,False,False,0.0245319319823267,61162.692,7243.1413,18,random + Wilcoxon 10100%,66,98,5
1199,False,False,0.0245122677400574,61217.347,7243.1413,13,random + Wilcoxon 10100%,67,98,5
1200,False,False,0.0294102500963276,61207.776,7243.1413,11,random + Wilcoxon 10100%,70,98,5
1201,False,False,0.0012073284694039,9371.5176,7243.1413,9,random + Wilcoxon 10100%,71,98,5
1202,False,False,0.0168650539736502,15725.997700000002,7243.1413,17,random + Wilcoxon 10100%,72,98,5
1203,False,False,0.0245232976500149,61189.283,7243.1413,22,random + Wilcoxon 10100%,74,98,5
1204,False,False,0.0894354220654337,10703.447,7243.1413,41,random + Wilcoxon 10100%,75,98,5
1205,False,False,0.0246280159277396,60923.4217,7243.1413,17,random + Wilcoxon 10100%,76,98,5
1206,False,False,0.0029504014694662,15131.2628,7243.1413,13,random + Wilcoxon 10100%,77,98,5
1207,False,False,0.0432151576743388,12710.4037,7243.1413,12,random + Wilcoxon 10100%,81,98,5
1208,False,False,0.1657931479929182,10259.2159,7243.1413,112,random + Wilcoxon 10100%,82,98,5
1209,False,False,0.0397004017708254,10587.379,7243.1413,9,random + Wilcoxon 10100%,83,98,5
1210,False,False,0.024506756474749,61216.465,7243.1413,11,random + Wilcoxon 10100%,84,98,5
1211,False,False,0.0274621796013216,12291.7993,7243.1413,14,random + Wilcoxon 10100%,86,98,5
1212,False,False,0.0245123769717014,61217.115,7243.1413,17,random + Wilcoxon 10100%,87,98,5
1213,False,False,0.0245096003715811,61217.318,7243.1413,19,random + Wilcoxon 10100%,89,98,5
1214,False,False,0.0245319977066341,61165.993,7243.1413,18,random + Wilcoxon 10100%,90,98,5
1215,False,False,0.0245113669754257,61217.516,7243.1413,10,random + Wilcoxon 10100%,92,98,5
1216,False,False,0.0245096499883687,61205.56599999999,7243.1413,9,random + Wilcoxon 10100%,93,98,5
1217,False,False,0.0015585290324577,9393.2161,7243.1413,15,random + Wilcoxon 10100%,95,98,5
1218,False,False,0.0245085177044148,61218.431,7243.1413,12,random + Wilcoxon 10100%,97,98,5
1219,False,False,0.0430631202725014,10628.8768,7243.1413,22,random + Wilcoxon 10100%,99,98,5
1220,False,False,0.304477960839679,12854.0673,9401.5448,121,random + subset 20.00%,0,20,0
1221,False,False,0.1595679362651098,19257.4459,9401.5448,121,random + subset 20.00%,1,20,0
1222,False,False,0.1324085311048145,17451.399699999998,9401.5448,121,random + subset 20.00%,3,20,0
1223,False,False,0.2124369941524605,57913.077,9401.5448,121,random + subset 20.00%,4,20,0
1224,False,False,0.2825023149243866,15079.7582,9401.5448,121,random + subset 20.00%,5,20,0
1225,False,False,0.1750896305648777,14010.6224,9401.5448,121,random + subset 20.00%,7,20,0
1226,False,False,0.1964338021436647,13742.3166,9401.5448,121,random + subset 20.00%,9,20,0
