,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0001007768180571,15647.447800000002,15342.158,17,1.20-discrimination-based + Wilcoxon 10100%,0,18,8
1,False,False,2.007319856860229e-05,16120.9983,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,2,18,8
2,False,False,5.643992904670858e-05,19227.5224,15342.158,12,1.20-discrimination-based + Wilcoxon 10100%,3,18,8
3,False,False,7.302753486836747e-05,41000.9732,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,4,18,8
4,False,False,3.969986364081564e-06,19294.7766,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,5,18,8
5,False,False,5.879892924718996e-05,17442.4945,15342.158,13,1.20-discrimination-based + Wilcoxon 10100%,6,18,8
6,False,False,6.893293582848678e-06,15841.484,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,7,18,8
7,False,False,2.544968332794381e-05,41784.4099,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,8,18,8
8,False,False,1.141500331264724e-05,18072.7061,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,9,18,8
9,False,False,9.685630670721068e-05,18070.0675,15342.158,13,1.20-discrimination-based + Wilcoxon 10100%,10,18,8
10,False,False,1.2254707778426755e-05,29939.514400000004,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,11,18,8
11,False,False,4.740184846259786e-05,17661.758500000004,15342.158,11,1.20-discrimination-based + Wilcoxon 10100%,12,18,8
12,False,False,8.928931142585906e-06,41751.9179,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,13,18,8
13,False,False,7.233081376765535e-05,17717.207000000002,15342.158,11,1.20-discrimination-based + Wilcoxon 10100%,14,18,8
14,False,False,3.1568904857028566e-05,41784.788100000005,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,15,18,8
15,True,False,1.0060986778143543e-05,15117.8014,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,16,18,8
16,False,False,0.0001088145218662,16092.5212,15342.158,16,1.20-discrimination-based + Wilcoxon 10100%,17,18,8
17,False,False,1.842430202747051e-05,42080.2915,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,19,18,8
18,False,False,2.239312368919985e-05,18818.2768,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,20,18,8
19,False,False,0.6360350441322775,15667.3875,15342.158,151,1.20-discrimination-based + Wilcoxon 10100%,21,18,8
20,False,False,0.0001272288065182,16238.4609,15342.158,15,1.20-discrimination-based + Wilcoxon 10100%,22,18,8
21,False,False,8.2780656553167e-05,42062.9667,15342.158,10,1.20-discrimination-based + Wilcoxon 10100%,23,18,8
22,False,False,4.664211071676164e-06,17537.7998,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,24,18,8
23,False,False,8.163974854276172e-06,17613.968999999997,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,26,18,8
24,False,False,4.7466768847560695e-06,18349.6796,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,27,18,8
25,False,False,3.722990493064267e-05,42073.704,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,28,18,8
26,False,False,8.465286507133137e-06,18416.3879,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,29,18,8
27,False,False,7.642385411366425e-05,41004.2131,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,30,18,8
28,False,False,2.975636596271049e-05,18201.1473,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,31,18,8
29,False,False,1.931039851006447e-05,16053.5268,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,32,18,8
30,True,False,0.0002412577186231,15010.9187,15342.158,22,1.20-discrimination-based + Wilcoxon 10100%,33,18,8
31,True,False,8.993600204132338e-06,15188.5782,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,34,18,8
32,True,False,0.0001552337599604,14708.785,15342.158,20,1.20-discrimination-based + Wilcoxon 10100%,35,18,8
33,False,False,4.471404365362665e-06,15990.501900000005,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,36,18,8
34,False,False,0.0006610546649438,15934.3857,15342.158,15,1.20-discrimination-based + Wilcoxon 10100%,37,18,8
35,False,False,4.388551949599336e-06,18160.8879,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,38,18,8
36,False,False,1.4104747448517098e-05,41723.5404,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,39,18,8
37,False,False,2.104953789458396e-05,32765.564900000005,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,40,18,8
38,False,False,5.6679930667943885e-05,18198.6814,15342.158,12,1.20-discrimination-based + Wilcoxon 10100%,41,18,8
39,False,False,5.9445828510929145e-05,18963.4837,15342.158,12,1.20-discrimination-based + Wilcoxon 10100%,42,18,8
40,True,False,1.6054991249962055e-05,14767.9931,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,43,18,8
41,False,False,4.086635918517985e-05,41417.9299,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,44,18,8
42,False,False,3.782387403376077e-05,18102.3234,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,45,18,8
43,False,False,2.4299380342768672e-05,17366.698,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,46,18,8
44,False,False,0.0001522785461861,15394.158,15342.158,21,1.20-discrimination-based + Wilcoxon 10100%,47,18,8
45,False,False,1.6116276235973067e-05,40822.0851,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,48,18,8
46,False,False,0.0001487168072103,15896.6565,15342.158,21,1.20-discrimination-based + Wilcoxon 10100%,49,18,8
47,False,False,1.6660784379224986e-05,42080.8519,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,50,18,8
48,False,False,4.554703376047125e-06,19013.3128,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,52,18,8
49,False,False,1.4054182602887892e-05,41781.1563,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,53,18,8
50,False,False,3.938896367245944e-05,41471.0073,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,54,18,8
51,False,False,3.391181604475441e-05,41787.7945,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,55,18,8
52,False,False,4.45443795860546e-05,42083.87269999999,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,56,18,8
53,False,False,1.4621692900388012e-05,17857.0294,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,57,18,8
54,True,False,1.942413114083972e-05,15274.8145,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,58,18,8
55,False,False,1.4982780896606455e-05,39839.0662,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,59,18,8
56,False,False,3.228417998156518e-05,41778.9766,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,60,18,8
57,False,False,0.0001418289450007,17801.0208,15342.158,17,1.20-discrimination-based + Wilcoxon 10100%,61,18,8
58,False,False,3.135330822028288e-05,17870.5225,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,62,18,8
59,False,False,7.514898285851702e-06,18443.3634,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,63,18,8
60,False,False,7.411210505142322e-06,17460.0357,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,64,18,8
61,False,False,4.718625508982837e-06,17356.7493,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,65,18,8
62,False,False,3.947471054766943e-05,41464.5219,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,66,18,8
63,False,False,2.400887998021569e-05,41205.5873,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,67,18,8
64,False,False,3.1702955376547644e-05,41778.4394,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,68,18,8
65,False,False,5.8350336732906047e-05,27456.5682,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,69,18,8
66,False,False,0.0909954723868086,18426.0882,15342.158,92,1.20-discrimination-based + Wilcoxon 10100%,72,18,8
67,False,False,2.5037328916095912e-05,19123.4457,15342.158,10,1.20-discrimination-based + Wilcoxon 10100%,73,18,8
68,False,False,5.266445183818474e-06,18095.6977,15342.158,6,1.20-discrimination-based + Wilcoxon 10100%,75,18,8
69,False,False,2.36213290002269e-05,41458.2939,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,76,18,8
70,False,False,2.4067530067445546e-05,42081.5928,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,78,18,8
71,False,False,7.724020821622864e-05,42066.1735,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,79,18,8
72,False,False,2.0008831722456043e-05,18536.814400000003,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,80,18,8
73,False,False,6.028868955121086e-05,17754.574,15342.158,12,1.20-discrimination-based + Wilcoxon 10100%,81,18,8
74,False,False,6.597616358469052e-06,17991.3462,15342.158,7,1.20-discrimination-based + Wilcoxon 10100%,82,18,8
75,False,False,2.1792032492779e-05,18286.499900000003,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,83,18,8
76,False,False,2.714013241978213e-05,18367.6333,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,85,18,8
77,False,False,0.0867378952371545,15637.8074,15342.158,110,1.20-discrimination-based + Wilcoxon 10100%,86,18,8
78,False,False,7.612678565662398e-05,40785.907,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,87,18,8
79,True,False,2.1750856128765595e-05,15263.767,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,88,18,8
80,False,False,7.799057181223876e-05,42080.7275,15342.158,10,1.20-discrimination-based + Wilcoxon 10100%,89,18,8
81,False,False,1.8239951122429747e-05,41463.9269,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,90,18,8
82,False,False,1.5482785451614033e-05,17561.4395,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,91,18,8
83,False,False,3.722589280977091e-05,42070.1797,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,93,18,8
84,False,False,2.525198912072502e-05,41778.887,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,94,18,8
85,True,False,1.922290188263275e-05,15070.5654,15342.158,8,1.20-discrimination-based + Wilcoxon 10100%,95,18,8
86,False,False,1.7189104305015276e-05,21955.7688,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,96,18,8
