,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1276,False,False,0.0354178573041048,6478.497500000001,6289.770200000001,37,1.20-discrimination-based + Wilcoxon 10100%,9,64,9
1277,False,False,0.0171016435620129,7455.143099999999,6289.770200000001,26,1.20-discrimination-based + Wilcoxon 10100%,10,64,9
1278,False,False,0.0469612008483494,22299.302,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,64,9
1279,False,False,0.0041827095422326,8097.0002,6289.770200000001,13,1.20-discrimination-based + Wilcoxon 10100%,12,64,9
1280,False,False,0.0519079610684002,32595.424,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,64,9
1281,True,False,0.0234084487034969,4872.8731,6289.770200000001,31,1.20-discrimination-based + Wilcoxon 10100%,14,64,9
1282,False,False,0.0519116462026842,32596.539,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,15,64,9
1283,True,True,0.9999999999999996,4660.1783,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,16,64,9
1284,True,True,0.9999999999999996,4078.1615,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,17,64,9
1285,True,True,0.9999999999999996,5802.1427,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,18,64,9
1286,False,False,0.0550432664925198,32702.674000000003,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,64,9
1287,True,True,1.0000000000000004,4408.0296,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,20,64,9
1288,False,False,0.0084148115024405,7284.9166,6289.770200000001,19,1.20-discrimination-based + Wilcoxon 10100%,21,64,9
1289,False,False,0.0045046956895119,8917.8277,6289.770200000001,13,1.20-discrimination-based + Wilcoxon 10100%,22,64,9
1290,False,False,0.0067028821620026,7306.633,6289.770200000001,16,1.20-discrimination-based + Wilcoxon 10100%,24,64,9
1291,True,True,0.9999999999999996,5393.6018,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,27,64,9
1292,False,False,0.0550443123060238,32707.957,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,64,9
1293,True,True,1.0000000000000004,6153.3621,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,29,64,9
1294,False,False,0.0550504643038792,32710.151,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,64,9
1295,False,False,0.0101748212697797,7073.51,6289.770200000001,22,1.20-discrimination-based + Wilcoxon 10100%,31,64,9
1296,False,False,0.0084143882559669,8271.2846,6289.770200000001,23,1.20-discrimination-based + Wilcoxon 10100%,32,64,9
1297,True,False,0.0153466017371357,5342.817999999999,6289.770200000001,26,1.20-discrimination-based + Wilcoxon 10100%,33,64,9
1298,True,True,1.0000000000000004,5087.464,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,34,64,9
1299,False,False,0.0036635867142939,9472.0837,6289.770200000001,9,1.20-discrimination-based + Wilcoxon 10100%,35,64,9
1300,False,False,0.0069900106251273,8021.8333,6289.770200000001,19,1.20-discrimination-based + Wilcoxon 10100%,36,64,9
1301,True,True,1.0,5343.9598000000005,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,37,64,9
1302,False,False,1.0000000000000002,6628.932000000001,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,38,64,9
1303,False,False,0.0520131791649485,32599.334,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,64,9
1304,False,False,0.0500351739313432,25818.837,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,64,9
1305,True,True,0.9999999999999996,5568.5638,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,41,64,9
1306,False,False,0.0042326184070588,8943.919899999999,6289.770200000001,13,1.20-discrimination-based + Wilcoxon 10100%,42,64,9
1307,True,True,0.9999999999999996,4856.0829,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,43,64,9
1308,False,False,0.0551154741078164,32665.418,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,64,9
1309,False,False,0.9999999999999998,7403.4773,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,45,64,9
1310,True,True,1.0000000000000002,5101.8921,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,46,64,9
1311,False,False,1.0,6564.4346000000005,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,47,64,9
1312,False,False,0.0550444938535197,32702.944,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,48,64,9
1313,False,False,0.0027417904831524,9993.9438,6289.770200000001,7,1.20-discrimination-based + Wilcoxon 10100%,49,64,9
1314,False,False,0.0550457761981134,32709.903,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,64,9
1315,True,False,0.0087979423625078,5889.4339,6289.770200000001,18,1.20-discrimination-based + Wilcoxon 10100%,51,64,9
1316,True,False,0.046695142725937,5916.549,6289.770200000001,51,1.20-discrimination-based + Wilcoxon 10100%,52,64,9
1317,False,False,0.0519432562392201,32596.782,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,64,9
1318,False,False,0.0521049361437994,32607.64,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,64,9
1319,False,False,0.0550451237380957,32706.621000000003,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,64,9
1320,False,False,1.0,6549.1185000000005,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,58,64,9
1321,False,False,0.055045574221493,32706.099,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,60,64,9
1322,True,True,0.9999999999999996,5794.4111,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,62,64,9
1323,True,True,1.0000000000000004,5208.8161,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,65,64,9
1324,False,False,0.055115062173579,32665.644,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,64,9
1325,False,False,0.0550406321699097,32709.181,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,64,9
1326,False,False,0.0521041208323829,32605.233,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,64,9
1327,False,False,0.0452818555111793,17762.523,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,64,9
1328,False,False,0.0550422100765096,32703.447,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,70,64,9
1329,True,True,0.9999999999999996,5830.714600000001,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,71,64,9
1330,False,False,0.0042130858604612,10533.2057,6289.770200000001,13,1.20-discrimination-based + Wilcoxon 10100%,72,64,9
1331,False,False,0.0034348925541277,9335.8961,6289.770200000001,12,1.20-discrimination-based + Wilcoxon 10100%,73,64,9
1332,False,False,0.0521794184537405,32608.24,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,64,9
1333,False,False,1.0000000000000002,6794.0662,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,75,64,9
1334,False,False,0.04688053519068,32291.6834,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,64,9
1335,False,False,0.0051048164938132,9866.1333,6289.770200000001,11,1.20-discrimination-based + Wilcoxon 10100%,77,64,9
1336,False,False,0.0550532426104048,32702.942000000003,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,79,64,9
1337,True,True,0.9999999999999994,4558.5539,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,80,64,9
1338,False,False,0.0039792596041962,7812.4835,6289.770200000001,12,1.20-discrimination-based + Wilcoxon 10100%,81,64,9
1339,False,False,1.0000000000000009,7000.0031,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,82,64,9
1340,True,False,0.006135648361937,6282.8079,6289.770200000001,14,1.20-discrimination-based + Wilcoxon 10100%,83,64,9
1341,False,False,0.0550479093408187,32707.818,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,64,9
1342,False,False,0.0044755088807411,6681.452500000001,6289.770200000001,14,1.20-discrimination-based + Wilcoxon 10100%,85,64,9
1343,False,False,0.0047976166180641,7551.3537,6289.770200000001,12,1.20-discrimination-based + Wilcoxon 10100%,86,64,9
1344,False,False,0.0550497057484991,32709.094,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,87,64,9
1345,True,False,0.008161624651308,5957.551600000001,6289.770200000001,15,1.20-discrimination-based + Wilcoxon 10100%,88,64,9
1346,False,False,0.055041260224945,32709.589,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,64,9
1347,False,False,0.0551197126514331,32667.224,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,64,9
1348,True,True,1.0000000000000002,4935.5762,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,91,64,9
1349,False,False,0.0550451972822167,32709.157,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,92,64,9
1350,False,False,0.0550434842302298,32703.235,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,64,9
1351,False,False,0.0550446650027708,32703.569000000003,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,64,9
1352,True,False,0.0831506976317766,6106.0077,6289.770200000001,51,1.20-discrimination-based + Wilcoxon 10100%,95,64,9
1353,False,False,0.1241126580468452,24343.969,6289.770200000001,25,1.20-discrimination-based + Wilcoxon 10100%,96,64,9
1354,False,False,0.0550468902418966,32710.004,6289.770200000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,64,9
1355,True,True,0.9999999999999996,4419.4327,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,98,64,9
1356,True,True,0.9999999999999996,6094.7154,6289.770200000001,601,1.20-discrimination-based + Wilcoxon 10100%,99,64,9
1357,False,False,0.0005271075320647,7800.1162,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,0,98,8
1358,False,False,0.000220961613123,11271.6411,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,8
1359,False,False,0.0004096636133372,8867.0311,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,2,98,8
1360,False,False,0.0002672285747479,10406.447,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,8
1361,False,False,0.0545508880045269,33007.602,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,8
1362,False,False,0.000241763827836,8981.9061,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,8
1363,False,False,0.0006134788892529,8160.346,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,8
1364,False,False,0.0550649462051236,32697.8073,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,8
1365,False,False,0.000286297817114,7636.8029,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,8
1366,False,False,0.000493230177305,8699.7921,5137.1669,8,1.20-discrimination-based + Wilcoxon 10100%,10,98,8
1367,False,False,0.0516417261725754,22514.991,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,8
1368,False,False,0.0003294594640615,8591.9523,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,8
1369,False,False,0.0550357226426857,32710.4999,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,8
1370,False,False,0.0007579013943609,5664.1933,5137.1669,8,1.20-discrimination-based + Wilcoxon 10100%,14,98,8
1371,False,False,0.0550574502545005,32697.8273,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,8
1372,False,False,0.0002694088064089,5698.032,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,8
1373,True,False,0.0016668636354301,4981.331300000001,5137.1669,16,1.20-discrimination-based + Wilcoxon 10100%,17,98,8
1374,False,False,0.0003024380648881,6670.125999999999,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,8
1375,False,False,0.0545501620672493,33003.275,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,8
1376,False,False,0.0009565840570225,5912.183,5137.1669,12,1.20-discrimination-based + Wilcoxon 10100%,20,98,8
1377,False,False,0.0003711576733068,8286.2358,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,21,98,8
1378,False,False,0.0002667460840006,10299.6826,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,8
1379,False,False,0.0545435291732927,33004.245,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,8
1380,False,False,0.0004004980607184,7968.8276,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,8
1381,False,False,0.0002795801881853,9358.3169,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,8
1382,False,False,0.0012902841840736,6213.5924,5137.1669,15,1.20-discrimination-based + Wilcoxon 10100%,27,98,8
1383,False,False,0.0545429818930984,33008.353,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,8
1384,False,False,0.000312124747646,7510.779,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,8
1385,False,False,0.0005589300977826,8671.9252,5137.1669,9,1.20-discrimination-based + Wilcoxon 10100%,31,98,8
1386,False,False,0.0001805878923443,9580.3765,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,8
1387,False,False,0.0003333621093213,6418.545900000001,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,8
1388,False,False,0.0004298593507078,5935.4298,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,34,98,8
1389,False,False,0.0003842767363279,10119.5301,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,8
1390,False,False,0.0004045818142388,9323.9485,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,8
1391,False,False,0.0012068227415765,7326.3452,5137.1669,12,1.20-discrimination-based + Wilcoxon 10100%,38,98,8
1392,False,False,0.0550568002769352,32696.451500000003,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,8
1393,False,False,0.0007225698237779,6845.7052,5137.1669,10,1.20-discrimination-based + Wilcoxon 10100%,41,98,8
1394,False,False,0.0002793670544477,9984.713500000002,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,8
1395,False,False,0.0007465332023917,5800.1439,5137.1669,10,1.20-discrimination-based + Wilcoxon 10100%,43,98,8
1396,False,False,0.0545522136249856,33008.798,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,8
1397,False,False,0.0005156674176347,7876.588400000001,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,45,98,8
1398,False,False,0.0002801242983222,7680.876,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,8
1399,False,False,0.0003728975056376,10617.3947,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,8
1400,False,False,0.0545441458414856,33009.757,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,8
1401,False,False,0.000465209927826,6703.4253,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,8
1402,False,False,0.0014487626748145,7195.1053,5137.1669,17,1.20-discrimination-based + Wilcoxon 10100%,52,98,8
1403,False,False,0.0550616435552307,32692.2497,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,8
1404,False,False,0.0545464702449604,33009.047,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,8
1405,False,False,0.0550576257953303,32700.1387,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,8
1406,False,False,0.0545407765590707,33005.653999999995,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,8
1407,False,False,0.0002586376861303,7482.2816,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,8
1408,False,False,0.0005462094574577,7862.7346,5137.1669,8,1.20-discrimination-based + Wilcoxon 10100%,58,98,8
1409,False,False,0.05505321496738,32702.6133,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,8
1410,False,False,0.0545429045787074,33005.778,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,8
1411,False,False,0.0003890598067791,7831.700800000001,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,8
1412,False,False,0.0012944759927561,6793.637000000001,5137.1669,15,1.20-discrimination-based + Wilcoxon 10100%,62,98,8
1413,False,False,0.0003508788128157,8729.5097,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,63,98,8
1414,False,False,0.0002458469796211,6852.2298,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,8
1415,False,False,0.00047635079762,6372.614500000001,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,8
1416,False,False,0.054544836518967,33008.294,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,8
1417,False,False,0.0545450998340269,33010.188,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,8
1418,False,False,0.0550681109671935,32694.2575,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,8
1419,False,False,0.0502077070853457,18022.014,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,8
1420,False,False,0.054543802378736,33003.493,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,8
1421,False,False,0.0005225306538356,6378.1904,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,8
1422,False,False,0.0002773513347611,11272.7058,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,8
1423,False,False,0.0003206879957753,9577.2216,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,8
1424,False,False,0.055029820719177,32717.3699,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,8
1425,False,False,0.0006763694070284,7675.6872,5137.1669,8,1.20-discrimination-based + Wilcoxon 10100%,75,98,8
1426,False,False,0.0545415862429613,33009.546,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,8
1427,False,False,0.0002696744652657,10341.3573,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,8
1428,False,False,0.0545441505335083,33003.044,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,8
1429,False,False,0.0545429566784272,33002.703,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,8
1430,False,False,0.0015822735500342,5551.3157,5137.1669,17,1.20-discrimination-based + Wilcoxon 10100%,80,98,8
1431,False,False,0.0003263382476525,8654.8237,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,8
1432,False,False,0.0015228744926223,7803.926099999999,5137.1669,14,1.20-discrimination-based + Wilcoxon 10100%,82,98,8
1433,False,False,0.0003348816093638,7684.805399999999,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,8
1434,False,False,0.0545460185897715,33008.367,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,8
1435,False,False,0.0003110480463986,7848.3052,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,8
1436,False,False,0.0003477057553794,9072.9013,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,8
1437,False,False,0.0545517583159934,33007.662,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,8
1438,False,False,0.0004637375621863,7713.8457,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,8
1439,False,False,0.054552565418031,33009.630000000005,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,8
1440,False,False,0.0545464102169489,33008.68,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,8
1441,False,False,0.054546035108879,33008.687000000005,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,8
1442,False,False,0.0545440061924061,33003.003,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,8
1443,False,False,0.0545451680783663,33003.95,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,8
1444,False,False,0.000842509282366,6695.3565,5137.1669,10,1.20-discrimination-based + Wilcoxon 10100%,95,98,8
1445,False,False,0.0001411874558845,23450.3836,5137.1669,7,1.20-discrimination-based + Wilcoxon 10100%,96,98,8
1446,False,False,0.0545442676028476,33010.71,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,8
1447,False,False,0.0004066191804079,6898.3465,5137.1669,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,8
1448,False,False,0.0403916897067171,5519.3383,3268.496,56,1.20-discrimination-based + Wilcoxon 10100%,0,14,4
1449,False,False,0.0010751510980163,8076.4462,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,1,14,4
1450,False,False,0.0213236270957188,6177.635700000001,3268.496,41,1.20-discrimination-based + Wilcoxon 10100%,2,14,4
1451,False,False,0.0042748596981893,7088.3262,3268.496,17,1.20-discrimination-based + Wilcoxon 10100%,3,14,4
1452,False,False,0.0571410906475394,31507.099,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,4,14,4
1453,False,False,0.0025728769653468,5703.4208,3268.496,12,1.20-discrimination-based + Wilcoxon 10100%,5,14,4
1454,False,False,0.2985192765685053,4087.7789,3268.496,93,1.20-discrimination-based + Wilcoxon 10100%,6,14,4
1455,False,False,0.0023256422237671,5306.5772,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,7,14,4
1456,False,False,0.0572407356705503,31454.732,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,8,14,4
1457,False,False,0.0027573164254929,5527.4396,3268.496,13,1.20-discrimination-based + Wilcoxon 10100%,10,14,4
1458,False,False,0.0566602888740642,20705.701,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,11,14,4
1459,False,False,0.0059306790644689,6322.4969,3268.496,17,1.20-discrimination-based + Wilcoxon 10100%,12,14,4
1460,False,False,0.0572383522610204,31450.224,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,13,14,4
1461,False,False,0.0572375768109203,31451.908000000003,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,15,14,4
1462,False,False,0.2209748466701094,3364.7712,3268.496,93,1.20-discrimination-based + Wilcoxon 10100%,16,14,4
1463,True,True,0.9999999999999996,2729.6368,3268.496,601,1.20-discrimination-based + Wilcoxon 10100%,17,14,4
1464,False,False,0.084440678781526,3795.4657,3268.496,74,1.20-discrimination-based + Wilcoxon 10100%,18,14,4
1465,False,False,0.0571443309179142,31503.16,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,19,14,4
1466,False,False,0.2543487338237835,3279.7765000000004,3268.496,93,1.20-discrimination-based + Wilcoxon 10100%,20,14,4
1467,False,False,0.0027070010060367,5332.2108,3268.496,12,1.20-discrimination-based + Wilcoxon 10100%,21,14,4
1468,False,False,0.0039773737678102,7651.631899999999,3268.496,17,1.20-discrimination-based + Wilcoxon 10100%,22,14,4
1469,False,False,0.0571402670056868,31504.123000000003,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,23,14,4
1470,False,False,0.0018967625869979,6187.3848,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,24,14,4
1471,False,False,0.0571454265203343,31502.906000000003,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,25,14,4
1472,False,False,0.0020978441728999,7115.5428,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,26,14,4
1473,False,False,0.2844777404375,3421.1791,3268.496,94,1.20-discrimination-based + Wilcoxon 10100%,27,14,4
1474,False,False,0.0571446807297833,31507.762,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,28,14,4
1475,False,False,0.0813299780377879,4781.2579,3268.496,76,1.20-discrimination-based + Wilcoxon 10100%,29,14,4
1476,False,False,0.0057567561792115,6036.733,3268.496,21,1.20-discrimination-based + Wilcoxon 10100%,31,14,4
1477,False,False,0.0039801036237665,6446.3397,3268.496,7,1.20-discrimination-based + Wilcoxon 10100%,32,14,4
1478,False,False,0.1111701984694244,3608.969,3268.496,73,1.20-discrimination-based + Wilcoxon 10100%,33,14,4
1479,False,False,0.0419845166630097,3679.7494,3268.496,54,1.20-discrimination-based + Wilcoxon 10100%,34,14,4
1480,False,False,0.0011417893902752,6804.1445,3268.496,7,1.20-discrimination-based + Wilcoxon 10100%,35,14,4
1481,False,False,0.001440949266429,5848.5751,3268.496,7,1.20-discrimination-based + Wilcoxon 10100%,36,14,4
1482,False,False,0.0467136725969108,3955.7562,3268.496,59,1.20-discrimination-based + Wilcoxon 10100%,37,14,4
1483,False,False,0.1682502111596339,4582.3152,3268.496,87,1.20-discrimination-based + Wilcoxon 10100%,38,14,4
1484,False,False,1.0000000000000009,4015.8587,3268.496,601,1.20-discrimination-based + Wilcoxon 10100%,41,14,4
1485,False,False,0.0044023688877293,7136.2943,3268.496,17,1.20-discrimination-based + Wilcoxon 10100%,42,14,4
1486,True,False,0.3125069882505699,3140.9864,3268.496,94,1.20-discrimination-based + Wilcoxon 10100%,43,14,4
1487,False,False,0.0572194247535447,31465.748000000003,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,44,14,4
1488,False,False,0.0157414561386212,5762.2687,3268.496,34,1.20-discrimination-based + Wilcoxon 10100%,45,14,4
1489,False,False,1.0,3874.8187,3268.496,601,1.20-discrimination-based + Wilcoxon 10100%,46,14,4
1490,False,False,0.05927832594627,5224.042600000001,3268.496,72,1.20-discrimination-based + Wilcoxon 10100%,47,14,4
1491,False,False,0.0571420572153839,31502.856,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,48,14,4
1492,False,False,0.0571454114665185,31509.599,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,50,14,4
1493,False,False,0.0045405962030192,4324.5202,3268.496,15,1.20-discrimination-based + Wilcoxon 10100%,51,14,4
1494,False,False,0.3004692444151852,4713.4285,3268.496,93,1.20-discrimination-based + Wilcoxon 10100%,52,14,4
1495,False,False,0.0572368089907204,31449.849,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,53,14,4
1496,False,False,0.0572085135528314,31472.501,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,54,14,4
1497,False,False,0.0572374650635949,31456.442000000003,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,55,14,4
1498,False,False,0.0571377698161972,31506.865,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,56,14,4
1499,False,False,0.1622734133866734,4541.1222,3268.496,88,1.20-discrimination-based + Wilcoxon 10100%,57,14,4
1500,False,False,0.0671005783979082,4721.974200000001,3268.496,71,1.20-discrimination-based + Wilcoxon 10100%,58,14,4
1501,False,False,0.0572381783288332,31451.56,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,59,14,4
1502,False,False,0.0571346290002315,31505.114,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,60,14,4
1503,False,False,0.0020006848432339,5554.8479,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,61,14,4
1504,False,False,0.102758463388857,4133.0873,3268.496,76,1.20-discrimination-based + Wilcoxon 10100%,62,14,4
1505,False,False,0.0298962530126853,4330.439,3268.496,41,1.20-discrimination-based + Wilcoxon 10100%,64,14,4
1506,False,False,0.0182278673823401,3836.6474,3268.496,33,1.20-discrimination-based + Wilcoxon 10100%,65,14,4
1507,False,False,0.0572186446779905,31465.408,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,66,14,4
1508,False,False,0.0571396616704751,31508.867,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,67,14,4
1509,False,False,0.0572399043064969,31453.337,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,68,14,4
1510,False,False,0.0557962639402288,16379.663,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,69,14,4
