,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2262,False,False,0.1721446227194276,173945.201,1569.5261,34,variance-based + Wilcoxon 10100%,80,57,4
2263,False,False,0.1815184349212358,160233.36700000003,1569.5261,34,variance-based + Wilcoxon 10100%,81,57,4
2264,False,False,0.1878290663257596,144736.20899999997,1569.5261,34,variance-based + Wilcoxon 10100%,82,57,4
2265,False,False,0.1869563568112081,171616.47,1569.5261,34,variance-based + Wilcoxon 10100%,83,57,4
2266,False,False,0.1929184838827332,178422.188,1569.5261,34,variance-based + Wilcoxon 10100%,84,57,4
2267,False,False,0.0280058823888466,141875.69400000002,1569.5261,34,variance-based + Wilcoxon 10100%,85,57,4
2268,False,False,0.1261005604512702,147689.96769999998,1569.5261,35,variance-based + Wilcoxon 10100%,86,57,4
2269,False,False,0.2009583956074128,180217.437,1569.5261,34,variance-based + Wilcoxon 10100%,87,57,4
2270,False,False,0.1393744975989337,167321.50000000003,1569.5261,34,variance-based + Wilcoxon 10100%,90,57,4
2271,False,False,0.1730667267413745,174138.73,1569.5261,34,variance-based + Wilcoxon 10100%,91,57,4
2272,False,False,0.2380948727661046,189001.13,1569.5261,34,variance-based + Wilcoxon 10100%,94,57,4
2273,False,False,0.251435475530602,117531.784,1569.5261,34,variance-based + Wilcoxon 10100%,96,57,4
2274,False,False,0.1287183387861887,165275.486,1569.5261,34,variance-based + Wilcoxon 10100%,97,57,4
2275,False,False,0.2380951221982166,189001.94,1569.5261,34,variance-based + Wilcoxon 10100%,98,57,4
2276,False,False,1.0,86243.1342,76928.76800000001,184,variance-based + Wilcoxon 10100%,0,21,6
2277,False,False,0.7624989728194707,151579.976,76928.76800000001,43,variance-based + Wilcoxon 10100%,1,21,6
2278,False,False,0.5238087881158544,189002.06,76928.76800000001,37,variance-based + Wilcoxon 10100%,2,21,6
2279,False,False,1.0000000000000002,126817.222,76928.76800000001,184,variance-based + Wilcoxon 10100%,3,21,6
2280,False,False,0.874035819589642,142898.957,76928.76800000001,45,variance-based + Wilcoxon 10100%,4,21,6
2281,False,False,0.7053355118044842,183260.02,76928.76800000001,41,variance-based + Wilcoxon 10100%,5,21,6
2282,False,False,1.0,103331.883,76928.76800000001,184,variance-based + Wilcoxon 10100%,6,21,6
2283,False,False,0.5431427268865789,177298.83000000002,76928.76800000001,38,variance-based + Wilcoxon 10100%,7,21,6
2284,False,False,1.0,131703.356,76928.76800000001,184,variance-based + Wilcoxon 10100%,8,21,6
2285,False,False,0.833264731873089,114028.185,76928.76800000001,44,variance-based + Wilcoxon 10100%,9,21,6
2286,False,False,1.0000000000000002,137897.084,76928.76800000001,184,variance-based + Wilcoxon 10100%,10,21,6
2287,False,False,1.0000000000000002,122058.196,76928.76800000001,184,variance-based + Wilcoxon 10100%,12,21,6
2288,False,False,1.0000000000000002,116593.087,76928.76800000001,184,variance-based + Wilcoxon 10100%,14,21,6
2289,True,True,1.0000000000000002,25371.9099,76928.76800000001,184,variance-based + Wilcoxon 10100%,15,21,6
2290,False,False,0.8343794479890307,163024.514,76928.76800000001,44,variance-based + Wilcoxon 10100%,16,21,6
2291,False,False,1.0000000000000002,137939.001,76928.76800000001,184,variance-based + Wilcoxon 10100%,17,21,6
2292,False,False,1.0000000000000002,112655.7396,76928.76800000001,184,variance-based + Wilcoxon 10100%,18,21,6
2293,False,False,0.4684036109644336,159914.397,76928.76800000001,36,variance-based + Wilcoxon 10100%,19,21,6
2294,False,False,1.0,102491.51,76928.76800000001,184,variance-based + Wilcoxon 10100%,20,21,6
2295,False,False,0.8723376812775012,123926.231,76928.76800000001,45,variance-based + Wilcoxon 10100%,23,21,6
2296,False,False,0.9338948905748548,136148.78,76928.76800000001,46,variance-based + Wilcoxon 10100%,24,21,6
2297,False,False,1.0000000000000002,105578.116,76928.76800000001,184,variance-based + Wilcoxon 10100%,26,21,6
2298,False,False,1.0000000000000002,143017.432,76928.76800000001,184,variance-based + Wilcoxon 10100%,27,21,6
2299,False,False,0.6520459398307669,181060.31,76928.76800000001,40,variance-based + Wilcoxon 10100%,28,21,6
2300,False,False,1.0,145648.028,76928.76800000001,184,variance-based + Wilcoxon 10100%,29,21,6
2301,False,False,0.7350019452749722,169814.039,76928.76800000001,42,variance-based + Wilcoxon 10100%,30,21,6
2302,False,False,0.5238094633413815,189001.53,76928.76800000001,37,variance-based + Wilcoxon 10100%,33,21,6
2303,False,False,1.0,86767.82580000002,76928.76800000001,184,variance-based + Wilcoxon 10100%,34,21,6
2304,False,False,0.7347219834168169,169634.86299999998,76928.76800000001,42,variance-based + Wilcoxon 10100%,35,21,6
2305,False,False,1.0,143416.121,76928.76800000001,184,variance-based + Wilcoxon 10100%,36,21,6
2306,False,False,0.8681397507402737,136508.61500000002,76928.76800000001,45,variance-based + Wilcoxon 10100%,37,21,6
2307,False,False,1.0,120617.8439,76928.76800000001,184,variance-based + Wilcoxon 10100%,38,21,6
2308,False,False,0.5238089367652315,189001.72000000003,76928.76800000001,37,variance-based + Wilcoxon 10100%,39,21,6
2309,False,False,0.7583813188535848,148996.509,76928.76800000001,43,variance-based + Wilcoxon 10100%,40,21,6
2310,False,False,0.6843108664016111,171056.15699999998,76928.76800000001,41,variance-based + Wilcoxon 10100%,44,21,6
2311,False,False,1.0000000000000002,120108.6364,76928.76800000001,184,variance-based + Wilcoxon 10100%,46,21,6
2312,False,False,0.678790683846771,168116.16999999998,76928.76800000001,41,variance-based + Wilcoxon 10100%,47,21,6
2313,False,False,1.0,104149.342,76928.76800000001,184,variance-based + Wilcoxon 10100%,48,21,6
2314,False,False,1.0,100083.0437,76928.76800000001,184,variance-based + Wilcoxon 10100%,49,21,6
2315,False,False,1.0000000000000002,92803.60199999998,76928.76800000001,184,variance-based + Wilcoxon 10100%,50,21,6
2316,False,False,0.9846018984954092,126570.019,76928.76800000001,45,variance-based + Wilcoxon 10100%,51,21,6
2317,False,False,0.7650887208179636,153250.7512,76928.76800000001,43,variance-based + Wilcoxon 10100%,52,21,6
2318,False,False,0.5238094809778436,189001.18,76928.76800000001,37,variance-based + Wilcoxon 10100%,54,21,6
2319,False,False,0.7375067233274983,171434.829,76928.76800000001,42,variance-based + Wilcoxon 10100%,55,21,6
2320,True,True,1.0,994.4216,76928.76800000001,184,variance-based + Wilcoxon 10100%,57,21,6
2321,False,False,0.6817244398943157,169665.52499999997,76928.76800000001,41,variance-based + Wilcoxon 10100%,59,21,6
2322,False,False,1.0000000000000002,114924.8,76928.76800000001,184,variance-based + Wilcoxon 10100%,60,21,6
2323,False,False,0.7245948225359838,163396.67400000003,76928.76800000001,42,variance-based + Wilcoxon 10100%,61,21,6
2324,False,False,1.0000000000000002,145067.359,76928.76800000001,184,variance-based + Wilcoxon 10100%,62,21,6
2325,False,False,0.8780382138537217,147588.35999999996,76928.76800000001,45,variance-based + Wilcoxon 10100%,63,21,6
2326,False,False,1.0,121892.57600000002,76928.76800000001,184,variance-based + Wilcoxon 10100%,64,21,6
2327,False,False,0.7613689354066171,150861.289,76928.76800000001,43,variance-based + Wilcoxon 10100%,65,21,6
2328,False,False,1.0,101256.117,76928.76800000001,184,variance-based + Wilcoxon 10100%,66,21,6
2329,False,False,0.7659885920997892,153840.40600000002,76928.76800000001,43,variance-based + Wilcoxon 10100%,68,21,6
2330,False,False,0.817108344007051,147629.75300000003,76928.76800000001,44,variance-based + Wilcoxon 10100%,69,21,6
2331,False,False,1.0,127217.807,76928.76800000001,184,variance-based + Wilcoxon 10100%,70,21,6
2332,False,False,1.0000000000000002,141668.47299999997,76928.76800000001,184,variance-based + Wilcoxon 10100%,71,21,6
2333,False,False,1.0,88341.48599999999,76928.76800000001,184,variance-based + Wilcoxon 10100%,72,21,6
2334,False,False,0.4761915444585048,189001.97,76928.76800000001,36,variance-based + Wilcoxon 10100%,73,21,6
2335,False,False,0.7877744687856627,169632.4179,76928.76800000001,43,variance-based + Wilcoxon 10100%,74,21,6
2336,False,False,0.4285715268320196,189001.8,76928.76800000001,35,variance-based + Wilcoxon 10100%,75,21,6
2337,False,False,0.5238095439655949,189001.31,76928.76800000001,37,variance-based + Wilcoxon 10100%,76,21,6
2338,False,False,0.3762077804107514,173505.98099999997,76928.76800000001,34,variance-based + Wilcoxon 10100%,77,21,6
2339,False,False,0.4761906701922073,189001.75,76928.76800000001,36,variance-based + Wilcoxon 10100%,78,21,6
2340,False,False,0.8844806765630804,155820.07809999998,76928.76800000001,45,variance-based + Wilcoxon 10100%,79,21,6
2341,False,False,0.7214553107320488,161555.656,76928.76800000001,42,variance-based + Wilcoxon 10100%,80,21,6
2342,False,False,1.0,132004.6671,76928.76800000001,184,variance-based + Wilcoxon 10100%,82,21,6
2343,False,False,0.6877097782523259,172917.71,76928.76800000001,41,variance-based + Wilcoxon 10100%,83,21,6
2344,False,False,0.7334644092384727,168834.488,76928.76800000001,42,variance-based + Wilcoxon 10100%,84,21,6
2345,False,False,1.0000000000000002,137477.886,76928.76800000001,184,variance-based + Wilcoxon 10100%,85,21,6
2346,False,False,0.6030090446455002,181365.87,76928.76800000001,39,variance-based + Wilcoxon 10100%,87,21,6
2347,True,True,1.0,42923.664,76928.76800000001,184,variance-based + Wilcoxon 10100%,89,21,6
2348,False,False,0.7345066294742351,169496.85,76928.76800000001,42,variance-based + Wilcoxon 10100%,90,21,6
2349,False,False,0.7301080202101249,166734.447,76928.76800000001,42,variance-based + Wilcoxon 10100%,91,21,6
2350,False,False,0.7730954309174942,158658.33,76928.76800000001,43,variance-based + Wilcoxon 10100%,92,21,6
2351,False,False,0.9195550747963156,144833.872,76928.76800000001,45,variance-based + Wilcoxon 10100%,93,21,6
2352,True,True,1.0,47451.0492,76928.76800000001,184,variance-based + Wilcoxon 10100%,95,21,6
2353,False,False,0.8619048794840288,133567.44199999998,76928.76800000001,44,variance-based + Wilcoxon 10100%,96,21,6
2354,False,False,0.3809522776530202,189002.23,76928.76800000001,34,variance-based + Wilcoxon 10100%,98,21,6
2355,False,False,0.52381005542491,189001.66,76928.76800000001,37,variance-based + Wilcoxon 10100%,99,21,6
2356,False,False,0.1463617410810834,73070.89899999999,1289.2448,68,Uncertainty + Wilcoxon 10100%,0,57,0
2357,False,False,0.263646845246725,148137.36899999998,1289.2448,68,Uncertainty + Wilcoxon 10100%,1,57,0
2358,False,False,0.2173912623402727,207002.11,1289.2448,68,Uncertainty + Wilcoxon 10100%,2,57,0
2359,False,False,0.3761611652174457,119630.478,1289.2448,71,Uncertainty + Wilcoxon 10100%,3,57,0
2360,False,False,0.306862570034126,146646.72199999998,1289.2448,70,Uncertainty + Wilcoxon 10100%,4,57,0
2361,False,False,0.2018349044221459,202967.52,1289.2448,117,Uncertainty + Wilcoxon 10100%,5,57,0
2362,False,False,0.1458630021124305,102881.017,1289.2448,106,Uncertainty + Wilcoxon 10100%,6,57,0
2363,False,False,0.2313622663093424,194501.25000000003,1289.2448,74,Uncertainty + Wilcoxon 10100%,7,57,0
2364,False,False,0.2890891476525154,141178.00799999997,1289.2448,67,Uncertainty + Wilcoxon 10100%,8,57,0
2365,False,False,0.1384788711083484,89460.34800000001,1289.2448,64,Uncertainty + Wilcoxon 10100%,9,57,0
2366,False,False,0.0341047110795786,136071.46500000003,1289.2448,109,Uncertainty + Wilcoxon 10100%,10,57,0
2367,False,False,0.2341357461806798,192197.82,1289.2448,86,Uncertainty + Wilcoxon 10100%,11,57,0
2368,False,False,0.2793320675992007,161099.65600000002,1289.2448,72,Uncertainty + Wilcoxon 10100%,12,57,0
2369,False,False,0.210434119481376,132119.68699999998,1289.2448,71,Uncertainty + Wilcoxon 10100%,14,57,0
2370,False,False,0.4082107637751568,66874.4218,1289.2448,83,Uncertainty + Wilcoxon 10100%,15,57,0
2371,False,False,0.2270791311606317,198170.302,1289.2448,73,Uncertainty + Wilcoxon 10100%,16,57,0
2372,False,False,0.341864004609081,131632.314,1289.2448,68,Uncertainty + Wilcoxon 10100%,17,57,0
2373,False,False,0.3072292709085393,126604.994,1289.2448,77,Uncertainty + Wilcoxon 10100%,18,57,0
2374,False,False,0.2317833546420321,194148.411,1289.2448,69,Uncertainty + Wilcoxon 10100%,19,57,0
2375,False,False,0.2399158276388987,152123.094,1289.2448,69,Uncertainty + Wilcoxon 10100%,20,57,0
2376,False,False,0.0905000418813586,105846.614,1289.2448,70,Uncertainty + Wilcoxon 10100%,21,57,0
2377,False,False,0.3907192275323706,115173.344,1289.2448,88,Uncertainty + Wilcoxon 10100%,22,57,0
2378,False,False,0.2728578652447924,151808.08500000002,1289.2448,64,Uncertainty + Wilcoxon 10100%,23,57,0
2379,False,False,0.2939031072444276,126460.827,1289.2448,65,Uncertainty + Wilcoxon 10100%,24,57,0
2380,False,False,0.240942672017086,186768.162,1289.2448,65,Uncertainty + Wilcoxon 10100%,25,57,0
2381,False,False,0.2651110003852385,125491.096,1289.2448,65,Uncertainty + Wilcoxon 10100%,26,57,0
2382,False,False,0.290081339603395,155130.213,1289.2448,65,Uncertainty + Wilcoxon 10100%,27,57,0
2383,False,False,0.2026095311546105,185079.99,1289.2448,78,Uncertainty + Wilcoxon 10100%,28,57,0
2384,False,False,0.3786593949305211,118841.129,1289.2448,72,Uncertainty + Wilcoxon 10100%,29,57,0
2385,False,False,0.2472529314079549,182001.28,1289.2448,91,Uncertainty + Wilcoxon 10100%,30,57,0
2386,False,False,0.1681410548492354,156590.15,1289.2448,68,Uncertainty + Wilcoxon 10100%,32,57,0
2387,False,False,0.2270141179543591,198227.231,1289.2448,70,Uncertainty + Wilcoxon 10100%,33,57,0
2388,False,False,0.0271117357133168,94183.6785,1289.2448,111,Uncertainty + Wilcoxon 10100%,34,57,0
2389,False,False,0.3027484597832387,148639.46800000002,1289.2448,71,Uncertainty + Wilcoxon 10100%,35,57,0
2390,False,False,0.2416076489434748,162239.4,1289.2448,74,Uncertainty + Wilcoxon 10100%,36,57,0
2391,False,False,0.2173912980466766,207001.57,1289.2448,69,Uncertainty + Wilcoxon 10100%,39,57,0
2392,False,False,0.2858082336805517,157448.85799999998,1289.2448,72,Uncertainty + Wilcoxon 10100%,40,57,0
2393,False,False,0.2476196840462364,151799.806,1289.2448,67,Uncertainty + Wilcoxon 10100%,41,57,0
2394,False,False,0.2272175598520568,198049.6139,1289.2448,72,Uncertainty + Wilcoxon 10100%,43,57,0
2395,False,False,0.234563436527923,191847.59,1289.2448,67,Uncertainty + Wilcoxon 10100%,44,57,0
2396,False,False,0.2143855188505512,206210.15,1289.2448,116,Uncertainty + Wilcoxon 10100%,45,57,0
2397,False,False,0.1057358292823968,121048.1006,1289.2448,123,Uncertainty + Wilcoxon 10100%,46,57,0
2398,False,False,0.2141683625577582,180647.41,1289.2448,110,Uncertainty + Wilcoxon 10100%,47,57,0
2399,False,False,0.3688252922541021,100564.0632,1289.2448,74,Uncertainty + Wilcoxon 10100%,49,57,0
2400,False,False,0.4280207938788733,86642.61300000001,1289.2448,71,Uncertainty + Wilcoxon 10100%,50,57,0
2401,False,False,0.246809122481335,182330.173,1289.2448,123,Uncertainty + Wilcoxon 10100%,51,57,0
2402,False,False,0.2173909241798909,207002.34,1289.2448,67,Uncertainty + Wilcoxon 10100%,53,57,0
2403,False,False,0.2207791303016759,203824.7,1289.2448,64,Uncertainty + Wilcoxon 10100%,54,57,0
2404,False,False,0.2270352770147237,198208.977,1289.2448,64,Uncertainty + Wilcoxon 10100%,55,57,0
2405,False,False,0.2271820853912086,198079.9671,1289.2448,66,Uncertainty + Wilcoxon 10100%,56,57,0
2406,False,False,0.2105089821505845,178351.10700000002,1289.2448,104,Uncertainty + Wilcoxon 10100%,58,57,0
2407,False,False,0.2259431141557876,199167.3,1289.2448,77,Uncertainty + Wilcoxon 10100%,59,57,0
2408,False,False,0.3306532920046992,83735.649,1289.2448,80,Uncertainty + Wilcoxon 10100%,60,57,0
2409,False,False,0.2270001794142228,198239.579,1289.2448,72,Uncertainty + Wilcoxon 10100%,61,57,0
2410,False,False,0.2545776907195126,151177.426,1289.2448,67,Uncertainty + Wilcoxon 10100%,62,57,0
2411,False,False,0.2203316525106242,147059.7099,1289.2448,71,Uncertainty + Wilcoxon 10100%,63,57,0
2412,False,False,0.1487874622481246,134297.633,1289.2448,98,Uncertainty + Wilcoxon 10100%,64,57,0
2413,False,False,0.1203296441245181,85777.109,1289.2448,70,Uncertainty + Wilcoxon 10100%,66,57,0
2414,False,False,0.2365551627613578,190232.5,1289.2448,66,Uncertainty + Wilcoxon 10100%,67,57,0
2415,False,False,0.3238409821961349,138958.478,1289.2448,67,Uncertainty + Wilcoxon 10100%,69,57,0
2416,False,False,0.2173911111128287,207001.84,1289.2448,69,Uncertainty + Wilcoxon 10100%,73,57,0
2417,False,False,0.2359390711582711,190729.114,1289.2448,69,Uncertainty + Wilcoxon 10100%,74,57,0
2418,False,False,0.2173912476375195,207001.71,1289.2448,68,Uncertainty + Wilcoxon 10100%,75,57,0
2419,False,False,0.2173914933820169,207001.89,1289.2448,71,Uncertainty + Wilcoxon 10100%,76,57,0
2420,False,False,0.2292681372576238,176133.546,1289.2448,75,Uncertainty + Wilcoxon 10100%,77,57,0
2421,False,False,0.2173911846262355,207002.0,1289.2448,72,Uncertainty + Wilcoxon 10100%,78,57,0
2422,False,False,0.2636541932580321,160533.157,1289.2448,81,Uncertainty + Wilcoxon 10100%,79,57,0
2423,False,False,0.2578311266727312,174534.241,1289.2448,71,Uncertainty + Wilcoxon 10100%,80,57,0
2424,False,False,0.301328575898799,149340.43299999996,1289.2448,92,Uncertainty + Wilcoxon 10100%,81,57,0
2425,False,False,0.2439052058156379,170418.42080000002,1289.2448,74,Uncertainty + Wilcoxon 10100%,82,57,0
2426,False,False,0.2312834898654297,194568.19,1289.2448,77,Uncertainty + Wilcoxon 10100%,83,57,0
2427,False,False,0.3275295410627141,137393.5,1289.2448,67,Uncertainty + Wilcoxon 10100%,85,57,0
2428,False,False,0.2623588116655558,171521.8548,1289.2448,66,Uncertainty + Wilcoxon 10100%,86,57,0
2429,False,False,0.2436530671682484,184690.39,1289.2448,63,Uncertainty + Wilcoxon 10100%,88,57,0
2430,False,False,0.212883764892354,50170.04,1289.2448,78,Uncertainty + Wilcoxon 10100%,89,57,0
2431,False,False,0.1689153278616122,185257.492,1289.2448,105,Uncertainty + Wilcoxon 10100%,90,57,0
2432,False,False,0.1907592654524686,186174.637,1289.2448,119,Uncertainty + Wilcoxon 10100%,91,57,0
2433,False,False,0.2574200454010559,174813.115,1289.2448,71,Uncertainty + Wilcoxon 10100%,92,57,0
2434,False,False,0.1637761884798762,170888.73699999996,1289.2448,107,Uncertainty + Wilcoxon 10100%,93,57,0
2435,False,False,0.2173914492742351,207001.61,1289.2448,66,Uncertainty + Wilcoxon 10100%,94,57,0
2436,False,False,0.2974464050839892,151289.07,1289.2448,108,Uncertainty + Wilcoxon 10100%,96,57,0
2437,False,False,0.3041447270731121,147957.38999999998,1289.2448,66,Uncertainty + Wilcoxon 10100%,97,57,0
2438,False,False,0.2314410810495553,194435.49,1289.2448,81,Uncertainty + Wilcoxon 10100%,99,57,0
2439,False,False,0.3246343937824003,73070.89899999999,1289.2448,31,variance-based + Wilcoxon 10100%,0,57,0
2440,False,False,0.0792078263520395,148137.36899999998,1289.2448,31,variance-based + Wilcoxon 10100%,1,57,0
2441,False,False,0.2173909724881548,207002.11,1289.2448,31,variance-based + Wilcoxon 10100%,2,57,0
2442,False,False,0.0243932319655196,119630.478,1289.2448,31,variance-based + Wilcoxon 10100%,3,57,0
2443,False,False,0.1041575208206836,146646.72199999998,1289.2448,31,variance-based + Wilcoxon 10100%,4,57,0
2444,False,False,0.2018368751808171,202967.52,1289.2448,31,variance-based + Wilcoxon 10100%,5,57,0
2445,False,False,0.0796811718919924,102881.017,1289.2448,31,variance-based + Wilcoxon 10100%,6,57,0
2446,False,False,0.2076806190191579,194501.25000000003,1289.2448,31,variance-based + Wilcoxon 10100%,7,57,0
2447,False,False,0.0973572314464162,141178.00799999997,1289.2448,31,variance-based + Wilcoxon 10100%,8,57,0
2448,False,False,0.2933565606071641,89460.34800000001,1289.2448,31,variance-based + Wilcoxon 10100%,9,57,0
2449,False,False,0.0575960580713965,136071.46500000003,1289.2448,31,variance-based + Wilcoxon 10100%,10,57,0
2450,False,False,0.234136110388765,192197.82,1289.2448,31,variance-based + Wilcoxon 10100%,11,57,0
2451,False,False,0.1207480914794753,161099.65600000002,1289.2448,31,variance-based + Wilcoxon 10100%,12,57,0
2452,False,False,0.2182706276014717,132119.68699999998,1289.2448,31,variance-based + Wilcoxon 10100%,14,57,0
2453,False,False,0.0730501717773356,66874.4218,1289.2448,31,variance-based + Wilcoxon 10100%,15,57,0
2454,False,False,0.1825148956981455,198170.302,1289.2448,31,variance-based + Wilcoxon 10100%,16,57,0
2455,False,False,0.0908532991374747,131632.314,1289.2448,31,variance-based + Wilcoxon 10100%,17,57,0
2456,False,False,0.0795354881498592,126604.994,1289.2448,31,variance-based + Wilcoxon 10100%,18,57,0
2457,False,False,0.2200771553056903,194148.411,1289.2448,31,variance-based + Wilcoxon 10100%,19,57,0
2458,False,False,0.1508882142510196,152123.094,1289.2448,31,variance-based + Wilcoxon 10100%,20,57,0
2459,False,False,0.2700143152429987,105846.614,1289.2448,31,variance-based + Wilcoxon 10100%,21,57,0
2460,False,False,0.0266839955606394,115173.344,1289.2448,31,variance-based + Wilcoxon 10100%,22,57,0
2461,False,False,0.123162873703334,151808.08500000002,1289.2448,31,variance-based + Wilcoxon 10100%,23,57,0
2462,False,False,0.0557404626177243,126460.827,1289.2448,31,variance-based + Wilcoxon 10100%,24,57,0
2463,False,False,0.182626533530913,186768.162,1289.2448,31,variance-based + Wilcoxon 10100%,25,57,0
2464,False,False,0.1558198678892723,125491.096,1289.2448,31,variance-based + Wilcoxon 10100%,26,57,0
2465,False,False,0.1240558536459948,155130.213,1289.2448,31,variance-based + Wilcoxon 10100%,27,57,0
2466,False,False,0.1757540617978205,185079.99,1289.2448,31,variance-based + Wilcoxon 10100%,28,57,0
2467,False,False,0.0214604995884884,118841.129,1289.2448,31,variance-based + Wilcoxon 10100%,29,57,0
2468,False,False,0.16916600806324,182001.28,1289.2448,31,variance-based + Wilcoxon 10100%,30,57,0
2469,False,False,0.1225195646086296,156590.15,1289.2448,31,variance-based + Wilcoxon 10100%,32,57,0
2470,False,False,0.186385497157048,198227.231,1289.2448,31,variance-based + Wilcoxon 10100%,33,57,0
2471,False,False,0.0896590325891762,94183.6785,1289.2448,31,variance-based + Wilcoxon 10100%,34,57,0
2472,False,False,0.1614544933651134,148639.46800000002,1289.2448,31,variance-based + Wilcoxon 10100%,35,57,0
2473,False,False,0.1871586679931015,162239.4,1289.2448,31,variance-based + Wilcoxon 10100%,36,57,0
2474,False,False,0.217391346355489,207001.57,1289.2448,31,variance-based + Wilcoxon 10100%,39,57,0
2475,False,False,0.1460730505901795,157448.85799999998,1289.2448,31,variance-based + Wilcoxon 10100%,40,57,0
2476,False,False,0.0930218448368768,151799.806,1289.2448,31,variance-based + Wilcoxon 10100%,41,57,0
2477,False,False,0.1820170369945871,198049.6139,1289.2448,31,variance-based + Wilcoxon 10100%,43,57,0
2478,False,False,0.1897481224549132,191847.59,1289.2448,31,variance-based + Wilcoxon 10100%,44,57,0
2479,False,False,0.2143853733678968,206210.15,1289.2448,31,variance-based + Wilcoxon 10100%,45,57,0
2480,False,False,0.0657285373381563,121048.1006,1289.2448,31,variance-based + Wilcoxon 10100%,46,57,0
2481,False,False,0.1706490560811251,180647.41,1289.2448,31,variance-based + Wilcoxon 10100%,47,57,0
2482,False,False,0.0292039035272393,100564.0632,1289.2448,32,variance-based + Wilcoxon 10100%,49,57,0
2483,False,False,0.0239798631188558,86642.61300000001,1289.2448,31,variance-based + Wilcoxon 10100%,50,57,0
2484,False,False,0.1795412271122015,182330.173,1289.2448,31,variance-based + Wilcoxon 10100%,51,57,0
2485,False,False,0.2173915038834827,207002.34,1289.2448,31,variance-based + Wilcoxon 10100%,53,57,0
2486,False,False,0.2207794246722796,203824.7,1289.2448,31,variance-based + Wilcoxon 10100%,54,57,0
2487,False,False,0.1826722863314107,198208.977,1289.2448,31,variance-based + Wilcoxon 10100%,55,57,0
2488,False,False,0.1821423823328169,198079.9671,1289.2448,31,variance-based + Wilcoxon 10100%,56,57,0
2489,False,False,0.1467654305055701,178351.10700000002,1289.2448,31,variance-based + Wilcoxon 10100%,58,57,0
2490,False,False,0.1866053312968544,199167.3,1289.2448,31,variance-based + Wilcoxon 10100%,59,57,0
2491,False,False,0.0671290193260459,83735.649,1289.2448,31,variance-based + Wilcoxon 10100%,60,57,0
2492,False,False,0.182799717305695,198239.579,1289.2448,31,variance-based + Wilcoxon 10100%,61,57,0
2493,False,False,0.1444282164190307,151177.426,1289.2448,31,variance-based + Wilcoxon 10100%,62,57,0
2494,False,False,0.1262566818105766,147059.7099,1289.2448,31,variance-based + Wilcoxon 10100%,63,57,0
2495,False,False,0.0442360439815048,134297.633,1289.2448,31,variance-based + Wilcoxon 10100%,64,57,0
2496,False,False,0.1497362075935667,85777.109,1289.2448,31,variance-based + Wilcoxon 10100%,66,57,0
2497,False,False,0.1991750620950678,190232.5,1289.2448,31,variance-based + Wilcoxon 10100%,67,57,0
2498,False,False,0.0918718899612587,138958.478,1289.2448,31,variance-based + Wilcoxon 10100%,69,57,0
2499,False,False,0.2173911111128287,207001.84,1289.2448,31,variance-based + Wilcoxon 10100%,73,57,0
2500,False,False,0.219123389835492,190729.114,1289.2448,31,variance-based + Wilcoxon 10100%,74,57,0
2501,False,False,0.2173914891814179,207001.71,1289.2448,31,variance-based + Wilcoxon 10100%,75,57,0
2502,False,False,0.2173920730868689,207001.89,1289.2448,31,variance-based + Wilcoxon 10100%,76,57,0
2503,False,False,0.203818811437544,176133.546,1289.2448,31,variance-based + Wilcoxon 10100%,77,57,0
2504,False,False,0.2173908464652515,207002.0,1289.2448,31,variance-based + Wilcoxon 10100%,78,57,0
2505,False,False,0.2430859812966862,160533.157,1289.2448,31,variance-based + Wilcoxon 10100%,79,57,0
2506,False,False,0.2195450576371429,174534.241,1289.2448,31,variance-based + Wilcoxon 10100%,80,57,0
2507,False,False,0.1654045893920771,149340.43299999996,1289.2448,31,variance-based + Wilcoxon 10100%,81,57,0
2508,False,False,0.1738667725056163,170418.42080000002,1289.2448,31,variance-based + Wilcoxon 10100%,82,57,0
2509,False,False,0.2083119547958995,194568.19,1289.2448,31,variance-based + Wilcoxon 10100%,83,57,0
2510,False,False,0.037038782766288,137393.5,1289.2448,31,variance-based + Wilcoxon 10100%,85,57,0
2511,False,False,0.1585202354050103,171521.8548,1289.2448,31,variance-based + Wilcoxon 10100%,86,57,0
2512,False,False,0.2034854114499406,184690.39,1289.2448,31,variance-based + Wilcoxon 10100%,88,57,0
2513,False,False,0.2452495154478648,50170.04,1289.2448,31,variance-based + Wilcoxon 10100%,89,57,0
2514,False,False,0.1689153278616122,185257.492,1289.2448,31,variance-based + Wilcoxon 10100%,90,57,0
2515,False,False,0.1352376854641054,186174.637,1289.2448,31,variance-based + Wilcoxon 10100%,91,57,0
2516,False,False,0.1586811435743823,174813.115,1289.2448,31,variance-based + Wilcoxon 10100%,92,57,0
2517,False,False,0.188614583768619,170888.73699999996,1289.2448,31,variance-based + Wilcoxon 10100%,93,57,0
2518,False,False,0.21739120773022,207001.61,1289.2448,31,variance-based + Wilcoxon 10100%,94,57,0
2519,False,False,0.210408848438291,151289.07,1289.2448,31,variance-based + Wilcoxon 10100%,96,57,0
2520,False,False,0.0836382217880431,147957.38999999998,1289.2448,31,variance-based + Wilcoxon 10100%,97,57,0
2521,False,False,0.2263815109062651,194435.49,1289.2448,31,variance-based + Wilcoxon 10100%,99,57,0
