,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0393982852587569,26554.2572,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,6
1,False,False,0.0659378932699826,27307.894,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,6
2,False,False,0.065929907051008,27305.514000000003,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,6
3,False,False,0.0659319609194322,27307.894,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,6
4,True,False,0.013272983221715,16643.0181,18193.2491,7,1.20-discrimination-based + Wilcoxon 10100%,6,87,6
5,False,False,0.0659332809852539,27313.323,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,6
6,False,False,0.0624010333674047,27221.296,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,6
7,False,False,0.0381662476086117,25430.2076,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,6
8,False,False,0.06592989405767,27304.761,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,6
9,False,False,0.0594950660070606,27121.644,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,6
10,False,False,0.0453712921558331,25864.659,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,6
11,False,False,0.0659336916850667,27307.435,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,6
12,False,False,0.0665942647810768,27041.653,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,6
13,False,False,0.0559099585803689,19928.473,18193.2491,14,1.20-discrimination-based + Wilcoxon 10100%,17,87,6
14,False,False,0.0497376485077632,26845.1875,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,6
15,False,False,0.0659322889216495,27314.644,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,6
16,False,False,0.0659311536367155,27307.47,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,6
17,False,False,0.0520824819098665,26487.505,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,6
18,False,False,0.0428872974738571,26647.424000000003,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,6
19,False,False,0.0509362847092431,26875.5644,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,6
20,False,False,0.0509573742176003,26876.4967,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,6
21,False,False,0.044435960819538,26215.209000000003,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,6
22,False,False,0.0659305567055735,27306.337,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,6
23,False,False,0.0249288988932514,21380.5392,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,6
24,False,False,0.0659311485734661,27312.811,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,6
25,False,False,0.0453983049953916,26451.5977,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,6
26,False,False,0.0659395227727244,27305.187,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,6
27,False,False,0.0280339751839177,23954.4016,18193.2491,7,1.20-discrimination-based + Wilcoxon 10100%,34,87,6
28,True,True,0.9999999999999996,7856.626999999999,18193.2491,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,6
