,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1104,False,False,4.569573812785037e-05,42091.4527,7646.6349,8,1.20-discrimination-based + Wilcoxon 10100%,96,17,7
1105,False,False,0.000155869681984,10728.1928,7646.6349,7,1.20-discrimination-based + Wilcoxon 10100%,99,17,7
1106,False,False,0.0332346114922623,11814.9809,7460.6546,19,random + Wilcoxon 10100%,0,80,2
1107,False,False,0.0216382310274511,18674.863,7460.6546,15,random + Wilcoxon 10100%,1,80,2
1108,False,False,0.0240712445257271,15389.5782,7460.6546,20,random + Wilcoxon 10100%,2,80,2
1109,False,False,0.0388624457589933,16506.2617,7460.6546,20,random + Wilcoxon 10100%,3,80,2
1110,False,False,0.0634390581867051,14230.0221,7460.6546,27,random + Wilcoxon 10100%,5,80,2
1111,False,False,0.0125010824419769,7884.949200000001,7460.6546,8,random + Wilcoxon 10100%,6,80,2
1112,False,False,0.015067574629856,11074.2375,7460.6546,10,random + Wilcoxon 10100%,9,80,2
1113,False,False,0.0359742536432132,39866.456,7460.6546,12,random + Wilcoxon 10100%,11,80,2
1114,False,False,0.0278524171171135,14037.8014,7460.6546,21,random + Wilcoxon 10100%,12,80,2
1115,False,False,0.0255094463984768,58805.745,7460.6546,12,random + Wilcoxon 10100%,13,80,2
1116,False,False,0.0130884085465455,7793.8811,7460.6546,19,random + Wilcoxon 10100%,14,80,2
1117,False,False,0.0255080220532729,58808.323,7460.6546,12,random + Wilcoxon 10100%,15,80,2
1118,False,False,0.2046739777557363,7830.3154,7460.6546,112,random + Wilcoxon 10100%,16,80,2
1119,True,False,0.1780326344754803,5731.0987000000005,7460.6546,85,random + Wilcoxon 10100%,17,80,2
1120,False,False,0.0998905685088388,9618.3465,7460.6546,31,random + Wilcoxon 10100%,18,80,2
1121,False,False,0.0255089390052718,58805.033,7460.6546,26,random + Wilcoxon 10100%,19,80,2
1122,True,True,0.9999999999999996,6944.9332,7460.6546,601,random + Wilcoxon 10100%,20,80,2
1123,False,False,0.0744598157923989,13699.4564,7460.6546,59,random + Wilcoxon 10100%,21,80,2
1124,False,False,0.0291848678597366,17007.3787,7460.6546,18,random + Wilcoxon 10100%,22,80,2
1125,False,False,0.025509781737976,58806.932,7460.6546,13,random + Wilcoxon 10100%,23,80,2
1126,False,False,0.0433856192340296,13560.9981,7460.6546,23,random + Wilcoxon 10100%,24,80,2
1127,False,False,0.0037094695726596,15965.0858,7460.6546,17,random + Wilcoxon 10100%,26,80,2
1128,False,False,0.6805798721281042,8329.3674,7460.6546,394,random + Wilcoxon 10100%,27,80,2
1129,False,False,0.0255102351371867,58814.942,7460.6546,11,random + Wilcoxon 10100%,28,80,2
1130,False,False,0.0276920494157875,11199.6839,7460.6546,36,random + Wilcoxon 10100%,29,80,2
1131,False,False,0.025509344102952,58817.310000000005,7460.6546,9,random + Wilcoxon 10100%,30,80,2
1132,False,False,0.0256786013784873,13084.8209,7460.6546,15,random + Wilcoxon 10100%,31,80,2
1133,False,False,0.007933235231083,14458.4519,7460.6546,16,random + Wilcoxon 10100%,32,80,2
1134,False,False,0.0079909558231257,8522.5224,7460.6546,22,random + Wilcoxon 10100%,33,80,2
1135,False,False,0.0815886803356372,7820.8962,7460.6546,14,random + Wilcoxon 10100%,34,80,2
1136,False,False,0.0398602097368412,17377.2618,7460.6546,15,random + Wilcoxon 10100%,35,80,2
1137,False,False,0.0425897934598342,14735.5164,7460.6546,23,random + Wilcoxon 10100%,36,80,2
1138,False,False,0.025510015987898,58806.98,7460.6546,10,random + Wilcoxon 10100%,39,80,2
1139,False,False,0.0269663043772354,8755.7159,7460.6546,14,random + Wilcoxon 10100%,41,80,2
1140,False,False,0.0568493355613049,15996.2538,7460.6546,17,random + Wilcoxon 10100%,42,80,2
1141,False,False,0.0396295017046641,7859.6421,7460.6546,16,random + Wilcoxon 10100%,43,80,2
1142,False,False,0.010475992063636,12952.3294,7460.6546,11,random + Wilcoxon 10100%,45,80,2
1143,False,False,0.0155174172102711,10748.9602,7460.6546,13,random + Wilcoxon 10100%,47,80,2
1144,False,False,0.0255112453833296,58805.91,7460.6546,8,random + Wilcoxon 10100%,48,80,2
1145,False,False,0.0174823218824982,18328.0403,7460.6546,16,random + Wilcoxon 10100%,49,80,2
1146,False,False,0.0255095517728893,58817.772,7460.6546,9,random + Wilcoxon 10100%,50,80,2
1147,False,False,0.0655415053671606,10341.1662,7460.6546,82,random + Wilcoxon 10100%,52,80,2
1148,False,False,0.0255106543672408,58806.214,7460.6546,11,random + Wilcoxon 10100%,53,80,2
1149,False,False,0.0255139047189883,58816.399000000005,7460.6546,8,random + Wilcoxon 10100%,55,80,2
1150,False,False,0.0255097076738865,58810.278,7460.6546,19,random + Wilcoxon 10100%,56,80,2
1151,False,False,0.0010167353791015,11262.5175,7460.6546,14,random + Wilcoxon 10100%,57,80,2
1152,False,False,0.1006581121160924,12117.7377,7460.6546,41,random + Wilcoxon 10100%,58,80,2
1153,False,False,0.0278277367944938,11923.384300000002,7460.6546,14,random + Wilcoxon 10100%,61,80,2
1154,False,False,0.0245013034043381,13105.2579,7460.6546,12,random + Wilcoxon 10100%,63,80,2
1155,False,False,0.0316852302422308,10488.5146,7460.6546,22,random + Wilcoxon 10100%,64,80,2
1156,False,False,0.1463189120637818,7507.094499999999,7460.6546,63,random + Wilcoxon 10100%,65,80,2
1157,False,False,0.0255094577715905,58813.167,7460.6546,16,random + Wilcoxon 10100%,66,80,2
1158,False,False,0.0255100375298829,58816.064,7460.6546,7,random + Wilcoxon 10100%,67,80,2
1159,False,False,0.0408154593289297,58809.849,7460.6546,43,random + Wilcoxon 10100%,68,80,2
1160,False,False,0.0225858580427576,31171.541,7460.6546,15,random + Wilcoxon 10100%,69,80,2
1161,False,False,0.0255084572746315,58807.006,7460.6546,9,random + Wilcoxon 10100%,70,80,2
1162,False,False,0.293371725429477,8749.5787,7460.6546,135,random + Wilcoxon 10100%,71,80,2
1163,False,False,0.0101976181370418,18753.6734,7460.6546,12,random + Wilcoxon 10100%,72,80,2
1164,False,False,0.002830733400502,16207.3546,7460.6546,21,random + Wilcoxon 10100%,73,80,2
1165,False,False,0.0255101063136186,58812.691,7460.6546,18,random + Wilcoxon 10100%,74,80,2
1166,False,False,0.0233453879305849,58686.324,7460.6546,20,random + Wilcoxon 10100%,76,80,2
1167,False,False,0.0593554373121003,16680.1433,7460.6546,39,random + Wilcoxon 10100%,77,80,2
1168,False,False,0.0255097408671192,58806.007,7460.6546,11,random + Wilcoxon 10100%,78,80,2
1169,False,False,0.0431724561456363,14584.9682,7460.6546,16,random + Wilcoxon 10100%,81,80,2
1170,False,False,0.0529569683933783,10433.5542,7460.6546,29,random + Wilcoxon 10100%,83,80,2
1171,False,False,0.0306129879667925,58815.657,7460.6546,11,random + Wilcoxon 10100%,84,80,2
1172,False,False,0.0039626814166414,11882.4339,7460.6546,11,random + Wilcoxon 10100%,85,80,2
1173,False,False,0.0232439113902286,14460.2427,7460.6546,19,random + Wilcoxon 10100%,86,80,2
1174,False,False,0.0306122270276525,58813.787,7460.6546,10,random + Wilcoxon 10100%,87,80,2
1175,False,False,0.0255118368664339,58817.129,7460.6546,11,random + Wilcoxon 10100%,89,80,2
1176,False,False,0.0255092868357199,58816.266,7460.6546,22,random + Wilcoxon 10100%,90,80,2
1177,False,False,0.0493673925061558,7469.1812,7460.6546,28,random + Wilcoxon 10100%,91,80,2
1178,False,False,0.0255102307127296,58815.697,7460.6546,24,random + Wilcoxon 10100%,92,80,2
1179,False,False,0.025511742445763,58805.509,7460.6546,25,random + Wilcoxon 10100%,93,80,2
1180,False,False,0.0255096418770258,58806.392,7460.6546,15,random + Wilcoxon 10100%,94,80,2
1181,True,True,1.0000000000000009,6121.8195,7460.6546,601,random + Wilcoxon 10100%,98,80,2
1182,False,False,0.0475986294976526,10705.7095,7460.6546,11,random + Wilcoxon 10100%,99,80,2
1183,False,False,0.0004496008823604,12854.0673,9401.5448,13,1.20-discrimination-based + Wilcoxon 10100%,0,20,0
1184,False,False,0.0002001459601659,19257.4459,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,1,20,0
1185,False,False,0.0002545109820558,16348.214,9401.5448,12,1.20-discrimination-based + Wilcoxon 10100%,2,20,0
1186,False,False,7.60454761688829e-05,17451.399699999998,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,3,20,0
1187,False,False,0.0310911126341983,57913.077,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,0
1188,False,False,0.0001776951569422,15079.7582,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,5,20,0
1189,False,False,0.0001303296847112,14010.6224,9401.5448,8,1.20-discrimination-based + Wilcoxon 10100%,7,20,0
1190,False,False,0.0311672585919762,57767.705,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,0
1191,False,False,0.0002087129909377,13742.3166,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,9,20,0
1192,False,False,0.0001726181824384,14504.2658,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,0
1193,False,False,0.0297749265461376,39483.288,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,0
1194,False,False,0.0311664214078645,57760.754,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,0
1195,False,False,0.031172882045869,57760.139,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,0
1196,False,False,0.0002513871430178,9842.1899,9401.5448,9,1.20-discrimination-based + Wilcoxon 10100%,16,20,0
1197,True,False,0.0140010442869838,7853.9713,9401.5448,81,1.20-discrimination-based + Wilcoxon 10100%,17,20,0
1198,False,False,0.0001947906768401,11488.2295,9401.5448,7,1.20-discrimination-based + Wilcoxon 10100%,18,20,0
1199,False,False,0.0310891309958287,57904.256,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,0
1200,False,False,0.0310872139105036,57907.666,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,0
1201,False,False,9.611526423142732e-05,16931.7539,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,0
1202,False,False,0.0004275264779293,12397.1269,9401.5448,11,1.20-discrimination-based + Wilcoxon 10100%,29,20,0
1203,False,False,0.0310918421279996,57917.604,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,0
1204,False,False,7.392976248237219e-05,14658.5078,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,0
1205,False,False,0.0001647665432166,16647.190300000002,9401.5448,9,1.20-discrimination-based + Wilcoxon 10100%,32,20,0
1206,False,False,0.00021792353222,10740.0058,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,33,20,0
1207,False,False,0.0001001090589243,17831.5531,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,0
1208,False,False,0.0001216018317089,14890.400700000002,9401.5448,8,1.20-discrimination-based + Wilcoxon 10100%,36,20,0
1209,False,False,0.0003384449718889,10534.652,9401.5448,7,1.20-discrimination-based + Wilcoxon 10100%,37,20,0
1210,False,False,0.0005040809510481,13123.289,9401.5448,15,1.20-discrimination-based + Wilcoxon 10100%,38,20,0
1211,False,False,0.0311685050980485,57759.748,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,0
1212,False,False,0.0323455719845152,46036.255,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,0
1213,False,False,0.0007245608415654,11406.2195,9401.5448,18,1.20-discrimination-based + Wilcoxon 10100%,41,20,0
1214,False,False,7.509062966117273e-05,17699.944799999997,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,0
1215,False,False,0.0311175757084717,57861.127,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,44,20,0
1216,False,False,0.0001756130561823,9948.0075,9401.5448,8,1.20-discrimination-based + Wilcoxon 10100%,46,20,0
1217,False,False,0.0002384386083372,13147.1997,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,47,20,0
1218,False,False,0.031087305145241,57905.373,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,0
1219,False,False,8.866418050126459e-05,20140.0384,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,49,20,0
1220,False,False,0.0310858060301673,57917.398,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,0
1221,False,False,0.0001020802684896,11461.5686,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,0
1222,False,False,0.0008724044650606,12570.6601,9401.5448,21,1.20-discrimination-based + Wilcoxon 10100%,52,20,0
1223,False,False,0.0311661524967677,57760.739,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,0
1224,False,False,0.0311145208193515,57870.054,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,0
1225,False,False,0.000104711592246,13600.2134,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,57,20,0
1226,False,False,0.0311633962417072,57767.773,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,59,20,0
1227,False,False,0.0310881857037429,57910.906,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,0
1228,False,False,8.829577503529886e-05,13484.2239,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,0
1229,False,False,0.000525463227426,11571.313999999998,9401.5448,15,1.20-discrimination-based + Wilcoxon 10100%,62,20,0
1230,False,False,7.63582847878338e-05,14988.550399999998,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,0
1231,False,False,9.241308841164114e-05,12169.2719,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,64,20,0
1232,False,False,0.0311141996190129,57861.813,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,0
1233,False,False,0.0310876867520722,57915.02,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,0
1234,False,False,0.0311669548119923,57765.99,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,0
1235,False,False,0.0289962784868022,31829.257,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,0
1236,False,False,0.0310871489404176,57907.015,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,0
1237,False,False,0.000326901189191,10397.0255,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,71,20,0
1238,False,False,7.624074340177313e-05,19110.5167,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,0
1239,False,False,7.447793882706084e-05,18044.2695,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,0
1240,False,False,0.0311670315924966,57769.73,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,0
1241,False,False,0.0003216752867231,13115.7107,9401.5448,13,1.20-discrimination-based + Wilcoxon 10100%,75,20,0
1242,False,False,0.0310881851767998,57905.31,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,0
1243,False,False,0.0310878929333897,57904.43899999999,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,0
1244,False,False,8.339127532859379e-05,16018.4623,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,0
1245,False,False,0.0012552994328632,13458.9402,9401.5448,27,1.20-discrimination-based + Wilcoxon 10100%,82,20,0
1246,False,False,0.000126881436404,12580.2485,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,0
1247,False,False,0.031088209314074,57915.494000000006,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,84,20,0
1248,False,False,9.664425883170434e-05,15310.7905,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,0
1249,False,False,0.0310901770531902,57916.042,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,0
1250,False,False,0.0311161235667592,57865.62700000001,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,0
1251,False,False,0.0006545116389211,9553.840800000002,9401.5448,11,1.20-discrimination-based + Wilcoxon 10100%,91,20,0
1252,False,False,0.0310851557881965,57916.615,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,0
1253,False,False,0.0310881637913313,57905.189,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,0
1254,False,False,0.0310871951932919,57906.575,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,0
1255,False,False,0.0002430551236993,10958.8309,9401.5448,10,1.20-discrimination-based + Wilcoxon 10100%,95,20,0
1256,False,False,0.0310908467677335,57918.043,9401.5448,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,0
1257,True,False,0.0104662459817383,8700.684099999999,9401.5448,65,1.20-discrimination-based + Wilcoxon 10100%,98,20,0
1258,False,False,0.0001131832531489,12439.1194,9401.5448,7,1.20-discrimination-based + Wilcoxon 10100%,99,20,0
1259,False,False,0.0001707294435275,16287.1731,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,5
1260,False,False,0.0004242150579676,12346.0964,7452.1234,11,1.20-discrimination-based + Wilcoxon 10100%,2,20,5
1261,False,False,0.000185386188268,13471.8774,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,5,20,5
1262,False,False,0.0002506934180919,8202.050200000001,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,6,20,5
1263,False,False,0.0001519183723478,12304.6342,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,7,20,5
1264,False,False,0.0294217727177421,61195.08899999999,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,5
1265,False,False,0.0001658868514947,11453.5901,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,9,20,5
1266,False,False,0.000189587471101,12114.7246,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,5
1267,False,False,0.0291446032832815,40454.28200000001,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,5
1268,False,False,0.0001602790140013,13072.2042,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,12,20,5
1269,False,False,0.029419974653335,61188.326,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,5
1270,False,False,0.029426639846921,61187.754,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,5
1271,False,False,0.0001809860780447,7879.6116,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,16,20,5
1272,True,False,0.1403510392345796,6755.900100000001,7452.1234,173,1.20-discrimination-based + Wilcoxon 10100%,17,20,5
1273,False,False,0.0002175355650705,9451.787800000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,18,20,5
1274,False,False,0.0294122760065694,61204.92,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,5
1275,False,False,0.0001447282533659,14621.1949,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,5
1276,False,False,0.0294101616821813,61207.858,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,5
1277,False,False,0.0002085317609241,11796.2846,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,5
1278,False,False,0.0001988794448156,13434.2692,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,5
1279,False,False,0.0448695174337741,8926.4722,7452.1234,144,1.20-discrimination-based + Wilcoxon 10100%,27,20,5
1280,False,False,0.029411716659053,61214.788,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,5
1281,False,False,0.0001672300668969,10008.3677,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,29,20,5
1282,False,False,0.000189983472973,12180.533200000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,5
1283,False,False,0.0001454169267935,13823.7002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,32,20,5
1284,False,False,0.0001772978527676,14504.969800000004,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,5
1285,False,False,0.0001413687795241,13374.2401,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,36,20,5
1286,False,False,0.0002578842687722,8733.374899999999,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,37,20,5
1287,False,False,0.00036999727846,10624.1322,7452.1234,10,1.20-discrimination-based + Wilcoxon 10100%,38,20,5
1288,False,False,0.0311108430924986,48056.364,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,5
1289,False,False,0.0001514684673998,14000.9339,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,5
1290,False,False,0.00016491487858,7986.544400000001,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,43,20,5
1291,False,False,0.0294358779823719,61163.523,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,44,20,5
1292,False,False,0.0004022077148845,12015.682,7452.1234,11,1.20-discrimination-based + Wilcoxon 10100%,45,20,5
1293,False,False,0.0002402423733252,7838.750400000001,7452.1234,7,1.20-discrimination-based + Wilcoxon 10100%,46,20,5
1294,False,False,0.0003924902132424,11089.1937,7452.1234,10,1.20-discrimination-based + Wilcoxon 10100%,47,20,5
1295,False,False,0.0294131015608112,61205.99,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,5
1296,False,False,0.0001562248933703,16578.6639,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,49,20,5
1297,False,False,0.0002507161965408,9360.384500000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,5
1298,False,False,0.0006888829061145,10315.5412,7452.1234,15,1.20-discrimination-based + Wilcoxon 10100%,52,20,5
1299,False,False,0.0294233200464123,61194.012,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,5
1300,False,False,0.0294112861356334,61211.73999999999,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,5
1301,False,False,0.0002110779379947,10862.8122,7452.1234,7,1.20-discrimination-based + Wilcoxon 10100%,57,20,5
1302,False,False,0.0294118079510693,61210.484,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,5
1303,False,False,0.0002119355345521,10883.97,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,5
1304,False,False,0.0008550910068205,10012.9693,7452.1234,15,1.20-discrimination-based + Wilcoxon 10100%,62,20,5
1305,False,False,0.0002026893467412,12088.943200000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,5
1306,False,False,0.0001850871758427,10134.1435,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,64,20,5
1307,False,False,0.0004649731768756,8303.0596,7452.1234,7,1.20-discrimination-based + Wilcoxon 10100%,65,20,5
1308,False,False,0.0294349372326515,61162.692,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,5
1309,False,False,0.0294163188744523,61217.347,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,5
1310,False,False,0.0294218434679082,61188.654,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,5
1311,False,False,0.0294090247618211,61207.776,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,5
1312,False,False,0.0001806751128547,9371.5176,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,71,20,5
1313,False,False,0.0001672135561866,15725.997700000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,5
1314,False,False,0.0294239760907151,61189.283,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,5
1315,False,False,0.0006831257257591,10703.447,7452.1234,14,1.20-discrimination-based + Wilcoxon 10100%,75,20,5
1316,False,False,0.0295530676012572,60923.4217,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,5
1317,False,False,0.0001592464576056,15131.2628,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,5
1318,False,False,0.0294106935823895,61205.663,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,5
1319,False,False,0.0001684210864207,12710.4037,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,5
1320,False,False,0.0008638964309153,10259.2159,7452.1234,18,1.20-discrimination-based + Wilcoxon 10100%,82,20,5
1321,False,False,0.0002471149847379,10587.379,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,5
1322,False,False,0.029415158160472,61216.465,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,84,20,5
1323,False,False,0.0002110024689387,12291.7993,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,5
1324,False,False,0.0294118564718379,61217.115,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,5
1325,False,False,0.0002326147366052,10471.821500000002,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,88,20,5
1326,False,False,0.0294131801069756,61217.318,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,5
1327,False,False,0.0294358337319889,61165.993,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,5
1328,False,False,0.0294136240353169,61217.516,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,5
1329,False,False,0.0294123740314728,61205.56599999999,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,5
1330,False,False,0.0294106095098154,61206.824,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,5
1331,False,False,0.0008109682476058,9393.2161,7452.1234,14,1.20-discrimination-based + Wilcoxon 10100%,95,20,5
1332,False,False,0.0294111752063688,61218.431,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,5
1333,True,False,0.2714067582804161,7243.1413,7452.1234,179,1.20-discrimination-based + Wilcoxon 10100%,98,20,5
1334,False,False,0.0001777045717568,10628.8768,7452.1234,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,5
1335,False,False,0.0196972487509204,16287.1731,7452.1234,13,random + Wilcoxon 10100%,1,20,5
1336,False,False,0.0255941951012143,12346.0964,7452.1234,9,random + Wilcoxon 10100%,2,20,5
1337,False,False,0.0016245768388598,13471.8774,7452.1234,24,random + Wilcoxon 10100%,5,20,5
1338,False,False,0.003102687667042,8202.050200000001,7452.1234,13,random + Wilcoxon 10100%,6,20,5
1339,False,False,0.0008314103315643,12304.6342,7452.1234,12,random + Wilcoxon 10100%,7,20,5
1340,False,False,0.0245195819553428,61195.08899999999,7452.1234,17,random + Wilcoxon 10100%,8,20,5
1341,False,False,0.0603355711149467,11453.5901,7452.1234,36,random + Wilcoxon 10100%,9,20,5
1342,False,False,0.0295664087981001,12114.7246,7452.1234,16,random + Wilcoxon 10100%,10,20,5
1343,False,False,0.0232044904418276,40454.28200000001,7452.1234,26,random + Wilcoxon 10100%,11,20,5
1344,False,False,0.026570744664469,13072.2042,7452.1234,26,random + Wilcoxon 10100%,12,20,5
1345,False,False,0.0245174545222891,61188.326,7452.1234,31,random + Wilcoxon 10100%,13,20,5
1346,False,False,0.0245178634927505,61187.754,7452.1234,7,random + Wilcoxon 10100%,15,20,5
1347,False,False,0.0533555359505283,7879.6116,7452.1234,22,random + Wilcoxon 10100%,16,20,5
1348,True,True,0.9999999999999998,6755.900100000001,7452.1234,601,random + Wilcoxon 10100%,17,20,5
1349,False,False,0.0337777684767743,9451.787800000002,7452.1234,22,random + Wilcoxon 10100%,18,20,5
1350,False,False,0.0245087323045271,61204.92,7452.1234,11,random + Wilcoxon 10100%,19,20,5
1351,False,False,0.0417946210401723,14621.1949,7452.1234,14,random + Wilcoxon 10100%,22,20,5
1352,False,False,0.0245096797865398,61207.858,7452.1234,20,random + Wilcoxon 10100%,23,20,5
1353,False,False,0.027254259362308,11796.2846,7452.1234,22,random + Wilcoxon 10100%,24,20,5
1354,False,False,0.024914470226635,13434.2692,7452.1234,10,random + Wilcoxon 10100%,26,20,5
