,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
58,False,False,0.0211874886966435,70819.67199999999,7965.808,11,random + Wilcoxon 10100%,67,17,6
59,False,False,0.0211945046025258,70790.803,7965.808,14,random + Wilcoxon 10100%,68,17,6
60,False,False,0.0273843956207107,37071.952,7965.808,14,random + Wilcoxon 10100%,69,17,6
61,False,False,0.021185433176264,70807.804,7965.808,13,random + Wilcoxon 10100%,70,17,6
62,False,False,0.0039658936390467,10667.7344,7965.808,9,random + Wilcoxon 10100%,71,17,6
63,False,False,0.0459641276632511,20206.6513,7965.808,9,random + Wilcoxon 10100%,72,17,6
64,False,False,0.0200441868538795,17190.2259,7965.808,22,random + Wilcoxon 10100%,73,17,6
65,False,False,0.0254314896905776,70791.842,7965.808,9,random + Wilcoxon 10100%,74,17,6
66,False,False,0.0028061837779679,12719.1242,7965.808,13,random + Wilcoxon 10100%,75,17,6
67,False,False,0.0255303187178417,70525.48069999999,7965.808,15,random + Wilcoxon 10100%,76,17,6
68,False,False,0.0298614910321175,18217.9684,7965.808,21,random + Wilcoxon 10100%,77,17,6
69,False,False,0.0254228304459953,70806.39600000001,7965.808,8,random + Wilcoxon 10100%,78,17,6
70,False,False,0.021185910876083,70805.169,7965.808,18,random + Wilcoxon 10100%,79,17,6
71,False,False,0.0587417291335374,9162.416700000002,7965.808,61,random + Wilcoxon 10100%,80,17,6
72,False,False,0.0240474012969275,15436.0671,7965.808,13,random + Wilcoxon 10100%,81,17,6
73,False,False,0.0008638230710206,13002.8942,7965.808,11,random + Wilcoxon 10100%,82,17,6
74,False,False,0.0084847445301784,12532.2689,7965.808,15,random + Wilcoxon 10100%,83,17,6
75,False,False,0.0211853292083456,70817.82800000001,7965.808,14,random + Wilcoxon 10100%,84,17,6
76,False,False,0.0041417939201423,12852.353600000002,7965.808,20,random + Wilcoxon 10100%,85,17,6
77,False,False,0.0026616412552505,15193.8207,7965.808,16,random + Wilcoxon 10100%,86,17,6
78,False,False,0.0211881173998041,70817.66500000001,7965.808,10,random + Wilcoxon 10100%,87,17,6
79,False,False,0.0096406561555569,12245.6084,7965.808,14,random + Wilcoxon 10100%,88,17,6
80,False,False,0.0211890339171789,70819.746,7965.808,12,random + Wilcoxon 10100%,89,17,6
81,False,False,0.0211905614199061,70811.668,7965.808,17,random + Wilcoxon 10100%,90,17,6
82,False,False,0.0348299387009479,9585.0585,7965.808,12,random + Wilcoxon 10100%,91,17,6
83,False,False,0.0211882753318473,70818.78899999999,7965.808,12,random + Wilcoxon 10100%,92,17,6
84,False,False,0.0211873221121802,70806.21100000001,7965.808,17,random + Wilcoxon 10100%,93,17,6
85,False,False,0.0211873302861706,70808.166,7965.808,17,random + Wilcoxon 10100%,94,17,6
86,False,False,0.0533032391857499,11427.9584,7965.808,14,random + Wilcoxon 10100%,95,17,6
87,False,False,0.0298947023229609,50211.649000000005,7965.808,20,random + Wilcoxon 10100%,96,17,6
88,False,False,0.0211865697906788,70822.36600000001,7965.808,15,random + Wilcoxon 10100%,97,17,6
89,False,False,0.2057493444225764,8500.8266,7965.808,128,random + Wilcoxon 10100%,98,17,6
90,False,False,0.0375264453375734,11379.8415,7965.808,18,random + Wilcoxon 10100%,99,17,6
91,False,False,0.6281241846862352,13311.593,12822.584900000002,389,random + Wilcoxon 10100%,0,57,5
92,False,False,0.0019779056329063,19183.17,12822.584900000002,6,random + Wilcoxon 10100%,1,57,5
93,False,False,0.0639577074134683,14688.1156,12822.584900000002,26,random + Wilcoxon 10100%,2,57,5
94,False,False,0.0086757601953619,16983.249499999998,12822.584900000002,12,random + Wilcoxon 10100%,3,57,5
95,False,False,0.0210085985102259,71417.139,12822.584900000002,9,random + Wilcoxon 10100%,4,57,5
96,False,False,0.0245961258845667,15561.3897,12822.584900000002,17,random + Wilcoxon 10100%,5,57,5
97,True,True,0.9999999999999994,9738.3727,12822.584900000002,601,random + Wilcoxon 10100%,6,57,5
98,False,False,0.1339092515955981,14014.6971,12822.584900000002,47,random + Wilcoxon 10100%,7,57,5
99,False,False,0.0252166046258306,71397.598,12822.584900000002,26,random + Wilcoxon 10100%,8,57,5
100,False,False,0.1404750000871986,13474.987,12822.584900000002,78,random + Wilcoxon 10100%,9,57,5
101,False,False,0.0216869083593873,47499.486,12822.584900000002,24,random + Wilcoxon 10100%,11,57,5
102,False,False,0.0431863665363404,15195.1056,12822.584900000002,7,random + Wilcoxon 10100%,12,57,5
103,False,False,0.0252171615778512,71389.23999999999,12822.584900000002,19,random + Wilcoxon 10100%,13,57,5
104,True,True,0.999999999999999,9598.0503,12822.584900000002,601,random + Wilcoxon 10100%,14,57,5
105,False,False,0.0210145711457647,71389.513,12822.584900000002,14,random + Wilcoxon 10100%,15,57,5
106,True,True,1.0000000000000009,9515.8379,12822.584900000002,601,random + Wilcoxon 10100%,16,57,5
107,True,True,1.0,8191.0926,12822.584900000002,601,random + Wilcoxon 10100%,17,57,5
108,True,True,1.0,11202.925,12822.584900000002,601,random + Wilcoxon 10100%,18,57,5
109,False,False,0.0210104619503548,71406.093,12822.584900000002,13,random + Wilcoxon 10100%,19,57,5
110,True,True,1.0000000000000002,8901.986499999999,12822.584900000002,601,random + Wilcoxon 10100%,20,57,5
111,False,False,0.0091360532147872,13928.0384,12822.584900000002,17,random + Wilcoxon 10100%,21,57,5
112,False,False,0.0076409743105952,16941.517499999998,12822.584900000002,12,random + Wilcoxon 10100%,22,57,5
113,False,False,0.0210087989380335,71409.413,12822.584900000002,20,random + Wilcoxon 10100%,23,57,5
114,False,False,0.0362458223748234,13737.6494,12822.584900000002,37,random + Wilcoxon 10100%,24,57,5
115,False,False,0.0336117483766085,71406.223,12822.584900000002,19,random + Wilcoxon 10100%,25,57,5
116,False,False,0.0471466470162276,15867.7371,12822.584900000002,16,random + Wilcoxon 10100%,26,57,5
117,True,True,1.0000000000000002,10826.5797,12822.584900000002,601,random + Wilcoxon 10100%,27,57,5
118,False,False,0.0210088551378278,71417.409,12822.584900000002,14,random + Wilcoxon 10100%,28,57,5
119,True,True,0.9999999999999996,11796.749199999998,12822.584900000002,601,random + Wilcoxon 10100%,29,57,5
120,False,False,0.0252121167045254,71421.532,12822.584900000002,16,random + Wilcoxon 10100%,30,57,5
121,False,False,0.1359486349872594,16002.488,12822.584900000002,99,random + Wilcoxon 10100%,32,57,5
122,True,True,1.0000000000000009,10461.6253,12822.584900000002,601,random + Wilcoxon 10100%,33,57,5
123,True,True,1.0,9670.72,12822.584900000002,601,random + Wilcoxon 10100%,34,57,5
124,False,False,0.0211046149266158,16778.652500000004,12822.584900000002,12,random + Wilcoxon 10100%,35,57,5
125,True,True,0.9999999999999996,10284.7866,12822.584900000002,601,random + Wilcoxon 10100%,37,57,5
126,True,True,1.0000000000000002,12486.1326,12822.584900000002,601,random + Wilcoxon 10100%,38,57,5
127,False,False,0.0210158435627965,71388.236,12822.584900000002,10,random + Wilcoxon 10100%,39,57,5
128,False,False,0.0185308867079148,56149.121,12822.584900000002,22,random + Wilcoxon 10100%,40,57,5
129,True,True,0.9999999999999998,10843.949099999998,12822.584900000002,601,random + Wilcoxon 10100%,41,57,5
130,False,False,0.0284654000311992,16344.6289,12822.584900000002,8,random + Wilcoxon 10100%,42,57,5
131,True,True,0.9999999999999992,9395.1675,12822.584900000002,601,random + Wilcoxon 10100%,43,57,5
132,False,False,0.0210289763629784,71366.47899999999,12822.584900000002,13,random + Wilcoxon 10100%,44,57,5
133,False,False,0.0421783333133625,13811.8165,12822.584900000002,10,random + Wilcoxon 10100%,45,57,5
134,True,True,0.9999999999999998,9339.4289,12822.584900000002,601,random + Wilcoxon 10100%,46,57,5
135,False,False,1.0,13096.0907,12822.584900000002,601,random + Wilcoxon 10100%,47,57,5
136,False,False,0.0210075854080853,71406.969,12822.584900000002,22,random + Wilcoxon 10100%,48,57,5
137,True,True,0.9999999999999992,11238.4775,12822.584900000002,601,random + Wilcoxon 10100%,51,57,5
138,True,True,0.9999999999999996,11773.1503,12822.584900000002,601,random + Wilcoxon 10100%,52,57,5
139,False,False,0.0210201035197078,71374.815,12822.584900000002,13,random + Wilcoxon 10100%,54,57,5
140,False,False,0.0210157666781559,71396.96699999999,12822.584900000002,10,random + Wilcoxon 10100%,55,57,5
141,False,False,0.0378169002536965,71413.283,12822.584900000002,39,random + Wilcoxon 10100%,56,57,5
142,False,False,0.0288229300158048,13315.8565,12822.584900000002,9,random + Wilcoxon 10100%,58,57,5
143,False,False,0.0252167146774731,71391.219,12822.584900000002,14,random + Wilcoxon 10100%,59,57,5
144,False,False,0.0252093084556392,71413.264,12822.584900000002,19,random + Wilcoxon 10100%,60,57,5
145,False,False,0.0059262571495144,13041.6548,12822.584900000002,17,random + Wilcoxon 10100%,61,57,5
146,True,True,0.9999999999999996,11691.3674,12822.584900000002,601,random + Wilcoxon 10100%,62,57,5
147,False,False,0.0907722542061295,14163.199,12822.584900000002,43,random + Wilcoxon 10100%,63,57,5
148,True,True,1.0000000000000004,11949.8939,12822.584900000002,601,random + Wilcoxon 10100%,64,57,5
149,True,True,1.0,9726.4206,12822.584900000002,601,random + Wilcoxon 10100%,65,57,5
150,False,False,0.0210246771943092,71364.758,12822.584900000002,14,random + Wilcoxon 10100%,66,57,5
151,False,False,0.0210118430991717,71420.579,12822.584900000002,12,random + Wilcoxon 10100%,67,57,5
152,False,False,0.0210157710206245,71390.81399999998,12822.584900000002,8,random + Wilcoxon 10100%,68,57,5
153,False,False,0.0300330343215161,37842.763,12822.584900000002,19,random + Wilcoxon 10100%,69,57,5
154,False,False,0.0336186279845962,71408.863,12822.584900000002,13,random + Wilcoxon 10100%,70,57,5
155,True,True,1.0000000000000002,11236.8282,12822.584900000002,601,random + Wilcoxon 10100%,71,57,5
156,False,False,0.0186245246744936,16708.813,12822.584900000002,12,random + Wilcoxon 10100%,73,57,5
157,True,True,0.9999999999999996,12576.4505,12822.584900000002,601,random + Wilcoxon 10100%,75,57,5
158,False,False,0.0379711992680884,71126.40770000001,12822.584900000002,20,random + Wilcoxon 10100%,76,57,5
159,False,False,0.0351607696933611,17970.3148,12822.584900000002,13,random + Wilcoxon 10100%,77,57,5
160,False,False,0.0252089298007269,71406.87899999999,12822.584900000002,29,random + Wilcoxon 10100%,78,57,5
161,False,False,0.0210086477948666,71405.02399999999,12822.584900000002,26,random + Wilcoxon 10100%,79,57,5
162,True,True,1.0,9252.7117,12822.584900000002,601,random + Wilcoxon 10100%,80,57,5
163,False,False,0.0666314540360098,14716.8783,12822.584900000002,52,random + Wilcoxon 10100%,81,57,5
164,True,True,1.0000000000000002,12244.6925,12822.584900000002,601,random + Wilcoxon 10100%,82,57,5
165,True,False,0.0080435581475056,12677.7476,12822.584900000002,16,random + Wilcoxon 10100%,83,57,5
166,False,False,0.0210078484044331,71418.975,12822.584900000002,11,random + Wilcoxon 10100%,84,57,5
167,True,True,1.0000000000000004,12574.5663,12822.584900000002,601,random + Wilcoxon 10100%,85,57,5
168,False,False,0.0233403429593626,14412.4189,12822.584900000002,10,random + Wilcoxon 10100%,86,57,5
169,False,False,0.0210090777976163,71419.74599999998,12822.584900000002,16,random + Wilcoxon 10100%,87,57,5
170,True,False,0.1459766713843686,12236.7484,12822.584900000002,48,random + Wilcoxon 10100%,88,57,5
171,False,False,0.0378186827612349,71420.203,12822.584900000002,30,random + Wilcoxon 10100%,89,57,5
172,False,False,0.0210239979316541,71369.109,12822.584900000002,13,random + Wilcoxon 10100%,90,57,5
173,True,True,0.9999999999999996,9655.692599999998,12822.584900000002,601,random + Wilcoxon 10100%,91,57,5
174,False,False,0.0252108502693504,71406.59599999999,12822.584900000002,15,random + Wilcoxon 10100%,93,57,5
175,False,False,0.0210079735324236,71408.12500000001,12822.584900000002,20,random + Wilcoxon 10100%,94,57,5
176,True,False,0.1189794573796617,11230.1983,12822.584900000002,58,random + Wilcoxon 10100%,95,57,5
177,False,False,0.0421233219668348,49919.53630000001,12822.584900000002,27,random + Wilcoxon 10100%,96,57,5
178,False,False,0.0210062573921792,71421.766,12822.584900000002,13,random + Wilcoxon 10100%,97,57,5
179,True,True,1.0,8539.7261,12822.584900000002,601,random + Wilcoxon 10100%,98,57,5
180,True,False,0.0892915060148867,12343.6489,12822.584900000002,30,random + Wilcoxon 10100%,99,57,5
181,False,False,0.1249529728455058,13320.2297,9024.3489,49,random + Wilcoxon 10100%,0,14,2
182,False,False,0.0016596775131077,21115.9094,9024.3489,8,random + Wilcoxon 10100%,1,14,2
183,False,False,0.0219050558840319,17119.120899999998,9024.3489,18,random + Wilcoxon 10100%,2,14,2
184,False,False,0.0343991018093069,18772.138400000003,9024.3489,22,random + Wilcoxon 10100%,3,14,2
185,False,False,0.0215542373736167,69615.917,9024.3489,23,random + Wilcoxon 10100%,4,14,2
186,False,False,0.0283075530592083,16260.9145,9024.3489,8,random + Wilcoxon 10100%,5,14,2
187,False,False,0.0050715447932618,9110.656,9024.3489,10,random + Wilcoxon 10100%,6,14,2
188,False,False,0.0520252933667149,14397.2451,9024.3489,21,random + Wilcoxon 10100%,7,14,2
189,False,False,0.0215620341823233,69587.312,9024.3489,17,random + Wilcoxon 10100%,8,14,2
190,False,False,0.0053596179865949,12880.1344,9024.3489,11,random + Wilcoxon 10100%,9,14,2
191,False,False,0.0121335260477111,14832.0364,9024.3489,18,random + Wilcoxon 10100%,10,14,2
192,False,False,0.0312637549568749,47146.64,9024.3489,12,random + Wilcoxon 10100%,11,14,2
193,False,False,0.0403621337817045,16012.922,9024.3489,10,random + Wilcoxon 10100%,12,14,2
194,False,False,0.0215631466362242,69574.957,9024.3489,10,random + Wilcoxon 10100%,13,14,2
195,False,False,0.0215623267885873,69577.185,9024.3489,14,random + Wilcoxon 10100%,15,14,2
196,True,False,0.3152623320381124,8906.9239,9024.3489,170,random + Wilcoxon 10100%,16,14,2
197,True,True,0.9999999999999992,6636.1115,9024.3489,601,random + Wilcoxon 10100%,17,14,2
198,False,False,0.1550889414822241,10889.5082,9024.3489,69,random + Wilcoxon 10100%,18,14,2
199,False,False,0.0215510482288434,69606.127,9024.3489,16,random + Wilcoxon 10100%,19,14,2
200,True,False,0.1686843784619537,8114.6376,9024.3489,56,random + Wilcoxon 10100%,20,14,2
201,False,False,0.0111450567139259,15737.237100000002,9024.3489,14,random + Wilcoxon 10100%,21,14,2
202,False,False,0.0183771470771562,19416.5938,9024.3489,13,random + Wilcoxon 10100%,22,14,2
203,False,False,0.0215521203197004,69608.418,9024.3489,17,random + Wilcoxon 10100%,23,14,2
204,False,False,0.0215524350352503,69606.05600000001,9024.3489,11,random + Wilcoxon 10100%,25,14,2
205,False,False,0.0183986113083782,18200.7867,9024.3489,35,random + Wilcoxon 10100%,26,14,2
206,False,False,0.1099317253292092,9506.2194,9024.3489,112,random + Wilcoxon 10100%,27,14,2
207,False,False,0.0215512088866623,69617.85800000001,9024.3489,15,random + Wilcoxon 10100%,28,14,2
208,False,False,0.2208282234678272,12692.3595,9024.3489,170,random + Wilcoxon 10100%,29,14,2
209,False,False,0.0215514969207181,69620.45400000001,9024.3489,16,random + Wilcoxon 10100%,30,14,2
210,False,False,0.1264601464185092,14912.6911,9024.3489,63,random + Wilcoxon 10100%,31,14,2
211,False,False,0.087731169733008,16267.046299999998,9024.3489,72,random + Wilcoxon 10100%,32,14,2
212,False,False,0.1398161675699609,9805.5713,9024.3489,101,random + Wilcoxon 10100%,33,14,2
213,True,False,0.6210043445816766,9011.7537,9024.3489,432,random + Wilcoxon 10100%,34,14,2
214,False,False,0.0182600317622316,19606.8717,9024.3489,14,random + Wilcoxon 10100%,35,14,2
215,False,False,0.1314173748692444,9450.5563,9024.3489,67,random + Wilcoxon 10100%,37,14,2
216,False,False,0.0344972329553328,69578.56599999999,9024.3489,26,random + Wilcoxon 10100%,39,14,2
217,False,False,0.0214592655320212,55248.862,9024.3489,11,random + Wilcoxon 10100%,40,14,2
218,False,False,0.0456457133279319,10178.2745,9024.3489,49,random + Wilcoxon 10100%,41,14,2
219,False,False,0.0399455074479257,18062.4317,9024.3489,7,random + Wilcoxon 10100%,42,14,2
220,False,False,0.021549446735946,69619.56,9024.3489,9,random + Wilcoxon 10100%,44,14,2
221,False,False,0.0428829722909604,14773.843,9024.3489,9,random + Wilcoxon 10100%,45,14,2
222,False,False,1.0000000000000009,9035.7584,9024.3489,601,random + Wilcoxon 10100%,46,14,2
223,False,False,0.0133510580257898,12143.135,9024.3489,10,random + Wilcoxon 10100%,47,14,2
224,False,False,0.0215511891131606,69606.832,9024.3489,8,random + Wilcoxon 10100%,48,14,2
225,False,False,0.0316771739799447,20864.6106,9024.3489,19,random + Wilcoxon 10100%,49,14,2
226,False,False,0.0215520203853871,69620.851,9024.3489,10,random + Wilcoxon 10100%,50,14,2
227,False,False,0.1135382555847381,10778.0747,9024.3489,44,random + Wilcoxon 10100%,51,14,2
228,False,False,0.1715211868123935,11912.245,9024.3489,112,random + Wilcoxon 10100%,52,14,2
229,False,False,0.02156149659016,69572.76800000001,9024.3489,12,random + Wilcoxon 10100%,53,14,2
230,False,False,0.0215525579173975,69619.625,9024.3489,19,random + Wilcoxon 10100%,54,14,2
231,False,False,0.0215609280973187,69591.021,9024.3489,8,random + Wilcoxon 10100%,55,14,2
232,False,False,0.0258663391404591,69612.75,9024.3489,18,random + Wilcoxon 10100%,56,14,2
233,False,False,0.0692184820682786,12666.0651,9024.3489,49,random + Wilcoxon 10100%,57,14,2
234,False,False,0.1317239809059248,13931.442,9024.3489,49,random + Wilcoxon 10100%,58,14,2
235,False,False,0.0215644122278179,69577.876,9024.3489,11,random + Wilcoxon 10100%,59,14,2
236,False,False,0.0925340391431697,13734.0487,9024.3489,38,random + Wilcoxon 10100%,61,14,2
237,False,False,0.0440285753704656,11537.6002,9024.3489,21,random + Wilcoxon 10100%,62,14,2
238,True,False,0.047040953267177,8722.608100000001,9024.3489,20,random + Wilcoxon 10100%,65,14,2
239,False,False,0.0215497690692936,69615.688,9024.3489,15,random + Wilcoxon 10100%,66,14,2
240,False,False,0.0215559978329464,69618.953,9024.3489,16,random + Wilcoxon 10100%,67,14,2
241,False,False,0.0215596832480381,69583.026,9024.3489,20,random + Wilcoxon 10100%,68,14,2
242,False,False,0.0215499897346659,69608.061,9024.3489,15,random + Wilcoxon 10100%,70,14,2
243,False,False,0.1199098413250294,10080.361100000002,9024.3489,38,random + Wilcoxon 10100%,71,14,2
244,False,False,0.0297946661562784,21207.9067,9024.3489,16,random + Wilcoxon 10100%,72,14,2
245,False,False,0.0223987552840148,18452.6593,9024.3489,20,random + Wilcoxon 10100%,73,14,2
246,False,False,0.0258723889166912,69582.326,9024.3489,11,random + Wilcoxon 10100%,74,14,2
247,False,False,0.0536470756139928,13144.7165,9024.3489,21,random + Wilcoxon 10100%,75,14,2
248,False,False,0.0260183094661023,69202.6514,9024.3489,18,random + Wilcoxon 10100%,76,14,2
249,False,False,0.055495122844276,18911.4835,9024.3489,15,random + Wilcoxon 10100%,77,14,2
250,False,False,0.0215507536046058,69607.125,9024.3489,8,random + Wilcoxon 10100%,78,14,2
251,False,False,0.0215524456982257,69604.908,9024.3489,16,random + Wilcoxon 10100%,79,14,2
252,True,True,1.0000000000000009,8500.817299999999,9024.3489,601,random + Wilcoxon 10100%,80,14,2
253,False,False,0.0227080829583687,16336.8304,9024.3489,13,random + Wilcoxon 10100%,81,14,2
254,False,False,0.2927161763488216,13502.194,9024.3489,213,random + Wilcoxon 10100%,82,14,2
255,False,False,0.0100549253480025,11958.4677,9024.3489,15,random + Wilcoxon 10100%,83,14,2
256,False,False,0.0215510533011765,69618.407,9024.3489,16,random + Wilcoxon 10100%,84,14,2
257,False,False,0.0433826389845844,13475.1761,9024.3489,24,random + Wilcoxon 10100%,85,14,2
258,False,False,0.0406094154749925,16226.4931,9024.3489,9,random + Wilcoxon 10100%,86,14,2
259,False,False,0.0215495997071061,69617.024,9024.3489,9,random + Wilcoxon 10100%,87,14,2
260,False,False,0.0094303327961284,12640.2432,9024.3489,20,random + Wilcoxon 10100%,88,14,2
261,False,False,0.0258648627072026,69619.894,9024.3489,13,random + Wilcoxon 10100%,89,14,2
262,False,False,0.0215510240853123,69619.151,9024.3489,11,random + Wilcoxon 10100%,90,14,2
263,True,False,0.1233494100810029,8743.1241,9024.3489,37,random + Wilcoxon 10100%,91,14,2
264,False,False,0.0215521221190537,69618.62,9024.3489,9,random + Wilcoxon 10100%,92,14,2
265,False,False,0.0215512396414959,69606.576,9024.3489,18,random + Wilcoxon 10100%,93,14,2
266,False,False,0.23169806696999,10573.7779,9024.3489,100,random + Wilcoxon 10100%,95,14,2
267,False,False,0.0435141677226453,48413.066600000006,9024.3489,37,random + Wilcoxon 10100%,96,14,2
268,False,False,0.0215534020353325,69622.234,9024.3489,11,random + Wilcoxon 10100%,97,14,2
269,True,False,0.105945677356387,7041.3878,9024.3489,59,random + Wilcoxon 10100%,98,14,2
270,False,False,0.028669336850523,12201.3321,9024.3489,14,random + Wilcoxon 10100%,99,14,2
271,False,False,0.0406007476860232,22985.3969,11732.4545,7,random + Wilcoxon 10100%,1,65,0
272,False,False,0.1846091576652467,18809.8009,11732.4545,156,random + Wilcoxon 10100%,2,65,0
273,False,False,0.0787319184976761,20187.875900000003,11732.4545,33,random + Wilcoxon 10100%,3,65,0
274,False,False,0.0213704223681412,70215.973,11732.4545,12,random + Wilcoxon 10100%,4,65,0
275,False,False,0.0364069585763507,17566.759899999997,11732.4545,19,random + Wilcoxon 10100%,5,65,0
276,True,False,0.1543236881943791,11604.6747,11732.4545,119,random + Wilcoxon 10100%,6,65,0
277,False,False,0.0214130108235792,70071.18299999999,11732.4545,12,random + Wilcoxon 10100%,8,65,0
278,False,False,0.0602024951770799,15630.2093,11732.4545,12,random + Wilcoxon 10100%,9,65,0
279,False,False,0.0320548198885,18930.1516,11732.4545,11,random + Wilcoxon 10100%,12,65,0
280,False,False,0.0214130078545063,70061.946,11732.4545,17,random + Wilcoxon 10100%,13,65,0
281,True,False,0.1695168020598628,11655.3001,11732.4545,108,random + Wilcoxon 10100%,14,65,0
282,False,False,0.0214122487146674,70061.44099999999,11732.4545,12,random + Wilcoxon 10100%,15,65,0
