,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0140633585578311,106721.6621,73763.71310000001,10,random + Wilcoxon 10100%,0,72,6
1,False,False,0.0132265567386337,113455.076,73763.71310000001,10,random + Wilcoxon 10100%,1,72,6
2,False,False,0.0137318345248942,109281.9752,73763.71310000001,11,random + Wilcoxon 10100%,2,72,6
3,False,False,0.0158745653572388,113432.523,73763.71310000001,18,random + Wilcoxon 10100%,3,72,6
4,False,False,0.0158730782889723,113422.36,73763.71310000001,16,random + Wilcoxon 10100%,4,72,6
5,False,False,0.0132275720237059,113431.021,73763.71310000001,20,random + Wilcoxon 10100%,5,72,6
6,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,random + Wilcoxon 10100%,6,72,6
7,False,False,0.0131720293967926,112214.827,73763.71310000001,12,random + Wilcoxon 10100%,8,72,6
8,False,False,0.0269285210534315,103400.9181,73763.71310000001,31,random + Wilcoxon 10100%,10,72,6
9,False,False,0.0423289093643434,113419.27,73763.71310000001,46,random + Wilcoxon 10100%,11,72,6
10,False,False,0.0133276349569596,112584.116,73763.71310000001,11,random + Wilcoxon 10100%,12,72,6
11,False,False,0.0132274009530028,113431.354,73763.71310000001,7,random + Wilcoxon 10100%,14,72,6
12,False,False,0.0143786129911814,102212.9882,73763.71310000001,12,random + Wilcoxon 10100%,15,72,6
13,False,False,0.0129566025243309,112316.095,73763.71310000001,9,random + Wilcoxon 10100%,16,72,6
14,False,False,0.0748316766396164,75681.3699,73763.71310000001,68,random + Wilcoxon 10100%,17,72,6
15,False,False,0.013562172538199,110638.7635,73763.71310000001,20,random + Wilcoxon 10100%,19,72,6
16,False,False,0.0132274729033649,113432.627,73763.71310000001,7,random + Wilcoxon 10100%,21,72,6
17,False,False,0.0281613027078535,106563.6072,73763.71310000001,32,random + Wilcoxon 10100%,22,72,6
18,False,False,0.019398735690075,107952.1384,73763.71310000001,23,random + Wilcoxon 10100%,23,72,6
19,False,False,0.0139774778415836,107342.9711,73763.71310000001,20,random + Wilcoxon 10100%,24,72,6
20,False,False,0.0173098180338567,110993.0212,73763.71310000001,23,random + Wilcoxon 10100%,26,72,6
21,False,False,0.0370347957282484,113425.791,73763.71310000001,55,random + Wilcoxon 10100%,27,72,6
22,False,False,0.0122005598139503,106267.091,73763.71310000001,12,random + Wilcoxon 10100%,28,72,6
23,False,False,0.0084269190247918,83228.4727,73763.71310000001,9,random + Wilcoxon 10100%,30,72,6
24,False,False,0.0132295793307912,113452.587,73763.71310000001,11,random + Wilcoxon 10100%,31,72,6
25,False,False,0.0116341549804596,108440.2178,73763.71310000001,28,random + Wilcoxon 10100%,32,72,6
