,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
602,False,False,0.0010784675087953,22570.0819,19121.1546,95,1.20-discrimination-based + Wilcoxon 10100%,12,34,5
603,False,False,0.0209349795818253,57343.2993,19121.1546,17,1.20-discrimination-based + Wilcoxon 10100%,15,34,5
604,False,False,1.4047921330641588e-06,19219.9254,19121.1546,9,1.20-discrimination-based + Wilcoxon 10100%,16,34,5
605,False,False,8.985294614038589e-06,20077.2493,19121.1546,18,1.20-discrimination-based + Wilcoxon 10100%,17,34,5
606,False,False,0.0165732649960478,19661.497000000003,19121.1546,132,1.20-discrimination-based + Wilcoxon 10100%,18,34,5
607,False,False,0.020922097699955,57374.0223,19121.1546,18,1.20-discrimination-based + Wilcoxon 10100%,19,34,5
608,False,False,6.688567930569553e-06,24938.0737,19121.1546,17,1.20-discrimination-based + Wilcoxon 10100%,20,34,5
609,False,False,0.0045358347717062,19409.547400000003,19121.1546,124,1.20-discrimination-based + Wilcoxon 10100%,21,34,5
610,False,False,0.0012438580770385,19467.172700000003,19121.1546,94,1.20-discrimination-based + Wilcoxon 10100%,22,34,5
611,False,False,0.000591526449788,22702.7887,19121.1546,81,1.20-discrimination-based + Wilcoxon 10100%,24,34,5
612,False,False,0.0313742540087888,57394.8786,19121.1546,21,1.20-discrimination-based + Wilcoxon 10100%,25,34,5
613,False,False,9.79887691160298e-05,24346.6677,19121.1546,45,1.20-discrimination-based + Wilcoxon 10100%,27,34,5
614,False,False,0.1370283857570397,23690.0076,19121.1546,157,1.20-discrimination-based + Wilcoxon 10100%,29,34,5
615,False,False,0.0268220173370807,55937.791,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,30,34,5
616,False,False,1.130529221111109e-05,21096.3145,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,32,34,5
617,True,True,0.9999999999999998,18424.9049,19121.1546,684,1.20-discrimination-based + Wilcoxon 10100%,33,34,5
618,True,False,0.0040000230127493,18615.7679,19121.1546,119,1.20-discrimination-based + Wilcoxon 10100%,35,34,5
619,False,False,0.0741919593392616,24685.7101,19121.1546,145,1.20-discrimination-based + Wilcoxon 10100%,38,34,5
620,False,False,0.0209378562551076,57335.6692,19121.1546,18,1.20-discrimination-based + Wilcoxon 10100%,39,34,5
621,True,False,0.0012111247832551,18742.082,19121.1546,88,1.20-discrimination-based + Wilcoxon 10100%,43,34,5
622,False,False,0.021038699149707,57074.1894,19121.1546,17,1.20-discrimination-based + Wilcoxon 10100%,44,34,5
623,False,False,1.1297951543135065e-05,24376.1003,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,45,34,5
624,False,False,0.0024838028549258,22255.912900000003,19121.1546,111,1.20-discrimination-based + Wilcoxon 10100%,46,34,5
625,False,False,0.0018282228955283,22924.8852,19121.1546,108,1.20-discrimination-based + Wilcoxon 10100%,51,34,5
626,False,False,0.0210374010969598,57048.8909,19121.1546,17,1.20-discrimination-based + Wilcoxon 10100%,54,34,5
627,False,False,0.0261527561620933,57381.9444,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,56,34,5
628,False,False,0.9999999999999992,19241.5551,19121.1546,684,1.20-discrimination-based + Wilcoxon 10100%,58,34,5
629,False,False,0.0191270155431911,54535.5964,19121.1546,17,1.20-discrimination-based + Wilcoxon 10100%,59,34,5
630,False,False,0.0261717864491244,57335.9485,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,60,34,5
631,False,False,0.0006983268410929,22891.43,19121.1546,83,1.20-discrimination-based + Wilcoxon 10100%,61,34,5
632,False,False,5.277843009571667e-06,23683.917800000003,19121.1546,16,1.20-discrimination-based + Wilcoxon 10100%,63,34,5
633,False,False,0.0001509414952559,22622.0099,19121.1546,51,1.20-discrimination-based + Wilcoxon 10100%,64,34,5
634,False,False,2.7684569781740206e-06,22033.9346,19121.1546,13,1.20-discrimination-based + Wilcoxon 10100%,65,34,5
635,False,False,0.0263074562023258,57043.3716,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,66,34,5
636,False,False,0.0264986117210894,56641.356,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,67,34,5
637,False,False,0.0113634937527996,37156.1079,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,69,34,5
638,False,False,5.142806130861741e-05,20978.8192,19121.1546,32,1.20-discrimination-based + Wilcoxon 10100%,71,34,5
639,False,False,3.650287623071556e-06,23477.602,19121.1546,14,1.20-discrimination-based + Wilcoxon 10100%,75,34,5
640,False,False,0.0263128377078147,57034.5478,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,76,34,5
641,False,False,0.0134062624982097,19121.9887,19121.1546,139,1.20-discrimination-based + Wilcoxon 10100%,77,34,5
642,False,False,0.0209218244491241,57375.675,19121.1546,18,1.20-discrimination-based + Wilcoxon 10100%,79,34,5
643,False,False,0.0381805701620087,24725.2777,19121.1546,136,1.20-discrimination-based + Wilcoxon 10100%,80,34,5
644,False,False,0.0010800655627901,22341.5141,19121.1546,92,1.20-discrimination-based + Wilcoxon 10100%,81,34,5
645,False,False,2.9396305468523927e-05,23128.7568,19121.1546,25,1.20-discrimination-based + Wilcoxon 10100%,85,34,5
646,False,False,0.0014228950112535,20405.300300000003,19121.1546,98,1.20-discrimination-based + Wilcoxon 10100%,86,34,5
647,False,False,0.0261524053841529,57376.8102,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,89,34,5
648,False,False,0.0210487669566801,57038.3245,19121.1546,18,1.20-discrimination-based + Wilcoxon 10100%,90,34,5
649,False,False,7.06909328051803e-05,21502.0504,19121.1546,36,1.20-discrimination-based + Wilcoxon 10100%,91,34,5
650,False,False,0.0261497646815157,57381.7439,19121.1546,19,1.20-discrimination-based + Wilcoxon 10100%,93,34,5
651,True,False,0.0033006939864871,18787.9883,19121.1546,117,1.20-discrimination-based + Wilcoxon 10100%,95,34,5
652,False,False,3.622822535155935e-05,28905.6389,19121.1546,32,1.20-discrimination-based + Wilcoxon 10100%,96,34,5
653,False,False,0.1341517123685334,24438.1301,19121.1546,155,1.20-discrimination-based + Wilcoxon 10100%,98,34,5
654,False,False,0.0002114152501185,20930.8458,19121.1546,57,1.20-discrimination-based + Wilcoxon 10100%,99,34,5
655,False,False,4.497918661157709e-07,17119.029000000002,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,0,34,6
656,False,False,4.02819554830299e-07,19115.2587,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,2,34,6
657,False,False,0.0004447636322047,22718.3593,16349.6224,72,1.20-discrimination-based + Wilcoxon 10100%,3,34,6
658,False,False,5.719127626275249e-07,22905.5913,16349.6224,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,6
659,False,False,1.1462727455188772e-06,19105.4006,16349.6224,12,1.20-discrimination-based + Wilcoxon 10100%,6,34,6
660,False,False,0.0004791723689729,20712.3796,16349.6224,71,1.20-discrimination-based + Wilcoxon 10100%,10,34,6
661,False,False,1.0872327332473893e-06,20142.8814,16349.6224,12,1.20-discrimination-based + Wilcoxon 10100%,12,34,6
662,False,False,0.0262510971038554,55729.9108,16349.6224,19,1.20-discrimination-based + Wilcoxon 10100%,13,34,6
663,False,False,0.0209786413895927,55735.5969,16349.6224,17,1.20-discrimination-based + Wilcoxon 10100%,15,34,6
664,False,False,7.426252468518231e-07,17236.1498,16349.6224,6,1.20-discrimination-based + Wilcoxon 10100%,16,34,6
665,False,False,1.3834401633912546e-07,55658.3523,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,19,34,6
666,False,False,4.727734089671225e-06,22230.5227,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,20,34,6
667,False,False,0.0032262070402664,17379.2628,16349.6224,116,1.20-discrimination-based + Wilcoxon 10100%,21,34,6
668,True,False,0.0121798019852157,16322.2358,16349.6224,137,1.20-discrimination-based + Wilcoxon 10100%,33,34,6
669,False,False,0.0006601894797513,16590.2371,16349.6224,73,1.20-discrimination-based + Wilcoxon 10100%,35,34,6
670,False,False,0.0073967213295378,16699.818,16349.6224,132,1.20-discrimination-based + Wilcoxon 10100%,36,34,6
671,False,False,0.0208740065153107,55724.5251,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,39,34,6
672,False,False,0.0109179274408106,42414.7076,16349.6224,17,1.20-discrimination-based + Wilcoxon 10100%,40,34,6
673,False,False,0.0012001672302582,22517.695300000003,16349.6224,97,1.20-discrimination-based + Wilcoxon 10100%,42,34,6
674,True,False,0.0459263656551645,16298.9187,16349.6224,162,1.20-discrimination-based + Wilcoxon 10100%,43,34,6
675,False,False,7.122774127981107e-07,22041.9737,16349.6224,8,1.20-discrimination-based + Wilcoxon 10100%,45,34,6
676,False,False,0.0214094586161502,19107.6387,16349.6224,137,1.20-discrimination-based + Wilcoxon 10100%,46,34,6
677,False,False,0.0003908606973195,17213.5496,16349.6224,63,1.20-discrimination-based + Wilcoxon 10100%,47,34,6
678,False,False,0.0213185364596303,54773.51609999999,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,48,34,6
679,False,False,0.0006116457060148,17429.698099999998,16349.6224,73,1.20-discrimination-based + Wilcoxon 10100%,49,34,6
680,False,False,3.9186297250080246e-07,19649.7259,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,51,34,6
681,False,False,0.0209334544576417,55730.954600000005,16349.6224,17,1.20-discrimination-based + Wilcoxon 10100%,53,34,6
682,False,False,0.0001559857312516,55270.44,16349.6224,14,1.20-discrimination-based + Wilcoxon 10100%,54,34,6
683,False,False,0.0378759796516265,55666.5232,16349.6224,25,1.20-discrimination-based + Wilcoxon 10100%,56,34,6
684,False,False,5.337620337862081e-05,19272.6334,16349.6224,33,1.20-discrimination-based + Wilcoxon 10100%,57,34,6
685,False,False,0.0041212803983667,17278.9505,16349.6224,109,1.20-discrimination-based + Wilcoxon 10100%,58,34,6
686,False,False,0.0215754204405869,53302.6739,16349.6224,17,1.20-discrimination-based + Wilcoxon 10100%,59,34,6
687,False,False,0.0262866385555849,55727.3231,16349.6224,19,1.20-discrimination-based + Wilcoxon 10100%,60,34,6
688,False,False,0.0005386925828013,19951.0822,16349.6224,72,1.20-discrimination-based + Wilcoxon 10100%,61,34,6
689,False,False,0.0360181687025077,19875.8717,16349.6224,141,1.20-discrimination-based + Wilcoxon 10100%,62,34,6
690,False,False,9.669724721850014e-07,21096.7743,16349.6224,11,1.20-discrimination-based + Wilcoxon 10100%,63,34,6
691,False,False,1.105025203026306e-06,19818.5525,16349.6224,12,1.20-discrimination-based + Wilcoxon 10100%,64,34,6
692,False,False,6.863777532340827e-07,18940.0078,16349.6224,6,1.20-discrimination-based + Wilcoxon 10100%,65,34,6
693,False,False,0.021092285178917,55230.2413,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,67,34,6
694,False,False,0.0208707041067227,55722.6337,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,68,34,6
695,False,False,0.0098206246458475,34795.2205,16349.6224,19,1.20-discrimination-based + Wilcoxon 10100%,69,34,6
696,False,False,0.0217015715581178,55656.153600000005,16349.6224,19,1.20-discrimination-based + Wilcoxon 10100%,70,34,6
697,False,False,4.2435780514229206e-07,18145.0651,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,71,34,6
698,False,False,1.3816017718924306e-07,55732.4126,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,74,34,6
699,False,False,0.0270532718158097,55564.6988,16349.6224,22,1.20-discrimination-based + Wilcoxon 10100%,79,34,6
700,False,False,0.0288281817179297,21165.7331,16349.6224,138,1.20-discrimination-based + Wilcoxon 10100%,80,34,6
701,False,False,0.1046253747041089,20910.2324,16349.6224,156,1.20-discrimination-based + Wilcoxon 10100%,82,34,6
702,False,False,4.00814507132325e-07,19210.8815,16349.6224,5,1.20-discrimination-based + Wilcoxon 10100%,83,34,6
703,False,False,7.255156025243019e-07,21364.1167,16349.6224,8,1.20-discrimination-based + Wilcoxon 10100%,85,34,6
704,False,False,0.0016394897246412,17195.5942,16349.6224,96,1.20-discrimination-based + Wilcoxon 10100%,86,34,6
705,False,False,0.0222451445772083,54092.6581,16349.6224,21,1.20-discrimination-based + Wilcoxon 10100%,87,34,6
706,False,False,5.888707323546704e-06,17728.8485,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,88,34,6
707,False,False,0.0270567203557566,55569.1296,16349.6224,23,1.20-discrimination-based + Wilcoxon 10100%,93,34,6
708,False,False,0.0209897902159369,55727.7604,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,94,34,6
709,False,False,0.0139910628481298,16562.4801,16349.6224,136,1.20-discrimination-based + Wilcoxon 10100%,95,34,6
710,False,False,4.331742814362412e-05,27109.181,16349.6224,34,1.20-discrimination-based + Wilcoxon 10100%,96,34,6
711,False,False,0.0162976921857626,55371.1464,16349.6224,18,1.20-discrimination-based + Wilcoxon 10100%,97,34,6
712,False,False,0.040171380279769,21167.4529,16349.6224,144,1.20-discrimination-based + Wilcoxon 10100%,98,34,6
713,False,False,0.0003215091959717,18373.969,16349.6224,60,1.20-discrimination-based + Wilcoxon 10100%,99,34,6
714,False,False,0.2004105509290239,21848.8362,18255.292500000003,155,1.20-discrimination-based + Wilcoxon 10100%,1,43,2
715,False,False,0.0015978356107992,24877.1524,18255.292500000003,98,1.20-discrimination-based + Wilcoxon 10100%,3,43,2
716,False,False,0.0166493827582982,54071.1036,18255.292500000003,15,1.20-discrimination-based + Wilcoxon 10100%,4,43,2
717,False,False,4.662468839200379e-07,24665.0442,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,5,43,2
718,False,False,5.541598580340126e-07,21293.494700000003,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,6,43,2
719,False,False,0.0005631830212559,18667.8213,18255.292500000003,75,1.20-discrimination-based + Wilcoxon 10100%,7,43,2
720,False,False,5.227985475959285e-07,21805.7224,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,9,43,2
721,False,False,5.053038711094643e-07,22560.6821,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,12,43,2
722,False,False,0.0163056063650508,55212.8317,18255.292500000003,14,1.20-discrimination-based + Wilcoxon 10100%,13,43,2
723,False,False,0.0162867762842549,55271.3431,18255.292500000003,14,1.20-discrimination-based + Wilcoxon 10100%,15,43,2
724,False,False,1.3256090434272584e-06,18632.9447,18255.292500000003,9,1.20-discrimination-based + Wilcoxon 10100%,16,43,2
725,False,False,2.548204139383466e-05,19091.877,18255.292500000003,25,1.20-discrimination-based + Wilcoxon 10100%,17,43,2
726,False,False,5.761565359063871e-07,19092.0337,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,21,43,2
727,False,False,0.0025769933148043,19440.911900000003,18255.292500000003,103,1.20-discrimination-based + Wilcoxon 10100%,22,43,2
728,False,False,0.0108089523335409,55522.06,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,23,43,2
729,False,False,1.7470550399518192e-06,21922.6064,18255.292500000003,10,1.20-discrimination-based + Wilcoxon 10100%,26,43,2
730,False,False,9.618793299599214e-07,23703.597,18255.292500000003,9,1.20-discrimination-based + Wilcoxon 10100%,27,43,2
731,False,False,4.807797897603589e-07,23503.4838,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,29,43,2
732,False,False,0.0016539242961215,23862.095800000003,18255.292500000003,94,1.20-discrimination-based + Wilcoxon 10100%,31,43,2
733,False,False,2.715159508311069e-06,20109.3158,18255.292500000003,12,1.20-discrimination-based + Wilcoxon 10100%,32,43,2
734,True,True,1.0,18033.548,18255.292500000003,684,1.20-discrimination-based + Wilcoxon 10100%,33,43,2
735,False,False,1.9386302810905305e-05,18507.9127,18255.292500000003,20,1.20-discrimination-based + Wilcoxon 10100%,34,43,2
736,True,True,0.9999999999999996,18056.7275,18255.292500000003,684,1.20-discrimination-based + Wilcoxon 10100%,35,43,2
737,False,False,0.0009747409071319,19409.3629,18255.292500000003,84,1.20-discrimination-based + Wilcoxon 10100%,37,43,2
738,False,False,0.0108714372872415,55209.1765,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,39,43,2
739,False,False,0.00707443101943,42732.2281,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,40,43,2
740,False,False,4.627245814475866e-07,23988.3517,18255.292500000003,7,1.20-discrimination-based + Wilcoxon 10100%,41,43,2
741,False,False,0.0163964819850214,54910.6815,18255.292500000003,14,1.20-discrimination-based + Wilcoxon 10100%,44,43,2
742,False,False,2.263802164597693e-06,24030.3684,18255.292500000003,12,1.20-discrimination-based + Wilcoxon 10100%,45,43,2
743,False,False,0.0111593856840128,53792.9611,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,48,43,2
744,False,False,0.0707503555648392,19350.9713,18255.292500000003,146,1.20-discrimination-based + Wilcoxon 10100%,49,43,2
745,False,False,0.0001022195227541,22183.6293,18255.292500000003,47,1.20-discrimination-based + Wilcoxon 10100%,51,43,2
746,False,False,0.0108085625089516,55534.0453,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,56,43,2
747,False,False,0.000625327378342,22179.4223,18255.292500000003,77,1.20-discrimination-based + Wilcoxon 10100%,57,43,2
748,False,False,0.0114639990906853,52355.0373,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,59,43,2
749,False,False,9.611443218636614e-05,22552.2843,18255.292500000003,46,1.20-discrimination-based + Wilcoxon 10100%,61,43,2
750,False,False,4.531511383385482e-07,21626.3387,18255.292500000003,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,2
751,False,False,0.0109220582449831,54953.4059,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,66,43,2
752,False,False,0.0108591468063249,55262.8499,18255.292500000003,11,1.20-discrimination-based + Wilcoxon 10100%,68,43,2
753,False,False,0.0021921955061658,21091.8688,18255.292500000003,97,1.20-discrimination-based + Wilcoxon 10100%,71,43,2
754,False,False,0.0015479868701518,24694.8477,18255.292500000003,98,1.20-discrimination-based + Wilcoxon 10100%,73,43,2
755,False,False,0.0162909172799527,55270.3009,18255.292500000003,14,1.20-discrimination-based + Wilcoxon 10100%,74,43,2
756,False,False,9.918677532463896e-07,23390.215000000004,18255.292500000003,8,1.20-discrimination-based + Wilcoxon 10100%,75,43,2
757,False,False,0.0163864182844429,54952.027,18255.292500000003,15,1.20-discrimination-based + Wilcoxon 10100%,76,43,2
758,False,False,0.00028715184831,18568.5728,18255.292500000003,61,1.20-discrimination-based + Wilcoxon 10100%,77,43,2
759,False,False,0.0162139373913233,55523.163700000005,18255.292500000003,15,1.20-discrimination-based + Wilcoxon 10100%,78,43,2
760,False,False,0.0162119094436329,55524.1135,18255.292500000003,15,1.20-discrimination-based + Wilcoxon 10100%,79,43,2
761,False,False,4.6793926811836286e-05,23962.5113,18255.292500000003,33,1.20-discrimination-based + Wilcoxon 10100%,80,43,2
762,False,False,0.0013493539430492,22336.9859,18255.292500000003,72,1.20-discrimination-based + Wilcoxon 10100%,83,43,2
763,False,False,2.355261593793529e-06,23182.1383,18255.292500000003,12,1.20-discrimination-based + Wilcoxon 10100%,85,43,2
764,False,False,0.000138058593619,19434.501900000003,18255.292500000003,51,1.20-discrimination-based + Wilcoxon 10100%,86,43,2
765,False,False,0.0168280235663031,53495.2127,18255.292500000003,15,1.20-discrimination-based + Wilcoxon 10100%,87,43,2
766,False,False,2.409079665786197e-05,19488.7702,18255.292500000003,24,1.20-discrimination-based + Wilcoxon 10100%,88,43,2
767,False,False,0.0015075252820289,20916.3988,18255.292500000003,76,1.20-discrimination-based + Wilcoxon 10100%,91,43,2
768,False,False,5.51798342549388e-07,55273.8159,18255.292500000003,9,1.20-discrimination-based + Wilcoxon 10100%,92,43,2
769,False,False,0.0108077053695787,55529.73360000001,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,93,43,2
770,False,False,2.658714487085321e-06,18806.081,18255.292500000003,11,1.20-discrimination-based + Wilcoxon 10100%,95,43,2
771,False,False,0.0108771007722347,55172.9374,18255.292500000003,13,1.20-discrimination-based + Wilcoxon 10100%,97,43,2
772,False,False,4.456035457636546e-05,23763.2759,18255.292500000003,33,1.20-discrimination-based + Wilcoxon 10100%,98,43,2
773,False,False,0.0043725901172937,20848.0323,18255.292500000003,91,1.20-discrimination-based + Wilcoxon 10100%,99,43,2
774,False,False,3.0580346334574257e-06,22465.4094,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,1,33,4
775,False,False,3.060531276859217e-06,23525.3273,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,2,33,4
776,False,False,0.0110789280605421,54191.9486,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,4,33,4
777,False,False,4.975374721143183e-07,25123.7358,19724.1881,6,1.20-discrimination-based + Wilcoxon 10100%,5,33,4
778,False,False,6.0925756171940754e-06,20106.439,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,7,33,4
779,False,False,5.405291597391389e-07,22940.483,19724.1881,6,1.20-discrimination-based + Wilcoxon 10100%,9,33,4
780,False,False,1.2701007413425617e-06,23620.1736,19724.1881,12,1.20-discrimination-based + Wilcoxon 10100%,10,33,4
781,False,False,0.0024106252243509,38721.6972,19724.1881,15,1.20-discrimination-based + Wilcoxon 10100%,11,33,4
782,False,False,1.3020223122648738e-06,23194.687,19724.1881,12,1.20-discrimination-based + Wilcoxon 10100%,12,33,4
783,False,False,0.005434933052574,55217.0371,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,13,33,4
784,False,False,1.3698775583992093e-06,23140.7543,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,14,33,4
785,False,False,0.0054312456516559,55244.3066,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,15,33,4
786,False,False,1.563427753502918e-06,20275.9609,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,18,33,4
787,False,False,0.0054266340327451,55345.5601,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,19,33,4
788,False,False,1.287320040851218e-06,25479.2895,19724.1881,12,1.20-discrimination-based + Wilcoxon 10100%,20,33,4
789,False,False,1.5328514365335526e-06,20615.1746,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,21,33,4
790,False,False,5.172555586116296e-05,20616.5015,19724.1881,41,1.20-discrimination-based + Wilcoxon 10100%,22,33,4
791,False,False,0.0108537602172139,55363.8083,19724.1881,23,1.20-discrimination-based + Wilcoxon 10100%,25,33,4
792,False,False,5.213924666367958e-06,24223.5951,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,29,33,4
793,False,False,0.0110822348929518,54173.9916,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,30,33,4
794,False,False,3.574346003402794e-06,24144.277,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,31,33,4
795,True,False,6.213596341336446e-06,19586.0808,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,35,33,4
796,False,False,0.0027128424379736,43447.1602,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,40,33,4
797,False,False,4.295601330060812e-06,24397.0499,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,41,33,4
798,True,False,6.690999498730051e-06,19458.9762,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,43,33,4
799,False,False,0.0054358541432174,55279.3162,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,44,33,4
800,False,False,1.658248206659726e-05,23476.582,19724.1881,28,1.20-discrimination-based + Wilcoxon 10100%,46,33,4
801,False,False,6.0222258301483735e-06,20540.5781,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,47,33,4
802,False,False,0.0055385033607825,54220.5864,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,48,33,4
803,False,False,0.0159589195722964,20823.8533,19724.1881,103,1.20-discrimination-based + Wilcoxon 10100%,49,33,4
804,False,False,0.0054251652544924,55357.2999,19724.1881,15,1.20-discrimination-based + Wilcoxon 10100%,50,33,4
805,False,False,5.400946412193326e-06,23199.6377,19724.1881,20,1.20-discrimination-based + Wilcoxon 10100%,51,33,4
806,False,False,1.2778801646276054e-06,26528.3091,19724.1881,14,1.20-discrimination-based + Wilcoxon 10100%,52,33,4
807,False,False,0.0054317828222774,55253.57139999999,19724.1881,15,1.20-discrimination-based + Wilcoxon 10100%,54,33,4
808,False,False,0.0054353416205589,55246.9414,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,55,33,4
809,False,False,0.0108491694050448,55356.578700000005,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,56,33,4
810,False,False,4.546767025404716e-06,23181.3065,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,57,33,4
811,False,False,6.281738483688836e-06,20456.1206,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,58,33,4
812,False,False,0.0047989903293826,53108.1712,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,59,33,4
813,False,False,0.0054356626759188,55237.2577,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,60,33,4
814,False,False,3.605691641098142e-06,23573.8406,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,61,33,4
815,False,False,1.423375308380693e-06,24097.65,19724.1881,13,1.20-discrimination-based + Wilcoxon 10100%,63,33,4
816,False,False,5.502394598109941e-07,22717.382,19724.1881,6,1.20-discrimination-based + Wilcoxon 10100%,65,33,4
817,False,False,0.0054320081633196,55254.4825,19724.1881,15,1.20-discrimination-based + Wilcoxon 10100%,66,33,4
818,False,False,0.0109850924844353,54656.6996,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,67,33,4
819,False,False,0.005435094771325,55235.2834,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,68,33,4
820,False,False,7.02906849934579e-06,24597.8539,19724.1881,23,1.20-discrimination-based + Wilcoxon 10100%,72,33,4
821,False,False,5.001112944214716e-06,25434.338600000003,19724.1881,21,1.20-discrimination-based + Wilcoxon 10100%,73,33,4
822,False,False,0.0108692495879656,55245.0282,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,76,33,4
823,False,False,0.0054340954232625,55252.158200000005,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,79,33,4
824,False,False,3.781398589435632e-06,25122.9797,19724.1881,17,1.20-discrimination-based + Wilcoxon 10100%,80,33,4
825,False,False,6.74290623233559e-06,23446.8632,19724.1881,23,1.20-discrimination-based + Wilcoxon 10100%,81,33,4
826,False,False,1.2339624737839484e-06,24555.0417,19724.1881,12,1.20-discrimination-based + Wilcoxon 10100%,82,33,4
827,False,False,0.0109271870497563,54985.0842,19724.1881,24,1.20-discrimination-based + Wilcoxon 10100%,84,33,4
828,False,False,1.2214021847342602e-06,23825.0761,19724.1881,10,1.20-discrimination-based + Wilcoxon 10100%,85,33,4
829,False,False,8.125370024018913e-06,21192.881,19724.1881,23,1.20-discrimination-based + Wilcoxon 10100%,86,33,4
830,False,False,0.0111376172838207,53919.80929999999,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,87,33,4
831,False,False,1.5602373129541468e-06,20958.3502,19724.1881,12,1.20-discrimination-based + Wilcoxon 10100%,88,33,4
832,False,False,0.0108471782670478,55352.4138,19724.1881,19,1.20-discrimination-based + Wilcoxon 10100%,89,33,4
833,False,False,0.005433361370165,55251.4879,19724.1881,16,1.20-discrimination-based + Wilcoxon 10100%,90,33,4
834,False,False,6.243065356666669e-06,21768.1527,19724.1881,21,1.20-discrimination-based + Wilcoxon 10100%,91,33,4
835,False,False,5.066891974131624e-06,20110.9478,19724.1881,18,1.20-discrimination-based + Wilcoxon 10100%,95,33,4
