,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
965,False,False,0.0138249148793783,36407.7757,14896.1766,17,random + Wilcoxon 10100%,87,35,3
966,False,False,0.0183917491250841,50491.712,14896.1766,30,random + Wilcoxon 10100%,88,35,3
967,False,False,0.014182264566152,32891.6724,14896.1766,16,random + Wilcoxon 10100%,89,35,3
968,False,False,0.0151066158299759,99341.111,14896.1766,15,random + Wilcoxon 10100%,90,35,3
969,False,False,0.0150155525324374,99925.527,14896.1766,11,random + Wilcoxon 10100%,91,35,3
970,False,False,0.0192070515258682,78107.6678,14896.1766,18,random + Wilcoxon 10100%,92,35,3
971,True,False,0.049694380361691,13422.1414,14896.1766,61,random + Wilcoxon 10100%,93,35,3
972,False,False,0.0150145177254212,99910.968,14896.1766,14,random + Wilcoxon 10100%,94,35,3
973,False,False,0.0106137920043206,52151.0785,14896.1766,15,random + Wilcoxon 10100%,95,35,3
974,False,False,0.0099931289880766,57450.34420000001,14896.1766,21,random + Wilcoxon 10100%,96,35,3
975,False,False,0.0156866048326324,88588.32200000001,14896.1766,8,random + Wilcoxon 10100%,97,35,3
976,False,False,0.0150153025815569,99927.257,14896.1766,18,random + Wilcoxon 10100%,98,35,3
977,False,False,0.0150127053429582,99967.392,14896.1766,8,random + Wilcoxon 10100%,99,35,3
978,False,False,0.0066587981939354,38497.5175,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,0,28,2
979,False,False,0.001514254857959,30773.2214,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,1,28,2
980,False,False,0.0135177359687542,99954.3343,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,2,28,2
981,False,False,0.0175257130116132,100310.498,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,3,28,2
982,False,False,0.004731137014774,20614.3047,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,4,28,2
983,False,False,0.0179113961713119,100526.446,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,5,28,2
984,True,True,1.0,4146.1875,7569.6309,999,1.20-discrimination-based + Wilcoxon 10100%,6,28,2
985,False,False,0.0179101727816876,100523.095,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,7,28,2
986,False,False,0.0057232204814401,55221.9683,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,8,28,2
987,False,False,0.003731617822984,56863.21859999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,9,28,2
988,False,False,0.0024230323012148,42663.0301,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,10,28,2
989,False,False,0.0113581327100298,99763.2735,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,11,28,2
990,False,False,0.0116435749717064,99730.0402,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,12,28,2
991,False,False,0.0014729612022799,88933.7749,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,13,28,2
992,False,False,0.0054494019631774,97397.0545,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,14,28,2
993,False,False,0.0011462030661498,91285.5698,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,15,28,2
994,False,False,0.0006371680111749,65412.5745,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,16,28,2
995,False,False,0.0156088847551185,100293.9111,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,20,28,2
996,False,False,0.0111707094093238,99466.8968,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,21,28,2
997,False,False,0.0024982931044892,11868.6234,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,22,28,2
998,False,False,0.0040756328129449,7617.958100000001,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,25,28,2
999,False,False,0.0075557378264091,98433.9739,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,26,28,2
1000,False,False,0.0048075210008892,69213.4262,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,27,28,2
1001,True,False,0.0070505237228745,5032.661599999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,29,28,2
1002,False,False,0.0041035544092059,21748.145900000003,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,30,28,2
1003,False,False,0.0026178424773076,14589.6097,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,31,28,2
1004,False,False,0.0100342954466456,98864.2905,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,32,28,2
1005,False,False,0.0145389437058126,100173.646,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,33,28,2
1006,False,False,0.0106700317242494,93256.6112,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,34,28,2
1007,True,True,1.0000000000000004,6466.948,7569.6309,999,1.20-discrimination-based + Wilcoxon 10100%,36,28,2
1008,False,False,0.0031906179787113,49779.6355,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,37,28,2
1009,False,False,0.0010252989408424,85863.2507,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,38,28,2
1010,False,False,0.017909925934958,100513.816,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,39,28,2
1011,False,False,0.0048166956784529,26958.8134,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,40,28,2
1012,False,False,0.0116992331606671,57298.456300000005,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,41,28,2
1013,False,False,0.0012785270836922,26391.8539,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,42,28,2
1014,False,False,0.0008005958503132,82523.4105,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,43,28,2
1015,False,False,0.0014637405767872,40720.4671,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,44,28,2
1016,False,False,0.0136034616258776,99594.356,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,45,28,2
1017,False,False,0.0011999738937189,37834.5731,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,48,28,2
1018,False,False,0.0023576259473856,23769.886,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,49,28,2
1019,False,False,0.0034056021766218,73808.9439,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,51,28,2
1020,False,False,0.0016128029603692,34379.7112,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,52,28,2
1021,False,False,0.0157866711012455,100206.433,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,53,28,2
1022,False,False,0.0065652985383945,91932.7882,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,54,28,2
1023,False,False,0.001915399489717,48637.37330000001,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,55,28,2
1024,False,False,0.0179123632420395,100552.282,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,56,28,2
1025,False,False,0.0038459449380103,47164.6378,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,57,28,2
1026,False,False,0.0042218124015083,9417.6141,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,58,28,2
1027,False,False,0.0009274922730644,84267.0093,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,59,28,2
1028,False,False,0.0048140080026532,87448.0474,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,60,28,2
1029,False,False,0.0050423593135461,96723.829,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,62,28,2
1030,False,False,0.0179105548072886,100528.6,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,63,28,2
1031,False,False,0.0026969668650304,56633.2134,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,64,28,2
1032,False,False,0.0087308153538435,94897.437,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,65,28,2
1033,False,False,0.0175461303614016,100494.01,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,67,28,2
1034,False,False,0.0085996365256034,95152.4518,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,68,28,2
1035,False,False,0.0041391578408482,48212.8751,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,69,28,2
1036,False,False,0.0029606024199573,38193.4093,7569.6309,7,1.20-discrimination-based + Wilcoxon 10100%,70,28,2
1037,False,False,0.0073922509467371,43074.9446,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,71,28,2
1038,False,False,0.0036397234920717,22741.4528,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,72,28,2
1039,False,False,0.0179110784507551,100529.625,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,73,28,2
1040,False,False,0.0011998822189223,65152.0614,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,74,28,2
1041,False,False,0.0167472949400374,100399.438,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,75,28,2
1042,False,False,0.0179084400996724,100526.846,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,76,28,2
1043,False,False,0.7863414855584151,7679.3022,7569.6309,304,1.20-discrimination-based + Wilcoxon 10100%,77,28,2
1044,False,False,0.0022900981388878,77585.758,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,78,28,2
1045,False,False,0.0079389637235633,81071.86559999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,80,28,2
1046,False,False,0.0024639688990228,82844.47099999999,7569.6309,10,1.20-discrimination-based + Wilcoxon 10100%,81,28,2
1047,False,False,0.0007674108943051,76066.6814,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,82,28,2
1048,False,False,0.0047910767984914,23976.6142,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,83,28,2
1049,False,False,0.0052937529873302,82021.1863,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,84,28,2
1050,False,False,0.0037415278291168,37331.6213,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,85,28,2
1051,False,False,0.0024539883078213,67958.67749999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,86,28,2
1052,False,False,0.0008489382706327,36592.8844,7569.6309,7,1.20-discrimination-based + Wilcoxon 10100%,87,28,2
1053,False,False,0.0023435666225237,52386.3921,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,88,28,2
1054,False,False,0.0127889828699693,99786.278,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,90,28,2
1055,False,False,0.0179094381104329,100525.376,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,91,28,2
1056,False,False,0.0170883047230792,100426.814,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,94,28,2
1057,False,False,0.0047051892306238,54062.6078,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,95,28,2
1058,False,False,0.0019561443307753,58829.1969,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,96,28,2
1059,False,False,0.0120499532885381,89595.783,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,97,28,2
1060,False,False,0.0179094756889738,100526.896,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,98,28,2
1061,False,False,0.0157065071884869,39853.310000000005,12252.8173,20,random + Wilcoxon 10100%,0,22,4
1062,False,False,0.0208236139682228,30128.4254,12252.8173,13,random + Wilcoxon 10100%,1,22,4
1063,False,False,0.0149090916316611,100650.8,12252.8173,26,random + Wilcoxon 10100%,2,22,4
1064,False,False,0.0149115249157285,100627.2,12252.8173,18,random + Wilcoxon 10100%,3,22,4
1065,False,False,0.0199847881796925,21571.7773,12252.8173,14,random + Wilcoxon 10100%,4,22,4
1066,False,False,0.014882099375261,100827.71,12252.8173,20,random + Wilcoxon 10100%,5,22,4
1067,True,True,0.9999999999999994,4708.813099999999,12252.8173,999,random + Wilcoxon 10100%,6,22,4
1068,False,False,0.0148807971089672,100821.548,12252.8173,9,random + Wilcoxon 10100%,7,22,4
1069,False,False,0.0189434816181315,56684.39,12252.8173,20,random + Wilcoxon 10100%,9,22,4
1070,False,False,0.0138425540023493,44234.0987,12252.8173,6,random + Wilcoxon 10100%,10,22,4
1071,False,False,0.0149465305807229,100390.187,12252.8173,17,random + Wilcoxon 10100%,11,22,4
1072,False,False,0.01492947311991,100506.36,12252.8173,19,random + Wilcoxon 10100%,12,22,4
1073,False,False,0.0150614869515322,90715.2796,12252.8173,17,random + Wilcoxon 10100%,13,22,4
1074,False,False,0.0131055613912224,98385.1177,12252.8173,18,random + Wilcoxon 10100%,14,22,4
1075,False,False,0.0184488606046932,64354.3374,12252.8173,13,random + Wilcoxon 10100%,16,22,4
1076,False,False,0.0100398418573158,31614.741,12252.8173,28,random + Wilcoxon 10100%,17,22,4
1077,False,False,0.0090981937728965,70891.3457,12252.8173,12,random + Wilcoxon 10100%,18,22,4
1078,False,False,0.0134973098301884,98793.02,12252.8173,15,random + Wilcoxon 10100%,19,22,4
1079,False,False,0.0148809932623024,100828.955,12252.8173,7,random + Wilcoxon 10100%,20,22,4
1080,False,False,0.0150116643797079,99947.878,12252.8173,15,random + Wilcoxon 10100%,21,22,4
1081,False,False,0.014531447919674,26580.0698,12252.8173,12,random + Wilcoxon 10100%,23,22,4
1082,False,False,0.0148807780261849,100813.882,12252.8173,13,random + Wilcoxon 10100%,24,22,4
1083,True,True,1.0,7721.878500000001,12252.8173,999,random + Wilcoxon 10100%,25,22,4
1084,False,False,0.0160844621299193,68093.3432,12252.8173,11,random + Wilcoxon 10100%,27,22,4
1085,True,True,1.0,7798.5533,12252.8173,999,random + Wilcoxon 10100%,28,22,4
1086,True,True,0.9999999999999992,5177.6435,12252.8173,999,random + Wilcoxon 10100%,29,22,4
1087,False,False,0.0188199654026429,21692.2928,12252.8173,16,random + Wilcoxon 10100%,30,22,4
1088,False,False,0.0605350736658091,14911.4496,12252.8173,71,random + Wilcoxon 10100%,31,22,4
1089,False,False,0.015055893218162,99647.957,12252.8173,10,random + Wilcoxon 10100%,32,22,4
1090,False,False,0.0151487383220644,93194.3618,12252.8173,12,random + Wilcoxon 10100%,34,22,4
1091,True,True,1.0000000000000002,6843.9647,12252.8173,999,random + Wilcoxon 10100%,36,22,4
1092,False,False,0.0167866391656197,48815.2567,12252.8173,16,random + Wilcoxon 10100%,37,22,4
1093,False,False,0.015458408821241,87376.5221,12252.8173,13,random + Wilcoxon 10100%,38,22,4
1094,False,False,0.014882002924026,100812.371,12252.8173,10,random + Wilcoxon 10100%,39,22,4
1095,False,False,0.0113881948398772,28607.369700000003,12252.8173,8,random + Wilcoxon 10100%,40,22,4
1096,False,False,0.0157185189075554,58541.5207,12252.8173,16,random + Wilcoxon 10100%,41,22,4
1097,False,False,0.007456255296314,26369.8723,12252.8173,11,random + Wilcoxon 10100%,42,22,4
1098,False,False,0.0139072875717358,83244.3346,12252.8173,13,random + Wilcoxon 10100%,43,22,4
1099,False,False,0.0153438995230627,40218.8374,12252.8173,12,random + Wilcoxon 10100%,44,22,4
1100,False,False,0.0149246148219625,100537.469,12252.8173,25,random + Wilcoxon 10100%,45,22,4
1101,False,False,0.0146761079283309,97171.335,12252.8173,15,random + Wilcoxon 10100%,46,22,4
1102,False,False,0.0148806562266586,100856.372,12252.8173,11,random + Wilcoxon 10100%,47,22,4
1103,False,False,0.0141111292641004,37374.3157,12252.8173,18,random + Wilcoxon 10100%,48,22,4
1104,False,False,0.0168668600723268,24804.9962,12252.8173,11,random + Wilcoxon 10100%,49,22,4
1105,False,False,0.0197199025990583,76083.08369999999,12252.8173,12,random + Wilcoxon 10100%,51,22,4
1106,False,False,0.0073731966049737,35939.8934,12252.8173,17,random + Wilcoxon 10100%,52,22,4
1107,False,False,0.014902432885701,100672.958,12252.8173,8,random + Wilcoxon 10100%,53,22,4
1108,False,False,0.0136896510112473,92893.3834,12252.8173,19,random + Wilcoxon 10100%,54,22,4
1109,False,False,0.0176420875370618,49214.8618,12252.8173,9,random + Wilcoxon 10100%,55,22,4
1110,False,False,0.0148811927450647,100851.459,12252.8173,13,random + Wilcoxon 10100%,56,22,4
1111,False,False,0.0208260638452068,48001.1445,12252.8173,10,random + Wilcoxon 10100%,57,22,4
1112,True,True,0.9999999999999994,9483.6505,12252.8173,999,random + Wilcoxon 10100%,58,22,4
1113,False,False,0.0140068271558044,84930.1549,12252.8173,15,random + Wilcoxon 10100%,59,22,4
1114,False,False,0.0161060527675432,87925.95060000001,12252.8173,12,random + Wilcoxon 10100%,60,22,4
1115,False,False,0.0095302768534451,42291.9823,12252.8173,10,random + Wilcoxon 10100%,61,22,4
1116,False,False,0.0143189203624615,97428.8539,12252.8173,13,random + Wilcoxon 10100%,62,22,4
1117,False,False,0.0148791834475629,100829.189,12252.8173,11,random + Wilcoxon 10100%,63,22,4
1118,False,False,0.0130350824106194,53962.9423,12252.8173,9,random + Wilcoxon 10100%,64,22,4
1119,False,False,0.0148698088336884,95688.251,12252.8173,10,random + Wilcoxon 10100%,65,22,4
1120,False,False,0.0123748669589432,40135.5426,12252.8173,9,random + Wilcoxon 10100%,66,22,4
1121,False,False,0.0148816419025913,100833.363,12252.8173,27,random + Wilcoxon 10100%,67,22,4
1122,False,False,0.0148138696839974,96181.081,12252.8173,12,random + Wilcoxon 10100%,68,22,4
1123,False,False,0.0184653767970628,42743.287,12252.8173,11,random + Wilcoxon 10100%,71,22,4
1124,False,False,0.0167950252410952,22794.6725,12252.8173,18,random + Wilcoxon 10100%,72,22,4
1125,False,False,0.0148823430053522,100817.593,12252.8173,13,random + Wilcoxon 10100%,75,22,4
1126,True,True,1.0000000000000002,8121.8382,12252.8173,999,random + Wilcoxon 10100%,77,22,4
1127,False,False,0.0146016839295775,77322.7941,12252.8173,7,random + Wilcoxon 10100%,78,22,4
1128,False,False,0.0082889667199105,70725.4981,12252.8173,15,random + Wilcoxon 10100%,79,22,4
1129,False,False,0.0214513904089128,24127.9092,12252.8173,13,random + Wilcoxon 10100%,83,22,4
1130,False,False,0.0141656191344186,81077.85399999999,12252.8173,12,random + Wilcoxon 10100%,84,22,4
1131,False,False,0.0122900409291826,38684.623,12252.8173,17,random + Wilcoxon 10100%,85,22,4
1132,False,False,0.017576992717327,69489.2249,12252.8173,8,random + Wilcoxon 10100%,86,22,4
1133,False,False,0.0115868432961128,36306.2302,12252.8173,20,random + Wilcoxon 10100%,87,22,4
1134,False,False,0.0149541569408911,49305.7083,12252.8173,9,random + Wilcoxon 10100%,88,22,4
1135,False,False,0.0134437041681842,34562.8626,12252.8173,15,random + Wilcoxon 10100%,89,22,4
1136,False,False,0.0149815315463129,100198.968,12252.8173,10,random + Wilcoxon 10100%,90,22,4
1137,False,False,0.0113324563960727,77269.3818,12252.8173,15,random + Wilcoxon 10100%,92,22,4
1138,False,False,0.0211209070934549,13927.4558,12252.8173,25,random + Wilcoxon 10100%,93,22,4
1139,False,False,0.0148817447371381,100810.693,12252.8173,13,random + Wilcoxon 10100%,94,22,4
1140,False,False,0.0069302030644107,56981.4472,12252.8173,12,random + Wilcoxon 10100%,96,22,4
1141,False,False,0.0136243761151918,89259.867,12252.8173,17,random + Wilcoxon 10100%,97,22,4
1142,False,False,0.0148802824217596,100827.92500000002,12252.8173,6,random + Wilcoxon 10100%,98,22,4
1143,False,False,0.014878455745928,100866.718,12252.8173,10,random + Wilcoxon 10100%,99,22,4
1144,False,False,0.0118057124321081,41012.8743,5296.4565,15,random + Wilcoxon 10100%,0,29,1
1145,False,False,0.0074051512986681,32609.408,5296.4565,13,random + Wilcoxon 10100%,1,29,1
1146,False,False,0.0128820978199711,100817.5701,5296.4565,35,random + Wilcoxon 10100%,2,29,1
1147,False,False,0.0148561889899179,101010.764,5296.4565,19,random + Wilcoxon 10100%,3,29,1
1148,False,False,0.0180606789767068,22396.6829,5296.4565,13,random + Wilcoxon 10100%,4,29,1
1149,False,False,0.0147929370072122,101428.675,5296.4565,15,random + Wilcoxon 10100%,5,29,1
1150,True,True,1.0,4655.6205,5296.4565,999,random + Wilcoxon 10100%,6,29,1
1151,False,False,0.0147917811481525,101422.877,5296.4565,13,random + Wilcoxon 10100%,7,29,1
1152,False,False,0.0133353724595311,58415.8712,5296.4565,15,random + Wilcoxon 10100%,9,29,1
1153,False,False,0.0200029847560089,45570.8941,5296.4565,20,random + Wilcoxon 10100%,10,29,1
1154,False,False,0.01492541035394,100532.7803,5296.4565,6,random + Wilcoxon 10100%,11,29,1
1155,False,False,0.014908321334919,100643.9938,5296.4565,17,random + Wilcoxon 10100%,12,29,1
1156,False,False,0.0164421069467892,91242.6251,5296.4565,15,random + Wilcoxon 10100%,13,29,1
1157,False,False,0.0120602738405025,93146.4256,5296.4565,16,random + Wilcoxon 10100%,15,29,1
1158,False,False,0.0178524804318832,69068.51430000001,5296.4565,12,random + Wilcoxon 10100%,16,29,1
1159,False,False,0.0170706998837171,31799.8854,5296.4565,11,random + Wilcoxon 10100%,17,29,1
1160,False,False,0.0150952429358398,99382.5675,5296.4565,26,random + Wilcoxon 10100%,19,29,1
1161,False,False,0.0148646914133194,100937.9178,5296.4565,16,random + Wilcoxon 10100%,20,29,1
1162,False,False,0.0149142052647645,100591.3472,5296.4565,21,random + Wilcoxon 10100%,21,29,1
1163,False,False,0.0254612324977433,12611.1452,5296.4565,25,random + Wilcoxon 10100%,22,29,1
1164,False,False,0.015002717864992,26961.7881,5296.4565,13,random + Wilcoxon 10100%,23,29,1
1165,False,False,0.0147919992416073,101414.486,5296.4565,19,random + Wilcoxon 10100%,24,29,1
1166,False,False,0.0150814092595074,99490.9676,5296.4565,9,random + Wilcoxon 10100%,26,29,1
1167,False,False,0.0157826232203573,70794.8219,5296.4565,13,random + Wilcoxon 10100%,27,29,1
1168,False,False,0.0205785656632112,22517.9834,5296.4565,21,random + Wilcoxon 10100%,30,29,1
1169,False,False,0.0143543507486118,15908.8909,5296.4565,10,random + Wilcoxon 10100%,31,29,1
1170,False,False,0.0150003538007463,100019.5742,5296.4565,14,random + Wilcoxon 10100%,32,29,1
1171,False,False,0.0148678462282114,100909.303,5296.4565,41,random + Wilcoxon 10100%,33,29,1
1172,False,False,0.0116247441993256,16612.2021,5296.4565,15,random + Wilcoxon 10100%,35,29,1
1173,False,False,0.061634200759416,7088.6309,5296.4565,83,random + Wilcoxon 10100%,36,29,1
1174,False,False,0.0086336117121137,51804.03229999999,5296.4565,13,random + Wilcoxon 10100%,37,29,1
1175,False,False,0.0147915219318297,101413.905,5296.4565,10,random + Wilcoxon 10100%,39,29,1
1176,False,False,0.0252246104520328,28854.4119,5296.4565,17,random + Wilcoxon 10100%,40,29,1
1177,False,False,0.0156346930690758,59908.9471,5296.4565,8,random + Wilcoxon 10100%,41,29,1
1178,False,False,0.0119122014442378,27863.027800000003,5296.4565,13,random + Wilcoxon 10100%,42,29,1
1179,False,False,0.0152312897451447,86055.0237,5296.4565,13,random + Wilcoxon 10100%,43,29,1
1180,False,False,0.0123879030431833,43105.697400000005,5296.4565,22,random + Wilcoxon 10100%,44,29,1
1181,False,False,0.014890583099446,100774.697,5296.4565,26,random + Wilcoxon 10100%,45,29,1
1182,False,False,0.0141547983825389,98562.619,5296.4565,14,random + Wilcoxon 10100%,46,29,1
1183,False,False,0.014739686675719,101449.782,5296.4565,13,random + Wilcoxon 10100%,47,29,1
1184,False,False,0.0109335232913102,39297.5337,5296.4565,21,random + Wilcoxon 10100%,48,29,1
1185,False,False,0.026260626897082,25163.9423,5296.4565,11,random + Wilcoxon 10100%,49,29,1
1186,False,False,0.0136540281731433,12564.2849,5296.4565,15,random + Wilcoxon 10100%,50,29,1
1187,False,False,0.0150318510602054,76949.9974,5296.4565,10,random + Wilcoxon 10100%,51,29,1
1188,False,False,0.0143868652053902,38078.4759,5296.4565,11,random + Wilcoxon 10100%,52,29,1
1189,False,False,0.0148398242060405,101090.618,5296.4565,16,random + Wilcoxon 10100%,53,29,1
1190,False,False,0.0149114903702955,94071.0127,5296.4565,14,random + Wilcoxon 10100%,54,29,1
1191,False,False,0.0105494798820422,49950.8133,5296.4565,23,random + Wilcoxon 10100%,57,29,1
1192,False,False,0.0098370728574841,9525.6995,5296.4565,25,random + Wilcoxon 10100%,58,29,1
1193,False,False,0.0153397124140175,87672.0478,5296.4565,19,random + Wilcoxon 10100%,59,29,1
1194,False,False,0.0230544690767286,43837.383400000006,5296.4565,7,random + Wilcoxon 10100%,61,29,1
1195,False,False,0.0130108045215323,98215.2793,5296.4565,25,random + Wilcoxon 10100%,62,29,1
1196,False,False,0.0147928535547072,101429.112,5296.4565,15,random + Wilcoxon 10100%,63,29,1
1197,False,False,0.018817665529886,59031.764500000005,5296.4565,9,random + Wilcoxon 10100%,64,29,1
1198,False,False,0.0147010318413514,96507.1034,5296.4565,24,random + Wilcoxon 10100%,65,29,1
1199,False,False,0.0133565930328612,40748.018500000006,5296.4565,10,random + Wilcoxon 10100%,66,29,1
1200,False,False,0.0148022835473207,101383.141,5296.4565,13,random + Wilcoxon 10100%,67,29,1
1201,False,False,0.0189232534421153,50704.6636,5296.4565,19,random + Wilcoxon 10100%,69,29,1
1202,False,False,0.008005881203676,41229.9273,5296.4565,9,random + Wilcoxon 10100%,70,29,1
1203,False,False,0.0123065060994159,43785.7988,5296.4565,16,random + Wilcoxon 10100%,71,29,1
1204,False,False,0.0200791349587322,23864.295,5296.4565,13,random + Wilcoxon 10100%,72,29,1
1205,False,False,0.0160913289314655,69326.85949999999,5296.4565,10,random + Wilcoxon 10100%,74,29,1
1206,False,False,0.0148103611569547,101298.34,5296.4565,12,random + Wilcoxon 10100%,75,29,1
1207,False,False,0.0147927559845864,101429.105,5296.4565,29,random + Wilcoxon 10100%,76,29,1
1208,False,False,0.1033649944658829,8357.25,5296.4565,81,random + Wilcoxon 10100%,77,29,1
1209,False,False,0.015318629546511,82750.80979999999,5296.4565,17,random + Wilcoxon 10100%,80,29,1
1210,False,False,0.0174781242986205,85858.9271,5296.4565,13,random + Wilcoxon 10100%,81,29,1
1211,False,False,0.0097263354060178,78796.8611,5296.4565,19,random + Wilcoxon 10100%,82,29,1
1212,False,False,0.0179048836880327,24609.2132,5296.4565,9,random + Wilcoxon 10100%,83,29,1
1213,False,False,0.0159048834455725,82886.3666,5296.4565,10,random + Wilcoxon 10100%,84,29,1
1214,False,False,0.012179520463457,39833.990300000005,5296.4565,14,random + Wilcoxon 10100%,85,29,1
1215,False,False,0.0148503192118408,38384.9796,5296.4565,11,random + Wilcoxon 10100%,87,29,1
1216,False,False,0.0111958701612396,54755.7261,5296.4565,20,random + Wilcoxon 10100%,88,29,1
1217,False,False,0.0132643930864822,37552.5587,5296.4565,14,random + Wilcoxon 10100%,89,29,1
1218,False,False,0.0148866668244932,100785.758,5296.4565,15,random + Wilcoxon 10100%,90,29,1
1219,False,False,0.014793091228118,101426.536,5296.4565,8,random + Wilcoxon 10100%,91,29,1
1220,False,False,0.0137335438168874,80320.6379,5296.4565,14,random + Wilcoxon 10100%,92,29,1
1221,False,False,0.0110381865534612,14315.8298,5296.4565,26,random + Wilcoxon 10100%,93,29,1
1222,False,False,0.0148164742712996,101246.894,5296.4565,10,random + Wilcoxon 10100%,94,29,1
1223,False,False,0.0081161032972084,54911.12959999999,5296.4565,19,random + Wilcoxon 10100%,95,29,1
1224,False,False,0.0080752421811449,61402.65380000001,5296.4565,23,random + Wilcoxon 10100%,96,29,1
1225,False,False,0.0137956627794895,90823.835,5296.4565,9,random + Wilcoxon 10100%,97,29,1
1226,False,False,0.0147932667942701,101428.239,5296.4565,23,random + Wilcoxon 10100%,98,29,1
1227,False,False,0.0147890590791081,101467.51,5296.4565,28,random + Wilcoxon 10100%,99,29,1
1228,False,False,0.0019812066588852,28728.249900000003,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,5
1229,False,False,0.016105645177357,99584.896,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,5
