,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1968,False,False,0.17600233104997,24024.881800000003,21703.926,137,random + subset 20.00%,71,18,0
1969,False,False,0.1955359213781004,26709.5251,21703.926,137,random + subset 20.00%,72,18,0
1970,False,False,0.1548461633089088,65612.7022,21703.926,137,random + subset 20.00%,74,18,0
1971,False,False,0.1785566307751665,26900.241,21703.926,137,random + subset 20.00%,75,18,0
1972,False,False,0.1897524564210639,64847.6364,21703.926,137,random + subset 20.00%,76,18,0
1973,True,False,0.1986868604314792,21604.4971,21703.926,137,random + subset 20.00%,77,18,0
1974,False,False,0.1689709287298307,65788.1334,21703.926,137,random + subset 20.00%,78,18,0
1975,False,False,0.1830501611251747,65584.6612,21703.926,137,random + subset 20.00%,79,18,0
1976,False,False,0.1873211222452805,27777.5247,21703.926,137,random + subset 20.00%,80,18,0
1977,False,False,0.2104192592609446,27249.893,21703.926,137,random + subset 20.00%,82,18,0
1978,False,False,0.2428788286871109,25861.8515,21703.926,137,random + subset 20.00%,83,18,0
1979,False,False,0.1785249182929296,65225.5977,21703.926,137,random + subset 20.00%,84,18,0
1980,False,False,0.1736132468810388,26504.8836,21703.926,137,random + subset 20.00%,85,18,0
1981,False,False,0.1736093043528493,22716.7911,21703.926,137,random + subset 20.00%,86,18,0
1982,False,False,0.2248320939869453,63722.6881,21703.926,137,random + subset 20.00%,87,18,0
1983,False,False,0.1734097330752124,65790.43170000002,21703.926,137,random + subset 20.00%,89,18,0
1984,False,False,0.1619381934553015,64856.4423,21703.926,137,random + subset 20.00%,90,18,0
1985,False,False,0.2092601530685149,23875.9617,21703.926,137,random + subset 20.00%,91,18,0
1986,False,False,0.2012702501542681,65618.72850000001,21703.926,137,random + subset 20.00%,92,18,0
1987,False,False,0.1648332268911599,65590.07370000001,21703.926,137,random + subset 20.00%,93,18,0
1988,False,False,0.2152058544900215,65602.0522,21703.926,137,random + subset 20.00%,94,18,0
1989,True,False,0.1900886248442758,21126.5477,21703.926,137,random + subset 20.00%,95,18,0
1990,False,False,0.1407111285739595,34317.4257,21703.926,137,random + subset 20.00%,96,18,0
1991,False,False,0.1884735131612014,65333.3553,21703.926,137,random + subset 20.00%,97,18,0
1992,False,False,0.1513165868909024,27852.2559,21703.926,137,random + subset 20.00%,98,18,0
1993,True,True,1.0000000000000004,21390.5986,21703.926,684,variance-based + Wilcoxon 10100%,0,18,0
1994,False,False,0.0740559418100719,24311.8912,21703.926,6,variance-based + Wilcoxon 10100%,1,18,0
1995,False,False,0.0146575523357618,23376.5633,21703.926,17,variance-based + Wilcoxon 10100%,2,18,0
1996,False,False,0.0652042772087689,27618.1422,21703.926,6,variance-based + Wilcoxon 10100%,3,18,0
1997,False,False,0.0194623191009205,64251.3358,21703.926,6,variance-based + Wilcoxon 10100%,4,18,0
1998,False,False,0.0641790893738383,28054.6673,21703.926,6,variance-based + Wilcoxon 10100%,5,18,0
1999,True,True,0.9999999999999998,21468.9787,21703.926,684,variance-based + Wilcoxon 10100%,7,18,0
2000,False,False,0.0274408129352566,65616.4234,21703.926,6,variance-based + Wilcoxon 10100%,8,18,0
2001,False,False,0.0244379230210046,24549.8891,21703.926,62,variance-based + Wilcoxon 10100%,9,18,0
2002,False,False,0.0457410332519055,26480.3441,21703.926,43,variance-based + Wilcoxon 10100%,10,18,0
2003,False,False,0.0064456894189545,45363.2313,21703.926,6,variance-based + Wilcoxon 10100%,11,18,0
2004,False,False,0.0280084516518728,25188.5434,21703.926,62,variance-based + Wilcoxon 10100%,12,18,0
2005,False,False,0.0274595204830688,65576.746,21703.926,6,variance-based + Wilcoxon 10100%,13,18,0
2006,False,False,0.0224653488412506,24945.6665,21703.926,70,variance-based + Wilcoxon 10100%,14,18,0
2007,False,False,0.0274432636949373,65612.75,21703.926,6,variance-based + Wilcoxon 10100%,15,18,0
2008,True,True,1.0,21169.7505,21703.926,684,variance-based + Wilcoxon 10100%,16,18,0
2009,False,False,0.9999999999999996,22148.4183,21703.926,684,variance-based + Wilcoxon 10100%,17,18,0
2010,False,False,0.0273673005047862,65785.1146,21703.926,6,variance-based + Wilcoxon 10100%,19,18,0
2011,False,False,0.0736364281478177,27801.9691,21703.926,25,variance-based + Wilcoxon 10100%,20,18,0
2012,False,False,0.2858148044550541,21852.3572,21703.926,224,variance-based + Wilcoxon 10100%,21,18,0
2013,False,False,0.0634657119890665,22403.7099,21703.926,90,variance-based + Wilcoxon 10100%,22,18,0
2014,False,False,0.0274524894362943,65578.7157,21703.926,6,variance-based + Wilcoxon 10100%,23,18,0
2015,False,False,0.0217814289158225,25006.2428,21703.926,34,variance-based + Wilcoxon 10100%,24,18,0
2016,False,False,0.0273604682671204,65804.8679,21703.926,6,variance-based + Wilcoxon 10100%,25,18,0
2017,False,False,0.021868669800463,24398.2238,21703.926,51,variance-based + Wilcoxon 10100%,26,18,0
2018,False,False,0.0273691565579452,65779.33799999999,21703.926,6,variance-based + Wilcoxon 10100%,28,18,0
2019,False,False,0.0630992458254369,26588.7647,21703.926,6,variance-based + Wilcoxon 10100%,29,18,0
2020,False,False,0.0182303497903465,64043.697100000005,21703.926,6,variance-based + Wilcoxon 10100%,30,18,0
2021,False,False,0.0661254977918244,23169.6252,21703.926,54,variance-based + Wilcoxon 10100%,32,18,0
2022,True,True,0.9999999999999998,20592.0086,21703.926,684,variance-based + Wilcoxon 10100%,33,18,0
2023,True,False,0.0932698233717586,21212.1684,21703.926,133,variance-based + Wilcoxon 10100%,34,18,0
2024,True,True,0.999999999999999,20726.1239,21703.926,684,variance-based + Wilcoxon 10100%,35,18,0
2025,False,False,0.8766710808506823,21902.5758,21703.926,267,variance-based + Wilcoxon 10100%,36,18,0
2026,False,False,0.0885514792680431,22266.012,21703.926,127,variance-based + Wilcoxon 10100%,37,18,0
2027,False,False,0.0594111917536433,27961.5751,21703.926,18,variance-based + Wilcoxon 10100%,38,18,0
2028,False,False,0.0274388673797846,65610.43409999998,21703.926,6,variance-based + Wilcoxon 10100%,39,18,0
2029,False,False,0.0164436041014927,50296.4493,21703.926,6,variance-based + Wilcoxon 10100%,40,18,0
2030,False,False,0.0568956519250092,27417.6136,21703.926,29,variance-based + Wilcoxon 10100%,41,18,0
2031,False,False,0.0642283858394026,28042.5232,21703.926,6,variance-based + Wilcoxon 10100%,42,18,0
2032,True,True,1.0000000000000004,20566.9683,21703.926,684,variance-based + Wilcoxon 10100%,43,18,0
2033,False,False,0.0277471154511466,64891.43,21703.926,6,variance-based + Wilcoxon 10100%,44,18,0
2034,False,False,0.0653548245108536,27671.9877,21703.926,23,variance-based + Wilcoxon 10100%,45,18,0
2035,False,False,0.0294483822696311,24518.61,21703.926,73,variance-based + Wilcoxon 10100%,46,18,0
2036,True,True,0.9999999999999998,21517.3231,21703.926,684,variance-based + Wilcoxon 10100%,47,18,0
2037,False,False,0.0201159891200319,64364.1231,21703.926,6,variance-based + Wilcoxon 10100%,48,18,0
2038,False,False,0.0163141139076779,22345.4735,21703.926,18,variance-based + Wilcoxon 10100%,49,18,0
2039,False,False,0.0273708345647244,65791.7827,21703.926,6,variance-based + Wilcoxon 10100%,50,18,0
2040,False,False,0.0238201962335735,25416.4153,21703.926,58,variance-based + Wilcoxon 10100%,51,18,0
2041,False,False,0.0677671076853905,29141.0681,21703.926,21,variance-based + Wilcoxon 10100%,52,18,0
2042,False,False,0.0274424095766262,65609.8363,21703.926,6,variance-based + Wilcoxon 10100%,53,18,0
2043,False,False,0.0277557277519266,64860.3422,21703.926,6,variance-based + Wilcoxon 10100%,54,18,0
2044,False,False,0.0274377225251337,65623.486,21703.926,6,variance-based + Wilcoxon 10100%,55,18,0
2045,False,False,0.0273685735414553,65791.18920000001,21703.926,6,variance-based + Wilcoxon 10100%,56,18,0
2046,True,False,0.0989484157927298,21433.3002,21703.926,133,variance-based + Wilcoxon 10100%,58,18,0
2047,False,False,0.0114891408432908,62842.2969,21703.926,6,variance-based + Wilcoxon 10100%,59,18,0
2048,False,False,0.027439794987474,65608.36189999999,21703.926,6,variance-based + Wilcoxon 10100%,60,18,0
2049,False,False,0.0308774154314912,25784.1043,21703.926,36,variance-based + Wilcoxon 10100%,61,18,0
2050,False,False,0.0290603499972775,26211.1296,21703.926,72,variance-based + Wilcoxon 10100%,62,18,0
2051,False,False,0.0698871580901232,26823.8193,21703.926,10,variance-based + Wilcoxon 10100%,63,18,0
2052,False,False,0.0506340466998477,25474.6141,21703.926,59,variance-based + Wilcoxon 10100%,64,18,0
2053,False,False,0.0247289508093451,24293.2749,21703.926,60,variance-based + Wilcoxon 10100%,65,18,0
2054,False,False,0.0277540130294787,64861.8273,21703.926,6,variance-based + Wilcoxon 10100%,66,18,0
2055,False,False,0.0224685156983178,64820.9708,21703.926,6,variance-based + Wilcoxon 10100%,67,18,0
2056,False,False,0.0274421018024038,65608.45860000001,21703.926,6,variance-based + Wilcoxon 10100%,68,18,0
2057,False,False,0.0150339150310412,42674.7656,21703.926,6,variance-based + Wilcoxon 10100%,69,18,0
2058,False,False,0.0273666060925291,65781.8143,21703.926,6,variance-based + Wilcoxon 10100%,70,18,0
2059,False,False,0.0562440477854921,24024.881800000003,21703.926,94,variance-based + Wilcoxon 10100%,71,18,0
2060,False,False,0.0674152008790302,26709.5251,21703.926,6,variance-based + Wilcoxon 10100%,72,18,0
2061,False,False,0.027444899228674,65612.7022,21703.926,6,variance-based + Wilcoxon 10100%,74,18,0
2062,False,False,0.0122700424877234,26900.241,21703.926,12,variance-based + Wilcoxon 10100%,75,18,0
2063,False,False,0.0277635408158068,64847.6364,21703.926,6,variance-based + Wilcoxon 10100%,76,18,0
2064,True,True,1.0,21604.4971,21703.926,684,variance-based + Wilcoxon 10100%,77,18,0
2065,False,False,0.0273662879147746,65788.1334,21703.926,6,variance-based + Wilcoxon 10100%,78,18,0
2066,False,False,0.02745044293985,65584.6612,21703.926,6,variance-based + Wilcoxon 10100%,79,18,0
2067,False,False,0.0543905771416702,27777.5247,21703.926,24,variance-based + Wilcoxon 10100%,80,18,0
2068,False,False,0.0634687996756537,27249.893,21703.926,28,variance-based + Wilcoxon 10100%,82,18,0
2069,False,False,0.0150759043682545,25861.8515,21703.926,40,variance-based + Wilcoxon 10100%,83,18,0
2070,False,False,0.024111898632705,65225.5977,21703.926,6,variance-based + Wilcoxon 10100%,84,18,0
2071,False,False,0.0679266895554297,26504.8836,21703.926,6,variance-based + Wilcoxon 10100%,85,18,0
2072,False,False,0.0705233583804888,22716.7911,21703.926,111,variance-based + Wilcoxon 10100%,86,18,0
2073,False,False,0.0156959637112358,63722.6881,21703.926,6,variance-based + Wilcoxon 10100%,87,18,0
2074,False,False,0.0273650735141778,65790.43170000002,21703.926,6,variance-based + Wilcoxon 10100%,89,18,0
2075,False,False,0.0277615443608753,64856.4423,21703.926,6,variance-based + Wilcoxon 10100%,90,18,0
2076,False,False,0.0273338560431683,23875.9617,21703.926,73,variance-based + Wilcoxon 10100%,91,18,0
2077,False,False,0.0274397575381241,65618.72850000001,21703.926,6,variance-based + Wilcoxon 10100%,92,18,0
2078,False,False,0.0274526906043101,65590.07370000001,21703.926,6,variance-based + Wilcoxon 10100%,93,18,0
2079,False,False,0.0274433945223439,65602.0522,21703.926,6,variance-based + Wilcoxon 10100%,94,18,0
2080,True,True,0.9999999999999998,21126.5477,21703.926,684,variance-based + Wilcoxon 10100%,95,18,0
2081,False,False,0.0098456365274508,34317.4257,21703.926,14,variance-based + Wilcoxon 10100%,96,18,0
2082,False,False,0.0261727105878488,65333.3553,21703.926,6,variance-based + Wilcoxon 10100%,97,18,0
2083,False,False,0.0681263164754995,27852.2559,21703.926,15,variance-based + Wilcoxon 10100%,98,18,0
2084,False,False,0.0023845178277725,19983.5369,19121.5175,77,variance-based + Wilcoxon 10100%,0,35,9
2085,False,False,0.1892166598433731,23355.0455,19121.5175,178,variance-based + Wilcoxon 10100%,1,35,9
2086,False,False,7.214195407945964e-05,22249.1894,19121.5175,10,variance-based + Wilcoxon 10100%,2,35,9
2087,False,False,9.059862403746193e-05,26448.5253,19121.5175,16,variance-based + Wilcoxon 10100%,3,35,9
2088,False,False,0.0002921236930472,61059.0665,19121.5175,6,variance-based + Wilcoxon 10100%,4,35,9
2089,False,False,7.095231780888225e-05,26281.0301,19121.5175,6,variance-based + Wilcoxon 10100%,5,35,9
2090,False,False,6.84982667695524e-05,22915.9083,19121.5175,6,variance-based + Wilcoxon 10100%,6,35,9
2091,False,False,0.0045349505652083,19960.6586,19121.5175,127,variance-based + Wilcoxon 10100%,7,35,9
2092,False,False,0.0042598572704589,62707.4531,19121.5175,6,variance-based + Wilcoxon 10100%,8,35,9
2093,False,False,0.0001869904741145,23643.4504,19121.5175,6,variance-based + Wilcoxon 10100%,9,35,9
2094,False,False,0.0001327568885086,24303.8236,19121.5175,18,variance-based + Wilcoxon 10100%,10,35,9
2095,False,False,0.0001160673389466,23830.9935,19121.5175,17,variance-based + Wilcoxon 10100%,12,35,9
2096,False,False,0.0042618157573286,62670.2127,19121.5175,6,variance-based + Wilcoxon 10100%,13,35,9
2097,False,False,0.0043581507912344,62715.93459999999,19121.5175,6,variance-based + Wilcoxon 10100%,15,35,9
2098,False,False,8.856432625799904e-05,19755.1325,19121.5175,6,variance-based + Wilcoxon 10100%,16,35,9
2099,False,False,6.759338437431503e-05,20309.6799,19121.5175,6,variance-based + Wilcoxon 10100%,17,35,9
2100,False,False,0.0043336588433969,20314.6817,19121.5175,76,variance-based + Wilcoxon 10100%,18,35,9
2101,False,False,0.00028049315409,62802.95879999999,19121.5175,6,variance-based + Wilcoxon 10100%,19,35,9
2102,False,False,0.000108311632298,25963.047,19121.5175,6,variance-based + Wilcoxon 10100%,20,35,9
2103,False,False,0.0012680132356918,20958.6929,19121.5175,76,variance-based + Wilcoxon 10100%,21,35,9
2104,False,False,0.0001256093371537,20721.3895,19121.5175,17,variance-based + Wilcoxon 10100%,22,35,9
2105,False,False,7.012171741424504e-05,23330.8604,19121.5175,6,variance-based + Wilcoxon 10100%,24,35,9
2106,False,False,0.0002828282901312,25449.7172,19121.5175,6,variance-based + Wilcoxon 10100%,27,35,9
2107,False,False,0.0002103085770584,62792.49369999999,19121.5175,6,variance-based + Wilcoxon 10100%,28,35,9
2108,False,False,5.0722489138338096e-05,25038.2034,19121.5175,6,variance-based + Wilcoxon 10100%,29,35,9
2109,False,False,0.0003121468698594,60918.75919999999,19121.5175,6,variance-based + Wilcoxon 10100%,30,35,9
2110,False,False,5.5491652867872646e-05,24555.0444,19121.5175,6,variance-based + Wilcoxon 10100%,31,35,9
2111,False,False,6.407304794106248e-05,22201.2226,19121.5175,6,variance-based + Wilcoxon 10100%,32,35,9
2112,False,False,0.0002366939896066,19370.1581,19121.5175,29,variance-based + Wilcoxon 10100%,33,35,9
2113,False,False,8.782721513274022e-05,19359.6028,19121.5175,6,variance-based + Wilcoxon 10100%,34,35,9
2114,False,False,0.0004591688336879,20332.826,19121.5175,38,variance-based + Wilcoxon 10100%,36,35,9
2115,False,False,0.0017161625232741,20509.1881,19121.5175,35,variance-based + Wilcoxon 10100%,37,35,9
2116,False,False,5.1893783195204734e-05,25272.7768,19121.5175,6,variance-based + Wilcoxon 10100%,38,35,9
2117,False,False,0.0042675841352092,62705.6413,19121.5175,6,variance-based + Wilcoxon 10100%,39,35,9
2118,False,False,0.0002695704964645,48230.7974,19121.5175,6,variance-based + Wilcoxon 10100%,40,35,9
2119,False,False,8.9460058507505e-05,25210.1333,19121.5175,6,variance-based + Wilcoxon 10100%,41,35,9
2120,False,False,8.799159346134741e-05,26230.9149,19121.5175,16,variance-based + Wilcoxon 10100%,42,35,9
2121,False,False,7.290072858087747e-05,19206.9411,19121.5175,13,variance-based + Wilcoxon 10100%,43,35,9
2122,False,False,0.0002464410990556,61936.9093,19121.5175,6,variance-based + Wilcoxon 10100%,44,35,9
2123,False,False,8.61081222366113e-05,25090.5483,19121.5175,6,variance-based + Wilcoxon 10100%,45,35,9
2124,False,False,5.169060365831095e-05,23572.949700000005,19121.5175,6,variance-based + Wilcoxon 10100%,46,35,9
2125,False,False,0.0649089423693369,20328.1975,19121.5175,177,variance-based + Wilcoxon 10100%,47,35,9
2126,False,False,0.004465757046598,61225.7893,19121.5175,6,variance-based + Wilcoxon 10100%,48,35,9
2127,False,False,0.0024663505119304,20467.4882,19121.5175,100,variance-based + Wilcoxon 10100%,49,35,9
2128,False,False,0.0002096843162167,62803.4573,19121.5175,6,variance-based + Wilcoxon 10100%,50,35,9
2129,False,False,4.923989488078018e-05,23316.4592,19121.5175,6,variance-based + Wilcoxon 10100%,51,35,9
2130,False,False,5.423389110879815e-05,26866.964000000004,19121.5175,6,variance-based + Wilcoxon 10100%,52,35,9
2131,False,False,0.004326183740834,62709.588,19121.5175,6,variance-based + Wilcoxon 10100%,53,35,9
2132,False,False,0.0002311084398512,61904.70589999999,19121.5175,6,variance-based + Wilcoxon 10100%,54,35,9
2133,False,False,0.0042978159087163,62718.624,19121.5175,6,variance-based + Wilcoxon 10100%,55,35,9
2134,False,False,0.000250367403027,62809.294700000006,19121.5175,6,variance-based + Wilcoxon 10100%,56,35,9
2135,False,False,6.568555703207887e-05,23443.5098,19121.5175,6,variance-based + Wilcoxon 10100%,57,35,9
2136,False,False,6.661519231830727e-05,20643.9395,19121.5175,12,variance-based + Wilcoxon 10100%,58,35,9
2137,False,False,0.0042660691586695,59596.5022,19121.5175,6,variance-based + Wilcoxon 10100%,59,35,9
2138,False,False,0.0042959522673593,62704.6306,19121.5175,6,variance-based + Wilcoxon 10100%,60,35,9
2139,False,False,7.07395419199307e-05,23955.4845,19121.5175,6,variance-based + Wilcoxon 10100%,61,35,9
2140,False,False,0.0002062628297571,24171.1025,19121.5175,6,variance-based + Wilcoxon 10100%,62,35,9
2141,False,False,7.514364035295336e-05,24875.0259,19121.5175,6,variance-based + Wilcoxon 10100%,63,35,9
2142,False,False,8.04637140050311e-05,23439.1368,19121.5175,6,variance-based + Wilcoxon 10100%,64,35,9
2143,False,False,8.351843623518148e-05,23117.0516,19121.5175,6,variance-based + Wilcoxon 10100%,65,35,9
2144,False,False,0.0002332219742304,61905.4017,19121.5175,6,variance-based + Wilcoxon 10100%,66,35,9
2145,False,False,0.0043544839193378,61843.9303,19121.5175,6,variance-based + Wilcoxon 10100%,67,35,9
2146,False,False,0.0042586816151014,62703.090800000005,19121.5175,6,variance-based + Wilcoxon 10100%,68,35,9
2147,False,False,0.0004999600887445,40233.01149999999,19121.5175,6,variance-based + Wilcoxon 10100%,69,35,9
2148,False,False,0.0001581856863063,21976.0718,19121.5175,6,variance-based + Wilcoxon 10100%,71,35,9
2149,False,False,0.1623224842164477,25906.3513,19121.5175,54,variance-based + Wilcoxon 10100%,72,35,9
2150,False,False,9.995965180780744e-05,26349.6316,19121.5175,15,variance-based + Wilcoxon 10100%,73,35,9
2151,False,False,0.0003835639672287,25222.9115,19121.5175,6,variance-based + Wilcoxon 10100%,75,35,9
2152,False,False,0.0001837589372834,61883.7928,19121.5175,8,variance-based + Wilcoxon 10100%,76,35,9
2153,False,False,0.0015255716079589,20108.2662,19121.5175,78,variance-based + Wilcoxon 10100%,77,35,9
2154,False,False,7.166026952939265e-05,25213.4134,19121.5175,6,variance-based + Wilcoxon 10100%,80,35,9
2155,False,False,0.0001002687129237,23800.0462,19121.5175,16,variance-based + Wilcoxon 10100%,81,35,9
2156,False,False,7.60294727185461e-05,24823.2683,19121.5175,6,variance-based + Wilcoxon 10100%,82,35,9
2157,False,False,0.0001382877242381,23665.1519,19121.5175,7,variance-based + Wilcoxon 10100%,83,35,9
2158,False,False,0.0003081513384491,62171.3996,19121.5175,6,variance-based + Wilcoxon 10100%,84,35,9
2159,False,False,0.000309679331411,24950.002199999995,19121.5175,6,variance-based + Wilcoxon 10100%,85,35,9
2160,False,False,0.0042418154979869,20549.998,19121.5175,44,variance-based + Wilcoxon 10100%,86,35,9
2161,False,False,0.0003106164052281,60569.2413,19121.5175,6,variance-based + Wilcoxon 10100%,87,35,9
2162,False,False,8.349507664669826e-05,20761.7032,19121.5175,6,variance-based + Wilcoxon 10100%,88,35,9
2163,False,False,0.0002668148058716,62811.7317,19121.5175,6,variance-based + Wilcoxon 10100%,89,35,9
2164,False,False,0.0002146226829691,61897.9309,19121.5175,6,variance-based + Wilcoxon 10100%,90,35,9
2165,False,False,0.0002176019378623,22346.7679,19121.5175,6,variance-based + Wilcoxon 10100%,91,35,9
2166,False,False,0.0043373637723286,62720.471300000005,19121.5175,6,variance-based + Wilcoxon 10100%,92,35,9
2167,False,False,0.0003020616364719,62611.0625,19121.5175,6,variance-based + Wilcoxon 10100%,93,35,9
2168,False,False,0.0043714971170118,62705.6344,19121.5175,6,variance-based + Wilcoxon 10100%,94,35,9
2169,False,False,8.455781305404915e-05,19914.1858,19121.5175,12,variance-based + Wilcoxon 10100%,95,35,9
2170,False,False,7.366275985956409e-05,31631.9943,19121.5175,6,variance-based + Wilcoxon 10100%,96,35,9
2171,False,False,0.0003006937131943,62314.2393,19121.5175,6,variance-based + Wilcoxon 10100%,97,35,9
2172,False,False,6.486714575167153e-05,24724.3806,19121.5175,6,variance-based + Wilcoxon 10100%,98,35,9
2173,False,False,0.0001212231377214,22470.9577,19121.5175,6,variance-based + Wilcoxon 10100%,99,35,9
2174,True,False,0.0001991463687324,22007.9333,24292.429,34,variance-based + Wilcoxon 10100%,0,1,4
2175,False,False,3.082557348647208e-05,25190.1234,24292.429,7,variance-based + Wilcoxon 10100%,2,1,4
2176,False,False,4.856718685799213e-05,27117.074,24292.429,7,variance-based + Wilcoxon 10100%,3,1,4
2177,False,False,0.0051606035867681,63200.9017,24292.429,6,variance-based + Wilcoxon 10100%,4,1,4
2178,False,False,6.050632534505558e-05,27238.4745,24292.429,6,variance-based + Wilcoxon 10100%,5,1,4
2179,False,False,2.910392700228244e-05,24543.0797,24292.429,7,variance-based + Wilcoxon 10100%,6,1,4
2180,True,False,0.0026802240817748,22064.088,24292.429,100,variance-based + Wilcoxon 10100%,7,1,4
2181,False,False,8.2015574006094e-05,25645.1293,24292.429,6,variance-based + Wilcoxon 10100%,9,1,4
2182,False,False,4.504521494857479e-05,25796.3027,24292.429,6,variance-based + Wilcoxon 10100%,10,1,4
2183,False,False,0.0038506235450465,44756.4136,24292.429,6,variance-based + Wilcoxon 10100%,11,1,4
2184,False,False,3.802777908119969e-05,25305.1854,24292.429,7,variance-based + Wilcoxon 10100%,12,1,4
2185,False,False,0.0049344858566943,64221.8884,24292.429,6,variance-based + Wilcoxon 10100%,13,1,4
2186,False,False,6.444437731627676e-05,24943.9915,24292.429,6,variance-based + Wilcoxon 10100%,14,1,4
2187,False,False,0.0049322197607626,64249.3675,24292.429,6,variance-based + Wilcoxon 10100%,15,1,4
2188,True,False,7.233211947590166e-05,21933.5478,24292.429,6,variance-based + Wilcoxon 10100%,16,1,4
2189,True,False,0.0001818487159343,22593.5057,24292.429,31,variance-based + Wilcoxon 10100%,17,1,4
2190,True,False,0.0003581064285391,21927.2802,24292.429,51,variance-based + Wilcoxon 10100%,18,1,4
2191,False,False,0.0065244765246825,64350.312000000005,24292.429,6,variance-based + Wilcoxon 10100%,19,1,4
2192,True,False,0.0014568363885285,22639.0556,24292.429,84,variance-based + Wilcoxon 10100%,21,1,4
2193,True,False,4.714310710639672e-05,22569.5773,24292.429,7,variance-based + Wilcoxon 10100%,22,1,4
2194,False,False,0.0050743446371103,64257.224,24292.429,6,variance-based + Wilcoxon 10100%,23,1,4
2195,False,False,0.000298882356394,24965.0066,24292.429,40,variance-based + Wilcoxon 10100%,24,1,4
2196,False,False,0.006567480222422,64370.1672,24292.429,6,variance-based + Wilcoxon 10100%,25,1,4
2197,False,False,0.0001677874327356,24390.9805,24292.429,6,variance-based + Wilcoxon 10100%,26,1,4
2198,False,False,0.0065125873620764,64347.9583,24292.429,6,variance-based + Wilcoxon 10100%,28,1,4
2199,False,False,4.616804447565685e-05,26171.782100000004,24292.429,7,variance-based + Wilcoxon 10100%,29,1,4
2200,False,False,0.0051720118080152,63183.42110000001,24292.429,6,variance-based + Wilcoxon 10100%,30,1,4
2201,False,False,4.0782093159406455e-05,26278.6904,24292.429,7,variance-based + Wilcoxon 10100%,31,1,4
2202,True,False,3.3806488743142936e-05,23874.115,24292.429,6,variance-based + Wilcoxon 10100%,32,1,4
2203,True,False,0.0003404915883477,21529.7536,24292.429,45,variance-based + Wilcoxon 10100%,33,1,4
2204,True,False,4.850445652806893e-05,21532.0421,24292.429,6,variance-based + Wilcoxon 10100%,34,1,4
2205,True,False,0.0037773592242259,21470.0258,24292.429,92,variance-based + Wilcoxon 10100%,35,1,4
2206,True,False,0.002296061034518,22493.3045,24292.429,98,variance-based + Wilcoxon 10100%,36,1,4
2207,True,False,0.00012540066966,22106.74,24292.429,7,variance-based + Wilcoxon 10100%,37,1,4
2208,False,False,4.079637321992992e-05,27414.2016,24292.429,6,variance-based + Wilcoxon 10100%,38,1,4
2209,False,False,0.0049339053962631,64240.8345,24292.429,6,variance-based + Wilcoxon 10100%,39,1,4
2210,False,False,0.005951262694697,50348.306800000006,24292.429,6,variance-based + Wilcoxon 10100%,40,1,4
2211,False,False,4.668877482762608e-05,26492.4493,24292.429,6,variance-based + Wilcoxon 10100%,41,1,4
2212,False,False,3.960670857351935e-05,27275.6823,24292.429,7,variance-based + Wilcoxon 10100%,42,1,4
2213,True,False,0.0003055884400788,21129.0715,24292.429,45,variance-based + Wilcoxon 10100%,43,1,4
2214,False,False,0.0006593662337824,64001.912500000006,24292.429,6,variance-based + Wilcoxon 10100%,44,1,4
2215,False,False,5.320119334049745e-05,26980.5978,24292.429,6,variance-based + Wilcoxon 10100%,45,1,4
2216,False,False,5.35267710406314e-05,25420.9244,24292.429,6,variance-based + Wilcoxon 10100%,46,1,4
2217,True,False,0.0088078604821482,22550.2096,24292.429,105,variance-based + Wilcoxon 10100%,47,1,4
2218,False,False,0.0050182521884808,63225.02099999999,24292.429,6,variance-based + Wilcoxon 10100%,48,1,4
2219,True,False,0.0227289418933728,22729.0959,24292.429,119,variance-based + Wilcoxon 10100%,49,1,4
2220,False,False,0.0065277141091043,64362.5001,24292.429,6,variance-based + Wilcoxon 10100%,50,1,4
2221,False,False,0.0003589460904428,25130.2361,24292.429,47,variance-based + Wilcoxon 10100%,51,1,4
2222,False,False,3.660746528474987e-05,28633.503900000003,24292.429,6,variance-based + Wilcoxon 10100%,52,1,4
2223,False,False,0.0049351019506722,64243.1713,24292.429,6,variance-based + Wilcoxon 10100%,53,1,4
2224,False,False,0.0049327711197297,64252.4237,24292.429,6,variance-based + Wilcoxon 10100%,55,1,4
2225,False,False,0.0065428865124679,64361.96000000001,24292.429,6,variance-based + Wilcoxon 10100%,56,1,4
2226,False,False,4.7670552284896936e-05,25059.4957,24292.429,6,variance-based + Wilcoxon 10100%,57,1,4
2227,True,False,3.665181394680453e-05,22170.799,24292.429,8,variance-based + Wilcoxon 10100%,58,1,4
2228,False,False,0.0051096408132699,62064.069,24292.429,6,variance-based + Wilcoxon 10100%,59,1,4
2229,False,False,0.0049364104589582,64241.0518,24292.429,6,variance-based + Wilcoxon 10100%,60,1,4
2230,False,False,0.0003623497001821,25438.9613,24292.429,45,variance-based + Wilcoxon 10100%,61,1,4
2231,False,False,4.86295663257134e-05,26230.9557,24292.429,6,variance-based + Wilcoxon 10100%,63,1,4
2232,False,False,5.053899332752585e-05,25018.306,24292.429,7,variance-based + Wilcoxon 10100%,64,1,4
2233,False,False,0.0006603728869448,63972.6446,24292.429,6,variance-based + Wilcoxon 10100%,66,1,4
2234,False,False,0.004977427958686,63661.6547,24292.429,6,variance-based + Wilcoxon 10100%,67,1,4
