,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
156,False,False,0.0431892500052053,111809.096,50633.5094,24,random + Wilcoxon 10100%,84,26,2
157,False,False,0.0851422421788696,98147.8146,50633.5094,27,random + Wilcoxon 10100%,86,26,2
158,False,False,0.0829355259296531,212172.815,50633.5094,52,random + Wilcoxon 10100%,87,26,2
159,False,False,0.0412477356515343,249789.73360000004,50633.5094,16,random + Wilcoxon 10100%,88,26,2
160,False,False,0.0482196409051572,249617.62,50633.5094,32,random + Wilcoxon 10100%,90,26,2
161,False,False,0.0734641263387129,340311.40429999994,50633.5094,30,random + Wilcoxon 10100%,91,26,2
162,False,False,0.073591020129535,329398.07,50633.5094,23,random + Wilcoxon 10100%,92,26,2
163,False,False,0.0698338115741971,273355.98,50633.5094,50,random + Wilcoxon 10100%,93,26,2
164,False,False,0.0629398375564783,384227.08,50633.5094,34,random + Wilcoxon 10100%,94,26,2
165,False,False,0.100397731093461,348728.2294,50633.5094,69,random + Wilcoxon 10100%,95,26,2
166,False,False,0.0706665795659688,353782.087,50633.5094,39,random + Wilcoxon 10100%,96,26,2
167,False,False,0.0598955874521612,321649.272,50633.5094,21,random + Wilcoxon 10100%,99,26,2
168,False,False,0.0186260387911506,284575.18850000005,50633.5094,15,1.20-discrimination-based + Wilcoxon 10100%,0,26,2
169,False,False,0.0184922844740171,281975.8374,50633.5094,15,1.20-discrimination-based + Wilcoxon 10100%,2,26,2
170,False,False,0.0058916578125927,344472.314,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,2
171,False,False,0.1772282565869114,103364.3932,50633.5094,28,1.20-discrimination-based + Wilcoxon 10100%,6,26,2
172,False,False,0.1890550450232704,283509.62489999994,50633.5094,28,1.20-discrimination-based + Wilcoxon 10100%,7,26,2
173,False,False,0.0386835064989545,170201.22,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,2
174,False,False,0.1242341316851201,127170.4425,50633.5094,18,1.20-discrimination-based + Wilcoxon 10100%,12,26,2
175,False,False,0.0209869878069518,165536.047,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,2
176,False,False,0.1880447183347854,130135.6508,50633.5094,27,1.20-discrimination-based + Wilcoxon 10100%,14,26,2
177,False,False,0.21431426711646,91128.31759999998,50633.5094,29,1.20-discrimination-based + Wilcoxon 10100%,16,26,2
178,False,False,5.527674182651527e-05,260064.1703,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,20,26,2
179,False,False,0.26665244494232,101564.3367,50633.5094,31,1.20-discrimination-based + Wilcoxon 10100%,22,26,2
180,False,False,0.0635662506092792,314449.41000000003,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,2
181,False,False,0.0911030575118484,221742.0156,50633.5094,20,1.20-discrimination-based + Wilcoxon 10100%,24,26,2
182,False,False,0.0221157029391392,239629.643,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,2
183,False,False,0.0870287224313176,297405.0736,50633.5094,16,1.20-discrimination-based + Wilcoxon 10100%,29,26,2
184,False,False,0.0078563648670415,269096.336,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,2
185,False,False,0.1005440097845742,318900.6612,50633.5094,17,1.20-discrimination-based + Wilcoxon 10100%,31,26,2
186,False,False,0.1527890053822281,319126.77209999994,50633.5094,24,1.20-discrimination-based + Wilcoxon 10100%,34,26,2
187,False,False,0.7303325161965559,56045.1256,50633.5094,65,1.20-discrimination-based + Wilcoxon 10100%,35,26,2
188,False,False,0.036296325299291,119425.726,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,2
189,False,False,0.0987467221167081,136393.6221,50633.5094,12,1.20-discrimination-based + Wilcoxon 10100%,41,26,2
190,False,False,0.1718400345292812,149471.74719999998,50633.5094,23,1.20-discrimination-based + Wilcoxon 10100%,42,26,2
191,False,False,0.1679831454122695,249486.3041,50633.5094,25,1.20-discrimination-based + Wilcoxon 10100%,43,26,2
192,False,False,0.1248505870132133,190928.2661,50633.5094,23,1.20-discrimination-based + Wilcoxon 10100%,46,26,2
193,False,False,0.0180807981227973,292288.91689999995,50633.5094,15,1.20-discrimination-based + Wilcoxon 10100%,47,26,2
194,False,False,0.1746245458784137,214796.55,50633.5094,26,1.20-discrimination-based + Wilcoxon 10100%,51,26,2
195,False,False,0.0111234151530833,366351.156,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,54,26,2
196,False,False,0.0119997121028306,359044.86399999994,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,55,26,2
197,False,False,0.0080834032076294,336586.575,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,56,26,2
198,False,False,0.2742483080801722,79879.6567,50633.5094,35,1.20-discrimination-based + Wilcoxon 10100%,58,26,2
199,False,False,0.1052760889092466,172903.7618,50633.5094,19,1.20-discrimination-based + Wilcoxon 10100%,64,26,2
200,False,False,0.1270950283687353,316034.8136,50633.5094,22,1.20-discrimination-based + Wilcoxon 10100%,65,26,2
201,False,False,0.044138955546983,335284.78,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,2
202,False,False,0.0235980521000117,109346.271,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,2
203,False,False,0.0217630610381595,353267.86,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,2
204,False,False,0.1816526066066555,123385.5094,50633.5094,28,1.20-discrimination-based + Wilcoxon 10100%,71,26,2
205,False,False,0.1420173093630873,353368.8888,50633.5094,21,1.20-discrimination-based + Wilcoxon 10100%,72,26,2
206,False,False,0.1101915716299073,144560.69520000002,50633.5094,15,1.20-discrimination-based + Wilcoxon 10100%,73,26,2
207,False,False,0.0533985960732201,376925.64,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,74,26,2
208,False,False,0.1357172632788842,334259.0309,50633.5094,23,1.20-discrimination-based + Wilcoxon 10100%,75,26,2
209,False,False,0.0170980507857828,340835.3603,50633.5094,15,1.20-discrimination-based + Wilcoxon 10100%,77,26,2
210,False,False,0.0489334203304767,202198.21,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,79,26,2
211,False,False,0.084581818482936,237128.5314,50633.5094,12,1.20-discrimination-based + Wilcoxon 10100%,80,26,2
212,False,False,0.1123086884168576,212691.7021,50633.5094,23,1.20-discrimination-based + Wilcoxon 10100%,81,26,2
213,False,False,0.1146461927626864,293439.2193,50633.5094,22,1.20-discrimination-based + Wilcoxon 10100%,82,26,2
214,False,False,0.0170756232569843,111809.096,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,2
215,False,False,0.2458701469650451,98147.8146,50633.5094,31,1.20-discrimination-based + Wilcoxon 10100%,86,26,2
216,False,False,0.008426126598735,212172.815,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,2
217,False,False,5.2827631503587135e-05,249789.73360000004,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,88,26,2
218,False,False,0.0217180101308553,249617.62,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,2
219,False,False,0.1478153645878273,340311.40429999994,50633.5094,24,1.20-discrimination-based + Wilcoxon 10100%,91,26,2
220,False,False,0.025331903128637,329398.07,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,2
221,False,False,0.0411026676643401,273355.98,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,2
222,False,False,0.061114797010143,384227.08,50633.5094,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,2
223,False,False,0.0156493479446433,348728.2294,50633.5094,13,1.20-discrimination-based + Wilcoxon 10100%,95,26,2
224,False,False,0.0298957109154031,353782.087,50633.5094,12,1.20-discrimination-based + Wilcoxon 10100%,96,26,2
225,False,False,0.109301979082359,321649.272,50633.5094,22,1.20-discrimination-based + Wilcoxon 10100%,99,26,2
226,False,False,0.0111632935124362,297935.9717,55019.2871,13,1.20-discrimination-based + Wilcoxon 10100%,0,26,5
227,False,False,0.1563408097017337,297425.3382,55019.2871,24,1.20-discrimination-based + Wilcoxon 10100%,2,26,5
228,False,False,0.2232852880141765,199523.9946,55019.2871,34,1.20-discrimination-based + Wilcoxon 10100%,3,26,5
229,False,False,0.0411028408933377,365046.5071,55019.2871,12,1.20-discrimination-based + Wilcoxon 10100%,5,26,5
230,False,False,0.1884873402641984,118910.0131,55019.2871,32,1.20-discrimination-based + Wilcoxon 10100%,6,26,5
231,False,False,0.0180513405199355,279474.4077,55019.2871,15,1.20-discrimination-based + Wilcoxon 10100%,7,26,5
232,False,False,0.1124954445274832,152508.6031,55019.2871,23,1.20-discrimination-based + Wilcoxon 10100%,9,26,5
233,False,False,0.001523709623812,330829.5046,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,5
234,False,False,0.0253025694558894,121985.4294,55019.2871,12,1.20-discrimination-based + Wilcoxon 10100%,12,26,5
235,False,False,0.0210574211315143,168260.965,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,5
236,False,False,0.1865045809008379,125096.82489999998,55019.2871,26,1.20-discrimination-based + Wilcoxon 10100%,14,26,5
237,False,False,0.0679144962570033,343424.03,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,5
238,False,False,0.1666934491330859,168365.74829999998,55019.2871,27,1.20-discrimination-based + Wilcoxon 10100%,17,26,5
239,False,False,0.1642726620893074,120527.4429,55019.2871,24,1.20-discrimination-based + Wilcoxon 10100%,18,26,5
240,False,False,6.228203732366404e-06,261712.6976,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,20,26,5
241,False,False,0.0335508600115769,335062.35,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,5
242,False,False,0.1929347614113228,112836.9934,55019.2871,24,1.20-discrimination-based + Wilcoxon 10100%,27,26,5
243,False,False,0.0216856885233045,252605.03,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,5
244,False,False,0.0075617990441237,281265.475,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,5
245,False,False,0.0199098878395437,159466.2022,55019.2871,15,1.20-discrimination-based + Wilcoxon 10100%,33,26,5
246,False,False,0.1563473110890094,329028.9519,55019.2871,25,1.20-discrimination-based + Wilcoxon 10100%,34,26,5
247,False,False,0.1486257746593091,179423.9072,55019.2871,23,1.20-discrimination-based + Wilcoxon 10100%,38,26,5
248,False,False,0.0033241916138751,196083.462,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,5
249,False,False,0.1956450465908806,142311.20789999998,55019.2871,20,1.20-discrimination-based + Wilcoxon 10100%,41,26,5
250,False,False,0.1443635410611029,146762.8637,55019.2871,24,1.20-discrimination-based + Wilcoxon 10100%,42,26,5
251,False,False,0.1436212664721857,270801.6219,55019.2871,21,1.20-discrimination-based + Wilcoxon 10100%,43,26,5
252,False,False,0.0094057039463725,362411.577,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,5
253,False,False,0.0162692357961978,312598.641,55019.2871,15,1.20-discrimination-based + Wilcoxon 10100%,47,26,5
