,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
96,False,False,0.0335318549298369,53709.018,22586.1872,21,random + Wilcoxon 10100%,20,49,5
97,False,False,0.0607703083573849,54315.028000000006,22586.1872,52,random + Wilcoxon 10100%,21,49,5
98,False,False,0.024474604973098,51087.6029,22586.1872,25,random + Wilcoxon 10100%,22,49,5
99,False,False,0.0288665936110746,51971.5634,22586.1872,45,random + Wilcoxon 10100%,23,49,5
100,False,False,0.0255438762997874,51346.9837,22586.1872,22,random + Wilcoxon 10100%,24,49,5
101,False,False,0.045415074858102,52858.21960000001,22586.1872,67,random + Wilcoxon 10100%,26,49,5
102,False,False,0.0441998691412964,54312.016,22586.1872,32,random + Wilcoxon 10100%,27,49,5
103,False,False,0.0595049980422147,50436.8389,22586.1872,64,random + Wilcoxon 10100%,28,49,5
104,False,False,0.0441991240117808,54311.461,22586.1872,67,random + Wilcoxon 10100%,29,49,5
105,False,False,0.0533296253269275,39383.6069,22586.1872,34,random + Wilcoxon 10100%,30,49,5
106,False,False,0.0276250035940911,54325.278000000006,22586.1872,21,random + Wilcoxon 10100%,31,49,5
107,False,False,0.033153273117269,54310.535,22586.1872,38,random + Wilcoxon 10100%,33,49,5
108,True,True,1.0,11758.5768,22586.1872,990,random + Wilcoxon 10100%,35,49,5
109,False,False,0.0521390207767164,41239.2114,22586.1872,22,random + Wilcoxon 10100%,36,49,5
110,False,False,0.0263682988060972,53414.064,22586.1872,22,random + Wilcoxon 10100%,37,49,5
111,False,False,0.0248036092142998,49871.1534,22586.1872,23,random + Wilcoxon 10100%,38,49,5
112,False,False,0.0276241299686672,54317.584,22586.1872,39,random + Wilcoxon 10100%,39,49,5
113,False,False,0.0331504015696993,54314.606,22586.1872,30,random + Wilcoxon 10100%,40,49,5
114,False,False,0.0341065286388378,52800.0964,22586.1872,23,random + Wilcoxon 10100%,41,49,5
115,False,False,0.0202417141933138,48460.4807,22586.1872,30,random + Wilcoxon 10100%,42,49,5
116,False,False,0.0264358550524398,41304.57659999999,22586.1872,30,random + Wilcoxon 10100%,43,49,5
117,False,False,0.0276241011833895,54317.532,22586.1872,32,random + Wilcoxon 10100%,44,49,5
118,False,False,0.0331489845066194,54312.614,22586.1872,31,random + Wilcoxon 10100%,45,49,5
119,False,False,0.0305729283482167,50647.4415,22586.1872,42,random + Wilcoxon 10100%,46,49,5
120,False,False,0.033155808530894,54330.812,22586.1872,45,random + Wilcoxon 10100%,47,49,5
121,False,False,0.0194742354386499,36448.8507,22586.1872,23,random + Wilcoxon 10100%,48,49,5
122,False,False,0.0359292546472404,50106.1605,22586.1872,20,random + Wilcoxon 10100%,51,49,5
123,False,False,0.0444179816357605,54050.7,22586.1872,74,random + Wilcoxon 10100%,53,49,5
124,False,False,0.0497279998456433,54315.778000000006,22586.1872,46,random + Wilcoxon 10100%,56,49,5
125,False,False,0.0276236164363974,54327.28199999999,22586.1872,22,random + Wilcoxon 10100%,58,49,5
126,False,False,0.0565063409216279,41034.7841,22586.1872,37,random + Wilcoxon 10100%,59,49,5
127,False,False,0.0572591354837117,48846.2422,22586.1872,49,random + Wilcoxon 10100%,60,49,5
128,False,False,0.028935059007115,50322.0332,22586.1872,17,random + Wilcoxon 10100%,61,49,5
129,False,False,0.0467696026771055,51328.509600000005,22586.1872,39,random + Wilcoxon 10100%,62,49,5
130,False,False,0.0335017941432556,53746.823,22586.1872,37,random + Wilcoxon 10100%,63,49,5
131,False,False,0.0256952650192949,53509.236,22586.1872,24,random + Wilcoxon 10100%,64,49,5
132,False,False,0.0224272517317715,46174.4806,22586.1872,13,random + Wilcoxon 10100%,65,49,5
133,False,False,0.0283343940585548,52990.475000000006,22586.1872,18,random + Wilcoxon 10100%,66,49,5
134,False,False,0.0276565458751625,54279.121,22586.1872,28,random + Wilcoxon 10100%,67,49,5
135,False,False,0.0276318622975346,54293.988,22586.1872,29,random + Wilcoxon 10100%,68,49,5
136,False,False,0.0276246506564119,54315.438,22586.1872,6,random + Wilcoxon 10100%,69,49,5
137,False,False,0.0275367262129757,52892.671,22586.1872,28,random + Wilcoxon 10100%,71,49,5
138,False,False,0.0384032195548263,35896.9877,22586.1872,56,random + Wilcoxon 10100%,72,49,5
139,False,False,0.0276228646686356,54318.443,22586.1872,35,random + Wilcoxon 10100%,73,49,5
140,False,False,0.0281009974384284,53401.592,22586.1872,27,random + Wilcoxon 10100%,74,49,5
141,False,False,0.0315814991909821,54037.745,22586.1872,21,random + Wilcoxon 10100%,75,49,5
142,False,False,0.0442033535476923,54311.558000000005,22586.1872,48,random + Wilcoxon 10100%,76,49,5
143,False,False,0.0427784879589977,43192.4967,22586.1872,22,random + Wilcoxon 10100%,77,49,5
144,False,False,0.0291391794751179,51500.7295,22586.1872,42,random + Wilcoxon 10100%,78,49,5
145,False,False,0.0613714755987845,48893.3657,22586.1872,47,random + Wilcoxon 10100%,79,49,5
146,False,False,0.0300369778932916,52700.54149999999,22586.1872,17,random + Wilcoxon 10100%,80,49,5
147,False,False,0.0478257677697737,40137.331600000005,22586.1872,25,random + Wilcoxon 10100%,81,49,5
148,False,False,0.0339675118131091,53007.8273,22586.1872,52,random + Wilcoxon 10100%,84,49,5
149,False,False,0.0450270793674425,33390.144799999995,22586.1872,55,random + Wilcoxon 10100%,87,49,5
150,False,False,0.0480552192389899,38756.9702,22586.1872,58,random + Wilcoxon 10100%,88,49,5
151,False,False,0.0362938133753598,49784.046700000006,22586.1872,14,random + Wilcoxon 10100%,89,49,5
152,False,False,0.0563701358107953,53236.416,22586.1872,39,random + Wilcoxon 10100%,90,49,5
153,False,False,0.0331508919072527,54309.851,22586.1872,28,random + Wilcoxon 10100%,91,49,5
154,False,False,0.0379000300684459,40425.7674,22586.1872,28,random + Wilcoxon 10100%,92,49,5
155,False,False,0.0276297552972161,54331.462,22586.1872,19,random + Wilcoxon 10100%,93,49,5
156,False,False,0.0552468525431338,54318.298,22586.1872,47,random + Wilcoxon 10100%,94,49,5
157,False,False,0.0307502085734082,50531.0101,22586.1872,27,random + Wilcoxon 10100%,95,49,5
158,False,False,0.0282298984256495,53183.0819,22586.1872,30,random + Wilcoxon 10100%,96,49,5
159,False,False,0.0309473204841961,49490.10370000001,22586.1872,44,random + Wilcoxon 10100%,97,49,5
160,False,False,0.0275347371932694,49969.135,11889.6584,33,random + Wilcoxon 10100%,0,35,7
161,False,False,0.0280907768174387,53426.504,11889.6584,21,random + Wilcoxon 10100%,1,35,7
162,False,False,0.0463223477880112,51828.9792,11889.6584,55,random + Wilcoxon 10100%,2,35,7
163,False,False,0.0280963293735261,53415.732,11889.6584,24,random + Wilcoxon 10100%,3,35,7
164,False,False,0.0337076529086637,53411.313,11889.6584,32,random + Wilcoxon 10100%,4,35,7
165,False,False,0.0418611412412022,29929.1052,11889.6584,46,random + Wilcoxon 10100%,6,35,7
166,False,False,0.0284154492431066,52830.627,11889.6584,25,random + Wilcoxon 10100%,8,35,7
167,False,False,0.0285441198517329,52570.1268,11889.6584,17,random + Wilcoxon 10100%,9,35,7
168,False,False,0.0280932211569454,53408.863,11889.6584,9,random + Wilcoxon 10100%,11,35,7
169,False,False,0.0282012038814067,49054.998,11889.6584,9,random + Wilcoxon 10100%,13,35,7
170,False,False,0.0280903425299975,53414.621,11889.6584,43,random + Wilcoxon 10100%,14,35,7
171,False,False,0.0367266358857196,49026.9516,11889.6584,43,random + Wilcoxon 10100%,15,35,7
172,False,False,0.028653923595418,52371.99,11889.6584,27,random + Wilcoxon 10100%,16,35,7
173,False,False,0.0286803291509221,35456.245800000004,11889.6584,25,random + Wilcoxon 10100%,17,35,7
174,False,False,0.029532726774064,43297.2143,11889.6584,30,random + Wilcoxon 10100%,18,35,7
175,False,False,0.028566259297368,52526.3033,11889.6584,38,random + Wilcoxon 10100%,19,35,7
176,False,False,0.0284275002538614,52793.5621,11889.6584,33,random + Wilcoxon 10100%,20,35,7
177,False,False,0.0280869393797056,53415.61,11889.6584,20,random + Wilcoxon 10100%,21,35,7
178,False,False,0.0436371265933083,49293.8575,11889.6584,48,random + Wilcoxon 10100%,22,35,7
179,False,False,0.0450118839418113,50727.7812,11889.6584,46,random + Wilcoxon 10100%,23,35,7
180,False,False,0.0266702320402274,50778.0359,11889.6584,35,random + Wilcoxon 10100%,24,35,7
181,False,False,0.021385553886939,46837.6038,11889.6584,14,random + Wilcoxon 10100%,25,35,7
182,False,False,0.0284748186741769,52689.958,11889.6584,26,random + Wilcoxon 10100%,26,35,7
183,False,False,0.025935536547565,49916.76179999999,11889.6584,31,random + Wilcoxon 10100%,28,35,7
184,False,False,0.0393283004118719,53411.258,11889.6584,40,random + Wilcoxon 10100%,29,35,7
185,False,False,0.0348696544910686,38318.32060000001,11889.6584,27,random + Wilcoxon 10100%,30,35,7
186,False,False,0.0280920467228132,53424.694,11889.6584,14,random + Wilcoxon 10100%,31,35,7
187,False,False,0.0291838542811765,51439.7785,11889.6584,21,random + Wilcoxon 10100%,32,35,7
188,False,False,0.0280922017366088,53409.84,11889.6584,22,random + Wilcoxon 10100%,33,35,7
189,False,False,0.0328807803456425,39982.3236,11889.6584,33,random + Wilcoxon 10100%,36,35,7
190,False,False,0.0305071686596646,52402.962,11889.6584,33,random + Wilcoxon 10100%,37,35,7
191,False,False,0.0302166345784557,49674.526,11889.6584,21,random + Wilcoxon 10100%,38,35,7
192,False,False,0.0280902736215426,53417.06599999999,11889.6584,17,random + Wilcoxon 10100%,39,35,7
193,False,False,0.0280924135214532,53415.560000000005,11889.6584,21,random + Wilcoxon 10100%,40,35,7
194,False,False,0.0280878053877857,53418.271,11889.6584,23,random + Wilcoxon 10100%,44,35,7
195,False,False,0.0393245967141763,53412.118,11889.6584,17,random + Wilcoxon 10100%,45,35,7
196,False,False,0.0300911418673277,49872.0855,11889.6584,38,random + Wilcoxon 10100%,46,35,7
197,False,False,0.0280896748289905,53431.27,11889.6584,31,random + Wilcoxon 10100%,47,35,7
198,False,False,0.0168123282653042,35129.1856,11889.6584,28,random + Wilcoxon 10100%,48,35,7
199,False,False,0.0143991054036752,22142.9034,11889.6584,15,random + Wilcoxon 10100%,49,35,7
200,False,False,0.0256473063722924,32096.540200000003,11889.6584,25,random + Wilcoxon 10100%,50,35,7
201,False,False,0.0243915386952871,49556.849,11889.6584,9,random + Wilcoxon 10100%,51,35,7
202,False,False,0.0280891891450156,53413.361,11889.6584,37,random + Wilcoxon 10100%,53,35,7
203,False,False,0.0280870446670472,53417.724,11889.6584,50,random + Wilcoxon 10100%,54,35,7
204,False,False,0.0337085724402627,53409.856,11889.6584,36,random + Wilcoxon 10100%,55,35,7
205,False,False,0.0280907867701626,53416.197,11889.6584,29,random + Wilcoxon 10100%,56,35,7
206,False,False,0.027102328154187,45565.019100000005,11889.6584,33,random + Wilcoxon 10100%,57,35,7
207,False,False,0.0280887907724548,53425.867000000006,11889.6584,35,random + Wilcoxon 10100%,58,35,7
208,False,False,0.0278308790215575,48433.1091,11889.6584,13,random + Wilcoxon 10100%,60,35,7
209,False,False,0.0275793507810315,48923.4504,11889.6584,31,random + Wilcoxon 10100%,61,35,7
210,False,False,0.0292969326889441,51241.2687,11889.6584,25,random + Wilcoxon 10100%,62,35,7
211,False,False,0.0267068874156571,52931.552,11889.6584,34,random + Wilcoxon 10100%,63,35,7
212,False,False,0.0284301989181443,52773.215,11889.6584,24,random + Wilcoxon 10100%,64,35,7
213,False,False,0.0266532438071221,52370.361,11889.6584,20,random + Wilcoxon 10100%,66,35,7
214,False,False,0.0281172053071338,53435.396,11889.6584,18,random + Wilcoxon 10100%,67,35,7
215,False,False,0.0280893934206168,53415.251,11889.6584,14,random + Wilcoxon 10100%,69,35,7
216,False,False,0.0299538959602041,50091.3805,11889.6584,12,random + Wilcoxon 10100%,70,35,7
217,False,False,0.0282013777938611,52435.275,11889.6584,14,random + Wilcoxon 10100%,71,35,7
218,False,False,0.0337062449021846,53417.490000000005,11889.6584,30,random + Wilcoxon 10100%,73,35,7
219,False,False,0.0283349196335892,52607.737,11889.6584,17,random + Wilcoxon 10100%,74,35,7
220,False,False,0.0280885244146215,53417.58,11889.6584,29,random + Wilcoxon 10100%,75,35,7
221,False,False,0.0280895674649359,53411.716,11889.6584,24,random + Wilcoxon 10100%,76,35,7
222,False,False,0.034563205670162,43408.7629,11889.6584,44,random + Wilcoxon 10100%,77,35,7
223,False,False,0.0354902360738142,51659.8846,11889.6584,29,random + Wilcoxon 10100%,78,35,7
224,False,False,0.0314128026806333,47760.654,11889.6584,26,random + Wilcoxon 10100%,79,35,7
225,False,False,0.0283448455921436,52941.1598,11889.6584,35,random + Wilcoxon 10100%,80,35,7
226,False,False,0.0278155223542074,38619.0878,11889.6584,30,random + Wilcoxon 10100%,81,35,7
227,False,False,0.0220563277166286,41728.7144,11889.6584,19,random + Wilcoxon 10100%,82,35,7
228,False,False,0.0299819319727049,50043.0393,11889.6584,19,random + Wilcoxon 10100%,83,35,7
229,False,False,0.0284793779531229,52651.466,11889.6584,40,random + Wilcoxon 10100%,84,35,7
230,False,False,0.0281051240881011,53396.135,11889.6584,33,random + Wilcoxon 10100%,85,35,7
231,False,False,0.0316134335131331,38059.3427,11889.6584,43,random + Wilcoxon 10100%,88,35,7
232,False,False,0.0287672232310236,48549.41989999999,11889.6584,15,random + Wilcoxon 10100%,89,35,7
233,False,False,0.03370817147141,53409.72,11889.6584,20,random + Wilcoxon 10100%,91,35,7
234,False,False,0.0182144967316953,39250.82369999999,11889.6584,32,random + Wilcoxon 10100%,92,35,7
235,False,False,0.0280937246815954,53429.512,11889.6584,23,random + Wilcoxon 10100%,93,35,7
236,False,False,0.0280888658225116,53418.78200000001,11889.6584,19,random + Wilcoxon 10100%,94,35,7
237,False,False,0.0246706512813511,50818.180100000005,11889.6584,19,random + Wilcoxon 10100%,95,35,7
238,False,False,0.0259091975696789,48365.8244,11889.6584,19,random + Wilcoxon 10100%,97,35,7
239,False,False,0.0280877457878566,53408.558000000005,11889.6584,26,random + Wilcoxon 10100%,98,35,7
240,False,False,0.0284428411110577,52756.755,11889.6584,20,random + Wilcoxon 10100%,99,35,7
241,False,False,0.0252979110873541,50560.3287,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,3
242,False,False,0.0219961546126557,51695.3904,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,3
243,False,False,0.033523461483573,53710.265,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,4,49,3
244,False,False,0.0335185666979272,53715.125,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,3
245,False,False,0.0048622649350865,30901.8949,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,3
246,False,False,0.0335174798473534,53725.698,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,7,49,3
247,False,False,0.0332587555015414,53311.195,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,8,49,3
248,False,False,0.0296815920393095,52647.1322,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,3
249,False,False,0.0194041522945194,48688.213,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,10,49,3
250,False,False,0.0335179528045046,53709.575,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,3
251,False,False,0.0228046620850309,49863.269,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,13,49,3
252,False,False,0.0043127673580287,48409.0568,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,3
253,False,False,0.0259750953420556,52962.462,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,3
254,False,False,0.0076353104411029,36240.884,22738.5023,10,1.20-discrimination-based + Wilcoxon 10100%,17,49,3
255,False,False,0.0678084739161634,43451.5604,22738.5023,27,1.20-discrimination-based + Wilcoxon 10100%,18,49,3
256,False,False,0.0291941242327067,52495.1695,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,19,49,3
257,False,False,0.0335188262046844,53716.35,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,3
258,False,False,0.0151777427323603,50251.8071,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,3
259,False,False,0.0230682027650393,51670.2585,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,3
260,False,False,0.017695799917745,51110.8514,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,3
261,False,False,0.0124304693303407,46964.0594,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,3
262,False,False,0.0294768775483147,52753.7117,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,3
263,False,False,0.0335179274024738,53712.271,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,27,49,3
264,False,False,0.0223342397743363,50456.676,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,3
265,False,False,0.0335186864555478,53711.711,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,3
