,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
735,False,False,0.2536221245780909,146937.9541,1569.5261,56,random + Wilcoxon 10100%,13,57,4
736,False,False,0.1676873543721627,100666.27899999998,1569.5261,32,random + Wilcoxon 10100%,14,57,4
737,False,False,0.3880844558638839,56523.109,1569.5261,36,random + Wilcoxon 10100%,15,57,4
738,False,False,0.2042663044992072,142169.224,1569.5261,21,random + Wilcoxon 10100%,18,57,4
739,False,False,0.2501946379881394,143268.538,1569.5261,48,random + Wilcoxon 10100%,23,57,4
740,False,False,0.1658765888698186,139628.022,1569.5261,24,random + Wilcoxon 10100%,24,57,4
741,False,False,0.2607456655484063,172583.54,1569.5261,33,random + Wilcoxon 10100%,25,57,4
742,False,False,0.2758388669755344,163139.99,1569.5261,57,random + Wilcoxon 10100%,27,57,4
743,False,False,0.2120016950579015,182743.02,1569.5261,57,random + Wilcoxon 10100%,28,57,4
744,False,False,0.1955583653119618,146935.632,1569.5261,80,random + Wilcoxon 10100%,29,57,4
745,False,False,0.2447266388883814,171870.46,1569.5261,68,random + Wilcoxon 10100%,30,57,4
746,False,False,0.2466152157799769,182471.75,1569.5261,36,random + Wilcoxon 10100%,31,57,4
747,False,False,0.1867331090271862,157248.477,1569.5261,46,random + Wilcoxon 10100%,32,57,4
748,False,False,0.2380950642492459,189001.44,1569.5261,33,random + Wilcoxon 10100%,33,57,4
749,False,False,0.285152676220413,157811.74,1569.5261,30,random + Wilcoxon 10100%,35,57,4
750,False,False,0.2780923413650067,136236.366,1569.5261,62,random + Wilcoxon 10100%,37,57,4
751,False,False,0.2222914751445756,136945.3641,1569.5261,13,random + Wilcoxon 10100%,38,57,4
752,False,False,0.2380947745064897,189001.67,1569.5261,29,random + Wilcoxon 10100%,39,57,4
753,False,False,0.2931086882781362,153036.917,1569.5261,50,random + Wilcoxon 10100%,40,57,4
754,False,False,0.2769920526620932,162460.69,1569.5261,49,random + Wilcoxon 10100%,41,57,4
755,False,False,0.1875794702656436,148009.6034,1569.5261,14,random + Wilcoxon 10100%,42,57,4
756,False,False,0.2494516553567157,180397.039,1569.5261,19,random + Wilcoxon 10100%,43,57,4
757,False,False,0.2387759265700268,188462.55,1569.5261,22,random + Wilcoxon 10100%,44,57,4
758,False,False,0.2681790111348724,135169.0643,1569.5261,43,random + Wilcoxon 10100%,46,57,4
759,False,False,0.4715402665904543,78209.552,1569.5261,38,random + Wilcoxon 10100%,48,57,4
760,False,False,0.3720641065087865,90703.052,1569.5261,30,random + Wilcoxon 10100%,50,57,4
761,False,False,0.1583831846444164,144303.627,1569.5261,43,random + Wilcoxon 10100%,51,57,4
762,False,False,0.2250709754717293,185824.76,1569.5261,23,random + Wilcoxon 10100%,54,57,4
763,False,False,0.2495570509596322,180321.533,1569.5261,31,random + Wilcoxon 10100%,55,57,4
764,False,False,0.2524775316888102,178235.1471,1569.5261,58,random + Wilcoxon 10100%,56,57,4
765,False,False,0.2629512168256973,171135.84999999998,1569.5261,47,random + Wilcoxon 10100%,59,57,4
766,False,False,0.2423068754903493,119911.942,1569.5261,56,random + Wilcoxon 10100%,60,57,4
767,False,False,0.2492631969136332,180533.31,1569.5261,28,random + Wilcoxon 10100%,61,57,4
768,False,False,0.2629058325665971,171166.00100000002,1569.5261,58,random + Wilcoxon 10100%,62,57,4
769,False,False,0.1761381447405541,122615.1407,1569.5261,47,random + Wilcoxon 10100%,63,57,4
770,False,False,0.2227393007687741,165565.00300000003,1569.5261,47,random + Wilcoxon 10100%,65,57,4
771,False,False,0.2404543967083803,181211.7,1569.5261,64,random + Wilcoxon 10100%,68,57,4
772,False,False,0.1938315737397984,148439.77399999998,1569.5261,34,random + Wilcoxon 10100%,70,57,4
773,False,False,0.2187711917687434,168336.29100000003,1569.5261,59,random + Wilcoxon 10100%,71,57,4
774,False,False,0.2044461462255357,74173.269,1569.5261,10,random + Wilcoxon 10100%,72,57,4
775,False,False,0.2380948173381702,189001.72000000003,1569.5261,61,random + Wilcoxon 10100%,73,57,4
776,False,False,0.2279977713345786,174993.1579,1569.5261,22,random + Wilcoxon 10100%,74,57,4
777,False,False,0.2380949433131843,189001.62,1569.5261,33,random + Wilcoxon 10100%,75,57,4
778,False,False,0.2380951448735876,189001.67,1569.5261,45,random + Wilcoxon 10100%,76,57,4
779,False,False,0.2380956361763751,189001.91,1569.5261,64,random + Wilcoxon 10100%,78,57,4
780,False,False,0.2819417030125804,159609.41400000002,1569.5261,18,random + Wilcoxon 10100%,79,57,4
781,False,False,0.2383655209591894,160233.36700000003,1569.5261,58,random + Wilcoxon 10100%,81,57,4
782,False,False,0.2627341856107341,144736.20899999997,1569.5261,24,random + Wilcoxon 10100%,82,57,4
783,False,False,0.2622154505333899,171616.47,1569.5261,68,random + Wilcoxon 10100%,83,57,4
784,False,False,0.1929180355080053,178422.188,1569.5261,53,random + Wilcoxon 10100%,84,57,4
785,False,False,0.1530934537666473,141875.69400000002,1569.5261,39,random + Wilcoxon 10100%,85,57,4
786,False,False,0.245487920165616,147689.96769999998,1569.5261,49,random + Wilcoxon 10100%,86,57,4
787,False,False,0.2496999776997161,180217.437,1569.5261,52,random + Wilcoxon 10100%,87,57,4
788,False,False,0.2689449353490136,167321.50000000003,1569.5261,47,random + Wilcoxon 10100%,90,57,4
789,False,False,0.2584163212859081,174138.73,1569.5261,42,random + Wilcoxon 10100%,91,57,4
790,False,False,0.2380957193218897,189001.13,1569.5261,43,random + Wilcoxon 10100%,94,57,4
791,False,False,0.3175927117723321,117531.784,1569.5261,46,random + Wilcoxon 10100%,96,57,4
792,False,False,0.2380948576506674,189001.94,1569.5261,37,random + Wilcoxon 10100%,98,57,4
793,False,False,0.2091408084539931,151473.604,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,0,89,8
794,False,False,0.2222220804773338,243003.08,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,2,89,8
795,False,False,0.4396478341959598,177326.24600000004,53377.453,35,1.12-discrimination-based + Wilcoxon 10100%,3,89,8
796,False,False,0.2206037547716125,208399.413,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,4,89,8
797,False,False,0.3883328519863823,172914.08299999998,53377.453,33,1.12-discrimination-based + Wilcoxon 10100%,8,89,8
798,False,False,0.3416132210481095,181083.132,53377.453,33,1.12-discrimination-based + Wilcoxon 10100%,12,89,8
799,False,False,1.0,70402.83559999999,53377.453,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,8
800,False,False,0.4618091401669359,167671.78660000002,53377.453,36,1.12-discrimination-based + Wilcoxon 10100%,18,89,8
801,False,False,0.2109528587006089,213321.167,53377.453,25,1.12-discrimination-based + Wilcoxon 10100%,19,89,8
802,False,False,0.2734728647025964,158424.208,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,20,89,8
803,False,False,0.382757693843619,115843.367,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,21,89,8
804,False,False,0.2547105748895888,190050.476,53377.453,29,1.12-discrimination-based + Wilcoxon 10100%,23,89,8
805,False,False,0.25691287889674,184416.076,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,24,89,8
806,False,False,0.2256514707662888,219357.387,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,25,89,8
807,False,False,0.331119226277749,171321.737,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,26,89,8
808,False,False,0.3270314453942446,200992.678,53377.453,31,1.12-discrimination-based + Wilcoxon 10100%,27,89,8
809,False,False,0.2003154954530168,236345.72000000003,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,28,89,8
810,False,False,0.434150184538446,191160.437,53377.453,34,1.12-discrimination-based + Wilcoxon 10100%,29,89,8
811,False,False,0.1677714653317318,225019.129,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,30,89,8
812,False,False,0.1504283155268377,218834.0,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,31,89,8
813,False,False,0.1964315513836609,235202.49,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,33,89,8
814,False,False,0.7240746171789834,133008.2018,53377.453,42,1.12-discrimination-based + Wilcoxon 10100%,34,89,8
815,False,False,0.1954797482206899,201993.881,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,35,89,8
816,False,False,0.2327237388087314,203789.232,53377.453,29,1.12-discrimination-based + Wilcoxon 10100%,40,89,8
817,False,False,0.3229249462342438,199328.546,53377.453,31,1.12-discrimination-based + Wilcoxon 10100%,42,89,8
818,False,False,0.2693048559660496,234025.4912,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,43,89,8
819,False,False,0.1782440171553705,229996.78,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,47,89,8
820,False,False,0.4957114196539145,109097.991,53377.453,36,1.12-discrimination-based + Wilcoxon 10100%,48,89,8
821,False,False,0.4792729170119264,155188.7114,53377.453,37,1.12-discrimination-based + Wilcoxon 10100%,49,89,8
822,False,False,0.1937678417928821,196802.321,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,51,89,8
823,False,False,0.3014444139963019,215191.3792,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,52,89,8
824,False,False,0.2222221810702636,243001.8,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,54,89,8
825,False,False,0.3210050415870902,225335.193,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,55,89,8
826,False,False,0.2069059209049903,238308.84,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,56,89,8
827,True,True,1.0,1064.8455,53377.453,184,1.12-discrimination-based + Wilcoxon 10100%,57,89,8
828,False,False,0.2278396473418917,213460.908,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,58,89,8
829,False,False,0.1691204306922143,227471.955,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,59,89,8
830,False,False,0.3897434858850659,192026.509,53377.453,33,1.12-discrimination-based + Wilcoxon 10100%,62,89,8
831,False,False,0.2264928261098439,192519.0336,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,63,89,8
832,False,False,0.3279438657607562,188396.532,53377.453,32,1.12-discrimination-based + Wilcoxon 10100%,64,89,8
833,False,False,0.2448947371483557,204339.087,53377.453,29,1.12-discrimination-based + Wilcoxon 10100%,65,89,8
834,False,False,0.4313725164685309,137943.088,53377.453,34,1.12-discrimination-based + Wilcoxon 10100%,66,89,8
835,False,False,0.1921720346130189,230067.19,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,67,89,8
836,False,False,0.2222003687646392,216736.616,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,68,89,8
837,False,False,0.3433001786459369,193746.36,53377.453,32,1.12-discrimination-based + Wilcoxon 10100%,69,89,8
838,False,False,0.1851862276983794,243002.52,53377.453,25,1.12-discrimination-based + Wilcoxon 10100%,73,89,8
839,False,False,0.2222217238265669,243001.94,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,76,89,8
840,False,False,0.253240156646905,195421.41600000003,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,77,89,8
841,False,False,0.2222222862362324,243002.36,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,78,89,8
842,False,False,0.1810561504226593,219994.515,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,79,89,8
843,False,False,0.3009618971071575,206455.138,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,80,89,8
844,False,False,0.219650143341223,211233.024,53377.453,28,1.12-discrimination-based + Wilcoxon 10100%,81,89,8
845,False,False,0.3163277685220373,195092.6831,53377.453,32,1.12-discrimination-based + Wilcoxon 10100%,82,89,8
846,False,False,0.1843384011028444,229609.89,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,83,89,8
847,False,False,0.1948084098938845,234729.24,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,84,89,8
848,False,False,0.3874046120831003,191853.178,53377.453,33,1.12-discrimination-based + Wilcoxon 10100%,85,89,8
849,False,False,0.169590043699893,226183.62,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,88,89,8
850,False,False,0.1466640875966601,221485.522,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,90,89,8
851,False,False,0.3026252942304486,219396.056,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,91,89,8
852,False,False,0.310960877710369,214241.1878,53377.453,30,1.12-discrimination-based + Wilcoxon 10100%,92,89,8
853,False,False,0.3221446571633257,208925.402,53377.453,31,1.12-discrimination-based + Wilcoxon 10100%,93,89,8
854,False,False,0.3932903021568955,193108.517,53377.453,33,1.12-discrimination-based + Wilcoxon 10100%,97,89,8
855,False,False,0.2034460488432659,237274.06,53377.453,26,1.12-discrimination-based + Wilcoxon 10100%,99,89,8
856,False,False,0.3341113478755018,151473.604,53377.453,44,random + Wilcoxon 10100%,0,89,8
857,False,False,0.1851857186336896,243003.08,53377.453,35,random + Wilcoxon 10100%,2,89,8
858,False,False,0.6763352786479221,177326.24600000004,53377.453,141,random + Wilcoxon 10100%,3,89,8
859,False,False,0.3525797982933858,208399.413,53377.453,84,random + Wilcoxon 10100%,4,89,8
860,False,False,0.3658100306381638,172914.08299999998,53377.453,71,random + Wilcoxon 10100%,8,89,8
861,False,False,0.3037346957307983,181083.132,53377.453,47,random + Wilcoxon 10100%,12,89,8
862,False,False,1.0,70402.83559999999,53377.453,184,random + Wilcoxon 10100%,15,89,8
863,False,False,0.2683839715226127,167671.78660000002,53377.453,39,random + Wilcoxon 10100%,18,89,8
864,False,False,0.2979192730555425,213321.167,53377.453,50,random + Wilcoxon 10100%,19,89,8
865,False,False,0.2016483490957392,158424.208,53377.453,26,random + Wilcoxon 10100%,20,89,8
866,False,False,0.8716548872409761,115843.367,53377.453,165,random + Wilcoxon 10100%,21,89,8
867,False,False,0.2623116608242539,190050.476,53377.453,83,random + Wilcoxon 10100%,23,89,8
868,False,False,0.2011428765028055,184416.076,53377.453,22,random + Wilcoxon 10100%,24,89,8
869,False,False,0.2461758901240011,219357.387,53377.453,61,random + Wilcoxon 10100%,25,89,8
870,False,False,0.4935735854697761,171321.737,53377.453,72,random + Wilcoxon 10100%,26,89,8
871,False,False,0.4616088452734582,200992.678,53377.453,117,random + Wilcoxon 10100%,27,89,8
872,False,False,0.1821563766841218,236345.72000000003,53377.453,38,random + Wilcoxon 10100%,28,89,8
873,False,False,0.2824887348421368,191160.437,53377.453,37,random + Wilcoxon 10100%,29,89,8
874,False,False,0.203953233682635,225019.129,53377.453,16,random + Wilcoxon 10100%,30,89,8
875,False,False,0.145059177275926,218834.0,53377.453,30,random + Wilcoxon 10100%,31,89,8
876,False,False,0.1994957621409535,235202.49,53377.453,26,random + Wilcoxon 10100%,33,89,8
877,False,False,0.7954576963538798,133008.2018,53377.453,134,random + Wilcoxon 10100%,34,89,8
878,False,False,0.1046062875538293,201993.881,53377.453,38,random + Wilcoxon 10100%,35,89,8
879,False,False,0.1806276643704119,203789.232,53377.453,16,random + Wilcoxon 10100%,40,89,8
880,False,False,0.2709114227923982,199328.546,53377.453,25,random + Wilcoxon 10100%,42,89,8
881,False,False,0.2307458462029285,234025.4912,53377.453,53,random + Wilcoxon 10100%,43,89,8
882,False,False,0.1956564783211312,229996.78,53377.453,38,random + Wilcoxon 10100%,47,89,8
883,False,False,0.3724566202140238,109097.991,53377.453,44,random + Wilcoxon 10100%,48,89,8
884,False,False,0.4662362961021404,155188.7114,53377.453,83,random + Wilcoxon 10100%,49,89,8
885,False,False,0.1941605709009906,196802.321,53377.453,56,random + Wilcoxon 10100%,51,89,8
886,False,False,0.2938727714609117,215191.3792,53377.453,76,random + Wilcoxon 10100%,52,89,8
887,False,False,0.2222220987663465,243001.8,53377.453,50,random + Wilcoxon 10100%,54,89,8
888,False,False,0.199704135873707,225335.193,53377.453,40,random + Wilcoxon 10100%,55,89,8
889,False,False,0.1691401796089477,238308.84,53377.453,31,random + Wilcoxon 10100%,56,89,8
890,True,True,1.0,1064.8455,53377.453,184,random + Wilcoxon 10100%,57,89,8
891,False,False,0.2529757814016232,213460.908,53377.453,23,random + Wilcoxon 10100%,58,89,8
892,False,False,0.1978290906235012,227471.955,53377.453,28,random + Wilcoxon 10100%,59,89,8
893,False,False,0.2343438946755002,192026.509,53377.453,44,random + Wilcoxon 10100%,62,89,8
894,False,False,0.2337451999343508,192519.0336,53377.453,46,random + Wilcoxon 10100%,63,89,8
895,False,False,0.3597144505823493,188396.532,53377.453,58,random + Wilcoxon 10100%,64,89,8
896,False,False,0.2301851823386095,204339.087,53377.453,30,random + Wilcoxon 10100%,65,89,8
897,False,False,0.8284128306595544,137943.088,53377.453,158,random + Wilcoxon 10100%,66,89,8
898,False,False,0.2298958838937442,230067.19,53377.453,28,random + Wilcoxon 10100%,67,89,8
899,False,False,0.2076264769216476,216736.616,53377.453,36,random + Wilcoxon 10100%,68,89,8
900,False,False,0.3268285917732855,193746.36,53377.453,69,random + Wilcoxon 10100%,69,89,8
901,False,False,0.1851847873840979,243002.52,53377.453,49,random + Wilcoxon 10100%,73,89,8
902,False,False,0.3703706233785623,243001.94,53377.453,77,random + Wilcoxon 10100%,76,89,8
903,False,False,0.2417768429228861,195421.41600000003,53377.453,56,random + Wilcoxon 10100%,77,89,8
904,False,False,0.1851848681634203,243002.36,53377.453,28,random + Wilcoxon 10100%,78,89,8
905,False,False,0.2863743216507011,219994.515,53377.453,67,random + Wilcoxon 10100%,79,89,8
906,False,False,0.5271515306148495,206455.138,53377.453,108,random + Wilcoxon 10100%,80,89,8
907,False,False,0.20324535049974,211233.024,53377.453,32,random + Wilcoxon 10100%,81,89,8
908,False,False,0.1922393469814348,195092.6831,53377.453,29,random + Wilcoxon 10100%,82,89,8
909,False,False,0.1959865491856644,229609.89,53377.453,29,random + Wilcoxon 10100%,83,89,8
910,False,False,0.2683973245088681,234729.24,53377.453,38,random + Wilcoxon 10100%,84,89,8
911,False,False,0.431149886920299,191853.178,53377.453,92,random + Wilcoxon 10100%,85,89,8
912,False,False,0.2039827640922893,226183.62,53377.453,57,random + Wilcoxon 10100%,88,89,8
913,False,False,0.325080435731596,221485.522,53377.453,62,random + Wilcoxon 10100%,90,89,8
914,False,False,0.2885425023319471,219396.056,53377.453,46,random + Wilcoxon 10100%,91,89,8
915,False,False,0.4732709430954713,214241.1878,53377.453,76,random + Wilcoxon 10100%,92,89,8
916,False,False,0.3152768374235316,208925.402,53377.453,40,random + Wilcoxon 10100%,93,89,8
917,False,False,0.5789763431304276,193108.517,53377.453,90,random + Wilcoxon 10100%,97,89,8
918,False,False,0.2275867408346281,237274.06,53377.453,24,random + Wilcoxon 10100%,99,89,8
919,False,False,1.0000000000000002,116015.01,94647.832,184,random + Wilcoxon 10100%,0,72,1
920,False,False,0.1639645471681144,189258.901,94647.832,32,random + Wilcoxon 10100%,1,72,1
921,False,False,0.1785712967700935,252002.65,94647.832,51,random + Wilcoxon 10100%,2,72,1
922,False,False,0.5869091974409928,168499.24899999998,94647.832,58,random + Wilcoxon 10100%,4,72,1
923,False,False,0.2015024227571122,247967.49,94647.832,33,random + Wilcoxon 10100%,5,72,1
924,False,False,0.2212166832781733,244107.9,94647.832,42,random + Wilcoxon 10100%,7,72,1
925,False,False,0.5405403307948019,179367.75199999998,94647.832,86,random + Wilcoxon 10100%,8,72,1
926,False,False,0.9999999999999998,111994.923,94647.832,184,random + Wilcoxon 10100%,9,72,1
927,False,False,1.0000000000000004,156850.00799999997,94647.832,179,random + Wilcoxon 10100%,10,72,1
928,False,False,0.6594577829691048,193041.631,94647.832,138,random + Wilcoxon 10100%,12,72,1
929,False,False,0.6119234701678862,190701.2311,94647.832,127,random + Wilcoxon 10100%,13,72,1
930,False,False,1.0,117607.47,94647.832,184,random + Wilcoxon 10100%,14,72,1
931,True,True,1.0000000000000002,73708.62199999999,94647.832,184,random + Wilcoxon 10100%,15,72,1
932,False,False,0.3880464940648168,172695.67699999997,94647.832,60,random + Wilcoxon 10100%,17,72,1
933,False,False,1.0000000000000002,157337.425,94647.832,184,random + Wilcoxon 10100%,18,72,1
934,False,False,0.1875001696685411,198548.887,94647.832,18,random + Wilcoxon 10100%,19,72,1
935,False,False,0.2289015243992323,164387.4155,94647.832,38,random + Wilcoxon 10100%,20,72,1
936,False,False,0.7336517521293969,152216.09800000003,94647.832,102,random + Wilcoxon 10100%,22,72,1
937,False,False,0.4843883749212679,172372.51,94647.832,112,random + Wilcoxon 10100%,23,72,1
938,False,False,0.3275798375012553,158844.181,94647.832,65,random + Wilcoxon 10100%,24,72,1
939,False,False,0.2829585978729039,214614.553,94647.832,67,random + Wilcoxon 10100%,25,72,1
940,False,False,0.2067405853549315,237692.71,94647.832,42,random + Wilcoxon 10100%,28,72,1
941,False,False,0.5072736081878976,215416.47,94647.832,73,random + Wilcoxon 10100%,30,72,1
942,False,False,0.3418457638391456,215129.862,94647.832,47,random + Wilcoxon 10100%,31,72,1
943,False,False,0.3458310730204443,236956.501,94647.832,62,random + Wilcoxon 10100%,33,72,1
944,False,False,0.3248433266195429,188995.571,94647.832,73,random + Wilcoxon 10100%,35,72,1
945,False,False,0.4118743096515333,172137.70400000003,94647.832,68,random + Wilcoxon 10100%,37,72,1
946,False,False,0.1824357640950165,181115.0361,94647.832,49,random + Wilcoxon 10100%,38,72,1
947,False,False,0.2857141213164975,252002.0,94647.832,57,random + Wilcoxon 10100%,39,72,1
948,False,False,0.5309865124882279,181840.212,94647.832,67,random + Wilcoxon 10100%,40,72,1
949,False,False,0.1258747402039945,184725.70400000003,94647.832,26,random + Wilcoxon 10100%,41,72,1
950,False,False,0.3846491744129708,234106.1671,94647.832,82,random + Wilcoxon 10100%,43,72,1
951,False,False,0.199293812591542,224226.881,94647.832,52,random + Wilcoxon 10100%,44,72,1
952,False,False,1.0,138771.5524,94647.832,184,random + Wilcoxon 10100%,46,72,1
953,False,False,0.1749108294795888,228388.26,94647.832,36,random + Wilcoxon 10100%,47,72,1
954,True,True,1.0,93752.513,94647.832,184,random + Wilcoxon 10100%,48,72,1
955,False,False,1.0,123643.1182,94647.832,184,random + Wilcoxon 10100%,49,72,1
956,False,False,0.2142860742599102,252002.19,94647.832,38,random + Wilcoxon 10100%,53,72,1
957,False,False,0.2100372045664027,246625.64,94647.832,47,random + Wilcoxon 10100%,54,72,1
958,False,False,0.4084061636899861,221062.124,94647.832,90,random + Wilcoxon 10100%,55,72,1
959,False,False,0.2653684747865996,237703.0171,94647.832,47,random + Wilcoxon 10100%,56,72,1
960,True,True,1.0,1708.5138,94647.832,184,random + Wilcoxon 10100%,57,72,1
961,False,False,1.0000000000000002,114700.4054,94647.832,184,random + Wilcoxon 10100%,60,72,1
962,False,False,0.6247991472815378,164885.371,94647.832,134,random + Wilcoxon 10100%,63,72,1
963,False,False,0.3559009654264431,195139.569,94647.832,81,random + Wilcoxon 10100%,65,72,1
964,False,False,0.9999999999999998,128970.073,94647.832,184,random + Wilcoxon 10100%,66,72,1
965,False,False,0.30119213158669,234313.06,94647.832,25,random + Wilcoxon 10100%,68,72,1
966,False,False,0.4966131888244152,172603.511,94647.832,104,random + Wilcoxon 10100%,69,72,1
967,False,False,0.8877374735638426,160340.05800000002,94647.832,179,random + Wilcoxon 10100%,70,72,1
968,False,False,0.2499998412712774,252002.28,94647.832,35,random + Wilcoxon 10100%,73,72,1
969,False,False,0.3612398912010247,238345.9579,94647.832,109,random + Wilcoxon 10100%,74,72,1
970,False,False,0.2499999107149554,252001.89,94647.832,37,random + Wilcoxon 10100%,75,72,1
971,False,False,0.1785709849817777,252002.53,94647.832,61,random + Wilcoxon 10100%,76,72,1
972,False,False,0.3214284141172381,252002.55,94647.832,49,random + Wilcoxon 10100%,78,72,1
973,False,False,0.8073964781468589,159679.40099999998,94647.832,135,random + Wilcoxon 10100%,79,72,1
974,False,False,0.4138773399890031,181060.5838,94647.832,84,random + Wilcoxon 10100%,81,72,1
975,False,False,0.6805944126488921,190985.9358,94647.832,138,random + Wilcoxon 10100%,82,72,1
976,False,False,0.1881171309665791,239214.41800000003,94647.832,23,random + Wilcoxon 10100%,84,72,1
977,False,False,1.0,181587.3165,94647.832,184,random + Wilcoxon 10100%,86,72,1
978,False,False,0.1345906165768162,220548.659,94647.832,24,random + Wilcoxon 10100%,88,72,1
979,True,True,1.0000000000000002,53041.141,94647.832,184,random + Wilcoxon 10100%,89,72,1
980,False,False,0.3939203189939104,205627.499,94647.832,45,random + Wilcoxon 10100%,90,72,1
981,False,False,0.1823461638489857,203127.092,94647.832,29,random + Wilcoxon 10100%,92,72,1
982,False,False,0.6869761153884516,183078.841,94647.832,131,random + Wilcoxon 10100%,93,72,1
983,False,False,0.2142860260743755,252002.2,94647.832,32,random + Wilcoxon 10100%,94,72,1
984,True,True,1.0000000000000002,66280.897,94647.832,184,random + Wilcoxon 10100%,95,72,1
985,False,False,0.1995518611624872,182866.543,94647.832,11,random + Wilcoxon 10100%,97,72,1
986,False,False,0.3834622014071626,243238.42,94647.832,74,random + Wilcoxon 10100%,99,72,1
987,False,False,1.0000000000000002,116015.01,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,0,72,1
988,False,False,0.1313339339321219,189258.901,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,1,72,1
989,False,False,0.1785708602667472,252002.65,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,2,72,1
990,False,False,0.8397608288449998,168499.24899999998,94647.832,45,1.12-discrimination-based + Wilcoxon 10100%,4,72,1
991,False,False,0.1652076649241398,247967.49,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,5,72,1
992,False,False,0.1843467581344151,244107.9,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,7,72,1
993,False,False,0.4077639441007211,179367.75199999998,94647.832,35,1.12-discrimination-based + Wilcoxon 10100%,8,72,1
994,False,False,0.4536515284715182,111994.923,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,9,72,1
995,False,False,0.8278593648525668,156850.00799999997,94647.832,45,1.12-discrimination-based + Wilcoxon 10100%,10,72,1
996,False,False,0.2813855266276734,193041.631,94647.832,31,1.12-discrimination-based + Wilcoxon 10100%,12,72,1
997,False,False,0.2119753966286797,190701.2311,94647.832,28,1.12-discrimination-based + Wilcoxon 10100%,13,72,1
998,False,False,0.3462068353311231,117607.47,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,14,72,1
999,True,True,1.0000000000000002,73708.62199999999,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,15,72,1
1000,False,False,0.322502728310912,172695.67699999997,94647.832,35,1.12-discrimination-based + Wilcoxon 10100%,17,72,1
1001,False,False,1.0000000000000002,157337.425,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,18,72,1
1002,False,False,0.2152001990320902,198548.887,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,19,72,1
1003,False,False,0.3364750600388873,164387.4155,94647.832,35,1.12-discrimination-based + Wilcoxon 10100%,20,72,1
1004,False,False,0.9999999999999998,152216.09800000003,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,22,72,1
1005,False,False,0.1961828484135898,172372.51,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,23,72,1
1006,False,False,0.1211902121866208,158844.181,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,24,72,1
1007,False,False,0.1853420117320748,214614.553,94647.832,28,1.12-discrimination-based + Wilcoxon 10100%,25,72,1
1008,False,False,0.168875940705123,237692.71,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,28,72,1
1009,False,False,0.1022045807360969,215416.47,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,30,72,1
1010,False,False,0.1313815745393821,215129.862,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,31,72,1
