,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0870424043960902,51717.4822,22586.1872,78,random + Wilcoxon 10100%,2,49,5
1,False,False,0.0276241235572569,54316.583,22586.1872,22,random + Wilcoxon 10100%,3,49,5
2,False,False,0.0435258002142314,30052.7272,22586.1872,45,random + Wilcoxon 10100%,6,49,5
3,False,False,0.0279620636611893,53705.65699999999,22586.1872,18,random + Wilcoxon 10100%,8,49,5
4,False,False,0.0341191534638858,52776.6025,22586.1872,18,random + Wilcoxon 10100%,9,49,5
5,False,False,0.0607742665260445,54309.154,22586.1872,70,random + Wilcoxon 10100%,11,49,5
6,False,False,0.0277981227162888,53980.12,22586.1872,30,random + Wilcoxon 10100%,12,49,5
7,False,False,0.0276244535289211,54314.631,22586.1872,12,random + Wilcoxon 10100%,14,49,5
8,False,False,0.0310886976248592,48271.43350000001,22586.1872,32,random + Wilcoxon 10100%,15,49,5
9,False,False,0.0279917716521553,53609.79000000001,22586.1872,17,random + Wilcoxon 10100%,16,49,5
10,False,False,0.0308311149955595,36897.5595,22586.1872,31,random + Wilcoxon 10100%,17,49,5
11,False,False,0.0335320038806146,53709.018,22586.1872,19,random + Wilcoxon 10100%,20,49,5
12,False,False,0.0252193296781204,51087.6029,22586.1872,36,random + Wilcoxon 10100%,22,49,5
13,False,False,0.0350638707527429,51346.9837,22586.1872,33,random + Wilcoxon 10100%,24,49,5
14,False,False,0.0283877703667491,52858.21960000001,22586.1872,10,random + Wilcoxon 10100%,26,49,5
15,False,False,0.0357004530670537,50436.8389,22586.1872,43,random + Wilcoxon 10100%,28,49,5
16,False,False,0.0331475708230349,54311.461,22586.1872,21,random + Wilcoxon 10100%,29,49,5
17,False,False,0.060769702826003,54325.278000000006,22586.1872,52,random + Wilcoxon 10100%,31,49,5
18,True,True,1.0,11758.5768,22586.1872,990,random + Wilcoxon 10100%,35,49,5
19,False,False,0.0278164145495759,41239.2114,22586.1872,45,random + Wilcoxon 10100%,36,49,5
20,False,False,0.0260184845699065,53414.064,22586.1872,22,random + Wilcoxon 10100%,37,49,5
21,False,False,0.0386331449875791,49871.1534,22586.1872,67,random + Wilcoxon 10100%,38,49,5
22,False,False,0.0442010939009665,54314.606,22586.1872,32,random + Wilcoxon 10100%,40,49,5
23,False,False,0.0618029932233229,52800.0964,22586.1872,80,random + Wilcoxon 10100%,41,49,5
24,False,False,0.0419503618336992,48460.4807,22586.1872,67,random + Wilcoxon 10100%,42,49,5
25,False,False,0.0406111413813645,41304.57659999999,22586.1872,26,random + Wilcoxon 10100%,43,49,5
26,False,False,0.0207370455228227,50647.4415,22586.1872,21,random + Wilcoxon 10100%,46,49,5
27,False,False,0.0474113377735258,50106.1605,22586.1872,59,random + Wilcoxon 10100%,51,49,5
28,False,False,0.0276250300603261,54315.778000000006,22586.1872,31,random + Wilcoxon 10100%,56,49,5
29,False,False,0.0441980145445155,54327.28199999999,22586.1872,21,random + Wilcoxon 10100%,58,49,5
30,False,False,0.0280486086437091,41034.7841,22586.1872,37,random + Wilcoxon 10100%,59,49,5
31,False,False,0.030717449949507,48846.2422,22586.1872,23,random + Wilcoxon 10100%,60,49,5
32,False,False,0.0298150512726103,50322.0332,22586.1872,39,random + Wilcoxon 10100%,61,49,5
33,False,False,0.0307623270635545,51328.509600000005,22586.1872,30,random + Wilcoxon 10100%,62,49,5
34,False,False,0.0335008452499601,53746.823,22586.1872,23,random + Wilcoxon 10100%,63,49,5
35,False,False,0.0207832202448206,46174.4806,22586.1872,30,random + Wilcoxon 10100%,65,49,5
36,False,False,0.027663030873326,54279.121,22586.1872,30,random + Wilcoxon 10100%,67,49,5
37,False,False,0.0276337409585753,54293.988,22586.1872,32,random + Wilcoxon 10100%,68,49,5
38,False,False,0.0331494150889476,54315.438,22586.1872,31,random + Wilcoxon 10100%,69,49,5
39,False,False,0.0332100074885611,52892.671,22586.1872,42,random + Wilcoxon 10100%,71,49,5
40,False,False,0.0407126779609978,35896.9877,22586.1872,45,random + Wilcoxon 10100%,72,49,5
41,False,False,0.0276232512776553,54318.443,22586.1872,23,random + Wilcoxon 10100%,73,49,5
42,False,False,0.0333208204746515,54037.745,22586.1872,20,random + Wilcoxon 10100%,75,49,5
