,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2013,False,False,0.3458790430695591,130104.21099999998,947.4602,61,Uncertainty + Wilcoxon 10100%,17,57,2
2014,False,False,0.2953007643204642,143748.866,947.4602,53,Uncertainty + Wilcoxon 10100%,19,57,2
2015,False,False,0.3514269119085352,94927.619,947.4602,30,Uncertainty + Wilcoxon 10100%,21,57,2
2016,False,False,0.3181780104470986,117285.195,947.4602,78,Uncertainty + Wilcoxon 10100%,23,57,2
2017,False,False,0.3120958146041094,119089.06900000002,947.4602,44,Uncertainty + Wilcoxon 10100%,24,57,2
2018,False,False,0.3402838839826217,132243.671,947.4602,36,Uncertainty + Wilcoxon 10100%,25,57,2
2019,False,False,0.3934641605609885,84813.13,947.4602,41,Uncertainty + Wilcoxon 10100%,26,57,2
2020,False,False,0.4064450380386496,110716.864,947.4602,45,Uncertainty + Wilcoxon 10100%,27,57,2
2021,False,False,0.2777775137197846,162001.45,947.4602,53,Uncertainty + Wilcoxon 10100%,28,57,2
2022,False,False,0.3711701192434505,121239.447,947.4602,52,Uncertainty + Wilcoxon 10100%,29,57,2
2023,False,False,0.3014010194225022,149304.14,947.4602,71,Uncertainty + Wilcoxon 10100%,30,57,2
2024,False,False,0.3372458874198556,125387.83,947.4602,31,Uncertainty + Wilcoxon 10100%,32,57,2
2025,False,False,0.2729179182552727,138019.593,947.4602,60,Uncertainty + Wilcoxon 10100%,35,57,2
2026,False,False,0.3340737605753751,134701.959,947.4602,37,Uncertainty + Wilcoxon 10100%,36,57,2
2027,False,False,0.3717590626227334,121047.271,947.4602,38,Uncertainty + Wilcoxon 10100%,37,57,2
2028,False,False,0.3352733506358196,127532.3849,947.4602,36,Uncertainty + Wilcoxon 10100%,38,57,2
2029,False,False,0.3385172818091944,132933.41999999998,947.4602,40,Uncertainty + Wilcoxon 10100%,40,57,2
2030,False,False,0.2953983815580431,132851.845,947.4602,41,Uncertainty + Wilcoxon 10100%,41,57,2
2031,False,False,0.3507892526705017,128758.38599999998,947.4602,40,Uncertainty + Wilcoxon 10100%,42,57,2
2032,False,False,0.2777778155004227,162001.13,947.4602,43,Uncertainty + Wilcoxon 10100%,43,57,2
2033,False,False,0.2855452621757591,157594.28000000003,947.4602,56,Uncertainty + Wilcoxon 10100%,45,57,2
2034,False,False,0.43282444056391,103969.2443,947.4602,41,Uncertainty + Wilcoxon 10100%,46,57,2
2035,False,False,0.3115150252815042,64161.926,947.4602,53,Uncertainty + Wilcoxon 10100%,48,57,2
2036,False,False,0.4746054832408142,81012.528,947.4602,37,Uncertainty + Wilcoxon 10100%,50,57,2
2037,False,False,0.2777775308661179,162001.26,947.4602,38,Uncertainty + Wilcoxon 10100%,53,57,2
2038,False,False,0.2816020877936921,159801.23,947.4602,44,Uncertainty + Wilcoxon 10100%,54,57,2
2039,False,False,0.3274213506716521,137438.777,947.4602,40,Uncertainty + Wilcoxon 10100%,55,57,2
2040,False,False,0.3263314991441948,137897.62900000002,947.4602,30,Uncertainty + Wilcoxon 10100%,58,57,2
2041,False,False,0.3162165800991252,142308.91999999998,947.4602,33,Uncertainty + Wilcoxon 10100%,59,57,2
2042,False,False,0.2741782351841718,99186.2829,947.4602,62,Uncertainty + Wilcoxon 10100%,60,57,2
2043,False,False,0.3302291745089231,136270.304,947.4602,42,Uncertainty + Wilcoxon 10100%,61,57,2
2044,False,False,0.3521893728934965,127773.049,947.4602,37,Uncertainty + Wilcoxon 10100%,62,57,2
2045,False,False,0.3872771804342654,116196.4667,947.4602,41,Uncertainty + Wilcoxon 10100%,63,57,2
2046,False,False,0.3900431870758744,115372.942,947.4602,31,Uncertainty + Wilcoxon 10100%,64,57,2
2047,False,False,0.3343272878379347,134599.722,947.4602,66,Uncertainty + Wilcoxon 10100%,65,57,2
2048,False,False,0.2591656616218407,92168.36,947.4602,48,Uncertainty + Wilcoxon 10100%,66,57,2
2049,False,False,0.3109605350089898,144713.83000000002,947.4602,43,Uncertainty + Wilcoxon 10100%,68,57,2
2050,False,False,0.3610335049415781,124643.584,947.4602,39,Uncertainty + Wilcoxon 10100%,71,57,2
2051,False,False,0.4660278296248707,81022.436,947.4602,33,Uncertainty + Wilcoxon 10100%,72,57,2
2052,False,False,0.2777783916264998,162001.55,947.4602,75,Uncertainty + Wilcoxon 10100%,73,57,2
2053,False,False,0.2966524966582162,151694.3579,947.4602,37,Uncertainty + Wilcoxon 10100%,74,57,2
2054,False,False,0.27777755830053,162001.1,947.4602,51,Uncertainty + Wilcoxon 10100%,75,57,2
2055,False,False,0.2777783367574784,162001.51,947.4602,54,Uncertainty + Wilcoxon 10100%,76,57,2
2056,False,False,0.2777773353962715,162001.95,947.4602,31,Uncertainty + Wilcoxon 10100%,78,57,2
2057,False,False,0.3525185882766433,107114.1391,947.4602,39,Uncertainty + Wilcoxon 10100%,79,57,2
2058,False,False,0.3424675752088374,131400.615,947.4602,43,Uncertainty + Wilcoxon 10100%,80,57,2
2059,False,False,0.2061421900422038,133457.7788,947.4602,62,Uncertainty + Wilcoxon 10100%,81,57,2
2060,False,False,0.2679391808896554,120443.919,947.4602,82,Uncertainty + Wilcoxon 10100%,82,57,2
2061,False,False,0.3052712880976914,141784.51,947.4602,34,Uncertainty + Wilcoxon 10100%,83,57,2
2062,False,False,0.2975420108817708,151240.45799999998,947.4602,63,Uncertainty + Wilcoxon 10100%,84,57,2
2063,False,False,0.3736420344756352,120437.52,947.4602,42,Uncertainty + Wilcoxon 10100%,85,57,2
2064,False,False,0.40259310544788,111776.6037,947.4602,45,Uncertainty + Wilcoxon 10100%,86,57,2
2065,False,False,0.2562136328189067,146365.826,947.4602,79,Uncertainty + Wilcoxon 10100%,91,57,2
2066,False,False,0.3582139452156619,125624.59,947.4602,42,Uncertainty + Wilcoxon 10100%,93,57,2
2067,False,False,0.2777773868346059,162001.38,947.4602,34,Uncertainty + Wilcoxon 10100%,94,57,2
2068,False,False,0.2949526453151794,124441.542,947.4602,72,Uncertainty + Wilcoxon 10100%,96,57,2
2069,False,False,0.2777776371754697,162001.45,947.4602,98,Uncertainty + Wilcoxon 10100%,98,57,2
2070,False,False,0.2816094180261643,159797.38999999998,947.4602,39,Uncertainty + Wilcoxon 10100%,99,57,2
2071,False,False,0.2631573807383344,171001.93,28398.573,97,Uncertainty + Wilcoxon 10100%,2,89,5
2072,False,False,0.707423149058491,123045.825,28398.573,152,Uncertainty + Wilcoxon 10100%,4,89,5
2073,False,False,0.2695162725317795,166966.94999999998,28398.573,62,Uncertainty + Wilcoxon 10100%,5,89,5
2074,False,False,0.2884438153727188,156011.18,28398.573,69,Uncertainty + Wilcoxon 10100%,7,89,5
2075,False,False,0.3690877193804313,112710.144,28398.573,75,Uncertainty + Wilcoxon 10100%,8,89,5
2076,False,False,0.1211746475447321,77141.84599999999,28398.573,81,Uncertainty + Wilcoxon 10100%,9,89,5
2077,False,False,0.4564582650829472,119816.172,28398.573,94,Uncertainty + Wilcoxon 10100%,10,89,5
2078,False,False,0.2906621711701573,154820.42200000002,28398.573,69,Uncertainty + Wilcoxon 10100%,11,89,5
2079,False,False,0.3050648322416725,147510.71,28398.573,77,Uncertainty + Wilcoxon 10100%,13,89,5
2080,False,False,0.3189795240767326,93752.256,28398.573,56,Uncertainty + Wilcoxon 10100%,14,89,5
2081,False,False,0.9999999999999998,73618.9657,28398.573,184,Uncertainty + Wilcoxon 10100%,15,89,5
2082,False,False,0.292937096765458,153617.79200000002,28398.573,62,Uncertainty + Wilcoxon 10100%,16,89,5
2083,False,False,0.6933407278736092,117394.722,28398.573,148,Uncertainty + Wilcoxon 10100%,17,89,5
2084,False,False,0.3181107081455194,143069.563,28398.573,75,Uncertainty + Wilcoxon 10100%,19,89,5
2085,False,False,0.4766255436217126,98844.01,28398.573,113,Uncertainty + Wilcoxon 10100%,20,89,5
2086,False,False,0.6821734013798645,94137.936,28398.573,139,Uncertainty + Wilcoxon 10100%,21,89,5
2087,False,False,0.3735631246428084,120462.345,28398.573,67,Uncertainty + Wilcoxon 10100%,23,89,5
2088,False,False,0.3533542236104557,120407.84900000002,28398.573,105,Uncertainty + Wilcoxon 10100%,24,89,5
2089,False,False,0.2934391781589481,153354.812,28398.573,60,Uncertainty + Wilcoxon 10100%,25,89,5
2090,False,False,0.3785426979789573,106431.349,28398.573,52,Uncertainty + Wilcoxon 10100%,26,89,5
2091,False,False,0.2870647975668896,156760.67,28398.573,51,Uncertainty + Wilcoxon 10100%,28,89,5
2092,False,False,0.4939456891810108,120492.162,28398.573,103,Uncertainty + Wilcoxon 10100%,29,89,5
2093,False,False,0.3067852116290239,146683.47199999998,28398.573,71,Uncertainty + Wilcoxon 10100%,31,89,5
2094,False,False,0.316676766009121,129965.3919,28398.573,59,Uncertainty + Wilcoxon 10100%,32,89,5
2095,False,False,0.2904671649516162,142143.433,28398.573,96,Uncertainty + Wilcoxon 10100%,35,89,5
2096,False,False,0.3330429499216686,135119.059,28398.573,51,Uncertainty + Wilcoxon 10100%,38,89,5
2097,False,False,0.2631576054195554,171001.48,28398.573,52,Uncertainty + Wilcoxon 10100%,39,89,5
2098,False,False,0.3652227866708309,125752.025,28398.573,84,Uncertainty + Wilcoxon 10100%,40,89,5
2099,False,False,0.4172183847670336,126902.821,28398.573,108,Uncertainty + Wilcoxon 10100%,41,89,5
2100,False,False,0.5955898435101705,113703.811,28398.573,129,Uncertainty + Wilcoxon 10100%,42,89,5
2101,False,False,0.2939159006106894,153105.8371,28398.573,59,Uncertainty + Wilcoxon 10100%,43,89,5
2102,False,False,0.2360188056962525,162072.16999999998,28398.573,91,Uncertainty + Wilcoxon 10100%,44,89,5
2103,False,False,0.264381949448897,170209.53999999998,28398.573,61,Uncertainty + Wilcoxon 10100%,45,89,5
2104,False,False,0.5720040730227285,111389.01750000002,28398.573,92,Uncertainty + Wilcoxon 10100%,46,89,5
2105,False,False,0.3053581959702703,147369.19,28398.573,63,Uncertainty + Wilcoxon 10100%,47,89,5
2106,False,False,1.0000000000000004,62490.72599999999,28398.573,184,Uncertainty + Wilcoxon 10100%,48,89,5
2107,False,False,0.4340755200768499,102678.3542,28398.573,88,Uncertainty + Wilcoxon 10100%,49,89,5
2108,False,False,0.3042336819580043,148966.126,28398.573,77,Uncertainty + Wilcoxon 10100%,51,89,5
2109,False,False,0.3148267353626031,142937.13,28398.573,86,Uncertainty + Wilcoxon 10100%,52,89,5
2110,False,False,0.2631578701141187,171001.65,28398.573,62,Uncertainty + Wilcoxon 10100%,53,89,5
2111,False,False,0.263157891659,171001.56,28398.573,82,Uncertainty + Wilcoxon 10100%,56,89,5
2112,True,True,1.0000000000000002,499.7708,28398.573,184,Uncertainty + Wilcoxon 10100%,57,89,5
2113,False,False,0.3904598623468568,151069.707,28398.573,105,Uncertainty + Wilcoxon 10100%,58,89,5
2114,False,False,0.2840853694643664,158404.18,28398.573,88,Uncertainty + Wilcoxon 10100%,59,89,5
2115,False,False,0.4229149078361332,114084.0914,28398.573,105,Uncertainty + Wilcoxon 10100%,60,89,5
2116,False,False,0.351119775854576,153795.154,28398.573,90,Uncertainty + Wilcoxon 10100%,61,89,5
2117,False,False,0.3690133248645632,121947.656,28398.573,58,Uncertainty + Wilcoxon 10100%,62,89,5
2118,False,False,0.4669396729890532,96373.0062,28398.573,60,Uncertainty + Wilcoxon 10100%,63,89,5
2119,False,False,0.3956298692918381,114453.373,28398.573,83,Uncertainty + Wilcoxon 10100%,64,89,5
2120,False,False,0.4583542897868942,122502.041,28398.573,97,Uncertainty + Wilcoxon 10100%,65,89,5
2121,False,False,0.2817505725122016,159717.12,28398.573,87,Uncertainty + Wilcoxon 10100%,68,89,5
2122,False,False,0.3876306531668601,116090.948,28398.573,56,Uncertainty + Wilcoxon 10100%,69,89,5
2123,False,False,0.346277491324766,129954.99599999998,28398.573,67,Uncertainty + Wilcoxon 10100%,71,89,5
2124,False,False,0.594569609627288,66153.292,28398.573,83,Uncertainty + Wilcoxon 10100%,72,89,5
2125,False,False,0.2631572945582068,171001.72,28398.573,85,Uncertainty + Wilcoxon 10100%,73,89,5
2126,False,False,0.2778443572370839,161961.864,28398.573,53,Uncertainty + Wilcoxon 10100%,74,89,5
2127,False,False,0.2631578731919302,171001.42,28398.573,59,Uncertainty + Wilcoxon 10100%,75,89,5
2128,False,False,0.2631570575638574,171001.57,28398.573,52,Uncertainty + Wilcoxon 10100%,76,89,5
2129,False,False,0.263157823946525,171001.68,28398.573,80,Uncertainty + Wilcoxon 10100%,78,89,5
2130,False,False,0.3101563446964167,136464.047,28398.573,64,Uncertainty + Wilcoxon 10100%,79,89,5
2131,False,False,0.3525911256340417,130343.757,28398.573,88,Uncertainty + Wilcoxon 10100%,80,89,5
2132,False,False,0.3758686568163326,129782.266,28398.573,128,Uncertainty + Wilcoxon 10100%,81,89,5
2133,False,False,0.2982681875428992,150872.7108,28398.573,78,Uncertainty + Wilcoxon 10100%,82,89,5
2134,False,False,0.2666329962160441,168773.11000000002,28398.573,65,Uncertainty + Wilcoxon 10100%,83,89,5
2135,False,False,0.267972374886865,167929.81,28398.573,70,Uncertainty + Wilcoxon 10100%,84,89,5
2136,False,False,0.377039070537679,119351.928,28398.573,53,Uncertainty + Wilcoxon 10100%,85,89,5
2137,False,False,0.2594119551576743,146031.0878,28398.573,92,Uncertainty + Wilcoxon 10100%,86,89,5
2138,False,False,0.3726606359162291,150690.257,28398.573,103,Uncertainty + Wilcoxon 10100%,91,89,5
2139,False,False,0.312206604609171,144136.765,28398.573,55,Uncertainty + Wilcoxon 10100%,92,89,5
2140,False,False,0.2947924029307895,152651.288,28398.573,57,Uncertainty + Wilcoxon 10100%,93,89,5
2141,False,False,0.2655370468738733,169468.82,28398.573,75,Uncertainty + Wilcoxon 10100%,94,89,5
2142,False,False,0.3391274011335566,134239.253,28398.573,76,Uncertainty + Wilcoxon 10100%,96,89,5
2143,False,False,0.398978866155296,112789.13199999998,28398.573,71,Uncertainty + Wilcoxon 10100%,97,89,5
2144,False,False,0.2631576977550094,171001.61,28398.573,69,Uncertainty + Wilcoxon 10100%,98,89,5
2145,False,False,0.2775889916931381,162111.75999999998,28398.573,59,Uncertainty + Wilcoxon 10100%,99,89,5
2146,False,False,1.0,81195.306,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,0,48,1
2147,False,False,0.2777778737987773,162001.6,64425.61499999999,58,Uncertainty + Wilcoxon 10100%,2,48,1
2148,False,False,0.5016080615992032,107654.769,64425.61499999999,34,Uncertainty + Wilcoxon 10100%,3,48,1
2149,False,False,0.3745531404725762,120144.02,64425.61499999999,28,Uncertainty + Wilcoxon 10100%,4,48,1
2150,False,False,0.6836925027089555,157966.79,64425.61499999999,55,Uncertainty + Wilcoxon 10100%,5,48,1
2151,False,False,0.3333329629661179,162001.38,64425.61499999999,42,Uncertainty + Wilcoxon 10100%,7,48,1
2152,False,False,0.3206516153838497,124375.578,64425.61499999999,31,Uncertainty + Wilcoxon 10100%,8,48,1
2153,False,False,0.4705087639209871,114770.147,64425.61499999999,49,Uncertainty + Wilcoxon 10100%,10,48,1
2154,False,False,0.7474175336779231,123334.13499999998,64425.61499999999,85,Uncertainty + Wilcoxon 10100%,12,48,1
2155,False,False,0.4724612919215757,138646.9561,64425.61499999999,47,Uncertainty + Wilcoxon 10100%,13,48,1
2156,False,False,1.0,75284.52200000001,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,14,48,1
2157,True,True,1.0,41960.015,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,15,48,1
2158,False,False,0.8212357361665286,123011.549,64425.61499999999,62,Uncertainty + Wilcoxon 10100%,17,48,1
2159,False,False,0.5157918709239409,107786.247,64425.61499999999,36,Uncertainty + Wilcoxon 10100%,18,48,1
2160,False,False,0.4348281140689806,133792.131,64425.61499999999,64,Uncertainty + Wilcoxon 10100%,19,48,1
2161,False,False,1.0,88292.86600000001,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,21,48,1
2162,False,False,0.3991589728895343,112737.864,64425.61499999999,31,Uncertainty + Wilcoxon 10100%,22,48,1
2163,False,False,0.8168848744216083,122047.908,64425.61499999999,77,Uncertainty + Wilcoxon 10100%,23,48,1
2164,False,False,0.5371491065116871,100424.313,64425.61499999999,62,Uncertainty + Wilcoxon 10100%,24,48,1
2165,False,False,0.3311327125878714,135898.322,64425.61499999999,34,Uncertainty + Wilcoxon 10100%,25,48,1
2166,False,False,0.2547663587887177,140883.75,64425.61499999999,61,Uncertainty + Wilcoxon 10100%,30,48,1
2167,False,False,0.3208938868937043,144873.81,64425.61499999999,38,Uncertainty + Wilcoxon 10100%,31,48,1
2168,False,False,0.6430811808951021,153947.391,64425.61499999999,54,Uncertainty + Wilcoxon 10100%,33,48,1
2169,False,False,1.0,80348.82650000001,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,34,48,1
2170,False,False,0.3126912006783854,132040.588,64425.61499999999,104,Uncertainty + Wilcoxon 10100%,35,48,1
2171,False,False,0.85599289709712,124994.529,64425.61499999999,140,Uncertainty + Wilcoxon 10100%,36,48,1
2172,False,False,0.7780185080287642,117018.945,64425.61499999999,71,Uncertainty + Wilcoxon 10100%,37,48,1
2173,False,False,0.4153053281695325,108354.7861,64425.61499999999,36,Uncertainty + Wilcoxon 10100%,38,48,1
2174,False,False,0.333332942389896,162001.27000000002,64425.61499999999,45,Uncertainty + Wilcoxon 10100%,39,48,1
2175,False,False,0.7835400505862651,123039.722,64425.61499999999,55,Uncertainty + Wilcoxon 10100%,40,48,1
2176,False,False,0.5397619657595727,133393.078,64425.61499999999,40,Uncertainty + Wilcoxon 10100%,41,48,1
2177,False,False,0.7059742840949181,153048.9939,64425.61499999999,136,Uncertainty + Wilcoxon 10100%,43,48,1
2178,False,False,0.4443362657277658,141785.951,64425.61499999999,51,Uncertainty + Wilcoxon 10100%,44,48,1
2179,False,False,0.8096258805511786,103382.8183,64425.61499999999,97,Uncertainty + Wilcoxon 10100%,46,48,1
2180,False,False,0.5116576014365736,158310.01,64425.61499999999,75,Uncertainty + Wilcoxon 10100%,47,48,1
2181,False,False,0.3846142143515801,117001.89,64425.61499999999,28,Uncertainty + Wilcoxon 10100%,52,48,1
2182,False,False,0.277777448562841,162001.56,64425.61499999999,32,Uncertainty + Wilcoxon 10100%,53,48,1
2183,False,False,0.4996096392494595,144527.85,64425.61499999999,92,Uncertainty + Wilcoxon 10100%,55,48,1
2184,False,False,0.6743451982495371,160156.49,64425.61499999999,38,Uncertainty + Wilcoxon 10100%,56,48,1
2185,True,True,1.0000000000000002,1429.1096,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,57,48,1
2186,False,False,0.5319875177309062,127408.886,64425.61499999999,78,Uncertainty + Wilcoxon 10100%,58,48,1
2187,False,False,0.2721963878415985,141213.63,64425.61499999999,63,Uncertainty + Wilcoxon 10100%,59,48,1
2188,False,False,1.0,75405.333,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,60,48,1
2189,False,False,0.9378319470107545,144770.659,64425.61499999999,132,Uncertainty + Wilcoxon 10100%,61,48,1
2190,False,False,1.0000000000000002,98089.238,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,63,48,1
2191,False,False,0.6145903106483613,114776.72000000002,64425.61499999999,85,Uncertainty + Wilcoxon 10100%,64,48,1
2192,False,False,0.72738130362332,136105.313,64425.61499999999,61,Uncertainty + Wilcoxon 10100%,65,48,1
2193,False,False,1.0,95971.732,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,66,48,1
2194,False,False,0.4581525372014601,157154.44999999998,64425.61499999999,62,Uncertainty + Wilcoxon 10100%,67,48,1
2195,False,False,0.4075274700182118,154592.18,64425.61499999999,60,Uncertainty + Wilcoxon 10100%,68,48,1
2196,False,False,0.3655349061579522,123108.407,64425.61499999999,31,Uncertainty + Wilcoxon 10100%,69,48,1
2197,False,False,0.3610222124875355,111578.093,64425.61499999999,42,Uncertainty + Wilcoxon 10100%,70,48,1
2198,False,False,0.3250314210219614,138449.507,64425.61499999999,47,Uncertainty + Wilcoxon 10100%,71,48,1
2199,False,False,0.2777789300300565,162001.56,64425.61499999999,32,Uncertainty + Wilcoxon 10100%,73,48,1
2200,False,False,0.444443882035733,162001.59999999998,64425.61499999999,50,Uncertainty + Wilcoxon 10100%,76,48,1
2201,False,False,0.5682749201555087,138640.748,64425.61499999999,39,Uncertainty + Wilcoxon 10100%,77,48,1
2202,False,False,0.444443710569436,162001.55,64425.61499999999,72,Uncertainty + Wilcoxon 10100%,78,48,1
2203,False,False,1.0,102962.144,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,79,48,1
2204,False,False,0.434650454102658,144945.52900000004,64425.61499999999,40,Uncertainty + Wilcoxon 10100%,80,48,1
2205,False,False,0.4934544141864104,125896.371,64425.61499999999,80,Uncertainty + Wilcoxon 10100%,81,48,1
2206,False,False,0.6334890652128773,123613.9108,64425.61499999999,98,Uncertainty + Wilcoxon 10100%,82,48,1
2207,False,False,0.3702030146592117,141227.24,64425.61499999999,76,Uncertainty + Wilcoxon 10100%,83,48,1
2208,False,False,0.3516428204514489,153566.508,64425.61499999999,38,Uncertainty + Wilcoxon 10100%,84,48,1
2209,False,False,0.3747505379602642,120080.89500000002,64425.61499999999,30,Uncertainty + Wilcoxon 10100%,85,48,1
2210,False,False,0.4573194381115981,118080.3515,64425.61499999999,35,Uncertainty + Wilcoxon 10100%,86,48,1
2211,False,False,0.5739394430948085,147867.43099999998,64425.61499999999,91,Uncertainty + Wilcoxon 10100%,87,48,1
2212,False,False,0.2929476231627909,153612.75,64425.61499999999,51,Uncertainty + Wilcoxon 10100%,88,48,1
2213,True,True,1.0000000000000002,30621.804,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,89,48,1
2214,False,False,0.4395474794269188,143330.5,64425.61499999999,64,Uncertainty + Wilcoxon 10100%,90,48,1
2215,False,False,0.3694686641824398,146157.077,64425.61499999999,41,Uncertainty + Wilcoxon 10100%,91,48,1
2216,False,False,0.3932166903659829,109138.16999999998,64425.61499999999,47,Uncertainty + Wilcoxon 10100%,93,48,1
2217,False,False,0.2777776303166931,162001.31,64425.61499999999,29,Uncertainty + Wilcoxon 10100%,94,48,1
2218,True,True,1.0,38343.4808,64425.61499999999,184,Uncertainty + Wilcoxon 10100%,95,48,1
2219,False,False,0.7723919726958073,129524.43,64425.61499999999,101,Uncertainty + Wilcoxon 10100%,97,48,1
2220,False,False,0.3888891117954823,162001.09,64425.61499999999,56,Uncertainty + Wilcoxon 10100%,99,48,1
2221,False,False,0.1605554677218504,78690.369,843.0394,27,variance-based + Wilcoxon 10100%,1,57,0
2222,False,False,0.0484210075275313,67866.473,843.0394,27,variance-based + Wilcoxon 10100%,3,57,0
2223,False,False,0.1666332284746331,84534.076,843.0394,27,variance-based + Wilcoxon 10100%,4,57,0
2224,False,False,0.3846173964302737,117001.13,843.0394,27,variance-based + Wilcoxon 10100%,5,57,0
2225,False,False,0.1251985941208137,54728.458,843.0394,27,variance-based + Wilcoxon 10100%,6,57,0
2226,False,False,0.4124433248862373,109106.53,843.0394,27,variance-based + Wilcoxon 10100%,7,57,0
2227,False,False,0.1636179130770556,81079.582,843.0394,27,variance-based + Wilcoxon 10100%,8,57,0
2228,False,False,0.553285405375738,43801.018,843.0394,27,variance-based + Wilcoxon 10100%,9,57,0
2229,False,False,0.0960632259773073,79652.197,843.0394,27,variance-based + Wilcoxon 10100%,10,57,0
2230,False,False,0.4105729621428395,109604.1,843.0394,27,variance-based + Wilcoxon 10100%,11,57,0
2231,False,False,0.3810960584902585,83315.207,843.0394,27,variance-based + Wilcoxon 10100%,14,57,0
2232,False,False,0.2772947521763099,45347.2628,843.0394,27,variance-based + Wilcoxon 10100%,15,57,0
2233,False,False,0.3846144576006607,117000.88,843.0394,27,variance-based + Wilcoxon 10100%,16,57,0
2234,False,False,0.1489005158778142,73602.7,843.0394,27,variance-based + Wilcoxon 10100%,17,57,0
2235,False,False,0.3035354681045742,90885.023,843.0394,27,variance-based + Wilcoxon 10100%,18,57,0
2236,False,False,0.3846155818523913,117000.98,843.0394,27,variance-based + Wilcoxon 10100%,19,57,0
2237,False,False,0.139115667267915,83635.986,843.0394,27,variance-based + Wilcoxon 10100%,20,57,0
2238,False,False,0.6669928117188296,54876.401,843.0394,27,variance-based + Wilcoxon 10100%,21,57,0
2239,False,False,0.0437808179256538,65910.098,843.0394,27,variance-based + Wilcoxon 10100%,22,57,0
2240,False,False,0.1975757821616453,89728.735,843.0394,27,variance-based + Wilcoxon 10100%,23,57,0
2241,False,False,0.0890312435699049,71485.141,843.0394,27,variance-based + Wilcoxon 10100%,24,57,0
2242,False,False,0.2294691885410587,85128.00400000002,843.0394,27,variance-based + Wilcoxon 10100%,26,57,0
2243,False,False,0.2072352374296255,90822.175,843.0394,27,variance-based + Wilcoxon 10100%,27,57,0
2244,False,False,0.3632378237752693,101292.48,843.0394,27,variance-based + Wilcoxon 10100%,28,57,0
2245,False,False,0.3540233251034877,111460.16999999998,843.0394,27,variance-based + Wilcoxon 10100%,30,57,0
2246,False,False,0.359642733007109,109384.86,843.0394,27,variance-based + Wilcoxon 10100%,31,57,0
2247,False,False,0.3310588581397866,83891.88,843.0394,27,variance-based + Wilcoxon 10100%,32,57,0
2248,False,False,0.3808018538653455,116280.29,843.0394,27,variance-based + Wilcoxon 10100%,33,57,0
2249,False,False,0.2394390803011827,73290.776,843.0394,28,variance-based + Wilcoxon 10100%,34,57,0
2250,False,False,0.1679823244465628,76200.16,843.0394,27,variance-based + Wilcoxon 10100%,35,57,0
2251,False,False,0.354980754269908,104233.51,843.0394,27,variance-based + Wilcoxon 10100%,36,57,0
2252,False,False,0.3846158645590136,117000.92,843.0394,27,variance-based + Wilcoxon 10100%,39,57,0
2253,False,False,0.1698988031060484,85569.81999999999,843.0394,27,variance-based + Wilcoxon 10100%,41,57,0
2254,False,False,0.3846172715143081,117001.09,843.0394,27,variance-based + Wilcoxon 10100%,43,57,0
2255,False,False,0.3745105373998336,115110.94,843.0394,27,variance-based + Wilcoxon 10100%,44,57,0
2256,False,False,0.3846154437864916,117000.97,843.0394,27,variance-based + Wilcoxon 10100%,45,57,0
2257,False,False,0.2660551057238222,98100.88,843.0394,27,variance-based + Wilcoxon 10100%,47,57,0
2258,False,False,0.0499016900739845,60554.923,843.0394,27,variance-based + Wilcoxon 10100%,49,57,0
2259,False,False,0.0479454703667811,55283.262,843.0394,27,variance-based + Wilcoxon 10100%,50,57,0
2260,False,False,0.3803763161873014,108880.78,843.0394,27,variance-based + Wilcoxon 10100%,51,57,0
2261,False,False,0.3846166535001789,117001.58999999998,843.0394,27,variance-based + Wilcoxon 10100%,53,57,0
2262,False,False,0.3846158908581168,117000.73,843.0394,27,variance-based + Wilcoxon 10100%,54,57,0
2263,False,False,0.3846160223464108,117001.34,843.0394,27,variance-based + Wilcoxon 10100%,55,57,0
2264,False,False,0.3338188844909617,108079.3771,843.0394,27,variance-based + Wilcoxon 10100%,56,57,0
2265,False,False,0.3137802947383,103970.19999999998,843.0394,27,variance-based + Wilcoxon 10100%,58,57,0
2266,False,False,0.3846150953346146,117001.05,843.0394,27,variance-based + Wilcoxon 10100%,59,57,0
2267,False,False,0.0612083494898344,60014.541,843.0394,27,variance-based + Wilcoxon 10100%,60,57,0
2268,False,False,0.2071724983119813,90815.051,843.0394,27,variance-based + Wilcoxon 10100%,62,57,0
2269,False,False,0.1976454513468257,83427.794,843.0394,27,variance-based + Wilcoxon 10100%,63,57,0
2270,False,False,0.0906490959626587,46482.372,843.0394,27,variance-based + Wilcoxon 10100%,66,57,0
2271,False,False,0.1448272071631839,78418.76000000001,843.0394,27,variance-based + Wilcoxon 10100%,69,57,0
