,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
714,False,False,0.0170594374654779,26120.462700000004,12632.6553,17,1.20-discrimination-based + Wilcoxon 10100%,69,35,7
715,False,False,0.029078484346811,41273.6505,12632.6553,14,1.20-discrimination-based + Wilcoxon 10100%,70,35,7
716,False,False,2.746016555847801e-05,14475.513599999998,12632.6553,18,1.20-discrimination-based + Wilcoxon 10100%,71,35,7
717,False,False,0.0001586256094968,15746.511599999998,12632.6553,41,1.20-discrimination-based + Wilcoxon 10100%,72,35,7
718,False,False,2.561963811933014e-05,16303.8993,12632.6553,21,1.20-discrimination-based + Wilcoxon 10100%,73,35,7
719,False,False,0.0021364034387357,13454.200400000002,12632.6553,89,1.20-discrimination-based + Wilcoxon 10100%,77,35,7
720,False,False,0.0245029958750431,40974.2223,12632.6553,16,1.20-discrimination-based + Wilcoxon 10100%,79,35,7
721,False,False,2.7370619471679333e-05,15772.3869,12632.6553,19,1.20-discrimination-based + Wilcoxon 10100%,80,35,7
722,False,False,1.017743354270231e-05,15632.6248,12632.6553,16,1.20-discrimination-based + Wilcoxon 10100%,82,35,7
723,False,False,3.51431369054967e-05,15397.031899999998,12632.6553,23,1.20-discrimination-based + Wilcoxon 10100%,83,35,7
724,False,False,0.0365429407988543,41082.6323,12632.6553,18,1.20-discrimination-based + Wilcoxon 10100%,84,35,7
725,False,False,1.6015464911342882e-06,14798.1967,12632.6553,7,1.20-discrimination-based + Wilcoxon 10100%,85,35,7
726,False,False,3.734388020754977e-06,13576.5217,12632.6553,9,1.20-discrimination-based + Wilcoxon 10100%,88,35,7
727,False,False,0.0363522633772292,41277.3968,12632.6553,17,1.20-discrimination-based + Wilcoxon 10100%,89,35,7
728,False,False,2.030923064120391e-05,14289.0691,12632.6553,18,1.20-discrimination-based + Wilcoxon 10100%,91,35,7
729,False,False,0.0352237505922663,41097.0063,12632.6553,17,1.20-discrimination-based + Wilcoxon 10100%,92,35,7
730,False,False,0.027815067604262,41084.8579,12632.6553,14,1.20-discrimination-based + Wilcoxon 10100%,94,35,7
731,False,False,1.6166449827381738e-05,13342.446999999998,12632.6553,17,1.20-discrimination-based + Wilcoxon 10100%,95,35,7
732,False,False,8.996700991534594e-06,19562.7264,12632.6553,16,1.20-discrimination-based + Wilcoxon 10100%,96,35,7
733,False,False,0.0245742680734677,40857.888300000006,12632.6553,16,1.20-discrimination-based + Wilcoxon 10100%,97,35,7
734,False,False,1.968115378370403e-05,15791.7571,12632.6553,18,1.20-discrimination-based + Wilcoxon 10100%,98,35,7
735,False,False,0.0575609670326448,15935.7764,14693.5046,75,1.20-discrimination-based + Wilcoxon 10100%,2,34,9
736,False,False,0.0005739478091484,18536.8771,14693.5046,59,1.20-discrimination-based + Wilcoxon 10100%,3,34,9
737,False,False,0.0179832747483352,39311.5998,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,4,34,9
738,False,False,2.68882980902042e-06,18372.3045,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,9
739,False,False,0.0013009540091298,16379.518300000002,14693.5046,70,1.20-discrimination-based + Wilcoxon 10100%,6,34,9
740,False,False,0.0157565960371618,14980.278700000004,14693.5046,107,1.20-discrimination-based + Wilcoxon 10100%,7,34,9
741,False,False,3.3854811103471924e-06,16068.6172,14693.5046,7,1.20-discrimination-based + Wilcoxon 10100%,9,34,9
742,False,False,8.389675218108375e-05,28040.418,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,11,34,9
743,False,False,0.0006385763192663,17012.2187,14693.5046,61,1.20-discrimination-based + Wilcoxon 10100%,12,34,9
744,False,False,0.0064908284043092,40471.0437,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,13,34,9
745,False,False,0.0013647450568142,16217.1681,14693.5046,73,1.20-discrimination-based + Wilcoxon 10100%,14,34,9
746,False,False,0.0140528440125705,40501.7162,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,15,34,9
747,False,False,3.208104470893079e-06,14868.593100000002,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,16,34,9
748,False,False,0.0015628593945503,15060.9198,14693.5046,74,1.20-discrimination-based + Wilcoxon 10100%,17,34,9
749,False,False,0.0125644303472335,14996.0002,14693.5046,101,1.20-discrimination-based + Wilcoxon 10100%,18,34,9
750,False,False,2.7297287691514016e-06,18206.937100000003,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,20,34,9
751,False,False,0.0006457440626878,15580.4762,14693.5046,59,1.20-discrimination-based + Wilcoxon 10100%,22,34,9
752,False,False,0.010014233002452,40378.4094,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,23,34,9
753,False,False,0.0006706572926859,16625.7791,14693.5046,62,1.20-discrimination-based + Wilcoxon 10100%,24,34,9
754,False,False,0.0223679376249126,40594.9764,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,25,34,9
755,False,False,4.876167525904824e-06,16365.3114,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,26,34,9
756,False,False,0.0003648258790242,17536.859,14693.5046,44,1.20-discrimination-based + Wilcoxon 10100%,27,34,9
757,False,False,0.0075860855114008,40578.1611,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,28,34,9
758,False,False,0.1101606721525509,17883.0118,14693.5046,113,1.20-discrimination-based + Wilcoxon 10100%,29,34,9
759,False,False,0.0180245724912236,39166.155,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,30,34,9
760,False,False,0.0039454660649122,17283.484099999998,14693.5046,90,1.20-discrimination-based + Wilcoxon 10100%,31,34,9
761,False,False,7.311896027747646e-05,16155.8643,14693.5046,24,1.20-discrimination-based + Wilcoxon 10100%,32,34,9
762,True,False,0.0363568185972837,14657.1598,14693.5046,116,1.20-discrimination-based + Wilcoxon 10100%,33,34,9
763,True,False,0.0106054497304035,14662.5088,14693.5046,101,1.20-discrimination-based + Wilcoxon 10100%,35,34,9
764,False,False,0.0118193885246476,14990.6909,14693.5046,102,1.20-discrimination-based + Wilcoxon 10100%,36,34,9
765,False,False,0.0007792714647437,15168.1417,14693.5046,59,1.20-discrimination-based + Wilcoxon 10100%,37,34,9
766,False,False,0.000287224579447,17703.9166,14693.5046,45,1.20-discrimination-based + Wilcoxon 10100%,38,34,9
767,False,False,0.0088511519702594,31640.2092,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,40,34,9
768,False,False,0.0001101307233165,17709.8628,14693.5046,30,1.20-discrimination-based + Wilcoxon 10100%,41,34,9
769,False,False,0.0005541695258007,18428.6568,14693.5046,59,1.20-discrimination-based + Wilcoxon 10100%,42,34,9
770,True,False,0.0335141043727429,14556.904,14693.5046,116,1.20-discrimination-based + Wilcoxon 10100%,43,34,9
771,False,False,0.0077855798296607,39709.6821,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,44,34,9
772,False,False,2.3473300829609403e-05,17726.5227,14693.5046,16,1.20-discrimination-based + Wilcoxon 10100%,45,34,9
773,False,False,0.0330779622356782,16709.0039,14693.5046,107,1.20-discrimination-based + Wilcoxon 10100%,46,34,9
774,False,False,0.0016720174737911,14938.8989,14693.5046,66,1.20-discrimination-based + Wilcoxon 10100%,47,34,9
775,False,False,0.0205755915253377,39520.2344,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,48,34,9
776,False,False,0.0139932074121188,40497.3487,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,53,34,9
777,False,False,0.0077797204048267,39686.4648,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,54,34,9
778,False,False,0.0191185176868218,38241.3277,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,59,34,9
779,False,False,0.0200203561230236,40493.2707,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,60,34,9
780,False,False,0.0006956232373837,16806.7991,14693.5046,63,1.20-discrimination-based + Wilcoxon 10100%,61,34,9
781,False,False,0.0004169953916175,16936.3982,14693.5046,44,1.20-discrimination-based + Wilcoxon 10100%,62,34,9
782,False,False,1.127379751791048e-05,17669.2902,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,63,34,9
783,False,False,1.3699839437758591e-05,16233.7669,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,65,34,9
784,False,False,0.0002243440948787,39687.2492,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,66,34,9
785,False,False,0.020291151835184,39926.8512,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,67,34,9
786,False,False,0.020009134146333,40491.7971,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,68,34,9
787,False,False,0.0064437839548048,26637.780100000004,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,69,34,9
788,False,False,0.0163774335530427,18652.3364,14693.5046,54,1.20-discrimination-based + Wilcoxon 10100%,72,34,9
789,False,False,0.0005649082218028,18606.0312,14693.5046,59,1.20-discrimination-based + Wilcoxon 10100%,73,34,9
790,False,False,4.764719256469013e-06,17377.729,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,75,34,9
791,False,False,0.022374578696615,40585.2424,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,78,34,9
792,False,False,5.899368656618669e-05,40383.9824,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,79,34,9
793,False,False,0.0002624849539784,17860.452299999997,14693.5046,39,1.20-discrimination-based + Wilcoxon 10100%,80,34,9
794,False,False,0.000175679649316,16773.7129,14693.5046,37,1.20-discrimination-based + Wilcoxon 10100%,81,34,9
795,False,False,0.0025637631281327,17444.4743,14693.5046,84,1.20-discrimination-based + Wilcoxon 10100%,82,34,9
796,False,False,0.0120441443071558,16722.3918,14693.5046,92,1.20-discrimination-based + Wilcoxon 10100%,83,34,9
797,False,False,0.0007193742368633,15305.6635,14693.5046,54,1.20-discrimination-based + Wilcoxon 10100%,86,34,9
798,False,False,0.0181305506536892,38899.8665,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,87,34,9
799,False,False,3.1925785907872195e-06,15598.6763,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,88,34,9
800,False,False,0.0223734711722733,40587.7565,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,89,34,9
801,False,False,0.0077922609179861,39685.2856,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,90,34,9
802,False,False,0.0001262116633499,15773.502599999998,14693.5046,31,1.20-discrimination-based + Wilcoxon 10100%,91,34,9
803,False,False,0.0200999995351137,40504.5283,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,92,34,9
804,False,False,0.0100227819525472,40386.2223,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,93,34,9
805,False,False,0.0200558647765906,40494.6039,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,94,34,9
806,False,False,0.0025774707655801,15236.0215,14693.5046,72,1.20-discrimination-based + Wilcoxon 10100%,95,34,9
807,False,False,4.5752390830491903e-05,20796.727400000003,14693.5046,23,1.20-discrimination-based + Wilcoxon 10100%,96,34,9
808,False,False,0.0175687460153142,40206.1194,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,97,34,9
809,False,False,0.0122954266377853,17349.662300000004,14693.5046,100,1.20-discrimination-based + Wilcoxon 10100%,98,34,9
810,True,True,1.0000000000000002,14061.5151,14973.6617,684,random + Wilcoxon 10100%,0,18,0
811,False,False,0.1064231930909384,17859.235800000002,14973.6617,71,random + Wilcoxon 10100%,3,18,0
812,False,False,0.0658414490825241,18341.7242,14973.6617,19,random + Wilcoxon 10100%,5,18,0
813,False,False,0.352214195277569,16087.4135,14973.6617,169,random + Wilcoxon 10100%,6,18,0
814,True,True,1.0000000000000004,14218.5846,14973.6617,684,random + Wilcoxon 10100%,7,18,0
815,False,False,0.0284029983859586,42260.2566,14973.6617,13,random + Wilcoxon 10100%,8,18,0
816,False,False,0.2842045989986519,17368.646099999998,14973.6617,181,random + Wilcoxon 10100%,10,18,0
817,False,False,0.050765726306834,29484.8692,14973.6617,30,random + Wilcoxon 10100%,11,18,0
818,False,False,0.2373728560590903,16769.0256,14973.6617,240,random + Wilcoxon 10100%,12,18,0
819,False,False,0.0426579651407296,42255.8529,14973.6617,40,random + Wilcoxon 10100%,15,18,0
820,True,True,1.0000000000000004,14390.2942,14973.6617,684,random + Wilcoxon 10100%,16,18,0
821,False,False,0.638225015993153,15304.2055,14973.6617,457,random + Wilcoxon 10100%,17,18,0
822,False,False,0.1062416458395038,42361.8268,14973.6617,68,random + Wilcoxon 10100%,19,18,0
823,False,False,0.0549729238759333,18395.4505,14973.6617,29,random + Wilcoxon 10100%,20,18,0
824,True,False,0.5167700498721184,14665.9701,14973.6617,347,random + Wilcoxon 10100%,21,18,0
825,False,False,0.8985383425449965,15431.939899999998,14973.6617,592,random + Wilcoxon 10100%,22,18,0
826,False,False,0.028408760353913,42351.2707,14973.6617,35,random + Wilcoxon 10100%,23,18,0
827,False,False,0.279726099376566,16397.407,14973.6617,134,random + Wilcoxon 10100%,24,18,0
828,False,False,0.0284317929585315,42372.5511,14973.6617,24,random + Wilcoxon 10100%,25,18,0
829,False,False,0.0232431641876376,17822.5562,14973.6617,27,random + Wilcoxon 10100%,27,18,0
830,False,False,0.0354278666943466,42357.447400000005,14973.6617,9,random + Wilcoxon 10100%,28,18,0
831,False,False,0.0377466042498936,17722.373,14973.6617,27,random + Wilcoxon 10100%,29,18,0
832,False,False,0.0361856239262389,41528.9675,14973.6617,40,random + Wilcoxon 10100%,30,18,0
833,False,False,0.077866625192516,15192.113399999998,14973.6617,26,random + Wilcoxon 10100%,32,18,0
834,True,True,1.0000000000000002,14101.7248,14973.6617,684,random + Wilcoxon 10100%,33,18,0
835,True,False,0.5568151897127281,14444.0704,14973.6617,417,random + Wilcoxon 10100%,34,18,0
836,True,False,0.0497156831760797,13816.9277,14973.6617,59,random + Wilcoxon 10100%,35,18,0
837,True,False,0.7303425240717583,14705.8949,14973.6617,482,random + Wilcoxon 10100%,36,18,0
838,False,False,0.1789325084656066,15367.8296,14973.6617,176,random + Wilcoxon 10100%,37,18,0
839,False,False,0.2287324152449881,18526.7864,14973.6617,113,random + Wilcoxon 10100%,38,18,0
840,False,False,0.0213098132790706,42253.1905,14973.6617,19,random + Wilcoxon 10100%,39,18,0
841,False,False,0.023668411866688,32494.2123,14973.6617,20,random + Wilcoxon 10100%,40,18,0
842,False,False,0.2896450985735776,18387.331,14973.6617,183,random + Wilcoxon 10100%,41,18,0
843,True,True,1.0,14075.6804,14973.6617,684,random + Wilcoxon 10100%,43,18,0
844,False,False,0.0776153236969255,18303.155,14973.6617,82,random + Wilcoxon 10100%,45,18,0
845,False,False,9.226832772159528e-05,16175.6481,14973.6617,28,random + Wilcoxon 10100%,46,18,0
846,True,True,0.9999999999999992,14477.5992,14973.6617,684,random + Wilcoxon 10100%,47,18,0
847,False,False,0.0288616547103881,41701.52099999999,14973.6617,20,random + Wilcoxon 10100%,48,18,0
848,True,False,0.5476808302795229,14905.476599999998,14973.6617,342,random + Wilcoxon 10100%,49,18,0
849,False,False,0.0036934188277555,19361.8713,14973.6617,16,random + Wilcoxon 10100%,52,18,0
850,False,False,0.036145335295852,41743.0932,14973.6617,26,random + Wilcoxon 10100%,54,18,0
851,False,False,0.0284225638707535,42262.6335,14973.6617,38,random + Wilcoxon 10100%,55,18,0
852,False,False,0.0283374700938535,42364.9534,14973.6617,22,random + Wilcoxon 10100%,56,18,0
853,False,False,0.2807693143897559,16052.371,14973.6617,250,random + Wilcoxon 10100%,57,18,0
854,True,False,0.1101265933661372,14487.5443,14973.6617,75,random + Wilcoxon 10100%,58,18,0
855,False,False,0.0356254376488888,40612.7502,14973.6617,9,random + Wilcoxon 10100%,59,18,0
856,False,False,0.0426096026516256,42252.8418,14973.6617,18,random + Wilcoxon 10100%,60,18,0
857,False,False,0.0871204672806984,17318.6353,14973.6617,43,random + Wilcoxon 10100%,62,18,0
858,False,False,0.0543501824979304,17508.6643,14973.6617,41,random + Wilcoxon 10100%,63,18,0
859,False,False,3.989269332287338e-05,16709.8269,14973.6617,16,random + Wilcoxon 10100%,64,18,0
860,False,False,0.0503194411991002,41745.2728,14973.6617,29,random + Wilcoxon 10100%,66,18,0
861,False,False,0.028647821202254,41930.372,14973.6617,13,random + Wilcoxon 10100%,67,18,0
862,False,False,0.0568129488482089,42251.9927,14973.6617,45,random + Wilcoxon 10100%,68,18,0
863,False,False,0.0992569860932027,42357.9555,14973.6617,77,random + Wilcoxon 10100%,70,18,0
864,False,False,0.0689369600255053,17469.5867,14973.6617,9,random + Wilcoxon 10100%,72,18,0
865,False,False,0.0355080721397017,42256.1381,14973.6617,16,random + Wilcoxon 10100%,74,18,0
866,False,False,0.0431375102651653,41736.7852,14973.6617,29,random + Wilcoxon 10100%,76,18,0
867,True,False,0.0410505144630029,14627.4464,14973.6617,25,random + Wilcoxon 10100%,77,18,0
868,False,False,0.0496092303089626,42359.9255,14973.6617,50,random + Wilcoxon 10100%,78,18,0
869,False,False,0.028431679866541,42353.2062,14973.6617,17,random + Wilcoxon 10100%,79,18,0
870,False,False,0.0333120299833574,18123.4407,14973.6617,12,random + Wilcoxon 10100%,82,18,0
871,False,False,0.0366524488763523,17172.0777,14973.6617,18,random + Wilcoxon 10100%,83,18,0
872,False,False,0.0420810838648591,42084.5529,14973.6617,51,random + Wilcoxon 10100%,84,18,0
873,False,False,0.0548215171506093,17568.6236,14973.6617,84,random + Wilcoxon 10100%,85,18,0
874,False,False,0.1746211405730496,15203.2577,14973.6617,145,random + Wilcoxon 10100%,86,18,0
875,False,False,0.0290360939430595,41352.68340000001,14973.6617,35,random + Wilcoxon 10100%,87,18,0
876,True,False,0.0914090404428208,14672.6264,14973.6617,73,random + Wilcoxon 10100%,88,18,0
877,False,False,0.0575123847755647,41741.0269,14973.6617,40,random + Wilcoxon 10100%,90,18,0
878,False,False,0.0436765917227288,15851.729100000002,14973.6617,13,random + Wilcoxon 10100%,91,18,0
879,False,False,0.035510682775293,42249.9339,14973.6617,16,random + Wilcoxon 10100%,94,18,0
880,True,True,1.0000000000000002,14444.8938,14973.6617,684,random + Wilcoxon 10100%,95,18,0
881,False,False,0.0678000922377194,22278.3045,14973.6617,37,random + Wilcoxon 10100%,96,18,0
882,False,False,0.0967354409977704,18623.2903,14973.6617,50,random + Wilcoxon 10100%,98,18,0
883,False,False,0.0969614851202502,16009.6073,14973.6617,76,random + Wilcoxon 10100%,99,18,0
884,False,False,0.2064267483129208,18785.8547,16115.025599999995,136,random + Wilcoxon 10100%,1,18,2
885,False,False,0.3497607490120819,17925.777599999998,16115.025599999995,198,random + Wilcoxon 10100%,2,18,2
886,False,False,0.02879344770764,20921.825900000003,16115.025599999995,12,random + Wilcoxon 10100%,3,18,2
887,False,False,0.0268326091783696,44737.662,16115.025599999995,16,random + Wilcoxon 10100%,4,18,2
888,False,False,0.99998616299037,16181.2419,16115.025599999995,681,random + Wilcoxon 10100%,7,18,2
889,False,False,0.016056004824347,18808.265400000004,16115.025599999995,16,random + Wilcoxon 10100%,9,18,2
890,False,False,0.081756963947472,19335.8868,16115.025599999995,66,random + Wilcoxon 10100%,10,18,2
891,False,False,0.1878618417794063,19069.1599,16115.025599999995,109,random + Wilcoxon 10100%,12,18,2
892,False,False,0.0460333344391263,45632.4102,16115.025599999995,43,random + Wilcoxon 10100%,13,18,2
893,False,False,0.1239779717323348,18762.8372,16115.025599999995,108,random + Wilcoxon 10100%,14,18,2
894,False,False,0.0722836798165599,45666.809,16115.025599999995,27,random + Wilcoxon 10100%,15,18,2
895,False,False,0.1576782363431851,16169.599300000002,16115.025599999995,146,random + Wilcoxon 10100%,16,18,2
896,False,False,0.9543357860297884,16616.9224,16115.025599999995,660,random + Wilcoxon 10100%,17,18,2
897,False,False,0.0262329751277603,45922.885,16115.025599999995,15,random + Wilcoxon 10100%,19,18,2
898,False,False,0.6180223520413465,16446.1131,16115.025599999995,328,random + Wilcoxon 10100%,21,18,2
899,False,False,0.6095072615103792,16957.4088,16115.025599999995,405,random + Wilcoxon 10100%,22,18,2
900,False,False,0.0261427887348106,45918.5748,16115.025599999995,22,random + Wilcoxon 10100%,23,18,2
901,False,False,0.0485606829167164,18559.4754,16115.025599999995,19,random + Wilcoxon 10100%,26,18,2
902,False,False,0.0310609192596562,19390.0797,16115.025599999995,24,random + Wilcoxon 10100%,27,18,2
903,False,False,0.1647199344952932,19885.3497,16115.025599999995,118,random + Wilcoxon 10100%,29,18,2
904,False,False,0.0522961668021669,44594.499800000005,16115.025599999995,27,random + Wilcoxon 10100%,30,18,2
905,False,False,0.1657609574068551,20061.4231,16115.025599999995,108,random + Wilcoxon 10100%,31,18,2
906,False,False,0.0516936270311356,17536.2429,16115.025599999995,19,random + Wilcoxon 10100%,32,18,2
907,True,True,1.0000000000000009,15727.024,16115.025599999995,684,random + Wilcoxon 10100%,33,18,2
908,False,False,0.0383251367093411,16244.2082,16115.025599999995,91,random + Wilcoxon 10100%,34,18,2
909,True,False,0.5112369489438775,15742.8543,16115.025599999995,319,random + Wilcoxon 10100%,35,18,2
910,False,False,0.1108320747019673,16590.706299999998,16115.025599999995,46,random + Wilcoxon 10100%,36,18,2
911,False,False,0.2766996985012256,16815.424899999998,16115.025599999995,213,random + Wilcoxon 10100%,37,18,2
912,False,False,0.074191922310797,20440.8533,16115.025599999995,59,random + Wilcoxon 10100%,38,18,2
913,False,False,0.0263183961917197,45605.845100000006,16115.025599999995,13,random + Wilcoxon 10100%,39,18,2
914,False,False,0.0341802015896212,35318.4254,16115.025599999995,27,random + Wilcoxon 10100%,40,18,2
915,False,False,0.0303102815993343,19958.3959,16115.025599999995,27,random + Wilcoxon 10100%,41,18,2
916,False,False,0.0433624057037871,20799.9207,16115.025599999995,12,random + Wilcoxon 10100%,42,18,2
917,True,True,0.9999999999999994,15774.2195,16115.025599999995,684,random + Wilcoxon 10100%,43,18,2
918,False,False,0.032917162975737,45594.069,16115.025599999995,30,random + Wilcoxon 10100%,44,18,2
919,False,False,0.7019096986242531,16520.2245,16115.025599999995,398,random + Wilcoxon 10100%,47,18,2
920,False,False,0.0440658943772124,44567.4263,16115.025599999995,23,random + Wilcoxon 10100%,48,18,2
921,False,False,0.1530007792508909,16869.663099999998,16115.025599999995,40,random + Wilcoxon 10100%,49,18,2
922,False,False,0.0522737981036474,45930.9843,16115.025599999995,24,random + Wilcoxon 10100%,50,18,2
923,False,False,0.0487829634825313,18632.9865,16115.025599999995,36,random + Wilcoxon 10100%,51,18,2
924,False,False,0.0350407901733884,21257.2889,16115.025599999995,46,random + Wilcoxon 10100%,52,18,2
925,False,False,0.0657125902795115,45663.1292,16115.025599999995,51,random + Wilcoxon 10100%,53,18,2
926,False,False,0.0262972019802928,45642.3197,16115.025599999995,23,random + Wilcoxon 10100%,54,18,2
927,False,False,0.0460021051832186,45668.8991,16115.025599999995,31,random + Wilcoxon 10100%,55,18,2
928,False,False,0.240139562420007,19084.1632,16115.025599999995,144,random + Wilcoxon 10100%,57,18,2
929,False,False,0.2972173569748372,16558.1965,16115.025599999995,140,random + Wilcoxon 10100%,58,18,2
930,False,False,0.0409177377775717,43318.888,16115.025599999995,26,random + Wilcoxon 10100%,59,18,2
931,False,False,0.0404975522414141,45660.5078,16115.025599999995,26,random + Wilcoxon 10100%,60,18,2
932,False,False,0.1484386007377323,19188.1255,16115.025599999995,116,random + Wilcoxon 10100%,62,18,2
933,False,False,0.0009779899643531,20327.1002,16115.025599999995,24,random + Wilcoxon 10100%,63,18,2
934,False,False,0.1319520663170737,18463.4926,16115.025599999995,56,random + Wilcoxon 10100%,64,18,2
935,False,False,0.0629556097665981,18298.5679,16115.025599999995,54,random + Wilcoxon 10100%,65,18,2
936,False,False,0.0148633163632871,29820.7203,16115.025599999995,20,random + Wilcoxon 10100%,69,18,2
937,False,False,0.0588497734752602,45920.5251,16115.025599999995,35,random + Wilcoxon 10100%,70,18,2
938,False,False,0.6703485895176408,18211.4082,16115.025599999995,389,random + Wilcoxon 10100%,71,18,2
939,False,False,0.2919217509530157,20692.3108,16115.025599999995,167,random + Wilcoxon 10100%,72,18,2
940,False,False,0.072007606044809,20985.94,16115.025599999995,93,random + Wilcoxon 10100%,73,18,2
941,False,False,0.0262825940891193,45665.98700000001,16115.025599999995,17,random + Wilcoxon 10100%,74,18,2
942,False,False,0.0001112450611471,19679.974800000004,16115.025599999995,15,random + Wilcoxon 10100%,75,18,2
943,False,False,0.0328807161987361,45641.2534,16115.025599999995,49,random + Wilcoxon 10100%,76,18,2
944,False,False,0.0392044676527411,45920.1491,16115.025599999995,21,random + Wilcoxon 10100%,78,18,2
945,False,False,0.030133583402027,20055.8225,16115.025599999995,27,random + Wilcoxon 10100%,80,18,2
946,False,False,0.3648275838292584,18737.8074,16115.025599999995,275,random + Wilcoxon 10100%,81,18,2
947,False,False,0.2197389694845853,19750.641000000003,16115.025599999995,139,random + Wilcoxon 10100%,82,18,2
948,False,False,0.0581856803633063,45407.027700000006,16115.025599999995,31,random + Wilcoxon 10100%,84,18,2
949,False,False,0.1231799105370807,19695.4673,16115.025599999995,94,random + Wilcoxon 10100%,85,18,2
950,False,False,0.0406250241430159,44319.2352,16115.025599999995,21,random + Wilcoxon 10100%,87,18,2
951,False,False,0.0885614046622437,16961.7601,16115.025599999995,52,random + Wilcoxon 10100%,88,18,2
952,False,False,0.0326765587536999,45923.1436,16115.025599999995,42,random + Wilcoxon 10100%,89,18,2
953,False,False,0.0671300576078694,17889.344100000002,16115.025599999995,35,random + Wilcoxon 10100%,91,18,2
954,False,False,0.0261385672155123,45925.1301,16115.025599999995,15,random + Wilcoxon 10100%,93,18,2
955,False,False,0.0262867151107102,45660.5017,16115.025599999995,20,random + Wilcoxon 10100%,94,18,2
956,False,False,0.0729875400833602,16504.042999999998,16115.025599999995,41,random + Wilcoxon 10100%,95,18,2
957,False,False,0.1665442560730291,17960.8638,16115.025599999995,107,random + Wilcoxon 10100%,99,18,2
958,False,False,0.2216340247436842,11430.9493,11132.9502,110,random + Wilcoxon 10100%,0,34,3
959,False,False,0.0400012310475251,41850.537,11132.9502,14,random + Wilcoxon 10100%,4,34,3
960,False,False,0.2099775302764779,15004.635000000002,11132.9502,111,random + Wilcoxon 10100%,5,34,3
961,False,False,0.3810519448228602,13645.8469,11132.9502,168,random + Wilcoxon 10100%,10,34,3
962,False,False,0.0240295759864036,27109.4255,11132.9502,15,random + Wilcoxon 10100%,11,34,3
963,False,False,0.0235445176868325,13420.9927,11132.9502,27,random + Wilcoxon 10100%,12,34,3
964,False,False,0.0349694061656392,42907.992,11132.9502,26,random + Wilcoxon 10100%,13,34,3
965,False,False,0.0349335215820917,42952.6693,11132.9502,25,random + Wilcoxon 10100%,15,34,3
966,False,False,0.1340807104575613,11250.2596,11132.9502,110,random + Wilcoxon 10100%,16,34,3
967,False,False,1.0000000000000002,11143.6919,11132.9502,684,random + Wilcoxon 10100%,17,34,3
968,False,False,0.1294482129839572,11190.232499999998,11132.9502,155,random + Wilcoxon 10100%,18,34,3
969,False,False,0.0278472271012473,43104.0116,11132.9502,22,random + Wilcoxon 10100%,19,34,3
970,True,True,1.0000000000000004,11088.8354,11132.9502,684,random + Wilcoxon 10100%,21,34,3
971,False,False,1.0000000000000004,11307.4887,11132.9502,684,random + Wilcoxon 10100%,22,34,3
972,False,False,0.0558272854899162,42995.7946,11132.9502,17,random + Wilcoxon 10100%,23,34,3
973,False,False,0.0919118977797358,13379.8989,11132.9502,39,random + Wilcoxon 10100%,24,34,3
974,False,False,0.0347961735121079,43116.9795,11132.9502,28,random + Wilcoxon 10100%,25,34,3
975,False,False,0.0260239260313171,13278.0734,11132.9502,27,random + Wilcoxon 10100%,26,34,3
