,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1566,False,False,0.0256936919625601,70068.132,10088.0567,6,variance-based + Wilcoxon 10100%,68,98,0
1567,False,False,0.0001350243120451,12126.704999999998,10088.0567,8,variance-based + Wilcoxon 10100%,71,98,0
1568,False,False,7.45764207284041e-05,22536.6139,10088.0567,7,variance-based + Wilcoxon 10100%,72,98,0
1569,False,False,5.197087993542186e-05,20767.399,10088.0567,6,variance-based + Wilcoxon 10100%,73,98,0
1570,False,False,0.0256957629160106,70072.72,10088.0567,6,variance-based + Wilcoxon 10100%,74,98,0
1571,False,False,0.000144133792305,15138.7122,10088.0567,10,variance-based + Wilcoxon 10100%,75,98,0
1572,False,False,0.0258483169441484,69654.3997,10088.0567,6,variance-based + Wilcoxon 10100%,76,98,0
1573,False,False,0.0256411728284943,70205.252,10088.0567,6,variance-based + Wilcoxon 10100%,79,98,0
1574,False,False,0.0001900254422536,10663.8352,10088.0567,10,variance-based + Wilcoxon 10100%,80,98,0
1575,False,False,5.816059155363636e-05,18454.0764,10088.0567,6,variance-based + Wilcoxon 10100%,81,98,0
1576,False,False,0.0003066773924587,15642.1703,10088.0567,15,variance-based + Wilcoxon 10100%,82,98,0
1577,False,False,0.0001054308211987,14648.4679,10088.0567,6,variance-based + Wilcoxon 10100%,83,98,0
1578,False,False,0.0256408127527348,70218.60100000001,10088.0567,6,variance-based + Wilcoxon 10100%,84,98,0
1579,False,False,9.986737125156924e-05,15575.6578,10088.0567,6,variance-based + Wilcoxon 10100%,85,98,0
1580,False,False,0.0256452020067878,70218.086,10088.0567,6,variance-based + Wilcoxon 10100%,87,98,0
1581,False,False,0.025642708626281,70220.15599999999,10088.0567,6,variance-based + Wilcoxon 10100%,89,98,0
1582,False,False,0.0256604328683053,70169.47099999999,10088.0567,6,variance-based + Wilcoxon 10100%,90,98,0
1583,False,False,0.0002205966217114,10992.9154,10088.0567,9,variance-based + Wilcoxon 10100%,91,98,0
1584,False,False,0.0256384458416696,70220.13,10088.0567,6,variance-based + Wilcoxon 10100%,92,98,0
1585,False,False,0.0256409292224378,70206.699,10088.0567,6,variance-based + Wilcoxon 10100%,93,98,0
1586,False,False,1.86533719261282e-05,47819.7724,10088.0567,6,variance-based + Wilcoxon 10100%,96,98,0
1587,False,False,8.084893816517158e-05,14559.2512,10088.0567,6,variance-based + Wilcoxon 10100%,99,98,0
1588,False,False,0.0004308800607109,13311.593,11691.3674,15,variance-based + Wilcoxon 10100%,0,62,5
1589,False,False,7.624391589085642e-05,19183.17,11691.3674,6,variance-based + Wilcoxon 10100%,1,62,5
1590,True,False,0.000240892402896,9738.3727,11691.3674,9,variance-based + Wilcoxon 10100%,6,62,5
1591,False,False,9.806847698477906e-05,14014.6971,11691.3674,6,variance-based + Wilcoxon 10100%,7,62,5
1592,False,False,0.0252180752635403,71397.598,11691.3674,6,variance-based + Wilcoxon 10100%,8,62,5
1593,False,False,0.0001079926830356,13474.987,11691.3674,7,variance-based + Wilcoxon 10100%,9,62,5
1594,False,False,0.0263367902549513,47499.486,11691.3674,6,variance-based + Wilcoxon 10100%,11,62,5
1595,False,False,0.0001422958192537,15195.1056,11691.3674,8,variance-based + Wilcoxon 10100%,12,62,5
1596,False,False,0.0252182261640549,71389.23999999999,11691.3674,6,variance-based + Wilcoxon 10100%,13,62,5
1597,True,False,0.0006615614423275,9598.0503,11691.3674,15,variance-based + Wilcoxon 10100%,14,62,5
1598,False,False,0.0252218137417466,71389.513,11691.3674,6,variance-based + Wilcoxon 10100%,15,62,5
1599,True,False,0.0038994253989971,9515.8379,11691.3674,44,variance-based + Wilcoxon 10100%,16,62,5
1600,True,True,1.0,8191.0926,11691.3674,601,variance-based + Wilcoxon 10100%,17,62,5
1601,True,False,0.0001286896056163,11202.925,11691.3674,7,variance-based + Wilcoxon 10100%,18,62,5
1602,False,False,0.0252125123272043,71406.093,11691.3674,6,variance-based + Wilcoxon 10100%,19,62,5
1603,True,True,1.0000000000000002,8901.986499999999,11691.3674,601,variance-based + Wilcoxon 10100%,20,62,5
1604,False,False,0.0001525196828865,13928.0384,11691.3674,8,variance-based + Wilcoxon 10100%,21,62,5
1605,False,False,9.669145635861722e-05,16941.517499999998,11691.3674,7,variance-based + Wilcoxon 10100%,22,62,5
1606,False,False,0.0252099456373711,71406.223,11691.3674,6,variance-based + Wilcoxon 10100%,25,62,5
1607,False,False,0.0001101480311266,15867.7371,11691.3674,7,variance-based + Wilcoxon 10100%,26,62,5
1608,True,True,1.0000000000000002,10826.5797,11691.3674,601,variance-based + Wilcoxon 10100%,27,62,5
1609,False,False,0.0252092035430744,71417.409,11691.3674,6,variance-based + Wilcoxon 10100%,28,62,5
1610,False,False,0.0009611885281073,11796.749199999998,11691.3674,20,variance-based + Wilcoxon 10100%,29,62,5
1611,False,False,0.0252101565113445,71421.532,11691.3674,6,variance-based + Wilcoxon 10100%,30,62,5
1612,False,False,0.0003295050119706,16002.488,11691.3674,14,variance-based + Wilcoxon 10100%,32,62,5
1613,True,False,0.0001123056854272,10461.6253,11691.3674,6,variance-based + Wilcoxon 10100%,33,62,5
1614,True,False,0.0004579907183746,9670.72,11691.3674,12,variance-based + Wilcoxon 10100%,34,62,5
1615,False,False,8.96794304548592e-05,16778.652500000004,11691.3674,6,variance-based + Wilcoxon 10100%,35,62,5
1616,True,False,0.0002248174988871,10284.7866,11691.3674,8,variance-based + Wilcoxon 10100%,37,62,5
1617,False,False,0.0252170819853287,71388.236,11691.3674,6,variance-based + Wilcoxon 10100%,39,62,5
1618,False,False,0.0277470060484117,56149.121,11691.3674,6,variance-based + Wilcoxon 10100%,40,62,5
1619,True,False,0.0008159942395893,10843.949099999998,11691.3674,19,variance-based + Wilcoxon 10100%,41,62,5
1620,False,False,0.000169566407225,16344.6289,11691.3674,9,variance-based + Wilcoxon 10100%,42,62,5
1621,True,True,0.9999999999999992,9395.1675,11691.3674,601,variance-based + Wilcoxon 10100%,43,62,5
1622,False,False,0.025228146676537,71366.47899999999,11691.3674,6,variance-based + Wilcoxon 10100%,44,62,5
1623,False,False,0.0006718232898619,13811.8165,11691.3674,18,variance-based + Wilcoxon 10100%,45,62,5
1624,True,False,0.0016224867882446,9339.4289,11691.3674,23,variance-based + Wilcoxon 10100%,46,62,5
1625,True,False,0.0002299866685678,11238.4775,11691.3674,9,variance-based + Wilcoxon 10100%,51,62,5
1626,False,False,0.0252250601280017,71374.815,11691.3674,6,variance-based + Wilcoxon 10100%,54,62,5
1627,False,False,0.0015583976892511,13315.8565,11691.3674,30,variance-based + Wilcoxon 10100%,58,62,5
1628,False,False,0.0252143635389638,71413.264,11691.3674,6,variance-based + Wilcoxon 10100%,60,62,5
1629,False,False,0.0001795427713753,14163.199,11691.3674,9,variance-based + Wilcoxon 10100%,63,62,5
1630,False,False,0.0002185291368988,11949.8939,11691.3674,9,variance-based + Wilcoxon 10100%,64,62,5
1631,True,False,0.0002757026567409,9726.4206,11691.3674,9,variance-based + Wilcoxon 10100%,65,62,5
1632,False,False,0.0252275359779122,71364.758,11691.3674,6,variance-based + Wilcoxon 10100%,66,62,5
1633,False,False,0.0252133912271979,71420.579,11691.3674,6,variance-based + Wilcoxon 10100%,67,62,5
1634,False,False,0.025216423502329,71390.81399999998,11691.3674,6,variance-based + Wilcoxon 10100%,68,62,5
1635,False,False,0.0252079493269623,71408.863,11691.3674,6,variance-based + Wilcoxon 10100%,70,62,5
1636,True,False,0.0001376278049708,11236.8282,11691.3674,7,variance-based + Wilcoxon 10100%,71,62,5
1637,False,False,0.0016243136328489,12576.4505,11691.3674,27,variance-based + Wilcoxon 10100%,75,62,5
1638,False,False,0.0253121598323037,71126.40770000001,11691.3674,6,variance-based + Wilcoxon 10100%,76,62,5
1639,False,False,0.0001065034208527,17970.3148,11691.3674,7,variance-based + Wilcoxon 10100%,77,62,5
1640,False,False,0.0252100081282084,71406.87899999999,11691.3674,6,variance-based + Wilcoxon 10100%,78,62,5
1641,False,False,0.0252103409418362,71405.02399999999,11691.3674,6,variance-based + Wilcoxon 10100%,79,62,5
1642,True,True,1.0,9252.7117,11691.3674,601,variance-based + Wilcoxon 10100%,80,62,5
1643,False,False,0.0001877436195147,14716.8783,11691.3674,9,variance-based + Wilcoxon 10100%,81,62,5
1644,False,False,0.0001907739752423,12574.5663,11691.3674,8,variance-based + Wilcoxon 10100%,85,62,5
1645,False,False,0.0001365211498258,14412.4189,11691.3674,7,variance-based + Wilcoxon 10100%,86,62,5
1646,False,False,0.0252140913522711,71419.74599999998,11691.3674,6,variance-based + Wilcoxon 10100%,87,62,5
1647,False,False,0.0252280997371005,71369.109,11691.3674,6,variance-based + Wilcoxon 10100%,90,62,5
1648,True,False,0.0005965185759952,9655.692599999998,11691.3674,14,variance-based + Wilcoxon 10100%,91,62,5
1649,False,False,0.0252103461142441,71406.59599999999,11691.3674,6,variance-based + Wilcoxon 10100%,93,62,5
1650,False,False,0.02520934417477,71408.12500000001,11691.3674,6,variance-based + Wilcoxon 10100%,94,62,5
1651,True,False,0.0013311341082908,11230.1983,11691.3674,24,variance-based + Wilcoxon 10100%,95,62,5
1652,False,False,0.0002133273020807,49919.53630000001,11691.3674,19,variance-based + Wilcoxon 10100%,96,62,5
1653,True,False,0.0148067863675393,8539.7261,11691.3674,92,variance-based + Wilcoxon 10100%,98,62,5
1654,False,False,0.0001169022232963,12343.6489,11691.3674,7,variance-based + Wilcoxon 10100%,99,62,5
1655,False,False,7.478961627137384e-05,13939.1008,9311.0521,6,variance-based + Wilcoxon 10100%,0,17,7
1656,False,False,8.019932857827759e-05,19896.6753,9311.0521,6,variance-based + Wilcoxon 10100%,1,17,7
1657,False,False,9.40567940300962e-05,15903.1574,9311.0521,7,variance-based + Wilcoxon 10100%,2,17,7
1658,False,False,0.0001086588096813,18898.6057,9311.0521,7,variance-based + Wilcoxon 10100%,3,17,7
1659,False,False,0.0252084525837347,71416.601,9311.0521,6,variance-based + Wilcoxon 10100%,4,17,7
1660,False,False,0.0001581265075643,10946.2988,9311.0521,7,variance-based + Wilcoxon 10100%,6,17,7
1661,False,False,8.839307046842865e-05,14923.1155,9311.0521,6,variance-based + Wilcoxon 10100%,7,17,7
1662,False,False,0.0252354526251439,71346.412,9311.0521,6,variance-based + Wilcoxon 10100%,8,17,7
1663,False,False,8.158775948198458e-05,13780.2534,9311.0521,6,variance-based + Wilcoxon 10100%,9,17,7
1664,False,False,0.0001406169964102,14775.5965,9311.0521,7,variance-based + Wilcoxon 10100%,10,17,7
1665,False,False,0.0003336876879622,10530.5054,9311.0521,10,variance-based + Wilcoxon 10100%,14,17,7
1666,False,False,0.0252379990180913,71334.538,9311.0521,6,variance-based + Wilcoxon 10100%,15,17,7
1667,False,False,0.0001241899057013,11936.5579,9311.0521,6,variance-based + Wilcoxon 10100%,18,17,7
1668,False,False,0.0252091265519781,71405.80600000001,9311.0521,6,variance-based + Wilcoxon 10100%,19,17,7
1669,False,False,0.0001316774379235,19934.3186,9311.0521,8,variance-based + Wilcoxon 10100%,22,17,7
1670,False,False,0.025208817338918,71409.3,9311.0521,6,variance-based + Wilcoxon 10100%,23,17,7
1671,False,False,0.0001071955341617,14883.0827,9311.0521,6,variance-based + Wilcoxon 10100%,24,17,7
1672,False,False,0.0001569863403088,17504.7077,9311.0521,7,variance-based + Wilcoxon 10100%,26,17,7
1673,False,False,0.0006972051384295,11112.3679,9311.0521,19,variance-based + Wilcoxon 10100%,27,17,7
1674,False,False,0.025210564696486,71417.48,9311.0521,6,variance-based + Wilcoxon 10100%,28,17,7
1675,False,False,0.0001044181459313,16402.3215,9311.0521,7,variance-based + Wilcoxon 10100%,32,17,7
1676,False,False,0.0002257671930949,10870.047,9311.0521,8,variance-based + Wilcoxon 10100%,34,17,7
1677,False,False,9.057147706670465e-05,18028.8547,9311.0521,6,variance-based + Wilcoxon 10100%,35,17,7
1678,False,False,8.1189888129277e-05,16325.9247,9311.0521,6,variance-based + Wilcoxon 10100%,36,17,7
1679,False,False,0.0006047999462208,12971.562,9311.0521,17,variance-based + Wilcoxon 10100%,38,17,7
1680,False,False,0.0275776784552628,56354.236,9311.0521,6,variance-based + Wilcoxon 10100%,40,17,7
1681,False,False,0.0002643964008478,12186.6258,9311.0521,11,variance-based + Wilcoxon 10100%,41,17,7
1682,False,False,0.0001152507057038,17956.5061,9311.0521,7,variance-based + Wilcoxon 10100%,42,17,7
1683,False,False,0.0001229467934209,10264.6028,9311.0521,7,variance-based + Wilcoxon 10100%,43,17,7
1684,False,False,0.025224603758934,71377.256,9311.0521,6,variance-based + Wilcoxon 10100%,44,17,7
1685,False,False,0.025211868800886,71407.28099999999,9311.0521,6,variance-based + Wilcoxon 10100%,48,17,7
1686,False,False,8.298307141814022e-05,19835.3709,9311.0521,6,variance-based + Wilcoxon 10100%,49,17,7
1687,False,False,0.0252102668773843,71420.664,9311.0521,6,variance-based + Wilcoxon 10100%,50,17,7
1688,False,False,0.0001201475300513,12199.1688,9311.0521,6,variance-based + Wilcoxon 10100%,51,17,7
1689,False,False,0.0003974546659904,13003.7472,9311.0521,13,variance-based + Wilcoxon 10100%,52,17,7
1690,False,False,0.0252347667438692,71335.274,9311.0521,6,variance-based + Wilcoxon 10100%,53,17,7
1691,False,False,0.0252235757039002,71382.98,9311.0521,6,variance-based + Wilcoxon 10100%,54,17,7
1692,False,False,0.025234918559529,71348.556,9311.0521,6,variance-based + Wilcoxon 10100%,55,17,7
1693,False,False,0.0252084610908268,71412.967,9311.0521,6,variance-based + Wilcoxon 10100%,56,17,7
1694,False,False,0.00023074700093,13804.7298,9311.0521,10,variance-based + Wilcoxon 10100%,57,17,7
1695,False,False,0.0003015243380254,13517.3168,9311.0521,12,variance-based + Wilcoxon 10100%,58,17,7
1696,False,False,9.712759442792836e-05,14821.7405,9311.0521,6,variance-based + Wilcoxon 10100%,63,17,7
1697,False,False,0.0001508905200485,12670.1134,9311.0521,7,variance-based + Wilcoxon 10100%,64,17,7
1698,False,False,0.0252225149690665,71374.524,9311.0521,6,variance-based + Wilcoxon 10100%,66,17,7
1699,False,False,0.0252336954266791,71340.72,9311.0521,6,variance-based + Wilcoxon 10100%,68,17,7
1700,False,False,0.0253503523252805,38622.264,9311.0521,6,variance-based + Wilcoxon 10100%,69,17,7
1701,False,False,0.0252082466896232,71408.33799999999,9311.0521,6,variance-based + Wilcoxon 10100%,70,17,7
1702,False,False,0.0001230325838686,19973.5706,9311.0521,7,variance-based + Wilcoxon 10100%,72,17,7
1703,False,False,0.0001709484086234,13432.1227,9311.0521,9,variance-based + Wilcoxon 10100%,75,17,7
1704,False,False,0.025210669158425,71420.516,9311.0521,6,variance-based + Wilcoxon 10100%,76,17,7
1705,False,False,0.0001177849438616,19239.3011,9311.0521,7,variance-based + Wilcoxon 10100%,77,17,7
1706,False,False,0.0252096816690428,71405.622,9311.0521,6,variance-based + Wilcoxon 10100%,79,17,7
1707,False,False,0.0006553177321802,13459.5778,9311.0521,19,variance-based + Wilcoxon 10100%,82,17,7
1708,False,False,0.0001986848690235,13508.8294,9311.0521,7,variance-based + Wilcoxon 10100%,83,17,7
1709,False,False,0.0001159255786207,14002.9493,9311.0521,6,variance-based + Wilcoxon 10100%,85,17,7
1710,False,False,9.282681832780243e-05,16333.6418,9311.0521,6,variance-based + Wilcoxon 10100%,86,17,7
1711,False,False,0.0252093035759816,71418.98999999999,9311.0521,6,variance-based + Wilcoxon 10100%,87,17,7
1712,False,False,0.0001149535797605,13790.7841,9311.0521,6,variance-based + Wilcoxon 10100%,88,17,7
1713,False,False,0.0252088000060934,71420.496,9311.0521,6,variance-based + Wilcoxon 10100%,89,17,7
1714,False,False,0.0252092928456005,71406.287,9311.0521,6,variance-based + Wilcoxon 10100%,93,17,7
1715,False,False,0.0252104597892055,71407.94,9311.0521,6,variance-based + Wilcoxon 10100%,94,17,7
1716,False,False,0.0001589562268804,12577.0474,9311.0521,8,variance-based + Wilcoxon 10100%,95,17,7
1717,False,False,0.00368615195534,9519.3851,9311.0521,49,variance-based + Wilcoxon 10100%,98,17,7
1718,False,False,0.0001384546466564,12983.3129,9311.0521,7,variance-based + Wilcoxon 10100%,99,17,7
1719,False,False,0.0126283407860451,13320.2297,9024.3489,77,variance-based + Wilcoxon 10100%,0,14,2
1720,False,False,0.0001253509829891,21115.9094,9024.3489,6,variance-based + Wilcoxon 10100%,1,14,2
1721,False,False,0.0001631087484417,18772.138400000003,9024.3489,6,variance-based + Wilcoxon 10100%,3,14,2
1722,False,False,0.0258627922691875,69615.917,9024.3489,6,variance-based + Wilcoxon 10100%,4,14,2
1723,False,False,0.000372475976059,16260.9145,9024.3489,9,variance-based + Wilcoxon 10100%,5,14,2
1724,False,False,0.1201397572249462,9110.656,9024.3489,174,variance-based + Wilcoxon 10100%,6,14,2
1725,False,False,0.0005160987361394,14397.2451,9024.3489,12,variance-based + Wilcoxon 10100%,7,14,2
1726,False,False,0.0013523694286916,12880.1344,9024.3489,19,variance-based + Wilcoxon 10100%,9,14,2
1727,False,False,0.027334864159991,47146.64,9024.3489,6,variance-based + Wilcoxon 10100%,11,14,2
1728,False,False,0.0002420170409872,16012.922,9024.3489,7,variance-based + Wilcoxon 10100%,12,14,2
1729,False,False,0.0258741661888486,69574.957,9024.3489,6,variance-based + Wilcoxon 10100%,13,14,2
1730,True,False,0.2404862019759706,8906.9239,9024.3489,197,variance-based + Wilcoxon 10100%,16,14,2
1731,True,True,0.9999999999999992,6636.1115,9024.3489,601,variance-based + Wilcoxon 10100%,17,14,2
1732,False,False,0.0011847917980354,10889.5082,9024.3489,16,variance-based + Wilcoxon 10100%,18,14,2
1733,False,False,0.0258638725869635,69606.127,9024.3489,6,variance-based + Wilcoxon 10100%,19,14,2
1734,True,True,1.0,8114.6376,9024.3489,601,variance-based + Wilcoxon 10100%,20,14,2
1735,False,False,0.0001931724088976,15737.237100000002,9024.3489,6,variance-based + Wilcoxon 10100%,21,14,2
1736,False,False,0.0002008591228807,19416.5938,9024.3489,7,variance-based + Wilcoxon 10100%,22,14,2
1737,False,False,0.0258611824793949,69608.418,9024.3489,6,variance-based + Wilcoxon 10100%,23,14,2
1738,False,False,0.0258612124209422,69606.05600000001,9024.3489,6,variance-based + Wilcoxon 10100%,25,14,2
1739,False,False,0.2162855193516784,9506.2194,9024.3489,197,variance-based + Wilcoxon 10100%,27,14,2
1740,False,False,0.0258616546346484,69617.85800000001,9024.3489,6,variance-based + Wilcoxon 10100%,28,14,2
1741,False,False,0.0421622079015332,12692.3595,9024.3489,135,variance-based + Wilcoxon 10100%,29,14,2
1742,False,False,0.0006466572622831,14912.6911,9024.3489,13,variance-based + Wilcoxon 10100%,31,14,2
1743,False,False,0.0023380212546637,16267.046299999998,9024.3489,18,variance-based + Wilcoxon 10100%,32,14,2
1744,False,False,0.060982535510195,9805.5713,9024.3489,137,variance-based + Wilcoxon 10100%,33,14,2
1745,True,False,0.0683918713845896,9011.7537,9024.3489,150,variance-based + Wilcoxon 10100%,34,14,2
1746,False,False,0.0002562723965802,19606.8717,9024.3489,8,variance-based + Wilcoxon 10100%,35,14,2
1747,False,False,0.0288340237668605,55248.862,9024.3489,6,variance-based + Wilcoxon 10100%,40,14,2
1748,False,False,0.1388496841974541,10178.2745,9024.3489,186,variance-based + Wilcoxon 10100%,41,14,2
1749,False,False,0.0001686760703432,18062.4317,9024.3489,6,variance-based + Wilcoxon 10100%,42,14,2
1750,False,False,0.0258604334758794,69619.56,9024.3489,6,variance-based + Wilcoxon 10100%,44,14,2
1751,False,False,0.0151097111293249,14773.843,9024.3489,89,variance-based + Wilcoxon 10100%,45,14,2
1752,False,False,0.0353644343079443,12143.135,9024.3489,123,variance-based + Wilcoxon 10100%,47,14,2
1753,False,False,0.0258633807669913,69606.832,9024.3489,6,variance-based + Wilcoxon 10100%,48,14,2
1754,False,False,0.0002419551506031,20864.6106,9024.3489,8,variance-based + Wilcoxon 10100%,49,14,2
1755,False,False,0.0258635448164803,69620.851,9024.3489,6,variance-based + Wilcoxon 10100%,50,14,2
1756,False,False,0.0010641232612722,10778.0747,9024.3489,14,variance-based + Wilcoxon 10100%,51,14,2
1757,False,False,0.0076588669893878,11912.245,9024.3489,58,variance-based + Wilcoxon 10100%,52,14,2
1758,False,False,0.0258634400860389,69619.625,9024.3489,6,variance-based + Wilcoxon 10100%,54,14,2
1759,False,False,0.0258749041776524,69591.021,9024.3489,6,variance-based + Wilcoxon 10100%,55,14,2
1760,False,False,0.0360812688385756,12666.0651,9024.3489,114,variance-based + Wilcoxon 10100%,57,14,2
1761,False,False,0.0258736987027313,69577.876,9024.3489,6,variance-based + Wilcoxon 10100%,59,14,2
1762,False,False,0.0007548466025171,13734.0487,9024.3489,13,variance-based + Wilcoxon 10100%,61,14,2
1763,True,False,0.0139361643451572,8722.608100000001,9024.3489,66,variance-based + Wilcoxon 10100%,65,14,2
1764,False,False,0.0258602773558741,69615.688,9024.3489,6,variance-based + Wilcoxon 10100%,66,14,2
1765,False,False,0.0258659161392444,69618.953,9024.3489,6,variance-based + Wilcoxon 10100%,67,14,2
1766,False,False,0.0258733645760102,69583.026,9024.3489,6,variance-based + Wilcoxon 10100%,68,14,2
1767,False,False,0.0258750763807464,69582.326,9024.3489,6,variance-based + Wilcoxon 10100%,74,14,2
1768,False,False,0.0292503075285039,13144.7165,9024.3489,118,variance-based + Wilcoxon 10100%,75,14,2
1769,False,False,0.0260181649629684,69202.6514,9024.3489,6,variance-based + Wilcoxon 10100%,76,14,2
1770,False,False,0.0258607434224585,69607.125,9024.3489,6,variance-based + Wilcoxon 10100%,78,14,2
1771,False,False,0.0258617538866655,69604.908,9024.3489,6,variance-based + Wilcoxon 10100%,79,14,2
1772,True,True,1.0000000000000009,8500.817299999999,9024.3489,601,variance-based + Wilcoxon 10100%,80,14,2
1773,False,False,0.0002868304245846,16336.8304,9024.3489,8,variance-based + Wilcoxon 10100%,81,14,2
1774,False,False,0.1325884074839985,13502.194,9024.3489,179,variance-based + Wilcoxon 10100%,82,14,2
1775,False,False,0.0013222597072365,11958.4677,9024.3489,16,variance-based + Wilcoxon 10100%,83,14,2
1776,False,False,0.0022720816242245,13475.1761,9024.3489,26,variance-based + Wilcoxon 10100%,85,14,2
1777,False,False,0.0002845470041829,16226.4931,9024.3489,8,variance-based + Wilcoxon 10100%,86,14,2
1778,False,False,0.0007896525282045,12640.2432,9024.3489,12,variance-based + Wilcoxon 10100%,88,14,2
1779,False,False,0.0258632139883463,69619.151,9024.3489,6,variance-based + Wilcoxon 10100%,90,14,2
1780,True,False,0.000452446969156,8743.1241,9024.3489,8,variance-based + Wilcoxon 10100%,91,14,2
1781,False,False,0.0258617519126353,69606.576,9024.3489,6,variance-based + Wilcoxon 10100%,93,14,2
1782,False,False,0.4902590113983763,10573.7779,9024.3489,214,variance-based + Wilcoxon 10100%,95,14,2
1783,True,True,1.0000000000000009,7041.3878,9024.3489,601,variance-based + Wilcoxon 10100%,98,14,2
1784,False,False,0.0026567672885487,12201.3321,9024.3489,26,variance-based + Wilcoxon 10100%,99,14,2
1785,False,False,0.0001806546462482,16445.1901,11418.8831,10,variance-based + Wilcoxon 10100%,0,16,9
1786,False,False,5.5457866987779496e-05,22930.9216,11418.8831,6,variance-based + Wilcoxon 10100%,1,16,9
1787,False,False,0.0007813154219334,18174.0941,11418.8831,20,variance-based + Wilcoxon 10100%,2,16,9
1788,False,False,6.079079965983445e-05,21907.9204,11418.8831,6,variance-based + Wilcoxon 10100%,3,16,9
1789,False,False,0.0254232424871676,70818.032,11418.8831,6,variance-based + Wilcoxon 10100%,4,16,9
1790,False,False,7.860899312067176e-05,18581.8434,11418.8831,6,variance-based + Wilcoxon 10100%,5,16,9
1791,False,False,0.0001468258694387,12723.9158,11418.8831,8,variance-based + Wilcoxon 10100%,6,16,9
1792,False,False,8.00760565338388e-05,16794.0338,11418.8831,6,variance-based + Wilcoxon 10100%,7,16,9
1793,False,False,0.0254687615440674,70693.779,11418.8831,6,variance-based + Wilcoxon 10100%,8,16,9
1794,False,False,6.133224039450075e-05,16555.7298,11418.8831,6,variance-based + Wilcoxon 10100%,9,16,9
1795,False,False,7.746816348287373e-05,17701.4652,11418.8831,6,variance-based + Wilcoxon 10100%,10,16,9
1796,False,False,0.0002689425571447,11822.9708,11418.8831,9,variance-based + Wilcoxon 10100%,14,16,9
1797,False,False,0.0254730651876041,70681.16799999999,11418.8831,6,variance-based + Wilcoxon 10100%,15,16,9
1798,True,True,1.0000000000000002,9903.4358,11418.8831,601,variance-based + Wilcoxon 10100%,17,16,9
1799,False,False,0.0001160692018586,13666.8468,11418.8831,7,variance-based + Wilcoxon 10100%,18,16,9
1800,True,False,0.0531341018487909,11165.6917,11418.8831,157,variance-based + Wilcoxon 10100%,20,16,9
1801,False,False,6.284346206626571e-05,21012.5279,11418.8831,6,variance-based + Wilcoxon 10100%,22,16,9
1802,False,False,7.112682476762815e-05,19577.7051,11418.8831,6,variance-based + Wilcoxon 10100%,26,16,9
1803,False,False,0.053373553393391,12630.049099999998,11418.8831,164,variance-based + Wilcoxon 10100%,27,16,9
1804,False,False,9.79806853621442e-05,14980.5035,11418.8831,7,variance-based + Wilcoxon 10100%,29,16,9
1805,False,False,0.0254250190049062,70821.186,11418.8831,6,variance-based + Wilcoxon 10100%,30,16,9
1806,False,False,9.1574182579546e-05,17559.5343,11418.8831,7,variance-based + Wilcoxon 10100%,31,16,9
1807,False,False,9.153327866262224e-05,12437.006700000002,11418.8831,6,variance-based + Wilcoxon 10100%,34,16,9
1808,False,False,0.0001273069295031,13099.8368,11418.8831,7,variance-based + Wilcoxon 10100%,37,16,9
1809,False,False,0.0271454597679679,56346.955,11418.8831,6,variance-based + Wilcoxon 10100%,40,16,9
1810,False,False,0.0037609592330853,12046.3151,11418.8831,48,variance-based + Wilcoxon 10100%,43,16,9
1811,False,False,0.0254440888253534,70766.417,11418.8831,6,variance-based + Wilcoxon 10100%,44,16,9
1812,False,False,0.0002238650105912,17272.0158,11418.8831,12,variance-based + Wilcoxon 10100%,45,16,9
1813,False,False,0.0001593760446458,12629.878,11418.8831,8,variance-based + Wilcoxon 10100%,46,16,9
1814,False,False,0.0254231300227966,70806.545,11418.8831,6,variance-based + Wilcoxon 10100%,48,16,9
1815,False,False,6.841530219503916e-05,22261.1017,11418.8831,6,variance-based + Wilcoxon 10100%,49,16,9
1816,False,False,0.0254226972111727,70821.20300000001,11418.8831,6,variance-based + Wilcoxon 10100%,50,16,9
1817,False,False,7.961559467806904e-05,14318.8028,11418.8831,6,variance-based + Wilcoxon 10100%,51,16,9
1818,False,False,0.0049605970751981,14815.2327,11418.8831,58,variance-based + Wilcoxon 10100%,52,16,9
1819,False,False,0.0254401269134549,70774.52900000001,11418.8831,6,variance-based + Wilcoxon 10100%,54,16,9
1820,False,False,0.0254685047976365,70695.434,11418.8831,6,variance-based + Wilcoxon 10100%,55,16,9
1821,False,False,6.18134162413107e-05,15692.3862,11418.8831,6,variance-based + Wilcoxon 10100%,57,16,9
1822,False,False,0.0011307789476817,15695.552199999998,11418.8831,28,variance-based + Wilcoxon 10100%,58,16,9
1823,False,False,0.0254652012786603,70691.175,11418.8831,6,variance-based + Wilcoxon 10100%,59,16,9
1824,False,False,0.0254250476367306,70813.004,11418.8831,6,variance-based + Wilcoxon 10100%,60,16,9
1825,False,False,0.0824420934246783,14261.4331,11418.8831,170,variance-based + Wilcoxon 10100%,62,16,9
1826,False,False,0.0254402266911856,70764.11,11418.8831,6,variance-based + Wilcoxon 10100%,66,16,9
1827,False,False,0.0254241938225465,70820.574,11418.8831,6,variance-based + Wilcoxon 10100%,67,16,9
1828,False,False,0.0254675017518478,70691.072,11418.8831,6,variance-based + Wilcoxon 10100%,68,16,9
