,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
22,False,False,0.3411774277477441,95626.08,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,25,66,4
23,False,False,0.5153497108713856,74804.08,45909.576,30,1.12-discrimination-based + Wilcoxon 10100%,26,66,4
24,False,False,0.4556066648335543,99193.775,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,27,66,4
25,False,False,0.3807830269302803,101742.35,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,28,66,4
26,False,False,0.5686309098878012,83456.02600000001,45909.576,31,1.12-discrimination-based + Wilcoxon 10100%,29,66,4
27,False,False,0.3916784644628364,103564.54,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,31,66,4
28,False,False,0.5750408575287888,84714.497,45909.576,31,1.12-discrimination-based + Wilcoxon 10100%,32,66,4
29,False,False,0.416666921294528,108000.75,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,33,66,4
30,False,False,1.0,67843.91,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,34,66,4
31,False,False,0.3287095700413724,93849.96,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,35,66,4
32,False,False,0.9999999999999998,79811.079,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,36,66,4
33,False,False,0.2197954450189803,80748.65699999999,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,37,66,4
34,False,False,0.5228689555072566,76292.3759,45909.576,30,1.12-discrimination-based + Wilcoxon 10100%,38,66,4
35,False,False,0.4166673996853174,108000.89,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,39,66,4
36,False,False,0.3388015913180682,95282.02000000002,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,41,66,4
37,False,False,0.4144307559060554,92218.6924,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,42,66,4
38,False,False,0.3661681975374948,99396.259,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,43,66,4
39,False,False,0.4166667283945358,108000.92,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,44,66,4
40,False,False,0.416666882714529,108000.76,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,45,66,4
41,False,False,0.416667183638481,108000.73,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,47,66,4
42,True,True,1.0,32166.718,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,48,66,4
43,False,False,1.0,69394.332,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,49,66,4
44,False,False,0.9999999999999998,58190.421,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,50,66,4
45,False,False,0.6110477122070639,72702.799,45909.576,31,1.12-discrimination-based + Wilcoxon 10100%,51,66,4
46,False,False,0.5632491404520964,82427.63399999999,45909.576,31,1.12-discrimination-based + Wilcoxon 10100%,52,66,4
47,False,False,0.4166661651285186,108001.09,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,53,66,4
48,False,False,0.4166671141941329,108000.82,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,54,66,4
49,False,False,0.4563007410252066,99320.643,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,55,66,4
50,False,False,0.4065298117302616,106156.2,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,56,66,4
51,True,True,1.0,1218.6382,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,57,66,4
52,False,False,0.3591798500421436,84267.809,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,58,66,4
53,False,False,0.3738528623994039,90135.22,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,59,66,4
54,False,False,0.4574608688942559,99532.71,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,61,66,4
55,False,False,0.41421861697993,107549.56,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,62,66,4
56,False,False,0.3885985376451895,74134.06049999999,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,63,66,4
57,False,False,0.3139294787497788,78709.72200000001,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,64,66,4
58,False,False,0.3714114072286397,100225.22,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,65,66,4
59,False,False,0.4166674999935185,108000.84,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,67,66,4
60,False,False,0.3801496878142273,101638.2,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,68,66,4
61,False,False,0.3544216486366406,83646.764,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,69,66,4
62,False,False,0.3776832568368949,101235.65,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,71,66,4
63,False,False,1.0,45976.521,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,72,66,4
64,False,False,0.4166666975306126,108000.88,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,73,66,4
65,False,False,0.4797668502296077,93992.3379,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,74,66,4
66,False,False,0.416666643518705,108000.87,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,75,66,4
67,False,False,0.4166669907376801,108001.02,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,76,66,4
68,False,False,0.440630291293981,96925.724,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,77,66,4
69,False,False,0.4166678394948789,108001.04,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,78,66,4
70,False,False,0.5426116206022099,83326.28400000001,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,79,66,4
71,False,False,0.4166660185249999,108001.08,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,80,66,4
72,False,False,0.4106467283100229,86045.60699999999,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,81,66,4
73,False,False,1.0000000000000002,78145.72899999999,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,82,66,4
74,False,False,0.3047495753494318,90615.68,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,83,66,4
75,False,False,0.3584682754222227,98203.608,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,84,66,4
76,False,False,0.3083416597370161,78073.92300000001,45909.576,29,1.12-discrimination-based + Wilcoxon 10100%,85,66,4
77,False,False,1.0000000000000002,84411.05369999999,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,86,66,4
78,False,False,0.4166667515425105,108000.88999999998,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,87,66,4
79,False,False,0.3766826778237214,101073.27,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,88,66,4
80,True,True,1.0,14258.615000000002,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,89,66,4
81,False,False,0.3790260348619846,101454.35,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,90,66,4
82,False,False,0.4166661651274041,108000.85,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,91,66,4
83,False,False,0.5983524560757669,89631.84400000001,45909.576,31,1.12-discrimination-based + Wilcoxon 10100%,92,66,4
84,False,False,0.4789368279857345,86362.657,45909.576,30,1.12-discrimination-based + Wilcoxon 10100%,93,66,4
85,True,True,1.0,27767.6818,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,95,66,4
86,False,False,1.0000000000000002,64827.402,45909.576,184,1.12-discrimination-based + Wilcoxon 10100%,96,66,4
87,False,False,0.3791914375799591,101481.59,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,97,66,4
88,False,False,0.4166663966075138,108001.03,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,98,66,4
89,False,False,0.4166660416720485,108000.93,45909.576,28,1.12-discrimination-based + Wilcoxon 10100%,99,66,4
90,False,False,0.6927906469326156,60497.8,23912.007000000005,157,random + Wilcoxon 10100%,0,48,9
91,False,False,0.6457328441810073,86027.73500000002,23912.007000000005,141,random + Wilcoxon 10100%,1,48,9
92,False,False,0.4615373175659736,117001.2,23912.007000000005,107,random + Wilcoxon 10100%,2,48,9
93,False,False,0.3805714604407227,62146.699,23912.007000000005,56,random + Wilcoxon 10100%,3,48,9
94,False,False,0.8777895556045933,73644.033,23912.007000000005,169,random + Wilcoxon 10100%,4,48,9
95,False,False,0.4615379224232853,117000.83000000002,23912.007000000005,78,random + Wilcoxon 10100%,5,48,9
96,False,False,0.714778868559358,71271.525,23912.007000000005,115,random + Wilcoxon 10100%,6,48,9
97,False,False,0.439470726356622,112394.79,23912.007000000005,59,random + Wilcoxon 10100%,7,48,9
98,False,False,0.6425595105017348,95316.538,23912.007000000005,128,random + Wilcoxon 10100%,8,48,9
99,False,False,0.445907977275281,33000.892,23912.007000000005,55,random + Wilcoxon 10100%,9,48,9
100,False,False,0.7948819133692759,79372.279,23912.007000000005,143,random + Wilcoxon 10100%,10,48,9
101,False,False,0.4124258855017954,109111.58000000002,23912.007000000005,93,random + Wilcoxon 10100%,11,48,9
102,False,False,0.4688802071598638,81777.617,23912.007000000005,51,random + Wilcoxon 10100%,12,48,9
103,False,False,0.5719253364329641,64750.938,23912.007000000005,65,random + Wilcoxon 10100%,13,48,9
104,False,False,0.6160318311776664,63314.277,23912.007000000005,88,random + Wilcoxon 10100%,14,48,9
105,True,True,1.0,17229.141,23912.007000000005,184,random + Wilcoxon 10100%,15,48,9
106,False,False,0.3846154240627522,117001.08000000002,23912.007000000005,110,random + Wilcoxon 10100%,16,48,9
107,False,False,0.6691672108319227,81612.76900000001,23912.007000000005,147,random + Wilcoxon 10100%,17,48,9
108,False,False,1.0000000000000002,63431.333,23912.007000000005,166,random + Wilcoxon 10100%,18,48,9
109,False,False,0.3270920063096657,87066.42,23912.007000000005,101,random + Wilcoxon 10100%,19,48,9
110,False,False,0.6676643949309278,81243.89799999999,23912.007000000005,91,random + Wilcoxon 10100%,20,48,9
111,False,False,1.0,67007.651,23912.007000000005,184,random + Wilcoxon 10100%,22,48,9
112,False,False,0.6627950694932253,88444.37699999998,23912.007000000005,125,random + Wilcoxon 10100%,23,48,9
113,False,False,0.6423220738816398,84321.57199999999,23912.007000000005,92,random + Wilcoxon 10100%,24,48,9
114,False,False,0.448270592533356,113731.15,23912.007000000005,39,random + Wilcoxon 10100%,25,48,9
115,False,False,0.7130971278308427,77097.583,23912.007000000005,101,random + Wilcoxon 10100%,26,48,9
116,False,False,0.3891168562439444,115647.65,23912.007000000005,65,random + Wilcoxon 10100%,28,48,9
117,False,False,0.4343045525908584,106172.73,23912.007000000005,94,random + Wilcoxon 10100%,30,48,9
118,False,False,0.3799192447703418,95946.232,23912.007000000005,72,random + Wilcoxon 10100%,31,48,9
119,False,False,0.4162774461996571,93018.0829,23912.007000000005,36,random + Wilcoxon 10100%,32,48,9
120,False,False,0.384615844835893,117000.77,23912.007000000005,68,random + Wilcoxon 10100%,33,48,9
121,False,False,1.0000000000000002,26103.752,23912.007000000005,184,random + Wilcoxon 10100%,34,48,9
122,False,False,0.3817672798661911,95732.353,23912.007000000005,93,random + Wilcoxon 10100%,35,48,9
123,False,False,0.776700990812605,68447.151,23912.007000000005,121,random + Wilcoxon 10100%,36,48,9
124,False,False,0.7379766686644447,76167.95000000001,23912.007000000005,150,random + Wilcoxon 10100%,37,48,9
125,False,False,0.5121617507440795,85426.352,23912.007000000005,92,random + Wilcoxon 10100%,38,48,9
126,False,False,0.3846146679880223,117001.05,23912.007000000005,57,random + Wilcoxon 10100%,39,48,9
127,False,False,0.5281342048995769,95367.01,23912.007000000005,111,random + Wilcoxon 10100%,40,48,9
128,False,False,0.6820026141336396,87065.93899999998,23912.007000000005,154,random + Wilcoxon 10100%,41,48,9
129,False,False,1.0,66797.5384,23912.007000000005,184,random + Wilcoxon 10100%,42,48,9
130,False,False,0.3976689130594337,104688.1932,23912.007000000005,68,random + Wilcoxon 10100%,43,48,9
131,False,False,0.5835649078478565,108060.97,23912.007000000005,66,random + Wilcoxon 10100%,44,48,9
132,False,False,0.3846151216327314,117000.99,23912.007000000005,55,random + Wilcoxon 10100%,45,48,9
133,False,False,0.903149554543897,52375.4638,23912.007000000005,134,random + Wilcoxon 10100%,46,48,9
134,False,False,0.5283118733080724,102213.3,23912.007000000005,61,random + Wilcoxon 10100%,47,48,9
135,False,False,0.9999999999999998,34414.124,23912.007000000005,184,random + Wilcoxon 10100%,49,48,9
136,False,False,1.0,32375.166,23912.007000000005,184,random + Wilcoxon 10100%,50,48,9
137,False,False,0.4826187421935466,87691.87,23912.007000000005,99,random + Wilcoxon 10100%,52,48,9
138,False,False,0.3846155292558685,117000.97000000002,23912.007000000005,83,random + Wilcoxon 10100%,53,48,9
139,False,False,0.3846151019089841,117000.97,23912.007000000005,34,random + Wilcoxon 10100%,54,48,9
140,False,False,0.4008864851766957,112252.3,23912.007000000005,85,random + Wilcoxon 10100%,55,48,9
141,False,False,0.3846144247268138,117000.76,23912.007000000005,115,random + Wilcoxon 10100%,56,48,9
142,True,True,1.0,359.94370000000004,23912.007000000005,184,random + Wilcoxon 10100%,57,48,9
143,False,False,0.436120954828695,101683.58,23912.007000000005,61,random + Wilcoxon 10100%,58,48,9
144,False,False,0.4615385075604021,117001.05,23912.007000000005,94,random + Wilcoxon 10100%,59,48,9
145,False,False,0.9983908391628716,60434.2324,23912.007000000005,143,random + Wilcoxon 10100%,60,48,9
146,False,False,0.3290194686781965,107306.72,23912.007000000005,50,random + Wilcoxon 10100%,61,48,9
147,False,False,0.4520825567848314,99540.359,23912.007000000005,112,random + Wilcoxon 10100%,62,48,9
148,False,False,0.5073905110105396,72537.27100000001,23912.007000000005,42,random + Wilcoxon 10100%,63,48,9
149,False,False,0.2749615520435567,68164.22099999999,23912.007000000005,37,random + Wilcoxon 10100%,64,48,9
150,False,False,0.6235689650205652,95635.765,23912.007000000005,114,random + Wilcoxon 10100%,65,48,9
151,False,False,0.535522463433006,67944.401,23912.007000000005,71,random + Wilcoxon 10100%,66,48,9
152,False,False,0.4075512965418305,110416.80000000002,23912.007000000005,30,random + Wilcoxon 10100%,67,48,9
153,False,False,0.4046226834049825,111215.49,23912.007000000005,53,random + Wilcoxon 10100%,68,48,9
154,False,False,0.4637863941037197,72329.12700000001,23912.007000000005,64,random + Wilcoxon 10100%,69,48,9
155,False,False,0.4732158876608386,69926.6463,23912.007000000005,43,random + Wilcoxon 10100%,70,48,9
156,False,False,0.7288060507688177,99561.034,23912.007000000005,163,random + Wilcoxon 10100%,71,48,9
157,False,False,0.4362952447492756,53820.527,23912.007000000005,80,random + Wilcoxon 10100%,72,48,9
158,False,False,0.3846149638434992,117001.09,23912.007000000005,95,random + Wilcoxon 10100%,73,48,9
159,False,False,0.3846149769920632,117000.93,23912.007000000005,116,random + Wilcoxon 10100%,75,48,9
160,False,False,0.3846158185354271,117001.35,23912.007000000005,42,random + Wilcoxon 10100%,76,48,9
161,False,False,0.5012603810513715,88833.849,23912.007000000005,115,random + Wilcoxon 10100%,77,48,9
162,False,False,0.510030713730407,91843.614,23912.007000000005,122,random + Wilcoxon 10100%,79,48,9
163,False,False,0.4156051783822589,108276.827,23912.007000000005,72,random + Wilcoxon 10100%,80,48,9
164,False,False,0.3798033237457507,78460.514,23912.007000000005,91,random + Wilcoxon 10100%,81,48,9
165,False,False,0.4183971041825236,75694.826,23912.007000000005,43,random + Wilcoxon 10100%,82,48,9
166,False,False,0.3938602911926864,114254.93,23912.007000000005,49,random + Wilcoxon 10100%,84,48,9
167,False,False,0.4508549599558994,84702.739,23912.007000000005,64,random + Wilcoxon 10100%,85,48,9
168,False,False,0.5941728125402747,90883.879,23912.007000000005,98,random + Wilcoxon 10100%,86,48,9
169,False,False,0.4242930245232503,109431.66,23912.007000000005,68,random + Wilcoxon 10100%,87,48,9
170,False,False,0.3743061444051763,101715.509,23912.007000000005,69,random + Wilcoxon 10100%,88,48,9
171,True,True,1.0000000000000002,16525.775999999998,23912.007000000005,184,random + Wilcoxon 10100%,89,48,9
172,False,False,0.3389705015096729,108921.947,23912.007000000005,83,random + Wilcoxon 10100%,90,48,9
173,False,False,0.4432579859058941,113159.36000000002,23912.007000000005,84,random + Wilcoxon 10100%,91,48,9
174,False,False,0.5470335003475186,109116.47999999998,23912.007000000005,76,random + Wilcoxon 10100%,92,48,9
175,False,False,0.5113314461001547,89784.701,23912.007000000005,78,random + Wilcoxon 10100%,93,48,9
176,False,False,0.3846147994797315,117001.14,23912.007000000005,47,random + Wilcoxon 10100%,94,48,9
177,False,False,1.0,28452.1186,23912.007000000005,184,random + Wilcoxon 10100%,95,48,9
178,False,False,0.5537577956750827,97516.731,23912.007000000005,70,random + Wilcoxon 10100%,97,48,9
179,False,False,0.4471967508041693,113965.43,23912.007000000005,73,random + Wilcoxon 10100%,99,48,9
180,False,False,0.3245072190514399,58132.0972,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,0,57,6
181,False,False,0.1898372294200256,114944.482,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,1,57,6
182,False,False,0.3124994097284528,144001.52000000002,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,2,57,6
183,False,False,0.0636026932825061,96954.998,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,3,57,6
184,False,False,0.2222419244661904,108842.65,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,4,57,6
185,False,False,0.2839531808956761,138259.8,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,5,57,6
186,False,False,0.1533364527630527,79217.47099999999,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,6,57,6
187,False,False,0.2828221916180519,132298.6,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,7,57,6
188,False,False,0.2016184236937669,103255.038,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,8,57,6
189,False,False,0.4486288048133043,93042.443,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,9,57,6
190,False,False,0.1067370724592071,101337.874,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,10,57,6
191,False,False,0.1846781528083174,119564.722,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,11,57,6
192,False,False,0.2902995422580242,115688.8221,864.725,27,1.12-discrimination-based + Wilcoxon 10100%,13,57,6
193,False,False,0.2029895654480732,92632.727,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,14,57,6
194,False,False,0.1064333787039347,22173.683,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,15,57,6
195,False,False,0.2178589369698658,126576.694,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,16,57,6
196,False,False,0.1270951746665291,103887.16199999998,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,17,57,6
197,False,False,0.3217274177741746,114913.927,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,19,57,6
198,False,False,0.171407533563981,80203.686,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,20,57,6
199,False,False,0.5711706765821708,55053.446,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,21,57,6
200,False,False,0.1976459485657403,95685.25,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,22,57,6
201,False,False,0.1376690851871825,94284.501,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,23,57,6
202,False,False,0.1260287678852838,99054.9,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,24,57,6
203,False,False,0.1878527293266411,121900.305,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,25,57,6
204,False,False,0.04312825024033,69236.034,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,26,57,6
205,False,False,0.0916018366443828,108983.972,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,27,57,6
206,False,False,0.2737021226022327,136309.1,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,28,57,6
207,False,False,0.1155136244613137,111930.407,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,29,57,6
208,False,False,0.2240175676489465,127581.329,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,30,57,6
209,False,False,0.1923223427229598,122574.63,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,31,57,6
210,False,False,0.2004883806522852,114762.122,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,32,57,6
211,False,False,0.3125002343731445,144001.14,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,33,57,6
212,False,False,0.1234559987332211,67254.6728,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,34,57,6
213,False,False,0.2571883536148814,133278.78000000003,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,35,57,6
214,False,False,0.2472432406769215,110622.098,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,36,57,6
215,False,False,0.1523355596002936,96995.705,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,37,57,6
216,False,False,0.2648916432807814,82360.6839,864.725,27,1.12-discrimination-based + Wilcoxon 10100%,38,57,6
217,False,False,0.3124997873282349,144001.25,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,39,57,6
218,False,False,0.1518419818770731,111786.469,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,40,57,6
219,False,False,0.1925105849433938,113029.655,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,41,57,6
220,False,False,0.2148132490986118,104219.256,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,42,57,6
221,False,False,0.2333110946480115,129127.837,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,44,57,6
222,False,False,0.2870164645492257,138854.09000000003,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,45,57,6
223,False,False,0.1026739236962623,94092.1614,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,46,57,6
224,False,False,0.2399222730600222,130250.85,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,47,57,6
225,False,False,0.3293289052940879,86869.75099999999,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,48,57,6
226,False,False,0.0463565364066258,77539.8677,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,49,57,6
227,False,False,0.0825883361466754,75845.141,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,50,57,6
228,False,False,0.3045378461624637,95404.336,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,51,57,6
229,False,False,0.1531242749828449,116901.5442,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,52,57,6
230,False,False,0.3125000824644932,144001.37,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,53,57,6
231,False,False,0.2169777070031201,126434.459,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,55,57,6
232,False,False,0.2798047338332715,137463.65000000002,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,56,57,6
233,False,False,0.1849093200100293,121459.762,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,58,57,6
234,False,False,0.235087072999217,129427.895,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,59,57,6
235,False,False,0.1554602807855933,77056.66,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,60,57,6
236,False,False,0.2194852336462244,126840.41900000002,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,61,57,6
237,False,False,0.2806343269978907,102587.94,864.725,27,1.12-discrimination-based + Wilcoxon 10100%,63,57,6
238,False,False,0.1032404790451578,93393.784,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,64,57,6
239,False,False,0.1982238823612735,114098.073,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,65,57,6
240,False,False,0.0431194550395975,68162.457,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,66,57,6
241,False,False,0.2737128567607641,134783.95,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,67,57,6
242,False,False,0.1837971122270756,117321.136,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,68,57,6
243,False,False,0.181703415330349,114519.493,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,69,57,6
244,False,False,0.1086617057155473,92153.431,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,70,57,6
245,False,False,0.1168403097838985,104369.143,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,71,57,6
246,False,False,0.0741830399021523,68207.24799999999,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,72,57,6
247,False,False,0.3124996310801037,144001.45,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,73,57,6
248,False,False,0.3124996875029514,144001.36,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,75,57,6
249,False,False,0.312499787328235,144001.25,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,78,57,6
250,False,False,0.2678142721039159,110819.5981,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,79,57,6
251,False,False,0.2673083631917816,125041.662,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,80,57,6
252,False,False,0.1901388520243403,121902.724,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,81,57,6
253,False,False,0.192137830626726,103626.1471,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,82,57,6
254,False,False,0.2288160572945107,128375.3,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,83,57,6
255,False,False,0.1047369715838489,100943.333,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,85,57,6
256,False,False,0.4056333281076586,111219.4511,864.725,28,1.12-discrimination-based + Wilcoxon 10100%,86,57,6
257,False,False,0.2740027091908331,136365.44,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,87,57,6
