,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
44,False,False,1.0,5520.7952000000005,5431.0664,684,random + Wilcoxon 10100%,49,7,0
45,False,False,0.0578123098790925,15610.1322,5431.0664,75,random + Wilcoxon 10100%,50,7,0
46,False,False,0.577676211951711,6440.2896,5431.0664,378,random + Wilcoxon 10100%,51,7,0
47,False,False,0.1346201683851164,15607.6621,5431.0664,77,random + Wilcoxon 10100%,53,7,0
48,False,False,0.1770845454030795,15318.1504,5431.0664,134,random + Wilcoxon 10100%,54,7,0
49,False,False,0.0193014129738619,15609.9349,5431.0664,25,random + Wilcoxon 10100%,55,7,0
50,False,False,0.0961959443091308,15609.5822,5431.0664,49,random + Wilcoxon 10100%,56,7,0
51,False,False,0.2111704287600721,6309.0273,5431.0664,195,random + Wilcoxon 10100%,57,7,0
52,False,False,1.0,5582.0731,5431.0664,684,random + Wilcoxon 10100%,58,7,0
53,False,False,0.1746038137002614,15182.629999999996,5431.0664,120,random + Wilcoxon 10100%,59,7,0
54,False,False,0.1153770878231239,15607.2608,5431.0664,139,random + Wilcoxon 10100%,60,7,0
55,False,False,0.7891242668389936,6528.988799999999,5431.0664,539,random + Wilcoxon 10100%,61,7,0
56,False,False,0.054306802369249,6959.150299999999,5431.0664,48,random + Wilcoxon 10100%,62,7,0
57,False,False,0.2378696682439832,6736.546999999999,5431.0664,191,random + Wilcoxon 10100%,63,7,0
58,False,False,0.1519113332804839,6189.9121,5431.0664,177,random + Wilcoxon 10100%,64,7,0
59,False,False,0.472658535567425,6318.3503,5431.0664,356,random + Wilcoxon 10100%,65,7,0
60,False,False,0.0979475778881895,15317.765200000002,5431.0664,53,random + Wilcoxon 10100%,66,7,0
61,False,False,0.0743238481715799,15471.6989,5431.0664,58,random + Wilcoxon 10100%,67,7,0
62,False,False,0.173208701539911,15607.5317,5431.0664,103,random + Wilcoxon 10100%,68,7,0
63,False,False,0.0692485190648672,10589.2214,5431.0664,58,random + Wilcoxon 10100%,69,7,0
64,False,False,0.1346182875836153,15607.3676,5431.0664,75,random + Wilcoxon 10100%,70,7,0
65,False,False,0.3539150886991112,6509.5128,5431.0664,329,random + Wilcoxon 10100%,72,7,0
66,False,False,0.3182377581085962,6779.6754,5431.0664,314,random + Wilcoxon 10100%,73,7,0
67,False,False,0.2114880172895473,15608.9685,5431.0664,120,random + Wilcoxon 10100%,74,7,0
68,False,False,0.0846535476582898,7097.5029,5431.0664,18,random + Wilcoxon 10100%,75,7,0
69,False,False,0.0784246156848852,15313.4037,5431.0664,47,random + Wilcoxon 10100%,76,7,0
70,False,False,1.0000000000000002,5676.0957,5431.0664,684,random + Wilcoxon 10100%,77,7,0
71,False,False,0.1153322965511943,15609.3224,5431.0664,60,random + Wilcoxon 10100%,78,7,0
72,False,False,0.1924200957344148,15613.403,5431.0664,191,random + Wilcoxon 10100%,79,7,0
73,False,False,0.046280083611139,6654.7114,5431.0664,66,random + Wilcoxon 10100%,80,7,0
74,False,False,0.7066423917890355,6430.4066,5431.0664,445,random + Wilcoxon 10100%,81,7,0
75,False,False,0.5645340218065569,6782.427900000001,5431.0664,500,random + Wilcoxon 10100%,82,7,0
76,False,False,0.1068518355831084,6939.004800000001,5431.0664,88,random + Wilcoxon 10100%,83,7,0
77,False,False,0.5280882528417784,6793.2634,5431.0664,315,random + Wilcoxon 10100%,85,7,0
78,False,False,1.0,5950.4305,5431.0664,684,random + Wilcoxon 10100%,86,7,0
79,False,False,0.1956139815235736,15349.6891,5431.0664,126,random + Wilcoxon 10100%,87,7,0
80,False,False,0.0961954964344818,15610.6622,5431.0664,77,random + Wilcoxon 10100%,89,7,0
81,False,False,0.0588395161490006,15314.5328,5431.0664,101,random + Wilcoxon 10100%,90,7,0
82,False,False,0.4081650309889322,6264.5592,5431.0664,386,random + Wilcoxon 10100%,91,7,0
83,False,False,0.2307373116625736,15610.1342,5431.0664,139,random + Wilcoxon 10100%,92,7,0
84,False,False,0.2692138678130635,15607.0203,5431.0664,172,random + Wilcoxon 10100%,94,7,0
85,False,False,1.0,5722.0597,5431.0664,684,random + Wilcoxon 10100%,95,7,0
86,False,False,0.0009226763198806,9023.316,5431.0664,61,random + Wilcoxon 10100%,96,7,0
87,False,False,0.1133940024511172,15580.5683,5431.0664,71,random + Wilcoxon 10100%,97,7,0
88,False,False,0.1887139412130717,6934.041500000001,5431.0664,155,random + Wilcoxon 10100%,98,7,0
89,False,False,0.4073986659301818,6583.3436,5431.0664,217,random + Wilcoxon 10100%,99,7,0
90,True,True,0.9999999999999998,4707.4042,4836.4112,684,random + Wilcoxon 10100%,0,36,8
91,False,False,1.0000000000000002,5270.9378,4836.4112,684,random + Wilcoxon 10100%,1,36,8
92,True,True,1.0000000000000002,4791.8657,4836.4112,684,random + Wilcoxon 10100%,2,36,8
93,False,False,0.2180643423503108,6180.6446,4836.4112,163,random + Wilcoxon 10100%,3,36,8
94,False,False,0.1535248894071141,15188.59,4836.4112,74,random + Wilcoxon 10100%,4,36,8
95,False,False,0.4232017779988866,6457.9568,4836.4112,268,random + Wilcoxon 10100%,5,36,8
96,True,True,1.0,4795.8815,4836.4112,684,random + Wilcoxon 10100%,7,36,8
97,False,False,0.19530817732764,15367.9167,4836.4112,130,random + Wilcoxon 10100%,8,36,8
98,False,False,0.3271284424494007,5910.0905,4836.4112,288,random + Wilcoxon 10100%,10,36,8
99,False,False,0.0996002905987034,11014.502,4836.4112,88,random + Wilcoxon 10100%,11,36,8
100,False,False,0.6305855822620159,5695.0598,4836.4112,445,random + Wilcoxon 10100%,12,36,8
101,False,False,0.1565411981504895,15335.8632,4836.4112,103,random + Wilcoxon 10100%,13,36,8
102,False,False,0.9977382932532616,5897.0952,4836.4112,650,random + Wilcoxon 10100%,14,36,8
103,False,False,0.1758152327687923,15368.668900000002,4836.4112,106,random + Wilcoxon 10100%,15,36,8
104,True,True,1.0000000000000002,4679.5948,4836.4112,684,random + Wilcoxon 10100%,16,36,8
105,False,False,0.9999999999999998,4952.8139,4836.4112,684,random + Wilcoxon 10100%,17,36,8
106,True,True,1.0,4521.7088,4836.4112,684,random + Wilcoxon 10100%,18,36,8
107,False,False,0.1341738567354906,15654.2776,4836.4112,141,random + Wilcoxon 10100%,19,36,8
108,False,False,0.3082898804875794,5935.0735,4836.4112,147,random + Wilcoxon 10100%,20,36,8
109,True,False,0.0632436319210253,4750.687,4836.4112,75,random + Wilcoxon 10100%,21,36,8
110,False,False,0.9999999999999998,5172.0207,4836.4112,684,random + Wilcoxon 10100%,22,36,8
111,False,False,0.1153200659389785,15638.4588,4836.4112,77,random + Wilcoxon 10100%,23,36,8
112,False,False,1.0,5538.3629,4836.4112,684,random + Wilcoxon 10100%,24,36,8
113,False,False,0.0958323832257466,15655.244600000002,4836.4112,85,random + Wilcoxon 10100%,25,36,8
114,False,False,0.2567426239703632,5956.0566,4836.4112,236,random + Wilcoxon 10100%,26,36,8
115,False,False,0.1564018049057029,6126.9018,4836.4112,71,random + Wilcoxon 10100%,27,36,8
116,False,False,0.1559383446422334,15649.4883,4836.4112,114,random + Wilcoxon 10100%,28,36,8
117,False,False,0.4338131313306484,5910.522099999999,4836.4112,418,random + Wilcoxon 10100%,29,36,8
118,False,False,0.0791347797318156,15206.8421,4836.4112,92,random + Wilcoxon 10100%,30,36,8
119,False,False,0.2639780314770873,6143.8086,4836.4112,234,random + Wilcoxon 10100%,31,36,8
120,True,True,1.0000000000000002,4798.7019,4836.4112,684,random + Wilcoxon 10100%,32,36,8
121,True,True,0.9999999999999998,4495.5779,4836.4112,684,random + Wilcoxon 10100%,33,36,8
122,True,True,1.0,4565.3657,4836.4112,684,random + Wilcoxon 10100%,34,36,8
123,True,True,0.9999999999999998,4379.6304,4836.4112,684,random + Wilcoxon 10100%,35,36,8
124,True,True,1.0,4746.0816,4836.4112,684,random + Wilcoxon 10100%,37,36,8
125,False,False,0.3547234611863634,6196.3725,4836.4112,255,random + Wilcoxon 10100%,38,36,8
126,False,False,0.0586976741074471,15366.4794,4836.4112,50,random + Wilcoxon 10100%,39,36,8
127,False,False,0.1475724022613,12069.888900000002,4836.4112,84,random + Wilcoxon 10100%,40,36,8
128,False,False,0.051761892425734,5953.0706,4836.4112,93,random + Wilcoxon 10100%,41,36,8
129,False,False,0.9508510960235724,6165.4559,4836.4112,620,random + Wilcoxon 10100%,42,36,8
130,True,True,1.0,4451.007,4836.4112,684,random + Wilcoxon 10100%,43,36,8
131,False,False,0.0605750493817841,15352.017200000002,4836.4112,114,random + Wilcoxon 10100%,44,36,8
132,False,False,0.2098151528569682,6013.3307,4836.4112,195,random + Wilcoxon 10100%,45,36,8
133,True,True,1.0000000000000002,4611.1669,4836.4112,684,random + Wilcoxon 10100%,47,36,8
134,False,False,0.2407651883970292,14955.1562,4836.4112,178,random + Wilcoxon 10100%,48,36,8
135,True,True,0.9999999999999996,4684.6011,4836.4112,684,random + Wilcoxon 10100%,49,36,8
136,False,False,0.0601614738459211,15651.8722,4836.4112,59,random + Wilcoxon 10100%,50,36,8
137,False,False,0.0528363911181367,5734.4454,4836.4112,76,random + Wilcoxon 10100%,51,36,8
138,False,False,0.2665205091930533,5867.1421,4836.4112,220,random + Wilcoxon 10100%,52,36,8
139,False,False,0.0983332875550594,15367.5519,4836.4112,55,random + Wilcoxon 10100%,53,36,8
140,False,False,0.0978057130494197,15345.395,4836.4112,66,random + Wilcoxon 10100%,54,36,8
141,False,False,0.0812575128873289,15369.3407,4836.4112,42,random + Wilcoxon 10100%,55,36,8
142,False,False,0.095858539717377,15653.3096,4836.4112,71,random + Wilcoxon 10100%,56,36,8
143,False,False,0.7882320090570545,5673.456099999999,4836.4112,516,random + Wilcoxon 10100%,57,36,8
144,True,True,1.0,4679.9442,4836.4112,684,random + Wilcoxon 10100%,58,36,8
145,False,False,0.1513358328466458,14637.7296,4836.4112,53,random + Wilcoxon 10100%,59,36,8
146,False,False,0.1171902856004774,15366.693499999998,4836.4112,112,random + Wilcoxon 10100%,60,36,8
147,False,False,0.0516164209811812,6054.9975,4836.4112,217,random + Wilcoxon 10100%,62,36,8
148,False,False,0.1452454000715877,6295.212100000001,4836.4112,43,random + Wilcoxon 10100%,63,36,8
149,False,False,0.6672567229177048,5560.5433,4836.4112,391,random + Wilcoxon 10100%,64,36,8
150,False,False,0.1519303350792471,5478.3727,4836.4112,87,random + Wilcoxon 10100%,65,36,8
151,False,False,0.078262540739855,15343.0222,4836.4112,28,random + Wilcoxon 10100%,66,36,8
152,False,False,0.1022669435816055,15155.075,4836.4112,56,random + Wilcoxon 10100%,67,36,8
153,False,False,0.1171658040716497,15366.3265,4836.4112,85,random + Wilcoxon 10100%,68,36,8
154,False,False,0.1122548591835716,10172.4033,4836.4112,90,random + Wilcoxon 10100%,69,36,8
155,False,False,1.0,6275.801799999999,4836.4112,684,random + Wilcoxon 10100%,72,36,8
156,False,False,0.3708823837263992,6224.3385,4836.4112,285,random + Wilcoxon 10100%,73,36,8
157,False,False,0.1366785069128335,15368.1771,4836.4112,129,random + Wilcoxon 10100%,74,36,8
158,False,False,0.1052172012361723,6243.9838,4836.4112,134,random + Wilcoxon 10100%,75,36,8
159,False,False,0.1760521488813741,15339.9417,4836.4112,60,random + Wilcoxon 10100%,76,36,8
160,True,True,1.0000000000000004,4685.9884,4836.4112,684,random + Wilcoxon 10100%,77,36,8
161,False,False,0.0958439426643952,15652.298499999995,4836.4112,63,random + Wilcoxon 10100%,78,36,8
162,False,False,0.1918696919317371,15639.3877,4836.4112,104,random + Wilcoxon 10100%,79,36,8
163,False,False,0.1996648513896613,6289.269700000001,4836.4112,98,random + Wilcoxon 10100%,80,36,8
164,False,False,0.8390879238717269,5751.976,4836.4112,628,random + Wilcoxon 10100%,81,36,8
165,False,False,1.0,5807.1719,4836.4112,684,random + Wilcoxon 10100%,82,36,8
166,False,False,0.1945301709471975,6216.8963,4836.4112,97,random + Wilcoxon 10100%,83,36,8
167,False,False,0.0777258336583396,15506.3644,4836.4112,89,random + Wilcoxon 10100%,84,36,8
168,False,False,0.1797228027870913,5965.933,4836.4112,67,random + Wilcoxon 10100%,85,36,8
169,False,False,0.3352573890809769,4860.618,4836.4112,270,random + Wilcoxon 10100%,88,36,8
170,False,False,0.1341782186744296,15653.051,4836.4112,115,random + Wilcoxon 10100%,89,36,8
171,False,False,0.1974413632406828,15340.8802,4836.4112,95,random + Wilcoxon 10100%,90,36,8
172,False,False,0.2727476593392547,5742.182,4836.4112,300,random + Wilcoxon 10100%,91,36,8
173,False,False,0.1984076732866104,15369.7478,4836.4112,164,random + Wilcoxon 10100%,92,36,8
174,False,False,0.115165946237781,15641.1922,4836.4112,147,random + Wilcoxon 10100%,93,36,8
175,False,False,0.0781773836038208,15366.7179,4836.4112,69,random + Wilcoxon 10100%,94,36,8
176,True,True,1.0,4435.068499999999,4836.4112,684,random + Wilcoxon 10100%,95,36,8
177,False,False,0.2282984240701871,15556.143300000002,4836.4112,131,random + Wilcoxon 10100%,97,36,8
178,False,False,0.2418666312050807,6218.936,4836.4112,212,random + Wilcoxon 10100%,98,36,8
179,False,False,0.0009849027406771,5644.4152,4836.4112,59,random + Wilcoxon 10100%,99,36,8
180,False,False,1.0000000000000004,4299.005,4100.628,684,random + Wilcoxon 10100%,0,22,6
181,False,False,0.6510480838921076,4617.1304,4100.628,470,random + Wilcoxon 10100%,1,22,6
182,False,False,1.0,4674.4403,4100.628,684,random + Wilcoxon 10100%,2,22,6
183,False,False,0.4322638130053532,4922.5837,4100.628,177,random + Wilcoxon 10100%,3,22,6
184,False,False,0.098549611823783,15222.9316,4100.628,68,random + Wilcoxon 10100%,4,22,6
185,False,False,0.2415628650123724,5235.610200000001,4100.628,60,random + Wilcoxon 10100%,5,22,6
186,False,False,1.0,4568.5807,4100.628,684,random + Wilcoxon 10100%,6,22,6
187,False,False,0.9999999999999998,4144.0091,4100.628,684,random + Wilcoxon 10100%,7,22,6
188,False,False,0.0980117303691015,15308.7084,4100.628,28,random + Wilcoxon 10100%,8,22,6
189,False,False,0.0725650256451839,4950.2277,4100.628,21,random + Wilcoxon 10100%,9,22,6
190,False,False,0.0637242518289326,4727.5251,4100.628,42,random + Wilcoxon 10100%,10,22,6
191,False,False,0.1042208305322129,10004.478900000002,4100.628,51,random + Wilcoxon 10100%,11,22,6
192,False,False,0.3769166763614874,4856.545,4100.628,193,random + Wilcoxon 10100%,12,22,6
193,False,False,0.1176121574487868,15309.0211,4100.628,45,random + Wilcoxon 10100%,13,22,6
194,False,False,0.4106771501850215,4686.213,4100.628,333,random + Wilcoxon 10100%,14,22,6
195,False,False,0.0784747718464712,15309.6361,4100.628,18,random + Wilcoxon 10100%,15,22,6
196,False,False,0.0003753344918867,4323.6101,4100.628,101,random + Wilcoxon 10100%,16,22,6
197,False,False,1.0000000000000002,4208.7159,4100.628,684,random + Wilcoxon 10100%,17,22,6
198,False,False,0.9253643812953962,4106.7215,4100.628,658,random + Wilcoxon 10100%,18,22,6
199,False,False,0.1569522526892452,15307.5197,4100.628,100,random + Wilcoxon 10100%,19,22,6
200,False,False,0.2498419083119903,5068.2614,4100.628,183,random + Wilcoxon 10100%,20,22,6
201,False,False,0.9999999999999998,4101.0778,4100.628,684,random + Wilcoxon 10100%,21,22,6
202,False,False,0.1959875521985873,15316.8896,4100.628,121,random + Wilcoxon 10100%,23,22,6
203,False,False,0.6668427058981438,4641.579,4100.628,530,random + Wilcoxon 10100%,24,22,6
204,False,False,0.0600620955597542,5236.187599999999,4100.628,47,random + Wilcoxon 10100%,26,22,6
205,False,False,0.1176153363179028,15306.2607,4100.628,46,random + Wilcoxon 10100%,28,22,6
206,False,False,0.9999999999999998,4437.116,4100.628,684,random + Wilcoxon 10100%,29,22,6
207,False,False,0.0986983724335155,15201.3145,4100.628,31,random + Wilcoxon 10100%,30,22,6
208,False,False,0.3142419902072024,4871.131,4100.628,305,random + Wilcoxon 10100%,31,22,6
209,False,False,1.0,4504.754800000001,4100.628,684,random + Wilcoxon 10100%,32,22,6
210,False,False,0.63039883087109,4191.4283000000005,4100.628,385,random + Wilcoxon 10100%,33,22,6
211,True,True,1.0000000000000002,4076.3727,4100.628,684,random + Wilcoxon 10100%,34,22,6
212,True,False,0.1748583351362921,4025.3277,4100.628,307,random + Wilcoxon 10100%,35,22,6
213,True,True,1.0000000000000004,4070.6265,4100.628,684,random + Wilcoxon 10100%,36,22,6
214,False,False,1.0000000000000002,4284.146,4100.628,684,random + Wilcoxon 10100%,37,22,6
215,False,False,0.1457641774674293,4745.8917,4100.628,64,random + Wilcoxon 10100%,38,22,6
216,False,False,0.2156131646678256,15307.2119,4100.628,167,random + Wilcoxon 10100%,39,22,6
217,False,False,0.1733873145347578,11500.8679,4100.628,128,random + Wilcoxon 10100%,40,22,6
218,False,False,0.463348180757285,4752.4967,4100.628,401,random + Wilcoxon 10100%,41,22,6
219,False,False,0.8723313148882565,4711.580599999999,4100.628,582,random + Wilcoxon 10100%,42,22,6
220,True,True,1.0000000000000002,4034.6481,4100.628,684,random + Wilcoxon 10100%,43,22,6
221,False,False,0.0979705680112746,15314.2013,4100.628,47,random + Wilcoxon 10100%,44,22,6
222,False,False,0.0003164789313645,4621.1607,4100.628,43,random + Wilcoxon 10100%,46,22,6
223,False,False,0.9999999999999998,4158.6014,4100.628,684,random + Wilcoxon 10100%,47,22,6
224,False,False,0.2172913902137772,15191.7837,4100.628,200,random + Wilcoxon 10100%,48,22,6
225,False,False,0.9999999999999998,4317.0755,4100.628,684,random + Wilcoxon 10100%,49,22,6
226,False,False,0.1176087917496382,15308.5069,4100.628,13,random + Wilcoxon 10100%,50,22,6
227,False,False,0.9999999999999998,4587.3328,4100.628,684,random + Wilcoxon 10100%,51,22,6
228,False,False,0.6926845088973329,5098.2975,4100.628,349,random + Wilcoxon 10100%,52,22,6
229,False,False,0.1372665345982561,15306.6631,4100.628,110,random + Wilcoxon 10100%,54,22,6
230,False,False,0.1176162640485176,15309.3198,4100.628,64,random + Wilcoxon 10100%,55,22,6
231,False,False,1.0000000000000002,4537.7211,4100.628,684,random + Wilcoxon 10100%,57,22,6
232,False,False,0.0006746840317868,4162.6893,4100.628,70,random + Wilcoxon 10100%,58,22,6
233,False,False,0.0787929650812327,14996.0964,4100.628,37,random + Wilcoxon 10100%,59,22,6
234,False,False,0.0980100088828622,15307.003,4100.628,85,random + Wilcoxon 10100%,60,22,6
235,False,False,0.3529292647222717,4677.5373,4100.628,331,random + Wilcoxon 10100%,61,22,6
236,False,False,0.1744147322887149,4887.6479,4100.628,52,random + Wilcoxon 10100%,62,22,6
237,False,False,0.5116066014342656,4764.891799999999,4100.628,295,random + Wilcoxon 10100%,63,22,6
238,False,False,0.7990587914339489,4388.3791,4100.628,543,random + Wilcoxon 10100%,64,22,6
239,False,False,0.0016040893699762,4461.596799999999,4100.628,50,random + Wilcoxon 10100%,65,22,6
240,False,False,0.2156356332484457,15306.0881,4100.628,122,random + Wilcoxon 10100%,66,22,6
241,False,False,0.0784897544990592,15306.7723,4100.628,109,random + Wilcoxon 10100%,68,22,6
242,False,False,0.0521075416639442,9117.1697,4100.628,97,random + Wilcoxon 10100%,69,22,6
243,False,False,0.0785187728619302,15306.8057,4100.628,124,random + Wilcoxon 10100%,70,22,6
244,False,False,0.0977791374481526,4377.2047,4100.628,113,random + Wilcoxon 10100%,71,22,6
245,False,False,0.3827555959294247,4822.040800000001,4100.628,283,random + Wilcoxon 10100%,72,22,6
246,False,False,0.2981871793008674,4778.3104,4100.628,331,random + Wilcoxon 10100%,73,22,6
247,False,False,0.0980039703125771,15308.9206,4100.628,42,random + Wilcoxon 10100%,74,22,6
248,False,False,0.0980273926866044,15304.9975,4100.628,34,random + Wilcoxon 10100%,76,22,6
249,False,False,1.0,4110.0931,4100.628,684,random + Wilcoxon 10100%,77,22,6
250,False,False,0.0784157659133236,15308.0938,4100.628,87,random + Wilcoxon 10100%,78,22,6
251,False,False,0.0784290678504229,15317.3872,4100.628,17,random + Wilcoxon 10100%,79,22,6
252,False,False,0.3617706768524961,4746.987000000001,4100.628,443,random + Wilcoxon 10100%,80,22,6
253,False,False,0.41594502495615,4733.362300000001,4100.628,181,random + Wilcoxon 10100%,81,22,6
254,False,False,0.9999999999999998,4631.8858,4100.628,684,random + Wilcoxon 10100%,82,22,6
255,False,False,0.3338640544685818,4560.838400000001,4100.628,310,random + Wilcoxon 10100%,83,22,6
256,False,False,0.0786395923065741,15272.26,4100.628,89,random + Wilcoxon 10100%,84,22,6
257,False,False,0.0669710393711292,4654.8195,4100.628,35,random + Wilcoxon 10100%,85,22,6
258,False,False,0.139866594440801,4295.967900000001,4100.628,68,random + Wilcoxon 10100%,86,22,6
259,False,False,0.1384718097673773,15180.7527,4100.628,110,random + Wilcoxon 10100%,87,22,6
260,False,False,0.5056929598246036,4338.1476,4100.628,451,random + Wilcoxon 10100%,88,22,6
261,False,False,0.1372271192062302,15305.3049,4100.628,129,random + Wilcoxon 10100%,90,22,6
262,False,False,1.0,4336.6217,4100.628,684,random + Wilcoxon 10100%,91,22,6
263,False,False,0.0980725228535164,15310.0181,4100.628,48,random + Wilcoxon 10100%,92,22,6
264,False,False,0.1371164241469863,15319.2516,4100.628,36,random + Wilcoxon 10100%,93,22,6
265,False,False,0.0784804423887703,15306.5549,4100.628,99,random + Wilcoxon 10100%,94,22,6
266,True,True,1.0,4054.0151,4100.628,684,random + Wilcoxon 10100%,95,22,6
267,False,False,1.0000000000000002,6625.1649,4100.628,684,random + Wilcoxon 10100%,96,22,6
268,False,False,0.6060195767927536,4869.6945,4100.628,366,random + Wilcoxon 10100%,98,22,6
269,False,False,1.0,4638.0615,4100.628,684,random + Wilcoxon 10100%,99,22,6
270,False,False,7.153682237335159e-05,6820.263800000001,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,0,77,1
271,False,False,1.0000000000000004,6925.283299999999,6430.211499999999,684,1.20-discrimination-based + Wilcoxon 10100%,1,77,1
272,False,False,0.0436053561445594,6931.9787,6430.211499999999,19,1.20-discrimination-based + Wilcoxon 10100%,2,77,1
273,False,False,0.0404955217901082,14894.6346,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,4,77,1
274,False,False,3.785425407224274e-05,8057.2186,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,5,77,1
275,False,False,4.4266196053236016e-05,7558.8153,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,6,77,1
276,False,False,0.0009028074119495,6596.645,6430.211499999999,22,1.20-discrimination-based + Wilcoxon 10100%,7,77,1
277,False,False,0.0368799122432115,15273.9409,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,8,77,1
278,False,False,7.407637148744923e-05,7670.4621,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,9,77,1
279,False,False,0.0478202791266513,8088.930200000001,6430.211499999999,32,1.20-discrimination-based + Wilcoxon 10100%,10,77,1
280,False,False,0.0125386119789891,11411.614,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,11,77,1
281,False,False,0.0159455899776213,7786.830099999999,6430.211499999999,33,1.20-discrimination-based + Wilcoxon 10100%,12,77,1
282,False,False,0.0369306382902154,15260.9358,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,13,77,1
283,False,False,0.0001482862048341,7705.369500000001,6430.211499999999,12,1.20-discrimination-based + Wilcoxon 10100%,14,77,1
