,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2895,False,False,0.5988547519607343,67307.69,2383.4790000000003,15,variance-based + Wilcoxon 10100%,56,15,6
2896,True,True,1.0,462.4757,2383.4790000000003,184,variance-based + Wilcoxon 10100%,57,15,6
2897,False,False,0.5769156428842009,63817.67499999999,2383.4790000000003,15,variance-based + Wilcoxon 10100%,59,15,6
2898,False,False,0.5979468491083846,51352.28999999999,2383.4790000000003,15,variance-based + Wilcoxon 10100%,60,15,6
2899,False,False,0.5736153379514608,63323.502,2383.4790000000003,15,variance-based + Wilcoxon 10100%,62,15,6
2900,False,False,0.6555021689079823,52250.372500000005,2383.4790000000003,16,variance-based + Wilcoxon 10100%,63,15,6
2901,False,False,0.5730472412612313,63239.315,2383.4790000000003,15,variance-based + Wilcoxon 10100%,64,15,6
2902,False,False,0.5848428040821674,65036.04,2383.4790000000003,15,variance-based + Wilcoxon 10100%,65,15,6
2903,False,False,0.420009679275717,46553.07,2383.4790000000003,15,variance-based + Wilcoxon 10100%,66,15,6
2904,False,False,0.6250006597176408,72000.5,2383.4790000000003,15,variance-based + Wilcoxon 10100%,67,15,6
2905,False,False,0.576212401932672,63711.586,2383.4790000000003,15,variance-based + Wilcoxon 10100%,68,15,6
2906,False,False,0.5742315992725472,63415.251,2383.4790000000003,15,variance-based + Wilcoxon 10100%,69,15,6
2907,False,False,0.6728909759736111,55027.953,2383.4790000000003,16,variance-based + Wilcoxon 10100%,70,15,6
2908,False,False,0.5743466186852177,63432.293,2383.4790000000003,15,variance-based + Wilcoxon 10100%,71,15,6
2909,False,False,0.3806206497557601,43592.38,2383.4790000000003,15,variance-based + Wilcoxon 10100%,72,15,6
2910,False,False,0.625000156248546,72000.67,2383.4790000000003,15,variance-based + Wilcoxon 10100%,73,15,6
2911,False,False,0.5973971209676698,67064.2,2383.4790000000003,15,variance-based + Wilcoxon 10100%,74,15,6
2912,False,False,0.6249999131953244,72000.73000000001,2383.4790000000003,15,variance-based + Wilcoxon 10100%,75,15,6
2913,False,False,0.6849747420811526,59109.581,2383.4790000000003,15,variance-based + Wilcoxon 10100%,77,15,6
2914,False,False,0.6793986676894919,56145.2751,2383.4790000000003,16,variance-based + Wilcoxon 10100%,79,15,6
2915,False,False,0.6056488156050794,68467.45000000001,2383.4790000000003,15,variance-based + Wilcoxon 10100%,80,15,6
2916,False,False,0.571550603342084,63018.644,2383.4790000000003,15,variance-based + Wilcoxon 10100%,81,15,6
2917,False,False,0.595221668629079,66703.62,2383.4790000000003,15,variance-based + Wilcoxon 10100%,83,15,6
2918,False,False,0.6827264376436922,56734.0054,2383.4790000000003,16,variance-based + Wilcoxon 10100%,86,15,6
2919,False,False,0.580510755674351,64364.630000000005,2383.4790000000003,15,variance-based + Wilcoxon 10100%,87,15,6
2920,False,False,0.5095077757860568,21301.512,2383.4790000000003,15,variance-based + Wilcoxon 10100%,89,15,6
2921,False,False,0.5850414533293682,65067.15,2383.4790000000003,15,variance-based + Wilcoxon 10100%,90,15,6
2922,False,False,0.5734904762611093,63304.917,2383.4790000000003,15,variance-based + Wilcoxon 10100%,91,15,6
2923,False,False,0.714745100876818,63102.15900000001,2383.4790000000003,16,variance-based + Wilcoxon 10100%,92,15,6
2924,False,False,0.5254880160905887,56900.839,2383.4790000000003,15,variance-based + Wilcoxon 10100%,93,15,6
2925,False,False,0.6249997743073422,72000.57,2383.4790000000003,15,variance-based + Wilcoxon 10100%,94,15,6
2926,False,False,0.9999999999999998,27820.5465,2383.4790000000003,184,variance-based + Wilcoxon 10100%,95,15,6
2927,False,False,0.5522696319128347,58034.08,2383.4790000000003,15,variance-based + Wilcoxon 10100%,96,15,6
2928,False,False,0.6250001041654802,72000.82,2383.4790000000003,15,variance-based + Wilcoxon 10100%,98,15,6
2929,False,False,0.6250013020715786,72000.65,2383.4790000000003,15,variance-based + Wilcoxon 10100%,99,15,6
2930,False,False,0.7761856971238722,46731.58,27532.14,12,variance-based + Wilcoxon 10100%,0,26,2
2931,False,False,0.4422729839026208,64548.209,27532.14,13,variance-based + Wilcoxon 10100%,1,26,2
2932,False,False,0.5000001111100494,90000.86,27532.14,12,variance-based + Wilcoxon 10100%,2,26,2
2933,False,False,0.6303329450885959,48692.654,27532.14,15,variance-based + Wilcoxon 10100%,3,26,2
2934,False,False,0.4254295722741428,66886.3,27532.14,12,variance-based + Wilcoxon 10100%,4,26,2
2935,False,False,0.5000012222124445,90000.72,27532.14,12,variance-based + Wilcoxon 10100%,5,26,2
2936,False,False,0.2616499569132974,28146.735,27532.14,12,variance-based + Wilcoxon 10100%,6,26,2
2937,False,False,0.5468493875150853,82290.19,27532.14,12,variance-based + Wilcoxon 10100%,7,26,2
2938,False,False,1.0000000000000002,63015.98999999999,27532.14,184,variance-based + Wilcoxon 10100%,8,26,2
2939,False,False,0.7025929349556335,39718.505,27532.14,12,variance-based + Wilcoxon 10100%,9,26,2
2940,False,False,0.4297998126911636,63136.37000000001,27532.14,13,variance-based + Wilcoxon 10100%,10,26,2
2941,False,False,0.500000888879605,90000.94,27532.14,12,variance-based + Wilcoxon 10100%,11,26,2
2942,False,False,0.4675403393829179,50708.386,27532.14,14,variance-based + Wilcoxon 10100%,12,26,2
2943,False,False,0.8414486440699802,56764.7621,27532.14,16,variance-based + Wilcoxon 10100%,13,26,2
2944,False,False,0.5563654150179524,41481.82,27532.14,12,variance-based + Wilcoxon 10100%,14,26,2
2945,False,False,0.6302061402600512,73013.976,27532.14,14,variance-based + Wilcoxon 10100%,16,26,2
2946,False,False,0.4715658472786388,68126.331,27532.14,13,variance-based + Wilcoxon 10100%,17,26,2
2947,False,False,0.8488031220128449,59525.7,27532.14,16,variance-based + Wilcoxon 10100%,18,26,2
2948,False,False,0.5117328180707003,74299.456,27532.14,12,variance-based + Wilcoxon 10100%,19,26,2
2949,False,False,0.862185479918331,65305.52799999999,27532.14,16,variance-based + Wilcoxon 10100%,22,26,2
2950,False,False,0.3373632650717111,56589.875,27532.14,12,variance-based + Wilcoxon 10100%,23,26,2
2951,False,False,0.3445141621709728,54921.629,27532.14,13,variance-based + Wilcoxon 10100%,24,26,2
2952,False,False,0.3735278402774046,71831.54000000001,27532.14,12,variance-based + Wilcoxon 10100%,25,26,2
2953,False,False,1.0,47231.584,27532.14,184,variance-based + Wilcoxon 10100%,27,26,2
2954,False,False,0.5000000555550925,90000.75,27532.14,12,variance-based + Wilcoxon 10100%,28,26,2
2955,False,False,1.0,57700.189,27532.14,184,variance-based + Wilcoxon 10100%,29,26,2
2956,False,False,0.4740761968028225,85564.22,27532.14,12,variance-based + Wilcoxon 10100%,31,26,2
2957,False,False,0.4664040108004925,70459.75,27532.14,12,variance-based + Wilcoxon 10100%,32,26,2
2958,False,False,0.5000012777691173,90000.61000000002,27532.14,12,variance-based + Wilcoxon 10100%,33,26,2
2959,False,False,1.0,42311.859,27532.14,184,variance-based + Wilcoxon 10100%,34,26,2
2960,False,False,0.3729070229881128,71760.523,27532.14,12,variance-based + Wilcoxon 10100%,35,26,2
2961,False,False,0.5568508317005814,81237.589,27532.14,13,variance-based + Wilcoxon 10100%,36,26,2
2962,False,False,0.5117537904403434,55300.501,27532.14,14,variance-based + Wilcoxon 10100%,37,26,2
2963,False,False,0.4336629200527269,68686.02,27532.14,12,variance-based + Wilcoxon 10100%,40,26,2
2964,False,False,0.4330320179988826,69217.63,27532.14,12,variance-based + Wilcoxon 10100%,41,26,2
2965,False,False,0.4912709617203851,88456.47999999998,27532.14,12,variance-based + Wilcoxon 10100%,44,26,2
2966,False,False,0.5000009999900001,90000.9,27532.14,12,variance-based + Wilcoxon 10100%,45,26,2
2967,False,False,1.0,49858.8403,27532.14,184,variance-based + Wilcoxon 10100%,46,26,2
2968,False,False,0.4370049920622662,74971.02,27532.14,12,variance-based + Wilcoxon 10100%,47,26,2
2969,False,False,0.7246965180104913,41828.759,27532.14,12,variance-based + Wilcoxon 10100%,48,26,2
2970,False,False,1.0,47128.109,27532.14,184,variance-based + Wilcoxon 10100%,49,26,2
2971,False,False,1.0,39521.837,27532.14,184,variance-based + Wilcoxon 10100%,50,26,2
2972,False,False,0.5082673200638347,73195.4606,27532.14,13,variance-based + Wilcoxon 10100%,51,26,2
2973,False,False,0.4915641017485867,70806.212,27532.14,13,variance-based + Wilcoxon 10100%,52,26,2
2974,False,False,0.5000005555511111,90000.72,27532.14,12,variance-based + Wilcoxon 10100%,53,26,2
2975,False,False,0.4999992777818703,90000.51000000001,27532.14,12,variance-based + Wilcoxon 10100%,54,26,2
2976,False,False,0.5145323725523584,74155.923,27532.14,13,variance-based + Wilcoxon 10100%,55,26,2
2977,True,True,1.0,699.5775,27532.14,184,variance-based + Wilcoxon 10100%,57,26,2
2978,False,False,0.5175055549070972,74612.859,27532.14,13,variance-based + Wilcoxon 10100%,58,26,2
2979,False,False,0.4196559205404225,77540.81,27532.14,12,variance-based + Wilcoxon 10100%,59,26,2
2980,False,False,1.0000000000000002,51828.47289999999,27532.14,184,variance-based + Wilcoxon 10100%,60,26,2
2981,False,False,0.5078832215949143,73154.039,27532.14,13,variance-based + Wilcoxon 10100%,61,26,2
2982,False,False,1.0,63520.609,27532.14,184,variance-based + Wilcoxon 10100%,62,26,2
2983,False,False,0.8269545633227382,52009.635,27532.14,16,variance-based + Wilcoxon 10100%,64,26,2
2984,False,False,0.4315894054376168,64727.65700000001,27532.14,12,variance-based + Wilcoxon 10100%,69,26,2
2985,False,False,0.8589699812615288,63816.83900000001,27532.14,16,variance-based + Wilcoxon 10100%,70,26,2
2986,False,False,0.4062434367768497,60631.41399999999,27532.14,13,variance-based + Wilcoxon 10100%,71,26,2
2987,False,False,0.9999999999999998,42484.169,27532.14,184,variance-based + Wilcoxon 10100%,72,26,2
2988,False,False,0.4999993888953394,90000.95,27532.14,12,variance-based + Wilcoxon 10100%,73,26,2
2989,False,False,0.5000009999933334,90000.6,27532.14,12,variance-based + Wilcoxon 10100%,75,26,2
2990,False,False,0.5000003888846111,90000.99,27532.14,12,variance-based + Wilcoxon 10100%,76,26,2
2991,False,False,0.4552730167349648,82610.87,27532.14,12,variance-based + Wilcoxon 10100%,77,26,2
2992,False,False,0.5000004999936113,90001.15,27532.14,12,variance-based + Wilcoxon 10100%,78,26,2
2993,False,False,1.0,51281.8241,27532.14,184,variance-based + Wilcoxon 10100%,79,26,2
2994,False,False,0.4486666988473614,66395.915,27532.14,12,variance-based + Wilcoxon 10100%,80,26,2
2995,False,False,0.4317649074793654,75036.12599999999,27532.14,12,variance-based + Wilcoxon 10100%,81,26,2
2996,False,False,0.6077467156960936,68833.764,27532.14,14,variance-based + Wilcoxon 10100%,82,26,2
2997,False,False,0.5206447186202039,71501.58,27532.14,12,variance-based + Wilcoxon 10100%,83,26,2
2998,False,False,0.4452333701958018,81115.92799999999,27532.14,12,variance-based + Wilcoxon 10100%,84,26,2
2999,False,False,1.0,53288.92,27532.14,184,variance-based + Wilcoxon 10100%,85,26,2
3000,False,False,0.5567377534772495,81216.707,27532.14,13,variance-based + Wilcoxon 10100%,87,26,2
3001,False,False,0.5196711497425567,86593.82,27532.14,12,variance-based + Wilcoxon 10100%,88,26,2
3002,True,True,1.0,13154.773,27532.14,184,variance-based + Wilcoxon 10100%,89,26,2
3003,False,False,0.4592031964580226,69321.73,27532.14,12,variance-based + Wilcoxon 10100%,90,26,2
3004,False,False,0.4545472286234728,82501.24,27532.14,12,variance-based + Wilcoxon 10100%,91,26,2
3005,False,False,0.4535826959336262,65884.352,27532.14,13,variance-based + Wilcoxon 10100%,92,26,2
3006,True,True,1.0,19112.047,27532.14,184,variance-based + Wilcoxon 10100%,95,26,2
3007,False,False,0.851233920170383,60497.998,27532.14,16,variance-based + Wilcoxon 10100%,97,26,2
3008,False,False,0.5000006111047964,90000.93,27532.14,12,variance-based + Wilcoxon 10100%,98,26,2
3009,False,False,0.4874489645059714,87796.74,27532.14,12,variance-based + Wilcoxon 10100%,99,26,2
3010,True,True,1.0,51282.836,63847.406,184,variance-based + Wilcoxon 10100%,0,86,1
3011,False,False,1.0,81000.79,63847.406,184,variance-based + Wilcoxon 10100%,1,86,1
3012,False,False,1.0000000000000002,73814.57999999999,63847.406,184,variance-based + Wilcoxon 10100%,3,86,1
3013,False,False,1.0000000000000002,81000.63999999998,63847.406,184,variance-based + Wilcoxon 10100%,4,86,1
3014,False,False,1.0,81000.53,63847.406,184,variance-based + Wilcoxon 10100%,5,86,1
3015,True,True,1.0,59390.004,63847.406,184,variance-based + Wilcoxon 10100%,6,86,1
3016,False,False,1.0,81000.59,63847.406,184,variance-based + Wilcoxon 10100%,7,86,1
3017,True,True,0.9999999999999998,31890.957,63847.406,184,variance-based + Wilcoxon 10100%,9,86,1
3018,False,False,1.0,79281.16,63847.406,184,variance-based + Wilcoxon 10100%,10,86,1
3019,False,False,0.9999999999999998,81000.58000000002,63847.406,184,variance-based + Wilcoxon 10100%,11,86,1
3020,True,True,1.0,46038.47,63847.406,184,variance-based + Wilcoxon 10100%,14,86,1
3021,True,True,1.0000000000000002,30132.096999999994,63847.406,184,variance-based + Wilcoxon 10100%,15,86,1
3022,False,False,1.0,81000.57,63847.406,184,variance-based + Wilcoxon 10100%,16,86,1
3023,False,False,1.0,81000.62,63847.406,184,variance-based + Wilcoxon 10100%,17,86,1
3024,False,False,1.0,67097.82,63847.406,184,variance-based + Wilcoxon 10100%,18,86,1
3025,True,True,0.9999999999999998,63093.43000000001,63847.406,184,variance-based + Wilcoxon 10100%,19,86,1
3026,True,True,1.0,46061.687000000005,63847.406,184,variance-based + Wilcoxon 10100%,21,86,1
3027,False,False,0.9999999999999998,74637.93000000001,63847.406,184,variance-based + Wilcoxon 10100%,22,86,1
3028,False,False,1.0000000000000002,81000.55,63847.406,184,variance-based + Wilcoxon 10100%,23,86,1
3029,True,True,1.0,57289.592,63847.406,184,variance-based + Wilcoxon 10100%,24,86,1
3030,False,False,1.0000000000000002,77982.67,63847.406,184,variance-based + Wilcoxon 10100%,25,86,1
3031,True,True,1.0,63396.42,63847.406,184,variance-based + Wilcoxon 10100%,26,86,1
3032,False,False,1.0,81000.75,63847.406,184,variance-based + Wilcoxon 10100%,27,86,1
3033,False,False,1.0,81000.85,63847.406,184,variance-based + Wilcoxon 10100%,28,86,1
3034,False,False,1.0,81000.81,63847.406,184,variance-based + Wilcoxon 10100%,29,86,1
3035,False,False,0.9999999999999998,81000.8,63847.406,184,variance-based + Wilcoxon 10100%,31,86,1
3036,False,False,1.0,81000.5,63847.406,184,variance-based + Wilcoxon 10100%,33,86,1
3037,True,True,1.0,58635.615000000005,63847.406,184,variance-based + Wilcoxon 10100%,34,86,1
3038,False,False,1.0,81000.74,63847.406,184,variance-based + Wilcoxon 10100%,35,86,1
3039,False,False,0.9999999999999998,67728.14000000001,63847.406,184,variance-based + Wilcoxon 10100%,36,86,1
3040,False,False,0.8795931770381182,74747.01000000001,63847.406,16,variance-based + Wilcoxon 10100%,37,86,1
3041,False,False,1.0000000000000002,81000.71,63847.406,17,variance-based + Wilcoxon 10100%,39,86,1
3042,False,False,0.9999999999999998,81000.6,63847.406,184,variance-based + Wilcoxon 10100%,41,86,1
3043,False,False,0.9999999999999998,81000.73000000001,63847.406,184,variance-based + Wilcoxon 10100%,42,86,1
3044,False,False,1.0000000000000002,81000.43,63847.406,184,variance-based + Wilcoxon 10100%,43,86,1
3045,False,False,0.9999999999999998,81000.79000000001,63847.406,184,variance-based + Wilcoxon 10100%,44,86,1
3046,False,False,1.0,69759.86,63847.406,184,variance-based + Wilcoxon 10100%,46,86,1
3047,False,False,1.0000000000000002,81000.56,63847.406,184,variance-based + Wilcoxon 10100%,47,86,1
3048,True,True,1.0,29511.804,63847.406,184,variance-based + Wilcoxon 10100%,48,86,1
3049,False,False,0.6099720673255891,69227.17,63847.406,14,variance-based + Wilcoxon 10100%,49,86,1
3050,True,True,1.0000000000000002,58351.408,63847.406,184,variance-based + Wilcoxon 10100%,50,86,1
3051,False,False,0.9999999999999998,76278.95000000001,63847.406,184,variance-based + Wilcoxon 10100%,51,86,1
3052,False,False,1.0000000000000002,73587.59,63847.406,184,variance-based + Wilcoxon 10100%,52,86,1
3053,False,False,1.0,81000.6,63847.406,184,variance-based + Wilcoxon 10100%,54,86,1
3054,False,False,1.0,81000.75,63847.406,184,variance-based + Wilcoxon 10100%,55,86,1
3055,False,False,0.9999999999999998,81000.57,63847.406,184,variance-based + Wilcoxon 10100%,56,86,1
3056,True,True,1.0,837.3742,63847.406,184,variance-based + Wilcoxon 10100%,57,86,1
3057,False,False,1.0,76010.74,63847.406,184,variance-based + Wilcoxon 10100%,58,86,1
3058,False,False,1.0,74437.97,63847.406,184,variance-based + Wilcoxon 10100%,59,86,1
3059,True,True,1.0,49583.47,63847.406,184,variance-based + Wilcoxon 10100%,60,86,1
3060,False,False,1.0,81000.66,63847.406,184,variance-based + Wilcoxon 10100%,61,86,1
3061,False,False,0.9999999999999998,81000.74,63847.406,184,variance-based + Wilcoxon 10100%,62,86,1
3062,True,True,1.0,54112.0065,63847.406,184,variance-based + Wilcoxon 10100%,63,86,1
3063,False,False,0.8888895061659808,81000.9,63847.406,16,variance-based + Wilcoxon 10100%,64,86,1
3064,False,False,1.0,81000.48999999999,63847.406,184,variance-based + Wilcoxon 10100%,65,86,1
3065,False,False,1.0,64066.873,63847.406,184,variance-based + Wilcoxon 10100%,66,86,1
3066,False,False,1.0000000000000004,81000.76999999999,63847.406,184,variance-based + Wilcoxon 10100%,67,86,1
3067,False,False,1.0,81000.70999999999,63847.406,184,variance-based + Wilcoxon 10100%,68,86,1
3068,False,False,0.9999999999999998,81000.79000000001,63847.406,184,variance-based + Wilcoxon 10100%,69,86,1
3069,False,False,0.8820169299709357,76282.47,63847.406,16,variance-based + Wilcoxon 10100%,70,86,1
3070,False,False,0.9999999999999998,81000.73000000001,63847.406,184,variance-based + Wilcoxon 10100%,71,86,1
3071,True,True,1.0,43274.441,63847.406,184,variance-based + Wilcoxon 10100%,72,86,1
3072,False,False,0.8888894650143883,81000.87,63847.406,16,variance-based + Wilcoxon 10100%,73,86,1
3073,False,False,1.0,81000.89,63847.406,184,variance-based + Wilcoxon 10100%,74,86,1
3074,False,False,0.5555571193265052,81000.78,63847.406,13,variance-based + Wilcoxon 10100%,76,86,1
3075,False,False,1.0,76382.08,63847.406,184,variance-based + Wilcoxon 10100%,77,86,1
3076,True,True,1.0,49767.087,63847.406,184,variance-based + Wilcoxon 10100%,79,86,1
3077,False,False,1.0,81000.78,63847.406,184,variance-based + Wilcoxon 10100%,80,86,1
3078,False,False,0.9999999999999998,69213.27,63847.406,184,variance-based + Wilcoxon 10100%,82,86,1
3079,False,False,1.0000000000000004,81000.65,63847.406,184,variance-based + Wilcoxon 10100%,84,86,1
3080,False,False,1.0,81000.69,63847.406,184,variance-based + Wilcoxon 10100%,85,86,1
3081,False,False,0.9999999999999998,75699.76000000001,63847.406,184,variance-based + Wilcoxon 10100%,87,86,1
3082,False,False,0.9999999999999998,81000.85,63847.406,184,variance-based + Wilcoxon 10100%,88,86,1
3083,True,True,1.0,15518.908999999998,63847.406,184,variance-based + Wilcoxon 10100%,89,86,1
3084,False,False,1.0000000000000002,81000.78,63847.406,184,variance-based + Wilcoxon 10100%,91,86,1
3085,False,False,0.9999999999999998,79673.17,63847.406,184,variance-based + Wilcoxon 10100%,92,86,1
3086,True,True,1.0,61347.231,63847.406,184,variance-based + Wilcoxon 10100%,93,86,1
3087,False,False,1.0,81000.67,63847.406,184,variance-based + Wilcoxon 10100%,94,86,1
3088,True,True,1.0,10316.2579,63847.406,184,variance-based + Wilcoxon 10100%,95,86,1
3089,True,True,1.0000000000000002,57161.798,63847.406,184,variance-based + Wilcoxon 10100%,96,86,1
3090,False,False,1.0000000000000002,81000.57999999999,63847.406,184,variance-based + Wilcoxon 10100%,98,86,1
3091,False,False,1.0,81000.53,63847.406,184,variance-based + Wilcoxon 10100%,99,86,1
3092,True,True,1.0,51282.836,63847.406,184,Uncertainty + Wilcoxon 10100%,0,86,1
3093,False,False,1.0,81000.79,63847.406,184,Uncertainty + Wilcoxon 10100%,1,86,1
3094,False,False,1.0000000000000002,73814.57999999999,63847.406,184,Uncertainty + Wilcoxon 10100%,3,86,1
3095,False,False,1.0000000000000002,81000.63999999998,63847.406,184,Uncertainty + Wilcoxon 10100%,4,86,1
3096,False,False,1.0,81000.53,63847.406,184,Uncertainty + Wilcoxon 10100%,5,86,1
3097,True,True,1.0,59390.004,63847.406,184,Uncertainty + Wilcoxon 10100%,6,86,1
3098,False,False,1.0,81000.59,63847.406,184,Uncertainty + Wilcoxon 10100%,7,86,1
3099,True,True,0.9999999999999998,31890.957,63847.406,184,Uncertainty + Wilcoxon 10100%,9,86,1
3100,False,False,1.0,79281.16,63847.406,184,Uncertainty + Wilcoxon 10100%,10,86,1
3101,False,False,0.9999999999999998,81000.58000000002,63847.406,184,Uncertainty + Wilcoxon 10100%,11,86,1
3102,True,True,1.0,46038.47,63847.406,184,Uncertainty + Wilcoxon 10100%,14,86,1
3103,True,True,1.0000000000000002,30132.096999999994,63847.406,184,Uncertainty + Wilcoxon 10100%,15,86,1
3104,False,False,0.6666676543140375,81000.57,63847.406,33,Uncertainty + Wilcoxon 10100%,16,86,1
3105,False,False,1.0,81000.62,63847.406,184,Uncertainty + Wilcoxon 10100%,17,86,1
3106,False,False,1.0,67097.82,63847.406,184,Uncertainty + Wilcoxon 10100%,18,86,1
3107,True,True,0.9999999999999998,63093.43000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,19,86,1
3108,True,True,1.0,46061.687000000005,63847.406,184,Uncertainty + Wilcoxon 10100%,21,86,1
3109,False,False,0.9999999999999998,74637.93000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,22,86,1
3110,False,False,1.0000000000000002,81000.55,63847.406,184,Uncertainty + Wilcoxon 10100%,23,86,1
3111,True,True,1.0,57289.592,63847.406,184,Uncertainty + Wilcoxon 10100%,24,86,1
3112,False,False,1.0000000000000002,77982.67,63847.406,184,Uncertainty + Wilcoxon 10100%,25,86,1
3113,True,True,1.0,63396.42,63847.406,184,Uncertainty + Wilcoxon 10100%,26,86,1
3114,False,False,1.0,81000.75,63847.406,184,Uncertainty + Wilcoxon 10100%,27,86,1
3115,False,False,1.0,81000.85,63847.406,184,Uncertainty + Wilcoxon 10100%,28,86,1
3116,False,False,1.0,81000.81,63847.406,184,Uncertainty + Wilcoxon 10100%,29,86,1
3117,False,False,0.9999999999999998,81000.8,63847.406,184,Uncertainty + Wilcoxon 10100%,31,86,1
3118,False,False,1.0,81000.5,63847.406,184,Uncertainty + Wilcoxon 10100%,33,86,1
3119,True,True,1.0,58635.615000000005,63847.406,184,Uncertainty + Wilcoxon 10100%,34,86,1
3120,False,False,1.0,81000.74,63847.406,184,Uncertainty + Wilcoxon 10100%,35,86,1
3121,False,False,0.9999999999999998,67728.14000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,36,86,1
3122,False,False,1.0,74747.01000000001,63847.406,72,Uncertainty + Wilcoxon 10100%,37,86,1
3123,False,False,1.0000000000000002,81000.71,63847.406,70,Uncertainty + Wilcoxon 10100%,39,86,1
3124,False,False,0.9999999999999998,81000.6,63847.406,184,Uncertainty + Wilcoxon 10100%,41,86,1
3125,False,False,0.9999999999999998,81000.73000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,42,86,1
3126,False,False,1.0000000000000002,81000.43,63847.406,184,Uncertainty + Wilcoxon 10100%,43,86,1
3127,False,False,0.5555554458172568,81000.79000000001,63847.406,30,Uncertainty + Wilcoxon 10100%,44,86,1
3128,False,False,0.5350012170322589,69759.86,63847.406,35,Uncertainty + Wilcoxon 10100%,46,86,1
3129,False,False,1.0000000000000002,81000.56,63847.406,184,Uncertainty + Wilcoxon 10100%,47,86,1
3130,True,True,1.0,29511.804,63847.406,184,Uncertainty + Wilcoxon 10100%,48,86,1
3131,False,False,0.5988200875465515,69227.17,63847.406,30,Uncertainty + Wilcoxon 10100%,49,86,1
3132,True,True,1.0000000000000002,58351.408,63847.406,184,Uncertainty + Wilcoxon 10100%,50,86,1
3133,False,False,0.9999999999999998,76278.95000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,51,86,1
3134,False,False,1.0000000000000002,73587.59,63847.406,184,Uncertainty + Wilcoxon 10100%,52,86,1
3135,False,False,1.0,81000.6,63847.406,184,Uncertainty + Wilcoxon 10100%,54,86,1
3136,False,False,1.0,81000.75,63847.406,184,Uncertainty + Wilcoxon 10100%,55,86,1
3137,False,False,0.9999999999999998,81000.57,63847.406,184,Uncertainty + Wilcoxon 10100%,56,86,1
3138,True,True,1.0,837.3742,63847.406,184,Uncertainty + Wilcoxon 10100%,57,86,1
3139,False,False,1.0,76010.74,63847.406,184,Uncertainty + Wilcoxon 10100%,58,86,1
3140,False,False,1.0,74437.97,63847.406,184,Uncertainty + Wilcoxon 10100%,59,86,1
3141,True,True,1.0,49583.47,63847.406,184,Uncertainty + Wilcoxon 10100%,60,86,1
3142,False,False,1.0,81000.66,63847.406,184,Uncertainty + Wilcoxon 10100%,61,86,1
3143,False,False,0.9999999999999998,81000.74,63847.406,184,Uncertainty + Wilcoxon 10100%,62,86,1
3144,True,True,1.0,54112.0065,63847.406,184,Uncertainty + Wilcoxon 10100%,63,86,1
3145,False,False,1.0,81000.9,63847.406,69,Uncertainty + Wilcoxon 10100%,64,86,1
3146,False,False,1.0,81000.48999999999,63847.406,184,Uncertainty + Wilcoxon 10100%,65,86,1
3147,False,False,1.0,64066.873,63847.406,184,Uncertainty + Wilcoxon 10100%,66,86,1
3148,False,False,1.0000000000000004,81000.76999999999,63847.406,184,Uncertainty + Wilcoxon 10100%,67,86,1
3149,False,False,1.0,81000.70999999999,63847.406,184,Uncertainty + Wilcoxon 10100%,68,86,1
3150,False,False,0.9999999999999998,81000.79000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,69,86,1
3151,False,False,0.70790327056793,76282.47,63847.406,29,Uncertainty + Wilcoxon 10100%,70,86,1
3152,False,False,0.9999999999999998,81000.73000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,71,86,1
3153,True,True,1.0,43274.441,63847.406,184,Uncertainty + Wilcoxon 10100%,72,86,1
3154,False,False,1.0000000000000002,81000.87,63847.406,56,Uncertainty + Wilcoxon 10100%,73,86,1
3155,False,False,1.0,81000.89,63847.406,184,Uncertainty + Wilcoxon 10100%,74,86,1
3156,False,False,1.0,81000.78,63847.406,184,Uncertainty + Wilcoxon 10100%,76,86,1
3157,False,False,1.0,76382.08,63847.406,184,Uncertainty + Wilcoxon 10100%,77,86,1
3158,True,True,1.0,49767.087,63847.406,184,Uncertainty + Wilcoxon 10100%,79,86,1
3159,False,False,0.5555560082260936,81000.78,63847.406,33,Uncertainty + Wilcoxon 10100%,80,86,1
3160,False,False,0.9999999999999998,69213.27,63847.406,184,Uncertainty + Wilcoxon 10100%,82,86,1
3161,False,False,1.0000000000000004,81000.65,63847.406,184,Uncertainty + Wilcoxon 10100%,84,86,1
3162,False,False,1.0,81000.69,63847.406,184,Uncertainty + Wilcoxon 10100%,85,86,1
3163,False,False,0.9999999999999998,75699.76000000001,63847.406,184,Uncertainty + Wilcoxon 10100%,87,86,1
3164,False,False,0.9999999999999998,81000.85,63847.406,184,Uncertainty + Wilcoxon 10100%,88,86,1
3165,True,True,1.0,15518.908999999998,63847.406,184,Uncertainty + Wilcoxon 10100%,89,86,1
3166,False,False,1.0000000000000002,81000.78,63847.406,184,Uncertainty + Wilcoxon 10100%,91,86,1
3167,False,False,0.9999999999999998,79673.17,63847.406,184,Uncertainty + Wilcoxon 10100%,92,86,1
