,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
601,False,False,0.0397601065510013,75473.6408,49716.475900000005,55,random + Wilcoxon 10100%,26,72,8
602,False,False,0.0181213655002959,71542.5667,49716.475900000005,25,random + Wilcoxon 10100%,28,72,8
603,False,False,0.0233448202752846,77116.55000000002,49716.475900000005,19,random + Wilcoxon 10100%,29,72,8
604,False,False,0.0194556024936245,77136.39300000001,49716.475900000005,21,random + Wilcoxon 10100%,31,72,8
605,False,False,0.0244456991771271,73682.4497,49716.475900000005,18,random + Wilcoxon 10100%,32,72,8
606,False,False,0.0403356864853773,64107.1623,49716.475900000005,34,random + Wilcoxon 10100%,34,72,8
607,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,random + Wilcoxon 10100%,35,72,8
608,False,False,0.0187002171875385,57413.515,49716.475900000005,11,random + Wilcoxon 10100%,36,72,8
609,False,False,0.0197921780213589,75801.511,49716.475900000005,12,random + Wilcoxon 10100%,37,72,8
610,False,False,0.0178608562851497,71377.0594,49716.475900000005,19,random + Wilcoxon 10100%,38,72,8
611,False,False,0.0194548847612394,77121.968,49716.475900000005,26,random + Wilcoxon 10100%,40,72,8
612,False,False,0.05150044034469,74963.3202,49716.475900000005,46,random + Wilcoxon 10100%,41,72,8
613,False,False,0.048142524800713,56554.7551,49716.475900000005,26,random + Wilcoxon 10100%,43,72,8
614,False,False,0.0194570793428109,77125.45,49716.475900000005,12,random + Wilcoxon 10100%,44,72,8
615,False,False,0.0194542306896129,77118.444,49716.475900000005,9,random + Wilcoxon 10100%,45,72,8
616,False,False,0.0208468996676424,71985.3323,49716.475900000005,9,random + Wilcoxon 10100%,46,72,8
617,False,False,0.0194576248090675,77143.794,49716.475900000005,12,random + Wilcoxon 10100%,47,72,8
618,False,False,0.030980150762703,50126.1376,49716.475900000005,26,random + Wilcoxon 10100%,48,72,8
619,True,True,1.0000000000000004,31726.4504,49716.475900000005,990,random + Wilcoxon 10100%,49,72,8
620,True,True,1.0,45942.7046,49716.475900000005,990,random + Wilcoxon 10100%,50,72,8
621,False,False,0.0312343181422875,76856.328,49716.475900000005,35,random + Wilcoxon 10100%,53,72,8
622,False,False,0.0544727666317015,77113.983,49716.475900000005,45,random + Wilcoxon 10100%,55,72,8
623,False,False,0.0194571874102452,77123.37700000001,49716.475900000005,19,random + Wilcoxon 10100%,56,72,8
624,False,False,0.0146978100381815,65368.48670000001,49716.475900000005,26,random + Wilcoxon 10100%,57,72,8
625,False,False,0.0292390131875787,55190.5254,49716.475900000005,19,random + Wilcoxon 10100%,59,72,8
626,False,False,0.0551768316582297,70400.3634,49716.475900000005,47,random + Wilcoxon 10100%,60,72,8
627,False,False,0.0292667563781809,71408.59659999999,49716.475900000005,18,random + Wilcoxon 10100%,61,72,8
628,False,False,0.0246266544626901,73105.7888,49716.475900000005,12,random + Wilcoxon 10100%,62,72,8
629,False,False,0.1013848068356641,64007.6852,49716.475900000005,101,random + Wilcoxon 10100%,65,72,8
630,False,False,0.0233496739138724,77098.036,49716.475900000005,34,random + Wilcoxon 10100%,68,72,8
631,False,False,0.0466950163810884,77122.47,49716.475900000005,45,random + Wilcoxon 10100%,69,72,8
632,False,False,0.0193026949399343,75448.843,49716.475900000005,12,random + Wilcoxon 10100%,71,72,8
633,False,False,0.0194541975558894,77126.954,49716.475900000005,31,random + Wilcoxon 10100%,73,72,8
634,False,False,0.019201506452417,76294.74299999999,49716.475900000005,29,random + Wilcoxon 10100%,74,72,8
635,False,False,0.0195274180637001,76843.902,49716.475900000005,13,random + Wilcoxon 10100%,75,72,8
636,False,False,0.0233453234382819,77117.201,49716.475900000005,21,random + Wilcoxon 10100%,76,72,8
637,False,False,0.0798466534687782,60455.0747,49716.475900000005,84,random + Wilcoxon 10100%,77,72,8
638,False,False,0.0144946366224702,73589.8131,49716.475900000005,17,random + Wilcoxon 10100%,78,72,8
639,False,False,0.0197515334400241,75975.01250000001,49716.475900000005,19,random + Wilcoxon 10100%,80,72,8
640,False,False,0.0284338753489138,59484.6738,49716.475900000005,18,random + Wilcoxon 10100%,82,72,8
641,False,False,0.0198272594792151,75685.195,49716.475900000005,27,random + Wilcoxon 10100%,84,72,8
642,False,False,0.0194641452996391,77094.369,49716.475900000005,17,random + Wilcoxon 10100%,85,72,8
643,False,False,0.0372490372460716,72499.055,49716.475900000005,48,random + Wilcoxon 10100%,86,72,8
644,True,True,1.0,46591.6795,49716.475900000005,990,random + Wilcoxon 10100%,87,72,8
645,False,False,0.0594542406081513,70057.45860000001,49716.475900000005,43,random + Wilcoxon 10100%,89,72,8
646,False,False,0.0197616732410305,75942.962,49716.475900000005,17,random + Wilcoxon 10100%,90,72,8
647,False,False,0.019455877087071,77114.231,49716.475900000005,47,random + Wilcoxon 10100%,91,72,8
648,False,False,0.0232240744633428,56173.2181,49716.475900000005,26,random + Wilcoxon 10100%,92,72,8
649,False,False,0.0233464618664766,77125.905,49716.475900000005,14,random + Wilcoxon 10100%,94,72,8
650,False,False,0.0206876802410142,72533.9904,49716.475900000005,28,random + Wilcoxon 10100%,95,72,8
651,False,False,0.0197310863070695,76054.20079999999,49716.475900000005,11,random + Wilcoxon 10100%,96,72,8
652,False,False,0.0215333344047983,69711.40520000001,49716.475900000005,14,random + Wilcoxon 10100%,97,72,8
653,False,False,0.010903459674673,70128.8511,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,9
654,False,False,0.0239032105802767,75337.15999999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,9
655,False,False,0.0104940302217325,71481.5075,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,9
656,False,False,0.0239032869313024,75321.775,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,9
657,False,False,0.023906401860969,75315.6,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,9
658,False,False,0.0239034972890134,75321.65599999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,9
659,True,False,0.0049772160265407,40085.5014,42868.0636,13,1.20-discrimination-based + Wilcoxon 10100%,6,87,9
660,False,False,0.0239032995695087,75336.25200000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,9
661,False,False,0.0220120994545019,74317.4,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,9
662,False,False,0.0149087051238555,72866.54280000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,9
663,False,False,0.0089178909998348,67540.6775,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,9
664,False,False,0.0239047944027656,75313.05099999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,9
665,False,False,0.0121196548581689,69220.12299999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,9
666,False,False,0.0239044921738577,75320.571,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,9
667,False,False,0.0019552421778847,67967.7441,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,9
668,False,False,0.019981832284612,47577.0333,42868.0636,28,1.20-discrimination-based + Wilcoxon 10100%,17,87,9
669,False,False,0.0760666497329733,59064.0986,42868.0636,43,1.20-discrimination-based + Wilcoxon 10100%,18,87,9
670,False,False,0.0196565972548279,75018.70139999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,9
671,False,False,0.0154243201469571,70457.543,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,9
672,False,False,0.0145609763550802,73135.6383,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,9
673,False,False,0.023903213650503,75316.902,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,9
674,False,False,0.0105331160533274,70105.4841,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,9
675,False,False,0.0239032127350496,75315.859,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,9
676,False,False,0.0049899053520035,52312.2748,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,9
677,False,False,0.0239045840665424,75334.92300000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,9
678,False,False,0.0245403229842728,71984.2604,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,9
679,False,False,0.0214036918209477,62667.9038,42868.0636,17,1.20-discrimination-based + Wilcoxon 10100%,34,87,9
680,True,True,1.0,15494.7563,42868.0636,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,9
681,False,False,0.0239021694724855,75321.02900000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,9
682,False,False,0.0050863000278489,53717.3581,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,9
683,False,False,0.0239024308322945,75325.435,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,9
684,False,False,0.0239051709007689,75317.30300000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,9
685,False,False,0.0060017198210186,69413.037,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,9
686,False,False,0.002403135533646,46903.0974,42868.0636,7,1.20-discrimination-based + Wilcoxon 10100%,48,87,9
687,True,True,1.0000000000000004,29066.7769,42868.0636,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,9
688,False,False,0.0065797996228844,44112.1032,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,9
689,False,False,0.0157499826783826,70674.6936,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,9
690,False,False,0.003393899309844,59340.0928,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,9
691,False,False,0.0239066870462757,75325.619,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,9
692,False,False,0.0239036064413259,75314.493,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,9
693,False,False,0.0124479785030503,64135.3132,42868.0636,15,1.20-discrimination-based + Wilcoxon 10100%,57,87,9
694,False,False,0.0239061106754511,75337.80900000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,9
695,False,False,0.1095880330624077,53452.7798,42868.0636,58,1.20-discrimination-based + Wilcoxon 10100%,59,87,9
696,False,False,0.0140510145150056,68693.9864,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,9
697,False,False,0.0073692744046741,71355.26120000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,9
698,False,False,0.0152906595399895,73769.022,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,9
699,False,False,0.0239271586987736,75277.513,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,9
700,False,False,0.0237183718962091,75297.11600000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,9
701,False,False,0.0239016901372323,75320.86600000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,9
702,False,False,0.0119769910553639,73660.571,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,9
703,False,False,0.0061540505241864,46591.1352,42868.0636,18,1.20-discrimination-based + Wilcoxon 10100%,72,87,9
704,False,False,0.023904338835007,75325.865,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,9
705,False,False,0.0186806484397633,74295.012,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,9
706,False,False,0.0030742196769015,58417.4909,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,9
707,False,False,0.0032906642510264,66518.5152,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,9
708,False,False,0.0128957615166905,73497.9938,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,9
709,False,False,0.003396684623138,52524.629100000006,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,9
710,False,False,0.0030002178425036,56794.242600000005,42868.0636,10,1.20-discrimination-based + Wilcoxon 10100%,82,87,9
711,False,False,0.0086781726766851,70085.0424,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,9
712,False,False,0.0174217222499364,73295.796,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,9
713,False,False,0.0239172627141594,75293.357,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,9
714,False,False,0.0084085795394586,70864.6802,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,9
715,False,False,0.0406724254970501,52338.961200000005,42868.0636,28,1.20-discrimination-based + Wilcoxon 10100%,88,87,9
716,False,False,0.0095919010776947,68635.0281,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,9
717,False,False,0.021634946527934,74240.16500000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,9
718,False,False,0.0239055310935581,75312.738,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,9
719,False,False,0.0022077892877355,52427.3764,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,9
720,False,False,0.0123345573836284,70133.50159999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,9
721,False,False,0.0127808646567864,74454.2193,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,9
722,False,False,0.0038204489858556,67891.26120000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,9
723,False,False,0.0239025990003418,75313.149,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,9
724,False,False,0.0241743170958406,74487.978,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,9
725,False,False,0.0163375807746529,71624.6191,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,0,72,8
726,False,False,0.0233488310481596,77137.609,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,1,72,8
727,False,False,0.0242166272497783,74362.6262,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,8
728,False,False,0.0233464466001071,77115.033,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,4,72,8
729,False,False,0.0233458834237705,77121.091,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,8
730,True,False,0.0034691882450122,41732.3275,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,6,72,8
731,False,False,0.023344426700496,77136.78400000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,8
732,False,False,0.0196206373612577,76416.223,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,8,72,8
733,False,False,0.0239326454383544,75234.934,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,9,72,8
734,False,False,0.0136120348577364,69507.095,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,10,72,8
735,False,False,0.0235458152435403,76470.149,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,12,72,8
736,False,False,0.0146458638105369,70748.234,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,13,72,8
737,False,False,0.0233459655620867,77120.991,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,14,72,8
738,False,False,0.0226678620682782,76258.88999999998,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,16,72,8
739,False,False,0.0543889048402152,61537.5509,49716.475900000005,34,1.20-discrimination-based + Wilcoxon 10100%,18,72,8
740,False,False,0.0239159873158409,75295.23980000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,19,72,8
741,False,False,0.0211858986576219,76971.906,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,20,72,8
742,False,False,0.0233479610371868,77122.152,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,21,72,8
743,False,False,0.0093310865548138,72498.82379999998,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,22,72,8
744,False,False,0.0154106262363645,73560.0671,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,23,72,8
745,False,False,0.0082675405337528,67646.32089999999,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,25,72,8
746,False,False,0.0238543017259609,75473.6408,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,26,72,8
747,False,False,0.0059700905307329,71542.5667,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,28,72,8
748,False,False,0.0233461040464076,77116.55000000002,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,29,72,8
749,False,False,0.0233462822146739,77136.39300000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,31,72,8
750,False,False,0.017955278433149,73682.4497,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,32,72,8
751,False,False,0.001145040544089,64107.1623,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,34,72,8
752,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,1.20-discrimination-based + Wilcoxon 10100%,35,72,8
753,False,False,0.0035255392393237,57413.515,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,36,72,8
754,False,False,0.0203925222546025,75801.511,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,37,72,8
755,False,False,0.0038265796082935,71377.0594,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,38,72,8
756,False,False,0.0233433877102306,77121.968,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,40,72,8
757,False,False,0.0240222684266858,74963.3202,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,41,72,8
758,False,False,0.0028853453562209,56554.7551,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,43,72,8
759,False,False,0.0233459902016779,77125.45,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,44,72,8
760,False,False,0.0233460752916643,77118.444,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,45,72,8
761,False,False,0.0061246879873054,71985.3323,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,46,72,8
762,False,False,0.0233534534223193,77143.794,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,47,72,8
763,False,False,0.0032942633904432,50126.1376,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,48,72,8
764,True,False,0.001383829563234,31726.4504,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,49,72,8
765,True,False,0.0091563242447855,45942.7046,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,50,72,8
766,False,False,0.023427231652285,76856.328,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,53,72,8
767,False,False,0.0233465570051024,77113.983,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,55,72,8
768,False,False,0.0233478365450724,77123.37700000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,56,72,8
769,False,False,0.0025936748509737,65368.48670000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,57,72,8
770,False,False,0.0015923820141781,55190.5254,49716.475900000005,13,1.20-discrimination-based + Wilcoxon 10100%,59,72,8
771,False,False,0.017600156308284,70400.3634,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,60,72,8
772,False,False,0.0099787929454981,71408.59659999999,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,61,72,8
773,False,False,0.0063254197456932,73105.7888,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,62,72,8
774,False,False,0.0058491241923555,64007.6852,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,65,72,8
775,False,False,0.0233500500583439,77098.036,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,68,72,8
776,False,False,0.0233478258670916,77122.47,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,69,72,8
777,False,False,0.0175875725489919,75448.843,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,71,72,8
778,False,False,0.0233457812945653,77126.954,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,73,72,8
779,False,False,0.0207552963380452,76294.74299999999,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,74,72,8
780,False,False,0.0234320870379539,76843.902,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,75,72,8
781,False,False,0.0233442341871303,77117.201,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,76,72,8
782,False,False,0.0033656049721165,60455.0747,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,77,72,8
783,False,False,0.0107729584653612,73589.8131,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,78,72,8
784,False,False,0.0222938693165729,75975.01250000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,80,72,8
785,False,False,0.0029743577412035,59484.6738,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,82,72,8
786,False,False,0.0237934248567371,75685.195,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,84,72,8
787,False,False,0.0233580094546204,77094.369,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,85,72,8
788,False,False,0.0077007417544959,72499.055,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,86,72,8
789,True,False,0.0018182559828091,46591.6795,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,87,72,8
790,False,False,0.0113873485556325,70057.45860000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,89,72,8
791,False,False,0.0237092543216842,75942.962,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,90,72,8
792,False,False,0.0233450035960288,77114.231,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,91,72,8
793,False,False,0.0030657349859042,56173.2181,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,92,72,8
794,False,False,0.023346811943406,77125.905,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,94,72,8
795,False,False,0.0225105497573727,72533.9904,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,95,72,8
796,False,False,0.0148395327033664,76054.20079999999,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,96,72,8
797,False,False,0.0057953343336134,69711.40520000001,49716.475900000005,6,1.20-discrimination-based + Wilcoxon 10100%,97,72,8
798,False,False,0.0208198108304427,72062.1341,56849.5199,27,random + Wilcoxon 10100%,0,81,7
799,False,False,0.0312512388053963,76838.138,56849.5199,31,random + Wilcoxon 10100%,1,81,7
800,False,False,0.0889909690905872,74190.9889,56849.5199,102,random + Wilcoxon 10100%,2,81,7
801,False,False,0.0468812343070864,76822.89199999999,56849.5199,32,random + Wilcoxon 10100%,3,81,7
802,False,False,0.0390615426603797,76816.065,56849.5199,49,random + Wilcoxon 10100%,4,81,7
803,True,True,0.9999999999999992,44405.4597,56849.5199,990,random + Wilcoxon 10100%,6,81,7
804,False,False,0.0468741414409015,76836.58600000001,56849.5199,42,random + Wilcoxon 10100%,7,81,7
805,False,False,0.0197297475300019,76099.656,56849.5199,11,random + Wilcoxon 10100%,8,81,7
806,False,False,0.0199395899475764,75260.1234,56849.5199,7,random + Wilcoxon 10100%,9,81,7
807,False,False,0.020521362388447,70125.3539,56849.5199,9,random + Wilcoxon 10100%,10,81,7
808,False,False,0.0195304712199035,76812.842,56849.5199,39,random + Wilcoxon 10100%,11,81,7
809,False,False,0.0668187419279899,76349.47699999998,56849.5199,53,random + Wilcoxon 10100%,12,81,7
810,False,False,0.0507813400022759,76820.97399999999,56849.5199,52,random + Wilcoxon 10100%,14,81,7
811,False,False,0.23484907072014,71238.06599999999,56849.5199,215,random + Wilcoxon 10100%,15,81,7
812,True,True,1.0000000000000002,52141.1611,56849.5199,990,random + Wilcoxon 10100%,17,81,7
813,False,False,0.999999999999999,63264.1991,56849.5199,990,random + Wilcoxon 10100%,18,81,7
814,False,False,0.0403445742832066,75206.6456,56849.5199,35,random + Wilcoxon 10100%,19,81,7
815,False,False,0.2785730332687955,72356.76749999999,56849.5199,301,random + Wilcoxon 10100%,22,81,7
816,False,False,0.1071307871552444,73053.099,56849.5199,91,random + Wilcoxon 10100%,23,81,7
817,False,False,0.0628846225183677,73227.1868,56849.5199,65,random + Wilcoxon 10100%,24,81,7
818,False,False,0.0198941172200907,75420.9892,56849.5199,30,random + Wilcoxon 10100%,26,81,7
819,False,False,0.0390614125961992,76817.14,56849.5199,33,random + Wilcoxon 10100%,27,81,7
820,False,False,0.0687446191489073,72354.7248,56849.5199,66,random + Wilcoxon 10100%,28,81,7
821,True,False,0.6880816818173159,56594.4607,56849.5199,694,random + Wilcoxon 10100%,30,81,7
822,False,False,0.0623762327221212,74535.553,56849.5199,67,random + Wilcoxon 10100%,32,81,7
823,False,False,0.2542295057440477,65627.9461,56849.5199,244,random + Wilcoxon 10100%,34,81,7
824,True,True,1.0000000000000004,17768.514900000002,56849.5199,990,random + Wilcoxon 10100%,35,81,7
825,False,False,0.9999999999999998,59471.8004,56849.5199,990,random + Wilcoxon 10100%,36,81,7
826,False,False,0.0228618791402892,75470.87400000001,56849.5199,22,random + Wilcoxon 10100%,37,81,7
827,False,False,0.0334785299446047,71785.8581,56849.5199,27,random + Wilcoxon 10100%,38,81,7
828,False,False,0.0703121647102771,76822.553,56849.5199,68,random + Wilcoxon 10100%,40,81,7
829,False,False,0.0834026658081027,73982.7671,56849.5199,57,random + Wilcoxon 10100%,41,81,7
830,False,False,0.1393421668151219,69474.6739,56849.5199,112,random + Wilcoxon 10100%,42,81,7
831,False,False,0.2401967724327113,58320.5068,56849.5199,268,random + Wilcoxon 10100%,43,81,7
832,False,False,0.0429668807051748,76825.428,56849.5199,31,random + Wilcoxon 10100%,44,81,7
833,False,False,0.0546855937879981,76817.105,56849.5199,27,random + Wilcoxon 10100%,45,81,7
834,False,False,0.0625005880266032,76846.01299999999,56849.5199,84,random + Wilcoxon 10100%,47,81,7
835,True,True,0.9999999999999996,51953.5257,56849.5199,990,random + Wilcoxon 10100%,48,81,7
836,True,True,0.9999999999999998,33023.029800000004,56849.5199,990,random + Wilcoxon 10100%,49,81,7
837,True,True,1.0000000000000009,47182.9597,56849.5199,990,random + Wilcoxon 10100%,50,81,7
838,False,False,1.0000000000000002,61527.8979,56849.5199,990,random + Wilcoxon 10100%,52,81,7
839,False,False,0.0430664470917998,76643.86600000001,56849.5199,47,random + Wilcoxon 10100%,53,81,7
840,False,False,0.2343733252934617,76813.831,56849.5199,234,random + Wilcoxon 10100%,55,81,7
841,False,False,0.0742158023680212,76822.79000000001,56849.5199,73,random + Wilcoxon 10100%,56,81,7
842,False,False,0.5812275386417868,66636.47009999999,56849.5199,590,random + Wilcoxon 10100%,57,81,7
843,False,False,0.0976551216518031,76837.291,56849.5199,120,random + Wilcoxon 10100%,58,81,7
844,False,False,0.1247950316610264,70893.3271,56849.5199,115,random + Wilcoxon 10100%,60,81,7
845,False,False,0.0540154110877829,76197.217,56849.5199,71,random + Wilcoxon 10100%,63,81,7
846,False,False,0.0497244089563303,75944.05,56849.5199,33,random + Wilcoxon 10100%,64,81,7
847,False,False,0.2907738766131411,64748.4252,56849.5199,273,random + Wilcoxon 10100%,65,81,7
848,False,False,0.0199408155856318,75322.195,56849.5199,25,random + Wilcoxon 10100%,66,81,7
849,False,False,0.1054902765346673,76802.197,56849.5199,96,random + Wilcoxon 10100%,68,81,7
850,False,False,0.0195310858114826,76821.945,56849.5199,13,random + Wilcoxon 10100%,69,81,7
851,False,False,0.2018066992623761,72036.78150000001,56849.5199,143,random + Wilcoxon 10100%,70,81,7
852,True,True,1.0,51186.5069,56849.5199,990,random + Wilcoxon 10100%,72,81,7
853,False,False,0.2153721133206445,76637.192,56849.5199,170,random + Wilcoxon 10100%,75,81,7
