,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1195,False,False,0.0431244916435421,26966.683099999995,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,4
1196,False,False,0.0645098526600589,27908.047,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,4
1197,False,False,0.0373446685541321,25394.0532,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,4
1198,False,False,0.0370553509768465,25858.2627,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,4
1199,False,False,0.0220251431679386,25731.5467,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,4
1200,False,False,0.0132363673102966,23350.7497,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,4
1201,False,False,0.0392078661752005,27171.8128,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,4
1202,False,False,0.0451473029719304,25817.2897,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,4
1203,False,False,0.0645201599974205,27912.95,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,4
1204,False,False,0.0645096926726485,27905.977,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,4
1205,True,True,1.0000000000000004,4971.004,10215.433400000002,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,4
1206,False,False,0.0051507120685481,20071.4384,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,4
1207,False,False,0.0676168287114045,26632.8817,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,4
1208,False,False,0.012802665045742,19346.1595,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,4
1209,False,False,0.0645138255377328,27909.909,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,4
1210,False,False,0.0645200534182567,27906.564,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,4
1211,False,False,0.0178607275732524,25375.0917,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,4
1212,False,False,0.0645061679414919,27915.067,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,4
1213,False,False,0.0057253918146969,17516.7051,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,48,49,4
1214,False,False,0.0159198152603365,15445.562400000004,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,50,49,4
1215,False,False,0.0420676704477718,25531.7418,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,4
1216,False,False,0.0176705598471815,21087.6171,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,52,49,4
1217,False,False,0.0645167381421267,27909.579,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,4
1218,False,False,0.0645161070681785,27904.799,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,55,49,4
1219,False,False,0.0645062842421078,27907.343,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,4
1220,False,False,0.0012913005916881,23012.9996,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,57,49,4
1221,False,False,0.0645099672796607,27914.136,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,4
1222,False,False,0.1407669443859419,18098.9238,10215.433400000002,24,1.20-discrimination-based + Wilcoxon 10100%,59,49,4
1223,False,False,0.0193735033269546,24258.5965,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,4
1224,False,False,0.0235895795856336,24742.3443,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,4
1225,False,False,0.0363383450534122,26367.0153,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,4
1226,False,False,0.0461191471249919,26967.281,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,4
1227,False,False,0.0055385277711558,21766.6147,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,4
1228,False,False,0.0439167005583698,26919.076,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,4
1229,False,False,0.0645099370021937,27923.512,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,4
1230,False,False,0.0640954351649898,27891.019,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,4
1231,False,False,0.0645168999946073,27908.145,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,4
1232,False,False,0.0037997280184697,25092.9539,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,70,49,4
1233,False,False,0.0346772799833706,26565.117,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,4
1234,False,False,0.1087545679040813,16930.7408,10215.433400000002,21,1.20-discrimination-based + Wilcoxon 10100%,72,49,4
1235,False,False,0.0474636265198403,26964.838,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,74,49,4
1236,False,False,0.0550055103454346,27628.032,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,4
1237,False,False,0.0645169231589552,27906.492,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,4
1238,False,False,0.0111192888561508,22145.8767,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,4
1239,False,False,0.0356923136612729,26733.1479,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,4
1240,False,False,0.0093961737928505,23723.5927,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,4
1241,False,False,0.0334854974214822,26991.476,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,4
1242,False,False,0.0089029680157975,19409.3475,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,4
1243,False,False,0.0240988540774121,25698.8651,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,4
1244,False,False,0.0467136234703892,27373.385,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,4
1245,False,False,0.0242107520852628,25460.064100000003,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,4
1246,False,False,0.0034659810426901,15460.8751,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,4
1247,False,False,0.1030336459968014,18210.101,10215.433400000002,21,1.20-discrimination-based + Wilcoxon 10100%,88,49,4
1248,False,False,0.0220932177456583,24710.4431,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,4
1249,False,False,0.0059557231759282,19267.7189,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,4
1250,False,False,0.0645066765631784,27915.56,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,4
1251,False,False,0.0645141768598441,27909.354,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,4
1252,False,False,0.0533747565692435,27067.9642,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,4
1253,False,False,0.0645098682704032,27905.498,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,4
1254,False,False,0.0648700139551309,27758.249,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,4
1255,False,False,0.0572016116497889,26765.12,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,3
1256,False,False,0.0638280550209868,28213.816,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,3
1257,False,False,0.051572127918608,27364.3159,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,3
1258,False,False,0.0638264058458681,28208.231,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,3
1259,False,False,0.0638222126676314,28207.499000000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,3
1260,True,False,0.0130254439052476,16700.974000000002,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,6,87,3
1261,False,False,0.0638282043198091,28213.515,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,3
1262,False,False,0.0634466205022365,27948.502,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,3
1263,False,False,0.0639613020877612,27818.555,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,3
1264,False,False,0.0379912115059318,25897.042,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,3
1265,False,False,0.0638329721369089,28204.875,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,3
1266,False,False,0.0480949427694332,26379.26,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,3
1267,False,False,0.0399719699489846,25714.2593,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,3
1268,False,False,0.0531461723956192,27813.781000000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,3
1269,False,False,0.1114586364573163,19799.0355,18054.9849,23,1.20-discrimination-based + Wilcoxon 10100%,17,87,3
1270,False,False,0.056774461760442,28003.841,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,3
1271,False,False,0.042485522545203,26263.784300000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,3
1272,False,False,0.0551252511053596,27111.8765,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,3
1273,False,False,0.0528039584963802,26881.318,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,3
1274,False,False,0.0323954523705035,24687.9127,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,3
1275,False,False,0.0646364701212292,27852.016,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,3
1276,False,False,0.0445237121802032,26443.8822,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,3
1277,False,False,0.0241086595298165,21077.0947,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,3
1278,False,False,0.0638386400110954,28213.289,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,3
1279,False,False,0.0532116642941567,26743.4785,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,3
1280,False,False,0.0543974453042918,23743.3209,18054.9849,10,1.20-discrimination-based + Wilcoxon 10100%,34,87,3
1281,True,True,1.0,7232.753999999999,18054.9849,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,3
1282,False,False,0.0161044555931531,21631.324200000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,3
1283,False,False,0.0563185528732059,27869.182,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,3
1284,False,False,0.0638286475168942,28207.82,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,3
1285,False,False,0.0660892188158633,27246.9857,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,3
1286,False,False,0.0337239766310344,24807.4481,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,3
1287,False,False,0.0154381302042828,21071.4313,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,3
1288,False,False,0.0638357397247463,28209.182,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,3
1289,False,False,0.0638299750557664,28206.92,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,3
1290,False,False,0.0451574670494585,25856.2443,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,3
1291,False,False,0.0141783182478572,19167.5201,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,3
1292,True,True,1.0000000000000002,12717.6278,18054.9849,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,3
1293,True,False,0.0246473040884184,17777.2262,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,3
1294,False,False,0.0421717216829752,25290.2646,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,3
1295,False,False,0.0638273840426115,28207.172,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,3
1296,False,False,0.0638281588318654,28209.352,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,3
1297,False,False,0.063832520267265,28204.965,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,3
1298,False,False,0.0400123415005918,23871.3273,18054.9849,8,1.20-discrimination-based + Wilcoxon 10100%,57,87,3
1299,False,False,0.0638254616372176,28214.038,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,3
1300,False,False,0.1476044874051916,22382.913,18054.9849,24,1.20-discrimination-based + Wilcoxon 10100%,59,87,3
1301,False,False,0.0383131360066916,25882.6581,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,3
1302,False,False,0.0609941042962603,28116.406,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,3
1303,False,False,0.0594151974128328,28074.568,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,3
1304,False,False,0.0196522934561141,23556.9452,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,3
1305,False,False,0.0607222541517802,27816.441,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,3
1306,False,False,0.0639566990093123,28174.875,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,3
1307,False,False,0.063826269539837,28203.92,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,3
1308,False,False,0.0377754563428239,25872.4075,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,3
1309,False,False,0.0592289251103441,27851.51,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,3
1310,False,False,0.1107966043328599,19442.0823,18054.9849,23,1.20-discrimination-based + Wilcoxon 10100%,72,87,3
1311,False,False,0.063831834224905,28209.545,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,3
1312,False,False,0.0638280522731379,28205.921,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,3
1313,False,False,0.0478913760772649,23055.842,18054.9849,7,1.20-discrimination-based + Wilcoxon 10100%,77,87,3
1314,False,False,0.0551678335377665,26918.2403,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,3
1315,False,False,0.0623405013439933,27589.4958,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,3
1316,False,False,0.0199970727003274,21128.6875,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,3
1317,False,False,0.0199624286993026,22161.862500000003,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,82,87,3
1318,False,False,0.0407508122317364,25941.0265,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,3
1319,False,False,0.0647722906290267,27799.866,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,3
1320,False,False,0.0638336712493247,28211.647,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,3
1321,False,False,0.0460158400837198,25970.2289,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,3
1322,False,False,0.1157701082650863,20143.9917,18054.9849,22,1.20-discrimination-based + Wilcoxon 10100%,88,87,3
1323,False,False,0.044577950835285,26058.2615,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,3
1324,False,False,0.0638272420226584,28204.822,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,3
1325,False,False,0.0128345084777337,21108.6541,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,3
1326,False,False,0.0447839359192096,26585.1153,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,3
1327,False,False,0.063849920322813,28223.888,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,3
1328,False,False,0.0453006879787938,25225.5595,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,3
1329,False,False,0.0638310424937665,28204.725,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,3
1330,False,False,0.0586957921252246,27680.434,18054.9849,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,3
1331,False,False,0.0558560740393766,26868.8594,6253.2518,52,random + Wilcoxon 10100%,0,35,5
1332,False,False,0.0531889762342233,28213.553,6253.2518,106,random + Wilcoxon 10100%,1,35,5
1333,False,False,0.0545916164544188,27485.3924,6253.2518,45,random + Wilcoxon 10100%,2,35,5
1334,False,False,0.0531920614713326,28208.401,6253.2518,20,random + Wilcoxon 10100%,3,35,5
1335,False,False,0.0531893394983388,28205.652,6253.2518,21,random + Wilcoxon 10100%,4,35,5
1336,False,False,0.0851031818205667,28207.876,6253.2518,89,random + Wilcoxon 10100%,5,35,5
1337,False,False,0.0481684008252935,16021.2564,6253.2518,53,random + Wilcoxon 10100%,6,35,5
1338,False,False,0.0531948652982791,28212.817000000003,6253.2518,50,random + Wilcoxon 10100%,7,35,5
1339,False,False,0.0540335129586723,27770.3025,6253.2518,62,random + Wilcoxon 10100%,9,35,5
1340,False,False,0.0543110364851969,26029.9212,6253.2518,54,random + Wilcoxon 10100%,10,35,5
1341,False,False,0.0531952611700262,28204.768,6253.2518,50,random + Wilcoxon 10100%,11,35,5
1342,False,False,0.0533417057790423,28128.778,6253.2518,40,random + Wilcoxon 10100%,12,35,5
1343,False,False,0.0646604613960839,26685.272,6253.2518,64,random + Wilcoxon 10100%,13,35,5
1344,False,False,0.0531916228700463,28207.655999999995,6253.2518,60,random + Wilcoxon 10100%,14,35,5
1345,False,False,0.058785110203576,25526.1408,6253.2518,18,random + Wilcoxon 10100%,15,35,5
1346,False,False,0.0534294019582828,28086.034000000003,6253.2518,77,random + Wilcoxon 10100%,16,35,5
1347,False,False,0.036281026425494,19399.713,6253.2518,70,random + Wilcoxon 10100%,17,35,5
1348,False,False,0.0549416971258576,22276.3632,6253.2518,66,random + Wilcoxon 10100%,18,35,5
1349,False,False,0.0531877524994452,28215.161,6253.2518,49,random + Wilcoxon 10100%,20,35,5
1350,False,False,0.0550605274537853,27247.5777,6253.2518,64,random + Wilcoxon 10100%,23,35,5
1351,False,False,0.0570130478006279,25286.6678,6253.2518,59,random + Wilcoxon 10100%,25,35,5
1352,False,False,0.0531895488647726,28206.199,6253.2518,75,random + Wilcoxon 10100%,27,35,5
1353,False,False,0.0449118503298507,26730.6956,6253.2518,31,random + Wilcoxon 10100%,28,35,5
1354,False,False,0.0531900693292865,28205.829,6253.2518,44,random + Wilcoxon 10100%,29,35,5
1355,False,False,0.0621151292484687,20650.8288,6253.2518,98,random + Wilcoxon 10100%,30,35,5
1356,False,False,0.0550820359421407,27246.9413,6253.2518,34,random + Wilcoxon 10100%,32,35,5
1357,False,False,0.0531940352566791,28205.606,6253.2518,56,random + Wilcoxon 10100%,33,35,5
1358,False,False,0.0393645023550552,23442.3591,6253.2518,59,random + Wilcoxon 10100%,34,35,5
1359,False,False,0.0536468113325735,27966.322,6253.2518,43,random + Wilcoxon 10100%,37,35,5
1360,False,False,0.0571319883458418,26269.6966,6253.2518,22,random + Wilcoxon 10100%,38,35,5
1361,False,False,0.053189982653714,28207.191,6253.2518,69,random + Wilcoxon 10100%,40,35,5
1362,False,False,0.0549713732383057,27301.4464,6253.2518,53,random + Wilcoxon 10100%,41,35,5
1363,False,False,0.0519809215618058,25401.031,6253.2518,72,random + Wilcoxon 10100%,42,35,5
1364,False,False,0.0441105522718548,21632.0801,6253.2518,68,random + Wilcoxon 10100%,43,35,5
1365,False,False,0.0531884814430228,28209.228000000003,6253.2518,31,random + Wilcoxon 10100%,44,35,5
1366,False,False,0.06383530247842,28215.798000000003,6253.2518,59,random + Wilcoxon 10100%,47,35,5
1367,False,False,0.0706121930694894,18669.9059,6253.2518,53,random + Wilcoxon 10100%,48,35,5
1368,False,False,0.0349312515094054,12064.7667,6253.2518,68,random + Wilcoxon 10100%,49,35,5
1369,False,False,0.0665703207681742,17710.7003,6253.2518,50,random + Wilcoxon 10100%,50,35,5
1370,False,False,0.0486662613212163,26496.2474,6253.2518,55,random + Wilcoxon 10100%,51,35,5
1371,False,False,0.0565112548019216,22966.5348,6253.2518,63,random + Wilcoxon 10100%,52,35,5
1372,False,False,0.0533567455064186,28119.275,6253.2518,55,random + Wilcoxon 10100%,53,35,5
1373,False,False,0.053188054199167,28209.511,6253.2518,55,random + Wilcoxon 10100%,54,35,5
1374,False,False,0.053184231789227,28208.248,6253.2518,111,random + Wilcoxon 10100%,56,35,5
1375,False,False,0.0553336580637004,25120.5333,6253.2518,60,random + Wilcoxon 10100%,57,35,5
1376,False,False,0.0531940616118229,28214.39,6253.2518,44,random + Wilcoxon 10100%,58,35,5
1377,False,False,0.0624185096459862,20977.559500000003,6253.2518,26,random + Wilcoxon 10100%,59,35,5
1378,False,False,0.0497706612472379,26047.1243,6253.2518,49,random + Wilcoxon 10100%,60,35,5
1379,False,False,0.0505981143486872,26547.432,6253.2518,42,random + Wilcoxon 10100%,61,35,5
1380,False,False,0.0887190939354068,27056.8701,6253.2518,87,random + Wilcoxon 10100%,62,35,5
1381,False,False,0.0533412339317928,28127.827,6253.2518,71,random + Wilcoxon 10100%,63,35,5
1382,False,False,0.0537479172428728,27926.924,6253.2518,33,random + Wilcoxon 10100%,66,35,5
1383,False,False,0.0531952762215813,28207.843,6253.2518,17,random + Wilcoxon 10100%,69,35,5
1384,False,False,0.0466686006034842,26583.4262,6253.2518,32,random + Wilcoxon 10100%,70,35,5
1385,False,False,0.0537765542033093,27904.763000000003,6253.2518,31,random + Wilcoxon 10100%,71,35,5
1386,False,False,0.0792668610500439,18927.3043,6253.2518,70,random + Wilcoxon 10100%,72,35,5
1387,False,False,0.0531902739214933,28209.725,6253.2518,24,random + Wilcoxon 10100%,73,35,5
1388,False,False,0.053370164889098,28115.746,6253.2518,35,random + Wilcoxon 10100%,75,35,5
1389,False,False,0.0531884701831763,28206.207,6253.2518,50,random + Wilcoxon 10100%,76,35,5
1390,False,False,0.0591505464938261,22102.8389,6253.2518,83,random + Wilcoxon 10100%,77,35,5
1391,False,False,0.0548173946366383,27376.9122,6253.2518,27,random + Wilcoxon 10100%,78,35,5
1392,False,False,0.0435785055115429,25846.8547,6253.2518,30,random + Wilcoxon 10100%,79,35,5
1393,False,False,0.0542459116257565,27665.6241,6253.2518,36,random + Wilcoxon 10100%,80,35,5
1394,False,False,0.0559557400202489,20993.0688,6253.2518,29,random + Wilcoxon 10100%,81,35,5
1395,False,False,0.0420113055694705,22453.1989,6253.2518,52,random + Wilcoxon 10100%,82,35,5
1396,False,False,0.0558598134457254,26860.4191,6253.2518,46,random + Wilcoxon 10100%,83,35,5
1397,False,False,0.0531904501122755,28211.85,6253.2518,30,random + Wilcoxon 10100%,85,35,5
1398,False,False,0.0815632714403604,26935.7342,6253.2518,43,random + Wilcoxon 10100%,86,35,5
1399,False,False,0.0482702434996925,19757.2693,6253.2518,79,random + Wilcoxon 10100%,88,35,5
1400,False,False,0.0571289616253557,26262.5288,6253.2518,40,random + Wilcoxon 10100%,89,35,5
1401,False,False,0.0533071996780285,28146.592,6253.2518,29,random + Wilcoxon 10100%,90,35,5
1402,False,False,0.0531963797989057,28205.284,6253.2518,18,random + Wilcoxon 10100%,91,35,5
1403,False,False,0.0418313405581076,21078.3515,6253.2518,29,random + Wilcoxon 10100%,92,35,5
1404,False,False,0.0489942922554422,26370.8718,6253.2518,36,random + Wilcoxon 10100%,97,35,5
1405,False,False,0.0510952547996773,27771.346,6253.2518,63,random + Wilcoxon 10100%,99,35,5
1406,False,False,0.0349312530325965,27162.5727,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,0
1407,False,False,0.0631563612194107,28513.739,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,0
1408,False,False,0.0403771398887414,27597.346,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,0
1409,False,False,0.0631574870987386,28508.259,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,0
1410,False,False,0.0631593574327169,28505.404,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,0
1411,True,False,0.0099509504650094,18135.544,19072.3684,7,1.20-discrimination-based + Wilcoxon 10100%,6,87,0
1412,False,False,0.0595893742981056,28371.434,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,0
1413,False,False,0.0291716977394895,26530.955,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,0
1414,False,False,0.0631561993378494,28504.391,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,0
1415,False,False,0.0605415617505019,28429.445,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,0
1416,False,False,0.0381336933345191,27019.911,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,0
1417,False,False,0.0631571894833897,28507.855,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,0
1418,False,False,0.0633677346537337,28419.258,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,0
1419,False,False,0.0935703737910716,21209.4258,19072.3684,19,1.20-discrimination-based + Wilcoxon 10100%,17,87,0
1420,False,False,0.0919126969612459,24622.8451,19072.3684,14,1.20-discrimination-based + Wilcoxon 10100%,18,87,0
1421,False,False,0.0608122234980638,28443.969,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,0
1422,False,False,0.0631613765429284,28509.1,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,0
1423,False,False,0.0553255904819381,28047.979000000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,0
1424,False,False,0.0479940576244081,27866.4311,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,0
1425,False,False,0.0254708117948851,26258.5074,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,0
1426,False,False,0.0553790234331414,28083.4945,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,0
1427,False,False,0.063156352690358,28506.206,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,0
1428,False,False,0.0400549192186197,27420.9291,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,0
1429,False,False,0.063158035059187,28505.795,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,0
1430,False,False,0.02069826482878,22281.317000000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,0
1431,False,False,0.054779137859079,27761.681900000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,0
1432,False,False,0.0280145751613782,24928.6022,19072.3684,8,1.20-discrimination-based + Wilcoxon 10100%,34,87,0
1433,True,True,1.0,8415.9659,19072.3684,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,0
1434,False,False,0.0108006014693228,23482.6274,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,0
1435,False,False,0.0590129217361853,28380.242,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,0
1436,False,False,0.0373954389577055,27239.6027,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,0
1437,False,False,0.0631599162580678,28509.015,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,0
1438,False,False,0.0638402700664818,28212.4903,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,0
1439,False,False,0.0367637446099553,27195.1133,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,0
1440,False,False,0.0175745334516643,23175.556900000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,0
1441,False,False,0.0631603600075805,28509.733,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,0
