,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0837646112087674,15297.639199999998,6575.5573,27,random + Wilcoxon 10100%,1,17,1
1,False,False,0.0324643142005783,46211.44899999999,6575.5573,12,random + Wilcoxon 10100%,4,17,1
2,False,False,0.0060357065078561,11447.7899,6575.5573,24,random + Wilcoxon 10100%,5,17,1
3,False,False,0.0200164636257087,8248.7298,6575.5573,23,random + Wilcoxon 10100%,6,17,1
4,False,False,0.0299583942468072,11341.2921,6575.5573,22,random + Wilcoxon 10100%,7,17,1
5,False,False,0.0043889086172796,10236.235,6575.5573,23,random + Wilcoxon 10100%,9,17,1
6,False,False,0.0294529937737588,31672.4,6575.5573,14,random + Wilcoxon 10100%,11,17,1
7,False,False,0.0709446001825754,12701.271099999998,6575.5573,19,random + Wilcoxon 10100%,12,17,1
8,False,False,0.0324672539201949,46204.462,6575.5573,9,random + Wilcoxon 10100%,13,17,1
9,False,False,0.0455224278274926,7624.4857,6575.5573,11,random + Wilcoxon 10100%,14,17,1
10,False,False,0.0504893663081231,7159.493700000001,6575.5573,51,random + Wilcoxon 10100%,16,17,1
11,False,False,0.0451240818047893,8556.1054,6575.5573,19,random + Wilcoxon 10100%,18,17,1
12,False,False,0.0389616542520825,46203.454,6575.5573,31,random + Wilcoxon 10100%,19,17,1
13,False,False,0.1087391850982981,7118.6500000000015,6575.5573,56,random + Wilcoxon 10100%,20,17,1
14,False,False,0.0279359516084394,11384.3983,6575.5573,24,random + Wilcoxon 10100%,21,17,1
15,False,False,0.101318774256032,14405.3085,6575.5573,40,random + Wilcoxon 10100%,22,17,1
16,False,False,0.0324677310434306,46205.631,6575.5573,16,random + Wilcoxon 10100%,23,17,1
17,False,False,0.0030461911569728,11285.4047,6575.5573,27,random + Wilcoxon 10100%,24,17,1
18,False,False,0.0324699011167944,46204.206,6575.5573,21,random + Wilcoxon 10100%,25,17,1
19,False,False,0.0018710365343695,8092.4128,6575.5573,14,random + Wilcoxon 10100%,27,17,1
20,False,False,0.0389606840160675,46211.663,6575.5573,23,random + Wilcoxon 10100%,28,17,1
21,False,False,0.0021226644607591,10084.9194,6575.5573,8,random + Wilcoxon 10100%,29,17,1
22,False,False,0.0324684512690196,46213.507000000005,6575.5573,28,random + Wilcoxon 10100%,30,17,1
23,False,False,0.0077573435903479,13014.3391,6575.5573,28,random + Wilcoxon 10100%,32,17,1
24,False,False,0.0044488394099271,8230.326299999999,6575.5573,29,random + Wilcoxon 10100%,33,17,1
25,False,False,0.0079676674929076,7777.6338,6575.5573,13,random + Wilcoxon 10100%,34,17,1
26,False,False,0.0281840108392142,13486.9555,6575.5573,18,random + Wilcoxon 10100%,35,17,1
27,False,False,0.0045783045870028,8608.6234,6575.5573,20,random + Wilcoxon 10100%,37,17,1
28,False,False,0.0316553863336766,37017.081,6575.5573,12,random + Wilcoxon 10100%,40,17,1
29,False,False,0.0694091536037175,9176.8775,6575.5573,60,random + Wilcoxon 10100%,41,17,1
30,False,False,0.0324661950670515,46212.93,6575.5573,14,random + Wilcoxon 10100%,44,17,1
31,False,False,0.0367655326359499,10575.5601,6575.5573,11,random + Wilcoxon 10100%,45,17,1
