,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1120,False,False,0.0144384017568207,120377.451,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,3,36,2
1121,False,False,0.0037567870183519,24391.4546,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,4,36,2
1122,True,True,1.0000000000000002,4905.8603,7704.7093,999,1.20-discrimination-based + Wilcoxon 10100%,6,36,2
1123,False,False,0.0149243999875815,120627.295,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,7,36,2
1124,False,False,0.0045186197734303,65781.171,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,8,36,2
1125,False,False,0.0022302379491783,67372.1385,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,9,36,2
1126,False,False,0.0021623615310807,50707.5706,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,10,36,2
1127,False,False,0.0091990552862851,119582.3012,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,12,36,2
1128,False,False,0.0009664355514188,107040.8677,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,13,36,2
1129,False,False,0.0031393970370662,116773.5064,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,14,36,2
1130,False,False,0.0009673697275093,109736.4296,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,15,36,2
1131,False,False,0.0003775592516751,78078.341,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,16,36,2
1132,False,False,0.0082295002696638,117592.681,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,19,36,2
1133,False,False,0.0130061052938149,120367.7861,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,20,36,2
1134,False,False,0.0064698197209522,29909.4269,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,23,36,2
1135,False,False,0.0149243172459058,120617.109,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,24,36,2
1136,False,False,0.0028999233028856,9039.5839,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,25,36,2
1137,True,False,0.0055052985430604,6022.0894,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,29,36,2
1138,False,False,0.0116944061070858,120133.762,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,33,36,2
1139,False,False,0.0067328301375129,111475.1575,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,34,36,2
1140,False,False,0.0026254006826221,58855.7781,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,2
1141,False,False,0.0006454717541675,103263.3877,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,38,36,2
1142,False,False,0.0149252050917989,120616.232,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,2
1143,False,False,0.0038647405661826,31806.9733,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,2
1144,False,False,0.0012249053518812,30875.2835,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,42,36,2
1145,False,False,0.0112703322957337,116675.708,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,2
1146,False,False,0.0149248077082664,120659.243,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,47,36,2
1147,False,False,0.0010222142006261,44687.6985,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,48,36,2
1148,False,False,0.0018162891996346,28131.2029,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,49,36,2
1149,False,False,0.0084657977709154,14400.745599999998,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,50,36,2
1150,False,False,0.0036180164469797,88899.2642,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,2
1151,False,False,0.0052282817883647,110441.4841,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,2
1152,False,False,0.0014046873082403,58207.6164,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,2
1153,False,False,0.0149244524853326,120664.393,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,56,36,2
1154,False,False,0.0030345407483872,56273.4246,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,57,36,2
1155,False,False,0.0031940845798201,11119.304799999998,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,2
1156,False,False,0.0035950302241693,104959.8408,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,2
1157,False,False,0.0025441324209764,115973.7589,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,2
1158,False,False,0.0146222530255045,120601.866,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,2
1159,False,False,0.0031884488536745,57828.87179999999,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,2
1160,False,False,0.0035888030046902,45443.62,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,70,36,2
1161,False,False,0.0055033423437314,50703.64199999999,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,2
1162,False,False,0.0024440923291676,26880.6539,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,72,36,2
1163,False,False,0.0009201628144935,77721.6802,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,2
1164,False,False,0.0149240677004558,120632.393,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,2
1165,False,False,0.2862028618709994,9250.1444,7704.7093,229,1.20-discrimination-based + Wilcoxon 10100%,77,36,2
1166,False,False,0.0017027101224963,92541.0015,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,78,36,2
1167,False,False,0.000505349026494,84823.9489,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,79,36,2
1168,False,False,0.0064425481991573,97162.1136,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,2
1169,False,False,0.0004959429110995,99243.2776,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,81,36,2
1170,False,False,0.0023500554201687,28318.481100000005,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,2
1171,False,False,0.0030456149858102,44333.4107,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,2
1172,False,False,0.0021379206361794,81799.1543,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,2
1173,False,False,0.0006686796329636,43075.3362,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,87,36,2
1174,False,False,0.0015544202822267,61927.0741,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,88,36,2
1175,False,False,0.0012938603875564,41657.0447,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,2
1176,False,False,0.0149238495462553,120630.404,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,2
1177,False,False,0.0006389810115608,92237.6392,7704.7093,8,1.20-discrimination-based + Wilcoxon 10100%,92,36,2
1178,False,False,0.0036940662727847,16367.8168,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,2
1179,False,False,0.0142383663236237,120528.645,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,94,36,2
1180,False,False,0.0039234888968527,64062.4981,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,95,36,2
1181,False,False,0.0090804983894741,107366.794,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,97,36,2
1182,False,False,0.0149253292285866,120679.147,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,2
1183,False,False,0.0127941560671666,117284.2501,8031.321199999999,6,random + Wilcoxon 10100%,2,36,0
1184,False,False,0.0125817292774926,117699.56,8031.321199999999,7,random + Wilcoxon 10100%,3,36,0
1185,False,False,0.0133655715818459,25371.4776,8031.321199999999,13,random + Wilcoxon 10100%,4,36,0
1186,False,False,0.0127227995445081,117932.299,8031.321199999999,13,random + Wilcoxon 10100%,5,36,0
1187,True,True,1.0000000000000002,5378.9974,8031.321199999999,999,random + Wilcoxon 10100%,6,36,0
1188,False,False,0.0127217997457085,117926.082,8031.321199999999,9,random + Wilcoxon 10100%,7,36,0
1189,False,False,0.0100427027788935,68095.7323,8031.321199999999,8,random + Wilcoxon 10100%,9,36,0
1190,False,False,0.017662349883159,52025.3254,8031.321199999999,9,random + Wilcoxon 10100%,10,36,0
1191,False,False,0.0128044837129835,117181.4525,8031.321199999999,18,random + Wilcoxon 10100%,12,36,0
1192,False,False,0.0143680958079392,104411.1217,8031.321199999999,12,random + Wilcoxon 10100%,13,36,0
1193,False,False,0.0130939378784973,114576.2271,8031.321199999999,12,random + Wilcoxon 10100%,14,36,0
1194,False,False,0.0090442961720926,106752.9061,8031.321199999999,13,random + Wilcoxon 10100%,15,36,0
1195,False,False,0.0154707427389735,77552.5791,8031.321199999999,9,random + Wilcoxon 10100%,16,36,0
1196,False,False,0.0112683458704889,84916.8823,8031.321199999999,23,random + Wilcoxon 10100%,18,36,0
1197,False,False,0.0130260816009737,115175.1575,8031.321199999999,8,random + Wilcoxon 10100%,19,36,0
1198,False,False,0.0127857042028536,117343.3998,8031.321199999999,17,random + Wilcoxon 10100%,20,36,0
1199,False,False,0.0128360735052534,116874.7592,8031.321199999999,18,random + Wilcoxon 10100%,21,36,0
1200,False,False,0.0102703086100713,31025.552599999995,8031.321199999999,15,random + Wilcoxon 10100%,23,36,0
1201,False,False,0.0127220519779648,117916.198,8031.321199999999,10,random + Wilcoxon 10100%,24,36,0
1202,False,False,0.0433529751717432,8919.7523,8031.321199999999,26,random + Wilcoxon 10100%,25,36,0
1203,False,False,0.0129536477866017,115830.693,8031.321199999999,13,random + Wilcoxon 10100%,26,36,0
1204,False,False,0.0097756568626778,80666.3543,8031.321199999999,11,random + Wilcoxon 10100%,27,36,0
1205,False,False,0.1577293104812566,9000.5066,8031.321199999999,148,random + Wilcoxon 10100%,28,36,0
1206,True,True,1.0000000000000002,6030.5966,8031.321199999999,999,random + Wilcoxon 10100%,29,36,0
1207,False,False,0.0048875042835454,17783.166,8031.321199999999,23,random + Wilcoxon 10100%,31,36,0
1208,False,False,0.0127810556556551,117375.907,8031.321199999999,25,random + Wilcoxon 10100%,33,36,0
1209,False,False,0.0132897573199641,109536.0107,8031.321199999999,6,random + Wilcoxon 10100%,34,36,0
1210,False,False,0.0237853209488286,18152.1242,8031.321199999999,19,random + Wilcoxon 10100%,35,36,0
1211,False,False,0.0121399157966805,57541.437000000005,8031.321199999999,14,random + Wilcoxon 10100%,37,36,0
1212,False,False,0.012721470519275,117915.299,8031.321199999999,15,random + Wilcoxon 10100%,39,36,0
1213,False,False,0.0127674611417583,97084.8226,8031.321199999999,14,random + Wilcoxon 10100%,43,36,0
1214,False,False,0.0130708820772884,48878.9583,8031.321199999999,9,random + Wilcoxon 10100%,44,36,0
1215,False,False,0.0128040363787727,117171.957,8031.321199999999,8,random + Wilcoxon 10100%,45,36,0
1216,False,False,0.0131976588658976,113683.193,8031.321199999999,9,random + Wilcoxon 10100%,46,36,0
1217,False,False,0.0127214495135443,117952.675,8031.321199999999,13,random + Wilcoxon 10100%,47,36,0
1218,False,False,0.0050300151629303,29454.6627,8031.321199999999,14,random + Wilcoxon 10100%,49,36,0
1219,False,False,0.0145114229090944,88191.04149999999,8031.321199999999,16,random + Wilcoxon 10100%,51,36,0
1220,False,False,0.0169474373113055,40765.3728,8031.321199999999,10,random + Wilcoxon 10100%,52,36,0
1221,False,False,0.0127657355086151,117514.028,8031.321199999999,10,random + Wilcoxon 10100%,53,36,0
1222,False,False,0.0148523431576798,59456.0798,8031.321199999999,9,random + Wilcoxon 10100%,55,36,0
1223,False,False,0.0127209710585359,117961.828,8031.321199999999,18,random + Wilcoxon 10100%,56,36,0
1224,False,False,0.016558336012935,10827.7909,8031.321199999999,8,random + Wilcoxon 10100%,58,36,0
1225,False,False,0.0132121869887846,98930.1772,8031.321199999999,8,random + Wilcoxon 10100%,59,36,0
1226,False,False,0.0150641283062434,50162.1856,8031.321199999999,15,random + Wilcoxon 10100%,61,36,0
1227,False,False,0.0132299409880403,113389.1679,8031.321199999999,9,random + Wilcoxon 10100%,62,36,0
1228,False,False,0.0127225716352952,117932.368,8031.321199999999,10,random + Wilcoxon 10100%,63,36,0
1229,False,False,0.0115091742337203,63651.9428,8031.321199999999,16,random + Wilcoxon 10100%,64,36,0
1230,False,False,0.012905251924628,111400.6924,8031.321199999999,14,random + Wilcoxon 10100%,65,36,0
1231,False,False,0.0121945244771024,47808.9901,8031.321199999999,11,random + Wilcoxon 10100%,66,36,0
1232,False,False,0.0127336746116073,117855.925,8031.321199999999,7,random + Wilcoxon 10100%,67,36,0
1233,False,False,0.0134081352958847,111896.6185,8031.321199999999,10,random + Wilcoxon 10100%,68,36,0
1234,False,False,0.014460629042781,26967.2501,8031.321199999999,10,random + Wilcoxon 10100%,72,36,0
1235,False,False,0.0127220004467682,117935.855,8031.321199999999,10,random + Wilcoxon 10100%,73,36,0
1236,False,False,0.0097501241776274,78075.45689999999,8031.321199999999,15,random + Wilcoxon 10100%,74,36,0
1237,False,False,0.0127349466214199,117801.279,8031.321199999999,6,random + Wilcoxon 10100%,75,36,0
1238,False,False,0.0127230757161363,117933.276,8031.321199999999,10,random + Wilcoxon 10100%,76,36,0
1239,False,False,0.2456326324080336,9627.2123,8031.321199999999,241,random + Wilcoxon 10100%,77,36,0
1240,False,False,0.0139864661302372,95108.5848,8031.321199999999,10,random + Wilcoxon 10100%,80,36,0
1241,False,False,0.0135748392749428,88369.3262,8031.321199999999,20,random + Wilcoxon 10100%,82,36,0
1242,False,False,0.0086874248934135,28550.5087,8031.321199999999,14,random + Wilcoxon 10100%,83,36,0
1243,False,False,0.0099810361700391,97432.85,8031.321199999999,19,random + Wilcoxon 10100%,84,36,0
1244,False,False,0.0161027171143185,45561.7083,8031.321199999999,11,random + Wilcoxon 10100%,85,36,0
1245,False,False,0.0087107510646408,81121.1335,8031.321199999999,14,random + Wilcoxon 10100%,86,36,0
1246,False,False,0.0144664330370943,60007.529,8031.321199999999,9,random + Wilcoxon 10100%,88,36,0
1247,False,False,0.0167938002027483,40184.2044,8031.321199999999,16,random + Wilcoxon 10100%,89,36,0
1248,False,False,0.0127908955312327,117297.651,8031.321199999999,13,random + Wilcoxon 10100%,90,36,0
1249,False,False,0.0127216553951873,117931.429,8031.321199999999,11,random + Wilcoxon 10100%,91,36,0
1250,False,False,0.0087921507381581,16268.8521,8031.321199999999,6,random + Wilcoxon 10100%,93,36,0
1251,False,False,0.01274083719389,117743.597,8031.321199999999,6,random + Wilcoxon 10100%,94,36,0
1252,False,False,0.0147466240239536,64893.307,8031.321199999999,7,random + Wilcoxon 10100%,95,36,0
1253,False,False,0.0125734379331915,104796.318,8031.321199999999,11,random + Wilcoxon 10100%,97,36,0
1254,False,False,0.0127230134489176,117932.91,8031.321199999999,11,random + Wilcoxon 10100%,98,36,0
1255,False,False,0.0054037598122019,48689.5808,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,7
1256,False,False,0.0012080141475954,38963.2854,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,1,29,7
1257,False,False,0.0114149906495142,121074.9393,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,7
1258,False,False,0.0145253687550906,121217.85199999998,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,7
1259,False,False,0.0038108411488653,26538.3405,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,4,29,7
1260,False,False,0.0148156074639241,121533.39,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,7
1261,True,True,0.9999999999999988,5388.9903,6368.1225,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,7
1262,False,False,0.0025159581323474,71669.0384,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,9,29,7
1263,False,False,0.0018639428785025,54628.82,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,7
1264,False,False,0.0095748521043495,120836.1432,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,11,29,7
1265,False,False,0.0092703236744083,120780.3459,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,12,29,7
1266,False,False,0.0053319917455081,118410.5359,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,14,29,7
1267,False,False,0.0012810873596685,111752.8004,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,7
1268,False,False,0.0018455825217355,39164.7077,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,17,29,7
1269,False,False,0.0025209227446752,89420.749,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,18,29,7
1270,False,False,0.0079906143379307,15290.3012,6368.1225,16,1.20-discrimination-based + Wilcoxon 10100%,22,29,7
1271,False,False,0.0057407277126935,32240.9822,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,23,29,7
1272,False,False,0.010141485180915,9475.5648,6368.1225,13,1.20-discrimination-based + Wilcoxon 10100%,25,29,7
1273,False,False,0.0038324265205353,85174.4706,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,7
1274,False,False,0.1268566805363166,9460.3445,6368.1225,123,1.20-discrimination-based + Wilcoxon 10100%,28,29,7
1275,False,False,0.0084180593219202,18827.3204,6368.1225,17,1.20-discrimination-based + Wilcoxon 10100%,31,29,7
1276,False,False,0.0129346167203188,121174.986,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,33,29,7
1277,False,False,0.0495384800086508,19705.7661,6368.1225,96,1.20-discrimination-based + Wilcoxon 10100%,35,29,7
1278,False,False,0.1305759294375943,8475.448,6368.1225,123,1.20-discrimination-based + Wilcoxon 10100%,36,29,7
1279,False,False,0.001140450491733,105991.3612,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,7
1280,False,False,0.01481582593832,121514.994,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,39,29,7
1281,False,False,0.003681582365861,34531.9179,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,40,29,7
1282,False,False,0.0083616582753227,71536.1571,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,7
1283,False,False,0.0034027380259847,33067.341400000005,6368.1225,14,1.20-discrimination-based + Wilcoxon 10100%,42,29,7
1284,False,False,0.0029710382522826,103438.2845,6368.1225,10,1.20-discrimination-based + Wilcoxon 10100%,43,29,7
1285,False,False,0.0013403313728869,52600.3505,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,44,29,7
1286,False,False,0.0098337924973075,117560.036,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,7
1287,False,False,0.0148156205690647,121560.821,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,47,29,7
1288,False,False,0.0021988705319239,47658.8769,6368.1225,9,1.20-discrimination-based + Wilcoxon 10100%,48,29,7
1289,False,False,0.0021222558641008,30147.2132,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,7
1290,False,False,0.0029284255451801,92295.1927,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,51,29,7
1291,False,False,0.0016927482613324,43080.4755,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,7
1292,False,False,0.0051866067258666,112611.777,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,7
1293,False,False,0.0014576791576408,63063.3974,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,7
1294,False,False,0.0148172892447611,121560.359,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,7
1295,False,False,0.0059571099108228,11286.7147,6368.1225,9,1.20-discrimination-based + Wilcoxon 10100%,58,29,7
1296,False,False,0.0037064569721331,106719.8953,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,60,29,7
1297,False,False,0.0017148981235654,54817.7753,6368.1225,13,1.20-discrimination-based + Wilcoxon 10100%,61,29,7
1298,False,False,0.0044637896874421,117550.1618,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,62,29,7
1299,False,False,0.0148165221885382,121533.851,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,7
1300,False,False,0.0074064422087668,115455.029,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,7
1301,False,False,0.0142506403806763,121467.594,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,67,29,7
1302,False,False,0.0078674792926446,116227.7225,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,7
1303,False,False,0.0031588002364427,62046.4687,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,7
1304,False,False,0.0024645673609059,49628.8322,6368.1225,8,1.20-discrimination-based + Wilcoxon 10100%,70,29,7
1305,False,False,0.0040883766268732,28348.5135,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,72,29,7
1306,False,False,0.0014016440519794,82919.4829,6368.1225,7,1.20-discrimination-based + Wilcoxon 10100%,74,29,7
1307,False,False,0.0019622847538249,96181.4536,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,78,29,7
1308,False,False,0.0013890202879274,89184.4425,6368.1225,13,1.20-discrimination-based + Wilcoxon 10100%,79,29,7
1309,False,False,0.0066614209780023,99973.6546,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,7
1310,False,False,0.0021996761718971,102583.1906,6368.1225,13,1.20-discrimination-based + Wilcoxon 10100%,81,29,7
1311,False,False,0.000714442898941,94174.4961,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,7
1312,False,False,0.0025184312204351,85074.0327,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,7
1313,False,False,0.0011973058977773,64256.3443,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,88,29,7
1314,False,False,0.0027064348976181,43649.1933,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,7
1315,False,False,0.0148140288561243,121531.22,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,7
1316,False,False,0.0015543573717315,95473.0892,6368.1225,14,1.20-discrimination-based + Wilcoxon 10100%,92,29,7
1317,False,False,0.0040832270550731,17199.9742,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,7
1318,False,False,0.0140904731330105,121423.318,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,7
1319,False,False,0.0040359308690726,67490.7249,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,7
1320,False,False,0.0020505488429121,73539.38459999999,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,96,29,7
1321,False,False,0.009481307166228,108547.48,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,7
1322,False,False,0.0148146398892285,121533.16,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,7
1323,False,False,0.0148099392405662,121581.12,6368.1225,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,7
1324,False,False,0.2482179403899347,117284.2501,8031.321199999999,200,random + subset 20.00%,2,36,0
1325,False,False,0.229245614851916,117699.56,8031.321199999999,200,random + subset 20.00%,3,36,0
1326,False,False,0.2059687765288057,25371.4776,8031.321199999999,200,random + subset 20.00%,4,36,0
1327,False,False,0.2239149768461649,117932.299,8031.321199999999,200,random + subset 20.00%,5,36,0
1328,True,True,1.0000000000000002,5378.9974,8031.321199999999,999,random + subset 20.00%,6,36,0
1329,False,False,0.2468176887280965,117926.082,8031.321199999999,200,random + subset 20.00%,7,36,0
1330,False,False,0.1954924758184882,68095.7323,8031.321199999999,200,random + subset 20.00%,9,36,0
1331,False,False,0.2279134884565277,52025.3254,8031.321199999999,200,random + subset 20.00%,10,36,0
1332,False,False,0.209983742947716,117181.4525,8031.321199999999,200,random + subset 20.00%,12,36,0
1333,False,False,0.2188212465109452,104411.1217,8031.321199999999,200,random + subset 20.00%,13,36,0
1334,False,False,0.2207389153940817,114576.2271,8031.321199999999,200,random + subset 20.00%,14,36,0
1335,False,False,0.1773127176722358,106752.9061,8031.321199999999,200,random + subset 20.00%,15,36,0
1336,False,False,0.2031262013825146,77552.5791,8031.321199999999,200,random + subset 20.00%,16,36,0
1337,False,False,0.1974274354629715,84916.8823,8031.321199999999,200,random + subset 20.00%,18,36,0
1338,False,False,0.2114548356489116,115175.1575,8031.321199999999,200,random + subset 20.00%,19,36,0
1339,False,False,0.2020286529997063,117343.3998,8031.321199999999,200,random + subset 20.00%,20,36,0
1340,False,False,0.2095985101289519,116874.7592,8031.321199999999,200,random + subset 20.00%,21,36,0
1341,False,False,0.2354522156037279,31025.552599999995,8031.321199999999,200,random + subset 20.00%,23,36,0
1342,False,False,0.1933842456487615,117916.198,8031.321199999999,200,random + subset 20.00%,24,36,0
1343,False,False,0.1976532016477632,8919.7523,8031.321199999999,200,random + subset 20.00%,25,36,0
1344,False,False,0.1936698971489361,115830.693,8031.321199999999,200,random + subset 20.00%,26,36,0
1345,False,False,0.1980328209775064,80666.3543,8031.321199999999,200,random + subset 20.00%,27,36,0
1346,False,False,0.1954000678139605,9000.5066,8031.321199999999,200,random + subset 20.00%,28,36,0
1347,True,True,1.0000000000000002,6030.5966,8031.321199999999,999,random + subset 20.00%,29,36,0
1348,False,False,0.1971053916945948,17783.166,8031.321199999999,200,random + subset 20.00%,31,36,0
1349,False,False,0.2019520155869807,117375.907,8031.321199999999,200,random + subset 20.00%,33,36,0
1350,False,False,0.2046428115899969,109536.0107,8031.321199999999,200,random + subset 20.00%,34,36,0
1351,False,False,0.2254133265571199,18152.1242,8031.321199999999,200,random + subset 20.00%,35,36,0
1352,False,False,0.1950408242324569,57541.437000000005,8031.321199999999,200,random + subset 20.00%,37,36,0
1353,False,False,0.201014518056728,117915.299,8031.321199999999,200,random + subset 20.00%,39,36,0
1354,False,False,0.1876349166857312,97084.8226,8031.321199999999,200,random + subset 20.00%,43,36,0
1355,False,False,0.2190165640252607,48878.9583,8031.321199999999,200,random + subset 20.00%,44,36,0
1356,False,False,0.1921401039670268,117171.957,8031.321199999999,200,random + subset 20.00%,45,36,0
1357,False,False,0.2265941984933515,113683.193,8031.321199999999,200,random + subset 20.00%,46,36,0
1358,False,False,0.2035688889633067,117952.675,8031.321199999999,200,random + subset 20.00%,47,36,0
1359,False,False,0.1917246059653571,29454.6627,8031.321199999999,200,random + subset 20.00%,49,36,0
1360,False,False,0.1997613998015886,88191.04149999999,8031.321199999999,200,random + subset 20.00%,51,36,0
1361,False,False,0.2050124756862275,40765.3728,8031.321199999999,200,random + subset 20.00%,52,36,0
1362,False,False,0.2003088346184508,117514.028,8031.321199999999,200,random + subset 20.00%,53,36,0
1363,False,False,0.2116346913945039,59456.0798,8031.321199999999,200,random + subset 20.00%,55,36,0
1364,False,False,0.15776351821201,117961.828,8031.321199999999,200,random + subset 20.00%,56,36,0
1365,False,False,0.2043095420322532,10827.7909,8031.321199999999,200,random + subset 20.00%,58,36,0
1366,False,False,0.1961395061566714,98930.1772,8031.321199999999,200,random + subset 20.00%,59,36,0
1367,False,False,0.2125397901322704,50162.1856,8031.321199999999,200,random + subset 20.00%,61,36,0
1368,False,False,0.1768372708906703,113389.1679,8031.321199999999,200,random + subset 20.00%,62,36,0
1369,False,False,0.1933838808358363,117932.368,8031.321199999999,200,random + subset 20.00%,63,36,0
1370,False,False,0.2093374375369418,63651.9428,8031.321199999999,200,random + subset 20.00%,64,36,0
1371,False,False,0.1743630006378668,111400.6924,8031.321199999999,200,random + subset 20.00%,65,36,0
1372,False,False,0.2220123177209719,47808.9901,8031.321199999999,200,random + subset 20.00%,66,36,0
1373,False,False,0.1960580429028069,117855.925,8031.321199999999,200,random + subset 20.00%,67,36,0
1374,False,False,0.2089770478631577,111896.6185,8031.321199999999,200,random + subset 20.00%,68,36,0
