,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1270,False,False,0.0100567059892401,97421.0145,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,5
1271,False,False,0.0131642310433166,99437.3918,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
1272,False,False,0.0029855449203272,11228.302,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
1273,False,False,0.0096199275301714,24960.0425,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,5
1274,False,False,0.0049927351784847,7159.983200000001,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
1275,False,False,0.0075485356352212,97202.5086,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,5
1276,False,False,0.0050274793388432,66489.9003,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
1277,False,False,0.0096483289510633,7352.9624,4093.9729,16,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
1278,False,False,0.0063919259432367,4860.5851,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
1279,False,False,0.0033998190538216,14530.5086,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,31,6,5
1280,False,False,0.0062924960681858,97648.5632,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,5
1281,False,False,0.013903008276306,99464.301,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
1282,False,False,0.006836505844486,91363.0463,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
1283,False,False,0.0027859663546527,15049.2844,4093.9729,10,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
1284,False,False,0.002970883792042,46353.88310000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
1285,False,False,0.0008574337458027,84879.2112,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
1286,False,False,0.0180170642980169,99912.226,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
1287,False,False,0.0048629569988169,26891.6834,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
1288,False,False,0.0004948480776532,80563.91810000001,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
1289,False,False,0.0010419789377258,38321.408,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
1290,False,False,0.0124985040076014,98905.917,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,5
1291,False,False,0.0179649645426501,99947.261,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
1292,False,False,0.0021290361189742,22830.9889,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
1293,False,False,0.0107873345089502,11792.6166,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
1294,False,False,0.0056979043381537,71778.899,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
1295,False,False,0.002586384268319,32321.0673,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
1296,False,False,0.014853493768326,99590.576,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
1297,False,False,0.0037747734164941,45576.2985,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
1298,False,False,0.0043263088940257,8466.4551,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
1299,False,False,0.0005734975314242,82616.7462,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
1300,False,False,0.00343216692278,95644.1535,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
1301,False,False,0.0180175289329385,99929.186,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
1302,False,False,0.002141526211376,53605.3677,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
1303,False,False,0.0080428728769213,93621.0744,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
1304,False,False,0.0106946979427021,38874.2536,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
1305,False,False,0.0175269251195412,99883.122,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
1306,False,False,0.0083975035084338,94314.5185,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
1307,False,False,0.0049941734828084,38658.4288,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
1308,False,False,0.0070225969534197,41442.9451,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,5
1309,False,False,0.018016766869504,99929.805,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
1310,False,False,0.0007114694828328,63664.9935,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
1311,False,False,0.0180165923020416,99927.665,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
1312,False,False,0.0616819333899711,7434.961499999999,4093.9729,87,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
1313,False,False,0.0024263055209358,75253.2187,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
1314,False,False,0.0008360289916374,68350.6201,4093.9729,9,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
1315,False,False,0.007598035190368,79569.88680000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
1316,False,False,0.0014185027016071,80595.1937,4093.9729,11,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
1317,False,False,0.0006436017973595,74278.071,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
1318,False,False,0.0032188758602545,22862.3604,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
1319,False,False,0.0038723854181007,37004.2195,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
1320,False,False,0.0046056730588928,66387.8213,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
1321,False,False,0.0010745616738593,32957.5313,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
1322,False,False,0.0021929083282764,48402.0233,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
1323,False,False,0.0109262848804855,99039.153,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
1324,False,False,0.018017187227456,99926.53,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
1325,False,False,0.0164046769220898,99747.225,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
1326,False,False,0.0051469990656444,51786.1761,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
1327,False,False,0.0117973247894217,88452.85,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
1328,False,False,0.0180224087636826,99964.551,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
1329,False,False,0.0070301140597252,41306.1577,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,0,31,7
1330,False,False,0.0140218372907242,100750.5843,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,2,31,7
1331,False,False,0.0046407450804984,22776.0625,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,4,31,7
1332,True,True,0.999999999999999,4693.9502,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,6,31,7
1333,False,False,0.0178047935301008,101123.554,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,7,31,7
1334,False,False,0.005344454533162,59660.9248,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,8,31,7
1335,False,False,0.0036275939915397,60486.3721,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,9,31,7
1336,False,False,0.0023967527855753,46404.327000000005,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,10,31,7
1337,False,False,0.0015147105239337,91888.3825,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,13,31,7
1338,False,False,0.0059339019143061,98840.2755,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,14,31,7
1339,False,False,0.0035256097989996,69378.0123,15993.1433,18,1.20-discrimination-based + Wilcoxon 10100%,16,31,7
1340,False,False,0.0029314777280503,33273.9011,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,17,31,7
1341,False,False,0.0032755880931247,74614.9983,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,18,31,7
1342,False,False,0.0142391659265408,100764.0551,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,20,31,7
1343,True,True,1.0000000000000004,13069.5599,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,22,31,7
1344,False,False,0.0178047711108234,101114.021,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,24,31,7
1345,True,True,1.0000000000000002,8065.9563,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,25,31,7
1346,False,False,0.0097459896258201,99761.1774,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,26,31,7
1347,False,False,0.0052604500833914,71156.5159,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,27,31,7
1348,True,True,1.0000000000000002,8059.0633,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,28,31,7
1349,True,True,1.0000000000000002,5417.031199999999,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,29,31,7
1350,False,False,0.0091261266805602,99786.8353,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,32,31,7
1351,False,False,0.0094188394694047,94679.2652,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,34,31,7
1352,False,False,0.3842113234286575,17025.2585,15993.1433,208,1.20-discrimination-based + Wilcoxon 10100%,35,31,7
1353,True,True,0.9999999999999998,7093.5456,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,36,31,7
1354,False,False,0.0012267128284066,88594.003,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,38,31,7
1355,False,False,0.017807115632502,101112.445,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,39,31,7
1356,False,False,0.0047980421831009,29301.5348,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,40,31,7
1357,False,False,0.0107560882839472,60087.83890000001,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,41,31,7
1358,False,False,0.0283296843576053,28569.5241,15993.1433,48,1.20-discrimination-based + Wilcoxon 10100%,42,31,7
1359,False,False,0.0015672930441899,44537.5549,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,44,31,7
1360,False,False,0.015904275251648,100589.494,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,45,31,7
1361,False,False,0.017805266746628,101151.363,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,47,31,7
1362,False,False,0.0015071615498421,40513.6397,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,48,31,7
1363,False,False,0.0028574819114352,25833.1994,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,49,31,7
1364,True,False,0.0090544174628001,12627.803,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,50,31,7
1365,False,False,0.0050756961713476,77168.72459999999,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,51,31,7
1366,False,False,0.0020819216598762,36103.2797,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,52,31,7
1367,False,False,0.0150375376843694,100828.276,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,53,31,7
1368,False,False,0.0085896895271548,94053.1433,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,54,31,7
1369,False,False,0.0016916528579129,52981.851200000005,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,55,31,7
1370,False,False,0.0178011124422419,101150.42,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,56,31,7
1371,True,True,0.999999999999999,9606.8312,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,58,31,7
1372,False,False,0.0013264346764485,87349.8726,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,59,31,7
1373,False,False,0.0050174828681058,89441.1026,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,60,31,7
1374,False,False,0.0178043600529459,101128.038,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,63,31,7
1375,False,False,0.0106997619755097,41071.1099,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,66,31,7
1376,False,False,0.0171285564681896,101062.165,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,67,31,7
1377,False,False,0.009465987929861,96828.7945,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,68,31,7
1378,False,False,0.0037358141321539,52515.4071,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,69,31,7
1379,False,False,0.0075362255735134,42119.5195,15993.1433,16,1.20-discrimination-based + Wilcoxon 10100%,70,31,7
1380,False,False,0.0078640621104194,43714.4818,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,71,31,7
1381,False,False,0.0056961384126939,23845.1193,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,72,31,7
1382,False,False,0.0178038575692185,101130.836,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,73,31,7
1383,False,False,0.0026594522922921,69391.2053,15993.1433,9,1.20-discrimination-based + Wilcoxon 10100%,74,31,7
1384,False,False,0.016646688700944,100999.606,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,75,31,7
1385,True,True,1.0,8715.5831,15993.1433,999,1.20-discrimination-based + Wilcoxon 10100%,77,31,7
1386,False,False,0.0024768165604958,80541.04740000001,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,78,31,7
1387,False,False,0.0010539180284609,79229.40659999999,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,82,31,7
1388,False,False,0.0057946183508511,25041.528400000003,15993.1433,7,1.20-discrimination-based + Wilcoxon 10100%,83,31,7
1389,False,False,0.0025273591431061,71198.5475,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,86,31,7
1390,False,False,0.0750461502020401,40832.974,15993.1433,115,1.20-discrimination-based + Wilcoxon 10100%,87,31,7
1391,False,False,0.0014624358608828,53352.6988,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,88,31,7
1392,False,False,0.0028783213791388,36275.97,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,89,31,7
1393,False,False,0.0178026676639673,101126.305,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,91,31,7
1394,False,False,0.0036084009102828,79932.9141,15993.1433,19,1.20-discrimination-based + Wilcoxon 10100%,92,31,7
1395,True,False,0.0067668314674597,14615.2007,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,93,31,7
1396,False,False,0.0169363341011107,101021.035,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,94,31,7
1397,False,False,0.0056520718846803,56614.2658,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,95,31,7
1398,False,False,0.0124873231700942,90500.741,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,97,31,7
1399,False,False,0.0178046322939477,101127.952,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,98,31,7
1400,False,False,0.0178035173794699,101167.93,15993.1433,6,1.20-discrimination-based + Wilcoxon 10100%,99,31,7
1401,False,False,0.0062391530554102,41012.8743,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,1
1402,False,False,0.0016310967681474,32609.408,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,1
1403,False,False,0.0130049067707098,100817.5701,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,1
1404,False,False,0.0161030462060459,101010.764,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,1
1405,False,False,0.0044403986270663,22396.6829,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,1
1406,False,False,0.0177544565183366,101428.675,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,1
1407,False,False,0.004140593900789,58415.8712,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,1
1408,False,False,0.0024638094603458,45570.8941,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,1
1409,False,False,0.0111784862275414,100532.7803,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,1
1410,False,False,0.012036553342739,100643.9938,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,1
1411,False,False,0.0013111996708652,91242.6251,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,1
1412,False,False,0.0012112724591763,93146.4256,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,1
1413,False,False,0.0007457855510872,69068.51430000001,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,16,6,1
1414,False,False,0.0015926095129889,31799.8854,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,1
1415,False,False,0.0116700396173604,99382.5675,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,1
1416,False,False,0.0132871851255881,100937.9178,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1417,False,False,0.0113967078870179,100591.3472,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,1
1418,False,False,0.0030898779914134,12611.1452,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1419,False,False,0.0089618425567256,26961.7881,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1420,False,False,0.0177502255447017,101414.486,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1421,False,False,0.0072121883755807,99490.9676,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1422,False,False,0.0049522138850101,70794.8219,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,1
1423,False,False,0.004233105527558,22517.9834,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1424,False,False,0.0026090945158219,15908.8909,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,31,6,1
1425,False,False,0.0075302590120404,100019.5742,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1426,False,False,0.0133407422306742,100909.303,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,1
1427,False,False,0.002804631181317,16612.2021,4655.6205,10,1.20-discrimination-based + Wilcoxon 10100%,35,6,1
1428,False,False,0.0027178830247158,51804.03229999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1429,False,False,0.0177511653850623,101413.905,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1430,False,False,0.0048452035856603,28854.4119,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1431,False,False,0.010753290304446,59908.9471,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,1
1432,False,False,0.0016773051491553,27863.027800000003,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,42,6,1
1433,False,False,0.0006419241739166,86055.0237,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1434,False,False,0.0010803861857945,43105.697400000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1435,False,False,0.0136743452575203,100774.697,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,1
1436,False,False,0.013527562614788,98562.619,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,1
1437,False,False,0.0176994071805891,101449.782,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,1
1438,False,False,0.0019762258006537,39297.5337,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1439,False,False,0.0024903729015465,25163.9423,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1440,False,False,0.0096942246191822,12564.2849,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
1441,False,False,0.0038595933727737,76949.9974,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,1
1442,False,False,0.0038236074126144,49950.8133,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,1
1443,False,False,0.0041541096273297,9525.6995,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
1444,False,False,0.0007041183769406,87672.0478,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1445,False,False,0.0018292081730407,43837.383400000006,4655.6205,13,1.20-discrimination-based + Wilcoxon 10100%,61,6,1
1446,False,False,0.0037118786669275,98215.2793,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
1447,False,False,0.0177515997576711,101429.112,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
1448,False,False,0.0028329612271711,59031.764500000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,1
1449,False,False,0.0077881458827413,96507.1034,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,1
1450,False,False,0.010902218472292,40748.018500000006,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
1451,False,False,0.0172667070948216,101383.141,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
1452,False,False,0.0041759077955898,50704.6636,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
1453,False,False,0.0040051489491712,41229.9273,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1454,False,False,0.0070121479661117,43785.7988,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,1
1455,False,False,0.003479256353477,23864.295,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,1
1456,False,False,0.0007464120021187,69326.85949999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
1457,False,False,0.0165973203509554,101298.34,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,1
1458,False,False,0.0177510192956942,101429.105,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1459,False,False,0.0077610334152887,82750.80979999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,1
1460,False,False,0.0025466192903311,85858.9271,4655.6205,12,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
1461,False,False,0.0007805742404122,78796.8611,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
1462,False,False,0.0043084229933852,24609.2132,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
1463,False,False,0.0042002384020534,82886.3666,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,1
1464,False,False,0.003738267215474,39833.990300000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,1
1465,False,False,0.0008954075359206,38384.9796,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,87,6,1
1466,False,False,0.002002234429323,54755.7261,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,1
1467,False,False,0.0123548606937103,100785.758,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,1
1468,False,False,0.0177504238141387,101426.536,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,1
1469,False,False,0.0021182364140561,80320.6379,4655.6205,11,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
1470,False,False,0.0048654881325845,14315.8298,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1471,False,False,0.0161621649351534,101246.894,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1472,False,False,0.005135840439895,54911.12959999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
1473,False,False,0.0121344798972648,90823.835,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,1
1474,False,False,0.0177512201508299,101428.239,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1475,False,False,0.0177577729068151,101467.51,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
1476,False,False,0.2792553604867535,40204.5439,4589.2621,200,random + subset 20.00%,0,6,0
1477,False,False,0.2212152664798576,30043.0174,4589.2621,200,random + subset 20.00%,1,6,0
1478,False,False,0.2043024811307478,99131.777,4589.2621,200,random + subset 20.00%,2,6,0
1479,False,False,0.235352352438043,99246.312,4589.2621,200,random + subset 20.00%,3,6,0
1480,False,False,0.1704217594768436,21718.2648,4589.2621,200,random + subset 20.00%,4,6,0
1481,False,False,0.2477405428057348,99326.843,4589.2621,200,random + subset 20.00%,5,6,0
1482,False,False,0.1867950648622277,58333.9662,4589.2621,200,random + subset 20.00%,9,6,0
1483,False,False,0.2478646343870748,44456.6258,4589.2621,200,random + subset 20.00%,10,6,0
1484,False,False,0.200270581594215,98890.9097,4589.2621,200,random + subset 20.00%,11,6,0
1485,False,False,0.243206863567663,99035.3987,4589.2621,200,random + subset 20.00%,12,6,0
1486,False,False,0.2098223984912244,88835.5854,4589.2621,200,random + subset 20.00%,13,6,0
1487,False,False,0.1695497683040298,97230.5646,4589.2621,200,random + subset 20.00%,14,6,0
1488,False,False,0.225337804370748,90782.0033,4589.2621,200,random + subset 20.00%,15,6,0
1489,False,False,0.2029639126490076,66642.5308,4589.2621,200,random + subset 20.00%,16,6,0
1490,False,False,0.2346459083439454,99197.353,4589.2621,200,random + subset 20.00%,20,6,0
1491,False,False,0.2064985320584451,98804.683,4589.2621,200,random + subset 20.00%,21,6,0
1492,False,False,0.1823916552198802,12366.2072,4589.2621,200,random + subset 20.00%,22,6,0
1493,False,False,0.2341575023095521,26658.307500000003,4589.2621,200,random + subset 20.00%,23,6,0
1494,False,False,0.1933523716439007,99313.434,4589.2621,200,random + subset 20.00%,24,6,0
1495,False,False,0.2067642687253485,7631.7311,4589.2621,200,random + subset 20.00%,25,6,0
1496,False,False,0.2041998035869952,98101.8544,4589.2621,200,random + subset 20.00%,26,6,0
1497,False,False,0.1832396139642292,7712.5288,4589.2621,200,random + subset 20.00%,28,6,0
1498,False,False,0.1993471261627101,5129.965099999999,4589.2621,200,random + subset 20.00%,29,6,0
1499,False,False,0.2285471200675666,22207.396,4589.2621,200,random + subset 20.00%,30,6,0
1500,False,False,0.1748480149953049,98276.7348,4589.2621,200,random + subset 20.00%,32,6,0
1501,False,False,0.1877006892559262,99110.936,4589.2621,200,random + subset 20.00%,33,6,0
1502,False,False,0.2066592677246922,92931.1248,4589.2621,200,random + subset 20.00%,34,6,0
1503,False,False,0.2453172246171166,15412.3931,4589.2621,200,random + subset 20.00%,35,6,0
1504,False,False,0.192174374220119,49062.2157,4589.2621,200,random + subset 20.00%,37,6,0
1505,False,False,0.2084562357555588,99312.865,4589.2621,200,random + subset 20.00%,39,6,0
1506,False,False,0.1783282524437867,28676.540200000003,4589.2621,200,random + subset 20.00%,40,6,0
1507,False,False,0.2274793939868798,58044.5981,4589.2621,200,random + subset 20.00%,41,6,0
1508,False,False,0.161030331153588,26503.2188,4589.2621,200,random + subset 20.00%,42,6,0
1509,False,False,0.2321179010560091,82725.0945,4589.2621,200,random + subset 20.00%,43,6,0
1510,False,False,0.2030463046273632,41750.1319,4589.2621,200,random + subset 20.00%,44,6,0
1511,False,False,0.1841542439797047,98940.082,4589.2621,200,random + subset 20.00%,45,6,0
1512,False,False,0.1933759879492791,95922.561,4589.2621,200,random + subset 20.00%,46,6,0
1513,False,False,0.2265608059379779,99349.779,4589.2621,200,random + subset 20.00%,47,6,0
1514,False,False,0.1945293665866903,39448.7811,4589.2621,200,random + subset 20.00%,48,6,0
1515,False,False,0.1955469265008048,75459.3788,4589.2621,200,random + subset 20.00%,51,6,0
