,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2315,True,True,1.0,219004.9125,227329.9583,449,variance-based + Wilcoxon 10100%,22,27,8
2316,False,False,0.0295939131349132,671039.6799999999,227329.9583,6,variance-based + Wilcoxon 10100%,23,27,8
2317,False,False,0.1133553010485197,490350.9495,227329.9583,45,variance-based + Wilcoxon 10100%,24,27,8
2318,True,False,3.032757459421805e-05,111855.3015,227329.9583,6,variance-based + Wilcoxon 10100%,26,27,8
2319,False,False,0.0099763337844278,537668.558,227329.9583,6,variance-based + Wilcoxon 10100%,28,27,8
2320,False,False,0.003628696727588,576999.17,227329.9583,6,variance-based + Wilcoxon 10100%,30,27,8
2321,False,False,0.0876258470613951,671770.8607,227329.9583,34,variance-based + Wilcoxon 10100%,31,27,8
2322,False,False,2.269714899491955e-05,230376.9518,227329.9583,7,variance-based + Wilcoxon 10100%,32,27,8
2323,False,False,0.4744737658844358,309310.2674,227329.9583,105,variance-based + Wilcoxon 10100%,33,27,8
2324,False,False,0.1207889468691294,673386.689,227329.9583,44,variance-based + Wilcoxon 10100%,34,27,8
2325,True,True,1.0000000000000002,126591.4454,227329.9583,449,variance-based + Wilcoxon 10100%,35,27,8
2326,False,False,0.0209518013949252,654086.5934,227329.9583,27,variance-based + Wilcoxon 10100%,36,27,8
2327,False,False,0.1134433682002413,675822.9407,227329.9583,43,variance-based + Wilcoxon 10100%,37,27,8
2328,False,False,0.145302614728565,380091.5641,227329.9583,43,variance-based + Wilcoxon 10100%,38,27,8
2329,False,False,0.0166677082716725,258031.274,227329.9583,6,variance-based + Wilcoxon 10100%,39,27,8
2330,False,False,0.0017206132944657,373890.346,227329.9583,6,variance-based + Wilcoxon 10100%,40,27,8
2331,False,False,0.0269922343675648,291560.413,227329.9583,15,variance-based + Wilcoxon 10100%,41,27,8
2332,False,False,0.2739888822571709,302292.2055,227329.9583,65,variance-based + Wilcoxon 10100%,42,27,8
2333,False,False,0.1237690788959334,544313.5919,227329.9583,41,variance-based + Wilcoxon 10100%,43,27,8
2334,False,False,0.004400418674324,750114.3060000001,227329.9583,6,variance-based + Wilcoxon 10100%,44,27,8
2335,True,False,2.9101997305431145e-05,150525.751,227329.9583,6,variance-based + Wilcoxon 10100%,45,27,8
2336,False,False,0.1752153999346289,408019.9242,227329.9583,59,variance-based + Wilcoxon 10100%,46,27,8
2337,False,False,0.0031550295470469,669470.1169999999,227329.9583,6,variance-based + Wilcoxon 10100%,48,27,8
2338,False,False,0.4066076585760138,253655.3971,227329.9583,86,variance-based + Wilcoxon 10100%,49,27,8
2339,False,False,0.0144596410926348,482466.332,227329.9583,6,variance-based + Wilcoxon 10100%,50,27,8
2340,False,False,0.1462764847090934,453886.9705,227329.9583,49,variance-based + Wilcoxon 10100%,51,27,8
2341,False,False,0.091908240048159,328581.75920000003,227329.9583,30,variance-based + Wilcoxon 10100%,52,27,8
2342,False,False,0.0179592250875708,659146.48,227329.9583,6,variance-based + Wilcoxon 10100%,53,27,8
2343,False,False,0.0054483131204843,757325.783,227329.9583,6,variance-based + Wilcoxon 10100%,54,27,8
2344,False,False,0.0037508204475591,717682.981,227329.9583,6,variance-based + Wilcoxon 10100%,56,27,8
2345,False,False,0.1317618684710331,492072.0566,227329.9583,44,variance-based + Wilcoxon 10100%,57,27,8
2346,True,True,0.9999999999999996,182736.56920000003,227329.9583,449,variance-based + Wilcoxon 10100%,58,27,8
2347,False,False,0.013850074765266,439014.02,227329.9583,6,variance-based + Wilcoxon 10100%,60,27,8
2348,True,True,1.0,165299.4128,227329.9583,449,variance-based + Wilcoxon 10100%,62,27,8
2349,False,False,1.211506516189803e-05,262730.7371,227329.9583,6,variance-based + Wilcoxon 10100%,63,27,8
2350,False,False,0.0945373029871678,383865.478,227329.9583,31,variance-based + Wilcoxon 10100%,64,27,8
2351,False,False,0.0170887411299038,686114.3200000001,227329.9583,6,variance-based + Wilcoxon 10100%,66,27,8
2352,False,False,0.0052194089953299,742084.593,227329.9583,6,variance-based + Wilcoxon 10100%,70,27,8
2353,False,False,0.1983304871622476,300969.7851,227329.9583,53,variance-based + Wilcoxon 10100%,73,27,8
2354,False,False,0.0259522834400991,795968.1100000001,227329.9583,6,variance-based + Wilcoxon 10100%,74,27,8
2355,False,False,4.290399218749394e-06,724314.8811,227329.9583,6,variance-based + Wilcoxon 10100%,75,27,8
2356,False,False,0.0233577951087572,636478.74,227329.9583,6,variance-based + Wilcoxon 10100%,76,27,8
2357,False,False,0.029160285429191,726192.6757,227329.9583,30,variance-based + Wilcoxon 10100%,77,27,8
2358,False,False,0.0229665626216212,433209.8000000001,227329.9583,6,variance-based + Wilcoxon 10100%,79,27,8
2359,False,False,0.1129284640502233,652442.3866,227329.9583,41,variance-based + Wilcoxon 10100%,82,27,8
2360,False,False,0.223344874428851,363214.9415,227329.9583,60,variance-based + Wilcoxon 10100%,83,27,8
2361,False,False,0.0082019197354187,229543.09,227329.9583,6,variance-based + Wilcoxon 10100%,84,27,8
2362,False,False,4.443241562928684e-06,771711.3624,227329.9583,6,variance-based + Wilcoxon 10100%,85,27,8
2363,True,True,0.9999999999999998,218524.7741,227329.9583,449,variance-based + Wilcoxon 10100%,86,27,8
2364,False,False,6.731647720369098e-06,548454.1309,227329.9583,6,variance-based + Wilcoxon 10100%,88,27,8
2365,False,False,0.0219362764044549,804638.8400000001,227329.9583,6,variance-based + Wilcoxon 10100%,89,27,8
2366,False,False,0.0101328155708774,548407.988,227329.9583,6,variance-based + Wilcoxon 10100%,90,27,8
2367,False,False,0.1182444108247542,725845.2091,227329.9583,43,variance-based + Wilcoxon 10100%,91,27,8
2368,False,False,0.0117902275344121,687485.4600000001,227329.9583,6,variance-based + Wilcoxon 10100%,92,27,8
2369,False,False,0.0194935764408999,571626.25,227329.9583,6,variance-based + Wilcoxon 10100%,93,27,8
2370,False,False,0.0282935362685006,798639.3,227329.9583,6,variance-based + Wilcoxon 10100%,94,27,8
2371,False,False,0.0892754363943776,756323.1492,227329.9583,33,variance-based + Wilcoxon 10100%,95,27,8
2372,False,False,0.0212897422426257,766589.7226,227329.9583,18,variance-based + Wilcoxon 10100%,96,27,8
2373,False,False,0.0077986118029882,400219.562,227329.9583,6,variance-based + Wilcoxon 10100%,97,27,8
2374,False,False,0.091095972364905,282618.6343,227329.9583,29,variance-based + Wilcoxon 10100%,98,27,8
2375,False,False,0.1230735636434563,695165.2895000001,227329.9583,44,variance-based + Wilcoxon 10100%,99,27,8
2376,False,False,0.0003416281719743,673860.4099000001,153448.3858,18,variance-based + Wilcoxon 10100%,2,45,5
2377,False,False,0.0005212131964108,480011.6377,153448.3858,14,variance-based + Wilcoxon 10100%,3,45,5
2378,False,False,0.002584026740286,795705.7750000001,153448.3858,6,variance-based + Wilcoxon 10100%,4,45,5
2379,False,False,0.0371269138827702,820558.5978999999,153448.3858,24,variance-based + Wilcoxon 10100%,5,45,5
2380,False,False,0.1647094504003019,247951.7338,153448.3858,55,variance-based + Wilcoxon 10100%,6,45,5
2381,False,False,0.0179840914339074,637924.7093,153448.3858,32,variance-based + Wilcoxon 10100%,7,45,5
2382,False,False,0.0170868608197364,388740.218,153448.3858,6,variance-based + Wilcoxon 10100%,8,45,5
2383,False,False,0.0778884745651564,334426.4674,153448.3858,38,variance-based + Wilcoxon 10100%,9,45,5
2384,False,False,0.011792288948501,775930.8001999999,153448.3858,29,variance-based + Wilcoxon 10100%,10,45,5
2385,False,False,0.0006677954724593,742837.0219,153448.3858,6,variance-based + Wilcoxon 10100%,11,45,5
2386,False,False,0.0180359941236658,278280.5686,153448.3858,16,variance-based + Wilcoxon 10100%,12,45,5
2387,False,False,0.0093564243212908,378868.559,153448.3858,6,variance-based + Wilcoxon 10100%,13,45,5
2388,False,False,0.0001392359609224,283080.6046,153448.3858,14,variance-based + Wilcoxon 10100%,14,45,5
2389,False,False,0.0304318996485466,761113.84,153448.3858,6,variance-based + Wilcoxon 10100%,15,45,5
2390,False,False,0.2351746546890951,194277.4006,153448.3858,66,variance-based + Wilcoxon 10100%,16,45,5
2391,False,False,0.0001345861357407,357344.3857,153448.3858,14,variance-based + Wilcoxon 10100%,17,45,5
2392,False,False,0.0355571168296881,612999.9011,153448.3858,25,variance-based + Wilcoxon 10100%,20,45,5
2393,False,False,0.0056961473577358,225969.0312,153448.3858,21,variance-based + Wilcoxon 10100%,22,45,5
2394,False,False,0.0796977385963454,534656.8303,153448.3858,40,variance-based + Wilcoxon 10100%,24,45,5
2395,False,False,0.0151884675890893,741506.01,153448.3858,6,variance-based + Wilcoxon 10100%,25,45,5
2396,True,True,1.0,124743.7947,153448.3858,449,variance-based + Wilcoxon 10100%,26,45,5
2397,False,False,0.1176112970834504,241532.3647,153448.3858,42,variance-based + Wilcoxon 10100%,27,45,5
2398,False,False,0.0098025741968348,559637.08,153448.3858,6,variance-based + Wilcoxon 10100%,28,45,5
2399,False,False,0.0073155360578265,686768.3462,153448.3858,16,variance-based + Wilcoxon 10100%,29,45,5
2400,False,False,0.0033191600947661,637012.961,153448.3858,6,variance-based + Wilcoxon 10100%,30,45,5
2401,False,False,0.0752929302364299,728415.6378,153448.3858,35,variance-based + Wilcoxon 10100%,31,45,5
2402,False,False,0.0008335399113828,252657.1279,153448.3858,16,variance-based + Wilcoxon 10100%,32,45,5
2403,True,True,1.0000000000000004,133305.6522,153448.3858,449,variance-based + Wilcoxon 10100%,35,45,5
2404,False,False,0.0072278224137141,697337.6228,153448.3858,22,variance-based + Wilcoxon 10100%,36,45,5
2405,False,False,0.0118979997155228,726638.444,153448.3858,30,variance-based + Wilcoxon 10100%,37,45,5
2406,False,False,0.0004805105071798,402366.2274,153448.3858,16,variance-based + Wilcoxon 10100%,38,45,5
2407,False,False,0.0160231324434199,271790.052,153448.3858,6,variance-based + Wilcoxon 10100%,39,45,5
2408,False,False,0.0016070172404948,406525.8191,153448.3858,6,variance-based + Wilcoxon 10100%,40,45,5
2409,False,False,0.0573208759289367,315754.8294,153448.3858,25,variance-based + Wilcoxon 10100%,41,45,5
2410,False,False,0.1228760295002183,341249.2841,153448.3858,47,variance-based + Wilcoxon 10100%,42,45,5
2411,False,False,4.655793941153322e-05,607387.2761,153448.3858,13,variance-based + Wilcoxon 10100%,43,45,5
2412,False,False,0.0041022310329154,812347.226,153448.3858,6,variance-based + Wilcoxon 10100%,44,45,5
2413,False,False,0.0212714463610312,451235.1646,153448.3858,31,variance-based + Wilcoxon 10100%,46,45,5
2414,False,False,0.0132173814103945,260051.6769,153448.3858,24,variance-based + Wilcoxon 10100%,49,45,5
2415,False,False,0.0145510326138054,506761.286,153448.3858,6,variance-based + Wilcoxon 10100%,50,45,5
2416,False,False,0.0068730380872147,499225.4599,153448.3858,24,variance-based + Wilcoxon 10100%,51,45,5
2417,False,False,7.815867435947181e-05,349454.49400000006,153448.3858,13,variance-based + Wilcoxon 10100%,52,45,5
2418,False,False,0.0168680991331406,709695.26,153448.3858,6,variance-based + Wilcoxon 10100%,53,45,5
2419,False,False,0.0051787874586547,809425.958,153448.3858,6,variance-based + Wilcoxon 10100%,54,45,5
2420,False,False,0.0054557055724672,791091.9940000001,153448.3858,6,variance-based + Wilcoxon 10100%,55,45,5
2421,False,False,0.003533020271999,774981.684,153448.3858,6,variance-based + Wilcoxon 10100%,56,45,5
2422,False,False,0.0785610153309022,521541.0255,153448.3858,38,variance-based + Wilcoxon 10100%,57,45,5
2423,False,False,0.2703775459205667,199469.3861,153448.3858,72,variance-based + Wilcoxon 10100%,58,45,5
2424,False,False,0.0019491283479515,753889.297,153448.3858,6,variance-based + Wilcoxon 10100%,59,45,5
2425,False,False,0.0133032180761865,463692.316,153448.3858,6,variance-based + Wilcoxon 10100%,60,45,5
2426,False,False,0.0742422687190692,239689.227,153448.3858,31,variance-based + Wilcoxon 10100%,61,45,5
2427,False,False,0.1166143843247697,186025.0768,153448.3858,45,variance-based + Wilcoxon 10100%,62,45,5
2428,False,False,0.0254738742864332,273515.6585,153448.3858,21,variance-based + Wilcoxon 10100%,63,45,5
2429,False,False,0.0915755568108508,734692.2960999999,153448.3858,41,variance-based + Wilcoxon 10100%,65,45,5
2430,False,False,0.0104134130199409,248733.724,153448.3858,6,variance-based + Wilcoxon 10100%,67,45,5
2431,False,False,0.0096906942181583,813878.74,153448.3858,6,variance-based + Wilcoxon 10100%,68,45,5
2432,False,False,0.0007589605894899,586428.0782999999,153448.3858,6,variance-based + Wilcoxon 10100%,69,45,5
2433,False,False,0.0048123866981789,798344.406,153448.3858,6,variance-based + Wilcoxon 10100%,70,45,5
2434,False,False,0.1386691724640547,293633.42390000005,153448.3858,51,variance-based + Wilcoxon 10100%,71,45,5
2435,False,False,0.0064291522422748,787838.6775,153448.3858,20,variance-based + Wilcoxon 10100%,72,45,5
2436,False,False,0.0116666159134953,330238.8052,153448.3858,17,variance-based + Wilcoxon 10100%,73,45,5
2437,False,False,0.0953960482879166,780169.2317000001,153448.3858,40,variance-based + Wilcoxon 10100%,75,45,5
2438,False,False,0.010743282433249,783435.2259,153448.3858,29,variance-based + Wilcoxon 10100%,77,45,5
2439,False,False,0.0234897180421335,868431.8800000001,153448.3858,6,variance-based + Wilcoxon 10100%,78,45,5
2440,False,False,0.0219677701212612,460447.28,153448.3858,6,variance-based + Wilcoxon 10100%,79,45,5
2441,False,False,0.0014432377584384,571000.4434,153448.3858,12,variance-based + Wilcoxon 10100%,80,45,5
2442,False,False,0.1068054031754252,462788.9941,153448.3858,47,variance-based + Wilcoxon 10100%,81,45,5
2443,False,False,0.0837832499298485,692017.4074,153448.3858,41,variance-based + Wilcoxon 10100%,82,45,5
2444,False,False,9.208680536774306e-05,388008.8994,153448.3858,14,variance-based + Wilcoxon 10100%,83,45,5
2445,False,False,0.0077372511290817,248410.70400000003,153448.3858,6,variance-based + Wilcoxon 10100%,84,45,5
2446,False,False,0.2537191040343047,235169.5306,153448.3858,71,variance-based + Wilcoxon 10100%,86,45,5
2447,False,False,0.0034444899935744,523283.564,153448.3858,6,variance-based + Wilcoxon 10100%,87,45,5
2448,False,False,0.0206468485496716,864964.45,153448.3858,6,variance-based + Wilcoxon 10100%,89,45,5
2449,False,False,0.0095852078066396,581157.2490000001,153448.3858,6,variance-based + Wilcoxon 10100%,90,45,5
2450,False,False,0.0149497528323822,781708.5293,153448.3858,30,variance-based + Wilcoxon 10100%,91,45,5
2451,False,False,0.0184414717508987,620717.27,153448.3858,6,variance-based + Wilcoxon 10100%,93,45,5
2452,False,False,0.0268870406279024,853513.4199999999,153448.3858,6,variance-based + Wilcoxon 10100%,94,45,5
2453,False,False,0.0010181594355688,806334.3237999999,153448.3858,15,variance-based + Wilcoxon 10100%,95,45,5
2454,False,False,0.0319300987263201,824628.3961,153448.3858,23,variance-based + Wilcoxon 10100%,96,45,5
2455,False,False,0.0074552953451872,428306.573,153448.3858,6,variance-based + Wilcoxon 10100%,97,45,5
2456,False,False,0.0452417920762429,311850.34130000003,153448.3858,26,variance-based + Wilcoxon 10100%,98,45,5
2457,False,False,0.0099279395414269,748636.8817,153448.3858,29,variance-based + Wilcoxon 10100%,99,45,5
2458,False,False,0.0125317071433332,601535.4663,148006.4043,35,variance-based + Wilcoxon 10100%,0,45,1
2459,False,False,0.0440583551437613,197947.7053,148006.4043,32,variance-based + Wilcoxon 10100%,1,45,1
2460,False,False,0.007423126470119,588937.1975,148006.4043,29,variance-based + Wilcoxon 10100%,2,45,1
2461,False,False,0.0115648040796316,446781.3518,148006.4043,27,variance-based + Wilcoxon 10100%,3,45,1
2462,False,False,0.0028397277481015,728401.165,148006.4043,6,variance-based + Wilcoxon 10100%,4,45,1
2463,False,False,0.0526738287881521,742640.7307,148006.4043,36,variance-based + Wilcoxon 10100%,5,45,1
2464,False,False,0.0151374048169298,608392.463,148006.4043,36,variance-based + Wilcoxon 10100%,7,45,1
2465,False,False,0.0177821733884367,369380.607,148006.4043,6,variance-based + Wilcoxon 10100%,8,45,1
2466,False,False,0.0757888753193505,313804.6646,148006.4043,40,variance-based + Wilcoxon 10100%,9,45,1
2467,False,False,0.0100634391573859,716030.7115,148006.4043,34,variance-based + Wilcoxon 10100%,10,45,1
2468,False,False,0.0007400348837876,685651.4619999999,148006.4043,6,variance-based + Wilcoxon 10100%,11,45,1
2469,False,False,0.0101381259097932,352145.95200000005,148006.4043,6,variance-based + Wilcoxon 10100%,13,45,1
2470,False,False,0.1191209329873175,296121.9159,148006.4043,51,variance-based + Wilcoxon 10100%,14,45,1
2471,False,False,0.0315424679690741,730185.73,148006.4043,6,variance-based + Wilcoxon 10100%,15,45,1
2472,False,False,0.0003746600918716,184083.1236,148006.4043,14,variance-based + Wilcoxon 10100%,16,45,1
2473,False,False,0.0450828889673684,272017.4013,148006.4043,41,variance-based + Wilcoxon 10100%,18,45,1
2474,False,False,0.01141523929809,516896.917,148006.4043,6,variance-based + Wilcoxon 10100%,19,45,1
2475,False,False,0.0381121641075747,593177.1529999999,148006.4043,33,variance-based + Wilcoxon 10100%,20,45,1
2476,False,False,0.0165888883880162,620650.1460000001,148006.4043,36,variance-based + Wilcoxon 10100%,21,45,1
2477,False,False,0.0297473590928185,681281.99,148006.4043,6,variance-based + Wilcoxon 10100%,23,45,1
2478,False,False,0.0861161377779844,486676.041,148006.4043,46,variance-based + Wilcoxon 10100%,24,45,1
2479,True,False,0.0002170718734964,120015.08800000002,148006.4043,13,variance-based + Wilcoxon 10100%,26,45,1
2480,False,False,0.0004834499805731,218903.308,148006.4043,14,variance-based + Wilcoxon 10100%,27,45,1
2481,False,False,0.0105284861993308,508698.4870000001,148006.4043,6,variance-based + Wilcoxon 10100%,28,45,1
2482,False,False,0.0650828730398115,616058.0584,148006.4043,38,variance-based + Wilcoxon 10100%,29,45,1
2483,False,False,0.0036115258382165,586565.096,148006.4043,6,variance-based + Wilcoxon 10100%,30,45,1
2484,False,False,0.0073540187431378,682165.3813,148006.4043,16,variance-based + Wilcoxon 10100%,31,45,1
2485,False,False,0.0089209386292902,231994.9039,148006.4043,24,variance-based + Wilcoxon 10100%,32,45,1
2486,False,False,0.0430721048940844,315743.1668,148006.4043,40,variance-based + Wilcoxon 10100%,33,45,1
2487,False,False,0.0140937751182798,672540.3322000001,148006.4043,36,variance-based + Wilcoxon 10100%,34,45,1
2488,True,True,1.0000000000000009,126437.8462,148006.4043,449,variance-based + Wilcoxon 10100%,35,45,1
2489,False,False,0.0078715515278656,640805.8160000001,148006.4043,33,variance-based + Wilcoxon 10100%,36,45,1
2490,False,False,0.0004968658796046,371306.2369,148006.4043,16,variance-based + Wilcoxon 10100%,38,45,1
2491,False,False,0.0162790750363777,264825.55000000005,148006.4043,6,variance-based + Wilcoxon 10100%,39,45,1
2492,False,False,0.0017738604351872,367197.9977,148006.4043,6,variance-based + Wilcoxon 10100%,40,45,1
2493,False,False,0.0755261601104007,293329.8286,148006.4043,29,variance-based + Wilcoxon 10100%,41,45,1
2494,False,False,5.7052878280385934e-05,539743.1458,148006.4043,14,variance-based + Wilcoxon 10100%,43,45,1
2495,False,False,0.0046197805742127,744740.9990000001,148006.4043,6,variance-based + Wilcoxon 10100%,44,45,1
2496,False,False,0.0957569134685555,411489.6708,148006.4043,52,variance-based + Wilcoxon 10100%,46,45,1
2497,False,False,0.0032469804235045,659592.828,148006.4043,6,variance-based + Wilcoxon 10100%,48,45,1
2498,False,False,0.0346118058799992,246835.3668,148006.4043,36,variance-based + Wilcoxon 10100%,49,45,1
2499,False,False,0.0154806369841166,484179.043,148006.4043,6,variance-based + Wilcoxon 10100%,50,45,1
2500,False,False,0.0116230508202418,450267.5658,148006.4043,31,variance-based + Wilcoxon 10100%,51,45,1
2501,False,False,0.0001534948385143,333350.6227,148006.4043,19,variance-based + Wilcoxon 10100%,52,45,1
2502,False,False,0.0176655279374927,665320.62,148006.4043,6,variance-based + Wilcoxon 10100%,53,45,1
2503,False,False,0.0055782656735214,747616.5970000001,148006.4043,6,variance-based + Wilcoxon 10100%,54,45,1
2504,False,False,0.0057128105868819,747212.9410000001,148006.4043,6,variance-based + Wilcoxon 10100%,55,45,1
2505,False,False,0.0038069460485104,719597.537,148006.4043,6,variance-based + Wilcoxon 10100%,56,45,1
2506,False,False,0.0020646555676544,703423.381,148006.4043,6,variance-based + Wilcoxon 10100%,59,45,1
2507,False,False,0.0141216969669794,441763.976,148006.4043,6,variance-based + Wilcoxon 10100%,60,45,1
2508,False,False,0.1209181054248638,232212.8965,148006.4043,45,variance-based + Wilcoxon 10100%,61,45,1
2509,False,False,0.2815420867754806,164746.2361,148006.4043,80,variance-based + Wilcoxon 10100%,62,45,1
2510,False,False,0.0196484860271779,249078.1271,148006.4043,24,variance-based + Wilcoxon 10100%,63,45,1
2511,False,False,0.0653035871204179,394345.3788,148006.4043,31,variance-based + Wilcoxon 10100%,64,45,1
2512,False,False,0.0782729480932958,673071.9346,148006.4043,45,variance-based + Wilcoxon 10100%,65,45,1
2513,False,False,0.0113011147730887,229769.899,148006.4043,6,variance-based + Wilcoxon 10100%,67,45,1
2514,False,False,0.0104275322069295,750048.99,148006.4043,6,variance-based + Wilcoxon 10100%,68,45,1
2515,False,False,0.0052385242466861,736597.526,148006.4043,6,variance-based + Wilcoxon 10100%,70,45,1
2516,False,False,0.1456910964182647,277503.2064,148006.4043,58,variance-based + Wilcoxon 10100%,71,45,1
2517,False,False,0.0070468063627681,722081.7684,148006.4043,31,variance-based + Wilcoxon 10100%,72,45,1
2518,False,False,0.0001848193917405,306655.051,148006.4043,18,variance-based + Wilcoxon 10100%,73,45,1
2519,False,False,0.0262546388639602,807759.73,148006.4043,6,variance-based + Wilcoxon 10100%,74,45,1
2520,False,False,0.0131681233317925,704118.0331,148006.4043,35,variance-based + Wilcoxon 10100%,75,45,1
2521,False,False,0.0249555093279284,824639.15,148006.4043,6,variance-based + Wilcoxon 10100%,78,45,1
2522,False,False,0.0236762067239867,432820.6,148006.4043,6,variance-based + Wilcoxon 10100%,79,45,1
2523,False,False,0.0635252883794095,499153.6506,148006.4043,32,variance-based + Wilcoxon 10100%,80,45,1
2524,False,False,9.632378748767576e-05,419347.0902,148006.4043,16,variance-based + Wilcoxon 10100%,81,45,1
2525,False,False,0.1109361704611527,631290.6693,148006.4043,50,variance-based + Wilcoxon 10100%,82,45,1
2526,False,False,0.0084306347327314,226302.415,148006.4043,6,variance-based + Wilcoxon 10100%,84,45,1
2527,False,False,0.0412555616844567,756786.012,148006.4043,31,variance-based + Wilcoxon 10100%,85,45,1
2528,False,False,0.0630158948943898,214516.4426,148006.4043,43,variance-based + Wilcoxon 10100%,86,45,1
2529,False,False,0.0037235974433395,489708.683,148006.4043,6,variance-based + Wilcoxon 10100%,87,45,1
2530,False,False,0.1206186109507618,548152.275,148006.4043,52,variance-based + Wilcoxon 10100%,88,45,1
2531,False,False,0.0105518231632381,530283.811,148006.4043,6,variance-based + Wilcoxon 10100%,90,45,1
2532,False,False,0.0152783570519568,711290.9826,148006.4043,36,variance-based + Wilcoxon 10100%,91,45,1
2533,False,False,0.0195103342633257,583391.8500000001,148006.4043,6,variance-based + Wilcoxon 10100%,93,45,1
2534,False,False,0.027640222854918,818539.71,148006.4043,6,variance-based + Wilcoxon 10100%,94,45,1
2535,False,False,0.0068346863959348,732573.6559,148006.4043,14,variance-based + Wilcoxon 10100%,95,45,1
2536,False,False,0.0009458660675686,750375.581,148006.4043,12,variance-based + Wilcoxon 10100%,96,45,1
2537,False,False,0.0078702868957949,401968.701,148006.4043,6,variance-based + Wilcoxon 10100%,97,45,1
2538,False,False,0.068575897788878,275967.776,148006.4043,39,variance-based + Wilcoxon 10100%,98,45,1
2539,False,False,0.0921621150929304,697436.1508,148006.4043,47,variance-based + Wilcoxon 10100%,99,45,1
2540,True,False,0.0003891814564345,208353.7092,221844.2994,18,variance-based + Wilcoxon 10100%,1,6,3
2541,False,False,0.0645087400216562,479734.6637,221844.2994,32,variance-based + Wilcoxon 10100%,3,6,3
2542,False,False,4.575692924476135e-06,766616.1295999999,221844.2994,7,variance-based + Wilcoxon 10100%,5,6,3
2543,False,False,0.0186088188849512,353279.81000000006,221844.2994,6,variance-based + Wilcoxon 10100%,8,6,3
2544,False,False,0.0513542668136812,734578.5003,221844.2994,35,variance-based + Wilcoxon 10100%,10,6,3
2545,False,False,0.0006995590443298,711969.2098,221844.2994,6,variance-based + Wilcoxon 10100%,11,6,3
2546,False,False,0.0948168595856067,267655.4635,221844.2994,36,variance-based + Wilcoxon 10100%,12,6,3
2547,False,False,0.0099301279488185,355281.827,221844.2994,6,variance-based + Wilcoxon 10100%,13,6,3
2548,False,False,0.0877226800231336,272763.2306,221844.2994,41,variance-based + Wilcoxon 10100%,14,6,3
2549,False,False,0.0311840372060147,729004.71,221844.2994,6,variance-based + Wilcoxon 10100%,15,6,3
2550,True,False,1.3584819280291808e-05,178699.4696,221844.2994,6,variance-based + Wilcoxon 10100%,16,6,3
2551,False,False,0.1097741614611631,323610.2588,221844.2994,50,variance-based + Wilcoxon 10100%,17,6,3
2552,False,False,0.0093748584396303,268513.9745,221844.2994,26,variance-based + Wilcoxon 10100%,18,6,3
2553,False,False,0.0115728254803186,502502.35,221844.2994,6,variance-based + Wilcoxon 10100%,19,6,3
2554,False,False,4.7311175895876855e-06,598716.888,221844.2994,6,variance-based + Wilcoxon 10100%,20,6,3
2555,False,False,0.0092767773898778,622980.3903999999,221844.2994,30,variance-based + Wilcoxon 10100%,21,6,3
2556,True,True,0.9999999999999996,212843.4014,221844.2994,449,variance-based + Wilcoxon 10100%,22,6,3
2557,False,False,0.0293310270860955,690796.13,221844.2994,6,variance-based + Wilcoxon 10100%,23,6,3
2558,False,False,0.0017501011709672,492840.9936,221844.2994,26,variance-based + Wilcoxon 10100%,24,6,3
2559,False,False,0.0155465499742376,713794.38,221844.2994,6,variance-based + Wilcoxon 10100%,25,6,3
2560,True,False,2.222500618905877e-05,116607.3916,221844.2994,6,variance-based + Wilcoxon 10100%,26,6,3
2561,False,False,0.0123917459667496,229182.7889,221844.2994,22,variance-based + Wilcoxon 10100%,27,6,3
2562,False,False,0.0098763935155129,540855.12,221844.2994,6,variance-based + Wilcoxon 10100%,28,6,3
2563,False,False,0.0035967216452616,584058.8200000001,221844.2994,6,variance-based + Wilcoxon 10100%,30,6,3
2564,False,False,0.0116753955877717,692590.4428,221844.2994,20,variance-based + Wilcoxon 10100%,31,6,3
2565,False,False,9.256944230557808e-06,251151.99380000003,221844.2994,6,variance-based + Wilcoxon 10100%,32,6,3
2566,False,False,0.0270621909613238,315558.8848,221844.2994,33,variance-based + Wilcoxon 10100%,33,6,3
2567,True,True,1.0000000000000002,124625.9687,221844.2994,449,variance-based + Wilcoxon 10100%,35,6,3
2568,False,False,0.0048862456639654,654425.9990000001,221844.2994,19,variance-based + Wilcoxon 10100%,36,6,3
2569,False,False,3.1738514951943e-06,691273.6791000001,221844.2994,6,variance-based + Wilcoxon 10100%,37,6,3
2570,False,False,6.868812379815958e-05,374865.3854,221844.2994,13,variance-based + Wilcoxon 10100%,38,6,3
2571,False,False,0.016748901677674,256547.86700000003,221844.2994,6,variance-based + Wilcoxon 10100%,39,6,3
2572,False,False,0.0017167806508054,377512.8172,221844.2994,6,variance-based + Wilcoxon 10100%,40,6,3
2573,False,False,0.0325200093508592,304127.3449,221844.2994,17,variance-based + Wilcoxon 10100%,41,6,3
2574,False,False,0.1516609683177647,308050.7524,221844.2994,47,variance-based + Wilcoxon 10100%,42,6,3
2575,False,False,0.0977113975552943,545071.5754,221844.2994,40,variance-based + Wilcoxon 10100%,43,6,3
2576,False,False,0.0044328033183241,770345.48,221844.2994,6,variance-based + Wilcoxon 10100%,44,6,3
