,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1430,False,False,0.0211991921338346,90599.9572,83733.4582,30,1.20-discrimination-based + Wilcoxon 10100%,77,43,6
1431,False,False,0.0197457686173091,108172.2237,83733.4582,23,1.20-discrimination-based + Wilcoxon 10100%,78,43,6
1432,False,False,0.0192670557528089,111315.4354,83733.4582,11,1.20-discrimination-based + Wilcoxon 10100%,80,43,6
1433,True,False,0.034425899765137,81970.42980000001,83733.4582,53,1.20-discrimination-based + Wilcoxon 10100%,81,43,6
1434,False,False,0.0507611328331097,88541.8577,83733.4582,66,1.20-discrimination-based + Wilcoxon 10100%,82,43,6
1435,False,False,0.0084471560103727,111276.742,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,84,43,6
1436,False,False,0.0158133542874217,113388.214,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,85,43,6
1437,False,False,0.0069056098788536,106235.6132,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,86,43,6
1438,True,True,1.0,67261.285,83733.4582,990,1.20-discrimination-based + Wilcoxon 10100%,87,43,6
1439,True,False,0.0225038240864831,78485.6073,83733.4582,31,1.20-discrimination-based + Wilcoxon 10100%,88,43,6
1440,False,False,0.0127444883113139,111740.618,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,90,43,6
1441,False,False,0.0158740127278364,113420.219,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,91,43,6
1442,True,True,1.0000000000000004,82560.106,83733.4582,990,1.20-discrimination-based + Wilcoxon 10100%,92,43,6
1443,False,False,0.0158758894346242,113464.635,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,93,43,6
1444,False,False,0.0158721835922417,113438.519,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,94,43,6
1445,False,False,0.0205642130669187,107536.5098,83733.4582,18,1.20-discrimination-based + Wilcoxon 10100%,95,43,6
1446,False,False,0.0111640828842414,111703.936,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,96,43,6
1447,False,False,0.0137748765501605,101935.5923,83733.4582,24,1.20-discrimination-based + Wilcoxon 10100%,97,43,6
1448,False,False,0.0158717920049497,113418.699,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,98,43,6
1449,False,False,0.0160859381470823,111944.792,83733.4582,6,1.20-discrimination-based + Wilcoxon 10100%,99,43,6
1450,False,False,0.0090403987462499,109143.6371,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,8
1451,False,False,0.0155036060172284,116156.267,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,8
1452,False,False,0.0155024292909307,116133.476,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,8
1453,False,False,0.0155049168323924,116123.035,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,8
1454,False,False,0.015502819704701,116132.551,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,8
1455,True,False,0.0010691663831949,64875.9642,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,6,87,8
1456,False,False,0.0155042165303444,116155.692,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,8
1457,False,False,0.0116677005616856,115010.065,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,8
1458,False,False,0.007685506871756,113676.328,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,8
1459,False,False,0.0051704749528477,105919.167,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,8
1460,False,False,0.0155034062583192,116119.643,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,8
1461,False,False,0.0119137444936758,115482.668,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,8
1462,False,False,0.0075033827734262,107675.701,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,8
1463,False,False,0.0155035999530568,116131.931,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,8
1464,False,False,0.002025807962424,106243.2886,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,8
1465,False,False,0.0123085764340256,114633.809,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,8
1466,False,False,0.0231264890385154,92879.0616,71006.10509999999,13,1.20-discrimination-based + Wilcoxon 10100%,18,87,8
1467,False,False,0.0090158942155886,113545.6978,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,8
1468,False,False,0.0119927179392278,115427.2707,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,8
1469,False,False,0.0155051410898513,116133.158,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,8
1470,False,False,0.0118695964784615,109562.0228,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,8
1471,False,False,0.0107794374479159,111510.3646,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,8
1472,False,False,0.0057174636557923,111033.77969999998,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,8
1473,False,False,0.003453839151662,102774.9656,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,8
1474,False,False,0.0093590804247918,113946.6648,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,8
1475,False,False,0.0155033265744392,116125.013,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,8
1476,False,False,0.0106085931435762,109102.8739,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,8
1477,False,False,0.0155039566091272,116125.067,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,8
1478,False,False,0.015504352544977,116154.802,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,8
1479,False,False,0.0074739941237384,111700.1681,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,8
1480,False,False,0.0155028932306236,116120.712,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,8
1481,False,False,0.0005048011259567,97855.7643,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,34,87,8
1482,True,True,1.0000000000000002,27072.9338,71006.10509999999,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,8
1483,False,False,0.0013039430632772,88527.6384,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,8
1484,False,False,0.0105721365968423,114422.85,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,8
1485,False,False,0.0121521696637186,108100.0378,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,8
1486,False,False,0.0155042606388363,116137.044,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,8
1487,False,False,0.0155019413430576,116133.261,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,8
1488,False,False,0.0160346003952298,112309.1911,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,8
1489,False,False,0.0090704952916618,105224.1437,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,8
1490,False,False,0.0024576516049528,86754.81079999999,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,8
1491,False,False,0.0155049365880835,116138.108,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,8
1492,False,False,0.0155056859187667,116128.11,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,8
1493,False,False,0.005933157812626,109291.9859,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,8
1494,False,False,0.0155031615265638,116163.661,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,8
1495,False,False,0.0015283918386902,77565.1878,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,8
1496,True,True,1.0000000000000004,48608.5716,71006.10509999999,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,8
1497,True,False,0.0047008629163869,70426.3251,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,8
1498,False,False,0.0121337957554081,108524.6057,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,8
1499,False,False,0.004976559601854,94260.96289999998,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,8
1500,False,False,0.0155391519297312,115865.847,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,8
1501,False,False,0.0155051194717922,116138.544,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,8
1502,False,False,0.0155046412064722,116121.423,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,8
1503,False,False,0.0155012879335934,116133.705,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,8
1504,False,False,0.0049988343262096,100829.6669,71006.10509999999,21,1.20-discrimination-based + Wilcoxon 10100%,57,87,8
1505,False,False,0.0155028398103335,116156.525,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,8
1506,False,False,0.016801157209806,85323.9918,71006.10509999999,13,1.20-discrimination-based + Wilcoxon 10100%,59,87,8
1507,False,False,0.0133137299971853,111155.0257,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,8
1508,False,False,0.014084998445047,115392.558,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,8
1509,False,False,0.0133491872434947,115074.871,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,8
1510,False,False,0.0037113000450868,97620.2397,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,8
1511,False,False,0.0155335231107587,115981.48,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,8
1512,False,False,0.0155041316885711,116133.753,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,8
1513,False,False,0.0092721839402838,109184.0829,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,8
1514,False,False,0.010023726972399,113971.979,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,8
1515,False,False,0.0037596181182225,76876.79729999999,71006.10509999999,23,1.20-discrimination-based + Wilcoxon 10100%,72,87,8
1516,False,False,0.0155026067156999,116139.823,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,8
1517,False,False,0.0134843038238079,114694.909,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,8
1518,False,False,0.0155032638243935,116124.967,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,8
1519,False,False,0.003498870555247,93612.2371,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,8
1520,False,False,0.0065168529331932,111573.5628,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,8
1521,False,False,0.0047384975169628,104725.9597,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,8
1522,False,False,0.0153463620022469,114289.82319999998,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,8
1523,False,False,0.0023109953803545,85318.9503,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,8
1524,False,False,0.0012562448075487,91284.19819999998,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,82,87,8
1525,False,False,0.0027455821037668,109256.9403,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,8
1526,False,False,0.0098482515176706,114105.128,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,8
1527,False,False,0.0132210825501934,110562.9584,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,8
1528,False,False,0.0157153624372322,82085.18289999999,71006.10509999999,11,1.20-discrimination-based + Wilcoxon 10100%,88,87,8
1529,False,False,0.0069054844924023,107201.8916,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,8
1530,False,False,0.0115441878972341,114529.754,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,8
1531,False,False,0.0155039851175659,116120.79,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,8
1532,False,False,0.0012998580386236,86090.2473,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,8
1533,False,False,0.015501419272839,116167.234,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,8
1534,False,False,0.015504338056731,116139.56,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,8
1535,False,False,0.0018531454420806,110014.5166,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,8
1536,False,False,0.0150145717144296,114548.1891,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,8
1537,False,False,0.0029562732597471,106160.0104,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,8
1538,False,False,0.0155028209897708,116119.705,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,8
1539,False,False,0.0156609633640095,114985.072,71006.10509999999,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,8
1540,False,False,0.0062696715582497,111828.2343,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,0,17,2
1541,False,False,0.0150383928443491,119757.212,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,2
1542,False,False,0.0015230349795762,115022.89990000002,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,2,17,2
1543,False,False,0.0150375368416871,119735.966,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,2
1544,False,False,0.0150371904894327,119724.426,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,2
1545,False,False,0.015035986216153,119733.483,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,5,17,2
1546,True,False,0.0006131379662411,68939.94880000001,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,6,17,2
1547,False,False,0.0150361512118351,119756.843,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,7,17,2
1548,False,False,0.0151920800787375,118573.098,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,2
1549,False,False,0.0052225156262482,117019.5637,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,2
1550,False,False,0.0046604361668813,108267.184,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,2
1551,False,False,0.0150373364321276,119721.402,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,11,17,2
1552,False,False,0.0118431788307812,119026.405,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,12,17,2
1553,False,False,0.0079666787527384,110380.502,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,2
1554,False,False,0.0150375921010735,119733.132,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,14,17,2
1555,False,False,0.013570920160043,118065.244,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,16,17,2
1556,False,False,0.0027825043072624,97104.2522,81257.093,14,1.20-discrimination-based + Wilcoxon 10100%,18,17,2
1557,False,False,0.0039545261752774,116805.8775,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,19,17,2
1558,False,False,0.0134295896349663,118431.6158,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,20,17,2
1559,False,False,0.0150355499707049,119733.432,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,2
1560,False,False,0.012449825685274,111147.7811,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,22,17,2
1561,False,False,0.0088991515455884,113729.269,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,2
1562,False,False,0.0042460238615207,112989.2614,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,2
1563,False,False,0.0049028696315546,117241.2777,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,26,17,2
1564,False,False,0.0150373908268881,119726.023,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,27,17,2
1565,False,False,0.0073580440964355,110779.7112,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,2
1566,False,False,0.0150371550160284,119726.903,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,2
1567,False,False,0.0150389280272142,119755.876,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,2
1568,False,False,0.0152712218944379,114807.1197,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,32,17,2
1569,False,False,0.0150363400868291,119722.884,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,33,17,2
1570,False,False,0.0004922914504933,99579.629,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,34,17,2
1571,True,True,1.0000000000000002,28238.9742,81257.093,990,1.20-discrimination-based + Wilcoxon 10100%,35,17,2
1572,False,False,0.0008646378945687,91160.5893,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,36,17,2
1573,False,False,0.0112075482238275,117251.425,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,37,17,2
1574,False,False,0.0011479636966024,108851.0903,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,38,17,2
1575,False,False,0.0150375279258174,119737.766,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,2
1576,False,False,0.0150347595033966,119733.874,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,2
1577,False,False,0.0155143612668367,116074.9688,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,41,17,2
1578,False,False,0.0014227634238289,106024.0919,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,42,17,2
1579,False,False,0.0040551001125305,89696.03460000001,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,43,17,2
1580,False,False,0.0150373237870839,119739.591,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,2
1581,False,False,0.01503797367027,119727.168,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,45,17,2
1582,False,False,0.0037198573091921,110676.4496,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,46,17,2
1583,False,False,0.0150352822579803,119765.294,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,47,17,2
1584,True,False,0.0008844575299724,81130.40770000001,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,2
1585,True,True,1.0,51162.6229,81257.093,990,1.20-discrimination-based + Wilcoxon 10100%,49,17,2
1586,True,False,0.0032901805878349,72622.1232,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,2
1587,False,False,0.0141182755855767,110365.2773,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,2
1588,False,False,0.00190910890311,95469.0954,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,52,17,2
1589,False,False,0.0114094635192643,119292.112,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,53,17,2
1590,False,False,0.0150385241134238,119742.535,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,2
1591,False,False,0.0150375059362598,119721.848,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,55,17,2
1592,False,False,0.0150356921358536,119733.098,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,2
1593,False,False,0.0002446942279093,100685.252,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,57,17,2
1594,False,False,0.0150368304813045,119758.549,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,58,17,2
1595,False,False,0.0037791286771521,90132.0196,81257.093,14,1.20-discrimination-based + Wilcoxon 10100%,59,17,2
1596,False,False,0.0051975562699823,109961.5416,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,60,17,2
1597,False,False,0.0066968765028522,109906.0136,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,2
1598,False,False,0.00375665369177,112343.7598,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,62,17,2
1599,False,False,0.0131071757491567,118474.264,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,2
1600,False,False,0.0012273617460455,99139.1498,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,2
1601,False,False,0.0096796737561914,117171.511,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,2
1602,False,False,0.0150712846463729,119521.53,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,67,17,2
1603,False,False,0.0150369025394069,119733.901,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,69,17,2
1604,False,False,0.0009344136065195,109726.0349,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,2
1605,False,False,0.0064199804215198,116701.602,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,2
1606,True,True,1.0000000000000004,78719.459,81257.093,990,1.20-discrimination-based + Wilcoxon 10100%,72,17,2
1607,False,False,0.0150376159622111,119741.055,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,73,17,2
1608,False,False,0.0122175679817405,117825.168,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,74,17,2
1609,False,False,0.0111668554158155,119271.178,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,75,17,2
1610,False,False,0.0150381980599422,119725.714,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,2
1611,False,False,0.0014157615972052,96978.192,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,77,17,2
1612,False,False,0.0034195318568319,113581.0445,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,78,17,2
1613,False,False,0.0020670110938496,107367.058,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,2
1614,False,False,0.0033555574840353,117128.5254,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,80,17,2
1615,False,False,0.0013754519583406,88938.8388,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,81,17,2
1616,False,False,0.0008146661728194,93651.3661,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,82,17,2
1617,False,False,0.0066433935101862,110415.3621,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,83,17,2
1618,False,False,0.0150407030521263,119729.842,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,2
1619,False,False,0.0045598509741231,111673.2768,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,2
1620,True,False,0.0007423546006656,74163.07509999999,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,2
1621,False,False,0.0141853933724409,86599.9037,81257.093,39,1.20-discrimination-based + Wilcoxon 10100%,88,17,2
1622,False,False,0.0057579386353154,108859.2706,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,89,17,2
1623,False,False,0.0125301218602843,117828.463,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,2
1624,False,False,0.0150383681539586,119720.902,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,2
1625,False,False,0.0011826531674259,89113.4467,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,2
1626,False,False,0.0150388330746421,119770.197,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,93,17,2
1627,False,False,0.0035864672444984,113152.1278,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,95,17,2
1628,False,False,0.009678037629962,117374.9311,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,96,17,2
1629,False,False,0.0150360668212541,119721.668,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,98,17,2
1630,False,False,0.0152478156052481,118097.244,81257.093,6,1.20-discrimination-based + Wilcoxon 10100%,99,17,2
1631,False,False,0.0064601635601456,106953.0351,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,0,30,9
1632,False,False,0.0157474452631339,114356.2,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,1,30,9
1633,False,False,0.0454675772129654,108493.696,80920.0055,30,1.20-discrimination-based + Wilcoxon 10100%,2,30,9
1634,False,False,0.0157457686676919,114333.256,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,3,30,9
1635,False,False,0.0157482999016789,114323.388,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,4,30,9
1636,False,False,0.0157469493438203,114331.796,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,5,30,9
1637,True,True,1.0000000000000002,61866.0386,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,6,30,9
1638,False,False,0.0157473920320808,114355.126,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,7,30,9
1639,False,False,0.0150330663219558,113014.535,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,8,30,9
1640,False,False,0.0042896548003345,110836.6109,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,9,30,9
1641,False,False,0.0056321603609583,103421.0432,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,10,30,9
1642,False,False,0.0157474245489339,114319.392,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,11,30,9
1643,False,False,0.0130875750127492,113485.042,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,12,30,9
1644,False,False,0.0085055676686033,105473.501,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,13,30,9
1645,False,False,0.0157480666887172,114331.304,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,14,30,9
1646,False,False,0.0585826782554297,103987.6066,80920.0055,45,1.20-discrimination-based + Wilcoxon 10100%,15,30,9
1647,False,False,0.0159662504231878,112656.82,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,16,30,9
1648,True,True,1.0000000000000009,73670.5427,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,17,30,9
1649,False,False,0.018086117751784,91041.1412,80920.0055,11,1.20-discrimination-based + Wilcoxon 10100%,18,30,9
1650,False,False,0.0468696789536505,110520.1447,80920.0055,30,1.20-discrimination-based + Wilcoxon 10100%,19,30,9
1651,False,False,0.015885992657516,113399.3348,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,20,30,9
1652,False,False,0.0157481536002838,114333.721,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,21,30,9
1653,False,False,0.0119396267747485,107251.2587,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,22,30,9
1654,False,False,0.0117853557590739,109667.8816,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,23,30,9
1655,False,False,0.0051071253744793,108166.5437,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,24,30,9
1656,False,False,0.025593540167469,99861.3628,80920.0055,30,1.20-discrimination-based + Wilcoxon 10100%,25,30,9
1657,False,False,0.0041657134718702,111183.115,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,26,30,9
1658,False,False,0.0157474645278463,114325.452,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,27,30,9
1659,False,False,0.0070940701363721,107498.5143,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,28,30,9
1660,False,False,0.0157482983843293,114324.288,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,29,30,9
1661,False,False,0.0157482353126155,114353.257,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,31,30,9
1662,False,False,0.0431304385726057,109386.3419,80920.0055,27,1.20-discrimination-based + Wilcoxon 10100%,32,30,9
1663,False,False,0.0157484345630083,114320.315,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,33,30,9
1664,False,False,0.027746519213987,95915.6707,80920.0055,41,1.20-discrimination-based + Wilcoxon 10100%,34,30,9
1665,True,True,1.0000000000000009,23342.1446,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,35,30,9
1666,False,False,0.4225967586545756,84729.30960000001,80920.0055,218,1.20-discrimination-based + Wilcoxon 10100%,36,30,9
