,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1530,False,False,0.1337560522960476,269059.4383,96267.6526,38,1.20-discrimination-based + Wilcoxon 10100%,46,45,1
1531,False,False,0.0239156251021133,429483.0537,96267.6526,25,1.20-discrimination-based + Wilcoxon 10100%,47,45,1
1532,False,False,0.1851124165961881,170700.6363,96267.6526,41,1.20-discrimination-based + Wilcoxon 10100%,49,45,1
1533,False,False,0.0210485400727267,330450.94700000004,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,50,45,1
1534,False,False,0.0171680061615896,302632.8131,96267.6526,20,1.20-discrimination-based + Wilcoxon 10100%,51,45,1
1535,False,False,0.1060229612984737,227677.455,96267.6526,25,1.20-discrimination-based + Wilcoxon 10100%,52,45,1
1536,False,False,0.0253655155742809,450255.78,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,53,45,1
1537,False,False,0.0080157373390707,507344.219,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,54,45,1
1538,False,False,0.0080145804196124,512389.643,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,55,45,1
1539,False,False,0.00540473115056,484843.543,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,56,45,1
1540,False,False,0.0028345825436176,487915.585,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,59,45,1
1541,False,False,0.0195391620549292,306464.217,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,60,45,1
1542,False,False,0.1861271448285161,159962.8175,96267.6526,34,1.20-discrimination-based + Wilcoxon 10100%,61,45,1
1543,False,False,1.0,107370.4679,96267.6526,449,1.20-discrimination-based + Wilcoxon 10100%,62,45,1
1544,False,False,0.0722469092301414,263512.2679,96267.6526,18,1.20-discrimination-based + Wilcoxon 10100%,64,45,1
1545,False,False,0.0001451389363383,453738.3397,96267.6526,8,1.20-discrimination-based + Wilcoxon 10100%,65,45,1
1546,False,False,0.0240297101640441,476101.04,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,66,45,1
1547,False,False,0.0149071686702973,503804.59,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,68,45,1
1548,False,False,0.0011868683174189,357048.8771,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,69,45,1
1549,False,False,0.0072827173227156,494775.211,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,70,45,1
1550,False,False,0.1877902220716984,181628.2862,96267.6526,42,1.20-discrimination-based + Wilcoxon 10100%,71,45,1
1551,False,False,0.0104704881721156,483319.1172,96267.6526,20,1.20-discrimination-based + Wilcoxon 10100%,72,45,1
1552,False,False,0.0936898886977695,212513.5399,96267.6526,26,1.20-discrimination-based + Wilcoxon 10100%,73,45,1
1553,False,False,0.0363631735048599,545620.97,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,74,45,1
1554,False,False,0.0194128313420558,473276.0481,96267.6526,24,1.20-discrimination-based + Wilcoxon 10100%,75,45,1
1555,False,False,0.0339174497849817,431849.39,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,76,45,1
1556,False,False,0.0123656876055963,481187.0791,96267.6526,23,1.20-discrimination-based + Wilcoxon 10100%,77,45,1
1557,False,False,0.0347591740189376,558933.8800000001,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,78,45,1
1558,False,False,0.1377981831482266,292266.0218,96267.6526,35,1.20-discrimination-based + Wilcoxon 10100%,81,45,1
1559,False,False,0.1322528266915044,425084.2542,96267.6526,36,1.20-discrimination-based + Wilcoxon 10100%,82,45,1
1560,False,False,0.1113795455500449,259544.442,96267.6526,35,1.20-discrimination-based + Wilcoxon 10100%,83,45,1
1561,False,False,0.0299771627691236,513394.6871,96267.6526,18,1.20-discrimination-based + Wilcoxon 10100%,85,45,1
1562,False,False,0.4229789417910219,139900.1455,96267.6526,67,1.20-discrimination-based + Wilcoxon 10100%,86,45,1
1563,False,False,0.0052767247145817,327989.443,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,87,45,1
1564,False,False,0.1528134207012096,368066.2048,96267.6526,38,1.20-discrimination-based + Wilcoxon 10100%,88,45,1
1565,False,False,0.0152689647248422,349754.09900000005,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,90,45,1
1566,False,False,0.0224526587100904,480808.6935,96267.6526,25,1.20-discrimination-based + Wilcoxon 10100%,91,45,1
1567,False,False,0.0167988161862133,474973.35,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,92,45,1
1568,False,False,0.0277490596457592,395781.7,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,93,45,1
1569,False,False,0.0398636867623447,554613.78,96267.6526,6,1.20-discrimination-based + Wilcoxon 10100%,94,45,1
1570,False,False,0.0108937884962952,492470.6682,96267.6526,17,1.20-discrimination-based + Wilcoxon 10100%,95,45,1
1571,False,False,0.0713469893499821,188371.5532,96267.6526,24,1.20-discrimination-based + Wilcoxon 10100%,98,45,1
1572,False,False,0.1213353002786949,470731.3269,96267.6526,34,1.20-discrimination-based + Wilcoxon 10100%,99,45,1
1573,False,False,0.053235461727225,438395.3805,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,0,26,9
1574,False,False,0.0947736437051806,435306.8183,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,2,26,9
1575,False,False,0.1019550772578157,310337.8895,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,3,26,9
1576,False,False,0.0040222567990092,529885.362,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,9
1577,False,False,0.0582478498536218,177176.85590000002,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,6,26,9
1578,False,False,0.0299707149317186,256400.29000000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,9
1579,False,False,0.0678968264200266,510710.4165000001,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,10,26,9
1580,False,False,0.0267121583996922,238079.30100000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,9
1581,False,False,0.0705320274965562,212336.9614,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,14,26,9
1582,False,False,0.0469340493403089,486751.31,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,9
1583,False,False,0.0166911401608248,138601.7179,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,16,26,9
1584,False,False,0.076099029476959,246330.3084,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,17,26,9
1585,False,False,0.0114695665186584,193190.9542,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,18,26,9
1586,False,False,0.0172325526976074,349448.69200000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,9
1587,False,False,0.0063970707804459,424483.579,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,20,26,9
1588,False,False,0.0091153594428974,426769.2047,75892.62419999999,16,1.20-discrimination-based + Wilcoxon 10100%,21,26,9
1589,False,False,0.0967074962645124,150777.2382,75892.62419999999,26,1.20-discrimination-based + Wilcoxon 10100%,22,26,9
1590,False,False,0.0461498466119011,458937.17,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,9
1591,False,False,0.0096397207475736,359261.3511,75892.62419999999,15,1.20-discrimination-based + Wilcoxon 10100%,24,26,9
1592,False,False,0.0298635316150238,482280.2,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,9
1593,False,False,0.0600196023100199,163107.7152,75892.62419999999,16,1.20-discrimination-based + Wilcoxon 10100%,27,26,9
1594,False,False,0.0222693724500217,369147.268,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,9
1595,False,False,0.0498866951239351,442708.22,75892.62419999999,14,1.20-discrimination-based + Wilcoxon 10100%,29,26,9
1596,False,False,0.0060976150889295,404864.027,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,9
1597,False,False,0.0730558022178574,165418.2424,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,32,26,9
1598,False,False,0.0010233056530074,243583.3314,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,33,26,9
1599,False,False,0.0994778960829081,483147.6297000001,75892.62419999999,25,1.20-discrimination-based + Wilcoxon 10100%,34,26,9
1600,False,False,0.3768981426483386,94197.7083,75892.62419999999,51,1.20-discrimination-based + Wilcoxon 10100%,35,26,9
1601,False,False,0.093842280400975,462700.6336,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,36,26,9
1602,False,False,0.0458439921891837,268213.8643,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,38,26,9
1603,False,False,0.0254406305148921,172325.446,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,9
1604,False,False,0.0026268751566025,252105.6238,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,9
1605,False,False,0.0698415016683472,206055.3361,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,41,26,9
1606,False,False,0.0937552329208755,210105.5321,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,42,26,9
1607,False,False,0.0725839381886606,413730.9734,75892.62419999999,19,1.20-discrimination-based + Wilcoxon 10100%,43,26,9
1608,False,False,0.0068949477876332,523169.73400000005,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,9
1609,False,False,0.0566148886055962,104767.2873,75892.62419999999,15,1.20-discrimination-based + Wilcoxon 10100%,45,26,9
1610,False,False,0.0956159691856365,293781.9565,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,46,26,9
1611,False,False,0.0007603602809298,443594.5807,75892.62419999999,14,1.20-discrimination-based + Wilcoxon 10100%,47,26,9
1612,False,False,0.0128168055135642,486188.153,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,9
1613,False,False,0.0129491650298365,181146.0117,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,49,26,9
1614,False,False,0.0246308622464499,325973.16000000003,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,26,9
1615,False,False,0.0555514952692207,321323.808,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,51,26,9
1616,False,False,0.0939749712089388,232069.2512,75892.62419999999,18,1.20-discrimination-based + Wilcoxon 10100%,52,26,9
1617,False,False,0.0306116614320308,458554.66,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,9
1618,False,False,0.0055181503513261,501302.941,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,26,9
1619,False,False,0.1012558979912455,146002.5904,75892.62419999999,25,1.20-discrimination-based + Wilcoxon 10100%,58,26,9
1620,False,False,0.0032233853067312,489949.494,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,9
1621,False,False,0.0817437851526961,151201.2048,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,61,26,9
1622,False,False,0.1655547168542979,119056.0328,75892.62419999999,36,1.20-discrimination-based + Wilcoxon 10100%,62,26,9
1623,False,False,0.0060767429854599,170245.45919999998,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,26,9
1624,False,False,0.0551158466246743,263744.7883,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,64,26,9
1625,False,False,0.0143440405979093,487945.91399999993,75892.62419999999,15,1.20-discrimination-based + Wilcoxon 10100%,65,26,9
1626,False,False,0.025298341238827,477197.69,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,9
1627,False,False,0.0215255102982758,167532.753,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,9
1628,False,False,0.0169521710544203,533656.13,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,9
1629,False,False,0.0093485119867618,394871.655,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,69,26,9
1630,False,False,0.0075732858823783,519929.402,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,9
1631,False,False,0.0689789682912982,202043.9642,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,71,26,9
1632,False,False,0.0956768441524702,529640.5128,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,72,26,9
1633,False,False,0.0479774388124176,209902.8512,75892.62419999999,16,1.20-discrimination-based + Wilcoxon 10100%,73,26,9
1634,False,False,0.0406394169475167,554044.12,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,26,9
1635,False,False,0.06963862968636,516111.8414,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,75,26,9
1636,False,False,0.0346412119618301,441021.81000000006,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,9
1637,False,False,0.1017825176895579,512136.8923,75892.62419999999,25,1.20-discrimination-based + Wilcoxon 10100%,77,26,9
1638,False,False,0.0363764964725323,558358.06,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,78,26,9
1639,False,False,0.0578994904531358,383802.8526,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,80,26,9
1640,False,False,0.0511701103282517,301409.5436,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,81,26,9
1641,False,False,0.0184575467499044,469564.9816,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,82,26,9
1642,False,False,0.0525647801494961,269794.1713,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,83,26,9
1643,False,False,0.0206350421736603,168383.179,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,9
1644,False,False,0.0276749113602402,542924.1923999999,75892.62419999999,9,1.20-discrimination-based + Wilcoxon 10100%,85,26,9
1645,False,False,0.1234299942846735,168008.0747,75892.62419999999,29,1.20-discrimination-based + Wilcoxon 10100%,86,26,9
1646,False,False,0.0051041936869328,363392.362,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,9
1647,False,False,0.1097287270546822,404822.2165,75892.62419999999,25,1.20-discrimination-based + Wilcoxon 10100%,88,26,9
1648,False,False,0.0899432093380767,510971.4523,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,91,26,9
1649,False,False,0.0174015371602986,484035.4,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,9
1650,False,False,0.0282883520008486,403077.21,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,9
1651,False,False,0.0450004486779052,547497.43,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,9
1652,False,False,0.0117857966978149,537307.5374,75892.62419999999,8,1.20-discrimination-based + Wilcoxon 10100%,96,26,9
1653,False,False,0.0115296272493709,286783.339,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,9
1654,False,False,0.0866522057405488,204763.1419,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,98,26,9
1655,False,False,0.0839699740030599,497459.2394,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,99,26,9
1656,False,False,0.3221225727156678,401776.5449,108190.9963,90,random + subset 20.00%,0,62,0
1657,False,False,0.2151751457707245,129329.2262,108190.9963,90,random + subset 20.00%,1,62,0
1658,False,False,0.2275427841574376,410217.0418,108190.9963,90,random + subset 20.00%,2,62,0
1659,False,False,0.1880277266640766,329113.8658,108190.9963,90,random + subset 20.00%,3,62,0
1660,False,False,0.2181217051442696,504335.5494,108190.9963,90,random + subset 20.00%,5,62,0
1661,False,False,0.2447545136820876,137134.3535,108190.9963,90,random + subset 20.00%,6,62,0
1662,False,False,0.1898111045193491,410677.586,108190.9963,90,random + subset 20.00%,7,62,0
1663,False,False,0.2190550501333573,239395.896,108190.9963,90,random + subset 20.00%,8,62,0
1664,False,False,0.2455790733693768,201621.2775,108190.9963,90,random + subset 20.00%,9,62,0
1665,False,False,0.1494180321918865,456423.3473,108190.9963,90,random + subset 20.00%,11,62,0
1666,False,False,0.2248396763714567,180946.0668,108190.9963,90,random + subset 20.00%,12,62,0
1667,False,False,0.2241670350861738,239143.146,108190.9963,90,random + subset 20.00%,13,62,0
1668,False,False,0.1749113163822461,173591.5876,108190.9963,90,random + subset 20.00%,14,62,0
1669,False,False,0.1905227283414566,474012.37,108190.9963,90,random + subset 20.00%,15,62,0
1670,False,False,0.1284503007742955,114169.9125,108190.9963,90,random + subset 20.00%,16,62,0
1671,False,False,0.1793706029748435,203752.8569,108190.9963,90,random + subset 20.00%,17,62,0
1672,False,False,0.2511000715117902,192576.7759,108190.9963,90,random + subset 20.00%,18,62,0
1673,False,False,0.1583445625553294,392761.6269,108190.9963,90,random + subset 20.00%,20,62,0
1674,False,False,0.2256713205053629,401176.6032,108190.9963,90,random + subset 20.00%,21,62,0
1675,False,False,0.2094553648877237,141357.22480000005,108190.9963,90,random + subset 20.00%,22,62,0
1676,False,False,0.2153135107058005,450053.69,108190.9963,90,random + subset 20.00%,23,62,0
1677,False,False,0.1853497373128369,328310.7329,108190.9963,90,random + subset 20.00%,24,62,0
1678,False,False,0.1804076769767512,468404.18,108190.9963,90,random + subset 20.00%,25,62,0
1679,True,True,1.0000000000000002,71327.7907,108190.9963,449,random + subset 20.00%,26,62,0
1680,False,False,0.1931934386444734,153721.87589999998,108190.9963,90,random + subset 20.00%,27,62,0
1681,False,False,0.2488135162738484,344178.762,108190.9963,90,random + subset 20.00%,28,62,0
1682,False,False,0.219902860855657,406811.5101,108190.9963,90,random + subset 20.00%,29,62,0
1683,False,False,0.1842129733236499,395047.448,108190.9963,90,random + subset 20.00%,30,62,0
1684,False,False,0.2009815702918785,449543.1694,108190.9963,90,random + subset 20.00%,31,62,0
1685,False,False,0.1744319524284357,151296.7695,108190.9963,90,random + subset 20.00%,32,62,0
1686,False,False,0.1921834872528887,198287.2043,108190.9963,90,random + subset 20.00%,33,62,0
1687,True,True,1.0000000000000004,82362.87659999999,108190.9963,449,random + subset 20.00%,35,62,0
1688,False,False,0.1333548353867439,440584.2775,108190.9963,90,random + subset 20.00%,37,62,0
1689,False,False,0.1749533808999299,245109.2467,108190.9963,90,random + subset 20.00%,38,62,0
1690,False,False,0.2412589641992736,164363.816,108190.9963,90,random + subset 20.00%,39,62,0
1691,False,False,0.2713093889449851,198035.573,108190.9963,90,random + subset 20.00%,41,62,0
1692,False,False,0.2333156075681559,357172.7334,108190.9963,90,random + subset 20.00%,43,62,0
1693,True,True,1.0000000000000002,98273.202,108190.9963,449,random + subset 20.00%,45,62,0
1694,False,False,0.256457851416529,267159.5727,108190.9963,90,random + subset 20.00%,46,62,0
1695,False,False,0.2055537314101167,437087.468,108190.9963,90,random + subset 20.00%,48,62,0
1696,False,False,0.2063088634793297,317885.877,108190.9963,90,random + subset 20.00%,50,62,0
1697,False,False,0.2020209475648096,229809.6339,108190.9963,90,random + subset 20.00%,52,62,0
1698,False,False,0.16079235828734,435661.5,108190.9963,90,random + subset 20.00%,53,62,0
1699,False,False,0.1729810439673655,515668.399,108190.9963,90,random + subset 20.00%,54,62,0
1700,False,False,0.1685834266242658,502637.274,108190.9963,90,random + subset 20.00%,55,62,0
1701,False,False,0.2555757574096879,485009.937,108190.9963,90,random + subset 20.00%,56,62,0
1702,False,False,0.2073827785167012,327982.1106,108190.9963,90,random + subset 20.00%,57,62,0
1703,False,False,0.1845579665661265,123425.2204,108190.9963,90,random + subset 20.00%,58,62,0
1704,False,False,0.1684609384143016,467399.1,108190.9963,90,random + subset 20.00%,59,62,0
1705,False,False,0.2060352608285409,289521.67100000003,108190.9963,90,random + subset 20.00%,60,62,0
1706,False,False,0.2234247636945548,151286.4525,108190.9963,90,random + subset 20.00%,61,62,0
1707,False,False,0.164645046717746,259222.7586,108190.9963,90,random + subset 20.00%,64,62,0
1708,False,False,0.1751151054805975,447425.698,108190.9963,90,random + subset 20.00%,65,62,0
1709,False,False,0.1886404657258839,468935.07,108190.9963,90,random + subset 20.00%,66,62,0
1710,False,False,0.2358087562771377,148347.269,108190.9963,90,random + subset 20.00%,67,62,0
1711,False,False,0.2167899814898273,503890.49,108190.9963,90,random + subset 20.00%,68,62,0
1712,False,False,0.2453562292904287,352217.4548,108190.9963,90,random + subset 20.00%,69,62,0
1713,False,False,0.154617010721668,496837.616,108190.9963,90,random + subset 20.00%,70,62,0
1714,False,False,0.2126586988595092,172218.1406,108190.9963,90,random + subset 20.00%,71,62,0
1715,False,False,0.1809094996554629,497590.6272000001,108190.9963,90,random + subset 20.00%,72,62,0
1716,False,False,0.204225894850625,201835.2728,108190.9963,90,random + subset 20.00%,73,62,0
1717,False,False,0.1789047872908118,534170.39,108190.9963,90,random + subset 20.00%,74,62,0
1718,False,False,0.2292698308207638,475726.9738,108190.9963,90,random + subset 20.00%,75,62,0
1719,False,False,0.1963797398186218,487778.3064,108190.9963,90,random + subset 20.00%,77,62,0
1720,False,False,0.2332014880304652,537225.56,108190.9963,90,random + subset 20.00%,78,62,0
1721,False,False,0.2798112606859835,286935.45,108190.9963,90,random + subset 20.00%,79,62,0
1722,False,False,0.2386988947685996,328405.8704,108190.9963,90,random + subset 20.00%,80,62,0
1723,False,False,0.1738582205067563,273289.8356,108190.9963,90,random + subset 20.00%,81,62,0
1724,False,False,0.1798987271126561,426680.3992,108190.9963,90,random + subset 20.00%,82,62,0
1725,False,False,0.1582299315562596,261895.4909,108190.9963,90,random + subset 20.00%,83,62,0
1726,False,False,0.1882751292163473,146712.474,108190.9963,90,random + subset 20.00%,84,62,0
1727,False,False,0.1991396672285537,519252.8924,108190.9963,90,random + subset 20.00%,85,62,0
1728,False,False,0.2435493549988848,139977.9983,108190.9963,90,random + subset 20.00%,86,62,0
1729,False,False,0.2796055348399201,324804.046,108190.9963,90,random + subset 20.00%,87,62,0
1730,False,False,0.1930243436506905,357138.2785,108190.9963,90,random + subset 20.00%,88,62,0
1731,False,False,0.1393151752992221,541039.48,108190.9963,90,random + subset 20.00%,89,62,0
1732,False,False,0.208466518385924,347201.75,108190.9963,90,random + subset 20.00%,90,62,0
1733,False,False,0.2170971300720037,485983.1577,108190.9963,90,random + subset 20.00%,91,62,0
1734,False,False,0.213204521759787,388127.65,108190.9963,90,random + subset 20.00%,93,62,0
1735,False,False,0.1696196331135375,513060.2714,108190.9963,90,random + subset 20.00%,96,62,0
1736,False,False,0.1850874413007816,259118.229,108190.9963,90,random + subset 20.00%,97,62,0
1737,False,False,0.1957383023562597,178681.9206,108190.9963,90,random + subset 20.00%,98,62,0
1738,False,False,0.1684421375141666,464759.025,108190.9963,90,random + subset 20.00%,99,62,0
1739,False,False,0.19172873786757,405378.6963,96267.6526,90,random + subset 20.00%,0,45,1
1740,False,False,0.1697972245129207,135747.4091,96267.6526,90,random + subset 20.00%,1,45,1
1741,False,False,0.1235507814504551,316293.8141,96267.6526,90,random + subset 20.00%,3,45,1
1742,False,False,0.2359462403372961,502538.7259,96267.6526,90,random + subset 20.00%,5,45,1
1743,False,False,0.2154527147642612,160375.3229,96267.6526,90,random + subset 20.00%,6,45,1
1744,False,False,0.3231657839704563,412523.7869,96267.6526,90,random + subset 20.00%,7,45,1
1745,False,False,0.1962974227227808,248336.964,96267.6526,90,random + subset 20.00%,8,45,1
1746,False,False,0.1560263753107604,213603.4131,96267.6526,90,random + subset 20.00%,9,45,1
1747,False,False,0.1338703194769142,481709.3509,96267.6526,90,random + subset 20.00%,10,45,1
1748,False,False,0.2079239943748014,466241.9539,96267.6526,90,random + subset 20.00%,11,45,1
1749,False,False,0.1810430426831683,193194.7822,96267.6526,90,random + subset 20.00%,12,45,1
1750,False,False,0.1843299295711156,241409.049,96267.6526,90,random + subset 20.00%,13,45,1
1751,False,False,0.1514949581439293,209070.2581,96267.6526,90,random + subset 20.00%,14,45,1
1752,False,False,0.2122374670087326,125192.599,96267.6526,90,random + subset 20.00%,16,45,1
1753,False,False,0.1597085605482595,215485.7334,96267.6526,90,random + subset 20.00%,17,45,1
1754,False,False,0.2595460127423104,180189.771,96267.6526,90,random + subset 20.00%,18,45,1
1755,False,False,0.165136654948691,356560.45,96267.6526,90,random + subset 20.00%,19,45,1
1756,False,False,0.2421276320945967,404735.7051,96267.6526,90,random + subset 20.00%,20,45,1
1757,False,False,0.1962696770300457,416813.8932000001,96267.6526,90,random + subset 20.00%,21,45,1
1758,False,False,0.2100192390827162,138220.0513,96267.6526,90,random + subset 20.00%,22,45,1
1759,False,False,0.1550926490324347,459355.04,96267.6526,90,random + subset 20.00%,23,45,1
1760,False,False,0.24490888577006,326323.6985,96267.6526,90,random + subset 20.00%,24,45,1
1761,False,False,0.2072492191277728,485162.6,96267.6526,90,random + subset 20.00%,25,45,1
1762,True,False,0.2586269569661909,80308.5987,96267.6526,90,random + subset 20.00%,26,45,1
1763,False,False,0.2120047162294004,145738.9668,96267.6526,90,random + subset 20.00%,27,45,1
1764,False,False,0.2251105889856843,339751.059,96267.6526,90,random + subset 20.00%,28,45,1
1765,False,False,0.2031616714529823,430285.3096,96267.6526,90,random + subset 20.00%,29,45,1
1766,False,False,0.1766624845029871,401663.699,96267.6526,90,random + subset 20.00%,30,45,1
1767,False,False,0.1806652996301978,472898.5764,96267.6526,90,random + subset 20.00%,31,45,1
1768,False,False,0.2995475206666503,156162.8008,96267.6526,90,random + subset 20.00%,32,45,1
1769,False,False,0.1899492519707402,222767.8033,96267.6526,90,random + subset 20.00%,33,45,1
1770,True,True,1.0,81964.28940000001,96267.6526,449,random + subset 20.00%,35,45,1
1771,False,False,0.1667301617273487,428464.824,96267.6526,90,random + subset 20.00%,36,45,1
1772,False,False,0.1409371064385739,454406.4329,96267.6526,90,random + subset 20.00%,37,45,1
1773,False,False,0.1855483844496326,254677.6246,96267.6526,90,random + subset 20.00%,38,45,1
1774,False,False,0.2067374228816288,174411.911,96267.6526,90,random + subset 20.00%,39,45,1
1775,False,False,0.2114309891560931,243981.4107,96267.6526,90,random + subset 20.00%,40,45,1
1776,False,False,0.136451127225252,199576.2201,96267.6526,90,random + subset 20.00%,41,45,1
1777,False,False,0.1747642855254599,364519.6489,96267.6526,90,random + subset 20.00%,43,45,1
1778,False,False,0.2025561999244197,504478.3030000001,96267.6526,90,random + subset 20.00%,44,45,1
1779,False,False,0.2068001306758098,269059.4383,96267.6526,90,random + subset 20.00%,46,45,1
1780,False,False,0.2160613388597595,429483.0537,96267.6526,90,random + subset 20.00%,47,45,1
1781,False,False,0.1509507190981689,170700.6363,96267.6526,90,random + subset 20.00%,49,45,1
1782,False,False,0.2186845480578997,330450.94700000004,96267.6526,90,random + subset 20.00%,50,45,1
1783,False,False,0.2235792563499784,302632.8131,96267.6526,90,random + subset 20.00%,51,45,1
1784,False,False,0.1689852229769522,227677.455,96267.6526,90,random + subset 20.00%,52,45,1
1785,False,False,0.1261939158226908,450255.78,96267.6526,90,random + subset 20.00%,53,45,1
1786,False,False,0.1911879693656271,507344.219,96267.6526,90,random + subset 20.00%,54,45,1
1787,False,False,0.2356680109554829,512389.643,96267.6526,90,random + subset 20.00%,55,45,1
1788,False,False,0.2720718423592577,484843.543,96267.6526,90,random + subset 20.00%,56,45,1
1789,False,False,0.2064737263926505,487915.585,96267.6526,90,random + subset 20.00%,59,45,1
1790,False,False,0.2177420602418976,306464.217,96267.6526,90,random + subset 20.00%,60,45,1
1791,False,False,0.1733137552419017,159962.8175,96267.6526,90,random + subset 20.00%,61,45,1
1792,False,False,0.1952513210571563,107370.4679,96267.6526,90,random + subset 20.00%,62,45,1
1793,False,False,0.2383872121044426,263512.2679,96267.6526,90,random + subset 20.00%,64,45,1
1794,False,False,0.2314550804091991,453738.3397,96267.6526,90,random + subset 20.00%,65,45,1
