,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
90,False,False,0.1413964183293473,4284.146,4034.6481,69,random + Wilcoxon 10100%,37,43,6
91,False,False,0.098005176239835,15307.2119,4034.6481,31,random + Wilcoxon 10100%,39,43,6
92,False,False,0.0507520915008509,11500.8679,4034.6481,112,random + Wilcoxon 10100%,40,43,6
93,False,False,0.359583193801248,4711.580599999999,4034.6481,234,random + Wilcoxon 10100%,42,43,6
94,False,False,0.0784021756328878,15314.2013,4034.6481,35,random + Wilcoxon 10100%,44,43,6
95,False,False,0.1301106884250963,4621.1607,4034.6481,45,random + Wilcoxon 10100%,46,43,6
96,False,False,0.9256786915123444,4317.0755,4034.6481,579,random + Wilcoxon 10100%,49,43,6
97,False,False,0.0784094495851845,15308.5069,4034.6481,82,random + Wilcoxon 10100%,50,43,6
98,False,False,0.0002455329450664,5098.2975,4034.6481,57,random + Wilcoxon 10100%,52,43,6
99,False,False,0.0980066403734018,15309.3198,4034.6481,31,random + Wilcoxon 10100%,55,43,6
100,False,False,0.3839667008181707,4537.7211,4034.6481,308,random + Wilcoxon 10100%,57,43,6
101,False,False,0.2180810612024298,4162.6893,4034.6481,120,random + Wilcoxon 10100%,58,43,6
102,False,False,0.1275118303453957,14996.0964,4034.6481,118,random + Wilcoxon 10100%,59,43,6
103,False,False,0.1568797301470444,15307.003,4034.6481,117,random + Wilcoxon 10100%,60,43,6
104,False,False,0.3982215171218411,4677.5373,4034.6481,223,random + Wilcoxon 10100%,61,43,6
105,False,False,0.1136253084024321,4887.6479,4034.6481,72,random + Wilcoxon 10100%,62,43,6
106,False,False,0.1279800099553152,4764.891799999999,4034.6481,67,random + Wilcoxon 10100%,63,43,6
107,False,False,0.2905146686164829,4388.3791,4034.6481,270,random + Wilcoxon 10100%,64,43,6
108,False,False,0.3548646753556933,4461.596799999999,4034.6481,229,random + Wilcoxon 10100%,65,43,6
109,False,False,0.0980233153107226,15306.0881,4034.6481,65,random + Wilcoxon 10100%,66,43,6
110,False,False,0.1176014750020159,15306.7723,4034.6481,13,random + Wilcoxon 10100%,68,43,6
111,False,False,0.1312021043040531,4822.040800000001,4034.6481,90,random + Wilcoxon 10100%,72,43,6
112,False,False,0.6971667642185823,4778.3104,4034.6481,417,random + Wilcoxon 10100%,73,43,6
113,False,False,0.078431845808907,15308.9206,4034.6481,67,random + Wilcoxon 10100%,74,43,6
114,False,False,0.117637000594087,15304.9975,4034.6481,64,random + Wilcoxon 10100%,76,43,6
115,False,False,0.2589925567523145,4746.987000000001,4034.6481,74,random + Wilcoxon 10100%,80,43,6
116,False,False,0.5504836382374532,4733.362300000001,4034.6481,330,random + Wilcoxon 10100%,81,43,6
117,False,False,0.0786969119174241,15272.26,4034.6481,37,random + Wilcoxon 10100%,84,43,6
118,False,False,0.0433714132202118,4654.8195,4034.6481,85,random + Wilcoxon 10100%,85,43,6
119,False,False,0.1568208549703573,15305.3049,4034.6481,69,random + Wilcoxon 10100%,90,43,6
120,False,False,0.1475734671530145,4336.6217,4034.6481,52,random + Wilcoxon 10100%,91,43,6
121,False,False,0.0980019481492317,15310.0181,4034.6481,59,random + Wilcoxon 10100%,92,43,6
122,False,False,0.0786594039620055,15319.2516,4034.6481,48,random + Wilcoxon 10100%,93,43,6
123,False,False,0.0589521617303969,15306.5549,4034.6481,50,random + Wilcoxon 10100%,94,43,6
124,False,False,0.7026955326338079,4054.0151,4034.6481,431,random + Wilcoxon 10100%,95,43,6
125,False,False,0.3629255628037274,6625.1649,4034.6481,206,random + Wilcoxon 10100%,96,43,6
126,False,False,0.1895374340217851,4869.6945,4034.6481,177,random + Wilcoxon 10100%,98,43,6
127,False,False,0.3457563682585925,4638.0615,4034.6481,246,random + Wilcoxon 10100%,99,43,6
128,False,False,8.02235082561649e-05,4674.4403,4034.6481,13,1.20-discrimination-based + Wilcoxon 10100%,2,43,6
129,False,False,0.1459921951149353,4922.5837,4034.6481,49,1.20-discrimination-based + Wilcoxon 10100%,3,43,6
130,False,False,0.0788486561944481,15222.9316,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,4,43,6
131,False,False,0.0030769720076145,4144.0091,4034.6481,38,1.20-discrimination-based + Wilcoxon 10100%,7,43,6
132,False,False,0.0784139568560859,15308.7084,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,8,43,6
133,False,False,7.555208015986821e-06,4950.2277,4034.6481,6,1.20-discrimination-based + Wilcoxon 10100%,9,43,6
134,False,False,0.0261144039192938,4727.5251,4034.6481,46,1.20-discrimination-based + Wilcoxon 10100%,10,43,6
135,False,False,0.0431947035242385,10004.478900000002,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,11,43,6
136,False,False,0.0760098382697987,4856.545,4034.6481,48,1.20-discrimination-based + Wilcoxon 10100%,12,43,6
137,False,False,0.0588005133783504,15309.0211,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,13,43,6
138,False,False,0.0168858735187666,4686.213,4034.6481,45,1.20-discrimination-based + Wilcoxon 10100%,14,43,6
139,False,False,0.098021343564136,15309.6361,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,15,43,6
140,False,False,1.3530359733408891e-05,4323.6101,4034.6481,8,1.20-discrimination-based + Wilcoxon 10100%,16,43,6
141,False,False,7.795726957954087e-05,4208.7159,4034.6481,12,1.20-discrimination-based + Wilcoxon 10100%,17,43,6
142,False,False,0.0072812339478097,4106.7215,4034.6481,45,1.20-discrimination-based + Wilcoxon 10100%,18,43,6
143,False,False,0.0784047137303373,15307.5197,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,19,43,6
144,False,False,2.3262414996984963e-05,5068.2614,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,20,43,6
145,False,False,0.9999999999999998,4101.0778,4034.6481,684,1.20-discrimination-based + Wilcoxon 10100%,21,43,6
146,False,False,0.0193227994180428,4641.579,4034.6481,46,1.20-discrimination-based + Wilcoxon 10100%,24,43,6
147,False,False,1.1267739910617414e-05,5236.187599999999,4034.6481,8,1.20-discrimination-based + Wilcoxon 10100%,26,43,6
148,False,False,0.0588050156495766,15306.2607,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,28,43,6
149,False,False,0.0003321301494033,4437.116,4034.6481,17,1.20-discrimination-based + Wilcoxon 10100%,29,43,6
150,False,False,4.064594148387388e-05,4504.754800000001,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,32,43,6
151,False,False,0.9999999999999996,4191.4283000000005,4034.6481,684,1.20-discrimination-based + Wilcoxon 10100%,33,43,6
152,False,False,6.625988835613584e-05,4076.3727,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,34,43,6
153,True,False,0.0005505638708619,4025.3277,4034.6481,22,1.20-discrimination-based + Wilcoxon 10100%,35,43,6
154,False,False,0.0009178725468273,4284.146,4034.6481,25,1.20-discrimination-based + Wilcoxon 10100%,37,43,6
155,False,False,0.0980232004235859,15307.2119,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,39,43,6
156,False,False,0.038274963579053,11500.8679,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,40,43,6
157,False,False,0.0009123689829268,4711.580599999999,4034.6481,26,1.20-discrimination-based + Wilcoxon 10100%,42,43,6
158,False,False,0.0588030666672769,15314.2013,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,44,43,6
159,False,False,0.0140404985267013,4621.1607,4034.6481,45,1.20-discrimination-based + Wilcoxon 10100%,46,43,6
160,False,False,0.0005454155249311,4317.0755,4034.6481,22,1.20-discrimination-based + Wilcoxon 10100%,49,43,6
161,False,False,0.0588074595308834,15308.5069,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,50,43,6
162,False,False,0.0001742934773814,5098.2975,4034.6481,17,1.20-discrimination-based + Wilcoxon 10100%,52,43,6
163,False,False,0.0980012123072901,15309.3198,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,55,43,6
164,False,False,0.0102215184622078,4537.7211,4034.6481,43,1.20-discrimination-based + Wilcoxon 10100%,57,43,6
165,False,False,0.0001494706799279,4162.6893,4034.6481,15,1.20-discrimination-based + Wilcoxon 10100%,58,43,6
166,False,False,0.0400155536476812,14996.0964,4034.6481,8,1.20-discrimination-based + Wilcoxon 10100%,59,43,6
167,False,False,0.1176144670514535,15307.003,4034.6481,12,1.20-discrimination-based + Wilcoxon 10100%,60,43,6
168,False,False,0.0260818871503173,4677.5373,4034.6481,47,1.20-discrimination-based + Wilcoxon 10100%,61,43,6
169,False,False,6.872426305503717e-05,4887.6479,4034.6481,12,1.20-discrimination-based + Wilcoxon 10100%,62,43,6
170,False,False,1.152177264549848e-05,4764.891799999999,4034.6481,7,1.20-discrimination-based + Wilcoxon 10100%,63,43,6
171,False,False,0.0067274497775271,4388.3791,4034.6481,42,1.20-discrimination-based + Wilcoxon 10100%,64,43,6
172,False,False,8.337822010272197e-06,4461.596799999999,4034.6481,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,6
173,False,False,0.0588204441342527,15306.0881,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,66,43,6
174,False,False,0.0980032478826381,15306.7723,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,68,43,6
175,False,False,0.3776184971309245,4822.040800000001,4034.6481,53,1.20-discrimination-based + Wilcoxon 10100%,72,43,6
176,False,False,0.0579159738136727,4778.3104,4034.6481,48,1.20-discrimination-based + Wilcoxon 10100%,73,43,6
177,False,False,0.078407004083619,15308.9206,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,74,43,6
178,False,False,0.0784228550184343,15304.9975,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,76,43,6
179,False,False,0.0001513381014104,4746.987000000001,4034.6481,15,1.20-discrimination-based + Wilcoxon 10100%,80,43,6
180,False,False,0.0012452247739413,4733.362300000001,4034.6481,26,1.20-discrimination-based + Wilcoxon 10100%,81,43,6
181,False,False,0.117938373233562,15272.26,4034.6481,13,1.20-discrimination-based + Wilcoxon 10100%,84,43,6
182,False,False,2.588714771861724e-05,4654.8195,4034.6481,9,1.20-discrimination-based + Wilcoxon 10100%,85,43,6
183,False,False,0.0784378101477743,15305.3049,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,90,43,6
184,False,False,0.0039716630113251,4336.6217,4034.6481,31,1.20-discrimination-based + Wilcoxon 10100%,91,43,6
185,False,False,0.0784078890148405,15310.0181,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,92,43,6
186,False,False,0.0979470759524571,15319.2516,4034.6481,11,1.20-discrimination-based + Wilcoxon 10100%,93,43,6
187,False,False,0.0784122820478695,15306.5549,4034.6481,10,1.20-discrimination-based + Wilcoxon 10100%,94,43,6
188,False,False,0.000134261956745,4054.0151,4034.6481,14,1.20-discrimination-based + Wilcoxon 10100%,95,43,6
189,False,False,5.3689229682418925e-05,6625.1649,4034.6481,12,1.20-discrimination-based + Wilcoxon 10100%,96,43,6
190,False,False,0.0003110051359484,4869.6945,4034.6481,19,1.20-discrimination-based + Wilcoxon 10100%,98,43,6
191,False,False,0.0066478419917459,4638.0615,4034.6481,39,1.20-discrimination-based + Wilcoxon 10100%,99,43,6
192,False,False,0.9999999999999998,6736.5533,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,1,22,9
193,False,False,8.341630596629319e-06,5766.258699999999,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,2,22,9
194,False,False,7.327246139237923e-05,6983.5241000000005,5618.1854,15,1.20-discrimination-based + Wilcoxon 10100%,3,22,9
195,False,False,0.0780832287457675,15741.2753,5618.1854,13,1.20-discrimination-based + Wilcoxon 10100%,4,22,9
196,False,False,0.0531536589515556,16228.023,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,8,22,9
197,False,False,9.615126244665143e-06,6177.766,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,9,22,9
198,False,False,2.9260198787521696e-05,6093.601799999999,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,10,22,9
199,False,False,0.009830539458571,10854.1551,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,11,22,9
200,False,False,0.0542033810006559,16235.371,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,15,22,9
201,False,False,2.13010085933594e-05,6384.6742,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,20,22,9
202,False,False,0.0014744230654526,5958.466200000001,5618.1854,32,1.20-discrimination-based + Wilcoxon 10100%,21,22,9
203,False,False,0.0387087205390382,16233.533199999998,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,23,22,9
204,False,False,9.1963426211084e-06,6089.3773,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,24,22,9
205,False,False,0.0008612862108666,6422.719799999999,5618.1854,26,1.20-discrimination-based + Wilcoxon 10100%,27,22,9
206,False,False,0.037397316134549,16251.5673,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,28,22,9
207,False,False,3.195865750312668e-05,6996.539200000001,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,29,22,9
208,False,False,0.0779481049449361,15760.6423,5618.1854,12,1.20-discrimination-based + Wilcoxon 10100%,30,22,9
209,False,False,3.5710630033146675e-05,6432.2584,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,31,22,9
210,False,False,0.000193904998962,5833.2689,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,34,22,9
211,False,False,1.0,5882.5872,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,35,22,9
212,False,False,1.0,5887.253,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,36,22,9
213,False,False,6.314693221981425e-05,6388.2755,5618.1854,13,1.20-discrimination-based + Wilcoxon 10100%,38,22,9
214,False,False,0.0538441336621593,16227.3871,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,39,22,9
215,False,False,0.0269522617061798,12034.485399999998,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,40,22,9
216,False,False,0.001993029618054,6961.3115,5618.1854,34,1.20-discrimination-based + Wilcoxon 10100%,42,22,9
217,False,False,0.0393294084171332,15669.6509,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,44,22,9
218,False,False,3.9131467711401627e-05,6248.1684000000005,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,45,22,9
219,False,False,1.0,5787.4879,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,47,22,9
220,False,False,0.0555106715924266,15826.2416,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,48,22,9
221,False,False,0.006714384811997,6166.640899999999,5618.1854,40,1.20-discrimination-based + Wilcoxon 10100%,49,22,9
222,False,False,0.0373920713898223,16253.8575,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,50,22,9
223,False,False,0.9999999999999996,6070.405000000001,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,51,22,9
224,False,False,0.0540658809464933,16232.131699999998,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,53,22,9
225,False,False,0.0388607795072267,15662.1691,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,54,22,9
226,False,False,0.0950900043026636,16252.723,5618.1854,14,1.20-discrimination-based + Wilcoxon 10100%,56,22,9
227,False,False,0.0001643712148738,6086.2238,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,57,22,9
228,False,False,0.0001926592335947,5960.7836,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,58,22,9
229,False,False,0.4566573020639085,6076.321100000001,5618.1854,53,1.20-discrimination-based + Wilcoxon 10100%,61,22,9
230,False,False,1.1376730862943944e-05,6399.026300000001,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,63,22,9
231,False,False,5.9662087254343046e-05,6097.6747,5618.1854,13,1.20-discrimination-based + Wilcoxon 10100%,64,22,9
232,False,False,1.1220100734788276e-05,6078.3768,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,65,22,9
233,False,False,0.0723355419374022,16226.8861,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,68,22,9
234,False,False,0.0275469555183648,10144.6383,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,69,22,9
235,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,71,22,9
236,False,False,0.0435414524333157,7019.993199999999,5618.1854,31,1.20-discrimination-based + Wilcoxon 10100%,72,22,9
237,False,False,0.0724597086994784,16230.2902,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,74,22,9
238,False,False,1.0252447804616536e-05,6115.6127,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,75,22,9
239,False,False,0.0007686114375448,5835.1981,5618.1854,30,1.20-discrimination-based + Wilcoxon 10100%,77,22,9
240,False,False,0.0571980836338462,16234.4967,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,79,22,9
241,False,False,4.037447562900056e-05,6335.686,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,80,22,9
242,False,False,4.153552066422477e-05,6100.802299999999,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,82,22,9
243,False,False,0.0013021164736428,6156.7457,5618.1854,25,1.20-discrimination-based + Wilcoxon 10100%,83,22,9
244,False,False,0.0774161751453307,16088.993,5618.1854,13,1.20-discrimination-based + Wilcoxon 10100%,84,22,9
245,False,False,1.6536709605414355e-05,6984.460799999999,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,85,22,9
246,False,False,0.0014163402173935,5834.8269,5618.1854,27,1.20-discrimination-based + Wilcoxon 10100%,86,22,9
247,False,False,0.0593494535106744,15642.1811,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,87,22,9
248,False,False,0.0393473409403055,15662.9466,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,90,22,9
249,False,False,0.0025312183486641,6077.5476,5618.1854,29,1.20-discrimination-based + Wilcoxon 10100%,91,22,9
250,False,False,0.0534244358839188,16233.764300000004,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,92,22,9
251,False,False,0.0542349059634443,16233.7241,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,94,22,9
252,False,False,0.0006070699163251,5973.7765,5618.1854,28,1.20-discrimination-based + Wilcoxon 10100%,95,22,9
253,False,False,0.0576195256073847,16112.6665,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,97,22,9
254,False,False,4.249456827895608e-05,6184.319799999999,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,98,22,9
255,False,False,0.0022241192606489,6138.339899999999,5618.1854,26,1.20-discrimination-based + Wilcoxon 10100%,99,22,9
256,False,False,0.4135402958990423,5474.8065,5431.0664,58,random + Wilcoxon 10100%,0,7,0
257,False,False,1.0000000000000004,5894.0839,5431.0664,684,random + Wilcoxon 10100%,1,7,0
