,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
39,False,False,0.2300975762978584,15653.3096,4435.068499999999,140,random + Wilcoxon 10100%,56,95,8
40,False,False,1.0,5673.456099999999,4435.068499999999,684,random + Wilcoxon 10100%,57,95,8
41,False,False,1.0,4679.9442,4435.068499999999,684,random + Wilcoxon 10100%,58,95,8
42,False,False,0.0615533641228076,14637.7296,4435.068499999999,54,random + Wilcoxon 10100%,59,95,8
43,False,False,0.0976211961278462,15366.693499999998,4435.068499999999,137,random + Wilcoxon 10100%,60,95,8
44,False,False,0.6445893825719994,6054.9975,4435.068499999999,389,random + Wilcoxon 10100%,62,95,8
45,False,False,0.4317156843690778,6295.212100000001,4435.068499999999,227,random + Wilcoxon 10100%,63,95,8
46,False,False,1.0,5560.5433,4435.068499999999,684,random + Wilcoxon 10100%,64,95,8
47,False,False,0.0345153771666538,5478.3727,4435.068499999999,76,random + Wilcoxon 10100%,65,95,8
48,False,False,0.1173253858682417,15343.0222,4435.068499999999,62,random + Wilcoxon 10100%,66,95,8
49,False,False,0.0939070047492341,15155.075,4435.068499999999,55,random + Wilcoxon 10100%,67,95,8
50,False,False,0.0976546606633667,15366.3265,4435.068499999999,66,random + Wilcoxon 10100%,68,95,8
51,False,False,0.0814533670720664,10172.4033,4435.068499999999,42,random + Wilcoxon 10100%,69,95,8
52,False,False,1.0,6224.3385,4435.068499999999,684,random + Wilcoxon 10100%,73,95,8
53,False,False,0.051027806958756,6243.9838,4435.068499999999,73,random + Wilcoxon 10100%,75,95,8
54,False,False,0.0982998651161757,15339.9417,4435.068499999999,81,random + Wilcoxon 10100%,76,95,8
55,False,False,0.8328243407516757,4685.9884,4435.068499999999,592,random + Wilcoxon 10100%,77,95,8
56,False,False,0.1342941549447195,15652.298499999995,4435.068499999999,115,random + Wilcoxon 10100%,78,95,8
57,False,False,0.0965175126389379,15639.3877,4435.068499999999,165,random + Wilcoxon 10100%,79,95,8
58,False,False,0.246293413049213,6289.269700000001,4435.068499999999,131,random + Wilcoxon 10100%,80,95,8
59,False,False,1.0,5751.976,4435.068499999999,684,random + Wilcoxon 10100%,81,95,8
60,False,False,1.0,5807.1719,4435.068499999999,684,random + Wilcoxon 10100%,82,95,8
61,False,False,0.7004195485776399,6216.8963,4435.068499999999,476,random + Wilcoxon 10100%,83,95,8
62,False,False,0.0970309907072737,15506.3644,4435.068499999999,55,random + Wilcoxon 10100%,84,95,8
63,False,False,0.0520985904467918,5965.933,4435.068499999999,62,random + Wilcoxon 10100%,85,95,8
64,False,False,1.0000000000000004,4860.618,4435.068499999999,684,random + Wilcoxon 10100%,88,95,8
65,False,False,0.1150138717365707,15653.051,4435.068499999999,26,random + Wilcoxon 10100%,89,95,8
66,False,False,0.1566348389840108,15340.8802,4435.068499999999,90,random + Wilcoxon 10100%,90,95,8
67,False,False,0.947599100829615,5742.182,4435.068499999999,626,random + Wilcoxon 10100%,91,95,8
68,False,False,0.0983474562933296,15369.7478,4435.068499999999,87,random + Wilcoxon 10100%,92,95,8
69,False,False,0.1918486878513007,15641.1922,4435.068499999999,90,random + Wilcoxon 10100%,93,95,8
70,False,False,0.1738638586596203,15556.143300000002,4435.068499999999,116,random + Wilcoxon 10100%,97,95,8
71,False,False,1.0,5644.4152,4435.068499999999,684,random + Wilcoxon 10100%,99,95,8
72,False,False,1.0000000000000004,4299.005,4070.6265,684,random + Wilcoxon 10100%,0,36,6
73,False,False,1.0,4617.1304,4070.6265,684,random + Wilcoxon 10100%,1,36,6
74,False,False,1.0,4674.4403,4070.6265,684,random + Wilcoxon 10100%,2,36,6
75,False,False,0.3698992258882261,4922.5837,4070.6265,90,random + Wilcoxon 10100%,3,36,6
76,False,False,0.1182657879117055,15222.9316,4070.6265,77,random + Wilcoxon 10100%,4,36,6
77,False,False,0.9999999999999998,4144.0091,4070.6265,684,random + Wilcoxon 10100%,7,36,6
78,False,False,0.0784725574889126,15308.7084,4070.6265,51,random + Wilcoxon 10100%,8,36,6
79,False,False,0.2928743661629949,4950.2277,4070.6265,176,random + Wilcoxon 10100%,9,36,6
80,False,False,0.0048789164546159,4727.5251,4070.6265,28,random + Wilcoxon 10100%,10,36,6
81,False,False,0.0992534353788281,10004.478900000002,4070.6265,42,random + Wilcoxon 10100%,11,36,6
82,False,False,0.383397888828375,4856.545,4070.6265,301,random + Wilcoxon 10100%,12,36,6
83,False,False,0.0981404356415708,15309.0211,4070.6265,51,random + Wilcoxon 10100%,13,36,6
84,False,False,0.8049024446818784,4686.213,4070.6265,442,random + Wilcoxon 10100%,14,36,6
85,False,False,0.1176114172955423,15309.6361,4070.6265,45,random + Wilcoxon 10100%,15,36,6
86,False,False,0.4087846635384629,4323.6101,4070.6265,302,random + Wilcoxon 10100%,16,36,6
87,False,False,0.0009469396591962,4208.7159,4070.6265,18,random + Wilcoxon 10100%,17,36,6
88,False,False,1.0000000000000004,4106.7215,4070.6265,684,random + Wilcoxon 10100%,18,36,6
89,False,False,0.0784037403525275,15307.5197,4070.6265,75,random + Wilcoxon 10100%,19,36,6
90,False,False,0.0593614804477132,5068.2614,4070.6265,89,random + Wilcoxon 10100%,20,36,6
91,False,False,0.9999999999999998,4101.0778,4070.6265,684,random + Wilcoxon 10100%,21,36,6
92,False,False,0.0711349952246854,4641.579,4070.6265,144,random + Wilcoxon 10100%,24,36,6
93,False,False,0.0575093222404789,5236.187599999999,4070.6265,79,random + Wilcoxon 10100%,26,36,6
94,False,False,0.1764762702624031,15306.2607,4070.6265,110,random + Wilcoxon 10100%,28,36,6
95,False,False,0.9999999999999998,4437.116,4070.6265,684,random + Wilcoxon 10100%,29,36,6
96,False,False,0.0693635089750057,4504.754800000001,4070.6265,47,random + Wilcoxon 10100%,32,36,6
97,False,False,0.9999999999999996,4191.4283000000005,4070.6265,684,random + Wilcoxon 10100%,33,36,6
98,False,False,1.0000000000000002,4076.3727,4070.6265,684,random + Wilcoxon 10100%,34,36,6
99,True,True,0.9999999999999996,4025.3277,4070.6265,684,random + Wilcoxon 10100%,35,36,6
100,False,False,0.7189871446958158,4284.146,4070.6265,503,random + Wilcoxon 10100%,37,36,6
101,False,False,0.137272725675144,15307.2119,4070.6265,97,random + Wilcoxon 10100%,39,36,6
102,False,False,0.0994893959263717,11500.8679,4070.6265,36,random + Wilcoxon 10100%,40,36,6
103,False,False,0.9090619398509284,4711.580599999999,4070.6265,560,random + Wilcoxon 10100%,42,36,6
104,True,True,1.0000000000000002,4034.6481,4070.6265,684,random + Wilcoxon 10100%,43,36,6
105,False,False,0.1176154514829317,15314.2013,4070.6265,111,random + Wilcoxon 10100%,44,36,6
106,False,False,0.1488838507606974,4621.1607,4070.6265,112,random + Wilcoxon 10100%,46,36,6
107,False,False,0.098756935303127,15191.7837,4070.6265,31,random + Wilcoxon 10100%,48,36,6
108,False,False,0.9999999999999998,4317.0755,4070.6265,684,random + Wilcoxon 10100%,49,36,6
109,False,False,0.1372783324806157,15308.5069,4070.6265,120,random + Wilcoxon 10100%,50,36,6
110,False,False,0.2987783666998641,5098.2975,4070.6265,172,random + Wilcoxon 10100%,52,36,6
111,False,False,0.2157257449535163,15306.6631,4070.6265,143,random + Wilcoxon 10100%,54,36,6
112,False,False,0.1372771832749878,15309.3198,4070.6265,149,random + Wilcoxon 10100%,55,36,6
113,False,False,0.5420449044345188,4537.7211,4070.6265,395,random + Wilcoxon 10100%,57,36,6
114,False,False,0.1686087645311409,4162.6893,4070.6265,92,random + Wilcoxon 10100%,58,36,6
115,False,False,0.0800477382900792,14996.0964,4070.6265,92,random + Wilcoxon 10100%,59,36,6
116,False,False,0.2352504601978584,15307.003,4070.6265,210,random + Wilcoxon 10100%,60,36,6
117,False,False,0.2044498715167915,4677.5373,4070.6265,159,random + Wilcoxon 10100%,61,36,6
118,False,False,0.4448373214445338,4887.6479,4070.6265,309,random + Wilcoxon 10100%,62,36,6
119,False,False,0.0061749985592537,4764.891799999999,4070.6265,48,random + Wilcoxon 10100%,63,36,6
120,False,False,0.4772615018606755,4388.3791,4070.6265,169,random + Wilcoxon 10100%,64,36,6
121,False,False,0.2967126029855499,4461.596799999999,4070.6265,181,random + Wilcoxon 10100%,65,36,6
122,False,False,0.0784102895631445,15306.0881,4070.6265,60,random + Wilcoxon 10100%,66,36,6
123,False,False,0.1960349080256456,15306.7723,4070.6265,80,random + Wilcoxon 10100%,68,36,6
124,False,False,0.0427805572161281,9117.1697,4070.6265,70,random + Wilcoxon 10100%,69,36,6
125,False,False,0.3487536024166365,4822.040800000001,4070.6265,339,random + Wilcoxon 10100%,72,36,6
126,False,False,0.0363228182078753,4778.3104,4070.6265,85,random + Wilcoxon 10100%,73,36,6
127,False,False,0.1372064076157008,15308.9206,4070.6265,56,random + Wilcoxon 10100%,74,36,6
128,False,False,0.1176597774681112,15304.9975,4070.6265,65,random + Wilcoxon 10100%,76,36,6
129,False,False,0.1763838025848168,15317.3872,4070.6265,107,random + Wilcoxon 10100%,79,36,6
130,False,False,0.064513342884655,4746.987000000001,4070.6265,105,random + Wilcoxon 10100%,80,36,6
131,False,False,0.9999999999999998,4733.362300000001,4070.6265,684,random + Wilcoxon 10100%,81,36,6
132,False,False,0.1768579110098963,15272.26,4070.6265,115,random + Wilcoxon 10100%,84,36,6
133,False,False,0.479009443867802,4654.8195,4070.6265,335,random + Wilcoxon 10100%,85,36,6
134,False,False,0.0897022319584983,15180.7527,4070.6265,97,random + Wilcoxon 10100%,87,36,6
135,False,False,0.0785064399468448,15305.3049,4070.6265,124,random + Wilcoxon 10100%,90,36,6
136,False,False,0.1076831995744521,4336.6217,4070.6265,197,random + Wilcoxon 10100%,91,36,6
137,False,False,0.0980874281265546,15310.0181,4070.6265,96,random + Wilcoxon 10100%,92,36,6
138,False,False,0.0783541018413719,15319.2516,4070.6265,99,random + Wilcoxon 10100%,93,36,6
139,False,False,0.1176174528992151,15306.5549,4070.6265,45,random + Wilcoxon 10100%,94,36,6
140,True,False,0.2987726661402914,4054.0151,4070.6265,112,random + Wilcoxon 10100%,95,36,6
141,False,False,0.362898152165239,6625.1649,4070.6265,123,random + Wilcoxon 10100%,96,36,6
142,False,False,0.0617882292205394,4869.6945,4070.6265,87,random + Wilcoxon 10100%,98,36,6
143,False,False,0.0678503292808859,4638.0615,4070.6265,17,random + Wilcoxon 10100%,99,36,6
144,False,False,9.01836587768565e-05,4299.005,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,0,36,6
145,False,False,1.0,4617.1304,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,1,36,6
146,False,False,8.623492314149352e-05,4674.4403,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,2,36,6
147,False,False,2.072082593537211e-05,4922.5837,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,3,36,6
148,False,False,0.0592399298437365,15222.9316,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,4,36,6
149,False,False,0.0001370412048564,4144.0091,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,7,36,6
150,False,False,0.0588338268955465,15308.7084,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,8,36,6
151,False,False,1.218125784395736e-05,4950.2277,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,9,36,6
152,False,False,0.0001558320652808,4727.5251,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,10,36,6
153,False,False,0.03360505863029,10004.478900000002,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,11,36,6
154,False,False,0.0001688031306206,4856.545,4070.6265,18,1.20-discrimination-based + Wilcoxon 10100%,12,36,6
155,False,False,0.0391974049862665,15309.0211,4070.6265,7,1.20-discrimination-based + Wilcoxon 10100%,13,36,6
156,False,False,0.000272672198212,4686.213,4070.6265,20,1.20-discrimination-based + Wilcoxon 10100%,14,36,6
157,False,False,0.0588342723573945,15309.6361,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,15,36,6
158,False,False,1.3530359733408891e-05,4323.6101,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,16,36,6
159,False,False,6.766909593493826e-05,4208.7159,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,17,36,6
160,False,False,0.0003499141590195,4106.7215,4070.6265,22,1.20-discrimination-based + Wilcoxon 10100%,18,36,6
161,False,False,0.0588573470854327,15307.5197,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,19,36,6
162,False,False,4.159217202175089e-05,5068.2614,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,20,36,6
163,False,False,9.7559719544945e-05,4101.0778,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,21,36,6
164,False,False,0.0001794647898915,4641.579,4070.6265,18,1.20-discrimination-based + Wilcoxon 10100%,24,36,6
165,False,False,1.1267739910617414e-05,5236.187599999999,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,26,36,6
166,False,False,0.0392473845685902,15306.2607,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,28,36,6
167,False,False,0.0003934763030761,4437.116,4070.6265,19,1.20-discrimination-based + Wilcoxon 10100%,29,36,6
168,False,False,0.0001296407964313,4504.754800000001,4070.6265,13,1.20-discrimination-based + Wilcoxon 10100%,32,36,6
169,False,False,0.9999999999999996,4191.4283000000005,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,33,36,6
170,False,False,7.7912404820099e-05,4076.3727,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,34,36,6
171,True,True,0.9999999999999996,4025.3277,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,35,36,6
172,False,False,0.0001555502543564,4284.146,4070.6265,14,1.20-discrimination-based + Wilcoxon 10100%,37,36,6
173,False,False,0.0588395068862932,15307.2119,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,39,36,6
174,False,False,0.0265241634503079,11500.8679,4070.6265,7,1.20-discrimination-based + Wilcoxon 10100%,40,36,6
175,False,False,0.0011585071897103,4711.580599999999,4070.6265,22,1.20-discrimination-based + Wilcoxon 10100%,42,36,6
176,True,False,0.0002796526418251,4034.6481,4070.6265,20,1.20-discrimination-based + Wilcoxon 10100%,43,36,6
177,False,False,0.0392124269647676,15314.2013,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,44,36,6
178,False,False,0.0003712270815425,4621.1607,4070.6265,21,1.20-discrimination-based + Wilcoxon 10100%,46,36,6
179,False,False,0.0395332971993275,15191.7837,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,48,36,6
180,False,False,0.9999999999999998,4317.0755,4070.6265,684,1.20-discrimination-based + Wilcoxon 10100%,49,36,6
181,False,False,0.0392039801086022,15308.5069,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,50,36,6
182,False,False,0.0001311025886582,5098.2975,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,52,36,6
183,False,False,0.0392097739447861,15306.6631,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,54,36,6
184,False,False,0.0588237695576781,15309.3198,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,55,36,6
185,False,False,0.00019842559297,4537.7211,4070.6265,17,1.20-discrimination-based + Wilcoxon 10100%,57,36,6
186,False,False,0.0001215079876367,4162.6893,4070.6265,14,1.20-discrimination-based + Wilcoxon 10100%,58,36,6
187,False,False,0.0400155536476812,14996.0964,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,59,36,6
188,False,False,0.0784327343504146,15307.003,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,60,36,6
189,False,False,0.0001741300919182,4677.5373,4070.6265,18,1.20-discrimination-based + Wilcoxon 10100%,61,36,6
190,False,False,0.0001230857893834,4887.6479,4070.6265,14,1.20-discrimination-based + Wilcoxon 10100%,62,36,6
191,False,False,2.434472908702775e-05,4764.891799999999,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,63,36,6
192,False,False,0.0001822312935543,4388.3791,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,64,36,6
193,False,False,3.994085704920714e-05,4461.596799999999,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,65,36,6
194,False,False,0.0392125601315466,15306.0881,4070.6265,8,1.20-discrimination-based + Wilcoxon 10100%,66,36,6
195,False,False,0.0588213558256171,15306.7723,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,68,36,6
196,False,False,0.0288282228639442,9117.1697,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,69,36,6
197,False,False,0.0002470738115695,4822.040800000001,4070.6265,20,1.20-discrimination-based + Wilcoxon 10100%,72,36,6
198,False,False,0.0007073002205968,4778.3104,4070.6265,21,1.20-discrimination-based + Wilcoxon 10100%,73,36,6
199,False,False,0.0588350755441242,15308.9206,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,74,36,6
200,False,False,0.0588603428389975,15304.9975,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,76,36,6
201,False,False,0.0784596931779592,15317.3872,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,79,36,6
202,False,False,7.206676571897078e-05,4746.987000000001,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,80,36,6
203,False,False,0.0018996644309268,4733.362300000001,4070.6265,23,1.20-discrimination-based + Wilcoxon 10100%,81,36,6
204,False,False,0.0786477246982437,15272.26,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,84,36,6
205,False,False,7.918674397578682e-05,4654.8195,4070.6265,11,1.20-discrimination-based + Wilcoxon 10100%,85,36,6
206,False,False,0.0396377117716962,15180.7527,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,87,36,6
207,False,False,0.0392652158141586,15305.3049,4070.6265,9,1.20-discrimination-based + Wilcoxon 10100%,90,36,6
208,False,False,0.0003376130318215,4336.6217,4070.6265,17,1.20-discrimination-based + Wilcoxon 10100%,91,36,6
209,False,False,0.0588241433888311,15310.0181,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,92,36,6
210,False,False,0.0588658782782835,15319.2516,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,93,36,6
211,False,False,0.0588308084923799,15306.5549,4070.6265,10,1.20-discrimination-based + Wilcoxon 10100%,94,36,6
212,True,False,0.0001247158650198,4054.0151,4070.6265,14,1.20-discrimination-based + Wilcoxon 10100%,95,36,6
213,False,False,5.239114878484006e-05,6625.1649,4070.6265,12,1.20-discrimination-based + Wilcoxon 10100%,96,36,6
214,False,False,0.0001137237664498,4869.6945,4070.6265,14,1.20-discrimination-based + Wilcoxon 10100%,98,36,6
215,False,False,0.0002056031382938,4638.0615,4070.6265,16,1.20-discrimination-based + Wilcoxon 10100%,99,36,6
216,False,False,0.9999999999999998,6736.5533,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,1,22,9
217,False,False,8.584422339566556e-06,5766.258699999999,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,2,22,9
218,False,False,7.739645374747113e-05,6983.5241000000005,5618.1854,14,1.20-discrimination-based + Wilcoxon 10100%,3,22,9
219,False,False,0.0780892384240303,15741.2753,5618.1854,12,1.20-discrimination-based + Wilcoxon 10100%,4,22,9
220,False,False,0.0346608641114201,16228.023,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,8,22,9
221,False,False,5.293175558931821e-06,6177.766,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,9,22,9
222,False,False,2.899762829924332e-05,6093.601799999999,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,10,22,9
223,False,False,0.0098303920495847,10854.1551,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,11,22,9
224,False,False,0.0350519861849784,16235.371,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,15,22,9
225,False,False,4.944433541479312e-06,5905.630999999999,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,16,22,9
226,False,False,1.0274604145032175e-05,6384.6742,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,20,22,9
227,False,False,0.9999999999999992,5958.466200000001,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,21,22,9
228,False,False,0.0387086219776234,16233.533199999998,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,23,22,9
229,False,False,8.933589974791018e-06,6089.3773,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,24,22,9
230,False,False,0.0581657711363767,16254.0938,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,25,22,9
231,False,False,4.859204153368184e-06,6153.271000000001,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,26,22,9
232,False,False,3.939141171937784e-06,6422.719799999999,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,27,22,9
233,False,False,0.0004718683348159,16251.5673,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,28,22,9
234,False,False,3.171568023230685e-05,6996.539200000001,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,29,22,9
235,False,False,0.0589478577278541,15760.6423,5618.1854,11,1.20-discrimination-based + Wilcoxon 10100%,30,22,9
236,False,False,2.75175512227556e-05,6432.2584,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,31,22,9
237,False,False,0.9999999999999996,5920.2716,5618.1854,66,1.20-discrimination-based + Wilcoxon 10100%,33,22,9
238,False,False,0.0006969162693665,5833.2689,5618.1854,26,1.20-discrimination-based + Wilcoxon 10100%,34,22,9
239,False,False,1.0,5882.5872,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,35,22,9
240,False,False,1.0,5887.253,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,36,22,9
241,False,False,0.0001023437389323,6388.2755,5618.1854,12,1.20-discrimination-based + Wilcoxon 10100%,38,22,9
242,False,False,0.0346899347708295,16227.3871,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,39,22,9
243,False,False,0.0115076046375859,12034.485399999998,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,40,22,9
244,False,False,0.0447075669577492,6961.3115,5618.1854,33,1.20-discrimination-based + Wilcoxon 10100%,42,22,9
245,False,False,0.038851535613981,15669.6509,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,44,22,9
246,False,False,2.167035062627313e-05,6248.1684000000005,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,45,22,9
247,False,False,1.0,5787.4879,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,47,22,9
248,False,False,0.0548224854598453,15826.2416,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,48,22,9
249,False,False,0.0055718989571778,6166.640899999999,5618.1854,37,1.20-discrimination-based + Wilcoxon 10100%,49,22,9
250,False,False,0.0004669045486586,16253.8575,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,50,22,9
251,False,False,0.9999999999999996,6070.405000000001,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,51,22,9
252,False,False,0.0349064503955447,16232.131699999998,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,53,22,9
253,False,False,0.0388606837350517,15662.1691,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,54,22,9
254,False,False,0.0766302975815191,16252.723,5618.1854,12,1.20-discrimination-based + Wilcoxon 10100%,56,22,9
255,False,False,0.0001912023018279,6086.2238,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,57,22,9
256,False,False,0.0001813352190809,5960.7836,5618.1854,17,1.20-discrimination-based + Wilcoxon 10100%,58,22,9
257,False,False,0.4566573020639085,6076.321100000001,5618.1854,53,1.20-discrimination-based + Wilcoxon 10100%,61,22,9
258,False,False,1.1142320199559109e-05,6399.026300000001,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,63,22,9
