,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3990,False,False,0.0363690556606971,224876.8672,101379.6489,35,Uncertainty + Wilcoxon 10100%,18,35,2
3991,False,False,0.042122442004116,414279.4,101379.6489,13,Uncertainty + Wilcoxon 10100%,19,35,2
3992,False,False,0.0426150026575921,491019.0941,101379.6489,27,Uncertainty + Wilcoxon 10100%,20,35,2
3993,False,False,4.131101134764223e-06,505894.1749,101379.6489,15,Uncertainty + Wilcoxon 10100%,21,35,2
3994,False,False,0.0756424124088292,177527.0853,101379.6489,16,Uncertainty + Wilcoxon 10100%,22,35,2
3995,False,False,0.0356025261459696,394327.9177,101379.6489,7,Uncertainty + Wilcoxon 10100%,24,35,2
3996,True,True,0.9999999999999996,93181.1739,101379.6489,449,Uncertainty + Wilcoxon 10100%,26,35,2
3997,False,False,0.0387879898013111,192806.5888,101379.6489,13,Uncertainty + Wilcoxon 10100%,27,35,2
3998,False,False,0.0106100677665527,426324.327,101379.6489,7,Uncertainty + Wilcoxon 10100%,28,35,2
3999,False,False,0.0302764653244873,511585.14820000005,101379.6489,12,Uncertainty + Wilcoxon 10100%,29,35,2
4000,False,False,0.0036554492258924,487511.08,101379.6489,12,Uncertainty + Wilcoxon 10100%,30,35,2
4001,False,False,5.708105115750245e-05,195317.0058,101379.6489,7,Uncertainty + Wilcoxon 10100%,32,35,2
4002,False,False,0.0587262889580308,242608.7235,101379.6489,14,Uncertainty + Wilcoxon 10100%,33,35,2
4003,False,False,5.083075366776852e-06,570992.9109,101379.6489,13,Uncertainty + Wilcoxon 10100%,34,35,2
4004,False,False,0.0226929559361356,536393.1933,101379.6489,37,Uncertainty + Wilcoxon 10100%,36,35,2
4005,False,False,0.0449674644475822,555980.6475,101379.6489,8,Uncertainty + Wilcoxon 10100%,37,35,2
4006,False,False,0.0406298216218107,214189.471,101379.6489,17,Uncertainty + Wilcoxon 10100%,39,35,2
4007,False,False,0.0344744942925012,305161.5467,101379.6489,14,Uncertainty + Wilcoxon 10100%,40,35,2
4008,False,False,0.0118946203155433,255768.4751,101379.6489,13,Uncertainty + Wilcoxon 10100%,41,35,2
4009,False,False,7.533227653137593e-05,253571.2563,101379.6489,13,Uncertainty + Wilcoxon 10100%,42,35,2
4010,False,False,0.0438173268571413,449803.5689,101379.6489,17,Uncertainty + Wilcoxon 10100%,43,35,2
4011,False,False,6.721206939810714e-05,120176.3325,101379.6489,6,Uncertainty + Wilcoxon 10100%,45,35,2
4012,False,False,0.0507829270564193,324750.0874,101379.6489,7,Uncertainty + Wilcoxon 10100%,46,35,2
4013,False,False,0.0479817601039384,521061.1271,101379.6489,9,Uncertainty + Wilcoxon 10100%,47,35,2
4014,False,False,0.0362834641576377,543901.4839999999,101379.6489,19,Uncertainty + Wilcoxon 10100%,48,35,2
4015,False,False,0.0450899917331745,202379.5004,101379.6489,22,Uncertainty + Wilcoxon 10100%,49,35,2
4016,False,False,0.0157617896080332,394456.477,101379.6489,14,Uncertainty + Wilcoxon 10100%,50,35,2
4017,False,False,1.2904787373671038e-05,288846.2934,101379.6489,12,Uncertainty + Wilcoxon 10100%,52,35,2
4018,False,False,0.0374874615017378,546576.6200000001,101379.6489,10,Uncertainty + Wilcoxon 10100%,53,35,2
4019,False,False,0.0053894609556703,638373.119,101379.6489,7,Uncertainty + Wilcoxon 10100%,54,35,2
4020,False,False,0.0396644532593283,629934.0580000001,101379.6489,18,Uncertainty + Wilcoxon 10100%,55,35,2
4021,False,False,0.0416211216101175,600689.963,101379.6489,14,Uncertainty + Wilcoxon 10100%,56,35,2
4022,False,False,0.0499797035671186,409198.5054,101379.6489,7,Uncertainty + Wilcoxon 10100%,57,35,2
4023,False,False,0.178966884721436,142110.627,101379.6489,80,Uncertainty + Wilcoxon 10100%,58,35,2
4024,False,False,0.0020404010078279,599696.8219999999,101379.6489,12,Uncertainty + Wilcoxon 10100%,59,35,2
4025,False,False,0.0141048256027986,363473.264,101379.6489,13,Uncertainty + Wilcoxon 10100%,60,35,2
4026,False,False,0.0637557757477579,189258.8061,101379.6489,32,Uncertainty + Wilcoxon 10100%,61,35,2
4027,False,False,0.0851649290761577,136591.3308,101379.6489,22,Uncertainty + Wilcoxon 10100%,62,35,2
4028,False,False,0.0001966219925877,213181.6459,101379.6489,6,Uncertainty + Wilcoxon 10100%,63,35,2
4029,False,False,0.0331679054889767,321760.4441,101379.6489,22,Uncertainty + Wilcoxon 10100%,64,35,2
4030,False,False,5.161691430171794e-06,565996.6388,101379.6489,12,Uncertainty + Wilcoxon 10100%,65,35,2
4031,False,False,0.0375140229351566,585603.15,101379.6489,20,Uncertainty + Wilcoxon 10100%,66,35,2
4032,False,False,0.0411335634974179,193599.565,101379.6489,18,Uncertainty + Wilcoxon 10100%,67,35,2
4033,False,False,0.0395917366766016,631469.9,101379.6489,20,Uncertainty + Wilcoxon 10100%,68,35,2
4034,False,False,0.0261131419837572,465972.26819999993,101379.6489,14,Uncertainty + Wilcoxon 10100%,69,35,2
4035,False,False,0.0402462603998962,621196.1,101379.6489,6,Uncertainty + Wilcoxon 10100%,70,35,2
4036,False,False,0.0516374586154373,220910.7556,101379.6489,11,Uncertainty + Wilcoxon 10100%,71,35,2
4037,False,False,0.0399612179589186,625631.3315,101379.6489,25,Uncertainty + Wilcoxon 10100%,72,35,2
4038,False,False,0.0365927255737572,667741.46,101379.6489,14,Uncertainty + Wilcoxon 10100%,74,35,2
4039,False,False,5.396793440062041e-06,596020.5881,101379.6489,14,Uncertainty + Wilcoxon 10100%,75,35,2
4040,False,False,0.0371326198857873,532413.8200000001,101379.6489,10,Uncertainty + Wilcoxon 10100%,76,35,2
4041,False,False,0.0165643277710176,605908.434,101379.6489,30,Uncertainty + Wilcoxon 10100%,77,35,2
4042,False,False,0.024924095154906,683513.68,101379.6489,7,Uncertainty + Wilcoxon 10100%,78,35,2
4043,False,False,0.0238459199130692,354341.96,101379.6489,6,Uncertainty + Wilcoxon 10100%,79,35,2
4044,False,False,6.901306744019012e-06,428773.8699,101379.6489,12,Uncertainty + Wilcoxon 10100%,80,35,2
4045,False,False,0.0376719548911771,344800.6093,101379.6489,20,Uncertainty + Wilcoxon 10100%,81,35,2
4046,False,False,4.763626513104829e-06,524726.2759,101379.6489,11,Uncertainty + Wilcoxon 10100%,82,35,2
4047,False,False,0.0460726246244754,318109.7261,101379.6489,9,Uncertainty + Wilcoxon 10100%,83,35,2
4048,False,False,0.0305464953956525,193378.976,101379.6489,13,Uncertainty + Wilcoxon 10100%,84,35,2
4049,False,False,0.0387321065061122,645486.71,101379.6489,16,Uncertainty + Wilcoxon 10100%,85,35,2
4050,False,False,0.0941028302442363,173557.74589999998,101379.6489,52,Uncertainty + Wilcoxon 10100%,86,35,2
4051,False,False,0.0439153213349266,381399.919,101379.6489,13,Uncertainty + Wilcoxon 10100%,87,35,2
4052,False,False,2.429018265687584e-05,454344.0515,101379.6489,12,Uncertainty + Wilcoxon 10100%,88,35,2
4053,False,False,0.0439665703319734,682367.53,101379.6489,6,Uncertainty + Wilcoxon 10100%,89,35,2
4054,False,False,0.0391493107685476,437924.951,101379.6489,26,Uncertainty + Wilcoxon 10100%,90,35,2
4055,False,False,0.0412890110853353,605507.1154,101379.6489,6,Uncertainty + Wilcoxon 10100%,91,35,2
4056,False,False,0.0118392551538023,579903.88,101379.6489,11,Uncertainty + Wilcoxon 10100%,92,35,2
4057,False,False,0.0198129033314644,481773.41,101379.6489,6,Uncertainty + Wilcoxon 10100%,93,35,2
4058,False,False,0.0361857459076245,675449.3900000001,101379.6489,18,Uncertainty + Wilcoxon 10100%,94,35,2
4059,False,False,0.0397417486014262,629079.265,101379.6489,13,Uncertainty + Wilcoxon 10100%,95,35,2
4060,False,False,0.0023142699557963,635859.3544000001,101379.6489,10,Uncertainty + Wilcoxon 10100%,96,35,2
4061,False,False,0.0345729492413143,312799.17500000005,101379.6489,18,Uncertainty + Wilcoxon 10100%,97,35,2
4062,False,False,0.0408323913448267,582520.3770000001,101379.6489,16,Uncertainty + Wilcoxon 10100%,99,35,2
4063,False,False,0.0168715248514397,549620.7297,108481.6782,58,Uncertainty + Wilcoxon 10100%,0,35,5
4064,False,False,0.119160640989576,176573.13040000002,108481.6782,88,Uncertainty + Wilcoxon 10100%,1,35,5
4065,False,False,0.0484346951124218,530646.1007000001,108481.6782,78,Uncertainty + Wilcoxon 10100%,2,35,5
4066,False,False,0.0131546040122927,380682.0407,108481.6782,12,Uncertainty + Wilcoxon 10100%,3,35,5
4067,False,False,0.0215847650777315,644666.919,108481.6782,14,Uncertainty + Wilcoxon 10100%,4,35,5
4068,False,False,0.0075338277284773,665520.965,108481.6782,12,Uncertainty + Wilcoxon 10100%,5,35,5
4069,False,False,0.0120786566314479,210047.1085,108481.6782,48,Uncertainty + Wilcoxon 10100%,6,35,5
4070,False,False,0.0121634528419777,518011.6355,108481.6782,46,Uncertainty + Wilcoxon 10100%,7,35,5
4071,False,False,0.017271673521558,318996.303,108481.6782,6,Uncertainty + Wilcoxon 10100%,8,35,5
4072,False,False,3.460661295372262e-06,275612.06330000004,108481.6782,6,Uncertainty + Wilcoxon 10100%,9,35,5
4073,False,False,0.000122955090129,628968.6740000001,108481.6782,31,Uncertainty + Wilcoxon 10100%,10,35,5
4074,False,False,0.0359053096577952,601497.1102,108481.6782,8,Uncertainty + Wilcoxon 10100%,11,35,5
4075,False,False,0.0219266332439175,228098.6116,108481.6782,7,Uncertainty + Wilcoxon 10100%,12,35,5
4076,False,False,0.0098956980469631,300581.524,108481.6782,7,Uncertainty + Wilcoxon 10100%,13,35,5
4077,False,False,2.0880139533989228e-05,230381.6022,108481.6782,26,Uncertainty + Wilcoxon 10100%,14,35,5
4078,False,False,0.0295858412834322,624224.94,108481.6782,18,Uncertainty + Wilcoxon 10100%,15,35,5
4079,False,False,0.0005241789407823,161491.2264,108481.6782,15,Uncertainty + Wilcoxon 10100%,16,35,5
4080,False,False,0.0120646714321892,293770.9427,108481.6782,55,Uncertainty + Wilcoxon 10100%,17,35,5
4081,False,False,0.0349663389645734,231768.3904,108481.6782,55,Uncertainty + Wilcoxon 10100%,18,35,5
4082,False,False,0.0110009596488079,438050.875,108481.6782,15,Uncertainty + Wilcoxon 10100%,19,35,5
4083,False,False,0.0066287427505942,491780.8584,108481.6782,18,Uncertainty + Wilcoxon 10100%,20,35,5
4084,False,False,0.023711052845086,530656.3770999999,108481.6782,66,Uncertainty + Wilcoxon 10100%,21,35,5
4085,False,False,0.0261662197090791,186504.8698,108481.6782,15,Uncertainty + Wilcoxon 10100%,22,35,5
4086,False,False,0.0288360902615506,585011.0,108481.6782,8,Uncertainty + Wilcoxon 10100%,23,35,5
4087,False,False,0.0018321340183563,432160.8529,108481.6782,10,Uncertainty + Wilcoxon 10100%,24,35,5
4088,False,False,0.0184938820759121,603419.55,108481.6782,18,Uncertainty + Wilcoxon 10100%,25,35,5
4089,True,False,0.0001971741296399,99761.0591,108481.6782,31,Uncertainty + Wilcoxon 10100%,26,35,5
4090,False,False,6.90702131915405e-06,196365.3994,108481.6782,6,Uncertainty + Wilcoxon 10100%,27,35,5
4091,False,False,0.0377617656656766,443891.055,108481.6782,10,Uncertainty + Wilcoxon 10100%,28,35,5
4092,False,False,0.00587135651917,563141.463,108481.6782,10,Uncertainty + Wilcoxon 10100%,29,35,5
4093,False,False,0.0421551195989033,516171.706,108481.6782,6,Uncertainty + Wilcoxon 10100%,30,35,5
4094,False,False,0.008513961605971,588426.8842,108481.6782,15,Uncertainty + Wilcoxon 10100%,31,35,5
4095,False,False,0.0583740304730814,279179.4068,108481.6782,63,Uncertainty + Wilcoxon 10100%,33,35,5
4096,False,False,0.0255177632441422,588979.1733,108481.6782,34,Uncertainty + Wilcoxon 10100%,34,35,5
4097,False,False,0.0718284021104442,565315.4561,108481.6782,73,Uncertainty + Wilcoxon 10100%,36,35,5
4098,False,False,0.0001948193908602,593978.3483,108481.6782,26,Uncertainty + Wilcoxon 10100%,37,35,5
4099,False,False,0.0050952265742682,325688.5196,108481.6782,21,Uncertainty + Wilcoxon 10100%,38,35,5
4100,False,False,0.0160627368985843,218275.629,108481.6782,12,Uncertainty + Wilcoxon 10100%,39,35,5
4101,False,False,0.0015560884674549,336196.1167,108481.6782,6,Uncertainty + Wilcoxon 10100%,40,35,5
4102,False,False,5.725088637068776e-06,252467.7069,108481.6782,6,Uncertainty + Wilcoxon 10100%,41,35,5
4103,False,False,0.0179973661364338,272010.5966,108481.6782,31,Uncertainty + Wilcoxon 10100%,42,35,5
4104,False,False,0.0113582266022269,498435.0637,108481.6782,50,Uncertainty + Wilcoxon 10100%,43,35,5
4105,False,False,0.0378444655530242,660625.527,108481.6782,10,Uncertainty + Wilcoxon 10100%,44,35,5
4106,False,False,0.0263484508941484,121801.9994,108481.6782,12,Uncertainty + Wilcoxon 10100%,45,35,5
4107,False,False,0.0234876025592981,359544.1799,108481.6782,29,Uncertainty + Wilcoxon 10100%,46,35,5
4108,False,False,0.0932915218284005,563475.9469,108481.6782,79,Uncertainty + Wilcoxon 10100%,47,35,5
4109,False,False,0.0410612419082435,593145.4789999999,108481.6782,6,Uncertainty + Wilcoxon 10100%,48,35,5
4110,False,False,0.0296100763044537,204433.8467,108481.6782,38,Uncertainty + Wilcoxon 10100%,49,35,5
4111,False,False,0.0151291635054722,410817.822,108481.6782,6,Uncertainty + Wilcoxon 10100%,50,35,5
4112,False,False,0.0248768610127603,400532.6916,108481.6782,54,Uncertainty + Wilcoxon 10100%,51,35,5
4113,False,False,1.1107234948066318e-05,280925.002,108481.6782,6,Uncertainty + Wilcoxon 10100%,52,35,5
4114,False,False,0.0216555454888595,578188.16,108481.6782,9,Uncertainty + Wilcoxon 10100%,53,35,5
4115,False,False,0.0270458317278458,658455.254,108481.6782,14,Uncertainty + Wilcoxon 10100%,54,35,5
4116,False,False,0.0323299045036492,642081.0800000001,108481.6782,7,Uncertainty + Wilcoxon 10100%,55,35,5
4117,False,False,0.0496544663221674,158906.79700000002,108481.6782,38,Uncertainty + Wilcoxon 10100%,58,35,5
4118,False,False,0.0403404870332042,617895.3659999999,108481.6782,9,Uncertainty + Wilcoxon 10100%,59,35,5
4119,False,False,0.0138595940605542,380143.89,108481.6782,9,Uncertainty + Wilcoxon 10100%,60,35,5
4120,False,False,0.0390194037104084,152604.7667,108481.6782,71,Uncertainty + Wilcoxon 10100%,62,35,5
4121,False,False,3.4369663226044346e-06,332677.1032,108481.6782,6,Uncertainty + Wilcoxon 10100%,64,35,5
4122,False,False,0.0010838004238708,596904.6383,108481.6782,45,Uncertainty + Wilcoxon 10100%,65,35,5
4123,False,False,0.0161939140184181,612568.3999999999,108481.6782,7,Uncertainty + Wilcoxon 10100%,66,35,5
4124,False,False,0.0127540439274493,203476.326,108481.6782,6,Uncertainty + Wilcoxon 10100%,67,35,5
4125,False,False,0.0379216897641327,659284.44,108481.6782,6,Uncertainty + Wilcoxon 10100%,68,35,5
4126,False,False,0.0008065104326685,471817.2073,108481.6782,7,Uncertainty + Wilcoxon 10100%,69,35,5
4127,False,False,0.038668579257275,646540.175,108481.6782,10,Uncertainty + Wilcoxon 10100%,70,35,5
4128,False,False,8.27303512078406e-05,238203.993,108481.6782,7,Uncertainty + Wilcoxon 10100%,71,35,5
4129,False,False,0.023641222293447,637814.6998000001,108481.6782,45,Uncertainty + Wilcoxon 10100%,72,35,5
4130,False,False,6.097212620896981e-06,272075.1437,108481.6782,9,Uncertainty + Wilcoxon 10100%,73,35,5
4131,False,False,0.0257055858124483,696996.3700000001,108481.6782,7,Uncertainty + Wilcoxon 10100%,74,35,5
4132,False,False,7.239325485113771e-05,630163.6816,108481.6782,13,Uncertainty + Wilcoxon 10100%,75,35,5
4133,False,False,0.0226143969413922,554678.51,108481.6782,6,Uncertainty + Wilcoxon 10100%,76,35,5
4134,False,False,0.0725058801426726,633418.8994,108481.6782,72,Uncertainty + Wilcoxon 10100%,77,35,5
4135,False,False,0.0255366355309667,712345.21,108481.6782,8,Uncertainty + Wilcoxon 10100%,78,35,5
4136,False,False,0.0248674325081754,372864.79,108481.6782,21,Uncertainty + Wilcoxon 10100%,79,35,5
4137,False,False,4.355369071634992e-05,446127.5194,108481.6782,16,Uncertainty + Wilcoxon 10100%,80,35,5
4138,False,False,0.0004582960200285,376154.4776,108481.6782,12,Uncertainty + Wilcoxon 10100%,81,35,5
4139,False,False,0.0011213416050546,554390.8271999999,108481.6782,36,Uncertainty + Wilcoxon 10100%,82,35,5
4140,False,False,0.0077183813508249,315807.2644,108481.6782,43,Uncertainty + Wilcoxon 10100%,83,35,5
4141,False,False,0.0080112221736997,203074.383,108481.6782,7,Uncertainty + Wilcoxon 10100%,84,35,5
4142,False,False,0.0050499524261322,659455.7372000001,108481.6782,20,Uncertainty + Wilcoxon 10100%,85,35,5
4143,False,False,0.0579620926763426,186763.65190000003,108481.6782,75,Uncertainty + Wilcoxon 10100%,86,35,5
4144,False,False,0.0415944794601354,420384.393,108481.6782,7,Uncertainty + Wilcoxon 10100%,87,35,5
4145,False,False,0.0001994300845542,471882.6661,108481.6782,21,Uncertainty + Wilcoxon 10100%,88,35,5
4146,False,False,0.0346650518862844,707679.31,108481.6782,10,Uncertainty + Wilcoxon 10100%,89,35,5
4147,False,False,0.0097571350899146,474800.744,108481.6782,6,Uncertainty + Wilcoxon 10100%,90,35,5
4148,False,False,0.0005368701690112,631672.0867999999,108481.6782,24,Uncertainty + Wilcoxon 10100%,91,35,5
4149,False,False,0.0259659643452712,697435.6799999999,108481.6782,7,Uncertainty + Wilcoxon 10100%,94,35,5
4150,False,False,0.0479353240747889,651329.3944000001,108481.6782,70,Uncertainty + Wilcoxon 10100%,95,35,5
4151,False,False,1.3840027541037444e-06,670591.1510999999,108481.6782,6,Uncertainty + Wilcoxon 10100%,96,35,5
4152,False,False,0.0075593153445032,347136.86100000003,108481.6782,7,Uncertainty + Wilcoxon 10100%,97,35,5
4153,False,False,0.0004475824178281,601554.9076,108481.6782,20,Uncertainty + Wilcoxon 10100%,99,35,5
4154,False,False,0.0452830482546007,536348.8311000001,200513.328,6,Uncertainty + Wilcoxon 10100%,0,84,9
4155,True,True,1.0000000000000009,176843.52240000002,200513.328,449,Uncertainty + Wilcoxon 10100%,1,84,9
4156,False,False,0.1107140890880855,530319.1679,200513.328,73,Uncertainty + Wilcoxon 10100%,2,84,9
4157,False,False,0.0242798041417749,645929.881,200513.328,7,Uncertainty + Wilcoxon 10100%,4,84,9
4158,False,False,0.0932334687956143,643268.1190000001,200513.328,71,Uncertainty + Wilcoxon 10100%,5,84,9
4159,False,False,1.0000000000000002,211623.07660000003,200513.328,449,Uncertainty + Wilcoxon 10100%,6,84,9
4160,False,False,0.1080843987953733,521598.3262,200513.328,87,Uncertainty + Wilcoxon 10100%,7,84,9
4161,False,False,0.0173020817064372,311136.954,200513.328,17,Uncertainty + Wilcoxon 10100%,8,84,9
4162,False,False,0.0334467510203151,264465.7472,200513.328,8,Uncertainty + Wilcoxon 10100%,9,84,9
4163,False,False,0.0398996828420321,625478.4054,200513.328,6,Uncertainty + Wilcoxon 10100%,10,84,9
4164,False,False,0.0916221595597525,610649.7977,200513.328,61,Uncertainty + Wilcoxon 10100%,11,84,9
4165,False,False,0.4591150700324012,229156.3507,200513.328,147,Uncertainty + Wilcoxon 10100%,12,84,9
4166,False,False,0.081771424623297,296444.022,200513.328,19,Uncertainty + Wilcoxon 10100%,13,84,9
4167,False,False,0.1811133435971899,253206.7052,200513.328,53,Uncertainty + Wilcoxon 10100%,14,84,9
4168,False,False,0.0316788118543534,597128.14,200513.328,13,Uncertainty + Wilcoxon 10100%,15,84,9
4169,True,True,1.0000000000000002,169578.7886,200513.328,449,Uncertainty + Wilcoxon 10100%,16,84,9
4170,False,False,0.2004084511041953,297339.2378,200513.328,98,Uncertainty + Wilcoxon 10100%,17,84,9
4171,False,False,0.1841201743367248,239968.3259,200513.328,45,Uncertainty + Wilcoxon 10100%,18,84,9
4172,False,False,0.0420772487639198,427877.785,200513.328,13,Uncertainty + Wilcoxon 10100%,19,84,9
4173,False,False,0.0407226830176081,522883.0328,200513.328,9,Uncertainty + Wilcoxon 10100%,20,84,9
4174,False,False,0.0442542245141752,523824.1152,200513.328,9,Uncertainty + Wilcoxon 10100%,21,84,9
4175,True,True,1.0,182586.4948,200513.328,449,Uncertainty + Wilcoxon 10100%,22,84,9
4176,False,False,0.0361260963569713,563858.32,200513.328,10,Uncertainty + Wilcoxon 10100%,23,84,9
4177,False,False,0.0404621593890465,441154.4087,200513.328,7,Uncertainty + Wilcoxon 10100%,24,84,9
4178,False,False,0.0155676164787861,589661.88,200513.328,12,Uncertainty + Wilcoxon 10100%,25,84,9
4179,True,True,0.9999999999999996,92913.9059,200513.328,449,Uncertainty + Wilcoxon 10100%,26,84,9
4180,True,True,0.9999999999999996,196878.9543,200513.328,449,Uncertainty + Wilcoxon 10100%,27,84,9
4181,False,False,0.0363481790974353,448161.102,200513.328,13,Uncertainty + Wilcoxon 10100%,28,84,9
4182,False,False,0.0035188251570438,494667.374,200513.328,13,Uncertainty + Wilcoxon 10100%,30,84,9
4183,False,False,1.0,209420.7892,200513.328,449,Uncertainty + Wilcoxon 10100%,32,84,9
4184,False,False,0.0085457457940151,591264.1005,200513.328,42,Uncertainty + Wilcoxon 10100%,34,84,9
4185,True,True,1.0000000000000002,116689.8427,200513.328,449,Uncertainty + Wilcoxon 10100%,35,84,9
4186,False,False,0.1048423400469995,566987.2837,200513.328,83,Uncertainty + Wilcoxon 10100%,36,84,9
4187,False,False,0.0739714584816223,583479.3363,200513.328,45,Uncertainty + Wilcoxon 10100%,37,84,9
4188,False,False,0.0777414064427492,328570.4706,200513.328,52,Uncertainty + Wilcoxon 10100%,38,84,9
4189,False,False,0.0186490698126408,213469.521,200513.328,14,Uncertainty + Wilcoxon 10100%,39,84,9
4190,False,False,0.0451926933126338,318044.9968,200513.328,12,Uncertainty + Wilcoxon 10100%,40,84,9
4191,False,False,0.082245839225715,253200.529,200513.328,14,Uncertainty + Wilcoxon 10100%,41,84,9
4192,False,False,0.0698514824049398,264598.3931,200513.328,21,Uncertainty + Wilcoxon 10100%,42,84,9
4193,False,False,0.0436500564329966,492513.4526,200513.328,10,Uncertainty + Wilcoxon 10100%,43,84,9
4194,False,False,0.0042602192667455,646630.567,200513.328,23,Uncertainty + Wilcoxon 10100%,44,84,9
4195,True,True,1.0,127065.1888,200513.328,449,Uncertainty + Wilcoxon 10100%,45,84,9
4196,False,False,0.0954165758042147,361665.2527,200513.328,18,Uncertainty + Wilcoxon 10100%,46,84,9
4197,False,False,0.0748878021579273,549390.1118000001,200513.328,41,Uncertainty + Wilcoxon 10100%,47,84,9
4198,False,False,0.0029171798471343,590449.369,200513.328,16,Uncertainty + Wilcoxon 10100%,48,84,9
4199,False,False,0.0144587757650864,398448.741,200513.328,17,Uncertainty + Wilcoxon 10100%,50,84,9
4200,False,False,0.133708811468199,401839.3598,200513.328,85,Uncertainty + Wilcoxon 10100%,51,84,9
4201,False,False,0.1086863471070527,292622.7134,200513.328,41,Uncertainty + Wilcoxon 10100%,52,84,9
4202,False,False,0.0211583474260321,560644.92,200513.328,14,Uncertainty + Wilcoxon 10100%,53,84,9
4203,False,False,0.038502258285617,649328.406,200513.328,11,Uncertainty + Wilcoxon 10100%,54,84,9
4204,False,False,0.0053603278777578,635715.217,200513.328,21,Uncertainty + Wilcoxon 10100%,55,84,9
4205,False,False,0.0405560495698355,616462.162,200513.328,10,Uncertainty + Wilcoxon 10100%,56,84,9
4206,False,False,0.1079932417081983,438704.4666,200513.328,59,Uncertainty + Wilcoxon 10100%,57,84,9
4207,True,True,1.0,174844.6253,200513.328,449,Uncertainty + Wilcoxon 10100%,58,84,9
4208,False,False,0.039207895250352,599322.148,200513.328,11,Uncertainty + Wilcoxon 10100%,59,84,9
4209,False,False,0.0182859515930372,366955.144,200513.328,11,Uncertainty + Wilcoxon 10100%,60,84,9
4210,True,True,1.0,193656.9374,200513.328,449,Uncertainty + Wilcoxon 10100%,61,84,9
4211,True,True,1.0000000000000009,142900.4544,200513.328,449,Uncertainty + Wilcoxon 10100%,62,84,9
4212,False,False,0.9999999999999992,210420.5974,200513.328,449,Uncertainty + Wilcoxon 10100%,63,84,9
4213,False,False,0.0635446439731397,329099.5809,200513.328,54,Uncertainty + Wilcoxon 10100%,64,84,9
4214,False,False,0.0384553932535586,593913.0526999999,200513.328,7,Uncertainty + Wilcoxon 10100%,65,84,9
4215,False,False,0.0347319163647755,590011.21,200513.328,7,Uncertainty + Wilcoxon 10100%,66,84,9
4216,False,False,0.0529751808791767,200698.89,200513.328,18,Uncertainty + Wilcoxon 10100%,67,84,9
4217,False,False,0.0379030565120908,652566.3699999999,200513.328,9,Uncertainty + Wilcoxon 10100%,68,84,9
4218,False,False,0.0592732914416199,483441.4979,200513.328,37,Uncertainty + Wilcoxon 10100%,69,84,9
4219,False,False,0.0184328033432911,637371.4720000001,200513.328,12,Uncertainty + Wilcoxon 10100%,70,84,9
4220,False,False,0.043181498446642,243206.2429,200513.328,19,Uncertainty + Wilcoxon 10100%,71,84,9
4221,False,False,0.0764569536204651,654124.477,200513.328,46,Uncertainty + Wilcoxon 10100%,72,84,9
4222,False,False,0.027087580728812,677317.04,200513.328,16,Uncertainty + Wilcoxon 10100%,74,84,9
4223,False,False,0.1021428887270427,629804.3398,200513.328,77,Uncertainty + Wilcoxon 10100%,75,84,9
4224,False,False,0.0228230616272933,543674.21,200513.328,14,Uncertainty + Wilcoxon 10100%,76,84,9
4225,False,False,0.0398581500886501,627240.3497,200513.328,10,Uncertainty + Wilcoxon 10100%,77,84,9
4226,False,False,0.0232007117399826,362480.69,200513.328,14,Uncertainty + Wilcoxon 10100%,79,84,9
4227,False,False,0.0830420274146171,475990.3573,200513.328,63,Uncertainty + Wilcoxon 10100%,80,84,9
4228,False,False,0.0480381596127472,372542.0196,200513.328,12,Uncertainty + Wilcoxon 10100%,81,84,9
4229,False,False,0.0873008556746145,568221.5199,200513.328,62,Uncertainty + Wilcoxon 10100%,82,84,9
4230,False,False,0.0571848107253657,334139.0792,200513.328,18,Uncertainty + Wilcoxon 10100%,83,84,9
4231,False,False,0.0751664652091999,666530.8507000001,200513.328,43,Uncertainty + Wilcoxon 10100%,85,84,9
4232,True,False,0.9442721255939182,198944.8946,200513.328,366,Uncertainty + Wilcoxon 10100%,86,84,9
4233,False,False,0.0958831610648207,437446.164,200513.328,79,Uncertainty + Wilcoxon 10100%,87,84,9
4234,False,False,0.1214451032729588,485016.5335,200513.328,66,Uncertainty + Wilcoxon 10100%,88,84,9
4235,False,False,0.0101268570654421,451562.708,200513.328,22,Uncertainty + Wilcoxon 10100%,90,84,9
4236,False,False,0.0479154743021975,626117.9804,200513.328,9,Uncertainty + Wilcoxon 10100%,91,84,9
4237,False,False,0.0401004515839094,599261.83,200513.328,19,Uncertainty + Wilcoxon 10100%,92,84,9
4238,False,False,0.0236437597913519,491990.28,200513.328,17,Uncertainty + Wilcoxon 10100%,93,84,9
4239,False,False,0.0423723431032225,675915.89,200513.328,13,Uncertainty + Wilcoxon 10100%,94,84,9
4240,False,False,0.0376606811226328,663834.2498,200513.328,7,Uncertainty + Wilcoxon 10100%,95,84,9
4241,False,False,0.0380841777162177,656457.6551,200513.328,9,Uncertainty + Wilcoxon 10100%,96,84,9
4242,False,False,0.3445352907344192,252458.8634,200513.328,160,Uncertainty + Wilcoxon 10100%,98,84,9
4243,False,False,0.0493305769122476,608167.0209,200513.328,19,Uncertainty + Wilcoxon 10100%,99,84,9
4244,False,False,0.064810445847637,551907.7092,191726.9214,38,Uncertainty + Wilcoxon 10100%,0,86,4
