,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
20,False,False,0.4313359156316174,221131.18,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,25,0,9
21,False,False,0.9999999999999998,133261.64200000002,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,26,0,9
22,False,False,0.950213405102204,180772.154,94842.298,61,1.12-discrimination-based + Wilcoxon 10100%,27,0,9
23,False,False,0.4354154475674665,209888.58,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,28,0,9
24,False,False,1.0000000000000002,148979.158,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,29,0,9
25,False,False,0.4159999516831605,200344.23,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,30,0,9
26,False,False,0.4211783912699574,202136.562,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,31,0,9
27,False,False,0.5374757873927063,181638.1729,94842.298,51,1.12-discrimination-based + Wilcoxon 10100%,32,0,9
28,False,False,0.3200000231109683,225001.39,94842.298,45,1.12-discrimination-based + Wilcoxon 10100%,33,0,9
29,True,True,1.0,75932.471,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,34,0,9
30,False,False,0.4959044705826975,178539.43300000002,94842.298,52,1.12-discrimination-based + Wilcoxon 10100%,35,0,9
31,False,False,0.576758639426827,156638.661,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,36,0,9
32,False,False,0.9422582837611196,155868.9382,94842.298,61,1.12-discrimination-based + Wilcoxon 10100%,38,0,9
33,False,False,0.4399995644482192,225001.95,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,39,0,9
34,False,False,0.5577707071046283,183164.393,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,40,0,9
35,False,False,1.0000000000000002,136047.93939999997,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,42,0,9
36,False,False,0.4657379982414631,212689.0732,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,43,0,9
37,False,False,0.4556542270763182,214938.75,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,44,0,9
38,False,False,0.3200001831094102,225002.09,94842.298,45,1.12-discrimination-based + Wilcoxon 10100%,45,0,9
39,False,False,1.0000000000000002,124583.0761,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,46,0,9
40,False,False,0.5351998033392051,193632.9,94842.298,52,1.12-discrimination-based + Wilcoxon 10100%,47,0,9
41,True,True,1.0000000000000002,92880.208,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,48,0,9
42,False,False,1.0,100667.812,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,49,0,9
43,True,True,1.0,82798.74600000001,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,50,0,9
44,False,False,0.3284809623398995,183112.68200000003,94842.298,44,1.12-discrimination-based + Wilcoxon 10100%,51,0,9
45,False,False,0.5921722461733364,180729.24,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,52,0,9
46,False,False,0.4399998240014393,225001.84,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,53,0,9
47,False,False,0.4319807423072734,221825.12,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,54,0,9
48,False,False,0.2451749786598102,220253.43,94842.298,43,1.12-discrimination-based + Wilcoxon 10100%,55,0,9
49,False,False,0.5418330090689852,216079.92710000003,94842.298,51,1.12-discrimination-based + Wilcoxon 10100%,56,0,9
50,True,True,0.9999999999999998,1289.7229,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,57,0,9
51,False,False,0.4456367756388498,199252.99,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,58,0,9
52,False,False,0.4532190901074948,218439.21,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,59,0,9
53,False,False,1.0000000000000002,110928.5613,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,60,0,9
54,False,False,0.2926073583558576,215307.88,94842.298,44,1.12-discrimination-based + Wilcoxon 10100%,61,0,9
55,False,False,0.6088872170599829,163498.921,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,63,0,9
56,False,False,1.0000000000000002,139583.633,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,64,0,9
57,False,False,0.5683080246722791,182964.045,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,65,0,9
58,False,False,1.0,118487.053,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,66,0,9
59,False,False,0.4082257355332978,212921.02,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,67,0,9
60,False,False,0.4147676374062538,215300.79,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,68,0,9
61,False,False,0.9398873877867816,149719.995,94842.298,61,1.12-discrimination-based + Wilcoxon 10100%,69,0,9
62,False,False,0.8539821315858063,184911.205,94842.298,59,1.12-discrimination-based + Wilcoxon 10100%,71,0,9
63,True,True,1.0,79286.735,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,72,0,9
64,False,False,0.2000001066656332,225002.18,94842.298,42,1.12-discrimination-based + Wilcoxon 10100%,73,0,9
65,False,False,0.3914512210566016,207704.70400000003,94842.298,47,1.12-discrimination-based + Wilcoxon 10100%,74,0,9
66,False,False,0.4399997528907998,225001.74,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,75,0,9
67,False,False,0.2800007359927055,225002.23,94842.298,44,1.12-discrimination-based + Wilcoxon 10100%,76,0,9
68,False,False,0.4243097102077169,186676.779,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,77,0,9
69,False,False,0.3999999911112012,225002.28,94842.298,47,1.12-discrimination-based + Wilcoxon 10100%,78,0,9
70,False,False,0.3697736719232211,184469.38,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,79,0,9
71,False,False,0.5790548917599232,192426.277,94842.298,53,1.12-discrimination-based + Wilcoxon 10100%,80,0,9
72,False,False,0.5064194370281346,171394.39100000003,94842.298,52,1.12-discrimination-based + Wilcoxon 10100%,81,0,9
73,False,False,0.5718889953565022,175241.606,94842.298,52,1.12-discrimination-based + Wilcoxon 10100%,82,0,9
74,False,False,0.2336002997406474,210582.05,94842.298,43,1.12-discrimination-based + Wilcoxon 10100%,83,0,9
75,False,False,0.4310778918184014,221473.71,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,84,0,9
76,False,False,0.8400965604986056,162639.591,94842.298,59,1.12-discrimination-based + Wilcoxon 10100%,85,0,9
77,False,False,1.0000000000000002,181162.903,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,86,0,9
78,False,False,0.4755214854192108,208648.547,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,87,0,9
79,False,False,0.4297726002031345,206309.639,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,88,0,9
80,True,True,1.0000000000000002,32981.12299999999,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,89,0,9
81,False,False,0.4910705885783877,194527.547,94842.298,51,1.12-discrimination-based + Wilcoxon 10100%,90,0,9
82,False,False,0.4102748927014321,213660.82,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,91,0,9
83,False,False,0.4433601729699215,206334.14,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,92,0,9
84,False,False,0.4659471563040724,187450.439,94842.298,49,1.12-discrimination-based + Wilcoxon 10100%,93,0,9
85,False,False,0.440000058666153,225001.97,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,94,0,9
86,True,True,1.0,92034.4337,94842.298,184,1.12-discrimination-based + Wilcoxon 10100%,95,0,9
87,False,False,0.9043896966536192,188265.902,94842.298,60,1.12-discrimination-based + Wilcoxon 10100%,97,0,9
88,False,False,0.3200001137768069,225001.92,94842.298,45,1.12-discrimination-based + Wilcoxon 10100%,98,0,9
89,False,False,0.4323413253426906,221966.29,94842.298,48,1.12-discrimination-based + Wilcoxon 10100%,99,0,9
90,True,True,1.0,128442.395,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,0,6,1
91,False,False,0.3232416536933902,228314.851,150174.455,39,1.12-discrimination-based + Wilcoxon 10100%,1,6,1
92,False,False,0.1515148801170519,297003.04,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,2,6,1
93,False,False,1.0,177244.05699999997,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,3,6,1
94,False,False,0.4910794979608178,209569.539,150174.455,44,1.12-discrimination-based + Wilcoxon 10100%,4,6,1
95,False,False,0.1398315971293626,292967.69,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,5,6,1
96,False,False,0.1556526948249409,289108.39,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,7,6,1
97,False,False,0.5224750193875529,214689.292,150174.455,45,1.12-discrimination-based + Wilcoxon 10100%,8,6,1
98,True,True,1.0,136138.101,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,9,6,1
99,False,False,1.0,201850.478,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,10,6,1
100,False,False,0.1653788752807481,272926.581,150174.455,31,1.12-discrimination-based + Wilcoxon 10100%,11,6,1
101,False,False,0.3962212367010637,229757.286,150174.455,41,1.12-discrimination-based + Wilcoxon 10100%,12,6,1
102,False,False,0.3338780624859996,231439.9111,150174.455,38,1.12-discrimination-based + Wilcoxon 10100%,13,6,1
103,True,True,0.9999999999999996,148729.49000000002,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,14,6,1
104,True,True,1.0000000000000002,75874.70399999998,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,15,6,1
105,False,False,0.268775322540387,270780.74100000004,150174.455,36,1.12-discrimination-based + Wilcoxon 10100%,16,6,1
106,False,False,1.0,204641.387,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,17,6,1
107,False,False,1.0,185769.03,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,18,6,1
108,False,False,0.1874153145798961,227984.197,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,19,6,1
109,False,False,0.9999999999999996,200954.06550000003,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,20,6,1
110,True,False,0.3093251366875015,127635.298,150174.455,31,1.12-discrimination-based + Wilcoxon 10100%,21,6,1
111,False,False,1.0,176267.21800000002,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,22,6,1
112,False,False,0.488134512830419,217372.87,150174.455,44,1.12-discrimination-based + Wilcoxon 10100%,23,6,1
113,False,False,0.2456875164035204,197400.461,150174.455,36,1.12-discrimination-based + Wilcoxon 10100%,24,6,1
114,False,False,0.2626077908380523,253327.073,150174.455,36,1.12-discrimination-based + Wilcoxon 10100%,25,6,1
115,False,False,1.0,156319.67699999997,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,26,6,1
116,False,False,0.6760413929823842,222252.746,150174.455,50,1.12-discrimination-based + Wilcoxon 10100%,27,6,1
117,False,False,0.1444341343806707,277916.16000000003,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,28,6,1
118,False,False,0.9999999999999996,203417.12,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,29,6,1
119,False,False,0.0798072720864819,260416.87,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,30,6,1
120,False,False,0.2042371605528279,260130.242,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,31,6,1
121,False,False,0.3134190685410379,232203.166,150174.455,37,1.12-discrimination-based + Wilcoxon 10100%,32,6,1
122,False,False,0.1407159461842429,281956.751,150174.455,31,1.12-discrimination-based + Wilcoxon 10100%,33,6,1
123,True,True,1.0,135928.9615,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,34,6,1
124,False,False,0.1853186411574091,228601.401,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,35,6,1
125,False,False,0.495626638668431,209098.89,150174.455,44,1.12-discrimination-based + Wilcoxon 10100%,37,6,1
126,False,False,0.2300963845450515,218917.8461,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,38,6,1
127,False,False,0.1515149964301629,297002.35000000003,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,39,6,1
128,False,False,0.3370228320531655,226840.572,150174.455,40,1.12-discrimination-based + Wilcoxon 10100%,40,6,1
129,False,False,0.2316232472716121,228757.064,150174.455,37,1.12-discrimination-based + Wilcoxon 10100%,41,6,1
130,False,False,1.0,207078.6284,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,42,6,1
131,False,False,0.2583420125725886,279106.5471,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,43,6,1
132,False,False,0.1147686413951222,264892.741,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,44,6,1
133,False,False,1.0000000000000002,183771.9824,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,46,6,1
134,False,False,0.0996992887521132,273388.51,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,47,6,1
135,True,True,1.0,104454.90600000002,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,48,6,1
136,False,False,1.0,153364.6592,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,49,6,1
137,True,True,1.0,138375.532,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,50,6,1
138,False,False,0.3815863505626086,245285.304,150174.455,40,1.12-discrimination-based + Wilcoxon 10100%,51,6,1
139,False,False,0.1515149984708888,297002.61,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,53,6,1
140,False,False,0.1467652847664669,291625.98000000004,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,54,6,1
141,False,False,0.2558068200053804,266062.664,150174.455,36,1.12-discrimination-based + Wilcoxon 10100%,55,6,1
142,False,False,0.1404350537282861,282703.2571,150174.455,31,1.12-discrimination-based + Wilcoxon 10100%,56,6,1
143,True,True,0.9999999999999998,1882.7632,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,57,6,1
144,False,False,0.318860384302261,241710.886,150174.455,38,1.12-discrimination-based + Wilcoxon 10100%,58,6,1
145,False,False,0.1133623547012767,264049.12,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,59,6,1
146,True,True,1.0,136406.1814,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,60,6,1
147,False,False,0.262426274197571,268449.77400000003,150174.455,36,1.12-discrimination-based + Wilcoxon 10100%,61,6,1
148,False,False,0.4865078399407393,227853.508,150174.455,45,1.12-discrimination-based + Wilcoxon 10100%,62,6,1
149,False,False,0.4744816111101643,188761.6072,150174.455,40,1.12-discrimination-based + Wilcoxon 10100%,63,6,1
150,False,False,0.3328564138948252,240139.789,150174.455,40,1.12-discrimination-based + Wilcoxon 10100%,65,6,1
151,False,False,1.0000000000000004,153401.66499999998,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,66,6,1
152,False,False,0.1416212758956171,284993.69,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,67,6,1
153,False,False,0.1652523272376522,274196.32,150174.455,32,1.12-discrimination-based + Wilcoxon 10100%,68,6,1
154,False,False,0.7002053730670434,210145.861,150174.455,51,1.12-discrimination-based + Wilcoxon 10100%,69,6,1
155,False,False,1.0000000000000002,195262.018,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,70,6,1
156,True,True,0.9999999999999998,122811.432,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,72,6,1
157,False,False,0.1515150862162573,297002.56999999995,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,73,6,1
158,False,False,0.1578042702933336,283346.1979,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,74,6,1
159,False,False,0.1515150658102692,297002.28,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,75,6,1
160,False,False,0.1515154953542707,297002.89,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,76,6,1
161,False,False,0.1515155943226963,297002.96,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,78,6,1
162,False,False,0.1793321242946629,204679.971,150174.455,32,1.12-discrimination-based + Wilcoxon 10100%,79,6,1
163,False,False,0.3130433342684699,248926.18200000003,150174.455,39,1.12-discrimination-based + Wilcoxon 10100%,80,6,1
164,False,False,0.2303978502845454,224258.2938,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,81,6,1
165,False,False,0.4008164206506208,227336.3368,150174.455,41,1.12-discrimination-based + Wilcoxon 10100%,82,6,1
166,False,False,0.1697062576218561,265166.71,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,83,6,1
167,False,False,0.1478105550429112,284214.818,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,84,6,1
168,False,False,0.5196211127339128,226587.9265,150174.455,44,1.12-discrimination-based + Wilcoxon 10100%,86,6,1
169,False,False,0.1384848539947519,264372.449,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,88,6,1
170,True,True,1.0000000000000002,58945.886,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,89,6,1
171,False,False,0.2458868995853612,250628.029,150174.455,37,1.12-discrimination-based + Wilcoxon 10100%,90,6,1
172,False,False,0.2881897451838706,265522.713,150174.455,37,1.12-discrimination-based + Wilcoxon 10100%,91,6,1
173,False,False,0.2565966289050401,239881.881,150174.455,37,1.12-discrimination-based + Wilcoxon 10100%,92,6,1
174,False,False,0.3454364804424749,219874.548,150174.455,38,1.12-discrimination-based + Wilcoxon 10100%,93,6,1
175,False,False,0.1515153423103837,297002.53,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,94,6,1
176,True,True,1.0,84448.489,150174.455,184,1.12-discrimination-based + Wilcoxon 10100%,95,6,1
177,False,False,0.3161513829333636,219992.487,150174.455,35,1.12-discrimination-based + Wilcoxon 10100%,96,6,1
178,False,False,0.6771556250882291,223020.333,150174.455,50,1.12-discrimination-based + Wilcoxon 10100%,97,6,1
179,False,False,0.1515153484320762,297002.65,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,98,6,1
180,False,False,0.1455906982730821,288238.95,150174.455,30,1.12-discrimination-based + Wilcoxon 10100%,99,6,1
181,False,False,0.100317194087674,132261.923,52660.649000000005,40,random + Wilcoxon 10100%,0,89,2
182,False,False,0.2172119882998048,221240.413,52660.649000000005,61,random + Wilcoxon 10100%,1,89,2
183,False,False,0.1724139912780276,261002.89,52660.649000000005,51,random + Wilcoxon 10100%,2,89,2
184,False,False,0.2616560104252241,181215.864,52660.649000000005,37,random + Wilcoxon 10100%,3,89,2
185,False,False,0.1515620087132727,213279.22,52660.649000000005,21,random + Wilcoxon 10100%,4,89,2
186,False,False,0.1724143110020237,261001.71,52660.649000000005,33,random + Wilcoxon 10100%,5,89,2
187,False,False,0.2121788628944823,128362.23,52660.649000000005,32,random + Wilcoxon 10100%,6,89,2
188,False,False,0.1776620236256542,253291.61000000004,52660.649000000005,34,random + Wilcoxon 10100%,7,89,2
189,False,False,0.3364092169475564,200835.514,52660.649000000005,67,random + Wilcoxon 10100%,8,89,2
190,False,False,0.2701161216272189,129979.491,52660.649000000005,43,random + Wilcoxon 10100%,9,89,2
191,False,False,0.2590126003698496,215090.115,52660.649000000005,32,random + Wilcoxon 10100%,10,89,2
192,False,False,0.1842399519889478,244248.761,52660.649000000005,15,random + Wilcoxon 10100%,11,89,2
193,False,False,0.2858002149852197,183020.954,52660.649000000005,50,random + Wilcoxon 10100%,12,89,2
194,False,False,0.3716239433135821,195067.7221,52660.649000000005,79,random + Wilcoxon 10100%,13,89,2
195,False,False,0.3128370540891481,148310.951,52660.649000000005,67,random + Wilcoxon 10100%,14,89,2
196,False,False,1.0,62885.3607,52660.649000000005,184,random + Wilcoxon 10100%,15,89,2
197,False,False,0.2034384391780038,226738.168,52660.649000000005,62,random + Wilcoxon 10100%,16,89,2
198,False,False,0.2855254045958663,214856.99,52660.649000000005,58,random + Wilcoxon 10100%,17,89,2
199,False,False,0.3007452913486305,178544.807,52660.649000000005,42,random + Wilcoxon 10100%,18,89,2
200,False,False,0.1575003080495966,230336.286,52660.649000000005,35,random + Wilcoxon 10100%,19,89,2
201,False,False,0.194504687829864,189554.9275,52660.649000000005,26,random + Wilcoxon 10100%,20,89,2
202,False,False,0.2291581349311103,201341.41,52660.649000000005,58,random + Wilcoxon 10100%,22,89,2
203,False,False,0.2335460584794622,197422.985,52660.649000000005,38,random + Wilcoxon 10100%,23,89,2
204,False,False,0.1668483088164424,195337.37100000004,52660.649000000005,28,random + Wilcoxon 10100%,24,89,2
205,False,False,0.2204694837191254,231244.611,52660.649000000005,25,random + Wilcoxon 10100%,25,89,2
206,False,False,0.3553420271169707,165821.47199999998,52660.649000000005,33,random + Wilcoxon 10100%,26,89,2
207,False,False,0.2716992509173194,198750.824,52660.649000000005,26,random + Wilcoxon 10100%,27,89,2
208,False,False,0.172578805885492,260753.05,52660.649000000005,27,random + Wilcoxon 10100%,28,89,2
209,False,False,0.364255618019546,200556.44,52660.649000000005,72,random + Wilcoxon 10100%,29,89,2
210,False,False,0.2276093620348068,245537.22,52660.649000000005,48,random + Wilcoxon 10100%,30,89,2
211,False,False,0.3328154844828784,247221.43,52660.649000000005,78,random + Wilcoxon 10100%,31,89,2
212,False,False,0.2725069284578922,216909.74,52660.649000000005,47,random + Wilcoxon 10100%,32,89,2
213,False,False,0.2119900517805037,254731.01,52660.649000000005,41,random + Wilcoxon 10100%,33,89,2
214,False,False,0.4248090995621114,123552.231,52660.649000000005,62,random + Wilcoxon 10100%,34,89,2
215,False,False,0.3298515377341752,224416.486,52660.649000000005,75,random + Wilcoxon 10100%,35,89,2
216,False,False,0.3823611911011976,216422.652,52660.649000000005,62,random + Wilcoxon 10100%,36,89,2
217,False,False,0.1841576131604136,214560.611,52660.649000000005,37,random + Wilcoxon 10100%,37,89,2
218,False,False,0.1911733508752058,223863.4449,52660.649000000005,37,random + Wilcoxon 10100%,38,89,2
219,False,False,0.2068968952274265,261002.37,52660.649000000005,46,random + Wilcoxon 10100%,39,89,2
220,False,False,0.1926281785455666,224143.79,52660.649000000005,24,random + Wilcoxon 10100%,40,89,2
221,False,False,0.2848589348973486,223246.745,52660.649000000005,38,random + Wilcoxon 10100%,41,89,2
222,False,False,0.3434119984390531,212330.103,52660.649000000005,71,random + Wilcoxon 10100%,42,89,2
223,False,False,0.1753753198082411,256595.17,52660.649000000005,34,random + Wilcoxon 10100%,45,89,2
224,False,False,0.6237673401384132,178042.06929999997,52660.649000000005,130,random + Wilcoxon 10100%,46,89,2
225,False,False,0.6470256500207715,157150.555,52660.649000000005,106,random + Wilcoxon 10100%,49,89,2
226,False,False,0.2966339165055388,143769.369,52660.649000000005,65,random + Wilcoxon 10100%,50,89,2
227,False,False,0.2987831833937997,210831.3436,52660.649000000005,54,random + Wilcoxon 10100%,51,89,2
228,False,False,0.3290168600422377,218065.29,52660.649000000005,78,random + Wilcoxon 10100%,52,89,2
229,False,False,0.2068962187899134,261002.16,52660.649000000005,43,random + Wilcoxon 10100%,53,89,2
230,False,False,0.2086549693773429,258801.84,52660.649000000005,52,random + Wilcoxon 10100%,54,89,2
231,False,False,0.1916772507250654,236439.707,52660.649000000005,59,random + Wilcoxon 10100%,55,89,2
232,False,False,0.1824070555496393,246702.9571,52660.649000000005,21,random + Wilcoxon 10100%,56,89,2
233,True,True,1.0000000000000002,1804.8509,52660.649000000005,184,random + Wilcoxon 10100%,57,89,2
234,False,False,0.2335040547158948,231261.209,52660.649000000005,34,random + Wilcoxon 10100%,58,89,2
235,False,False,0.4323254083397942,176221.27089999997,52660.649000000005,71,random + Wilcoxon 10100%,60,89,2
236,False,False,0.2661573059260371,211523.042,52660.649000000005,66,random + Wilcoxon 10100%,62,89,2
237,False,False,0.174929778751266,205599.0567,52660.649000000005,41,random + Wilcoxon 10100%,63,89,2
238,False,False,0.2315726390911219,193401.70400000003,52660.649000000005,48,random + Wilcoxon 10100%,64,89,2
239,False,False,0.2174232566219924,225363.288,52660.649000000005,32,random + Wilcoxon 10100%,65,89,2
240,False,False,0.656726247215176,144859.24599999998,52660.649000000005,128,random + Wilcoxon 10100%,66,89,2
241,False,False,0.2047292347244907,252508.93,52660.649000000005,23,random + Wilcoxon 10100%,67,89,2
242,False,False,0.1913006356959941,235233.51,52660.649000000005,34,random + Wilcoxon 10100%,68,89,2
243,False,False,0.1880215929219024,210998.957,52660.649000000005,30,random + Wilcoxon 10100%,69,89,2
244,False,False,0.2272928021439078,199654.853,52660.649000000005,45,random + Wilcoxon 10100%,70,89,2
245,False,False,0.218738974539639,215943.364,52660.649000000005,57,random + Wilcoxon 10100%,71,89,2
246,False,False,0.6798927379903636,125000.082,52660.649000000005,154,random + Wilcoxon 10100%,72,89,2
247,False,False,0.2413793711184746,261002.42,52660.649000000005,43,random + Wilcoxon 10100%,73,89,2
248,False,False,0.1812796389011263,248238.1379,52660.649000000005,41,random + Wilcoxon 10100%,74,89,2
249,False,False,0.2758618364398489,261001.96,52660.649000000005,68,random + Wilcoxon 10100%,75,89,2
250,False,False,0.2068967512203244,261002.31,52660.649000000005,44,random + Wilcoxon 10100%,76,89,2
251,False,False,0.1556305707222788,236660.29,52660.649000000005,27,random + Wilcoxon 10100%,77,89,2
252,False,False,0.2453158234315931,199046.5691,52660.649000000005,26,random + Wilcoxon 10100%,79,89,2
253,False,False,0.2222574869759029,221914.999,52660.649000000005,23,random + Wilcoxon 10100%,80,89,2
254,False,False,0.2802039327041228,225395.6088,52660.649000000005,37,random + Wilcoxon 10100%,81,89,2
255,False,False,0.4556671220912242,198925.739,52660.649000000005,78,random + Wilcoxon 10100%,82,89,2
