,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1364,False,False,0.0956504341056836,4000.4429,2513.5714,71,random + Wilcoxon 10100%,85,20,2
1365,False,False,0.0862051510057916,17403.902000000002,2513.5714,52,random + Wilcoxon 10100%,87,20,2
1366,False,False,0.0862069064579223,17404.638,2513.5714,89,random + Wilcoxon 10100%,89,20,2
1367,False,False,0.1034440162497197,17404.854,2513.5714,55,random + Wilcoxon 10100%,90,20,2
1368,False,False,0.1894271780848722,3041.7272000000003,2513.5714,133,random + Wilcoxon 10100%,91,20,2
1369,False,False,0.0861951675686135,17404.572,2513.5714,45,random + Wilcoxon 10100%,92,20,2
1370,False,False,0.1034451073026312,17401.576999999997,2513.5714,38,random + Wilcoxon 10100%,93,20,2
1371,False,False,0.0862058076835574,17401.809,2513.5714,74,random + Wilcoxon 10100%,94,20,2
1372,False,False,0.0930082371799614,12920.5384,2513.5714,41,random + Wilcoxon 10100%,96,20,2
1373,False,False,0.0862105082088092,17405.326,2513.5714,52,random + Wilcoxon 10100%,97,20,2
1374,True,False,0.3567954108168663,2314.0676000000003,2513.5714,169,random + Wilcoxon 10100%,98,20,2
1375,False,False,0.2523671338402228,3769.263,2513.5714,105,random + Wilcoxon 10100%,99,20,2
1376,False,False,0.0036219269436589,4385.8698,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,0,20,2
1377,False,False,0.0040127427816004,5777.4199,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,2
1378,False,False,0.0054874585709717,4906.825199999999,2513.5714,13,1.20-discrimination-based + Wilcoxon 10100%,2,20,2
1379,False,False,0.0024536165813047,5313.2996,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,3,20,2
1380,False,False,0.103449302155403,17404.448,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,2
1381,False,False,0.00263247698623,4778.5413,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,5,20,2
1382,False,False,0.0047246765366383,3068.972,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,6,20,2
1383,False,False,0.0032385304053457,3989.4021,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,7,20,2
1384,False,False,0.1034436357729859,17404.540999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,2
1385,False,False,0.0023460450580736,3883.344,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,9,20,2
1386,False,False,0.0026384589893256,4429.5553,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,2
1387,False,False,0.0896031394347589,11958.331,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,2
1388,False,False,0.002547580657082,4681.4612,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,12,20,2
1389,False,False,0.1034446218469238,17401.735999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,2
1390,False,False,0.0038229050393794,2806.3475,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,14,20,2
1391,False,False,0.1034554944458526,17402.401,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,2
1392,False,False,0.0076775539885762,2789.5994,2513.5714,15,1.20-discrimination-based + Wilcoxon 10100%,16,20,2
1393,True,True,1.0000000000000002,2073.6907,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,2
1394,False,False,0.0035054971913192,3046.9287000000004,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,18,20,2
1395,False,False,0.1034443701731649,17401.672,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,2
1396,False,False,0.0024237750335272,5622.9641,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,2
1397,False,False,0.1034510520137702,17401.911,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,2
1398,False,False,0.0027452270333705,4746.5291,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,2
1399,False,False,0.1034451330712236,17401.621,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,25,20,2
1400,False,False,0.0042356471334956,5210.231,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,2
1401,False,False,0.0590378585860894,3028.2721,2513.5714,42,1.20-discrimination-based + Wilcoxon 10100%,27,20,2
1402,False,False,0.1034491773558852,17404.063000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,2
1403,False,False,0.0061359093033251,3861.2044,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,29,20,2
1404,False,False,0.1034450128473823,17405.102,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,2
1405,False,False,0.002196898003123,4536.1232,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,2
1406,False,False,0.0055525688390587,4613.576300000001,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,32,20,2
1407,False,False,0.0046943346004605,3016.9558,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,33,20,2
1408,False,False,0.0023557387284443,2971.085,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,2
1409,False,False,0.0024156671601046,5700.4128,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,2
1410,False,False,0.0025937077007092,4315.6752,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,36,20,2
1411,False,False,0.0030214239796176,3235.2626,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,37,20,2
1412,False,False,0.0042083574832239,3891.4945000000007,2513.5714,11,1.20-discrimination-based + Wilcoxon 10100%,38,20,2
1413,False,False,0.1034456899353144,17401.885000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,2
1414,False,False,0.0181927455623596,3337.0719,2513.5714,26,1.20-discrimination-based + Wilcoxon 10100%,41,20,2
1415,False,False,0.002496592671665,5146.3341,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,2
1416,False,False,0.0033913634625293,3026.3934,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,46,20,2
1417,False,False,0.103448904024138,17401.614999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,2
1418,False,False,0.1034556697846592,17404.788,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,2
1419,False,False,0.103446419175011,17402.148999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,2
1420,False,False,0.1034529097999922,17405.32,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,2
1421,False,False,0.103451562771482,17404.464,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,2
1422,False,False,0.1034543390120346,17403.04,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,2
1423,False,False,0.0023774124805408,3527.0698999999995,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,57,20,2
1424,False,False,0.0016008483582162,3960.0253,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,58,20,2
1425,False,False,0.1034550067085556,17403.15,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,2
1426,False,False,0.0027811330357938,4245.8235,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,2
1427,False,False,0.0205805274772578,3566.3566,2513.5714,30,1.20-discrimination-based + Wilcoxon 10100%,62,20,2
1428,False,False,0.0023955674439764,4423.127399999999,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,2
1429,False,False,0.002758422060854,3164.4541,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,65,20,2
1430,False,False,0.103443498834213,17403.694,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,2
1431,False,False,0.1034515016927328,17402.628,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,2
1432,False,False,0.0874783476685137,9561.326,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,2
1433,False,False,0.1034427891503467,17402.547,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,2
1434,False,False,0.003747171141297,3093.8272,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,71,20,2
1435,False,False,0.0032690084454531,5699.587599999999,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,72,20,2
1436,False,False,0.002449392586326,5099.8358,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,2
1437,False,False,0.103450308789139,17403.138,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,2
1438,False,False,0.0022020080364366,3887.2701,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,75,20,2
1439,False,False,0.1034550951733052,17404.932999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,2
1440,False,False,0.0026479256138427,5522.4361,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,77,20,2
1441,False,False,0.1034508638322431,17401.468999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,2
1442,False,False,1.0000000000000002,2807.2641,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,2
1443,False,False,0.0023753109278918,4796.0879,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,2
1444,False,False,0.0090441784510942,3867.1727,2513.5714,17,1.20-discrimination-based + Wilcoxon 10100%,82,20,2
1445,False,False,0.0047929387418078,3841.6723,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,2
1446,False,False,0.0021561862562767,4000.4429,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,85,20,2
1447,False,False,0.1034569144321773,17403.902000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,2
1448,False,False,0.1034468513507721,17404.638,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,2
1449,False,False,0.1034421776821569,17404.854,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,2
1450,False,False,0.0112636333725128,3041.7272000000003,2513.5714,19,1.20-discrimination-based + Wilcoxon 10100%,91,20,2
1451,False,False,0.1034455199472874,17404.572,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,2
1452,False,False,0.1034537272110453,17401.576999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,2
1453,False,False,0.1034462566506735,17401.809,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,2
1454,False,False,0.0474400199917365,12920.5384,2513.5714,12,1.20-discrimination-based + Wilcoxon 10100%,96,20,2
1455,False,False,0.103445117890926,17405.326,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,2
1456,True,False,0.2059292044882353,2314.0676000000003,2513.5714,49,1.20-discrimination-based + Wilcoxon 10100%,98,20,2
1457,False,False,0.0018669166890185,3769.263,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,2
1458,False,False,0.4417219793125835,3916.0424,2842.3571,196,random + Wilcoxon 10100%,0,6,1
1459,False,False,0.1878570521848077,5441.0989,2842.3571,67,random + Wilcoxon 10100%,1,6,1
1460,False,False,0.1915940020841335,4487.8122,2842.3571,273,random + Wilcoxon 10100%,2,6,1
1461,False,False,0.0877271908777542,17104.559999999998,2842.3571,51,random + Wilcoxon 10100%,4,6,1
1462,False,False,0.1028168530322223,4215.7826,2842.3571,69,random + Wilcoxon 10100%,5,6,1
1463,False,False,0.1241725849791976,4282.9776,2842.3571,67,random + Wilcoxon 10100%,7,6,1
1464,False,False,0.0877208716330476,17104.675000000003,2842.3571,48,random + Wilcoxon 10100%,8,6,1
1465,False,False,0.1582656773846271,3761.9875,2842.3571,19,random + Wilcoxon 10100%,9,6,1
1466,False,False,0.4306904136820777,3902.9803,2842.3571,313,random + Wilcoxon 10100%,10,6,1
1467,False,False,0.1168304131765777,4793.6696,2842.3571,76,random + Wilcoxon 10100%,12,6,1
1468,False,False,0.1052654845600412,17101.503,2842.3571,115,random + Wilcoxon 10100%,13,6,1
1469,True,True,1.0000000000000002,2803.4348,2842.3571,601,random + Wilcoxon 10100%,14,6,1
1470,False,False,0.087739391015802,17102.25,2842.3571,52,random + Wilcoxon 10100%,15,6,1
1471,True,False,0.4219603034725207,2785.4779,2842.3571,118,random + Wilcoxon 10100%,16,6,1
1472,True,True,1.0000000000000002,2580.8812,2842.3571,601,random + Wilcoxon 10100%,17,6,1
1473,False,False,0.1495270252227674,3067.0663,2842.3571,99,random + Wilcoxon 10100%,18,6,1
1474,False,False,0.0877185544853731,17101.341999999997,2842.3571,43,random + Wilcoxon 10100%,19,6,1
1475,True,True,0.9999999999999998,2630.1532,2842.3571,601,random + Wilcoxon 10100%,20,6,1
1476,False,False,0.0186944401749459,4164.5537,2842.3571,49,random + Wilcoxon 10100%,21,6,1
1477,False,False,0.2428259935361483,6141.4776,2842.3571,98,random + Wilcoxon 10100%,22,6,1
1478,False,False,0.1052646997152519,17102.134,2842.3571,78,random + Wilcoxon 10100%,23,6,1
1479,False,False,0.1550659610360532,4188.5182,2842.3571,47,random + Wilcoxon 10100%,24,6,1
1480,False,False,0.0877220896407013,17101.428,2842.3571,73,random + Wilcoxon 10100%,25,6,1
1481,False,False,0.0408935226984878,4938.677,2842.3571,45,random + Wilcoxon 10100%,26,6,1
1482,False,False,1.0,2915.3737,2842.3571,601,random + Wilcoxon 10100%,27,6,1
1483,False,False,0.0877198931577933,17104.102000000003,2842.3571,31,random + Wilcoxon 10100%,28,6,1
1484,False,False,0.1052587362988489,17105.040999999997,2842.3571,57,random + Wilcoxon 10100%,30,6,1
1485,False,False,0.0878217948753464,4079.0387,2842.3571,97,random + Wilcoxon 10100%,31,6,1
1486,False,False,0.3650735536686425,4527.2181,2842.3571,275,random + Wilcoxon 10100%,32,6,1
1487,False,False,0.9587459728523872,3034.4989000000005,2842.3571,464,random + Wilcoxon 10100%,33,6,1
1488,False,False,1.0,2903.0294000000004,2842.3571,601,random + Wilcoxon 10100%,34,6,1
1489,False,False,0.0300468343122621,4952.352000000001,2842.3571,55,random + Wilcoxon 10100%,35,6,1
1490,False,False,0.2782004811760463,3060.7093,2842.3571,250,random + Wilcoxon 10100%,37,6,1
1491,False,False,1.0,3627.3296,2842.3571,601,random + Wilcoxon 10100%,38,6,1
1492,False,False,0.0877256060580899,17102.156,2842.3571,64,random + Wilcoxon 10100%,39,6,1
1493,False,False,0.1013323619716887,13679.766,2842.3571,51,random + Wilcoxon 10100%,40,6,1
1494,False,False,1.0,3413.9931,2842.3571,601,random + Wilcoxon 10100%,41,6,1
1495,False,False,0.6771019321172083,2927.8348,2842.3571,347,random + Wilcoxon 10100%,43,6,1
1496,False,False,0.0877196510780526,17104.684999999998,2842.3571,36,random + Wilcoxon 10100%,44,6,1
1497,False,False,1.0000000000000002,2864.7154,2842.3571,601,random + Wilcoxon 10100%,46,6,1
1498,False,False,0.1168974691215353,3527.4827000000005,2842.3571,198,random + Wilcoxon 10100%,47,6,1
1499,False,False,0.0877169613358557,17101.607,2842.3571,53,random + Wilcoxon 10100%,48,6,1
1500,False,False,0.0570299431783978,5546.6757,2842.3571,28,random + Wilcoxon 10100%,49,6,1
1501,False,False,0.1052620563812508,17105.650999999998,2842.3571,67,random + Wilcoxon 10100%,50,6,1
1502,False,False,0.0877218341610004,17101.683,2842.3571,78,random + Wilcoxon 10100%,53,6,1
1503,False,False,0.1052624871022058,17104.669,2842.3571,57,random + Wilcoxon 10100%,54,6,1
1504,False,False,0.1754415349710032,17105.157,2842.3571,88,random + Wilcoxon 10100%,55,6,1
1505,False,False,0.0877161275022166,17102.636,2842.3571,61,random + Wilcoxon 10100%,56,6,1
1506,False,False,0.1197070290438725,3386.3425,2842.3571,79,random + Wilcoxon 10100%,57,6,1
1507,False,False,0.1863773568722704,3686.6179,2842.3571,145,random + Wilcoxon 10100%,58,6,1
1508,False,False,0.0877188705004633,17103.15,2842.3571,44,random + Wilcoxon 10100%,59,6,1
1509,False,False,0.0877308582169049,17103.788,2842.3571,38,random + Wilcoxon 10100%,60,6,1
1510,False,False,0.1908762773696841,4246.03,2842.3571,88,random + Wilcoxon 10100%,63,6,1
1511,False,False,0.740770984722661,3187.6559,2842.3571,430,random + Wilcoxon 10100%,64,6,1
1512,False,False,1.0,2898.2721999999994,2842.3571,601,random + Wilcoxon 10100%,65,6,1
1513,False,False,0.0877196357142251,17103.605,2842.3571,30,random + Wilcoxon 10100%,66,6,1
1514,False,False,0.0877245447016237,17104.278,2842.3571,30,random + Wilcoxon 10100%,67,6,1
1515,False,False,0.1052636318088295,17102.811,2842.3571,51,random + Wilcoxon 10100%,68,6,1
1516,False,False,0.1023192543721411,9439.025,2842.3571,34,random + Wilcoxon 10100%,69,6,1
1517,False,False,0.0877143578029529,17101.955,2842.3571,61,random + Wilcoxon 10100%,70,6,1
1518,False,False,0.0452151482243295,5169.289699999999,2842.3571,52,random + Wilcoxon 10100%,72,6,1
1519,False,False,0.1406756411703109,5159.401400000001,2842.3571,122,random + Wilcoxon 10100%,73,6,1
1520,False,False,0.1052627701599238,17103.388,2842.3571,102,random + Wilcoxon 10100%,74,6,1
1521,False,False,0.6467276172014284,3597.4199,2842.3571,405,random + Wilcoxon 10100%,75,6,1
1522,False,False,0.1052604839546083,17104.662,2842.3571,32,random + Wilcoxon 10100%,76,6,1
1523,False,False,0.1403491629838329,17101.641,2842.3571,71,random + Wilcoxon 10100%,78,6,1
1524,False,False,0.0877156020050403,17101.302,2842.3571,69,random + Wilcoxon 10100%,79,6,1
1525,True,True,1.0,2698.0796,2842.3571,601,random + Wilcoxon 10100%,80,6,1
1526,False,False,0.2116033008332294,4562.9085000000005,2842.3571,142,random + Wilcoxon 10100%,81,6,1
1527,False,False,0.0756413532081664,3809.7494,2842.3571,66,random + Wilcoxon 10100%,82,6,1
1528,False,False,0.3162002037102575,3650.0862,2842.3571,84,random + Wilcoxon 10100%,83,6,1
1529,False,False,0.1403442635247533,17104.396999999997,2842.3571,82,random + Wilcoxon 10100%,84,6,1
1530,False,False,0.6154396878772274,3585.2046,2842.3571,484,random + Wilcoxon 10100%,85,6,1
1531,False,False,0.2319863777792964,4411.6155,2842.3571,119,random + Wilcoxon 10100%,86,6,1
1532,False,False,0.1092211032518276,3842.024,2842.3571,52,random + Wilcoxon 10100%,88,6,1
1533,False,False,0.0877176469267663,17104.881999999998,2842.3571,66,random + Wilcoxon 10100%,89,6,1
1534,False,False,0.087724487182935,17104.54,2842.3571,76,random + Wilcoxon 10100%,90,6,1
1535,False,False,0.1052535327908412,17104.395,2842.3571,95,random + Wilcoxon 10100%,92,6,1
1536,False,False,0.0877185011424212,17101.398,2842.3571,70,random + Wilcoxon 10100%,93,6,1
1537,False,False,0.0877214135218041,17101.993000000002,2842.3571,58,random + Wilcoxon 10100%,94,6,1
1538,False,False,1.0000000000000002,3403.8469,2842.3571,601,random + Wilcoxon 10100%,95,6,1
1539,False,False,0.2102274732961722,11424.8883,2842.3571,134,random + Wilcoxon 10100%,96,6,1
1540,False,False,0.0877247855367886,17104.915,2842.3571,64,random + Wilcoxon 10100%,97,6,1
1541,True,True,0.9999999999999998,2526.1352,2842.3571,601,random + Wilcoxon 10100%,98,6,1
1542,False,False,0.791701752852307,3493.5402000000004,2842.3571,416,random + Wilcoxon 10100%,99,6,1
1543,False,False,0.1138416172409164,3916.0424,2842.3571,41,1.20-discrimination-based + Wilcoxon 10100%,0,6,1
1544,False,False,0.0035506981870886,5441.0989,2842.3571,13,1.20-discrimination-based + Wilcoxon 10100%,1,6,1
1545,False,False,0.0850447574432815,4487.8122,2842.3571,40,1.20-discrimination-based + Wilcoxon 10100%,2,6,1
1546,False,False,0.1052603516255314,17104.559999999998,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,1
1547,False,False,0.0224161938521213,4215.7826,2842.3571,27,1.20-discrimination-based + Wilcoxon 10100%,5,6,1
1548,False,False,0.0532857795006912,4282.9776,2842.3571,32,1.20-discrimination-based + Wilcoxon 10100%,7,6,1
1549,False,False,0.1052647887200429,17104.675000000003,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,1
1550,False,False,0.0547893367535112,3761.9875,2842.3571,37,1.20-discrimination-based + Wilcoxon 10100%,9,6,1
1551,False,False,0.0399641781435586,3902.9803,2842.3571,34,1.20-discrimination-based + Wilcoxon 10100%,10,6,1
1552,False,False,0.0297228035908023,4793.6696,2842.3571,25,1.20-discrimination-based + Wilcoxon 10100%,12,6,1
1553,False,False,0.1052618006733092,17101.503,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,1
1554,True,True,1.0000000000000002,2803.4348,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,14,6,1
1555,False,False,0.1052655060006724,17102.25,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,1
1556,True,True,0.9999999999999996,2785.4779,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,16,6,1
1557,True,True,1.0000000000000002,2580.8812,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,17,6,1
1558,False,False,0.144608807445734,3067.0663,2842.3571,46,1.20-discrimination-based + Wilcoxon 10100%,18,6,1
1559,False,False,0.1052720891728848,17101.341999999997,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,1
1560,True,True,0.9999999999999998,2630.1532,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1561,False,False,0.0025165241595996,4164.5537,2842.3571,9,1.20-discrimination-based + Wilcoxon 10100%,21,6,1
1562,False,False,0.0653906317268013,6141.4776,2842.3571,23,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1563,False,False,0.1052590863806821,17102.134,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1564,False,False,0.0009935255862085,4188.5182,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1565,False,False,0.1052678758756286,17101.428,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,1
1566,False,False,0.0039229737032812,4938.677,2842.3571,12,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1567,False,False,0.3089719510058007,2915.3737,2842.3571,50,1.20-discrimination-based + Wilcoxon 10100%,27,6,1
1568,False,False,0.1052639887203666,17104.102000000003,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,1
1569,False,False,0.1052691425878488,17105.040999999997,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1570,False,False,0.034578539301429,4079.0387,2842.3571,31,1.20-discrimination-based + Wilcoxon 10100%,31,6,1
1571,False,False,0.0459028912258501,4527.2181,2842.3571,34,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1572,False,False,0.1384536669299831,3034.4989000000005,2842.3571,44,1.20-discrimination-based + Wilcoxon 10100%,33,6,1
1573,False,False,1.0,2903.0294000000004,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,34,6,1
1574,False,False,0.0013186865553983,4952.352000000001,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,35,6,1
1575,False,False,1.0,3060.7093,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1576,False,False,1.0,3627.3296,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,38,6,1
1577,False,False,0.1052746799877161,17102.156,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1578,False,False,0.1086484227873488,13679.766,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1579,False,False,0.0486856285679077,3413.9931,2842.3571,37,1.20-discrimination-based + Wilcoxon 10100%,41,6,1
1580,False,False,0.1004416984182304,2927.8348,2842.3571,44,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1581,False,False,0.1052585885095224,17104.684999999998,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1582,False,False,0.0562306468558796,2864.7154,2842.3571,37,1.20-discrimination-based + Wilcoxon 10100%,46,6,1
1583,False,False,0.1517759109066643,3527.4827000000005,2842.3571,45,1.20-discrimination-based + Wilcoxon 10100%,47,6,1
1584,False,False,0.1052606927524413,17101.607,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1585,False,False,0.0010535499668747,5546.6757,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1586,False,False,0.1052700654304241,17105.650999999998,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
1587,False,False,0.1052612190273904,17101.683,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,1
1588,False,False,0.1052659364527895,17104.669,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,1
1589,False,False,0.1052649794445032,17105.157,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,1
1590,False,False,0.1052639487854387,17102.636,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,1
1591,False,False,0.1692709759866286,3386.3425,2842.3571,47,1.20-discrimination-based + Wilcoxon 10100%,57,6,1
1592,False,False,1.0000000000000002,3686.6179,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
1593,False,False,0.1052530674174055,17103.15,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1594,False,False,0.1052693707382247,17103.788,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,1
1595,False,False,0.0030803597713628,4246.03,2842.3571,8,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
1596,False,False,0.4350870807605048,3187.6559,2842.3571,51,1.20-discrimination-based + Wilcoxon 10100%,64,6,1
1597,False,False,1.0,2898.2721999999994,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,65,6,1
1598,False,False,0.105263948740631,17103.605,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
1599,False,False,0.1052708567996848,17104.278,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
1600,False,False,0.1052612930120083,17102.811,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,1
1601,False,False,0.0978359523361787,9439.025,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
1602,False,False,0.1052578491757228,17101.955,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1603,False,False,0.0183091692462119,5169.289699999999,2842.3571,16,1.20-discrimination-based + Wilcoxon 10100%,72,6,1
1604,False,False,0.0280694965892748,5159.401400000001,2842.3571,23,1.20-discrimination-based + Wilcoxon 10100%,73,6,1
1605,False,False,0.1052632379035077,17103.388,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
1606,False,False,0.4160801189763808,3597.4199,2842.3571,50,1.20-discrimination-based + Wilcoxon 10100%,75,6,1
1607,False,False,0.1052712412557465,17104.662,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1608,False,False,0.105259781795209,17101.641,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,1
1609,False,False,0.1052632132921809,17101.302,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,1
1610,True,True,1.0,2698.0796,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,80,6,1
1611,False,False,0.019438106199149,4562.9085000000005,2842.3571,22,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
1612,False,False,0.0201552102088394,3809.7494,2842.3571,26,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
1613,False,False,0.0193557346673073,3650.0862,2842.3571,22,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
1614,False,False,0.1052552159541199,17104.396999999997,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,1
